Date/time (UTC);PD Detection Sensitivity (pC)
2020-10-24 09:00:00;515.9771973313719
2020-10-24 10:00:00;518.0284793403309
2020-10-24 11:00:00;633.6979926233099
2020-10-24 12:00:00;714.256395519603
2020-10-24 13:00:00;609.185172616247
2020-10-24 14:00:00;555.327623869906
2020-10-24 15:00:00;493.264947087729
2020-10-24 16:00:00;417.344720733916
2020-10-24 17:00:00;408.569792140035
2020-10-24 18:00:00;452.843295500071
2020-10-24 19:00:00;490.131044018486
2020-10-24 20:00:00;542.928763726864
2020-10-24 21:00:00;598.256397912959
2020-10-24 22:00:00;624.045571170041
2020-10-24 23:00:00;619.350414571756
2020-10-25 00:00:00;650.860385431602
2020-10-25 01:00:00;700.843290383242
2020-10-25 02:00:00;682.564088481183
2020-10-25 03:00:00;688.3760541732339
2020-10-25 04:00:00;701.891723410043
2020-10-25 05:00:00;684.592578467821
2020-10-25 06:00:00;662.245000581325
2020-10-25 07:00:00;537.549846458926
2020-10-25 08:00:00;516.205117554589
2020-10-25 09:00:00;487.168081116656
2020-10-25 10:00:00;487.57833751844703
2020-10-25 11:00:00;468.44443477932197
2020-10-25 12:00:00;481.64101570362703
2020-10-25 13:00:00;468.319078656552
2020-10-25 14:00:00;466.98574535072896
2020-10-25 15:00:00;442.700845566884
2020-10-25 16:00:00;404.113951776129
2020-10-25 17:00:00;389.800561758058
2020-10-25 18:00:00;423.304834571058
2020-10-25 19:00:00;440.54699945747706
2020-10-25 20:00:00;508.546998054475
2020-10-25 21:00:00;521.5954308336879
2020-10-25 22:00:00;562.039874443667
2020-10-25 23:00:00;585.3447172676761
2020-10-26 00:00:00;575.5897317139589
2020-10-26 01:00:00;632.581183529543
2020-10-26 02:00:00;664.87747915949
2020-10-26 03:00:00;699.908817468049
2020-10-26 04:00:00;689.7663675348621
2020-10-26 05:00:00;659.612522003161
2020-10-26 06:00:00;611.829047205572
2020-10-26 07:00:00;578.985743039903
2020-10-26 08:00:00;536.809105733469
2020-10-26 09:00:00;514.1538355456299
2020-10-26 10:00:00;493.572639389073
2020-10-26 11:00:00;567.9658002473269
2020-10-26 12:00:00;622.814801964665
2020-10-26 13:00:00;699.2250567983959
2020-10-26 14:00:00;692.3874501018649
2020-10-26 15:00:00;536.273493208907
2020-10-26 16:00:00;443.111101968676
2020-10-26 17:00:00;411.019934539625
2020-10-26 18:00:00;417.834749213834
2020-10-26 19:00:00;434.974349999804
2020-10-26 20:00:00;492.991442819868
2020-10-26 21:00:00;510.017083494229
2020-10-26 22:00:00;690.951552695594
2020-10-26 23:00:00;979.099694898561
2020-10-27 00:00:00;1651.9247522416501
2020-10-27 01:00:00;1772.1738764793201
2020-10-27 02:00:00;970.655250628345
2020-10-27 03:00:00;710.1310394793629
2020-10-27 04:00:00;732.717933600236
2020-10-27 05:00:00;1061.08259918996
2020-10-27 06:00:00;1787.6328133584302
2020-10-27 07:00:00;1397.3409018438
2020-10-27 08:00:00;692.011381733556
2020-10-27 09:00:00;521.948707179675
2020-10-27 10:00:00;530.757823807039
2020-10-27 11:00:00;585.5384494574109
2020-10-27 12:00:00;586.6780505735
2020-10-27 13:00:00;538.028478927684
2020-10-27 14:00:00;540.569789416561
2020-10-27 15:00:00;527.783464894048
2020-10-27 16:00:00;429.139592285431
2020-10-27 17:00:00;385.641017684335
2020-10-27 18:00:00;408.51281208422995
2020-10-27 19:00:00;411.430190941417
2020-10-27 20:00:00;430.96295407117304
2020-10-27 21:00:00;571.817652019707
2020-10-27 22:00:00;645.504260185986
2020-10-27 23:00:00;726.1082471269231
2020-10-28 00:00:00;747.58972816519
2020-10-28 01:00:00;758.096850455526
2020-10-28 02:00:00;760.535596843955
2020-10-28 03:00:00;769.0940012257789
2020-10-28 04:00:00;759.042719381879
2020-10-28 05:00:00;699.703689267153
2020-10-28 06:00:00;622.347565507069
2020-10-28 07:00:00;593.561241314674
2020-10-28 08:00:00;608.695144136329
2020-10-28 09:00:00;825.424484394032
2020-10-28 10:00:00;846.6210651532781
2020-10-28 11:00:00;850.6666491153909
2020-10-28 12:00:00;775.806251799541
2020-10-28 13:00:00;656.478618933918
2020-10-28 14:00:00;579.5441475867859
2020-10-28 15:00:00;566.643862952665
2020-10-28 16:00:00;478.826200946888
2020-10-28 17:00:00;381.11680125346396
2020-10-28 18:00:00;406.848994454741
2020-10-28 19:00:00;408.615376184678
2020-10-28 20:00:00;436.72933571858
2020-10-28 21:00:00;533.105402106181
2020-10-28 22:00:00;631.12249410095
2020-10-28 23:00:00;707.578332979325
2020-10-29 00:00:00;720.877478004077
2020-10-29 01:00:00;743.8632325155811
2020-10-29 02:00:00;757.162377540333
2020-10-29 03:00:00;765.344713553848
2020-10-29 04:00:00;716.603973818745
2020-10-29 05:00:00;709.618218977123
2020-10-29 06:00:00;625.641012732564
2020-10-29 07:00:00;605.162380676455
2020-10-29 08:00:00;687.509957325007
2020-10-29 09:00:00;813.549840764391
2020-10-29 10:00:00;776.022776011597
2020-10-29 11:00:00;750.7920073013989
2020-10-29 12:00:00;751.96579645097
2020-10-29 13:00:00;699.692293255993
2020-10-29 14:00:00;654.974345460682
2020-10-29 15:00:00;556.170928695812
2020-10-29 16:00:00;447.50996227677695
2020-10-29 17:00:00;366.64386707914
2020-10-29 18:00:00;370.63247098544997
2020-10-29 19:00:00;382.176630291426
2020-10-29 20:00:00;440.84329574765997
2020-10-29 21:00:00;526.347567487777
2020-10-29 22:00:00;631.578334547385
2020-10-29 23:00:00;672.182322313617
2020-10-30 00:00:00;729.3333182854531
2020-10-30 01:00:00;734.6894435310691
2020-10-30 02:00:00;709.663803021767
2020-10-30 03:00:00;723.076908158128
2020-10-30 04:00:00;699.282036854201
2020-10-30 05:00:00;662.393148726417
2020-10-30 06:00:00;631.441582413455
2020-10-30 07:00:00;567.122495421422
2020-10-30 08:00:00;554.621071177932
2020-10-30 09:00:00;546.598279320669
2020-10-30 10:00:00;567.977196258488
2020-10-30 11:00:00;560.284888724891
2020-10-30 12:00:00;520.781430036482
2020-10-30 13:00:00;378.547000736684
2020-10-30 14:00:00;398.21384142632303
2020-10-30 15:00:00;389.565803928143
2020-10-30 16:00:00;328.90027811429
2020-10-30 17:00:00;331.658112815224
2020-10-30 18:00:00;350.974351732924
2020-10-30 19:00:00;347.68090450742795
2020-10-30 20:00:00;357.10540573748
2020-10-30 21:00:00;379.121713368504
2020-10-30 22:00:00;406.36025608929396
2020-10-30 23:00:00;428.50862538176904
2020-10-31 00:00:00;491.24101550555605
2020-10-31 01:00:00;498.14594632955993
2020-10-31 02:00:00;534.741869308884
2020-10-31 03:00:00;551.647382618538
2020-10-31 04:00:00;549.757253614466
2020-10-31 05:00:00;555.3093902520491
2020-10-31 06:00:00;512.471347855303
2020-10-31 07:00:00;458.334161818824
2020-10-31 08:00:00;459.10426403186096
2020-10-31 09:00:00;452.79999065766
2020-10-31 10:00:00;416.597946826079
2020-10-31 11:00:00;386.37947920756005
2020-10-31 12:00:00;418.47467907132994
2020-10-31 13:00:00;399.584372516476
2020-10-31 14:00:00;380.26478183078797
2020-10-31 15:00:00;369.257575756569
2020-10-31 16:00:00;346.520139370612
2020-10-31 17:00:00;349.094009891378
2020-10-31 18:00:00;343.45298436674
2020-10-31 19:00:00;352.034180770886
2020-10-31 20:00:00;388.38745637410796
2020-10-31 21:00:00;392.42164432506104
2020-10-31 22:00:00;403.63531930737196
2020-10-31 23:00:00;409.535345085666
2020-11-01 00:00:00;463.675204108492
2020-11-01 00:00:00;463.675204108492
2020-11-01 01:00:00;512.070995351918
2020-11-01 02:00:00;507.64537246557
2020-11-01 03:00:00;538.311100004474
2020-11-01 04:00:00;577.509624417769
2020-11-01 05:00:00;560.544206121716
2020-11-01 06:00:00;582.403205680973
2020-11-01 07:00:00;510.12648520137395
2020-11-01 08:00:00;544.131042904337
2020-11-01 09:00:00;555.818528966068
2020-11-01 10:00:00;496.745422966983
2020-11-01 11:00:00;381.442727172665
2020-11-01 12:00:00;375.576060627041
2020-11-01 13:00:00;370.384607742701
2020-11-01 14:00:00;371.242595890679
2020-11-01 15:00:00;363.19525877860804
2020-11-01 16:00:00;325.230762520485
2020-11-01 17:00:00;354.37036305886704
2020-11-01 18:00:00;370.928767275633
2020-11-01 19:00:00;369.663810036775
2020-11-01 20:00:00;376.581188811431
2020-11-01 21:00:00;385.74358178478303
2020-11-01 22:00:00;381.451429581188
2020-11-01 23:00:00;410.130813097419
2020-11-02 00:00:00;531.364091600798
2020-11-02 01:00:00;585.8890443890081
2020-11-02 02:00:00;645.470072152503
2020-11-02 03:00:00;665.996567455489
2020-11-02 04:00:00;613.921354854711
2020-11-02 05:00:00;561.524204938638
2020-11-02 06:00:00;507.405117736154
2020-11-02 07:00:00;448.41024715848704
2020-11-02 08:00:00;379.094009272406
2020-11-02 09:00:00;417.834749213834
2020-11-02 10:00:00;519.287738573609
2020-11-02 11:00:00;761.6296139153999
2020-11-02 12:00:00;787.748108637866
2020-11-02 13:00:00;620.696897121227
2020-11-02 14:00:00;524.831467965222
2020-11-02 15:00:00;528.491180444305
2020-11-02 16:00:00;659.9247727089701
2020-11-02 17:00:00;588.558392415046
2020-11-02 18:00:00;675.225057293573
2020-11-02 19:00:00;538.609675496889
2020-11-02 20:00:00;447.394735941706
2020-11-02 21:00:00;418.758256156022
2020-11-02 22:00:00;423.353048464431
2020-11-02 23:00:00;482.38617529055495
2020-11-03 00:00:00;549.511099773391
2020-11-03 01:00:00;564.622210572724
2020-11-03 02:00:00;585.1918766474009
2020-11-03 03:00:00;668.252977665344
2020-11-03 04:00:00;646.6364874125
2020-11-03 05:00:00;582.0738470454239
2020-11-03 06:00:00;532.895715500821
2020-11-03 07:00:00;512.916228733558
2020-11-03 08:00:00;580.620065111093
2020-11-03 09:00:00;683.37776367807
2020-11-03 10:00:00;668.690026321947
2020-11-03 11:00:00;681.1731047659571
2020-11-03 12:00:00;660.33851494947
2020-11-03 13:00:00;606.857704925036
2020-11-03 14:00:00;513.50426290946
2020-11-03 15:00:00;454.430190054224
2020-11-03 16:00:00;387.36356860211504
2020-11-03 17:00:00;365.29613881184997
2020-11-03 18:00:00;392.66096055944
2020-11-03 19:00:00;402.735034425662
2020-11-03 20:00:00;400.13674388098
2020-11-03 21:00:00;404.854692501586
2020-11-03 22:00:00;420.078886796285
2020-11-03 23:00:00;426.48525197157096
2020-11-04 00:00:00;450.79938738068705
2020-11-04 01:00:00;470.845969702736
2020-11-04 02:00:00;511.755413504386
2020-11-04 03:00:00;521.682576801389
2020-11-04 04:00:00;526.219581516278
2020-11-04 05:00:00;512.722822144142
2020-11-04 06:00:00;459.213665739006
2020-11-04 07:00:00;405.362820528642
2020-11-04 08:00:00;417.805677756791
2020-11-04 09:00:00;495.19622212201403
2020-11-04 10:00:00;558.487825426444
2020-11-04 11:00:00;571.11445109572
2020-11-04 12:00:00;582.0940050840339
2020-11-04 13:00:00;620.211953015519
2020-11-04 14:00:00;513.5321715082209
2020-11-04 15:00:00;470.386315081137
2020-11-04 16:00:00;374.419298458852
2020-11-04 17:00:00;338.803411813099
2020-11-04 18:00:00;345.608765647854
2020-11-04 19:00:00;363.846146339143
2020-11-04 20:00:00;354.745165203714
2020-11-04 21:00:00;383.040285137261
2020-11-04 22:00:00;400.447066031053
2020-11-04 23:00:00;402.557256651552
2020-11-05 00:00:00;469.588766315138
2020-11-05 01:00:00;458.608049145884
2020-11-05 02:00:00;527.4073965257389
2020-11-05 03:00:00;491.221709321942
2020-11-05 04:00:00;475.03588763477796
2020-11-05 05:00:00;454.564093185365
2020-11-05 06:00:00;405.49742753106005
2020-11-05 07:00:00;405.71623094534897
2020-11-05 08:00:00;417.094008488376
2020-11-05 09:00:00;444.15139498750506
2020-11-05 10:00:00;505.835417751782
2020-11-05 11:00:00;532.606826617893
2020-11-05 12:00:00;466.885460452513
2020-11-05 13:00:00;413.825632487435
2020-11-05 14:00:00;390.039877992436
2020-11-05 15:00:00;379.098366570792
2020-11-05 16:00:00;352.21651694946
2020-11-05 17:00:00;343.97720088014097
2020-11-05 18:00:00;369.561245936326
2020-11-05 19:00:00;372.672356983248
2020-11-05 20:00:00;372.82050512834
2020-11-05 21:00:00;374.59654449485396
2020-11-05 22:00:00;375.595951846522
2020-11-05 23:00:00;394.85863748100405
2020-11-06 00:00:00;414.495717943695
2020-11-06 01:00:00;446.049179703277
2020-11-06 02:00:00;430.100009311139
2020-11-06 03:00:00;471.038360894198
2020-11-06 04:00:00;482.96295299828904
2020-11-06 05:00:00;475.70018742383303
2020-11-06 06:00:00;423.904801040999
2020-11-06 07:00:00;377.811958016807
2020-11-06 08:00:00;404.90270122945503
2020-11-06 09:00:00;500.56540716064
2020-11-06 10:00:00;503.79207054050994
2020-11-06 11:00:00;469.05981938200995
2020-11-06 12:00:00;495.302553883295
2020-11-06 13:00:00;456.780035927016
2020-11-06 14:00:00;433.556861534639
2020-11-06 15:00:00;426.076746697544
2020-11-06 16:00:00;371.79486412386
2020-11-06 17:00:00;354.347571036546
2020-11-06 18:00:00;366.188026632705
2020-11-06 19:00:00;355.63532029772597
2020-11-06 20:00:00;376.113952353835
2020-11-06 21:00:00;373.66205672175903
2020-11-06 22:00:00;391.571087492053
2020-11-06 23:00:00;388.885772862143
2020-11-07 00:00:00;401.076281690022
2020-11-07 01:00:00;456.00133129883204
2020-11-07 02:00:00;527.07221972689
2020-11-07 03:00:00;516.802402610139
2020-11-07 04:00:00;510.50408854261497
2020-11-07 05:00:00;511.31343790669405
2020-11-07 06:00:00;466.160674142681
2020-11-07 07:00:00;415.686265933208
2020-11-07 08:00:00;438.491695326931
2020-11-07 09:00:00;535.789279020398
2020-11-07 10:00:00;608.53384674759
2020-11-07 11:00:00;624.823181343372
2020-11-07 12:00:00;586.502552001622
2020-11-07 13:00:00;555.082171321826
2020-11-07 14:00:00;541.6650727114679
2020-11-07 15:00:00;448.16567122665003
2020-11-07 16:00:00;384.13421176417296
2020-11-07 17:00:00;362.79398013627195
2020-11-07 18:00:00;395.452983293856
2020-11-07 19:00:00;411.396002907934
2020-11-07 20:00:00;428.239307403721
2020-11-07 21:00:00;426.461529662623
2020-11-07 22:00:00;417.678313060625
2020-11-07 23:00:00;420.27612545099197
2020-11-08 00:00:00;443.38527659013494
2020-11-08 01:00:00;442.15593017606795
2020-11-08 02:00:00;476.455598053768
2020-11-08 03:00:00;499.582895675323
2020-11-08 04:00:00;486.65981901888
2020-11-08 05:00:00;549.757532700454
2020-11-08 06:00:00;759.4073917390281
2020-11-08 07:00:00;835.8062505615981
2020-11-08 08:00:00;706.3361677627879
2020-11-08 09:00:00;529.110094663895
2020-11-08 10:00:00;564.301982659103
2020-11-08 11:00:00;724.004869066943
2020-11-08 12:00:00;885.344711077963
2020-11-08 13:00:00;803.441578864686
2020-11-08 14:00:00;508.35512643799103
2020-11-08 15:00:00;459.934244290871
2020-11-08 16:00:00;403.037467029547
2020-11-08 17:00:00;387.975235142806
2020-11-08 18:00:00;388.216516206695
2020-11-08 19:00:00;386.32477835398805
2020-11-08 20:00:00;378.40893367838896
2020-11-08 21:00:00;402.419452578129
2020-11-08 22:00:00;430.863071385116
2020-11-08 23:00:00;459.77434948812106
2020-11-09 00:00:00;470.971558397163
2020-11-09 01:00:00;509.53845102547206
2020-11-09 02:00:00;540.465884608918
2020-11-09 03:00:00;500.71391626536104
2020-11-09 04:00:00;504.232468228964
2020-11-09 05:00:00;474.789733793703
2020-11-09 06:00:00;444.578505994039
2020-11-09 07:00:00;410.31110264541803
2020-11-09 08:00:00;404.829051476474
2020-11-09 09:00:00;425.44158666372397
2020-11-09 10:00:00;478.25570267387496
2020-11-09 11:00:00;504.957254538796
2020-11-09 12:00:00;428.129905696577
2020-11-09 13:00:00;446.18872269708396
2020-11-09 14:00:00;426.248028882099
2020-11-09 15:00:00;382.507114615092
2020-11-09 16:00:00;343.809516715916
2020-11-09 17:00:00;342.507115440387
2020-11-09 18:00:00;374.484322757829
2020-11-09 19:00:00;390.91737085182405
2020-11-09 20:00:00;388.262100251338
2020-11-09 21:00:00;391.72648764424696
2020-11-09 22:00:00;416.694073002353
2020-11-09 23:00:00;496.92655524521797
2020-11-10 00:00:00;506.666656212929
2020-11-10 01:00:00;524.745288318557
2020-11-10 02:00:00;536.4375957696241
2020-11-10 03:00:00;538.584088226546
2020-11-10 04:00:00;496.856783748314
2020-11-10 05:00:00;485.60682758761396
2020-11-10 06:00:00;429.820329523552
2020-11-10 07:00:00;371.128546328433
2020-11-10 08:00:00;380.98028169118896
2020-11-10 09:00:00;363.842727535795
2020-11-10 10:00:00;402.66799906589205
2020-11-10 11:00:00;396.458111478246
2020-11-10 12:00:00;360.72890724848395
2020-11-10 13:00:00;360.369223333957
2020-11-10 14:00:00;355.11110378432505
2020-11-10 15:00:00;359.013055001996
2020-11-10 16:00:00;360.421644985297
2020-11-10 17:00:00;372.25070457029506
2020-11-10 18:00:00;364.433040913929
2020-11-10 19:00:00;390.50711445003196
2020-11-10 20:00:00;406.52990614223603
2020-11-10 21:00:00;416.376059785241
2020-11-10 22:00:00;455.12162111600503
2020-11-10 23:00:00;543.357253746513
2020-11-11 00:00:00;563.1117972077599
2020-11-11 01:00:00;610.297423305549
2020-11-11 02:00:00;637.292852715428
2020-11-11 03:00:00;615.835884729739
2020-11-11 04:00:00;577.909258293321
2020-11-11 05:00:00;519.08598266173
2020-11-11 06:00:00;459.68253019819605
2020-11-11 07:00:00;430.263238985895
2020-11-11 08:00:00;420.81980642301596
2020-11-11 09:00:00;421.47007677415604
2020-11-11 10:00:00;424.218794666161
2020-11-11 11:00:00;433.75041840112505
2020-11-11 12:00:00;460.924462843076
2020-11-11 13:00:00;548.307680994801
2020-11-11 14:00:00;479.37093028037805
2020-11-11 15:00:00;393.955547427316
2020-11-11 16:00:00;340.330477308658
2020-11-11 17:00:00;362.472926994256
2020-11-11 18:00:00;372.125348447526
2020-11-11 19:00:00;374.25640253461097
2020-11-11 20:00:00;375.065519327034
2020-11-11 21:00:00;401.2431929646
2020-11-11 22:00:00;468.157255298068
2020-11-11 23:00:00;505.781789463966
2020-11-12 00:00:00;517.251271379159
2020-11-12 01:00:00;562.287956840477
2020-11-12 02:00:00;575.124774458595
2020-11-12 03:00:00;586.9482030733731
2020-11-12 04:00:00;562.936137203791
2020-11-12 05:00:00;549.559488990012
2020-11-12 06:00:00;485.772508057569
2020-11-12 07:00:00;410.447854779348
2020-11-12 08:00:00;403.569222442638
2020-11-12 09:00:00;499.145288846745
2020-11-12 10:00:00;460.471785371167
2020-11-12 11:00:00;443.30939256287496
2020-11-12 12:00:00;470.08546038649
2020-11-12 13:00:00;555.965800494916
2020-11-12 14:00:00;412.78502615509103
2020-11-12 15:00:00;373.75410142728896
2020-11-12 16:00:00;369.08261346757
2020-11-12 17:00:00;377.789165994485
2020-11-12 18:00:00;385.014237070486
2020-11-12 19:00:00;393.24215712864503
2020-11-12 20:00:00;422.780618057658
2020-11-12 21:00:00;452.398851064797
2020-11-12 22:00:00;491.20314568385203
2020-11-12 23:00:00;514.1322063815901
2020-11-13 00:00:00;505.969488471322
2020-11-13 01:00:00;532.7179377267109
2020-11-13 02:00:00;566.8375951424
2020-11-13 03:00:00;530.690324356317
2020-11-13 04:00:00;513.589732993167
2020-11-13 05:00:00;541.712742300638
2020-11-13 06:00:00;494.050601504232
2020-11-13 07:00:00;396.134650818602
2020-11-13 08:00:00;406.11110273207396
2020-11-13 09:00:00;520.986182544702
2020-11-13 10:00:00;528.056754142831
2020-11-13 11:00:00;399.19064238297005
2020-11-13 12:00:00;348.17093298734596
2020-11-13 13:00:00;347.852774961467
2020-11-13 14:00:00;355.848588506594
2020-11-13 15:00:00;351.62069908291704
2020-11-13 16:00:00;334.427343527319
2020-11-13 17:00:00;336.615377670209
2020-11-13 18:00:00;344.524209415863
2020-11-13 19:00:00;369.116801501052
2020-11-13 20:00:00;385.139593193256
2020-11-13 21:00:00;402.472926168961
2020-11-13 22:00:00;423.387139096109
2020-11-13 23:00:00;439.206828544957
2020-11-14 00:00:00;495.81021129476403
2020-11-14 01:00:00;558.793351970011
2020-11-14 02:00:00;559.718439934835
2020-11-14 03:00:00;566.263236179891
2020-11-14 04:00:00;579.528193171161
2020-11-14 05:00:00;613.632465971782
2020-11-14 06:00:00;1087.45061122084
2020-11-14 07:00:00;2243.79600439776
2020-11-14 08:00:00;1461.4285412758302
2020-11-14 09:00:00;498.484320199414
2020-11-14 10:00:00;364.511472284859
2020-11-14 11:00:00;587.692295566819
2020-11-14 12:00:00;1404.96046125583
2020-11-14 13:00:00;2256.8621872469503
2020-11-14 14:00:00;890.723628345901
2020-11-14 15:00:00;369.914522282314
2020-11-14 16:00:00;351.327628078911
2020-11-14 17:00:00;352.467229195
2020-11-14 18:00:00;375.954408197583
2020-11-14 19:00:00;394.974350825099
2020-11-14 20:00:00;407.39600299046305
2020-11-14 21:00:00;414.83759827852094
2020-11-14 22:00:00;424.61537585456
2020-11-14 23:00:00;447.321928092623
2020-11-15 00:00:00;482.83686947055196
2020-11-15 01:00:00;515.418792784488
2020-11-15 02:00:00;572.909389888919
2020-11-15 03:00:00;551.836723308174
2020-11-15 04:00:00;569.121355779041
2020-11-15 05:00:00;549.502251105901
2020-11-15 06:00:00;524.75896353195
2020-11-15 07:00:00;542.101547387303
2020-11-15 08:00:00;538.736372326854
2020-11-15 09:00:00;485.33600473414396
2020-11-15 10:00:00;454.808101894927
2020-11-15 11:00:00;388.148140139729
2020-11-15 12:00:00;355.89742855442597
2020-11-15 13:00:00;335.700686510239
2020-11-15 14:00:00;330.32593842579
2020-11-15 15:00:00;335.202272286259
2020-11-15 16:00:00;337.13959418361
2020-11-15 17:00:00;353.40170211019205
2020-11-15 18:00:00;401.93731364440004
2020-11-15 19:00:00;397.39030519120695
2020-11-15 20:00:00;408.797712363252
2020-11-15 21:00:00;415.407398836565
2020-11-15 22:00:00;451.308340458324
2020-11-15 23:00:00;557.524774821725
2020-11-16 00:00:00;653.702014332248
2020-11-16 01:00:00;655.603405276762
2020-11-16 02:00:00;692.938841718804
2020-11-16 03:00:00;668.248687402319
2020-11-16 04:00:00;633.888003666543
2020-11-16 05:00:00;621.770927342328
2020-11-16 06:00:00;539.2636312142749
2020-11-16 07:00:00;450.461529167446
2020-11-16 08:00:00;392.101858297587
2020-11-16 09:00:00;379.151994858607
2020-11-16 10:00:00;386.592919793068
2020-11-16 11:00:00;407.153180291112
2020-11-16 12:00:00;407.93161551502504
2020-11-16 13:00:00;387.492869497979
2020-11-16 14:00:00;392.24614575318395
2020-11-16 15:00:00;384.02837459553
2020-11-16 16:00:00;367.20227162602305
2020-11-16 17:00:00;371.475775811355
2020-11-16 18:00:00;380.262100416397
2020-11-16 19:00:00;378.404550597173
