Date/time (UTC);Propagation time (ns)
2020-10-22 04:00:00;10335.8833333335
2020-10-22 05:00:00;10337.0833333335
2020-10-22 06:00:00;10338.7333333337
2020-10-22 07:00:00;10336.541666666999
2020-10-22 08:00:00;10334.766666666601
2020-10-22 09:00:00;10334.283333333
2020-10-22 10:00:00;10334.025
2020-10-22 11:00:00;10332.266666666601
2020-10-22 12:00:00;10333.0416666666
2020-10-22 13:00:00;10333.6500000002
2020-10-22 14:00:00;10335.0583333336
2020-10-22 15:00:00;10336.9500000002
2020-10-22 16:00:00;10342.5749999999
2020-10-22 17:00:00;10345.5999999998
2020-10-22 18:00:00;10345.4499999999
2020-10-22 19:00:00;10343.9250000001
2020-10-22 20:00:00;10342.1749999996
2020-10-22 21:00:00;10341.183333333101
2020-10-22 22:00:00;10339.0916666662
2020-10-22 23:00:00;10337.0416666662
2020-10-23 00:00:00;10335.324999999599
2020-10-23 01:00:00;10335.625
2020-10-23 02:00:00;10334.8333333335
2020-10-23 03:00:00;10333.291666666899
2020-10-23 04:00:00;10335.1333333336
2020-10-23 05:00:00;10335.3083333333
2020-10-23 06:00:00;10336.483333333199
2020-10-23 07:00:00;10338.9833333335
2020-10-23 08:00:00;10338.0916666668
2020-10-23 09:00:00;10336.383333333199
2020-10-23 10:00:00;10334.0999999999
2020-10-23 11:00:00;10333.3166666668
2020-10-23 12:00:00;10332.475
2020-10-23 13:00:00;10333.0750000001
2020-10-23 14:00:00;10334.9333333336
2020-10-23 15:00:00;10337.9
2020-10-23 16:00:00;10344.791666666899
2020-10-23 17:00:00;10346.7
2020-10-23 18:00:00;10345.6583333328
2020-10-23 19:00:00;10344.6249999999
2020-10-23 20:00:00;10342.1666666666
2020-10-23 21:00:00;10340.6416666663
2020-10-23 22:00:00;10338.7416666662
2020-10-23 23:00:00;10337.2499999995
2020-10-24 00:00:00;10335.5999999997
2020-10-24 01:00:00;10335.883333333299
2020-10-24 02:00:00;10335.583333333101
2020-10-24 03:00:00;10333.9749999999
2020-10-24 04:00:00;10333.9083333332
2020-10-24 05:00:00;10334.1916666664
2020-10-24 06:00:00;10336.8833333337
2020-10-24 07:00:00;10337.4333333335
2020-10-24 08:00:00;10339.0750000003
2020-10-24 09:00:00;10338.6250000001
2020-10-24 10:00:00;10339.9416666662
2020-10-24 11:00:00;10335.5499999996
2020-10-24 12:00:00;10334.7000000001
2020-10-24 13:00:00;10337.275
2020-10-24 14:00:00;10338.4749999997
2020-10-24 15:00:00;10342.5166666664
2020-10-24 16:00:00;10347.5166666662
2020-10-24 17:00:00;10348.5916666668
2020-10-24 18:00:00;10347.6583333329
2020-10-24 19:00:00;10344.6499999996
2020-10-24 20:00:00;10342.8416666667
2020-10-24 21:00:00;10342.0083333331
2020-10-24 22:00:00;10339.3750000001
2020-10-24 23:00:00;10338.558333333
2020-10-25 00:00:00;10337.9666666669
2020-10-25 01:00:00;10336.491666666701
2020-10-25 02:00:00;10335.9916666669
2020-10-25 03:00:00;10335.5416666666
2020-10-25 04:00:00;10336.2833333334
2020-10-25 05:00:00;10333.8749999998
2020-10-25 06:00:00;10335.5166666665
2020-10-25 07:00:00;10338.358333333
2020-10-25 08:00:00;10338.4166666665
2020-10-25 09:00:00;10340.6500000002
2020-10-25 10:00:00;10340.516666666701
2020-10-25 11:00:00;10342.5416666664
2020-10-25 12:00:00;10341.6499999994
2020-10-25 13:00:00;10342.1166666663
2020-10-25 14:00:00;10343.458333332801
2020-10-25 15:00:00;10343.0166666661
2020-10-25 16:00:00;10347.008333333299
2020-10-25 17:00:00;10350.8166666664
2020-10-25 18:00:00;10349.125
2020-10-25 19:00:00;10347.5499999998
2020-10-25 20:00:00;10344.7999999996
2020-10-25 21:00:00;10342.4499999998
2020-10-25 22:00:00;10340.8416666667
2020-10-25 23:00:00;10338.883333333299
2020-10-26 00:00:00;10337.7250000003
2020-10-26 01:00:00;10335.6916666665
2020-10-26 02:00:00;10335.7500000001
2020-10-26 03:00:00;10334.7999999997
2020-10-26 04:00:00;10334.2250000002
2020-10-26 05:00:00;10335.9666666671
2020-10-26 06:00:00;10336.8583333335
2020-10-26 07:00:00;10338.9666666663
2020-10-26 08:00:00;10339.0333333332
2020-10-26 09:00:00;10339.7249999997
2020-10-26 10:00:00;10339.8166666664
2020-10-26 11:00:00;10337.4916666666
2020-10-26 12:00:00;10335.6499999997
2020-10-26 13:00:00;10334.2416666665
2020-10-26 14:00:00;10334.808333333
2020-10-26 15:00:00;10338.775
2020-10-26 16:00:00;10344.641666666801
2020-10-26 17:00:00;10347.7499999999
2020-10-26 18:00:00;10347.3833333334
2020-10-26 19:00:00;10346.141666666701
2020-10-26 20:00:00;10344.4749999999
2020-10-26 21:00:00;10342.6749999999
2020-10-26 22:00:00;10340.1583333331
2020-10-26 23:00:00;10339.0083333328
2020-10-27 00:00:00;10337.6702127661
2020-10-27 01:00:00;10335.177777778
2020-10-27 02:00:00;10335.7833333332
2020-10-27 03:00:00;10335.9999999999
2020-10-27 04:00:00;10335.3000000003
2020-10-27 05:00:00;10335.391666667
2020-10-27 06:00:00;10335.1304347827
2020-10-27 07:00:00;10337.9807692308
2020-10-27 08:00:00;10338.7166666666
2020-10-27 09:00:00;10335.7916666666
2020-10-27 10:00:00;10338.1999999998
2020-10-27 11:00:00;10336.2416666663
2020-10-27 12:00:00;10337.1833333332
2020-10-27 13:00:00;10337.333333332901
2020-10-27 14:00:00;10336.733333333
2020-10-27 15:00:00;10338.7166666666
2020-10-27 16:00:00;10344.4749999997
2020-10-27 17:00:00;10349.0333333332
2020-10-27 18:00:00;10350.2416666665
2020-10-27 19:00:00;10348.508333333199
2020-10-27 20:00:00;10345.5166666664
2020-10-27 21:00:00;10343.7916666662
2020-10-27 22:00:00;10340.7916666664
2020-10-27 23:00:00;10338.4499999998
2020-10-28 00:00:00;10335.6916666662
2020-10-28 01:00:00;10335.2749999996
2020-10-28 02:00:00;10335.5499999996
2020-10-28 03:00:00;10334.183333333101
2020-10-28 04:00:00;10334.4374999999
2020-10-28 05:00:00;10333.1206896549
2020-10-28 06:00:00;10334.8583333331
2020-10-28 07:00:00;10337.7083333334
2020-10-28 08:00:00;10336.2250000003
2020-10-28 09:00:00;10332.6416666664
2020-10-28 10:00:00;10331.2666666664
2020-10-28 11:00:00;10330.8083333329
2020-10-28 12:00:00;10334.05
2020-10-28 13:00:00;10335.1000000002
2020-10-28 14:00:00;10336.7749999997
2020-10-28 15:00:00;10337.483333333199
2020-10-28 16:00:00;10343.233333333
2020-10-28 17:00:00;10346.8833333328
2020-10-28 18:00:00;10348.2499999996
2020-10-28 19:00:00;10345.9000000003
2020-10-28 20:00:00;10343.391666666801
2020-10-28 21:00:00;10341.991666666701
2020-10-28 22:00:00;10341.0499999999
2020-10-28 23:00:00;10337.7749999996
2020-10-29 00:00:00;10335.7666666663
2020-10-29 01:00:00;10335.1583333334
2020-10-29 02:00:00;10333.941666666899
2020-10-29 03:00:00;10333.3916666669
2020-10-29 04:00:00;10332.458333333101
2020-10-29 05:00:00;10334.6416666663
2020-10-29 06:00:00;10335.583333332901
2020-10-29 07:00:00;10335.4666666664
2020-10-29 08:00:00;10334.1083333331
2020-10-29 09:00:00;10332.6249999999
2020-10-29 10:00:00;10331.991666666701
2020-10-29 11:00:00;10333.616666666701
2020-10-29 12:00:00;10332.3666666671
2020-10-29 13:00:00;10334.4083333338
2020-10-29 14:00:00;10335.6333333337
2020-10-29 15:00:00;10336.5249999997
2020-10-29 16:00:00;10341.8916666662
2020-10-29 17:00:00;10346.6083333328
2020-10-29 18:00:00;10347.4333333328
2020-10-29 19:00:00;10347.4083333328
2020-10-29 20:00:00;10343.983333333199
2020-10-29 21:00:00;10342.7749999995
2020-10-29 22:00:00;10341.4666666665
2020-10-29 23:00:00;10338.6750000002
2020-10-30 00:00:00;10335.9500000003
2020-10-30 01:00:00;10335.3416666669
2020-10-30 02:00:00;10334.1916666662
2020-10-30 03:00:00;10332.8500000002
2020-10-30 04:00:00;10334.175
2020-10-30 05:00:00;10333.3916666669
2020-10-30 06:00:00;10333.5750000001
2020-10-30 07:00:00;10336.233333333
2020-10-30 08:00:00;10338.0750000001
2020-10-30 09:00:00;10338.041666667199
2020-10-30 10:00:00;10338.3500000001
2020-10-30 11:00:00;10338.6333333334
2020-10-30 12:00:00;10338.4285714288
2020-10-30 13:00:00;10340.229166667199
2020-10-30 14:00:00;10339.010204082
2020-10-30 15:00:00;10339.6600000005
2020-10-30 16:00:00;10345.1250000003
2020-10-30 17:00:00;10349.7166666671
2020-10-30 18:00:00;10348.9666666671
2020-10-30 19:00:00;10347.9
2020-10-30 20:00:00;10346.3583333336
2020-10-30 21:00:00;10343.8965517245
2020-10-30 22:00:00;10342.273584905699
2020-10-30 23:00:00;10339.4081632656
2020-10-31 00:00:00;10338.1600000002
2020-10-31 01:00:00;10336.5961538465
2020-10-31 02:00:00;10334.6800000003
2020-10-31 03:00:00;10335.4705882357
2020-10-31 04:00:00;10334.5700000003
2020-10-31 05:00:00;10334.4100000004
2020-10-31 06:00:00;10334.5744680855
2020-10-31 07:00:00;10334.4901960789
2020-10-31 08:00:00;10336.370000000401
2020-10-31 09:00:00;10336.5000000004
2020-10-31 10:00:00;10338.1372549018
2020-10-31 11:00:00;10340.1499999997
2020-10-31 12:00:00;10337.3750000003
2020-10-31 13:00:00;10337.8529411765
2020-10-31 14:00:00;10337.9019607846
2020-10-31 15:00:00;10338.431372549001
2020-10-31 16:00:00;10342.8660714285
2020-10-31 17:00:00;10348.408333333
2020-10-31 18:00:00;10350.1249999996
2020-10-31 19:00:00;10346.8666666664
2020-10-31 20:00:00;10344.7833333337
2020-10-31 21:00:00;10344.2333333339
2020-10-31 22:00:00;10341.375
2020-10-31 23:00:00;10338.3454545456
2020-11-01 00:00:00;10337.6354166666
2020-11-01 00:00:00;10337.6354166666
2020-11-01 01:00:00;10335.8269230771
2020-11-01 02:00:00;10335.0196078428
2020-11-01 03:00:00;10336.1199999998
2020-11-01 04:00:00;10334.019607843
2020-11-01 05:00:00;10333.2448979588
2020-11-01 06:00:00;10333.2745098035
2020-11-01 07:00:00;10334.460000000101
2020-11-01 08:00:00;10333.385416666899
2020-11-01 09:00:00;10335.211538461701
2020-11-01 10:00:00;10336.4607843142
2020-11-01 11:00:00;10339.0000000003
2020-11-01 12:00:00;10341.3600000004
2020-11-01 13:00:00;10341.583333333001
2020-11-01 14:00:00;10342.634615384699
2020-11-01 15:00:00;10341.6923076926
2020-11-01 16:00:00;10345.5416666668
2020-11-01 17:00:00;10350.0083333334
2020-11-01 18:00:00;10349.5666666667
2020-11-01 19:00:00;10347.6916666665
2020-11-01 20:00:00;10344.991666666801
2020-11-01 21:00:00;10343.2333333337
2020-11-01 22:00:00;10341.2454545458
2020-11-01 23:00:00;10339.336734694
2020-11-02 00:00:00;10336.3500000004
2020-11-02 01:00:00;10336.2156862748
2020-11-02 02:00:00;10335.449999999599
2020-11-02 03:00:00;10336.4999999995
2020-11-02 04:00:00;10335.3999999997
2020-11-02 05:00:00;10335.1562499999
2020-11-02 06:00:00;10335.8500000001
2020-11-02 07:00:00;10337.8000000001
2020-11-02 08:00:00;10336.1750000001
2020-11-02 09:00:00;10337.3437499999
2020-11-02 10:00:00;10338.5104166664
2020-11-02 11:00:00;10337.3823529415
2020-11-02 12:00:00;10334.4387755099
2020-11-02 13:00:00;10335.576923077
2020-11-02 14:00:00;10337.865384615301
2020-11-02 15:00:00;10335.3673469389
2020-11-02 16:00:00;10338.8800000002
2020-11-02 17:00:00;10340.5900000001
2020-11-02 18:00:00;10339.3425925925
2020-11-02 19:00:00;10339.4622641513
2020-11-02 20:00:00;10338.8981481476
2020-11-02 21:00:00;10336.8113207548
2020-11-02 22:00:00;10334.951923077
2020-11-02 23:00:00;10334.2959183674
2020-11-03 00:00:00;10333.3199999997
2020-11-03 01:00:00;10333.3700000001
2020-11-03 02:00:00;10330.9019607843
2020-11-03 03:00:00;10331.1999999998
2020-11-03 04:00:00;10330.9215686272
2020-11-03 05:00:00;10331.547169811
2020-11-03 06:00:00;10331.8000000003
2020-11-03 07:00:00;10332.46
2020-11-03 08:00:00;10332.8877551023
2020-11-03 09:00:00;10331.0600000003
2020-11-03 10:00:00;10330.4897959185
2020-11-03 11:00:00;10329.5882352942
2020-11-03 12:00:00;10331.1862745099
2020-11-03 13:00:00;10331.3137254899
2020-11-03 14:00:00;10332.7941176471
2020-11-03 15:00:00;10334.1249999998
2020-11-03 16:00:00;10336.6730769231
2020-11-03 17:00:00;10338.6754385965
2020-11-03 18:00:00;10340.091666667
2020-11-03 19:00:00;10338.6666666665
2020-11-03 20:00:00;10337.833333332801
2020-11-03 21:00:00;10335.7249999996
2020-11-03 22:00:00;10335.163461538
2020-11-03 23:00:00;10334.0816326527
2020-11-04 00:00:00;10333.352941176
2020-11-04 01:00:00;10332.5612244893
2020-11-04 02:00:00;10330.9711538459
2020-11-04 03:00:00;10330.7647058822
2020-11-04 04:00:00;10330.6923076921
2020-11-04 05:00:00;10330.775510204101
2020-11-04 06:00:00;10331.709999999799
2020-11-04 07:00:00;10332.6372549016
2020-11-04 08:00:00;10333.1734693874
2020-11-04 09:00:00;10329.7244897955
2020-11-04 10:00:00;10328.480769230699
2020-11-04 11:00:00;10328.9901960785
2020-11-04 12:00:00;10328.447916666999
2020-11-04 13:00:00;10329.4900000002
2020-11-04 14:00:00;10329.306122449201
2020-11-04 15:00:00;10331.2300000003
2020-11-04 16:00:00;10334.7843137253
2020-11-04 17:00:00;10337.721153845601
2020-11-04 18:00:00;10338.877358490501
2020-11-04 19:00:00;10338.0357142854
2020-11-04 20:00:00;10335.87962963
2020-11-04 21:00:00;10334.589285714399
2020-11-04 22:00:00;10334.692307692
2020-11-04 23:00:00;10331.1700000004
2020-11-05 00:00:00;10330.2452830192
2020-11-05 01:00:00;10330.5714285715
2020-11-05 02:00:00;10328.5784313729
2020-11-05 03:00:00;10329.0196078434
2020-11-05 04:00:00;10329.9399999997
2020-11-05 05:00:00;10328.959999999699
2020-11-05 06:00:00;10329.300000000401
2020-11-05 07:00:00;10330.3500000004
2020-11-05 08:00:00;10328.8229166667
2020-11-05 09:00:00;10330.2551020408
2020-11-05 10:00:00;10329.0098039211
2020-11-05 11:00:00;10327.5833333334
2020-11-05 12:00:00;10329.4799999996
2020-11-05 13:00:00;10331.040000000401
2020-11-05 14:00:00;10331.1800000005
2020-11-05 15:00:00;10331.029411764499
2020-11-05 16:00:00;10333.642857143
2020-11-05 17:00:00;10337.6666666666
2020-11-05 18:00:00;10336.9999999995
2020-11-05 19:00:00;10336.7166666668
2020-11-05 20:00:00;10334.8833333336
2020-11-05 21:00:00;10333.6949152543
2020-11-05 22:00:00;10331.909090909101
2020-11-05 23:00:00;10331.1057692306
2020-11-06 00:00:00;10330.5
2020-11-06 01:00:00;10329.346938775401
2020-11-06 02:00:00;10327.9787234041
2020-11-06 03:00:00;10328.5106382982
2020-11-06 04:00:00;10327.9607843135
2020-11-06 05:00:00;10328.2019230772
2020-11-06 06:00:00;10329.1274509806
2020-11-06 07:00:00;10329.7448979591
2020-11-06 08:00:00;10328.063829786899
2020-11-06 09:00:00;10327.6057692308
2020-11-06 10:00:00;10327.9387755105
2020-11-06 11:00:00;10328.3020833337
2020-11-06 12:00:00;10327.54
2020-11-06 13:00:00;10328.0918367342
2020-11-06 14:00:00;10328.5673076921
2020-11-06 15:00:00;10328.9803921568
2020-11-06 16:00:00;10332.5000000001
2020-11-06 17:00:00;10335.0526315788
2020-11-06 18:00:00;10336.2833333334
2020-11-06 19:00:00;10336.839285714399
2020-11-06 20:00:00;10333.791666666899
2020-11-06 21:00:00;10332.2500000001
2020-11-06 22:00:00;10330.3636363637
2020-11-06 23:00:00;10329.981818181801
2020-11-07 00:00:00;10328.9074074076
2020-11-07 01:00:00;10328.147058823299
2020-11-07 02:00:00;10326.8725490197
2020-11-07 03:00:00;10327.568627450699
2020-11-07 04:00:00;10326.4285714283
2020-11-07 05:00:00;10325.9489795922
2020-11-07 06:00:00;10326.3500000002
2020-11-07 07:00:00;10328.1666666666
2020-11-07 08:00:00;10326.617647059
2020-11-07 09:00:00;10325.9897959181
2020-11-07 10:00:00;10325.8173076923
2020-11-07 11:00:00;10325.6470588238
2020-11-07 12:00:00;10323.8799999998
2020-11-07 13:00:00;10325.8076923072
2020-11-07 14:00:00;10326.9259259254
2020-11-07 15:00:00;10327.9519230765
2020-11-07 16:00:00;10331.7129629625
2020-11-07 17:00:00;10334.327586206899
2020-11-07 18:00:00;10334.016666666801
2020-11-07 19:00:00;10333.783333333
2020-11-07 20:00:00;10332.1999999999
2020-11-07 21:00:00;10331.5916666667
2020-11-07 22:00:00;10329.9090909089
2020-11-07 23:00:00;10328.9423076925
2020-11-08 00:00:00;10327.0784313726
2020-11-08 01:00:00;10327.714285714499
2020-11-08 02:00:00;10327.3163265308
2020-11-08 03:00:00;10326.5000000003
2020-11-08 04:00:00;10325.8100000002
2020-11-08 05:00:00;10325.4693877551
2020-11-08 06:00:00;10324.6499999999
2020-11-08 07:00:00;10324.5833333332
2020-11-08 08:00:00;10324.7941176472
2020-11-08 09:00:00;10324.5882352941
2020-11-08 10:00:00;10323.6145833334
2020-11-08 11:00:00;10324.275510204101
2020-11-08 12:00:00;10325.836734694
2020-11-08 13:00:00;10325.3099999995
2020-11-08 14:00:00;10326.275510203901
2020-11-08 15:00:00;10327.1442307697
2020-11-08 16:00:00;10330.9999999999
2020-11-08 17:00:00;10333.6379310342
2020-11-08 18:00:00;10333.9500000001
2020-11-08 19:00:00;10332.3999999998
2020-11-08 20:00:00;10331.2499999997
2020-11-08 21:00:00;10329.2596153843
2020-11-08 22:00:00;10328.7156862745
2020-11-08 23:00:00;10327.35
2020-11-09 00:00:00;10326.3571428571
2020-11-09 01:00:00;10326.2300000003
2020-11-09 02:00:00;10325.9215686276
2020-11-09 03:00:00;10326.3333333336
2020-11-09 04:00:00;10325.67
2020-11-09 05:00:00;10324.8500000001
2020-11-09 06:00:00;10325.2843137254
2020-11-09 07:00:00;10328.6499999999
2020-11-09 08:00:00;10327.5104166667
2020-11-09 09:00:00;10327.979166666999
2020-11-09 10:00:00;10327.4489795917
2020-11-09 11:00:00;10324.8461538459
2020-11-09 12:00:00;10326.2599999999
2020-11-09 13:00:00;10326.4285714285
2020-11-09 14:00:00;10328.5714285713
2020-11-09 15:00:00;10330.0882352937
2020-11-09 16:00:00;10334.839285714
2020-11-09 17:00:00;10341.1250000001
2020-11-09 18:00:00;10341.241666667
2020-11-09 19:00:00;10338.4749999998
2020-11-09 20:00:00;10338.4083333332
2020-11-09 21:00:00;10334.9333333335
2020-11-09 22:00:00;10333.726415094301
2020-11-09 23:00:00;10331.9489795918
2020-11-10 00:00:00;10328.52
2020-11-10 01:00:00;10327.6900000002
2020-11-10 02:00:00;10327.8200000002
2020-11-10 03:00:00;10327.028301887
2020-11-10 04:00:00;10326.5816326531
2020-11-10 05:00:00;10327.75
2020-11-10 06:00:00;10329.1020408164
2020-11-10 07:00:00;10329.3877551019
2020-11-10 08:00:00;10330.071428571
2020-11-10 09:00:00;10329.7600000001
2020-11-10 10:00:00;10328.3725490198
2020-11-10 11:00:00;10329.5699999999
2020-11-10 12:00:00;10330.2641509436
2020-11-10 13:00:00;10330.0600000001
2020-11-10 14:00:00;10330.5377358492
2020-11-10 15:00:00;10332.5377358487
2020-11-10 16:00:00;10338.1749999997
2020-11-10 17:00:00;10341.4249999999
2020-11-10 18:00:00;10341.2499999997
2020-11-10 19:00:00;10340.5749999997
2020-11-10 20:00:00;10337.4083333335
2020-11-10 21:00:00;10336.3750000003
2020-11-10 22:00:00;10333.9423076923
2020-11-10 23:00:00;10332.539999999799
2020-11-11 00:00:00;10329.275510203901
2020-11-11 01:00:00;10327.9199999997
2020-11-11 02:00:00;10328.0510204081
2020-11-11 03:00:00;10328.4300000002
2020-11-11 04:00:00;10327.086538461701
2020-11-11 05:00:00;10327.1224489793
2020-11-11 06:00:00;10328.4489795917
2020-11-11 07:00:00;10330.1400000002
2020-11-11 08:00:00;10330.9999999999
2020-11-11 09:00:00;10330.93
2020-11-11 10:00:00;10330.5899999996
2020-11-11 11:00:00;10329.7299999996
2020-11-11 12:00:00;10328.683673469399
2020-11-11 13:00:00;10328.539999999699
2020-11-11 14:00:00;10327.6500000002
2020-11-11 15:00:00;10330.539999999899
2020-11-11 16:00:00;10336.7666666662
2020-11-11 17:00:00;10341.3166666664
2020-11-11 18:00:00;10341.449999999599
2020-11-11 19:00:00;10340.4999999998
2020-11-11 20:00:00;10339.7416666666
2020-11-11 21:00:00;10336.118181817901
2020-11-11 22:00:00;10333.6299999999
2020-11-11 23:00:00;10331.5196078428
2020-11-12 00:00:00;10330.039999999799
2020-11-12 01:00:00;10327.9230769228
2020-11-12 02:00:00;10326.9899999996
2020-11-12 03:00:00;10328.1078431375
2020-11-12 04:00:00;10326.8333333336
2020-11-12 05:00:00;10327.8365384615
2020-11-12 06:00:00;10328.9807692306
2020-11-12 07:00:00;10330.68
2020-11-12 08:00:00;10331.290000000201
2020-11-12 09:00:00;10327.8600000001
2020-11-12 10:00:00;10327.5300000002
2020-11-12 11:00:00;10329.1400000004
2020-11-12 12:00:00;10328.0500000001
2020-11-12 13:00:00;10326.51
2020-11-12 14:00:00;10330.2358490566
2020-11-12 15:00:00;10330.0576923076
2020-11-12 16:00:00;10337.6166666663
2020-11-12 17:00:00;10343.5999999998
2020-11-12 18:00:00;10342.616666666701
2020-11-12 19:00:00;10341.4
2020-11-12 20:00:00;10337.1250000002
2020-11-12 21:00:00;10336.4249999999
2020-11-12 22:00:00;10332.8173076921
2020-11-12 23:00:00;10331.4897959184
2020-11-13 00:00:00;10329.1372549016
2020-11-13 01:00:00;10329.2999999999
2020-11-13 02:00:00;10326.8962264147
2020-11-13 03:00:00;10326.990384615201
2020-11-13 04:00:00;10326.8854166668
2020-11-13 05:00:00;10327.8431372552
2020-11-13 06:00:00;10328.352941176701
2020-11-13 07:00:00;10332.1734693879
2020-11-13 08:00:00;10328.6354166666
2020-11-13 09:00:00;10327.3461538462
2020-11-13 10:00:00;10326.9811320756
2020-11-13 11:00:00;10329.5816326528
2020-11-13 12:00:00;10332.3399999998
2020-11-13 13:00:00;10332.846938775401
2020-11-13 14:00:00;10333.5918367347
2020-11-13 15:00:00;10333.8679245286
2020-11-13 16:00:00;10338.7750000004
2020-11-13 17:00:00;10342.6083333335
2020-11-13 18:00:00;10341.5916666671
2020-11-13 19:00:00;10341.9749999997
2020-11-13 20:00:00;10340.5750000001
2020-11-13 21:00:00;10336.8083333335
2020-11-13 22:00:00;10334.8796296299
2020-11-13 23:00:00;10333.3499999998
2020-11-14 00:00:00;10330.3775510209
2020-11-14 01:00:00;10328.6568627453
2020-11-14 02:00:00;10328.607843137199
2020-11-14 03:00:00;10327.9699999996
2020-11-14 04:00:00;10326.3399999997
2020-11-14 05:00:00;10326.6041666663
2020-11-14 06:00:00;10327.739583332901
2020-11-14 07:00:00;10327.880434782099
2020-11-14 08:00:00;10331.950980392
2020-11-14 09:00:00;10332.794117647
2020-11-14 10:00:00;10333.166666666999
2020-11-14 11:00:00;10334.5980392156
2020-11-14 12:00:00;10335.2745098044
2020-11-14 13:00:00;10335.6739130433
2020-11-14 14:00:00;10335.990384615301
2020-11-14 15:00:00;10335.7000000002
2020-11-14 16:00:00;10339.9666666669
2020-11-14 17:00:00;10343.3000000003
2020-11-14 18:00:00;10342.6333333336
2020-11-14 19:00:00;10341.9583333336
2020-11-14 20:00:00;10339.0750000001
2020-11-14 21:00:00;10337.6166666669
2020-11-14 22:00:00;10335.0964912282
2020-11-14 23:00:00;10333.3645833336
2020-11-15 00:00:00;10331.0957446813
2020-11-15 01:00:00;10329.1000000003
2020-11-15 02:00:00;10329.9800000003
2020-11-15 03:00:00;10328.0612244899
2020-11-15 04:00:00;10327.88
2020-11-15 05:00:00;10328.735294118
2020-11-15 06:00:00;10328.539999999599
2020-11-15 07:00:00;10328.333333332901
2020-11-15 08:00:00;10327.6176470586
2020-11-15 09:00:00;10331.2352941175
2020-11-15 10:00:00;10330.3137254902
2020-11-15 11:00:00;10332.4791666667
2020-11-15 12:00:00;10335.2788461541
2020-11-15 13:00:00;10337.2452830188
2020-11-15 14:00:00;10337.474576271501
2020-11-15 15:00:00;10337.966666667
2020-11-15 16:00:00;10342.7083333335
2020-11-15 17:00:00;10345.0000000001
2020-11-15 18:00:00;10344.2583333335
2020-11-15 19:00:00;10341.9833333337
2020-11-15 20:00:00;10338.9583333336
2020-11-15 21:00:00;10338.2416666669
2020-11-15 22:00:00;10335.990384615501
2020-11-15 23:00:00;10332.3900000002
2020-11-16 00:00:00;10331.4607843138
2020-11-16 01:00:00;10329.41
2020-11-16 02:00:00;10329.4423076919
2020-11-16 03:00:00;10327.607843137099
