Date/time (UTC);Propagation time (ns)
2018-10-21 14:00:00;11546.0462962967
2018-10-21 15:00:00;11549.4237288142
2018-10-21 16:00:00;11556.9583333341
2018-10-21 17:00:00;11563.6250000009
2018-10-21 18:00:00;11565.6083333341
2018-10-21 19:00:00;11560.4666666673
2018-10-21 20:00:00;11556.0250000009
2018-10-21 21:00:00;11547.3333333342
2018-10-21 22:00:00;11540.8166666672
2018-10-21 23:00:00;11538.471698113799
2018-10-22 00:00:00;11536.5930232559
2018-10-22 01:00:00;11534.208333333701
2018-10-22 02:00:00;11533.988888888998
2018-10-22 03:00:00;11532.475609757099
2018-10-22 04:00:00;11532.7380952391
2018-10-22 05:00:00;11534.9594594605
2018-10-22 06:00:00;11540.115384616001
2018-10-22 07:00:00;11544.2558139538
2018-10-22 08:00:00;11546.711538462
2018-10-22 09:00:00;11544.370000001001
2018-10-22 10:00:00;11543.7400000003
2018-10-22 11:00:00;11542.854166666799
2018-10-22 12:00:00;11543.4456521747
2018-10-22 13:00:00;11540.6153846164
2018-10-22 14:00:00;11545.7745098047
2018-10-22 15:00:00;11550.5000000004
2018-10-22 16:00:00;11557.2250000005
2018-10-22 17:00:00;11565.4833333339
2018-10-22 18:00:00;11567.0750000004
2018-10-22 19:00:00;11560.316666667
2018-10-22 20:00:00;11554.112068966202
2018-10-22 21:00:00;11547.8333333341
2018-10-22 22:00:00;11542.094339623402
2018-10-22 23:00:00;11539.011111111698
2018-10-23 00:00:00;11533.6666666675
2018-10-23 01:00:00;11532.910256411002
2018-10-23 02:00:00;11531.897435898201
2018-10-23 03:00:00;11531.666666667199
2018-10-23 04:00:00;11530.1578947374
2018-10-23 05:00:00;11533.0270270278
2018-10-23 06:00:00;11538.3571428579
2018-10-23 07:00:00;11545.897435898001
2018-10-23 08:00:00;11551.855769231699
2018-10-23 09:00:00;11555.5833333341
2018-10-23 10:00:00;11555.133333333899
2018-10-23 11:00:00;11556.1333333343
2018-10-23 12:00:00;11554.625000001
2018-10-23 13:00:00;11554.9416666674
2018-10-23 14:00:00;11555.508333334199
2018-10-23 15:00:00;11560.075000000801
2018-10-23 16:00:00;11564.033333333899
2018-10-23 17:00:00;11567.608333333501
2018-10-23 18:00:00;11567.058333333602
2018-10-23 19:00:00;11563.1333333335
2018-10-23 20:00:00;11556.166666667099
2018-10-23 21:00:00;11548.9745762718
2018-10-23 22:00:00;11543.5204081635
2018-10-23 23:00:00;11537.882978724
2018-10-24 00:00:00;11536.1951219524
2018-10-24 01:00:00;11533.000000001
2018-10-24 02:00:00;11532.8552631589
2018-10-24 03:00:00;11531.012820513899
2018-10-24 04:00:00;11532.7820512823
2018-10-24 05:00:00;11536.054054054299
2018-10-24 06:00:00;11540.5526315792
2018-10-24 07:00:00;11548.1375000004
2018-10-24 08:00:00;11550.369565218201
2018-10-24 09:00:00;11548.4200000009
2018-10-24 10:00:00;11545.3400000009
2018-10-24 11:00:00;11545.7127659579
2018-10-24 12:00:00;11544.4347826088
2018-10-24 13:00:00;11544.5444444451
2018-10-24 14:00:00;11544.872340426202
2018-10-24 15:00:00;11555.8666666669
2018-10-24 16:00:00;11563.458333333401
2018-10-24 17:00:00;11569.1000000001
2018-10-24 18:00:00;11567.9000000002
2018-10-24 19:00:00;11561.175000000701
2018-10-24 20:00:00;11553.383333333799
2018-10-24 21:00:00;11547.6083333342
2018-10-24 22:00:00;11542.287037038
2018-10-24 23:00:00;11536.049019608201
2018-10-25 00:00:00;11534.9545454549
2018-10-25 01:00:00;11532.939024391
2018-10-25 02:00:00;11531.0000000009
2018-10-25 03:00:00;11531.0921052632
2018-10-25 04:00:00;11532.255813953601
2018-10-25 05:00:00;11533.2179487181
2018-10-25 06:00:00;11539.4871794875
2018-10-25 07:00:00;11547.8181818182
2018-10-25 08:00:00;11550.9074074082
2018-10-25 09:00:00;11553.233333333601
2018-10-25 10:00:00;11554.0083333337
2018-10-25 11:00:00;11551.658333334099
2018-10-25 12:00:00;11549.6166666676
2018-10-25 13:00:00;11549.550000000901
2018-10-25 14:00:00;11551.3916666677
2018-10-25 15:00:00;11559.3833333343
2018-10-25 16:00:00;11564.9416666671
2018-10-25 17:00:00;11568.0166666667
2018-10-25 18:00:00;11569.333333333601
2018-10-25 19:00:00;11562.325000000701
2018-10-25 20:00:00;11553.950000000601
2018-10-25 21:00:00;11549.158333334299
2018-10-25 22:00:00;11543.1500000008
2018-10-25 23:00:00;11536.8431372559
2018-10-26 00:00:00;11534.8469387767
2018-10-26 01:00:00;11533.144444445701
2018-10-26 02:00:00;11529.9285714297
2018-10-26 03:00:00;11531.5119047623
2018-10-26 04:00:00;11531.186046512701
2018-10-26 05:00:00;11533.6250000011
2018-10-26 06:00:00;11539.000000001
2018-10-26 07:00:00;11547.050000000701
2018-10-26 08:00:00;11556.6578947373
2018-10-26 09:00:00;11555.300000000401
2018-10-26 10:00:00;11557.8813559327
2018-10-26 11:00:00;11557.425000000601
2018-10-26 12:00:00;11555.6083333342
2018-10-26 13:00:00;11552.4750000005
2018-10-26 14:00:00;11549.9083333337
2018-10-26 15:00:00;11557.266666667
2018-10-26 16:00:00;11566.9916666668
2018-10-26 17:00:00;11575.183333333998
2018-10-26 18:00:00;11572.8333333341
2018-10-26 19:00:00;11564.714285715
2018-10-26 20:00:00;11557.061403509499
2018-10-26 21:00:00;11549.463636364399
2018-10-26 22:00:00;11542.8061224497
2018-10-26 23:00:00;11538.7127659582
2018-10-27 00:00:00;11536.2666666674
2018-10-27 01:00:00;11532.0000000007
2018-10-27 02:00:00;11529.9545454552
2018-10-27 03:00:00;11528.648936171101
2018-10-27 04:00:00;11527.0641025646
2018-10-27 05:00:00;11529.2674418609
2018-10-27 06:00:00;11532.2380952392
2018-10-27 07:00:00;11540.036585366299
2018-10-27 08:00:00;11541.459183673798
2018-10-27 09:00:00;11540.595744681399
2018-10-27 10:00:00;11539.5588235299
2018-10-27 11:00:00;11540.3265306131
2018-10-27 12:00:00;11542.5476190486
2018-10-27 13:00:00;11539.8363636368
2018-10-27 14:00:00;11538.9122807022
2018-10-27 15:00:00;11543.063829788101
2018-10-27 16:00:00;11551.0102040825
2018-10-27 17:00:00;11555.7500000008
2018-10-27 18:00:00;11553.8416666675
2018-10-27 19:00:00;11549.883333334099
2018-10-27 20:00:00;11548.3416666674
2018-10-27 21:00:00;11541.313725490601
2018-10-27 22:00:00;11536.464285714399
2018-10-27 23:00:00;11530.6555555562
2018-10-28 00:00:00;11525.202127660601
2018-10-28 01:00:00;11524.300000001102
2018-10-28 02:00:00;11525.0930232562
2018-10-28 03:00:00;11521.4090909093
2018-10-28 04:00:00;11522.0555555559
2018-10-28 05:00:00;11522.050000000701
2018-10-28 06:00:00;11522.790000000501
2018-10-28 07:00:00;11524.1973684216
2018-10-28 08:00:00;11527.0125000003
2018-10-28 09:00:00;11525.5612244903
2018-10-28 10:00:00;11522.6276595754
2018-10-28 11:00:00;11520.271739130802
2018-10-28 12:00:00;11520.8421052637
2018-10-28 13:00:00;11523.6351351358
2018-10-28 14:00:00;11524.131578948101
2018-10-28 15:00:00;11527.734693877801
2018-10-28 16:00:00;11536.950980393001
2018-10-28 17:00:00;11553.8916666674
2018-10-28 18:00:00;11556.8750000004
2018-10-28 19:00:00;11554.0000000003
2018-10-28 20:00:00;11547.2250000002
2018-10-28 21:00:00;11540.8916666667
2018-10-28 22:00:00;11531.900000001
2018-10-28 23:00:00;11526.064814815601
2018-10-29 00:00:00;11522.4456521742
2018-10-29 01:00:00;11519.3367346941
2018-10-29 02:00:00;11516.488888889098
2018-10-29 03:00:00;11516.884615385
2018-10-29 04:00:00;11516.862745098899
2018-10-29 05:00:00;11516.037037038
2018-10-29 06:00:00;11521.313725491102
2018-10-29 07:00:00;11523.547619048
2018-10-29 08:00:00;11528.4791666674
2018-10-29 09:00:00;11531.731481482
2018-10-29 10:00:00;11531.6875000002
2018-10-29 11:00:00;11534.383333333799
2018-10-29 12:00:00;11537.1166666673
2018-10-29 13:00:00;11536.275000001102
2018-10-29 14:00:00;11538.5833333339
2018-10-29 15:00:00;11541.5166666671
2018-10-29 16:00:00;11552.908333333999
2018-10-29 17:00:00;11558.4583333339
2018-10-29 18:00:00;11558.2500000008
2018-10-29 19:00:00;11555.408333333999
2018-10-29 20:00:00;11546.5166666669
2018-10-29 21:00:00;11537.5833333339
2018-10-29 22:00:00;11529.4916666677
2018-10-29 23:00:00;11523.3673469399
2018-10-30 00:00:00;11519.878048781498
2018-10-30 01:00:00;11516.441860466399
2018-10-30 02:00:00;11513.6363636375
2018-10-30 03:00:00;11512.895348837701
2018-10-30 04:00:00;11512.3260869575
2018-10-30 05:00:00;11512.0612244911
2018-10-30 06:00:00;11515.892156863601
2018-10-30 07:00:00;11520.9878048792
2018-10-30 08:00:00;11526.5476190483
2018-10-30 09:00:00;11530.3586956533
2018-10-30 10:00:00;11531.9069767452
2018-10-30 11:00:00;11532.829545455
2018-10-30 12:00:00;11533.4875000003
2018-10-30 13:00:00;11535.683673470301
2018-10-30 14:00:00;11534.824561404299
2018-10-30 15:00:00;11536.8333333343
2018-10-30 16:00:00;11549.950000000601
2018-10-30 17:00:00;11554.883333334099
2018-10-30 18:00:00;11553.268518519099
2018-10-30 19:00:00;11549.041666667099
2018-10-30 20:00:00;11541.091666667
2018-10-30 21:00:00;11534.4833333342
2018-10-30 22:00:00;11526.8235294121
2018-10-30 23:00:00;11519.808510639099
2018-10-31 00:00:00;11515.1000000006
2018-10-31 01:00:00;11511.693181818999
2018-10-31 02:00:00;11509.7555555564
2018-10-31 03:00:00;11507.5444444449
2018-10-31 04:00:00;11506.801886793
2018-10-31 05:00:00;11508.1428571436
2018-10-31 06:00:00;11511.381818182099
2018-10-31 07:00:00;11516.4534883725
2018-10-31 08:00:00;11521.1744186055
2018-10-31 09:00:00;11525.3205128213
2018-10-31 10:00:00;11522.9795918373
2018-10-31 11:00:00;11523.377551021102
2018-10-31 12:00:00;11518.1900000008
2018-10-31 13:00:00;11522.872340426398
2018-10-31 14:00:00;11524.846938776001
2018-10-31 15:00:00;11527.598214286101
2018-10-31 16:00:00;11546.058333333898
2018-10-31 17:00:00;11557.6166666675
2018-10-31 18:00:00;11555.983333334
2018-10-31 19:00:00;11552.300000000801
2018-10-31 20:00:00;11543.525000001
2018-10-31 21:00:00;11533.8916666673
2018-10-31 22:00:00;11527.0444444452
2018-10-31 23:00:00;11519.5340909103
2018-11-01 00:00:00;11515.1219512208
2018-11-01 00:00:00;11515.1219512208
2018-11-01 01:00:00;11512.000000001399
2018-11-01 02:00:00;11508.234042554199
2018-11-01 03:00:00;11507.7325581407
2018-11-01 04:00:00;11506.7560975619
2018-11-01 05:00:00;11508.486842106498
2018-11-01 06:00:00;11511.441176471799
2018-11-01 07:00:00;11518.028571429499
2018-11-01 08:00:00;11525.5757575769
2018-11-01 09:00:00;11526.690476191201
2018-11-01 10:00:00;11527.8333333339
2018-11-01 11:00:00;11529.913043478899
2018-11-01 12:00:00;11530.298076923998
2018-11-01 13:00:00;11531.5803571438
2018-11-01 14:00:00;11533.075000000901
2018-11-01 15:00:00;11538.6083333344
2018-11-01 16:00:00;11551.6166666676
2018-11-01 17:00:00;11558.6916666677
2018-11-01 18:00:00;11556.1916666676
2018-11-01 19:00:00;11552.5833333339
2018-11-01 20:00:00;11545.1416666676
2018-11-01 21:00:00;11535.8916666677
2018-11-01 22:00:00;11527.884615385501
2018-11-01 23:00:00;11520.2395833343
2018-11-02 00:00:00;11515.7555555565
2018-11-02 01:00:00;11510.2872340432
2018-11-02 02:00:00;11508.1900000006
2018-11-02 03:00:00;11505.630000000901
2018-11-02 04:00:00;11506.5100000009
2018-11-02 05:00:00;11507.1176470596
2018-11-02 06:00:00;11511.307692308601
2018-11-02 07:00:00;11515.787500001
2018-11-02 08:00:00;11525.0121951224
2018-11-02 09:00:00;11530.967391304499
2018-11-02 10:00:00;11525.808510639199
2018-11-02 11:00:00;11519.7083333345
2018-11-02 12:00:00;11521.2840909097
2018-11-02 13:00:00;11520.118181818701
2018-11-02 14:00:00;11525.8529411768
2018-11-02 15:00:00;11527.666666667199
2018-11-02 16:00:00;11539.5250000002
2018-11-02 17:00:00;11552.166666666799
2018-11-02 18:00:00;11552.4666666667
2018-11-02 19:00:00;11550.6166666667
2018-11-02 20:00:00;11540.116666667
2018-11-02 21:00:00;11531.2083333338
2018-11-02 22:00:00;11524.333333333501
2018-11-02 23:00:00;11517.805084746102
2018-11-03 00:00:00;11512.8363636371
2018-11-03 01:00:00;11508.9741379322
2018-11-03 02:00:00;11506.4615384627
2018-11-03 03:00:00;11504.2358490574
2018-11-03 04:00:00;11503.303921569599
2018-11-03 05:00:00;11503.200000001201
2018-11-03 06:00:00;11505.355769231799
2018-11-03 07:00:00;11509.230000001298
2018-11-03 08:00:00;11515.950000000801
2018-11-03 09:00:00;11516.2608695656
2018-11-03 10:00:00;11515.5555555561
2018-11-03 11:00:00;11514.9111111115
2018-11-03 12:00:00;11514.9883720941
2018-11-03 13:00:00;11515.6000000004
2018-11-03 14:00:00;11520.351063830902
2018-11-03 15:00:00;11521.500000001
2018-11-03 16:00:00;11526.989583334
2018-11-03 17:00:00;11536.691666667
2018-11-03 18:00:00;11535.8000000001
2018-11-03 19:00:00;11533.666666666799
2018-11-03 20:00:00;11529.575000000801
2018-11-03 21:00:00;11523.800000000801
2018-11-03 22:00:00;11518.4795918373
2018-11-03 23:00:00;11512.6875000009
2018-11-04 00:00:00;11506.4489795924
2018-11-04 01:00:00;11503.3636363648
2018-11-04 02:00:00;11500.693877552
2018-11-04 03:00:00;11500.1413043489
2018-11-04 04:00:00;11500.5100000009
2018-11-04 05:00:00;11499.3392857149
2018-11-04 06:00:00;11500.25925926
2018-11-04 07:00:00;11503.3979591844
2018-11-04 08:00:00;11501.968085107399
2018-11-04 09:00:00;11507.354166667199
2018-11-04 10:00:00;11506.0306122457
2018-11-04 11:00:00;11504.084905661
2018-11-04 12:00:00;11505.4537037048
2018-11-04 13:00:00;11505.4821428579
2018-11-04 14:00:00;11509.1875000006
2018-11-04 15:00:00;11510.6090909096
2018-11-04 16:00:00;11523.353448276299
2018-11-04 17:00:00;11534.833333334
2018-11-04 18:00:00;11536.2711864415
2018-11-04 19:00:00;11534.4245283029
2018-11-04 20:00:00;11528.383333334099
2018-11-04 21:00:00;11520.950000001101
2018-11-04 22:00:00;11512.0666666674
2018-11-04 23:00:00;11505.8644067802
2018-11-05 00:00:00;11501.3297872353
2018-11-05 01:00:00;11497.6886792465
2018-11-05 02:00:00;11496.4913793116
2018-11-05 03:00:00;11495.891666668
2018-11-05 04:00:00;11494.875000001399
2018-11-05 05:00:00;11496.6833333346
2018-11-05 06:00:00;11501.800000001202
2018-11-05 07:00:00;11506.619565218301
2018-11-05 08:00:00;11514.6734693882
2018-11-05 09:00:00;11517.8189655176
2018-11-05 10:00:00;11516.219298246102
2018-11-05 11:00:00;11518.652542373899
2018-11-05 12:00:00;11518.9375000003
2018-11-05 13:00:00;11520.083333333701
2018-11-05 14:00:00;11522.041666667099
2018-11-05 15:00:00;11526.2500000006
2018-11-05 16:00:00;11541.0833333341
2018-11-05 17:00:00;11548.8750000006
2018-11-05 18:00:00;11547.441666666899
2018-11-05 19:00:00;11543.258333333899
2018-11-05 20:00:00;11534.1250000004
2018-11-05 21:00:00;11525.6333333336
2018-11-05 22:00:00;11515.9666666673
2018-11-05 23:00:00;11509.719298246
2018-11-06 00:00:00;11502.959183673898
2018-11-06 01:00:00;11499.6354166674
2018-11-06 02:00:00;11496.2647058831
2018-11-06 03:00:00;11495.8500000013
2018-11-06 04:00:00;11494.2083333338
2018-11-06 05:00:00;11496.283333334099
2018-11-06 06:00:00;11499.2894736853
2018-11-06 07:00:00;11504.8586956534
2018-11-06 08:00:00;11509.7261904768
2018-11-06 09:00:00;11511.9285714291
2018-11-06 10:00:00;11506.5000000005
2018-11-06 11:00:00;11505.1744186052
2018-11-06 12:00:00;11505.6097560982
2018-11-06 13:00:00;11505.521739131598
2018-11-06 14:00:00;11508.6951219522
2018-11-06 15:00:00;11514.2500000009
2018-11-06 16:00:00;11528.897435898201
2018-11-06 17:00:00;11542.6000000007
2018-11-06 18:00:00;11540.6500000005
2018-11-06 19:00:00;11537.4000000002
2018-11-06 20:00:00;11529.450000000601
2018-11-06 21:00:00;11520.683333333702
2018-11-06 22:00:00;11514.715517242299
2018-11-06 23:00:00;11506.5701754398
2018-11-07 00:00:00;11500.0744680858
2018-11-07 01:00:00;11497.5434782614
2018-11-07 02:00:00;11496.571428571899
2018-11-07 03:00:00;11495.9183673477
2018-11-07 04:00:00;11495.2358490574
2018-11-07 05:00:00;11496.0526315795
2018-11-07 06:00:00;11502.754716981399
2018-11-07 07:00:00;11508.428571429
2018-11-07 08:00:00;11511.973684211101
2018-11-07 09:00:00;11515.9565217399
2018-11-07 10:00:00;11512.3750000004
2018-11-07 11:00:00;11512.1400000006
2018-11-07 12:00:00;11514.735294118
2018-11-07 13:00:00;11517.0918367356
2018-11-07 14:00:00;11520.7400000009
2018-11-07 15:00:00;11524.575000000901
2018-11-07 16:00:00;11542.8166666675
2018-11-07 17:00:00;11548.2250000006
2018-11-07 18:00:00;11546.041666667199
2018-11-07 19:00:00;11543.2666666674
2018-11-07 20:00:00;11534.3166666675
2018-11-07 21:00:00;11525.825000000601
2018-11-07 22:00:00;11517.8962264157
2018-11-07 23:00:00;11509.235294118602
2018-11-08 00:00:00;11504.042553192
2018-11-08 01:00:00;11502.1860465125
2018-11-08 02:00:00;11498.0000000012
2018-11-08 03:00:00;11496.079545455501
2018-11-08 04:00:00;11497.4222222231
2018-11-08 05:00:00;11497.810000001002
2018-11-08 06:00:00;11503.5833333339
2018-11-08 07:00:00;11509.785714286201
2018-11-08 08:00:00;11512.4000000006
2018-11-08 09:00:00;11509.936170213401
2018-11-08 10:00:00;11505.3500000012
2018-11-08 11:00:00;11505.322222223502
2018-11-08 12:00:00;11504.4651162797
2018-11-08 13:00:00;11503.920454545902
2018-11-08 14:00:00;11508.5357142864
2018-11-08 15:00:00;11514.7934782615
2018-11-08 16:00:00;11531.1153846165
2018-11-08 17:00:00;11543.033333334099
2018-11-08 18:00:00;11542.5250000008
2018-11-08 19:00:00;11538.1500000003
2018-11-08 20:00:00;11529.058333333602
2018-11-08 21:00:00;11520.858333333501
2018-11-08 22:00:00;11514.2500000009
2018-11-08 23:00:00;11506.9651162803
2018-11-09 00:00:00;11501.038461539
2018-11-09 01:00:00;11497.7500000005
2018-11-09 02:00:00;11494.3617021283
2018-11-09 03:00:00;11494.707547170601
2018-11-09 04:00:00;11493.7962962973
2018-11-09 05:00:00;11494.8500000004
2018-11-09 06:00:00;11498.184210527199
2018-11-09 07:00:00;11507.4313725497
2018-11-09 08:00:00;11513.1458333338
2018-11-09 09:00:00;11515.0818181828
2018-11-09 10:00:00;11514.4553571436
2018-11-09 11:00:00;11514.7844827596
2018-11-09 12:00:00;11517.6637931037
2018-11-09 13:00:00;11516.0178571437
2018-11-09 14:00:00;11516.2272727278
2018-11-09 15:00:00;11521.8103448279
2018-11-09 16:00:00;11536.791666666999
2018-11-09 17:00:00;11547.5250000005
2018-11-09 18:00:00;11546.6500000004
2018-11-09 19:00:00;11545.1083333338
2018-11-09 20:00:00;11534.358333333701
2018-11-09 21:00:00;11525.3250000003
2018-11-09 22:00:00;11518.0084745767
2018-11-09 23:00:00;11511.615384615701
2018-11-10 00:00:00;11503.885416667199
2018-11-10 01:00:00;11501.5222222234
2018-11-10 02:00:00;11498.2564102576
2018-11-10 03:00:00;11496.0731707326
2018-11-10 04:00:00;11496.1162790702
2018-11-10 05:00:00;11496.0625000008
2018-11-10 06:00:00;11497.4574468094
2018-11-10 07:00:00;11502.9021739137
2018-11-10 08:00:00;11511.4625000007
2018-11-10 09:00:00;11521.034883721499
2018-11-10 10:00:00;11520.9387755108
2018-11-10 11:00:00;11522.892156863001
2018-11-10 12:00:00;11524.230769231299
2018-11-10 13:00:00;11520.6037735853
2018-11-10 14:00:00;11523.0909090914
2018-11-10 15:00:00;11526.8482142866
2018-11-10 16:00:00;11533.8500000007
2018-11-10 17:00:00;11538.5000000001
2018-11-10 18:00:00;11534.666666666799
2018-11-10 19:00:00;11533.4250000003
2018-11-10 20:00:00;11527.558333334098
2018-11-10 21:00:00;11522.7982456149
2018-11-10 22:00:00;11515.3303571435
2018-11-10 23:00:00;11508.529411765801
2018-11-11 00:00:00;11502.8829787243
2018-11-11 01:00:00;11500.4024390253
2018-11-11 02:00:00;11498.1785714295
2018-11-11 03:00:00;11495.413043479099
2018-11-11 04:00:00;11494.4456521744
2018-11-11 05:00:00;11494.284313726
2018-11-11 06:00:00;11495.1568627455
2018-11-11 07:00:00;11498.217391305801
2018-11-11 08:00:00;11503.887500001001
2018-11-11 09:00:00;11509.328947368798
2018-11-11 10:00:00;11514.3536585369
2018-11-11 11:00:00;11508.9565217397
2018-11-11 12:00:00;11514.0909090915
2018-11-11 13:00:00;11513.1914893621
2018-11-11 14:00:00;11513.4565217401
2018-11-11 15:00:00;11516.6145833346
2018-11-11 16:00:00;11528.0000000009
2018-11-11 17:00:00;11539.4666666673
2018-11-11 18:00:00;11538.0166666676
2018-11-11 19:00:00;11535.594827587
2018-11-11 20:00:00;11528.5370370376
2018-11-11 21:00:00;11519.9500000003
2018-11-11 22:00:00;11511.7586206899
2018-11-11 23:00:00;11505.322916667099
2018-11-12 00:00:00;11500.588888889199
2018-11-12 01:00:00;11496.0104166675
2018-11-12 02:00:00;11495.8979591847
2018-11-12 03:00:00;11494.0865384625
2018-11-12 04:00:00;11492.9821428579
2018-11-12 05:00:00;11496.0357142865
2018-11-12 06:00:00;11500.3018867929
2018-11-12 07:00:00;11507.3666666674
2018-11-12 08:00:00;11514.9400000005
2018-11-12 09:00:00;11519.3500000005
2018-11-12 10:00:00;11520.5000000007
2018-11-12 11:00:00;11520.508333334199
2018-11-12 12:00:00;11517.2750000002
2018-11-12 13:00:00;11514.3666666674
2018-11-12 14:00:00;11516.9416666671
2018-11-12 15:00:00;11521.8833333337
2018-11-12 16:00:00;11538.5250000004
2018-11-12 17:00:00;11545.058333333702
2018-11-12 18:00:00;11544.039215686498
2018-11-12 19:00:00;11539.8166666671
2018-11-12 20:00:00;11532.066037736298
2018-11-12 21:00:00;11522.950000000501
2018-11-12 22:00:00;11515.200000000501
2018-11-12 23:00:00;11507.2173913048
2018-11-13 00:00:00;11501.426829268701
2018-11-13 01:00:00;11498.895348837801
2018-11-13 02:00:00;11496.2142857147
2018-11-13 03:00:00;11494.4534883725
2018-11-13 04:00:00;11493.423076923702
2018-11-13 05:00:00;11494.551020409499
2018-11-13 06:00:00;11497.4574468099
2018-11-13 07:00:00;11503.9880952391
2018-11-13 08:00:00;11509.6216216226
2018-11-13 09:00:00;11516.9651162802
2018-11-13 10:00:00;11516.511111111598
2018-11-13 11:00:00;11509.630000000501
2018-11-13 12:00:00;11508.186046511999
2018-11-13 13:00:00;11508.220930232901
2018-11-13 14:00:00;11511.2444444449
2018-11-13 15:00:00;11513.4000000005
2018-11-13 16:00:00;11532.9833333344
2018-11-13 17:00:00;11541.058333333898
2018-11-13 18:00:00;11540.783333334199
2018-11-13 19:00:00;11537.7083333343
2018-11-13 20:00:00;11528.683333334198
2018-11-13 21:00:00;11520.7416666675
2018-11-13 22:00:00;11511.9500000004
2018-11-13 23:00:00;11506.300000000901
2018-11-14 00:00:00;11499.3414634152
2018-11-14 01:00:00;11496.1951219515
2018-11-14 02:00:00;11494.568181819299
2018-11-14 03:00:00;11493.8444444453
2018-11-14 04:00:00;11493.1046511638
2018-11-14 05:00:00;11493.343750001
2018-11-14 06:00:00;11496.1145833345
2018-11-14 07:00:00;11502.3488372102
2018-11-14 08:00:00;11508.658536586201
2018-11-14 09:00:00;11510.075000000601
2018-11-14 10:00:00;11511.1875000003
2018-11-14 11:00:00;11510.1707317079
2018-11-14 12:00:00;11514.229166666999
2018-11-14 13:00:00;11516.936170213101
2018-11-14 14:00:00;11516.459183673798
2018-11-14 15:00:00;11519.1388888893
2018-11-14 16:00:00;11536.3448275867
2018-11-14 17:00:00;11545.684210526399
2018-11-14 18:00:00;11543.127118644199
2018-11-14 19:00:00;11539.3500000004
2018-11-14 20:00:00;11530.4666666673
2018-11-14 21:00:00;11520.5000000007
2018-11-14 22:00:00;11510.9322033904
2018-11-14 23:00:00;11502.6700000006
2018-11-15 00:00:00;11498.302083334
2018-11-15 01:00:00;11495.775510205
2018-11-15 02:00:00;11492.7549019618
2018-11-15 03:00:00;11491.280000000601
2018-11-15 04:00:00;11491.8771929828
2018-11-15 05:00:00;11491.7678571433
