Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-06 14:00:00;1902.7111536400198
2019-10-06 15:00:00;1988.8667111213
2019-10-06 16:00:00;2102.8667136694
2019-10-06 17:00:00;2035.68893439008
2019-10-06 18:00:00;1997.4444890908103
2019-10-06 19:00:00;1997.95560021334
2019-10-06 20:00:00;1917.06670951645
2019-10-06 21:00:00;2269.4667173932003
2019-10-06 22:00:00;3456.1761778804903
2019-10-06 23:00:00;4088.6803634979706
2019-10-07 00:00:00;4963.4667776088
2019-10-07 01:00:00;5209.52392596574
2019-10-07 02:00:00;5016.40321290054
2019-10-07 03:00:00;5147.44197551941
2019-10-07 04:00:00;5523.253456787671
2019-10-07 05:00:00;5152.00011515618
2019-10-07 06:00:00;5358.46165823249
2019-10-07 07:00:00;5754.42235084359
2019-10-07 08:00:00;5276.06678459595
2019-10-07 09:00:00;4752.00010621548
2019-10-07 10:00:00;4634.80010359586
2019-10-07 11:00:00;4331.73343015512
2019-10-07 12:00:00;4488.8001003325
2019-10-07 13:00:00;4133.200092384221
2019-10-07 14:00:00;1907.0222648474899
2019-10-07 15:00:00;1979.8667109201397
2019-10-07 16:00:00;2063.84449057496
2019-10-07 17:00:00;1998.60004467219
2019-10-07 18:00:00;1985.75559994065
2019-10-07 19:00:00;2006.15560039663
2019-10-07 20:00:00;1900.42226469997
2019-10-07 21:00:00;1835.6000410288602
2019-10-07 22:00:00;2636.0000589191895
2019-10-07 23:00:00;3404.33947003231
2019-10-08 00:00:00;4313.25009640865
2019-10-08 01:00:00;4579.27282962745
2019-10-08 02:00:00;5025.3984863101505
2019-10-08 03:00:00;5457.55050958266
2019-10-08 04:00:00;5902.184529087221
2019-10-08 05:00:00;5712.02576869936
2019-10-08 06:00:00;5668.80012670756
2019-10-08 07:00:00;5460.49685407776
2019-10-08 08:00:00;5546.618305794761
2019-10-08 09:00:00;4971.9097156506205
2019-10-08 10:00:00;4558.26676855187
2019-10-08 11:00:00;4190.4094503881
2019-10-08 12:00:00;4393.01828000979
2019-10-08 13:00:00;4331.95331320097
2019-10-08 14:00:00;3308.6667406211304
2019-10-08 15:00:00;1912.0667094046898
2019-10-08 16:00:00;2046.71115685867
2019-10-08 17:00:00;2109.80004715771
2019-10-08 18:00:00;2134.46671437571
2019-10-08 19:00:00;2037.7111566575102
2019-10-08 20:00:00;2120.17782516745
2019-10-08 21:00:00;2189.2444933778697
2019-10-08 22:00:00;2775.73339537581
2019-10-08 23:00:00;3254.80007275045
2019-10-09 00:00:00;3434.62076642493
2019-10-09 01:00:00;3521.1905548952204
2019-10-09 02:00:00;3728.2573932745704
2019-10-09 03:00:00;3846.64376414011
2019-10-09 04:00:00;3644.8966331939296
2019-10-09 05:00:00;3500.66674491266
2019-10-09 06:00:00;2840.0667301471003
2019-10-09 07:00:00;1997.95560021334
2019-10-09 08:00:00;2044.95560126387
2019-10-09 09:00:00;2016.3556006246201
2019-10-09 10:00:00;1958.75559933715
2019-10-09 11:00:00;1987.6444888717604
2019-10-09 12:00:00;1942.9111545385601
2019-10-09 13:00:00;1870.0889306886302
2019-10-09 14:00:00;1926.7555986219
2019-10-09 15:00:00;2033.244489891
2019-10-09 16:00:00;2058.40004600883
2019-10-09 17:00:00;2062.5111572118303
2019-10-09 18:00:00;2107.20004709959
2019-10-09 19:00:00;2070.3333796088896
2019-10-09 20:00:00;2097.13338020792
2019-10-09 21:00:00;2335.15560775035
2019-10-09 22:00:00;2798.28895143552
2019-10-09 23:00:00;3401.3778538045003
2019-10-10 00:00:00;3773.64452879197
2019-10-10 01:00:00;3906.75564287835
2019-10-10 02:00:00;4174.87014981279
2019-10-10 03:00:00;4569.24454657502
2019-10-10 04:00:00;4331.8572396817
2019-10-10 05:00:00;4330.90485870803
2019-10-10 06:00:00;4102.642948844071
2019-10-10 07:00:00;3660.12353860026
2019-10-10 08:00:00;3356.9111861439196
2019-10-10 09:00:00;3020.00006750226
2019-10-10 10:00:00;2411.35560945355
2019-10-10 11:00:00;3391.3810281842198
2019-10-10 12:00:00;3801.0400849598705
2019-10-10 13:00:00;4265.73059180041
2019-10-10 14:00:00;3991.32130133419
2019-10-10 15:00:00;1946.75559906893
2019-10-10 16:00:00;2081.8444909773
2019-10-10 17:00:00;2075.93337973406
2019-10-10 18:00:00;2116.00004729629
2019-10-10 19:00:00;2085.3778243896
2019-10-10 20:00:00;2061.0667127351003
2019-10-10 21:00:00;2124.66671415667
2019-10-10 22:00:00;2742.75561686092
2019-10-10 23:00:00;3389.40613636519
2019-10-11 00:00:00;3918.0409039015703
2019-10-11 01:00:00;4221.56037804717
2019-10-11 02:00:00;4506.909191646359
2019-10-11 03:00:00;4561.3031322561
2019-10-11 04:00:00;4668.093127595829
2019-10-11 05:00:00;4521.65936032622
2019-10-11 06:00:00;4567.362420929079
2019-10-11 07:00:00;2246.37782798824
2019-10-11 08:00:00;1918.8222651112399
2019-10-11 09:00:00;1853.06670808594
2019-10-11 10:00:00;1881.0889309345
2019-10-11 11:00:00;1924.7778207999104
2019-10-11 12:00:00;1940.35559892588
2019-10-11 13:00:00;1949.6889324678302
2019-10-11 14:00:00;1929.24448756642
2019-10-11 15:00:00;2056.62226819131
2019-10-11 16:00:00;2050.6222680572
2019-10-11 17:00:00;2062.0000460892898
2019-10-11 18:00:00;2083.0222687814003
2019-10-11 19:00:00;2113.4222694608898
2019-10-11 20:00:00;2658.8222816515304
2019-10-11 21:00:00;3162.74220905758
2019-10-11 22:00:00;3281.17956051956
2019-10-11 23:00:00;4002.8028105580497
2019-10-12 00:00:00;4696.67935026198
2019-10-12 01:00:00;5228.32011686206
2019-10-12 02:00:00;5416.492874691239
2019-10-12 03:00:00;6026.84290200603
2019-10-12 04:00:00;6008.97449328541
2019-10-12 05:00:00;5597.30447293559
2019-10-12 06:00:00;5395.1774255561495
2019-10-12 07:00:00;5326.84069877431
2019-10-12 08:00:00;4677.25651480124
2019-10-12 10:00:00;1855.97781926212
2019-10-12 11:00:00;2059.8222682628398
2019-10-12 12:00:00;2103.8000470235997
2019-10-12 13:00:00;2081.44449096835
2019-10-12 14:00:00;2005.5111559377801
2019-10-12 15:00:00;2172.22227077517
2019-10-12 16:00:00;2151.26671475123
2019-10-12 17:00:00;2104.73338037779
2019-10-12 18:00:00;2080.75560206407
2019-10-12 19:00:00;2119.64449182219
2019-10-12 20:00:00;2093.62226901833
2019-10-12 21:00:00;2187.42227111492
2019-10-12 22:00:00;2670.57783746984
2019-10-12 23:00:00;3338.08896350099
2019-10-13 00:00:00;3943.1778659146703
2019-10-13 01:00:00;4226.77787225362
2019-10-13 02:00:00;4652.4667706574
2019-10-13 03:00:00;4840.6223304185605
2019-10-13 04:00:00;4891.6479080789895
2019-10-13 05:00:00;5204.54248921195
2019-10-13 06:00:00;5097.9311484304
2019-10-13 07:00:00;5032.58193066879
2019-10-13 08:00:00;4995.631317334821
2019-10-13 09:00:00;4784.96742721379
2019-10-13 10:00:00;3232.6222944769606
2019-10-13 11:00:00;3226.93340546091
2019-10-13 12:00:00;3218.73340527763
2019-10-13 13:00:00;3137.53340346267
2019-10-13 14:00:00;2626.15561425471
2019-10-13 15:00:00;2597.2000580519502
2019-10-13 16:00:00;2110.88893607093
2019-10-13 17:00:00;2038.97782335248
2019-10-13 18:00:00;2233.64449437029
2019-10-13 19:00:00;2687.64450451798
2019-10-13 20:00:00;2752.9778393116303
2019-10-13 21:00:00;3095.5334025239003
2019-10-13 22:00:00;3172.6445153585805
2019-10-13 23:00:00;3869.2346543853705
2019-10-14 00:00:00;4491.13898927367
2019-10-14 01:00:00;5178.87418983093
2019-10-14 02:00:00;5487.641148299361
2019-10-14 03:00:00;5615.511236627571
2019-10-14 04:00:00;5615.733458854761
2019-10-14 05:00:00;5500.881478886489
2019-10-14 06:00:00;4968.777888838621
2019-10-14 07:00:00;2670.91117081063
2019-10-14 08:00:00;2194.15560459876
2019-10-14 09:00:00;2222.0000496655703
2019-10-14 10:00:00;1901.28893138601
2019-10-14 11:00:00;1983.3333776642899
2019-10-14 12:00:00;1907.6222648609
2019-10-14 13:00:00;1873.31115298288
2019-10-14 14:00:00;1885.00004213303
2019-10-14 15:00:00;2029.0444897971201
2019-10-14 16:00:00;2014.1556005754398
2019-10-14 17:00:00;2036.02226773087
2019-10-14 18:00:00;2029.4667120287802
2019-10-14 19:00:00;2045.1778234910603
2019-10-14 20:00:00;1991.2889333976602
2019-10-14 21:00:00;2935.73339895209
2019-10-14 22:00:00;3833.6667523558003
2019-10-14 23:00:00;4383.11120908128
2019-10-15 00:00:00;4467.7926924555395
2019-10-15 01:00:00;4830.814922791939
2019-10-15 02:00:00;4887.56600071848
2019-10-15 03:00:00;4922.45465547998
2019-10-15 04:00:00;4958.7273835634705
2019-10-15 05:00:00;5193.58344941897
2019-10-15 06:00:00;4937.20941268081
2019-10-15 07:00:00;4253.90485698694
2019-10-15 08:00:00;1994.04448901481
2019-10-15 09:00:00;2297.02227356467
2019-10-15 10:00:00;2131.84449209488
2019-10-15 11:00:00;2184.84449327952
2019-10-15 12:00:00;1955.66671037922
2019-10-15 13:00:00;1972.71115520464
2019-10-15 14:00:00;1984.51115546839
2019-10-15 15:00:00;2068.88893513216
2019-10-15 16:00:00;2131.24449208147
2019-10-15 17:00:00;2094.75560237699
2019-10-15 18:00:00;2132.75560322636
2019-10-15 19:00:00;2141.0444923005202
2019-10-15 20:00:00;2024.3333785807101
2019-10-15 21:00:00;3160.88895954026
2019-10-15 22:00:00;4857.3778863486405
2019-10-15 23:00:00;6125.2550388709
2019-10-16 00:00:00;6235.74617112582
2019-10-16 01:00:00;6635.83754669651
2019-10-16 02:00:00;6622.49587452004
2019-10-16 03:00:00;6775.73348478278
2019-10-16 04:00:00;6890.23348734205
2019-10-16 05:00:00;6060.87956809533
2019-10-16 06:00:00;5550.30567961456
2019-10-16 07:00:00;4177.466760040321
2019-10-16 08:00:00;1897.48893130107
2019-10-16 09:00:00;2724.2000608906196
2019-10-16 10:00:00;4524.24252536713
2019-10-16 11:00:00;5211.8182983114
2019-10-16 12:00:00;3923.9728768232703
2019-10-16 13:00:00;3473.88896653636
2019-10-16 14:00:00;3437.7556323953804
2019-10-16 15:00:00;3431.2000766933
2019-10-16 16:00:00;3081.9334022199105
2019-10-16 17:00:00;1984.8667110319
2019-10-16 18:00:00;1935.6889321549104
2019-10-16 19:00:00;1941.2444878346398
2019-10-16 20:00:00;1921.4667096147898
2019-10-16 21:00:00;2627.88894762678
2019-10-16 22:00:00;3913.600087475779
2019-10-16 23:00:00;4806.17788520423
2019-10-17 00:00:00;5398.88900956346
2019-10-17 01:00:00;5820.04457453258
2019-10-17 02:00:00;6147.64458185501
2019-10-17 03:00:00;6093.35645803621
2019-10-17 04:00:00;6015.85978358775
2019-10-17 05:00:00;5924.809656239339
2019-10-17 06:00:00;5873.9416517606605
2019-10-17 07:00:00;5515.7556788423
2019-10-17 08:00:00;4920.60010998398
2019-10-17 09:00:00;4552.65546899142
2019-10-17 10:00:00;4059.9556463026397
2019-10-17 11:00:00;3642.44452585943
2019-10-17 12:00:00;3456.71118837463
2019-10-17 13:00:00;2756.66672828297
2019-10-17 14:00:00;2369.88894186004
2019-10-17 15:00:00;2042.7111567692602
2019-10-17 16:00:00;2002.1333780845
2019-10-17 17:00:00;2060.6667127261603
2019-10-17 18:00:00;2103.42226923737
2019-10-17 19:00:00;2031.17782317814
2019-10-17 20:00:00;2215.2222717363
2019-10-17 21:00:00;3096.57784699169
2019-10-17 22:00:00;4116.644536458621
2019-10-17 23:00:00;4567.01897000536
2019-10-18 00:00:00;5302.95436689628
2019-10-18 01:00:00;5158.00011529029
2019-10-18 02:00:00;5467.8001222148605
2019-10-18 03:00:00;5517.57277290001
2019-10-18 04:00:00;5024.42287653225
2019-10-18 05:00:00;4473.51121110188
2019-10-18 06:00:00;4422.4534321828705
2019-10-18 07:00:00;2071.64449074931
2019-10-18 08:00:00;1914.8000427991199
2019-10-18 09:00:00;2134.28893659397
2019-10-18 10:00:00;2854.48895269169
2019-10-18 11:00:00;2917.02228742275
2019-10-18 12:00:00;2936.0222878474297
2019-10-18 13:00:00;2927.3556209870503
2019-10-18 14:00:00;2929.84450993157
2019-10-18 15:00:00;2892.5556202092102
2019-10-18 16:00:00;2869.2222863543398
2019-10-18 17:00:00;2166.60004842728
2019-10-18 18:00:00;1942.82226564768
2019-10-18 19:00:00;1992.37782231089
2019-10-18 20:00:00;2043.0667123327698
2019-10-18 21:00:00;3012.20006732792
2019-10-18 22:00:00;3540.43597657081
2019-10-18 23:00:00;4153.92601877341
2019-10-19 00:00:00;4732.1551445316
2019-10-19 01:00:00;4895.65090307712
2019-10-19 02:00:00;5139.8334482175605
2019-10-19 03:00:00;5224.10011676774
2019-10-19 04:00:00;5215.794988376971
2019-10-19 05:00:00;4995.13344498326
2019-10-19 06:00:00;4959.96759053871
2019-10-19 07:00:00;4621.00823336888
2019-10-19 08:00:00;3293.11522512201
2019-10-19 09:00:00;2539.6667234326396
2019-10-19 10:00:00;1979.48893313392
2019-10-19 11:00:00;2451.42227701578
2019-10-19 12:00:00;3080.53340218862
2019-10-19 13:00:00;3093.4445135883198
2019-10-19 14:00:00;3055.13340162089
2019-10-19 15:00:00;3008.55562280201
2019-10-19 16:00:00;2864.15561957442
2019-10-19 17:00:00;2783.53339555015
2019-10-19 18:00:00;2771.88895084544
2019-10-19 19:00:00;2804.1556182333197
2019-10-19 20:00:00;2868.24450855471
2019-10-19 21:00:00;3050.37784595904
2019-10-19 22:00:00;2831.8000632956605
2019-10-19 23:00:00;3406.55563169801
2019-10-20 00:00:00;4375.37787557509
2019-10-20 01:00:00;4883.647907900179
2019-10-20 02:00:00;5260.07704064881
2019-10-20 03:00:00;5363.9231968161
2019-10-20 04:00:00;5134.3626878613595
2019-10-20 05:00:00;4874.00010894239
2019-10-20 06:00:00;4639.11874776018
2019-10-20 07:00:00;4752.53343956073
2019-10-20 08:00:00;4950.511221763661
2019-10-20 09:00:00;4793.733440481629
2019-10-20 10:00:00;3805.7556406208205
2019-10-20 11:00:00;2596.63642167571
2019-10-20 12:00:00;2079.49690182629
2019-10-20 13:00:00;1833.8571838470398
2019-10-20 14:00:00;1911.4444871685603
2019-10-20 15:00:00;2191.3778267588896
2019-10-20 16:00:00;2411.1778316718
2019-10-20 17:00:00;2592.95561351263
2019-10-20 18:00:00;2888.3111756699
2019-10-20 19:00:00;2920.5556208350604
2019-10-20 20:00:00;3009.7778450515602
2019-10-20 21:00:00;3027.82228989932
2019-10-20 22:00:00;3608.2889695404297
2019-10-20 23:00:00;4353.14952258783
2019-10-21 00:00:00;5087.65443470559
2019-10-21 01:00:00;5312.56011874497
2019-10-21 02:00:00;5528.1633888702
2019-10-21 03:00:00;5789.7334627439595
2019-10-21 04:00:00;5368.376931586779
2019-10-21 05:00:00;4783.674903671429
2019-10-21 06:00:00;4491.94212938824
2019-10-21 07:00:00;3052.95562379443
2019-10-21 08:00:00;3031.2000677526003
2019-10-21 09:00:00;3084.28895782812
2019-10-21 10:00:00;3015.37784517672
2019-10-21 11:00:00;3613.6889696611297
2019-10-21 12:00:00;3427.6889655037103
2019-10-21 13:00:00;2932.06673220346
2019-10-21 14:00:00;2467.82227738235
2019-10-21 15:00:00;2344.15560795152
2019-10-21 16:00:00;2244.0222723800302
2019-10-21 17:00:00;2010.1556004860397
2019-10-21 18:00:00;2063.0444905570803
2019-10-21 19:00:00;2052.97782366541
2019-10-21 20:00:00;2078.3333797877103
2019-10-21 21:00:00;3176.04451543457
2019-10-21 22:00:00;3696.62230484817
2019-10-21 23:00:00;4300.37787389871
2019-10-22 00:00:00;4820.82062057425
2019-10-22 01:00:00;5183.0934491845
2019-10-22 02:00:00;5298.902079224
2019-10-22 03:00:00;5281.09815725743
2019-10-22 04:00:00;5368.10469514989
2019-10-22 05:00:00;5697.40012734682
2019-10-22 06:00:00;5670.00012673438
2019-10-22 07:00:00;4369.35565321826
2019-10-22 08:00:00;2268.9556062706697
2019-10-22 09:00:00;2657.26672606121
2019-10-22 10:00:00;2860.1111750395803
2019-10-22 11:00:00;3700.75563827389
2019-10-22 12:00:00;2960.6000661745697
2019-10-22 13:00:00;2434.04449884958
2019-10-22 14:00:00;2002.02226697091
2019-10-22 15:00:00;2149.6667147154603
2019-10-22 16:00:00;2120.2889362810397
2019-10-22 17:00:00;2108.6222693535997
2019-10-22 18:00:00;2137.13338110199
2019-10-22 19:00:00;2138.11115890162
2019-10-22 20:00:00;2259.17782827434
2019-10-22 21:00:00;2800.4445070392603
2019-10-22 22:00:00;3707.80008287579
2019-10-22 23:00:00;4256.48898402883
2019-10-23 00:00:00;4680.16384729987
2019-10-23 01:00:00;5462.98317295465
2019-10-23 02:00:00;5763.78960251494
2019-10-23 03:00:00;5661.38377434053
2019-10-23 04:00:00;6111.177914373249
2019-10-23 05:00:00;5818.8364936975
2019-10-23 06:00:00;5500.00012293458
2019-10-23 07:00:00;4214.31120530831
2019-10-23 08:00:00;2072.75560188525
2019-10-23 09:00:00;2380.31116431521
2019-10-23 10:00:00;2331.42227433357
2019-10-23 11:00:00;2132.75560322636
2019-10-23 12:00:00;2198.15560468816
2019-10-23 13:00:00;2274.57782861855
2019-10-23 14:00:00;1925.9778208267398
2019-10-23 15:00:00;2034.37782324966
2019-10-23 16:00:00;2012.13337830802
2019-10-23 17:00:00;2002.06671141635
2019-10-23 18:00:00;2025.24448971219
2019-10-23 19:00:00;2098.22226912115
2019-10-23 20:00:00;2092.73338010957
2019-10-23 21:00:00;2644.60005911142
2019-10-23 22:00:00;3330.2000744357697
2019-10-23 23:00:00;4150.111203873329
2019-10-24 00:00:00;4560.3112130420095
2019-10-24 01:00:00;4913.7382050687
2019-10-24 02:00:00;5141.43601235595
2019-10-24 03:00:00;5508.61740707781
2019-10-24 04:00:00;5429.58632825726
2019-10-24 05:00:00;5483.03715959247
2019-10-24 06:00:00;5358.1819379465205
2019-10-24 07:00:00;3462.8222996223303
2019-10-24 08:00:00;1902.64448697186
2019-10-24 09:00:00;1929.42226534817
2019-10-24 10:00:00;2232.0222721118103
2019-10-24 11:00:00;1917.0000428482897
2019-10-24 12:00:00;1888.5555977680604
2019-10-24 13:00:00;1912.2889316318801
2019-10-24 14:00:00;1891.1111533807398
2019-10-24 15:00:00;1906.77782039758
2019-10-24 16:00:00;1870.0444862432
2019-10-24 17:00:00;2026.0000452846302
2019-10-24 18:00:00;1971.2222662824697
2019-10-24 19:00:00;2032.4889343185603
2019-10-24 20:00:00;2139.04449225582
2019-10-24 21:00:00;2295.62227353338
2019-10-24 22:00:00;2859.84450836695
2019-10-24 23:00:00;3165.35600295461
2019-10-25 00:00:00;3554.5778572287895
2019-10-25 01:00:00;3810.11119627373
2019-10-25 02:00:00;3876.88897554411
2019-10-25 03:00:00;3645.9524624457704
2019-10-25 04:00:00;3664.2759439719202
2019-10-25 05:00:00;3293.6000736177
2019-10-25 06:00:00;3220.31118309068
2019-10-25 07:00:00;1933.0444876513602
2019-10-25 08:00:00;1920.55559848332
2019-10-25 09:00:00;1943.4889323292498
2019-10-25 10:00:00;1899.6222646820897
2019-10-25 11:00:00;1923.08893187328
2019-10-25 12:00:00;1944.35559901529
2019-10-25 13:00:00;1908.6444871059698
2019-10-25 14:00:00;1929.4667097936103
2019-10-25 15:00:00;2005.40004482418
2019-10-25 16:00:00;1975.1111552582897
2019-10-25 17:00:00;2020.53337849577
2019-10-25 18:00:00;2006.80004485548
2019-10-25 19:00:00;2078.31115756499
2019-10-25 20:00:00;2192.17782677677
2019-10-25 21:00:00;2565.97783513185
2019-10-25 22:00:00;3035.51117896007
2019-10-25 23:00:00;3389.7284708280604
2019-10-26 00:00:00;3696.2963789149603
2019-10-26 01:00:00;3845.6667526240203
2019-10-26 02:00:00;4479.13898900545
2019-10-26 03:00:00;4538.8653496785
2019-10-26 04:00:00;4605.111214043371
2019-10-26 05:00:00;4526.82363059416
2019-10-26 06:00:00;4152.256503066579
2019-10-26 07:00:00;3706.7713246828603
2019-10-26 08:00:00;3230.55374452489
2019-10-26 09:00:00;2622.55561417424
2019-10-26 10:00:00;2510.60005611628
2019-10-26 11:00:00;1975.75559971713
2019-10-26 12:00:00;1981.80004429668
2019-10-26 13:00:00;2145.11115905808
2019-10-26 14:00:00;2691.33339348932
2019-10-26 15:00:00;2806.5556182869605
2019-10-26 16:00:00;3138.82229238037
2019-10-26 17:00:00;3086.6222912136104
2019-10-26 18:00:00;3582.9334134181395
2019-10-26 19:00:00;4170.95564878368
2019-10-26 20:00:00;3592.80008030534
2019-10-26 21:00:00;2711.2667272682
2019-10-26 22:00:00;2712.97783841756
2019-10-26 23:00:00;2998.60006702393
2019-10-27 00:00:00;3318.68933971521
2019-10-27 01:00:00;3420.3275618303996
2019-10-27 02:00:00;3659.57070326671
2019-10-27 03:00:00;3697.56733410906
2019-10-27 04:00:00;4080.96741147817
2019-10-27 05:00:00;5010.511739900639
2019-10-27 06:00:00;5017.42868357684
2019-10-27 07:00:00;5019.752050184699
2019-10-27 08:00:00;4953.95359910159
2019-10-27 09:00:00;4516.56306391601
2019-10-27 10:00:00;3816.1282904253203
2019-10-27 11:00:00;3760.8000840604295
2019-10-27 12:00:00;3636.6541693358704
2019-10-27 13:00:00;4111.5375068660105
2019-10-27 14:00:00;4193.95927741577
2019-10-27 15:00:00;3717.9120327873497
2019-10-27 16:00:00;3052.2000682219896
2019-10-27 17:00:00;3509.17785621402
2019-10-27 18:00:00;3400.3334093367102
2019-10-27 19:00:00;3544.31119033264
2019-10-27 20:00:00;3627.11119218336
2019-10-27 21:00:00;2254.44449483521
2019-10-27 22:00:00;2477.44449981964
2019-10-27 23:00:00;3161.8889595626097
2019-10-28 00:00:00;3534.4151733399603
2019-10-28 01:00:00;4293.7284910340395
2019-10-28 02:00:00;4685.28215600627
2019-10-28 03:00:00;4864.44455317325
2019-10-28 04:00:00;4771.34762437843
2019-10-28 05:00:00;5034.55566808664
2019-10-28 06:00:00;5068.82677996377
2019-10-28 07:00:00;4468.42563179199
