Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-21 20:00:00;3212.12105955365
2019-10-21 21:00:00;3394.64630340942
2019-10-21 22:00:00;3308.7877216289003
2019-10-21 23:00:00;3411.9190298617305
2019-10-22 00:00:00;3402.02004043292
2019-10-22 01:00:00;3357.07054761841
2019-10-22 02:00:00;3377.4745870533097
2019-10-22 03:00:00;3438.2826649731605
2019-10-22 04:00:00;3419.1917567890196
2019-10-22 05:00:00;3327.9796399092497
2019-10-22 06:00:00;3894.1412291796296
2019-10-22 07:00:00;3627.2725549865295
2019-10-22 08:00:00;3478.2826630732698
2019-10-22 09:00:00;3654.14124057902
2019-10-22 10:00:00;3467.27256258612
2019-10-22 11:00:00;3548.38366984466
2019-10-22 12:00:00;3441.3129678595396
2019-10-22 13:00:00;3566.06043668182
2019-10-22 14:00:00;3545.35336695829
2019-10-22 15:00:00;3906.86850130239
2019-10-22 16:00:00;3437.87862458832
2019-10-22 17:00:00;3407.67660582081
2019-10-22 18:00:00;3410.90892889961
2019-10-22 19:00:00;3345.2523663615602
2019-10-22 20:00:00;3425.3533726579803
2019-10-22 21:00:00;3540.80791262873
2019-10-22 22:00:00;3366.96953704722
2019-10-22 23:00:00;3392.22206110032
2019-10-23 00:00:00;3365.85842598889
2019-10-23 01:00:00;3279.39378363109
2019-10-23 02:00:00;3276.7675211295696
2019-10-23 03:00:00;3277.6766119954805
2019-10-23 04:00:00;3330.10085192971
2019-10-23 05:00:00;3338.38367981912
2019-10-23 06:00:00;3323.5351956759005
2019-10-23 07:00:00;4054.24223167625
2019-10-23 08:00:00;3659.4947756782703
2019-10-23 09:00:00;3332.32307404638
2019-10-23 10:00:00;3574.74730495609
2019-10-23 11:00:00;3903.3331479349604
2019-10-23 12:00:00;3806.16143537865
2019-10-23 13:00:00;3307.67661057056
2019-10-23 14:00:00;3556.96952802271
2019-10-23 15:00:00;3231.0099475453603
2019-10-23 16:00:00;3138.68671960725
2019-10-23 17:00:00;3166.56550616187
2019-10-23 18:00:00;3176.6665157831
2019-10-23 19:00:00;3194.84833310133
2019-10-23 20:00:00;3148.8887393246996
2019-10-23 21:00:00;3217.4745946528997
2019-10-23 22:00:00;3258.6867139075503
2019-10-23 23:00:00;3197.0705552179998
2019-10-24 00:00:00;3235.4543917787105
2019-10-24 01:00:00;3174.24227347401
2019-10-24 02:00:00;3332.5250942388
2019-10-24 03:00:00;3341.21196251307
2019-10-24 04:00:00;3364.2422644494895
2019-10-24 05:00:00;3289.79782354097
2019-10-24 06:00:00;3381.31297070938
2019-10-24 07:00:00;4023.13112204284
2019-10-24 08:00:00;3249.19176486359
2019-10-24 09:00:00;3442.42407891787
2019-10-24 10:00:00;3667.2725530866296
2019-10-24 11:00:00;4153.43414615681
2019-10-24 12:00:00;3776.1614368035707
2019-10-24 13:00:00;3956.5654686388793
2019-10-24 14:00:00;3576.0604362068498
2019-10-24 15:00:00;3390.4038793685
2019-10-24 16:00:00;3350.50489136461
2019-10-24 17:00:00;3394.74731350563
2019-10-24 18:00:00;3263.73721871817
2019-10-24 19:00:00;3199.69681771953
2019-10-24 20:00:00;3269.59580429849
2019-10-24 21:00:00;3352.72711348128
2019-10-24 22:00:00;3307.1715600895
2019-10-24 23:00:00;3301.11095431675
2019-10-25 00:00:00;3358.18165867675
2019-10-25 01:00:00;3350.80792165325
2019-10-25 02:00:00;3278.88873315003
2019-10-25 03:00:00;3295.05034854401
2019-10-25 04:00:00;3359.19175963887
2019-10-25 05:00:00;3337.8786293380604
2019-10-25 06:00:00;3438.7877154542302
2019-10-25 07:00:00;3628.6866963334996
2019-10-25 08:00:00;3603.2321520879796
2019-10-25 09:00:00;3782.52507286495
2019-10-25 10:00:00;4268.98969622377
2019-10-25 11:00:00;4220.605860138039
2019-10-25 12:00:00;3779.8988103634297
2019-10-25 13:00:00;3830.90890895068
2019-10-25 14:00:00;3978.68667970939
2019-10-25 15:00:00;3862.86374997599
2019-10-25 16:00:00;3409.09074716779
2019-10-25 17:00:00;3307.67661057056
2019-10-25 18:00:00;3266.06045093106
2019-10-25 19:00:00;3244.1412600529698
2019-10-25 20:00:00;3429.6968067951098
2019-10-25 21:00:00;3368.68670868284
2019-10-25 22:00:00;3341.1109524168605
2019-10-25 23:00:00;3479.59579432403
2019-10-26 00:00:00;3464.74731018081
2019-10-26 01:00:00;3367.6766077207103
2019-10-26 02:00:00;3373.43418320482
2019-10-26 03:00:00;3251.7170172689002
2019-10-26 04:00:00;3220.4038874430603
2019-10-26 05:00:00;3387.67660677076
2019-10-26 06:00:00;3208.1816658013695
2019-10-26 07:00:00;3223.9392408105
2019-10-26 08:00:00;3146.86853740045
2019-10-26 09:00:00;3167.57560712399
2019-10-26 10:00:00;3105.75742824201
2019-10-26 11:00:00;3079.99985370786
2019-10-26 12:00:00;3231.0099475453603
2019-10-26 13:00:00;3165.55540519974
2019-10-26 14:00:00;3135.35338643224
2019-10-26 15:00:00;3149.89884028682
2019-10-26 16:00:00;3243.93923986055
2019-10-26 17:00:00;3182.3230811709996
2019-10-26 18:00:00;3220.4038874430603
2019-10-26 19:00:00;3202.3230802210496
2019-10-26 20:00:00;3340.80792212822
2019-10-26 21:00:00;3231.11095764158
2019-10-26 22:00:00;3248.3836840938898
2019-10-26 23:00:00;3290.20186392582
2019-10-27 00:00:00;3236.26247254841
2019-10-27 01:00:00;3246.06045188101
2019-10-27 02:00:00;3083.13116669044
2019-10-27 03:00:00;3201.9190398361998
2019-10-27 04:00:00;3266.96954179697
2019-10-27 05:00:00;3204.44429224151
2019-10-27 06:00:00;3052.7271277305103
2019-10-27 07:00:00;3146.76752730424
2019-10-27 08:00:00;3084.6463181336303
2019-10-27 09:00:00;3086.8685402503
2019-10-27 10:00:00;3051.9190469608097
2019-10-27 11:00:00;3040.4038959926
2019-10-27 12:00:00;3088.18167150106
2019-10-27 13:00:00;3147.17156768909
2019-10-27 14:00:00;3041.3129868585197
2019-10-27 15:00:00;3067.3735916813102
2019-10-27 16:00:00;3047.97965320853
2019-10-27 17:00:00;2999.6968272190197
2019-10-27 18:00:00;2987.7776358659603
2019-10-27 19:00:00;3051.11096619112
2019-10-27 20:00:00;2999.5958171228003
2019-10-27 21:00:00;3051.8180368646003
2019-10-27 22:00:00;3099.39379218063
2019-10-27 23:00:00;3170.6059100103603
2019-10-28 00:00:00;3164.44429414141
2019-10-28 01:00:00;3024.34329069484
2019-10-28 02:00:00;3016.4645031902696
2019-10-28 03:00:00;3007.47460462737
2019-10-28 04:00:00;3060.7069253312898
2019-10-28 05:00:00;2938.78773920295
2019-10-28 06:00:00;3115.6564176708303
2019-10-28 07:00:00;3082.92914649801
2019-10-28 08:00:00;3655.9594223108397
2019-10-28 09:00:00;3666.66649250935
2019-10-28 10:00:00;3758.4846699664004
2019-10-28 11:00:00;3366.96953704722
2019-10-28 12:00:00;3260.20186535074
2019-10-28 13:00:00;3095.45439842835
2019-10-28 14:00:00;3102.1210647783696
2019-10-28 15:00:00;3004.94935222206
2019-10-28 16:00:00;3020.40389694255
2019-10-28 17:00:00;3017.3735940561796
2019-10-28 18:00:00;3174.9493441474897
2019-10-28 19:00:00;3279.89883411216
2019-10-28 20:00:00;3142.5251032633196
2019-10-28 21:00:00;3137.0705580678496
2019-10-28 22:00:00;3145.35338595727
2019-10-28 23:00:00;3225.2523720612603
2019-10-29 00:00:00;3133.33318450799
2019-10-29 01:00:00;3219.898836962
2019-10-29 02:00:00;3124.7473263299394
2019-10-29 03:00:00;3226.26247302338
2019-10-29 04:00:00;3241.9190379363
2019-10-29 05:00:00;3077.9796517836103
2019-10-29 06:00:00;3310.90893364935
2019-10-29 07:00:00;4298.78767460642
2019-10-29 08:00:00;3551.00993234618
2019-10-29 09:00:00;3724.1412372542
2019-10-29 10:00:00;3980.80789172985
2019-10-29 11:00:00;3475.65640057174
2019-10-29 12:00:00;3984.6462753859205
2019-10-29 13:00:00;3868.0734093499605
2019-10-29 14:00:00;3636.8685141266997
2019-10-29 15:00:00;4109.99980478548
2019-10-29 16:00:00;3911.5149657281604
2019-10-29 17:00:00;3343.03014424489
2019-10-29 18:00:00;3340.60590193579
2019-10-29 19:00:00;3380.30286974726
2019-10-29 20:00:00;3429.39377650648
2019-10-29 21:00:00;3457.7776135421504
2019-10-29 22:00:00;3447.27256353607
2019-10-29 23:00:00;3404.2422625495897
2019-10-30 00:00:00;3496.76751068013
2019-10-30 01:00:00;3576.3634664954902
2019-10-30 02:00:00;3671.41396703134
2019-10-30 03:00:00;3578.2826583235205
2019-10-30 04:00:00;3594.84831410235
2019-10-30 05:00:00;3687.07053194425
2019-10-30 06:00:00;3667.37356318284
2019-10-30 07:00:00;3867.5755738757794
2019-10-30 08:00:00;3952.4240546941705
2019-10-30 09:00:00;4066.46445331795
2019-10-30 10:00:00;4246.666464960829
2019-10-30 11:00:00;4332.12100635651
2019-10-30 12:00:00;4203.73717407057
2019-10-30 13:00:00;4384.54524629073
2019-10-30 14:00:00;4415.454335731721
2019-10-30 15:00:00;4658.686647411129
2019-10-30 16:00:00;4762.626036413661
2019-10-30 17:00:00;4617.5755382526895
2019-10-30 18:00:00;4652.626041638379
2019-10-30 19:00:00;4699.393716184721
2019-10-30 20:00:00;5008.88865097945
2019-10-30 21:00:00;4926.76744275878
2019-10-30 22:00:00;4898.3836057231
2019-10-30 23:00:00;5161.817936644979
2019-10-31 00:00:00;4973.13107692026
2019-10-31 01:00:00;5176.161370307151
2019-10-31 02:00:00;5296.66641508851
2019-10-31 03:00:00;5192.1209655087
2019-10-31 04:00:00;5451.31287238966
2019-10-31 05:00:00;5552.423978698261
2019-10-31 06:00:00;5666.7674076106705
2019-10-31 07:00:00;5675.959326366
2019-10-31 08:00:00;5857.979519740699
2019-10-31 09:00:00;5487.37347673748
2019-10-31 10:00:00;5766.96942305335
2019-10-31 11:00:00;5754.64619131544
2019-10-31 12:00:00;5770.706796613211
2019-10-31 13:00:00;5613.83811719538
2019-10-31 14:00:00;5775.050230750339
2019-10-31 15:00:00;5783.434068735961
2019-10-31 16:00:00;5923.43406208632
2019-10-31 17:00:00;5997.878502994849
2019-10-31 18:00:00;5980.4037563501
2019-10-31 19:00:00;6274.74717671298
2019-10-31 20:00:00;6037.17143042146
2019-10-31 21:00:00;6124.14112326032
2019-10-31 22:00:00;5954.54517171974
2019-10-31 23:00:00;6522.72696291437
2019-11-01 00:00:00;6684.24210675796
2019-11-01 00:00:00;6684.24210675796
2019-11-01 01:00:00;6648.98958317984
2019-11-01 02:00:00;6570.3027182304
2019-11-01 03:00:00;6196.1613218597495
2019-11-01 04:00:00;6447.272421043721
2019-11-01 05:00:00;6571.716859577371
2019-11-01 06:00:00;6175.75728242485
2019-11-01 07:00:00;6259.191621896271
2019-11-01 08:00:00;6457.575450857379
2019-11-01 09:00:00;6394.0401003398
2019-11-01 10:00:00;6340.2017190586
2019-11-01 11:00:00;6263.83808632204
2019-11-01 12:00:00;6545.35322446594
2019-11-01 13:00:00;6623.63604903053
2019-11-01 14:00:00;6732.423922651271
2019-11-01 15:00:00;6879.191592447851
2019-11-01 16:00:00;6853.83805829854
2019-11-01 17:00:00;6873.737047252379
2019-11-01 18:00:00;6848.7875534879295
2019-11-01 19:00:00;7123.535015185601
2019-11-01 20:00:00;7204.848142636559
2019-11-01 21:00:00;6988.48451654965
2019-11-01 22:00:00;7056.86835168543
2019-11-01 23:00:00;6729.898670245961
2019-11-02 00:00:00;6538.585548019711
2019-11-02 01:00:00;6600.20170670926
2019-11-02 02:00:00;6740.100689963399
2019-11-02 03:00:00;6524.04009416513
2019-11-02 04:00:00;6624.84817018508
2019-11-02 05:00:00;6551.61585043111
2019-11-02 06:00:00;6488.48454029837
2019-11-02 07:00:00;6476.7673691377295
2019-11-02 08:00:00;6335.3532344404
2019-11-02 09:00:00;6088.0805189125
2019-11-02 10:00:00;6521.817872048461
2019-11-02 11:00:00;6567.17140524781
2019-11-02 12:00:00;6547.87847687125
2019-11-02 13:00:00;6104.34314440269
2019-11-02 14:00:00;6656.464330299561
2019-11-02 15:00:00;6093.232033819329
2019-11-02 16:00:00;5926.96941545376
2019-11-02 17:00:00;6252.9289959311
2019-11-02 18:00:00;6226.36334062725
2019-11-02 19:00:00;6027.474461185071
2019-11-02 20:00:00;5897.87850774459
2019-11-02 21:00:00;5911.61588082947
2019-11-02 22:00:00;5591.716906124871
2019-11-02 23:00:00;5642.42397442348
2019-11-03 00:00:00;5489.29266856552
2019-11-03 01:00:00;5625.35326816359
2019-11-03 02:00:00;5518.48458637089
2019-11-03 03:00:00;5561.211857068729
2019-11-03 04:00:00;5364.3431795508095
2019-11-03 05:00:00;5444.94923632829
2019-11-03 06:00:00;5259.69671987478
2019-11-03 07:00:00;5354.848230506839
2019-11-03 08:00:00;5478.080547885949
2019-11-03 09:00:00;5478.88862865564
2019-11-03 10:00:00;5231.110862646679
2019-11-03 11:00:00;5354.14115983336
2019-11-03 12:00:00;5357.17146271973
2019-11-03 13:00:00;5177.47450155791
2019-11-03 14:00:00;5401.9189353418105
2019-11-03 15:00:00;5130.50480681915
2019-11-03 16:00:00;5271.21187084299
2019-11-03 17:00:00;5229.99975158834
2019-11-03 18:00:00;5085.75733419706
2019-11-03 19:00:00;5146.76743230934
2019-11-03 20:00:00;5159.292684239679
2019-11-03 21:00:00;5379.29267379024
2019-11-03 22:00:00;5366.96944205233
2019-11-03 23:00:00;5292.6260112400205
2019-11-04 00:00:00;5317.7775251969
2019-11-04 01:00:00;5259.090659297511
2019-11-04 02:00:00;5085.8583442932795
2019-11-04 03:00:00;5153.33308856315
2019-11-04 04:00:00;5111.00985825016
2019-11-04 05:00:00;5085.35329381221
2019-11-04 06:00:00;4978.3836019233
2019-11-04 07:00:00;5042.8280433068
2019-11-04 08:00:00;4846.969466750999
2019-11-04 09:00:00;5011.31289328854
2019-11-04 10:00:00;5064.94925437731
2019-11-04 11:00:00;5218.88864100498
2019-11-04 12:00:00;5082.82804140691
2019-11-04 13:00:00;5014.04016588627
2019-11-04 14:00:00;4876.46441484502
2019-11-04 15:00:00;5025.757337046911
2019-11-04 16:00:00;4700.403817146839
2019-11-04 17:00:00;4924.54522064211
2019-11-04 18:00:00;5072.72703178567
2019-11-04 19:00:00;4792.92906527738
2019-11-04 20:00:00;4890.10077783369
2019-11-04 21:00:00;4889.19168696778
2019-11-04 22:00:00;4842.01997203659
2019-11-04 23:00:00;4786.262398927361
2019-11-05 00:00:00;4722.727048409771
2019-11-05 01:00:00;4792.2219946038895
2019-11-05 02:00:00;4937.87855334214
2019-11-05 03:00:00;4754.14118833182
2019-11-05 04:00:00;4739.494724381029
2019-11-05 05:00:00;4690.40381762181
2019-11-05 06:00:00;4727.27250273933
2019-11-05 07:00:00;4589.0906911208
2019-11-05 08:00:00;4558.68665216087
2019-11-05 09:00:00;4617.6765483489
2019-11-05 10:00:00;4558.18160167981
2019-11-05 11:00:00;4638.98967864971
2019-11-05 12:00:00;4696.2624032021295
2019-11-05 13:00:00;4642.92907240199
2019-11-05 14:00:00;4949.69673459899
2019-11-05 15:00:00;4586.96947910034
2019-11-05 16:00:00;4552.12099590707
2019-11-05 17:00:00;4757.67654169926
2019-11-05 18:00:00;4798.08058018421
2019-11-05 19:00:00;4781.51492440538
2019-11-05 20:00:00;4648.7876579823105
2019-11-05 21:00:00;4631.91897191485
2019-11-05 22:00:00;4643.9391733641205
2019-11-05 23:00:00;4562.01998533588
2019-11-06 00:00:00;4592.92907477687
2019-11-06 01:00:00;4684.14119165664
2019-11-06 02:00:00;4615.65634642465
2019-11-06 03:00:00;4671.21189934146
2019-11-06 04:00:00;4890.70683841096
2019-11-06 05:00:00;4649.89876904065
2019-11-06 06:00:00;4366.96948954978
2019-11-06 07:00:00;4370.6058530134205
2019-11-06 08:00:00;4597.575539202639
2019-11-06 09:00:00;4264.343231798
2019-11-06 10:00:00;4381.31292321193
2019-11-06 11:00:00;4416.36342659763
2019-11-06 12:00:00;4977.37350096118
2019-11-06 13:00:00;4526.46443146912
2019-11-06 14:00:00;4503.33311943649
2019-11-06 15:00:00;4475.85837326672
2019-11-06 16:00:00;5662.9290239546
2019-11-06 17:00:00;4438.68665786057
2019-11-06 18:00:00;4600.60584208901
2019-11-06 19:00:00;4566.2624093768
2019-11-06 20:00:00;4494.04019058495
2019-11-06 21:00:00;4476.767464132629
2019-11-06 22:00:00;4377.171509267229
2019-11-06 23:00:00;4406.060396783971
2019-11-07 00:00:00;4560.80786418133
2019-11-07 01:00:00;4552.92907667677
2019-11-07 02:00:00;4505.25231126452
2019-11-07 03:00:00;4492.62604923798
2019-11-07 04:00:00;4374.84827705434
2019-11-07 05:00:00;4545.55533965326
2019-11-07 06:00:00;4359.89878281491
2019-11-07 07:00:00;4422.424032370371
2019-11-07 08:00:00;4401.716962646839
2019-11-07 09:00:00;4822.2904746001295
2019-11-07 10:00:00;4881.58484972224
2019-11-07 11:00:00;4609.69675074812
2019-11-07 12:00:00;4181.41394280764
2019-11-07 13:00:00;4226.26242552593
2019-11-07 14:00:00;4218.78767840622
2019-11-07 15:00:00;4347.373530884571
2019-11-07 16:00:00;4534.141198781261
2019-11-07 17:00:00;4295.75737172005
2019-11-07 18:00:00;4365.95938858765
2019-11-07 19:00:00;4334.34322847318
2019-11-07 20:00:00;4354.9492881005
2019-11-07 21:00:00;4407.272517938521
2019-11-07 22:00:00;4324.949289525421
2019-11-07 23:00:00;4505.25231126452
2019-11-08 00:00:00;4441.211910265871
2019-11-08 01:00:00;4513.43412905772
2019-11-08 02:00:00;4443.33312228633
2019-11-08 03:00:00;4364.94928762553
2019-11-08 04:00:00;4285.85838229124
2019-11-08 05:00:00;4202.929093300871
2019-11-08 06:00:00;4306.16141162993
2019-11-08 07:00:00;4238.383637071421
2019-11-08 08:00:00;4425.75736554538
2019-11-08 09:00:00;4320.70686548451
2019-11-08 10:00:00;4492.42402904555
2019-11-08 11:00:00;4369.79777224372
2019-11-08 12:00:00;4406.66645736124
2019-11-08 13:00:00;4396.86847802864
2019-11-08 14:00:00;4336.66646068606
2019-11-08 15:00:00;4387.37352898468
2019-11-08 16:00:00;4712.52502869232
2019-11-08 17:00:00;4702.92906955215
2019-11-08 18:00:00;4751.61593592651
2019-11-08 19:00:00;4586.56543871549
2019-11-08 20:00:00;4618.4846291185995
2019-11-08 21:00:00;4699.79775656956
2019-11-08 22:00:00;4611.615942576161
2019-11-08 23:00:00;4647.57553682776
2019-11-09 00:00:00;4722.9290686022
2019-11-09 01:00:00;4746.76745130832
2019-11-09 02:00:00;4751.81795611894
2019-11-09 03:00:00;4647.0704863467
2019-11-09 04:00:00;4739.19169409239
2019-11-09 05:00:00;4904.74724178448
2019-11-09 06:00:00;4786.76744940842
2019-11-09 07:00:00;4792.42401479632
2019-11-09 08:00:00;4691.21189839151
2019-11-09 09:00:00;4672.323010399799
2019-11-09 10:00:00;4716.86846282946
2019-11-09 11:00:00;4619.89877046558
2019-11-09 12:00:00;4640.6058401891105
2019-11-09 13:00:00;4766.9694705508
2019-11-09 14:00:00;4809.69674124863
2019-11-09 15:00:00;4721.61593735144
2019-11-09 16:00:00;4865.7573446465
2019-11-09 17:00:00;5038.48460916967
2019-11-09 18:00:00;4953.33309806264
2019-11-09 19:00:00;4946.666431712621
2019-11-09 20:00:00;4948.9896639255
2019-11-09 21:00:00;4966.0603701854
2019-11-09 22:00:00;5242.52500351868
2019-11-09 23:00:00;5201.716924648879
2019-11-10 00:00:00;5123.63612027671
2019-11-10 01:00:00;5049.09066927197
2019-11-10 02:00:00;4894.94926245188
2019-11-10 03:00:00;5018.18157983098
2019-11-10 04:00:00;5005.555317804439
2019-11-10 05:00:00;4909.29269611404
2019-11-10 06:00:00;4874.44421292077
2019-11-10 07:00:00;5192.4239957973405
2019-11-10 08:00:00;5062.52501206822
2019-11-10 09:00:00;4903.2320903413
2019-11-10 10:00:00;5086.363394774339
2019-11-10 11:00:00;4976.46441009527
2019-11-10 12:00:00;5022.22198367948
2019-11-10 13:00:00;4941.413906709579
2019-11-10 14:00:00;5090.90884910389
2019-11-10 15:00:00;4931.8179475694
2019-11-10 16:00:00;4966.969461051311
2019-11-10 17:00:00;4912.4240090966205
2019-11-10 18:00:00;4880.201788404871
2019-11-10 19:00:00;5103.03006064938
2019-11-10 20:00:00;5275.55530498012
2019-11-10 21:00:00;5170.80783520789
2019-11-10 22:00:00;5160.90884577907
2019-11-10 23:00:00;5130.60581691536
2019-11-11 00:00:00;5085.2522837159995
2019-11-11 01:00:00;5169.49470395713
2019-11-11 02:00:00;5226.86843860576
2019-11-11 03:00:00;5084.242182753879
2019-11-11 04:00:00;5286.8684357559105
2019-11-11 05:00:00;5107.57551497894
2019-11-11 06:00:00;5327.67651462571
2019-11-11 07:00:00;5341.110857421961
2019-11-11 08:00:00;5250.70682131188
2019-11-11 09:00:00;5247.67651842551
2019-11-11 10:00:00;5085.8583442932795
2019-11-11 11:00:00;5293.131061721079
2019-11-11 12:00:00;5523.83812147015
2019-11-11 13:00:00;5936.06032411287
2019-11-11 14:00:00;6702.42392407619
2019-11-11 15:00:00;6497.6764590537
2019-11-11 16:00:00;5077.17147601901
2019-11-11 17:00:00;5282.7270218112
2019-11-11 18:00:00;5334.949241553
2019-11-11 19:00:00;5094.94925295239
2019-11-11 20:00:00;5173.434097709411
2019-11-11 21:00:00;5328.48459539541
2019-11-11 22:00:00;5214.04015638679
2019-11-11 23:00:00;5402.22196563045
2019-11-12 00:00:00;5545.95933254066
2019-11-12 01:00:00;5315.75732327265
2019-11-12 02:00:00;5526.565394067889
2019-11-12 03:00:00;5300.60580884079
2019-11-12 04:00:00;5363.63610887732
2019-11-12 05:00:00;5374.74721946068
2019-11-12 06:00:00;5148.98965442601
2019-11-12 07:00:00;5295.7573242226
2019-11-12 08:00:00;5377.87853244327
2019-11-12 09:00:00;5212.5250049436
2019-11-12 10:00:00;5122.82803950701
2019-11-12 11:00:00;5375.15125984553
2019-11-12 12:00:00;5467.0704473988
2019-11-12 13:00:00;5035.85834666815
2019-11-12 14:00:00;5266.76742660965
2019-11-12 15:00:00;5159.292684239679
2019-11-12 16:00:00;5193.63611695189
2019-11-12 17:00:00;5299.999748263521
2019-11-12 18:00:00;5331.00984780072
2019-11-12 19:00:00;5240.60581169064
2019-11-12 20:00:00;5332.32297905148
2019-11-12 21:00:00;5503.53509213146
2019-11-12 22:00:00;5388.38358244935
2019-11-12 23:00:00;5206.9694496519205
2019-11-13 00:00:00;5253.43409390961
2019-11-13 01:00:00;5306.46439442111
2019-11-13 02:00:00;5430.50479256991
2019-11-13 03:00:00;5430.100752185061
2019-11-13 04:00:00;5572.0199373634605
2019-11-13 05:00:00;5533.434080610329
2019-11-13 06:00:00;5542.82801955808
2019-11-13 07:00:00;5411.81792477062
2019-11-13 08:00:00;5608.787612384761
2019-11-13 09:00:00;5405.9593391903
2019-11-13 10:00:00;5395.95933966528
2019-11-13 11:00:00;5569.0906445733
2019-11-13 12:00:00;5781.615887004139
2019-11-13 13:00:00;5850.20174233235
2019-11-13 14:00:00;6029.19163282068
2019-11-13 15:00:00;5792.7269975875
2019-11-13 16:00:00;5584.94922967864
2019-11-13 17:00:00;5485.65630510187
