Date/time (UTC);Propagation time (ns)
2019-10-26 17:00:00;9149.19166666714
2019-10-26 18:00:00;9149.19166666682
2019-10-26 19:00:00;9149.59166666655
2019-10-26 20:00:00;9148.8250000004
2019-10-26 21:00:00;9149.78333333375
2019-10-26 22:00:00;9150.533333333879
2019-10-26 23:00:00;9150.90833333362
2019-10-27 00:00:00;9150.633333333391
2019-10-27 01:00:00;9150.88333333404
2019-10-27 02:00:00;9149.38333333393
2019-10-27 03:00:00;9150.56666666653
2019-10-27 04:00:00;9150.38333333393
2019-10-27 05:00:00;9149.100000000291
2019-10-27 06:00:00;9149.81666666707
2019-10-27 07:00:00;9149.683333334151
2019-10-27 08:00:00;9150.4000000007
2019-10-27 09:00:00;9149.67500000059
2019-10-27 10:00:00;9150.450000000179
2019-10-27 11:00:00;9150.11666666682
2019-10-27 12:00:00;9149.62500000024
2019-10-27 13:00:00;9150.15833333332
2019-10-27 14:00:00;9151.050000000241
2019-10-27 15:00:00;9150.3333333332
2019-10-27 16:00:00;9150.37499999996
2019-10-27 17:00:00;9149.50833333355
2019-10-27 18:00:00;9149.01666666688
2019-10-27 19:00:00;9149.44166666692
2019-10-27 20:00:00;9149.28333333375
2019-10-27 21:00:00;9149.541666666692
2019-10-27 22:00:00;9148.483333333392
2019-10-27 23:00:00;9149.59166666678
2019-10-28 00:00:00;9148.941666666691
2019-10-28 01:00:00;9148.85000000004
2019-10-28 02:00:00;9148.92500000009
2019-10-28 03:00:00;9148.19166666723
2019-10-28 04:00:00;9148.35000000048
2019-10-28 05:00:00;9148.75833333394
2019-10-28 06:00:00;9148.491666667329
2019-10-28 07:00:00;9148.10833333388
2019-10-28 08:00:00;9147.66666666724
2019-10-28 09:00:00;9148.35833333381
2019-10-28 10:00:00;9147.72500000037
2019-10-28 11:00:00;9148.10000000052
2019-10-28 12:00:00;9148.600000000491
2019-10-28 13:00:00;9147.70833333389
2019-10-28 14:00:00;9147.80833333398
2019-10-28 15:00:00;9147.09166666732
2019-10-28 16:00:00;9147.100000000359
2019-10-28 17:00:00;9146.658333333779
2019-10-28 18:00:00;9146.46666666701
2019-10-28 19:00:00;9146.241666667041
2019-10-28 20:00:00;9147.72500000063
2019-10-28 21:00:00;9146.7750000007
2019-10-28 22:00:00;9146.55833333342
2019-10-28 23:00:00;9146.31666666723
2019-10-29 00:00:00;9146.09166666744
2019-10-29 01:00:00;9146.36666666712
2019-10-29 02:00:00;9145.39166666682
2019-10-29 03:00:00;9146.09166666729
2019-10-29 04:00:00;9145.133333334179
2019-10-29 05:00:00;9143.49166666727
2019-10-29 06:00:00;9146.00000000073
2019-10-29 07:00:00;9143.41666666737
2019-10-29 08:00:00;9145.683333334058
2019-10-29 09:00:00;9144.233333334101
2019-10-29 10:00:00;9144.05000000066
2019-10-29 11:00:00;9144.15833333417
2019-10-29 12:00:00;9144.35833333412
2019-10-29 13:00:00;9144.35714285757
2019-10-29 14:00:00;9143.73333333338
2019-10-29 15:00:00;9142.69999999992
2019-10-29 16:00:00;9143.89166666689
2019-10-29 17:00:00;9143.30000000077
2019-10-29 18:00:00;9143.84166666744
2019-10-29 19:00:00;9141.60833333386
2019-10-29 20:00:00;9142.34166666701
2019-10-29 21:00:00;9143.87500000084
2019-10-29 22:00:00;9140.82500000077
2019-10-29 23:00:00;9141.8833333334
2019-10-30 00:00:00;9141.23333333371
2019-10-30 01:00:00;9140.683333334
2019-10-30 02:00:00;9140.41666666748
2019-10-30 03:00:00;9140.59166666698
2019-10-30 04:00:00;9140.72500000067
2019-10-30 05:00:00;9139.616666667409
2019-10-30 06:00:00;9139.591666666929
2019-10-30 07:00:00;9139.4083333336
2019-10-30 08:00:00;9139.25000000067
2019-10-30 09:00:00;9139.65833333385
2019-10-30 10:00:00;9137.62500000077
2019-10-30 11:00:00;9139.08474576328
2019-10-30 12:00:00;9139.458333334129
2019-10-30 13:00:00;9138.2666666671
2019-10-30 14:00:00;9138.54166666673
2019-10-30 15:00:00;9139.19166666673
2019-10-30 16:00:00;9138.9166666667
2019-10-30 17:00:00;9138.225000000079
2019-10-30 18:00:00;9137.53333333413
2019-10-30 19:00:00;9136.883333333659
2019-10-30 20:00:00;9136.50000000073
2019-10-30 21:00:00;9136.50833333389
2019-10-30 22:00:00;9136.39166666745
2019-10-30 23:00:00;9136.51666666745
2019-10-31 00:00:00;9137.091666667091
2019-10-31 01:00:00;9135.99166666683
2019-10-31 02:00:00;9135.950000000608
2019-10-31 03:00:00;9136.17500000055
2019-10-31 04:00:00;9134.25000000061
2019-10-31 05:00:00;9135.20000000066
2019-10-31 06:00:00;9133.94166666672
2019-10-31 07:00:00;9133.49166666707
2019-10-31 08:00:00;9134.67796610217
2019-10-31 09:00:00;9133.42500000038
2019-10-31 10:00:00;9132.3666666672
2019-10-31 11:00:00;9133.241666667429
2019-10-31 12:00:00;9132.933333333449
2019-10-31 13:00:00;9133.00833333399
2019-10-31 14:00:00;9133.725000000459
2019-10-31 15:00:00;9131.98333333375
2019-10-31 16:00:00;9131.35000000038
2019-10-31 17:00:00;9133.45833333347
2019-10-31 18:00:00;9132.07500000069
2019-10-31 19:00:00;9132.02499999996
2019-10-31 20:00:00;9131.175000000409
2019-10-31 21:00:00;9131.5083333338
2019-10-31 22:00:00;9131.5916666668
2019-10-31 23:00:00;9129.733333334301
2019-11-01 00:00:00;9130.516666667221
2019-11-01 00:00:00;9130.516666667221
2019-11-01 01:00:00;9130.34166666703
2019-11-01 02:00:00;9130.091666666809
2019-11-01 03:00:00;9129.19166666673
2019-11-01 04:00:00;9128.27500000006
2019-11-01 05:00:00;9128.766666666701
2019-11-01 06:00:00;9128.841666666829
2019-11-01 07:00:00;9128.10833333371
2019-11-01 08:00:00;9128.70000000015
2019-11-01 09:00:00;9128.70833333368
2019-11-01 10:00:00;9128.866666667049
2019-11-01 11:00:00;9128.733333334101
2019-11-01 12:00:00;9127.50000000047
2019-11-01 13:00:00;9127.758333333459
2019-11-01 14:00:00;9129.22500000051
2019-11-01 15:00:00;9128.4416666673
2019-11-01 16:00:00;9128.666666667159
2019-11-01 17:00:00;9130.42500000046
2019-11-01 18:00:00;9129.8500000001
2019-11-01 19:00:00;9129.17500000025
2019-11-01 20:00:00;9130.62500000058
2019-11-01 21:00:00;9129.958333334129
2019-11-01 22:00:00;9129.9333333337
2019-11-01 23:00:00;9129.43333333362
2019-11-02 00:00:00;9129.79166666731
2019-11-02 01:00:00;9130.158333333991
2019-11-02 02:00:00;9129.80833333412
2019-11-02 03:00:00;9130.92500000037
2019-11-02 04:00:00;9131.066666666791
2019-11-02 05:00:00;9130.22499999999
2019-11-02 06:00:00;9129.72500000057
2019-11-02 07:00:00;9129.966666667371
2019-11-02 08:00:00;9130.233333333628
2019-11-02 09:00:00;9129.99166666709
2019-11-02 10:00:00;9131.71666666711
2019-11-02 11:00:00;9129.55000000048
2019-11-02 12:00:00;9130.65000000072
2019-11-02 13:00:00;9130.991666667
2019-11-02 14:00:00;9130.216666666829
2019-11-02 15:00:00;9130.29166666685
2019-11-02 16:00:00;9131.625000000291
2019-11-02 17:00:00;9131.441666666851
2019-11-02 18:00:00;9130.80000000003
2019-11-02 19:00:00;9130.84166666667
2019-11-02 20:00:00;9131.283333333371
2019-11-02 21:00:00;9130.64166666692
2019-11-02 22:00:00;9130.31666666721
2019-11-02 23:00:00;9131.29166666673
2019-11-03 00:00:00;9130.45000000004
2019-11-03 01:00:00;9132.40833333364
2019-11-03 02:00:00;9131.42500000022
2019-11-03 03:00:00;9130.000000000391
2019-11-03 04:00:00;9132.02500000022
2019-11-03 05:00:00;9130.675000000121
2019-11-03 06:00:00;9130.43333333393
2019-11-03 07:00:00;9131.00000000062
2019-11-03 08:00:00;9132.73333333399
2019-11-03 09:00:00;9132.12500000034
2019-11-03 10:00:00;9132.366666666741
2019-11-03 11:00:00;9131.8750000001
2019-11-03 12:00:00;9131.608333333521
2019-11-03 13:00:00;9131.866666666949
2019-11-03 14:00:00;9132.458333333441
2019-11-03 15:00:00;9132.083333333441
2019-11-03 16:00:00;9131.866666666741
2019-11-03 17:00:00;9133.091666666909
2019-11-03 18:00:00;9132.383333333459
2019-11-03 19:00:00;9132.00833333374
2019-11-03 20:00:00;9132.50000000058
2019-11-03 21:00:00;9133.3000000001
2019-11-03 22:00:00;9133.150000000122
2019-11-03 23:00:00;9133.19166666703
2019-11-04 00:00:00;9133.29166666677
2019-11-04 01:00:00;9132.291666666859
2019-11-04 02:00:00;9132.033333333671
2019-11-04 03:00:00;9131.76666666711
2019-11-04 04:00:00;9131.5500000003
2019-11-04 05:00:00;9133.2166666667
2019-11-04 06:00:00;9131.60000000013
2019-11-04 07:00:00;9132.22499999991
2019-11-04 08:00:00;9134.1333333336
2019-11-04 09:00:00;9132.791666667092
2019-11-04 10:00:00;9133.241666666741
2019-11-04 11:00:00;9132.675
2019-11-04 12:00:00;9134.14166666667
2019-11-04 13:00:00;9132.27500000015
2019-11-04 14:00:00;9133.45833333347
2019-11-04 15:00:00;9133.6333333334
2019-11-04 16:00:00;9133.34166666712
2019-11-04 17:00:00;9132.341666666809
2019-11-04 18:00:00;9134.03333333365
2019-11-04 19:00:00;9132.883333333391
2019-11-04 20:00:00;9132.25000000063
2019-11-04 21:00:00;9133.45833333416
2019-11-04 22:00:00;9133.42500000076
2019-11-04 23:00:00;9132.9083333335
2019-11-05 00:00:00;9132.80000000016
2019-11-05 01:00:00;9132.283333333771
2019-11-05 02:00:00;9133.05000000029
2019-11-05 03:00:00;9132.85000000022
2019-11-05 04:00:00;9132.44166666667
2019-11-05 05:00:00;9133.10833333385
2019-11-05 06:00:00;9132.808333333809
2019-11-05 07:00:00;9133.05000000018
2019-11-05 08:00:00;9131.75833333393
2019-11-05 09:00:00;9132.33333333391
2019-11-05 10:00:00;9134.00000000011
2019-11-05 11:00:00;9133.05833333353
2019-11-05 12:00:00;9133.65000000009
2019-11-05 13:00:00;9132.083333333441
2019-11-05 14:00:00;9133.75833333389
2019-11-05 15:00:00;9133.65000000058
2019-11-05 16:00:00;9134.25000000041
2019-11-05 17:00:00;9133.56666666721
2019-11-05 18:00:00;9133.941666666658
2019-11-05 19:00:00;9133.71666666675
2019-11-05 20:00:00;9133.30000000025
2019-11-05 21:00:00;9134.708333333621
2019-11-05 22:00:00;9133.59166666685
2019-11-05 23:00:00;9133.366666667509
2019-11-06 00:00:00;9132.40000000032
2019-11-06 01:00:00;9133.81666666693
2019-11-06 02:00:00;9133.441666666658
2019-11-06 03:00:00;9134.033333333371
2019-11-06 04:00:00;9133.27500000055
2019-11-06 05:00:00;9132.61666666719
2019-11-06 06:00:00;9132.83333333409
2019-11-06 07:00:00;9133.60000000093
2019-11-06 08:00:00;9133.00833333414
2019-11-06 09:00:00;9133.0833333341
2019-11-06 10:00:00;9132.908333333871
2019-11-06 11:00:00;9134.14166666708
2019-11-06 12:00:00;9133.74166666729
2019-11-06 13:00:00;9133.10833333368
2019-11-06 14:00:00;9133.516666666801
2019-11-06 15:00:00;9133.52500000039
2019-11-06 16:00:00;9133.07500000045
2019-11-06 17:00:00;9133.408333333779
2019-11-06 18:00:00;9132.55833333348
2019-11-06 19:00:00;9133.5250000003
2019-11-06 20:00:00;9133.600000000259
2019-11-06 21:00:00;9131.91666666721
2019-11-06 22:00:00;9131.87500000013
2019-11-06 23:00:00;9133.100000000179
2019-11-07 00:00:00;9131.716666667142
2019-11-07 01:00:00;9132.44166666702
2019-11-07 02:00:00;9130.80000000035
2019-11-07 03:00:00;9131.54166666683
2019-11-07 04:00:00;9131.55833333337
2019-11-07 05:00:00;9131.96666666675
2019-11-07 06:00:00;9132.71666666696
2019-11-07 07:00:00;9130.900000000122
2019-11-07 08:00:00;9131.41666666675
2019-11-07 09:00:00;9130.74576271244
2019-11-07 10:00:00;9131.29807692312
2019-11-07 11:00:00;9131.09166666735
2019-11-07 12:00:00;9130.98333333419
2019-11-07 13:00:00;9131.225000000792
2019-11-07 14:00:00;9131.98333333407
2019-11-07 15:00:00;9130.43750000081
2019-11-07 16:00:00;9131.625000000691
2019-11-07 17:00:00;9131.35833333356
2019-11-07 18:00:00;9131.01666666739
2019-11-07 19:00:00;9131.02500000049
2019-11-07 20:00:00;9132.075000000541
2019-11-07 21:00:00;9130.42500000063
2019-11-07 22:00:00;9129.96666666711
2019-11-07 23:00:00;9130.96666666736
2019-11-08 00:00:00;9130.40000000085
2019-11-08 01:00:00;9129.850000000071
2019-11-08 02:00:00;9130.09166666687
2019-11-08 03:00:00;9129.35833333357
2019-11-08 04:00:00;9129.52500000018
2019-11-08 05:00:00;9129.666666667092
2019-11-08 06:00:00;9128.800000000741
2019-11-08 07:00:00;9128.94166666721
2019-11-08 08:00:00;9129.87500000081
2019-11-08 09:00:00;9129.133333334119
2019-11-08 10:00:00;9129.291666667199
2019-11-08 11:00:00;9129.9333333337
2019-11-08 12:00:00;9129.44166666704
2019-11-08 13:00:00;9128.82500000058
2019-11-08 14:00:00;9130.15000000086
2019-11-08 15:00:00;9129.425000000641
2019-11-08 16:00:00;9128.375000000291
2019-11-08 17:00:00;9129.27500000057
2019-11-08 18:00:00;9129.491666667041
2019-11-08 19:00:00;9128.81666666742
2019-11-08 20:00:00;9129.16666666718
2019-11-08 21:00:00;9127.97500000045
2019-11-08 22:00:00;9127.32500000073
2019-11-08 23:00:00;9127.93333333403
2019-11-09 00:00:00;9128.200000000621
2019-11-09 01:00:00;9127.70833333346
2019-11-09 02:00:00;9127.025000000429
2019-11-09 03:00:00;9126.616666667309
2019-11-09 04:00:00;9126.40833333417
2019-11-09 05:00:00;9126.85833333425
2019-11-09 06:00:00;9127.61666666759
2019-11-09 07:00:00;9126.65833333404
2019-11-09 08:00:00;9127.74166666744
2019-11-09 09:00:00;9126.34166666702
2019-11-09 10:00:00;9126.30833333359
2019-11-09 11:00:00;9126.58333333399
2019-11-09 12:00:00;9126.16666666702
2019-11-09 13:00:00;9126.04166666677
2019-11-09 14:00:00;9127.28333333417
2019-11-09 15:00:00;9126.708333334009
2019-11-09 16:00:00;9125.8166666675
2019-11-09 17:00:00;9126.35833333408
2019-11-09 18:00:00;9124.65833333414
2019-11-09 19:00:00;9126.95833333414
2019-11-09 20:00:00;9125.950000000941
2019-11-09 21:00:00;9126.02500000078
2019-11-09 22:00:00;9125.98333333388
2019-11-09 23:00:00;9125.47500000072
2019-11-10 00:00:00;9125.49166666747
2019-11-10 01:00:00;9125.74166666757
2019-11-10 02:00:00;9125.20000000087
2019-11-10 03:00:00;9125.0166666674
2019-11-10 04:00:00;9125.25000000073
2019-11-10 05:00:00;9125.050000000509
2019-11-10 06:00:00;9123.80833333407
2019-11-10 07:00:00;9124.55000000052
2019-11-10 08:00:00;9124.825000000308
2019-11-10 09:00:00;9124.216666667271
2019-11-10 10:00:00;9125.8083333342
2019-11-10 11:00:00;9125.08333333417
2019-11-10 12:00:00;9125.191666667191
2019-11-10 13:00:00;9123.76666666673
2019-11-10 14:00:00;9124.25833333348
2019-11-10 15:00:00;9125.67500000047
2019-11-10 16:00:00;9124.36666666696
2019-11-10 17:00:00;9125.008333333459
2019-11-10 18:00:00;9125.358333333481
2019-11-10 19:00:00;9124.61666666686
2019-11-10 20:00:00;9124.18333333369
2019-11-10 21:00:00;9123.50000000078
2019-11-10 22:00:00;9125.216666667471
2019-11-10 23:00:00;9123.01666666738
2019-11-11 00:00:00;9123.40000000045
2019-11-11 01:00:00;9123.92500000032
2019-11-11 02:00:00;9123.1333333339
2019-11-11 03:00:00;9124.383333334079
2019-11-11 04:00:00;9123.09166666749
2019-11-11 05:00:00;9123.891666667121
2019-11-11 06:00:00;9123.27500000032
2019-11-11 07:00:00;9121.93333333346
2019-11-11 08:00:00;9123.141666667521
2019-11-11 09:00:00;9123.04166666717
2019-11-11 10:00:00;9122.55833333394
2019-11-11 11:00:00;9123.341666667042
2019-11-11 12:00:00;9122.56666666759
2019-11-11 13:00:00;9122.75833333407
2019-11-11 14:00:00;9122.908333334159
2019-11-11 15:00:00;9122.45833333399
2019-11-11 16:00:00;9124.1166666675
2019-11-11 17:00:00;9121.92500000077
2019-11-11 18:00:00;9122.83333333397
2019-11-11 19:00:00;9122.40000000052
2019-11-11 20:00:00;9121.450000000408
2019-11-11 21:00:00;9122.70000000045
2019-11-11 22:00:00;9122.76666666734
2019-11-11 23:00:00;9122.25833333419
2019-11-12 00:00:00;9120.47500000075
2019-11-12 01:00:00;9123.175000000809
2019-11-12 02:00:00;9121.68333333423
2019-11-12 03:00:00;9121.21666666755
2019-11-12 04:00:00;9121.95833333409
2019-11-12 05:00:00;9121.375000000891
2019-11-12 06:00:00;9121.625000000171
2019-11-12 07:00:00;9121.83333333357
2019-11-12 08:00:00;9121.925000000942
2019-11-12 09:00:00;9120.58333333417
2019-11-12 10:00:00;9121.98333333367
2019-11-12 11:00:00;9120.90833333348
2019-11-12 12:00:00;9120.84166666711
2019-11-12 13:00:00;9122.69166666741
2019-11-12 14:00:00;9121.03333333405
2019-11-12 15:00:00;9121.09166666715
2019-11-12 16:00:00;9121.15000000057
2019-11-12 17:00:00;9120.29166666711
2019-11-12 18:00:00;9120.833333333521
2019-11-12 19:00:00;9121.27500000085
2019-11-12 20:00:00;9118.95833333425
2019-11-12 21:00:00;9120.72500000053
2019-11-12 22:00:00;9119.26666666696
2019-11-12 23:00:00;9119.72500000014
2019-11-13 00:00:00;9120.32500000002
2019-11-13 01:00:00;9119.81666666687
2019-11-13 02:00:00;9120.08333333337
2019-11-13 03:00:00;9120.175000000849
2019-11-13 04:00:00;9120.5166666674
2019-11-13 05:00:00;9120.81666666724
2019-11-13 06:00:00;9119.24166666737
2019-11-13 07:00:00;9119.47500000082
2019-11-13 08:00:00;9120.49166666755
2019-11-13 09:00:00;9119.24166666729
2019-11-13 10:00:00;9118.941666667359
2019-11-13 11:00:00;9119.84166666686
2019-11-13 12:00:00;9120.72500000048
2019-11-13 13:00:00;9119.82500000089
2019-11-13 14:00:00;9120.0333333342
2019-11-13 15:00:00;9119.64166666728
2019-11-13 16:00:00;9120.416666666992
2019-11-13 17:00:00;9119.83050847472
2019-11-13 18:00:00;9119.533333334259
2019-11-13 19:00:00;9119.40000000085
2019-11-13 20:00:00;9119.76666666727
2019-11-13 21:00:00;9120.16666666741
2019-11-13 22:00:00;9119.59166666745
2019-11-13 23:00:00;9119.691666667572
2019-11-14 00:00:00;9118.9583333341
2019-11-14 01:00:00;9118.51666666747
