Date/time (UTC);Propagation time (ns)
2021-08-06 23:00:00;15908.4666666667
2021-08-07 00:00:00;15908.2499999999
2021-08-07 01:00:00;15908.2424242424
2021-08-07 02:00:00;15907.0185185179
2021-08-07 03:00:00;15908.1363636357
2021-08-07 04:00:00;15907.1451612903
2021-08-07 05:00:00;15906.677419353899
2021-08-07 06:00:00;15907.3499999993
2021-08-07 07:00:00;15907.3448275854
2021-08-07 08:00:00;15905.851851851
2021-08-07 09:00:00;15906.724137930702
2021-08-07 10:00:00;15906.236111111
2021-08-07 11:00:00;15905.9166666661
2021-08-07 12:00:00;15905.9843749997
2021-08-07 13:00:00;15905.9999999993
2021-08-07 14:00:00;15906.777777777299
2021-08-07 15:00:00;15907.8269230767
2021-08-07 16:00:00;15907.029411763999
2021-08-07 17:00:00;15906.444444443501
2021-08-07 18:00:00;15908.1666666661
2021-08-07 19:00:00;15906.9999999997
2021-08-07 20:00:00;15907.699999999599
2021-08-07 21:00:00;15907.7499999995
2021-08-07 22:00:00;15906.0777777778
2021-08-07 23:00:00;15906.7407407405
2021-08-08 00:00:00;15906.1911764697
2021-08-08 01:00:00;15907.7968749992
2021-08-08 02:00:00;15906.388888888101
2021-08-08 03:00:00;15905.7894736836
2021-08-08 04:00:00;15906.3181818173
2021-08-08 05:00:00;15905.7833333326
2021-08-08 06:00:00;15905.1969696961
2021-08-08 07:00:00;15905.0666666657
2021-08-08 08:00:00;15904.8970588231
2021-08-08 09:00:00;15905.8064516126
2021-08-08 10:00:00;15905.2031249998
2021-08-08 11:00:00;15905.117647058501
2021-08-08 12:00:00;15905.7878787878
2021-08-08 13:00:00;15904.583333333101
2021-08-08 14:00:00;15903.3055555553
2021-08-08 15:00:00;15903.8064516123
2021-08-08 16:00:00;15903.9605263154
2021-08-08 17:00:00;15904.8714285715
2021-08-08 18:00:00;15905.722222222099
2021-08-08 19:00:00;15905.0641025638
2021-08-08 20:00:00;15905.527027026299
2021-08-08 21:00:00;15904.7916666661
2021-08-08 22:00:00;15904.7833333327
2021-08-08 23:00:00;15904.8571428567
2021-08-09 00:00:00;15905.970588234599
2021-08-09 01:00:00;15904.8749999999
2021-08-09 02:00:00;15904.1833333326
2021-08-09 03:00:00;15903.7343749994
2021-08-09 04:00:00;15903.3999999991
2021-08-09 05:00:00;15902.7916666662
2021-08-09 06:00:00;15903.6944444438
2021-08-09 07:00:00;15903.6029411758
2021-08-09 08:00:00;15903.966666665901
2021-08-09 09:00:00;15902.699999999199
2021-08-09 10:00:00;15901.5740740731
2021-08-09 11:00:00;15902.4696969691
2021-08-09 12:00:00;15903.2333333333
2021-08-09 13:00:00;15902.4137931032
2021-08-09 14:00:00;15902.0781249998
2021-08-09 15:00:00;15902.1617647052
2021-08-09 16:00:00;15903.5128205122
2021-08-09 17:00:00;15900.9218749998
2021-08-09 18:00:00;15902.1500000001
2021-08-09 19:00:00;15901.777777777199
2021-08-09 20:00:00;15902.4230769227
2021-08-09 21:00:00;15901.8823529408
2021-08-09 22:00:00;15903.7321428566
2021-08-09 23:00:00;15902.6724137928
2021-08-10 00:00:00;15902.3620689648
2021-08-10 01:00:00;15902.484848483899
2021-08-10 02:00:00;15903.2903225798
2021-08-10 03:00:00;15902.015151514299
2021-08-10 04:00:00;15900.529411763999
2021-08-10 05:00:00;15901.8906249993
2021-08-10 06:00:00;15901.1714285706
2021-08-10 07:00:00;15899.6666666658
2021-08-10 08:00:00;15900.272727271698
2021-08-10 09:00:00;15899.6612903218
2021-08-10 10:00:00;15900.3648648643
2021-08-10 11:00:00;15900.529411764399
2021-08-10 12:00:00;15898.8571428571
2021-08-10 13:00:00;15901.266666666499
2021-08-10 14:00:00;15900.7499999993
2021-08-10 15:00:00;15899.569444443701
2021-08-10 16:00:00;15901.424999999499
2021-08-10 17:00:00;15900.2727272722
2021-08-10 18:00:00;15901.2968749994
2021-08-10 19:00:00;15900.573529411298
2021-08-10 20:00:00;15901.121621621201
2021-08-10 21:00:00;15901.3124999996
2021-08-10 22:00:00;15900.1470588226
2021-08-10 23:00:00;15901.8548387091
2021-08-11 00:00:00;15901.0576923074
2021-08-11 01:00:00;15899.6333333326
2021-08-11 02:00:00;15900.5333333331
2021-08-11 03:00:00;15901.4166666658
2021-08-11 04:00:00;15901.222222221399
2021-08-11 05:00:00;15902.153846153
2021-08-11 06:00:00;15900.4107142849
2021-08-11 07:00:00;15899.6666666659
2021-08-11 08:00:00;15899.7068965508
2021-08-11 09:00:00;15901.1000000001
2021-08-11 10:00:00;15900.2121212116
2021-08-11 11:00:00;15900.77027027
2021-08-11 12:00:00;15901.4333333326
2021-08-11 13:00:00;15900.4999999998
2021-08-11 14:00:00;15901.6818181819
2021-08-11 15:00:00;15902.9999999995
2021-08-11 16:00:00;15903.4743589743
2021-08-11 17:00:00;15903.3571428572
2021-08-11 18:00:00;15902.8684210527
2021-08-11 19:00:00;15901.987804877299
2021-08-11 20:00:00;15904.4218749996
2021-08-11 21:00:00;15904.5156249991
2021-08-11 22:00:00;15905.3999999995
2021-08-11 23:00:00;15905.166666666299
2021-08-12 00:00:00;15903.481481480701
2021-08-12 01:00:00;15903.0468749996
2021-08-12 02:00:00;15905.0185185178
2021-08-12 03:00:00;15904.5862068963
2021-08-12 04:00:00;15905.083333333201
2021-08-12 05:00:00;15903.7741935476
2021-08-12 06:00:00;15904.1764705877
2021-08-12 07:00:00;15903.2499999997
2021-08-12 08:00:00;15904.1249999998
2021-08-12 09:00:00;15903.134615384299
2021-08-12 10:00:00;15904.5909090909
2021-08-12 11:00:00;15902.9624999996
2021-08-12 12:00:00;15904.2124999993
2021-08-12 13:00:00;15903.3999999995
2021-08-12 14:00:00;15903.7678571425
2021-08-12 15:00:00;15906.529411764299
2021-08-12 16:00:00;15906.3064516123
2021-08-12 17:00:00;15905.9531249992
2021-08-12 18:00:00;15906.7499999991
2021-08-12 19:00:00;15906.6060606056
2021-08-12 20:00:00;15907.5428571421
2021-08-12 21:00:00;15908.823529411102
2021-08-12 22:00:00;15907.828571428401
2021-08-12 23:00:00;15907.803030301999
2021-08-13 00:00:00;15909.1785714277
2021-08-13 01:00:00;15908.1481481479
2021-08-13 02:00:00;15907.779411764299
2021-08-13 03:00:00;15907.4374999997
2021-08-13 04:00:00;15907.390625
2021-08-13 05:00:00;15906.758064515301
2021-08-13 06:00:00;15907.6612903216
2021-08-13 07:00:00;15908.9677419349
2021-08-13 08:00:00;15907.9722222212
2021-08-13 09:00:00;15908.152777777701
2021-08-13 10:00:00;15907.138888888401
2021-08-13 11:00:00;15907.0166666659
2021-08-13 12:00:00;15906.3387096767
2021-08-13 13:00:00;15906.5441176462
2021-08-13 14:00:00;15907.6093749995
2021-08-13 15:00:00;15907.8428571421
2021-08-13 16:00:00;15907.5555555549
2021-08-13 17:00:00;15907.4999999993
2021-08-13 18:00:00;15909.7499999994
2021-08-13 19:00:00;15908.5428571424
2021-08-13 20:00:00;15907.467741934599
2021-08-13 21:00:00;15908.4166666662
2021-08-13 22:00:00;15909.967741934799
2021-08-13 23:00:00;15909.083333332901
2021-08-14 00:00:00;15908.725806451299
2021-08-14 01:00:00;15907.6166666666
2021-08-14 02:00:00;15907.865384615501
2021-08-14 03:00:00;15907.678571428502
2021-08-14 04:00:00;15908.823529411398
2021-08-14 05:00:00;15907.5000000001
2021-08-14 06:00:00;15907.6551724137
2021-08-14 07:00:00;15908.3999999995
2021-08-14 08:00:00;15907.5999999998
2021-08-14 09:00:00;15908.2258064511
2021-08-14 10:00:00;15906.657894736101
2021-08-14 11:00:00;15907.9843749992
2021-08-14 12:00:00;15906.9218749992
2021-08-14 13:00:00;15908.166666666599
2021-08-14 14:00:00;15909.0588235289
2021-08-14 15:00:00;15909.3205128203
2021-08-14 16:00:00;15907.7205882349
2021-08-14 17:00:00;15909.8382352933
2021-08-14 18:00:00;15908.127906976299
2021-08-14 19:00:00;15909.887499999599
2021-08-14 20:00:00;15909.6363636354
2021-08-14 21:00:00;15908.147058823
2021-08-14 22:00:00;15909.6166666665
2021-08-14 23:00:00;15909.1363636357
2021-08-15 00:00:00;15909.9999999994
2021-08-15 01:00:00;15909.928571427901
2021-08-15 02:00:00;15909.6612903225
2021-08-15 03:00:00;15909.214285713899
2021-08-15 04:00:00;15909.5270270266
2021-08-15 05:00:00;15909.722222221999
2021-08-15 06:00:00;15908.5781249999
2021-08-15 07:00:00;15909.6578947368
2021-08-15 08:00:00;15908.9843749999
2021-08-15 09:00:00;15908.7948717942
2021-08-15 10:00:00;15908.1710526305
2021-08-15 11:00:00;15911.1764705874
2021-08-15 12:00:00;15908.890243902
2021-08-15 13:00:00;15910.515151514399
2021-08-15 14:00:00;15909.4090909085
2021-08-15 15:00:00;15910.166666666499
2021-08-15 16:00:00;15910.414285713401
2021-08-15 17:00:00;15910.4218749994
2021-08-15 18:00:00;15911.3604651162
2021-08-15 19:00:00;15911.3378378375
2021-08-15 20:00:00;15911.2656249998
2021-08-15 21:00:00;15911.2857142852
2021-08-15 22:00:00;15910.9743589741
2021-08-15 23:00:00;15912.0555555552
2021-08-16 00:00:00;15912.612903225401
2021-08-16 01:00:00;15912.4999999993
2021-08-16 02:00:00;15911.8139534876
2021-08-16 03:00:00;15910.785714285501
2021-08-16 04:00:00;15910.4
2021-08-16 05:00:00;15910.5161290322
2021-08-16 06:00:00;15911.814285714
2021-08-16 07:00:00;15909.5468749998
2021-08-16 08:00:00;15911.875
2021-08-16 09:00:00;15909.8243243244
2021-08-16 10:00:00;15910.138888888601
2021-08-16 11:00:00;15909.586206895701
2021-08-16 12:00:00;15909.2285714278
2021-08-16 13:00:00;15909.9729729731
2021-08-16 14:00:00;15909.1451612899
2021-08-16 15:00:00;15908.871794871398
2021-08-16 16:00:00;15909.2976190476
2021-08-16 17:00:00;15908.112903225401
2021-08-16 18:00:00;15909.7857142851
2021-08-16 19:00:00;15908.867647058401
2021-08-16 20:00:00;15907.829545454599
2021-08-16 21:00:00;15905.6451612893
2021-08-16 22:00:00;15906.9464285709
2021-08-16 23:00:00;15907.2187499996
2021-08-17 00:00:00;15907.1612903222
2021-08-17 01:00:00;15906.8703703695
2021-08-17 02:00:00;15907.699999999199
2021-08-17 03:00:00;15907.2424242416
2021-08-17 04:00:00;15904.8571428564
2021-08-17 05:00:00;15906.5624999993
2021-08-17 06:00:00;15906.192307691499
2021-08-17 07:00:00;15906.1351351346
2021-08-17 08:00:00;15904.581081080802
2021-08-17 09:00:00;15904.7424242419
2021-08-17 10:00:00;15904.8684210526
2021-08-17 11:00:00;15904.606060606002
2021-08-17 12:00:00;15903.9354838709
2021-08-17 13:00:00;15902.903225806398
2021-08-17 14:00:00;15903.8378378379
2021-08-17 15:00:00;15903.886363636399
2021-08-17 16:00:00;15902.6621621622
2021-08-17 17:00:00;15902.608108108101
2021-08-17 18:00:00;15903.0606060606
2021-08-17 19:00:00;15902.4571428571
2021-08-17 20:00:00;15902.9500000001
2021-08-17 21:00:00;15902.2333333333
2021-08-17 22:00:00;15903.711538461399
2021-08-17 23:00:00;15903.6249999991
2021-08-18 00:00:00;15901.431034482901
2021-08-18 01:00:00;15901.0781249995
2021-08-18 02:00:00;15901.7903225805
2021-08-18 03:00:00;15901.7361111103
2021-08-18 04:00:00;15901.343749999
2021-08-18 05:00:00;15900.6617647051
2021-08-18 06:00:00;15899.9655172406
2021-08-18 07:00:00;15900.315789473001
2021-08-18 08:00:00;15899.2285714287
2021-08-18 09:00:00;15900.3484848482
2021-08-18 10:00:00;15899.783333333
2021-08-18 11:00:00;15899.837209302099
2021-08-18 12:00:00;15898.5312499996
2021-08-18 13:00:00;15899.887499999499
2021-08-18 14:00:00;15900.4852941177
2021-08-18 15:00:00;15900.014705881598
2021-08-18 16:00:00;15899.5185185184
2021-08-18 17:00:00;15899.1923076918
2021-08-18 18:00:00;15897.4354838708
2021-08-18 19:00:00;15900.2999999999
2021-08-18 20:00:00;15898.166666666399
2021-08-18 21:00:00;15901.2624999997
2021-08-18 22:00:00;15899.8684210524
2021-08-18 23:00:00;15898.8829787226
2021-08-19 00:00:00;15900.194444443501
2021-08-19 01:00:00;15899.8378378369
2021-08-19 02:00:00;15898.918918918
2021-08-19 03:00:00;15899.7941176463
2021-08-19 04:00:00;15899.6406249992
2021-08-19 05:00:00;15898.7179487171
2021-08-19 06:00:00;15900.2368421048
2021-08-19 07:00:00;15898.888888888601
2021-08-19 08:00:00;15898.454545453702
2021-08-19 09:00:00;15899.2714285706
2021-08-19 10:00:00;15898.4857142849
2021-08-19 11:00:00;15898.4285714278
2021-08-19 12:00:00;15896.7741935479
2021-08-19 13:00:00;15897.8281249997
2021-08-19 14:00:00;15897.4558823529
2021-08-19 15:00:00;15897.4659090909
2021-08-19 16:00:00;15898.236111111
2021-08-19 17:00:00;15897.918918918898
2021-08-19 18:00:00;15897.096774193602
2021-08-19 19:00:00;15897.9729729731
2021-08-19 20:00:00;15897.757142856599
2021-08-19 21:00:00;15897.521739129399
2021-08-19 22:00:00;15897.3999999995
2021-08-19 23:00:00;15897.2948717946
2021-08-20 00:00:00;15898.208333333201
2021-08-20 01:00:00;15898.3749999998
2021-08-20 02:00:00;15895.116666665801
2021-08-20 03:00:00;15896.1904761896
2021-08-20 04:00:00;15898.1551724129
2021-08-20 05:00:00;15896.614285713702
2021-08-20 06:00:00;15895.6249999996
2021-08-20 07:00:00;15895.3421052627
2021-08-20 08:00:00;15896.1666666658
2021-08-20 09:00:00;15895.2432432426
2021-08-20 10:00:00;15895.3142857143
2021-08-20 11:00:00;15895.472222222299
2021-08-20 12:00:00;15895.3780487798
2021-08-20 13:00:00;15894.9864864863
2021-08-20 14:00:00;15896.2941176467
2021-08-20 15:00:00;15897.1029411764
2021-08-20 16:00:00;15897.5294117649
2021-08-20 17:00:00;15896.1714285711
2021-08-20 18:00:00;15897.102941176001
2021-08-20 19:00:00;15896.6249999995
2021-08-20 20:00:00;15898.076086956298
2021-08-20 21:00:00;15898.2361111104
2021-08-20 22:00:00;15898.0555555553
2021-08-20 23:00:00;15897.6714285706
2021-08-21 00:00:00;15898.0892857137
2021-08-21 01:00:00;15898.4499999999
2021-08-21 02:00:00;15897.285714285601
2021-08-21 03:00:00;15897.6216216213
2021-08-21 04:00:00;15898.6184210526
2021-08-21 05:00:00;15898.015151514399
2021-08-21 06:00:00;15898.5606060601
2021-08-21 07:00:00;15898.7820512818
2021-08-21 08:00:00;15897.6891891882
2021-08-21 09:00:00;15898.256756756598
2021-08-21 10:00:00;15897.9857142852
2021-08-21 11:00:00;15900.2096774188
2021-08-21 12:00:00;15897.1166666664
2021-08-21 13:00:00;15899.1111111102
2021-08-21 14:00:00;15897.9999999991
2021-08-21 15:00:00;15899.2878787872
2021-08-21 16:00:00;15898.7820512814
2021-08-21 17:00:00;15899.7812500001
2021-08-21 18:00:00;15900.2714285709
2021-08-21 19:00:00;15899.346153845301
2021-08-21 20:00:00;15899.031914892701
2021-08-21 21:00:00;15900.756756755902
2021-08-21 22:00:00;15899.3571428563
2021-08-21 23:00:00;15901.014705881598
2021-08-22 00:00:00;15900.1562499992
2021-08-22 01:00:00;15900.9642857136
2021-08-22 02:00:00;15901.1093749994
2021-08-22 03:00:00;15900.0937499996
2021-08-22 04:00:00;15899.9166666661
2021-08-22 05:00:00;15900.2741935479
2021-08-22 06:00:00;15902.279411764699
2021-08-22 07:00:00;15899.903225806002
2021-08-22 08:00:00;15900.8064516128
2021-08-22 09:00:00;15900.0588235293
2021-08-22 10:00:00;15899.277777777399
2021-08-22 11:00:00;15900.772727272
2021-08-22 12:00:00;15898.3928571428
2021-08-22 13:00:00;15899.9558823528
2021-08-22 14:00:00;15901.8970588231
2021-08-22 15:00:00;15901.597222221499
2021-08-22 16:00:00;15899.9390243897
2021-08-22 17:00:00;15899.445945945501
2021-08-22 18:00:00;15900.7499999994
2021-08-22 19:00:00;15902.0571428568
2021-08-22 20:00:00;15899.0571428568
2021-08-22 21:00:00;15902.471428571102
2021-08-22 22:00:00;15900.083333333501
2021-08-22 23:00:00;15901.3518518517
2021-08-23 00:00:00;15902.0882352932
2021-08-23 01:00:00;15898.6406249992
2021-08-23 02:00:00;15899.3064516125
2021-08-23 03:00:00;15899.227272726399
2021-08-23 04:00:00;15899.6617647051
2021-08-23 05:00:00;15899.322580644499
2021-08-23 06:00:00;15898.7432432426
2021-08-23 07:00:00;15898.0476190468
2021-08-23 08:00:00;15898.2948717941
2021-08-23 09:00:00;15898.9411764703
2021-08-23 10:00:00;15897.0147058824
2021-08-23 11:00:00;15898.117647058702
2021-08-23 12:00:00;15898.7051282048
2021-08-23 13:00:00;15898.551282050901
2021-08-23 14:00:00;15899.222222222099
2021-08-23 15:00:00;15898.8571428569
2021-08-23 16:00:00;15899.9999999992
2021-08-23 17:00:00;15899.6718749996
2021-08-23 18:00:00;15902.3837209299
2021-08-23 19:00:00;15900.976190476002
2021-08-23 20:00:00;15900.4693877546
2021-08-23 21:00:00;15900.2343749992
2021-08-23 22:00:00;15900.8108108104
2021-08-23 23:00:00;15902.014285713602
2021-08-24 00:00:00;15900.816666666002
2021-08-24 01:00:00;15901.428571428401
2021-08-24 02:00:00;15901.4833333328
2021-08-24 03:00:00;15900.9743589736
2021-08-24 04:00:00;15901.2820512816
2021-08-24 05:00:00;15901.737499998999
2021-08-24 06:00:00;15900.4833333324
2021-08-24 07:00:00;15900.316666666102
2021-08-24 08:00:00;15899.4558823524
2021-08-24 09:00:00;15898.8382352933
2021-08-24 10:00:00;15899.7073170731
2021-08-24 11:00:00;15898.916666666699
2021-08-24 12:00:00;15900.5499999998
2021-08-24 13:00:00;15898.234375
2021-08-24 14:00:00;15900.4487179483
2021-08-24 15:00:00;15902.3999999998
2021-08-24 16:00:00;15901.157142856599
2021-08-24 17:00:00;15901.5675675672
2021-08-24 18:00:00;15902.4393939394
2021-08-24 19:00:00;15900.0781250001
2021-08-24 20:00:00;15901.8124999992
2021-08-24 21:00:00;15902.7343749995
2021-08-24 22:00:00;15903.1499999998
2021-08-24 23:00:00;15903.8999999996
2021-08-25 00:00:00;15904.2352941172
2021-08-25 01:00:00;15902.867647058602
2021-08-25 02:00:00;15900.564516128501
2021-08-25 03:00:00;15900.764705881498
2021-08-25 04:00:00;15901.242424242
2021-08-25 05:00:00;15902.347222222299
2021-08-25 06:00:00;15901.0606060605
2021-08-25 07:00:00;15900.8243243239
2021-08-25 08:00:00;15900.2499999992
2021-08-25 09:00:00;15902.9374999996
2021-08-25 10:00:00;15899.229729729499
2021-08-25 11:00:00;15899.756756756698
2021-08-25 12:00:00;15902.0000000001
2021-08-25 13:00:00;15901.419354838
2021-08-25 14:00:00;15899.8787878778
2021-08-25 15:00:00;15900.9999999993
2021-08-25 16:00:00;15901.407894736201
2021-08-25 17:00:00;15902.1029411763
2021-08-25 19:00:00;15901.421052631102
2021-08-25 20:00:00;15903.6060606058
2021-08-25 21:00:00;15903.5999999998
2021-08-25 22:00:00;15901.7424242425
2021-08-25 23:00:00;15903.875
2021-08-26 00:00:00;15902.8499999997
2021-08-26 01:00:00;15902.8999999991
2021-08-26 02:00:00;15903.5909090903
2021-08-26 03:00:00;15903.3548387093
2021-08-26 04:00:00;15900.914285714
2021-08-26 05:00:00;15901.4843749997
2021-08-26 06:00:00;15901.691666666698
2021-08-26 07:00:00;15901.1818181819
2021-08-26 08:00:00;15902.9666666666
2021-08-26 09:00:00;15901.833333332901
2021-08-26 10:00:00;15901.4833333326
2021-08-26 11:00:00;15902.3974358974
2021-08-26 12:00:00;15902.046875
2021-08-26 13:00:00;15900.2903225805
2021-08-26 14:00:00;15901.279411764099
2021-08-26 15:00:00;15900.954545454199
2021-08-26 16:00:00;15900.766666666
2021-08-26 17:00:00;15901.7428571423
2021-08-26 18:00:00;15901.1406249991
2021-08-26 19:00:00;15901.1585365851
2021-08-26 20:00:00;15900.885714285701
2021-08-26 21:00:00;15900.385714285801
2021-08-26 22:00:00;15899.787878787
2021-08-26 23:00:00;15900.532258064099
2021-08-27 00:00:00;15901.96875
2021-08-27 01:00:00;15901.097222221399
2021-08-27 02:00:00;15899.765625
2021-08-27 03:00:00;15899.0178571427
2021-08-27 04:00:00;15899.5857142852
2021-08-27 05:00:00;15898.44047619
2021-08-27 06:00:00;15897.7179487176
2021-08-27 07:00:00;15898.4218749996
2021-08-27 08:00:00;15898.347222221699
2021-08-27 09:00:00;15899.7586206892
2021-08-27 10:00:00;15898.421052631202
2021-08-27 11:00:00;15898.416666666299
2021-08-27 12:00:00;15898.2424242421
2021-08-27 13:00:00;15899.403225806298
2021-08-27 14:00:00;15898.6290322576
2021-08-27 15:00:00;15897.652777777099
2021-08-27 16:00:00;15897.5555555548
2021-08-27 17:00:00;15897.833333333001
2021-08-27 18:00:00;15897.604651162801
2021-08-27 19:00:00;15898.4777777775
2021-08-27 20:00:00;15897.458333333401
2021-08-27 21:00:00;15898.066666665802
2021-08-27 22:00:00;15897.472222221399
2021-08-27 23:00:00;15897.3030303028
2021-08-28 00:00:00;15898.515151514699
2021-08-28 01:00:00;15898.909090908799
2021-08-28 02:00:00;15898.2499999995
2021-08-28 03:00:00;15898.0161290318
2021-08-28 04:00:00;15898.967741935501
2021-08-28 05:00:00;15897.878787878
2021-08-28 06:00:00;15897.7656250001
2021-08-28 07:00:00;15896.6612903222
2021-08-28 08:00:00;15896.615384614899
2021-08-28 09:00:00;15896.5892857136
2021-08-28 10:00:00;15896.5249999991
2021-08-28 11:00:00;15896.5131578943
2021-08-28 12:00:00;15896.3750000001
2021-08-28 13:00:00;15896.6896551724
2021-08-28 14:00:00;15897.6212121204
2021-08-28 15:00:00;15896.9047619042
2021-08-28 16:00:00;15898.1029411756
2021-08-28 17:00:00;15897.353658535802
2021-08-28 18:00:00;15898.4218749998
2021-08-28 19:00:00;15897.0999999996
2021-08-28 20:00:00;15899.0124999999
2021-08-28 21:00:00;15897.1555555556
2021-08-28 22:00:00;15898.1818181814
2021-08-28 23:00:00;15898.3571428561
2021-08-29 00:00:00;15898.681818180901
2021-08-29 01:00:00;15898.387499999299
2021-08-29 02:00:00;15896.783783783101
2021-08-29 03:00:00;15897.8142857137
2021-08-29 04:00:00;15897.2968749994
2021-08-29 05:00:00;15898.402439024
2021-08-29 06:00:00;15898.1060606058
2021-08-29 07:00:00;15897.333333333001
2021-08-29 08:00:00;15897.4571428567
2021-08-29 09:00:00;15898.041666666499
2021-08-29 10:00:00;15896.8499999997
2021-08-29 11:00:00;15898.3648648645
2021-08-29 12:00:00;15897.3970588232
2021-08-29 13:00:00;15896.8947368414
2021-08-29 14:00:00;15896.8690476185
2021-08-29 15:00:00;15896.354838709
2021-08-29 16:00:00;15896.4374999994
2021-08-29 17:00:00;15895.1406249993
2021-08-29 18:00:00;15896.4166666659
2021-08-29 19:00:00;15895.299999999199
2021-08-29 20:00:00;15895.527777777199
2021-08-29 21:00:00;15895.8823529406
2021-08-29 22:00:00;15896.5161290316
2021-08-29 23:00:00;15895.193548386498
2021-08-30 00:00:00;15896.3906249996
2021-08-30 01:00:00;15897.553571428502
2021-08-30 02:00:00;15895.758064516001
2021-08-30 03:00:00;15896.3142857142
2021-08-30 04:00:00;15895.1875
2021-08-30 05:00:00;15894.671428571299
2021-08-30 06:00:00;15895.5781250001
2021-08-30 07:00:00;15893.914634146202
2021-08-30 08:00:00;15894.6538461533
2021-08-30 09:00:00;15893.867647058201
2021-08-30 10:00:00;15895.157142856899
2021-08-30 11:00:00;15894.017241379099
2021-08-30 12:00:00;15894.3375
2021-08-30 13:00:00;15894.0937499997
2021-08-30 14:00:00;15895.212121212
2021-08-30 15:00:00;15893.916666666499
2021-08-30 16:00:00;15895.9230769226
2021-08-30 17:00:00;15895.4411764701
2021-08-30 18:00:00;15895.5975609758
2021-08-30 19:00:00;15895.2285714282
2021-08-30 20:00:00;15895.2878787876
2021-08-30 21:00:00;15895.363636363601
2021-08-30 22:00:00;15894.774193548401
2021-08-30 23:00:00;15896.015151514799
2021-08-31 00:00:00;15896.279411763999
2021-08-31 01:00:00;15895.4482758614
2021-08-31 02:00:00;15895.2820512819
2021-08-31 03:00:00;15895.7575757569
2021-08-31 04:00:00;15895.0571428568
2021-08-31 05:00:00;15894.3488372093
2021-08-31 06:00:00;15893.9428571427
2021-08-31 07:00:00;15894.666666666699
2021-08-31 08:00:00;15893.9999999992
2021-08-31 09:00:00;15893.756756756398
2021-08-31 10:00:00;15894.076923076498
2021-08-31 11:00:00;15894.617647058702
2021-08-31 12:00:00;15894.397959183201
2021-08-31 13:00:00;15894.6818181819
2021-08-31 14:00:00;15893.7941176472
2021-08-31 15:00:00;15893.5232558141
2021-08-31 16:00:00;15894.302325581399
2021-08-31 17:00:00;15893.1486486488
2021-08-31 18:00:00;15893.905405405501
2021-08-31 19:00:00;15892.9069767442
2021-08-31 20:00:00;15893.0340909085
2021-08-31 21:00:00;15893.7428571422
2021-08-31 22:00:00;15893.9729729723
2021-08-31 23:00:00;15892.867647058101
2021-09-01 00:00:00;15893.6714285711
2021-09-01 00:00:00;15893.6714285711
2021-09-01 01:00:00;15893.0999999997
2021-09-01 02:00:00;15893.5869565216
2021-09-01 03:00:00;15893.833333333201
2021-09-01 04:00:00;15893.0857142857
2021-09-01 05:00:00;15892.7124999992
2021-09-01 06:00:00;15893.2142857136
2021-09-01 07:00:00;15892.9743589743
