Date/time (UTC);PD Detection Sensitivity (pC)
2021-08-10 01:00:00;3556.78112941075
2021-08-10 02:00:00;3559.5034250352705
2021-08-10 03:00:00;3583.93716889195
2021-08-10 04:00:00;3526.39143571845
2021-08-10 05:00:00;3567.0942954463703
2021-08-10 06:00:00;3415.94689132354
2021-08-10 07:00:00;3719.2459072791708
2021-08-10 08:00:00;4309.74832828962
2021-08-10 09:00:00;3546.75578150192
2021-08-10 10:00:00;3659.2763200915297
2021-08-10 11:00:00;3717.57361440671
2021-08-10 12:00:00;3728.1766881204603
2021-08-10 13:00:00;3501.9315871669605
2021-08-10 14:00:00;3729.7028683155104
2021-08-10 15:00:00;3867.9283664988598
2021-08-10 16:00:00;3721.5867013073707
2021-08-10 17:00:00;3740.27297951635
2021-08-10 18:00:00;3590.2370400302793
2021-08-10 19:00:00;3787.40224166336
2021-08-10 20:00:00;3838.74165533411
2021-08-10 21:00:00;3779.0740567611897
2021-08-10 22:00:00;3883.95427541928
2021-08-10 23:00:00;4682.50055772081
2021-08-11 00:00:00;3510.9952054724395
2021-08-11 01:00:00;3718.39728104539
2021-08-11 02:00:00;3533.35904535822
2021-08-11 03:00:00;3983.2315271895795
2021-08-11 04:00:00;3571.71852265548
2021-08-11 05:00:00;3684.08957091022
2021-08-11 06:00:00;3325.4429240287604
2021-08-11 07:00:00;3607.22724441923
2021-08-11 08:00:00;3542.4292665910707
2021-08-11 09:00:00;3734.0443323655104
2021-08-11 10:00:00;3870.77283591211
2021-08-11 11:00:00;3707.2963324736797
2021-08-11 12:00:00;3658.44655221849
2021-08-11 13:00:00;4036.6842273440798
2021-08-11 14:00:00;3909.2438918438106
2021-08-11 15:00:00;3777.86397861301
2021-08-11 16:00:00;3791.00196993609
2021-08-11 17:00:00;3679.0129416430395
2021-08-11 18:00:00;3648.7950416952704
2021-08-11 19:00:00;3925.9657383095796
2021-08-11 20:00:00;3600.15535913767
2021-08-11 21:00:00;3344.22383079793
2021-08-11 22:00:00;3285.2584513202696
2021-08-11 23:00:00;3364.7087251635303
2021-08-12 00:00:00;3678.6375704623797
2021-08-12 01:00:00;3891.6761501568703
2021-08-12 02:00:00;3577.6824792429297
2021-08-12 03:00:00;3550.47658432526
2021-08-12 04:00:00;3251.7565734464197
2021-08-12 05:00:00;3615.3120061733794
2021-08-12 06:00:00;3776.14546426812
2021-08-12 07:00:00;3754.2674547235297
2021-08-12 08:00:00;3388.4534218874796
2021-08-12 09:00:00;4263.052125784289
2021-08-12 10:00:00;4085.6402837169103
2021-08-12 11:00:00;3959.54856914666
2021-08-12 12:00:00;3843.71816011995
2021-08-12 13:00:00;3553.4809162793604
2021-08-12 14:00:00;3527.3654542038794
2021-08-12 15:00:00;3666.5062828088
2021-08-12 16:00:00;3740.3794380044606
2021-08-12 17:00:00;3711.2988761940205
2021-08-12 18:00:00;3758.7512264333
2021-08-12 19:00:00;3607.7929952417603
2021-08-12 20:00:00;3597.1326333144602
2021-08-12 21:00:00;3475.87321521299
2021-08-12 22:00:00;3632.2495950840503
2021-08-12 23:00:00;3377.53241047409
2021-08-13 00:00:00;3391.4539217855104
2021-08-13 01:00:00;3215.0047714031703
2021-08-13 02:00:00;3891.00120110573
2021-08-13 03:00:00;3460.5209842532204
2021-08-13 04:00:00;3798.4245028628707
2021-08-13 05:00:00;3550.16853646361
2021-08-13 06:00:00;3574.35894663318
2021-08-13 07:00:00;3396.19306260415
2021-08-13 08:00:00;3688.31819564781
2021-08-13 09:00:00;3685.8980393514503
2021-08-13 10:00:00;3722.9782911777797
2021-08-13 11:00:00;3482.63948411886
2021-08-13 12:00:00;3541.0343981838105
2021-08-13 13:00:00;3474.8665115434997
2021-08-13 14:00:00;3737.26153503396
2021-08-13 15:00:00;3645.1406316830103
2021-08-13 16:00:00;3666.5367889806
2021-08-13 17:00:00;3420.7538224501
2021-08-13 18:00:00;3700.8943649735206
2021-08-13 19:00:00;3846.06299522545
2021-08-13 20:00:00;3862.5359906035296
2021-08-13 21:00:00;3661.14329780586
2021-08-13 22:00:00;4087.67744292866
2021-08-13 23:00:00;3824.36555316444
2021-08-14 00:00:00;3232.58157473523
2021-08-14 01:00:00;3458.2650528484
2021-08-14 02:00:00;3271.3997321331103
2021-08-14 03:00:00;3638.82846893455
2021-08-14 04:00:00;4020.5914189241
2021-08-14 05:00:00;3600.82213689279
2021-08-14 06:00:00;3516.35595713229
2021-08-14 07:00:00;3345.31290113129
2021-08-14 08:00:00;3399.87013878345
2021-08-14 09:00:00;3465.8534138808504
2021-08-14 10:00:00;3665.00826921448
2021-08-14 11:00:00;3494.16547848026
2021-08-14 12:00:00;4006.2230120049703
2021-08-14 13:00:00;3312.5370701463503
2021-08-14 14:00:00;3746.21890972956
2021-08-14 15:00:00;3882.11686522531
2021-08-14 16:00:00;3688.37920799142
2021-08-14 17:00:00;3659.1848015761207
2021-08-14 18:00:00;3845.3228202290707
2021-08-14 19:00:00;3988.8756774093
2021-08-14 20:00:00;3753.5681238456896
2021-08-14 21:00:00;3533.62139843572
2021-08-14 22:00:00;3542.6939339298797
2021-08-14 23:00:00;3572.9993196564706
2021-08-15 00:00:00;3573.79802670003
2021-08-15 01:00:00;3526.47641719705
2021-08-15 02:00:00;3632.67690641959
2021-08-15 03:00:00;3364.4494227032
2021-08-15 04:00:00;3700.06389628303
2021-08-15 05:00:00;3848.73998443489
2021-08-15 06:00:00;3688.93403899108
2021-08-15 07:00:00;3780.95741147302
2021-08-15 08:00:00;3493.6792863671503
2021-08-15 09:00:00;3909.9619601954796
2021-08-15 10:00:00;3932.8540632312
2021-08-15 11:00:00;3780.4468344923207
2021-08-15 12:00:00;3896.2155243251
2021-08-15 13:00:00;3814.1977536596205
2021-08-15 14:00:00;3537.8284768561703
2021-08-15 15:00:00;3651.16722496867
2021-08-15 16:00:00;3767.0276053187104
2021-08-15 17:00:00;3545.5073656244
2021-08-15 18:00:00;3951.19058751854
2021-08-15 19:00:00;3883.8182343828603
2021-08-15 20:00:00;3781.4077789041103
2021-08-15 21:00:00;3762.04899808049
2021-08-15 22:00:00;3819.5651332579296
2021-08-15 23:00:00;3761.0957528453996
2021-08-16 00:00:00;3846.3755921085
2021-08-16 01:00:00;3955.81461371799
2021-08-16 02:00:00;3794.0171148235795
2021-08-16 03:00:00;3695.06005961623
2021-08-16 04:00:00;3616.43955364601
2021-08-16 05:00:00;3472.57854865829
2021-08-16 06:00:00;3868.3778240967604
2021-08-16 07:00:00;3722.1895795276296
2021-08-16 08:00:00;3656.6508826807503
2021-08-16 09:00:00;3724.9569324741205
2021-08-16 10:00:00;3816.6729135081605
2021-08-16 11:00:00;3395.7534886892104
2021-08-16 12:00:00;3919.4085482885102
2021-08-16 13:00:00;3735.6373905696296
2021-08-16 14:00:00;3393.28218337213
2021-08-16 15:00:00;3750.55078612556
2021-08-16 16:00:00;3713.72983675956
2021-08-16 17:00:00;3590.3185948363503
2021-08-16 18:00:00;3424.2371614121803
2021-08-16 19:00:00;3700.27661499451
2021-08-16 20:00:00;3866.97759081101
2021-08-16 21:00:00;3271.5271313567896
2021-08-16 22:00:00;3674.16768995585
2021-08-16 23:00:00;3702.9363718485706
2021-08-17 00:00:00;3292.5055368565504
2021-08-17 01:00:00;3265.4823170129
2021-08-17 02:00:00;3253.62355116075
2021-08-17 03:00:00;3767.7118944088106
2021-08-17 04:00:00;3437.81720169143
2021-08-17 05:00:00;3455.0756325864195
2021-08-17 06:00:00;3598.24051019989
2021-08-17 07:00:00;3670.54546485371
2021-08-17 08:00:00;3706.8758419974797
2021-08-17 09:00:00;3541.1286899875604
2021-08-17 10:00:00;3783.33207610967
2021-08-17 11:00:00;3534.0568047059996
2021-08-17 12:00:00;3582.58970859959
2021-08-17 13:00:00;3553.17979084156
2021-08-17 14:00:00;3813.17583438109
2021-08-17 15:00:00;3977.58187661464
2021-08-17 16:00:00;3826.04284295284
2021-08-17 17:00:00;3749.34538009378
2021-08-17 18:00:00;3690.01544811539
2021-08-17 19:00:00;3703.2836519293605
2021-08-17 20:00:00;3845.9740915247703
2021-08-17 21:00:00;3600.77768504245
2021-08-17 22:00:00;3221.4939816922997
2021-08-17 23:00:00;3577.49880666686
2021-08-18 00:00:00;3723.86945710464
2021-08-18 01:00:00;3372.0340196676802
2021-08-18 02:00:00;3403.52044825717
2021-08-18 03:00:00;3709.1488266271704
2021-08-18 04:00:00;3381.27166981672
2021-08-18 05:00:00;3721.0513179922295
2021-08-18 06:00:00;3566.57121979364
2021-08-18 07:00:00;3810.02658202512
2021-08-18 08:00:00;3807.30098172788
2021-08-18 09:00:00;3710.09960231502
2021-08-18 10:00:00;3643.82189345622
2021-08-18 11:00:00;3899.74015515845
2021-08-18 12:00:00;3712.95192937859
2021-08-18 13:00:00;3850.95269876299
2021-08-18 14:00:00;3784.01605659325
2021-08-18 15:00:00;3688.0131339297795
2021-08-18 16:00:00;3421.2942842831103
2021-08-18 17:00:00;3794.43274094961
2021-08-18 18:00:00;3799.8015243961204
2021-08-18 19:00:00;3631.71617287995
2021-08-18 20:00:00;4077.49414538544
2021-08-18 21:00:00;3935.27785886034
2021-08-18 22:00:00;3904.9312825036895
2021-08-18 23:00:00;4017.1137153385707
2021-08-19 00:00:00;3811.5732984551296
2021-08-19 01:00:00;3685.0944353302702
2021-08-19 02:00:00;3814.26910961921
2021-08-19 03:00:00;3609.03265513229
2021-08-19 04:00:00;3478.89904612868
2021-08-19 05:00:00;3747.8380834637105
2021-08-19 06:00:00;3784.6422359092
2021-08-19 07:00:00;3780.28413490937
2021-08-19 08:00:00;3657.39048401645
2021-08-19 09:00:00;3807.92330763266
2021-08-19 10:00:00;3708.1733554669
2021-08-19 11:00:00;3808.5456335374397
2021-08-19 12:00:00;3524.6732493969203
2021-08-19 13:00:00;3751.16662946883
2021-08-19 14:00:00;3850.0009062027398
2021-08-19 15:00:00;3999.78759639875
2021-08-19 16:00:00;3707.76588017211
2021-08-19 17:00:00;3853.8793124773497
2021-08-19 18:00:00;3636.3907868190704
2021-08-19 19:00:00;3872.04450104923
2021-08-19 20:00:00;3807.389885428571
2021-08-19 21:00:00;3795.1733573413
2021-08-19 22:00:00;3646.7408982953
2021-08-19 23:00:00;3677.7865264900397
2021-08-20 00:00:00;3692.46703501299
2021-08-20 01:00:00;3671.6255997644603
2021-08-20 02:00:00;3568.72790094641
2021-08-20 03:00:00;3874.4973621604
2021-08-20 04:00:00;3543.9385857394395
2021-08-20 05:00:00;3736.1780211818896
2021-08-20 06:00:00;3628.93793223363
2021-08-20 07:00:00;3842.28926708859
2021-08-20 08:00:00;3788.14964287253
2021-08-20 09:00:00;3833.9480639054204
2021-08-20 10:00:00;3799.210744965779
2021-08-20 11:00:00;3850.46866750372
2021-08-20 12:00:00;3960.9525971025605
2021-08-20 13:00:00;3751.6160286652703
2021-08-20 14:00:00;3632.0038024998103
2021-08-20 15:00:00;3714.004392305779
2021-08-20 16:00:00;3889.2623493129704
2021-08-20 17:00:00;3569.12796759948
2021-08-20 18:00:00;3827.9449439893
2021-08-20 19:00:00;3988.0199792902295
2021-08-20 20:00:00;3998.5792264354204
2021-08-20 21:00:00;3767.7511826603795
2021-08-20 22:00:00;3848.4806819745704
2021-08-20 23:00:00;3709.862525779871
2021-08-21 00:00:00;3460.24316018859
2021-08-21 01:00:00;3594.6581469788002
2021-08-21 02:00:00;3455.02006777349
2021-08-21 03:00:00;3778.6115172373707
2021-08-21 04:00:00;3816.65926601025
2021-08-21 05:00:00;3682.09493660003
2021-08-21 06:00:00;3837.95928820567
2021-08-21 07:00:00;3925.91903467695
2021-08-21 08:00:00;3854.13160676307
2021-08-21 09:00:00;3827.1361181909706
2021-08-21 10:00:00;3880.3798236889
2021-08-21 11:00:00;3833.82869886702
2021-08-21 12:00:00;3750.4470651414294
2021-08-21 13:00:00;3722.02751548992
2021-08-21 14:00:00;4024.5816261959003
2021-08-21 15:00:00;3758.65988124841
2021-08-21 16:00:00;3886.18591921808
2021-08-21 17:00:00;3745.6240393794
2021-08-21 18:00:00;3597.84386291992
2021-08-21 19:00:00;3974.34875572822
2021-08-21 20:00:00;4071.20310514742
2021-08-21 21:00:00;3875.24022866836
2021-08-21 22:00:00;3830.0603291026
2021-08-21 23:00:00;3786.5785750246796
2021-08-22 00:00:00;3634.67499916829
2021-08-22 01:00:00;3742.2901506038106
2021-08-22 02:00:00;3459.7430768722497
2021-08-22 03:00:00;3777.80995726711
2021-08-22 04:00:00;3521.6385741515796
2021-08-22 05:00:00;3597.0437296137798
2021-08-22 06:00:00;3592.2847668125396
2021-08-22 07:00:00;3357.74938171225
2021-08-22 08:00:00;3832.72457226177
2021-08-22 09:00:00;3739.26350255851
2021-08-22 10:00:00;3898.7853592774104
2021-08-22 11:00:00;3763.2801796323706
2021-08-22 12:00:00;3716.7303366575898
2021-08-22 13:00:00;3667.51298647829
2021-08-22 14:00:00;3676.2987639575
2021-08-22 15:00:00;3899.90900327215
2021-08-22 16:00:00;3843.1660356129705
2021-08-22 17:00:00;3586.2791734230395
2021-08-22 18:00:00;3668.0620975707398
2021-08-22 19:00:00;3741.4233395221504
2021-08-22 20:00:00;3730.3103769368395
2021-08-22 21:00:00;3768.98348673373
2021-08-22 22:00:00;3476.2952172562605
2021-08-22 23:00:00;3559.8194208650502
2021-08-23 00:00:00;3523.8289172870204
2021-08-23 01:00:00;3799.68860235695
2021-08-23 02:00:00;3735.8625564375297
2021-08-23 03:00:00;3555.5553359619503
2021-08-23 04:00:00;3572.8828415459498
2021-08-23 05:00:00;3601.0587354510603
2021-08-23 06:00:00;3717.97679056919
2021-08-23 07:00:00;3882.20234955289
2021-08-23 08:00:00;3796.3475898873903
2021-08-23 09:00:00;3752.53368729274
2021-08-23 10:00:00;3693.8703189159205
2021-08-23 11:00:00;3779.53164933823
2021-08-23 12:00:00;3991.66218154062
2021-08-23 13:00:00;3966.8489307219297
2021-08-23 14:00:00;3756.6011768664503
2021-08-23 15:00:00;3804.2782559046796
2021-08-23 16:00:00;3871.1782906682597
2021-08-23 17:00:00;3774.40661247536
2021-08-23 18:00:00;3946.6316884486605
2021-08-23 19:00:00;3981.1818029794
2021-08-23 20:00:00;4044.2293440467297
2021-08-23 21:00:00;3555.8146384222705
2021-08-23 22:00:00;3871.03532390635
2021-08-23 23:00:00;3831.2160772114794
2021-08-24 00:00:00;3543.8348647553103
2021-08-24 01:00:00;3444.35162369159
2021-08-24 02:00:00;3600.9851270107106
2021-08-24 03:00:00;3812.06530825164
2021-08-24 04:00:00;3741.85418053315
2021-08-24 05:00:00;3781.7189418565004
2021-08-24 06:00:00;3561.2599900890796
2021-08-24 07:00:00;3612.08327231257
2021-08-24 08:00:00;3737.61616928116
2021-08-24 09:00:00;3735.1451693651293
2021-08-24 10:00:00;3882.9341787963103
2021-08-24 11:00:00;3743.29031723649
2021-08-24 12:00:00;3554.31068415239
2021-08-24 13:00:00;3647.3159941090794
2021-08-24 14:00:00;3791.0817553085
2021-08-24 15:00:00;3727.8210733177293
2021-08-24 16:00:00;3800.3664930746504
2021-08-24 17:00:00;3873.13777628735
2021-08-24 18:00:00;3727.92075322456
2021-08-24 19:00:00;3791.4233364341203
2021-08-24 20:00:00;3880.74655145421
2021-08-24 21:00:00;3628.3545016978997
2021-08-24 22:00:00;3517.69717675465
2021-08-24 23:00:00;3640.9177059005897
2021-08-25 00:00:00;3613.7000994181203
2021-08-25 01:00:00;3665.40806062389
2021-08-25 02:00:00;3615.8138819030396
2021-08-25 03:00:00;3716.74994776803
2021-08-25 04:00:00;3698.03025143449
2021-08-25 05:00:00;3854.9632434826704
2021-08-25 06:00:00;3607.51011983049
2021-08-25 07:00:00;3756.83011057016
2021-08-25 08:00:00;3816.5864793547203
2021-08-25 09:00:00;3892.9596973354705
2021-08-25 10:00:00;3801.48619914271
2021-08-25 11:00:00;3880.20201628753
2021-08-25 12:00:00;3704.3478022860204
2021-08-25 13:00:00;3554.08316715495
2021-08-25 14:00:00;3670.6856283457796
2021-08-25 15:00:00;3869.1168361086798
2021-08-25 16:00:00;3611.6192573835706
2021-08-25 17:00:00;3593.2914704820296
2021-08-25 19:00:00;3899.9362982679704
2021-08-25 20:00:00;3769.1262714651293
2021-08-25 21:00:00;3613.40201053936
2021-08-25 22:00:00;3771.1063993439598
2021-08-25 23:00:00;3466.06357434265
2021-08-26 00:00:00;3462.9324971342403
2021-08-26 01:00:00;3513.44461640534
2021-08-26 02:00:00;3676.72030378605
2021-08-26 03:00:00;3508.1113503181605
2021-08-26 04:00:00;3523.87598395209
2021-08-26 05:00:00;3553.57815470198
2021-08-26 06:00:00;4888.2662610429
2021-08-26 07:00:00;4974.6658408228395
2021-08-26 08:00:00;4333.04783299727
2021-08-26 09:00:00;4227.24022671638
2021-08-26 10:00:00;4291.55943934544
2021-08-26 11:00:00;3922.4084782910295
2021-08-26 12:00:00;3608.128909792629
2021-08-26 13:00:00;3532.4021356336702
2021-08-26 14:00:00;3688.37920799142
2021-08-26 15:00:00;3774.7837796903796
2021-08-26 16:00:00;3658.3428312343603
2021-08-26 17:00:00;3654.8311350574
2021-08-26 18:00:00;3619.7002820845896
2021-08-26 19:00:00;3922.77821538267
2021-08-26 20:00:00;3884.2026828182397
2021-08-26 21:00:00;4045.0294773528794
2021-08-26 22:00:00;3404.40557454403
2021-08-26 23:00:00;3390.5720544319606
2021-08-27 00:00:00;3717.3276583965503
2021-08-27 01:00:00;3678.55113630894
2021-08-27 02:00:00;3362.21293898291
2021-08-27 03:00:00;3258.2095003876198
2021-08-27 04:00:00;3490.0925776927397
2021-08-27 05:00:00;3807.37506814512
2021-08-27 06:00:00;3687.1214150616997
2021-08-27 07:00:00;3503.0141749388104
2021-08-27 08:00:00;3665.8453157530703
2021-08-27 09:00:00;3550.47658432526
2021-08-27 10:00:00;3805.52290771423
2021-08-27 11:00:00;3760.9228845385205
2021-08-27 12:00:00;3674.4573004959498
2021-08-27 13:00:00;3778.02011772891
2021-08-27 14:00:00;3711.06989539236
2021-08-27 15:00:00;3857.21053147214
2021-08-27 16:00:00;3776.2217296976296
2021-08-27 17:00:00;4395.1767024908895
2021-08-27 18:00:00;4004.9566511522203
2021-08-27 19:00:00;4016.1456528200297
2021-08-27 20:00:00;3943.21251414625
2021-08-27 21:00:00;3943.40266928382
2021-08-27 22:00:00;3896.4516371345003
2021-08-27 23:00:00;3592.2348476223206
2021-08-28 00:00:00;3481.15910279991
2021-08-28 01:00:00;3530.0965489483297
2021-08-28 02:00:00;3638.5016170938106
2021-08-28 03:00:00;3547.65915781531
2021-08-28 04:00:00;3533.60663738485
2021-08-28 05:00:00;3805.0514486954603
2021-08-28 06:00:00;3577.40156824424
2021-08-28 07:00:00;3573.8570709035207
2021-08-28 08:00:00;3797.9432973355297
2021-08-28 09:00:00;3504.47275127813
2021-08-28 10:00:00;3956.5925210989703
2021-08-28 11:00:00;3821.5723652584998
2021-08-28 12:00:00;3828.7489995175397
2021-08-28 13:00:00;3723.97675467443
2021-08-28 14:00:00;3724.2433728781502
2021-08-28 15:00:00;4030.2270111892403
2021-08-28 16:00:00;3698.17168914012
2021-08-28 17:00:00;3994.0421208199896
2021-08-28 18:00:00;3781.0188252136204
2021-08-28 19:00:00;3973.10638350074
2021-08-28 20:00:00;3845.1961841438
2021-08-28 21:00:00;3878.3350385732
2021-08-28 22:00:00;3925.60351979516
2021-08-28 23:00:00;3505.3617882849603
2021-08-29 00:00:00;3483.13923067875
2021-08-29 01:00:00;3731.6994972600105
2021-08-29 02:00:00;3906.6929162881897
2021-08-29 03:00:00;3654.9200387580895
2021-08-29 04:00:00;3928.82122759827
2021-08-29 05:00:00;4015.29227366605
2021-08-29 06:00:00;3549.8035359329497
2021-08-29 07:00:00;3698.17168914012
2021-08-29 08:00:00;3605.9340996820292
2021-08-29 09:00:00;3722.8918570243395
2021-08-29 10:00:00;3913.57424293122
2021-08-29 11:00:00;3826.29513723856
2021-08-29 12:00:00;3742.6496876286296
2021-08-29 13:00:00;3877.8273516508793
2021-08-29 14:00:00;3937.61898964498
2021-08-29 15:00:00;3840.55383364445
2021-08-29 16:00:00;3690.48985375302
2021-08-29 17:00:00;3707.70105455702
2021-08-29 18:00:00;3289.40729068545
2021-08-29 19:00:00;3795.9213080405298
2021-08-29 20:00:00;3773.7151392478295
2021-08-29 21:00:00;3510.6502510682
2021-08-29 22:00:00;3531.7998847580798
2021-08-29 23:00:00;3642.1121701371794
2021-08-30 00:00:00;3666.66644021076
2021-08-30 01:00:00;3432.46075372531
2021-08-30 02:00:00;3608.08499566628
2021-08-30 03:00:00;3727.9988807191
2021-08-30 04:00:00;3548.4245183030393
2021-08-30 05:00:00;3732.17735465117
2021-08-30 06:00:00;3367.46381380447
2021-08-30 07:00:00;3770.5360489212603
2021-08-30 08:00:00;3801.29428297664
2021-08-30 09:00:00;3796.7371302350202
2021-08-30 10:00:00;3818.14723321115
2021-08-30 11:00:00;3563.88878054891
2021-08-30 12:00:00;3834.9278067149703
2021-08-30 13:00:00;3669.0974007763
2021-08-30 14:00:00;3795.9994355350605
2021-08-30 15:00:00;3760.71544257026
2021-08-30 16:00:00;3884.82956788716
2021-08-30 17:00:00;3728.4643177403204
2021-08-30 18:00:00;3959.89008946026
2021-08-30 19:00:00;3768.71677563168
2021-08-30 20:00:00;3752.62520580815
2021-08-30 21:00:00;3669.0826676819606
2021-08-30 22:00:00;3790.6673861163204
2021-08-30 23:00:00;3548.1062834653703
2021-08-31 00:00:00;3745.9443541833293
2021-08-31 01:00:00;3496.82779943065
2021-08-31 02:00:00;3815.65565000997
2021-08-31 03:00:00;3390.45038758841
2021-08-31 04:00:00;3545.8351980206603
2021-08-31 05:00:00;3908.5684993890204
2021-08-31 06:00:00;3698.39394839183
2021-08-31 07:00:00;3876.3495225912898
2021-08-31 08:00:00;3851.79842371051
2021-08-31 09:00:00;3772.9769448562797
2021-08-31 10:00:00;3910.44067242992
2021-08-31 11:00:00;3803.5095003752504
2021-08-31 12:00:00;4101.0642098401895
2021-08-31 13:00:00;3985.5731069828003
2021-08-31 14:00:00;3784.9312417473298
2021-08-31 15:00:00;3911.5354019583
2021-08-31 16:00:00;3972.53781332195
