Date/time (UTC);PD Detection Sensitivity (pC)
2021-06-26 09:00:00;0.0
2021-06-26 10:00:00;0.0
2021-06-26 11:00:00;0.0
2021-06-26 12:00:00;0.0
2021-06-26 13:00:00;0.0
2021-06-26 14:00:00;0.0
2021-06-26 15:00:00;0.0
2021-06-26 16:00:00;0.0
2021-06-26 17:00:00;0.0
2021-06-26 18:00:00;0.0
2021-06-26 19:00:00;0.0
2021-06-26 20:00:00;0.0
2021-06-26 21:00:00;0.0
2021-06-26 22:00:00;0.0
2021-06-26 23:00:00;0.0
2021-06-27 00:00:00;0.0
2021-06-27 01:00:00;0.0
2021-06-27 02:00:00;0.0
2021-06-27 03:00:00;0.0
2021-06-27 04:00:00;0.0
2021-06-27 05:00:00;0.0
2021-06-27 06:00:00;0.0
2021-06-27 07:00:00;0.0
2021-06-27 08:00:00;0.0
2021-06-27 09:00:00;0.0
2021-06-27 10:00:00;0.0
2021-06-27 11:00:00;0.0
2021-06-27 12:00:00;0.0
2021-06-27 13:00:00;0.0
2021-06-27 14:00:00;0.0
2021-06-27 15:00:00;0.0
2021-06-27 16:00:00;0.0
2021-06-27 17:00:00;0.0
2021-06-27 18:00:00;0.0
2021-06-27 19:00:00;0.0
2021-06-27 20:00:00;0.0
2021-06-27 21:00:00;0.0
2021-06-27 22:00:00;0.0
2021-06-27 23:00:00;0.0
2021-06-28 00:00:00;0.0
2021-06-28 01:00:00;0.0
2021-06-28 02:00:00;0.0
2021-06-28 03:00:00;0.0
2021-06-28 04:00:00;0.0
2021-06-28 05:00:00;0.0
2021-06-28 06:00:00;0.0
2021-06-28 07:00:00;0.0
2021-06-28 08:00:00;0.0
2021-06-28 09:00:00;0.0
2021-06-28 10:00:00;0.0
2021-06-28 11:00:00;0.0
2021-06-28 12:00:00;0.0
2021-06-28 13:00:00;0.0
2021-06-28 14:00:00;0.0
2021-06-28 15:00:00;0.0
2021-06-28 16:00:00;0.0
2021-06-28 17:00:00;0.0
2021-06-28 18:00:00;0.0
2021-06-28 19:00:00;0.0
2021-06-28 20:00:00;0.0
2021-06-28 21:00:00;0.0
2021-06-28 22:00:00;0.0
2021-06-28 23:00:00;0.0
2021-06-29 00:00:00;0.0
2021-06-29 01:00:00;0.0
2021-06-29 02:00:00;0.0
2021-06-29 03:00:00;0.0
2021-06-29 04:00:00;0.0
2021-06-29 05:00:00;0.0
2021-06-29 06:00:00;0.0
2021-06-29 07:00:00;0.0
2021-06-29 08:00:00;0.0
2021-06-29 09:00:00;0.0
2021-06-29 10:00:00;0.0
2021-06-29 11:00:00;0.0
2021-06-29 12:00:00;0.0
2021-06-29 13:00:00;0.0
2021-06-29 14:00:00;0.0
2021-06-29 15:00:00;0.0
2021-06-29 16:00:00;0.0
2021-06-29 17:00:00;0.0
2021-06-29 18:00:00;0.0
2021-06-29 19:00:00;0.0
2021-06-29 20:00:00;0.0
2021-06-29 21:00:00;0.0
2021-06-29 22:00:00;0.0
2021-06-29 23:00:00;0.0
2021-06-30 00:00:00;0.0
2021-06-30 01:00:00;0.0
2021-06-30 02:00:00;0.0
2021-06-30 03:00:00;0.0
2021-06-30 04:00:00;0.0
2021-06-30 05:00:00;0.0
2021-06-30 06:00:00;0.0
2021-06-30 07:00:00;0.0
2021-06-30 08:00:00;0.0
2021-06-30 09:00:00;0.0
2021-06-30 10:00:00;0.0
2021-06-30 11:00:00;0.0
2021-06-30 12:00:00;0.0
2021-06-30 13:00:00;0.0
2021-06-30 14:00:00;0.0
2021-06-30 15:00:00;0.0
2021-06-30 16:00:00;0.0
2021-06-30 17:00:00;0.0
2021-06-30 18:00:00;0.0
2021-06-30 19:00:00;0.0
2021-06-30 20:00:00;0.0
2021-06-30 21:00:00;0.0
2021-06-30 22:00:00;0.0
2021-06-30 23:00:00;0.0
2021-07-01 00:00:00;0.0
2021-07-01 00:00:00;0.0
2021-07-01 01:00:00;0.0
2021-07-01 02:00:00;0.0
2021-07-01 03:00:00;0.0
2021-07-01 04:00:00;0.0
2021-07-01 05:00:00;0.0
2021-07-01 06:00:00;0.0
2021-07-01 07:00:00;0.0
2021-07-01 08:00:00;0.0
2021-07-01 09:00:00;0.0
2021-07-01 10:00:00;0.0
2021-07-01 11:00:00;0.0
2021-07-01 12:00:00;0.0
2021-07-01 13:00:00;0.0
2021-07-01 14:00:00;0.0
2021-07-01 15:00:00;0.0
2021-07-01 16:00:00;0.0
2021-07-01 17:00:00;0.0
2021-07-01 18:00:00;0.0
2021-07-01 19:00:00;0.0
2021-07-01 20:00:00;0.0
2021-07-01 21:00:00;0.0
2021-07-01 22:00:00;0.0
2021-07-01 23:00:00;0.0
2021-07-02 00:00:00;0.0
2021-07-02 01:00:00;0.0
2021-07-02 02:00:00;0.0
2021-07-02 03:00:00;0.0
2021-07-02 04:00:00;0.0
2021-07-02 05:00:00;0.0
2021-07-02 06:00:00;0.0
2021-07-02 07:00:00;0.0
2021-07-02 08:00:00;0.0
2021-07-02 09:00:00;0.0
2021-07-02 10:00:00;0.0
2021-07-02 11:00:00;0.0
2021-07-02 12:00:00;0.0
2021-07-02 13:00:00;0.0
2021-07-02 14:00:00;0.0
2021-07-02 15:00:00;0.0
2021-07-02 16:00:00;0.0
2021-07-02 17:00:00;0.0
2021-07-02 18:00:00;0.0
2021-07-02 19:00:00;0.0
2021-07-02 20:00:00;0.0
2021-07-02 21:00:00;0.0
2021-07-02 22:00:00;0.0
2021-07-02 23:00:00;0.0
2021-07-03 00:00:00;0.0
2021-07-03 01:00:00;0.0
2021-07-03 02:00:00;0.0
2021-07-03 03:00:00;0.0
2021-07-03 04:00:00;0.0
2021-07-03 05:00:00;0.0
2021-07-03 06:00:00;0.0
2021-07-03 07:00:00;0.0
2021-07-03 08:00:00;0.0
2021-07-03 09:00:00;0.0
2021-07-03 10:00:00;0.0
2021-07-03 11:00:00;0.0
2021-07-03 12:00:00;0.0
2021-07-03 13:00:00;0.0
2021-07-03 14:00:00;0.0
2021-07-03 15:00:00;0.0
2021-07-03 16:00:00;0.0
2021-07-03 17:00:00;0.0
2021-07-03 18:00:00;0.0
2021-07-03 19:00:00;0.0
2021-07-03 20:00:00;0.0
2021-07-03 21:00:00;0.0
2021-07-03 22:00:00;0.0
2021-07-03 23:00:00;0.0
2021-07-04 00:00:00;0.0
2021-07-04 01:00:00;0.0
2021-07-04 02:00:00;0.0
2021-07-04 03:00:00;0.0
2021-07-04 04:00:00;0.0
2021-07-04 05:00:00;0.0
2021-07-04 06:00:00;0.0
2021-07-04 07:00:00;0.0
2021-07-04 08:00:00;0.0
2021-07-04 09:00:00;0.0
2021-07-04 10:00:00;0.0
2021-07-04 11:00:00;0.0
2021-07-04 12:00:00;0.0
2021-07-04 13:00:00;0.0
2021-07-04 14:00:00;0.0
2021-07-04 15:00:00;0.0
2021-07-04 16:00:00;0.0
2021-07-04 17:00:00;0.0
2021-07-04 18:00:00;0.0
2021-07-04 19:00:00;0.0
2021-07-04 20:00:00;0.0
2021-07-04 21:00:00;0.0
2021-07-04 22:00:00;0.0
2021-07-04 23:00:00;0.0
2021-07-05 00:00:00;0.0
2021-07-05 01:00:00;0.0
2021-07-05 02:00:00;0.0
2021-07-05 03:00:00;0.0
2021-07-05 04:00:00;0.0
2021-07-05 05:00:00;0.0
2021-07-05 06:00:00;0.0
2021-07-05 07:00:00;0.0
2021-07-05 08:00:00;0.0
2021-07-05 09:00:00;0.0
2021-07-05 10:00:00;0.0
2021-07-05 11:00:00;0.0
2021-07-05 12:00:00;0.0
2021-07-05 13:00:00;0.0
2021-07-05 14:00:00;0.0
2021-07-05 15:00:00;0.0
2021-07-05 16:00:00;0.0
2021-07-05 17:00:00;0.0
2021-07-05 18:00:00;0.0
2021-07-05 19:00:00;0.0
2021-07-05 20:00:00;0.0
2021-07-05 21:00:00;0.0
2021-07-05 22:00:00;0.0
2021-07-05 23:00:00;0.0
2021-07-06 00:00:00;0.0
2021-07-06 01:00:00;0.0
2021-07-06 02:00:00;0.0
2021-07-06 03:00:00;0.0
2021-07-06 04:00:00;0.0
2021-07-06 05:00:00;0.0
2021-07-06 06:00:00;0.0
2021-07-06 07:00:00;0.0
2021-07-06 08:00:00;0.0
2021-07-06 09:00:00;0.0
2021-07-06 10:00:00;0.0
2021-07-06 11:00:00;0.0
2021-07-06 12:00:00;0.0
2021-07-06 13:00:00;0.0
2021-07-06 14:00:00;0.0
2021-07-06 15:00:00;0.0
2021-07-06 16:00:00;0.0
2021-07-06 17:00:00;0.0
2021-07-06 18:00:00;0.0
2021-07-06 19:00:00;0.0
2021-07-06 20:00:00;0.0
2021-07-06 21:00:00;0.0
2021-07-06 22:00:00;0.0
2021-07-06 23:00:00;0.0
2021-07-07 00:00:00;0.0
2021-07-07 01:00:00;0.0
2021-07-07 02:00:00;0.0
2021-07-07 03:00:00;0.0
2021-07-07 04:00:00;0.0
2021-07-07 05:00:00;0.0
2021-07-07 06:00:00;0.0
2021-07-07 07:00:00;0.0
2021-07-07 08:00:00;0.0
2021-07-07 09:00:00;0.0
2021-07-07 10:00:00;0.0
2021-07-07 11:00:00;0.0
2021-07-07 12:00:00;0.0
2021-07-07 13:00:00;0.0
2021-07-07 14:00:00;0.0
2021-07-07 15:00:00;0.0
2021-07-07 16:00:00;0.0
2021-07-07 17:00:00;0.0
2021-07-07 18:00:00;0.0
2021-07-07 19:00:00;0.0
2021-07-07 20:00:00;0.0
2021-07-07 21:00:00;0.0
2021-07-07 22:00:00;0.0
2021-07-07 23:00:00;0.0
2021-07-08 00:00:00;0.0
2021-07-08 01:00:00;0.0
2021-07-08 02:00:00;0.0
2021-07-08 03:00:00;0.0
2021-07-08 04:00:00;0.0
2021-07-08 05:00:00;0.0
2021-07-08 06:00:00;0.0
2021-07-08 07:00:00;0.0
2021-07-08 08:00:00;0.0
2021-07-08 09:00:00;0.0
2021-07-08 10:00:00;0.0
2021-07-08 11:00:00;0.0
2021-07-08 12:00:00;0.0
2021-07-08 13:00:00;0.0
2021-07-08 14:00:00;0.0
2021-07-08 15:00:00;0.0
2021-07-08 16:00:00;0.0
2021-07-08 17:00:00;0.0
2021-07-08 18:00:00;0.0
2021-07-08 19:00:00;0.0
2021-07-08 20:00:00;0.0
2021-07-08 21:00:00;0.0
2021-07-08 22:00:00;0.0
2021-07-08 23:00:00;0.0
2021-07-09 00:00:00;0.0
2021-07-09 01:00:00;0.0
2021-07-09 02:00:00;0.0
2021-07-09 03:00:00;0.0
2021-07-09 04:00:00;0.0
2021-07-09 05:00:00;0.0
2021-07-09 06:00:00;0.0
2021-07-09 07:00:00;0.0
2021-07-09 08:00:00;0.0
2021-07-09 09:00:00;0.0
2021-07-09 10:00:00;0.0
2021-07-09 11:00:00;0.0
2021-07-09 12:00:00;7383.21899355389
2021-07-09 13:00:00;7333.443158738671
2021-07-09 14:00:00;7617.4601507938905
2021-07-09 15:00:00;7288.657748262909
2021-07-09 16:00:00;6875.485633476279
2021-07-09 17:00:00;6938.939900384549
2021-07-09 18:00:00;7089.077740790241
2021-07-09 19:00:00;7136.34766272077
2021-07-09 20:00:00;7228.430233310591
2021-07-09 21:00:00;7205.715533831701
2021-07-09 22:00:00;7454.89627351121
2021-07-09 23:00:00;7014.7972687213405
2021-07-10 00:00:00;7285.33858104141
2021-07-10 01:00:00;7126.28704507577
2021-07-10 02:00:00;7161.26453940593
2021-07-10 03:00:00;7069.76781425251
2021-07-10 04:00:00;7116.07272625229
2021-07-10 05:00:00;7081.100844185229
2021-07-10 06:00:00;6805.67716229771
2021-07-10 07:00:00;7157.465037294109
2021-07-10 08:00:00;7475.51946961195
2021-07-10 09:00:00;7288.35423707501
2021-07-10 10:00:00;7375.662343209059
2021-07-10 11:00:00;6914.99656427004
2021-07-10 12:00:00;7348.42415967977
2021-07-10 13:00:00;7513.75114115702
2021-07-10 14:00:00;7032.20413564044
2021-07-10 15:00:00;7034.406815277889
2021-07-10 16:00:00;7295.309701797671
2021-07-10 17:00:00;7250.60989704158
2021-07-10 18:00:00;6958.09126178245
2021-07-10 19:00:00;7218.702310621559
2021-07-10 20:00:00;7071.567479949979
2021-07-10 21:00:00;6927.925946316031
2021-07-10 22:00:00;7183.876347394829
2021-07-10 23:00:00;7108.77678423552
2021-07-11 00:00:00;7178.22053314343
2021-07-11 01:00:00;7197.25224109225
2021-07-11 02:00:00;6818.82826615083
2021-07-11 03:00:00;7444.049639712941
2021-07-11 04:00:00;6897.4639292076
2021-07-11 05:00:00;7124.0552351203905
2021-07-11 06:00:00;6757.6561699054
2021-07-11 07:00:00;7032.3104479384
2021-07-11 08:00:00;7226.34456668606
2021-07-11 09:00:00;7358.93031618393
2021-07-11 10:00:00;7009.5383537156495
2021-07-11 11:00:00;7107.82052943519
2021-07-11 12:00:00;6567.41689394583
2021-07-11 13:00:00;6806.32593991089
2021-07-11 14:00:00;6958.9336998873205
2021-07-11 15:00:00;6916.16391499273
2021-07-11 16:00:00;6928.0251711274595
2021-07-11 17:00:00;6991.020280084809
2021-07-11 18:00:00;6800.12438919663
2021-07-11 19:00:00;7073.984868738209
2021-07-11 20:00:00;7166.26880732769
2021-07-11 21:00:00;7040.3972700697905
2021-07-11 22:00:00;6956.55230441304
2021-07-11 23:00:00;7140.71355442361
2021-07-12 00:00:00;6962.158506258729
2021-07-12 01:00:00;7404.651552822371
2021-07-12 02:00:00;7281.479214789979
2021-07-12 03:00:00;7175.16985658815
2021-07-12 04:00:00;7345.860852051221
2021-07-12 05:00:00;7020.44724621913
2021-07-12 06:00:00;6952.5463458497
2021-07-12 07:00:00;7078.32838621886
2021-07-12 08:00:00;7446.18978270453
2021-07-12 09:00:00;6853.259275716379
2021-07-12 10:00:00;7248.275195596209
2021-07-12 11:00:00;7094.871691543821
2021-07-12 12:00:00;7050.45788771479
2021-07-12 13:00:00;7189.08078603346
2021-07-12 14:00:00;6958.53680064161
2021-07-12 15:00:00;6837.53214310503
2021-07-12 16:00:00;6960.62052168159
2021-07-12 17:00:00;7054.04068164116
2021-07-12 18:00:00;6888.18640933908
2021-07-12 19:00:00;7184.4600227561705
2021-07-12 20:00:00;6506.51817218087
2021-07-12 21:00:00;7268.898391696949
2021-07-12 22:00:00;7164.615060470551
2021-07-12 23:00:00;6934.177109436011
2021-07-13 00:00:00;7268.81278597729
2021-07-13 01:00:00;7084.195911832621
2021-07-13 02:00:00;6751.1346697992
2021-07-13 03:00:00;6939.55956905985
2021-07-13 04:00:00;6907.01966766504
2021-07-13 05:00:00;6876.6267188077
2021-07-13 06:00:00;7192.360068771941
2021-07-13 07:00:00;7081.538600706241
2021-07-13 08:00:00;7070.302850000409
2021-07-13 09:00:00;7139.473244280759
2021-07-13 10:00:00;6865.364702710611
2021-07-13 11:00:00;7078.400372846759
2021-07-13 12:00:00;7140.366267583609
2021-07-13 13:00:00;7544.711190492041
2021-07-13 14:00:00;6568.0375552663
2021-07-13 15:00:00;6795.051277514311
2021-07-13 16:00:00;6962.4561806930105
2021-07-13 17:00:00;7118.983320720849
2021-07-13 18:00:00;6983.392615904339
2021-07-13 19:00:00;7032.60714958042
2021-07-13 20:00:00;7293.17551467712
2021-07-13 21:00:00;6849.29028325926
2021-07-13 22:00:00;7077.358512326759
2021-07-13 23:00:00;7330.37886309162
2021-07-14 00:00:00;6973.80185692523
2021-07-14 01:00:00;7205.52097537792
2021-07-14 02:00:00;7127.81432893795
2021-07-14 03:00:00;6618.13988348678
2021-07-14 04:00:00;6499.9197222208995
2021-07-14 05:00:00;7207.690302137579
2021-07-14 06:00:00;7183.08254890341
2021-07-14 07:00:00;7261.84564774741
2021-07-14 08:00:00;7132.366996756421
2021-07-14 09:00:00;7267.77968058771
2021-07-14 10:00:00;7003.237578189971
2021-07-14 11:00:00;7155.475776368729
2021-07-14 12:00:00;6996.29184139
2021-07-14 13:00:00;6791.8887298481
2021-07-14 14:00:00;7135.801926257909
2021-07-14 15:00:00;7394.145396318209
2021-07-14 16:00:00;7110.52781031955
2021-07-14 17:00:00;7091.16924416838
2021-07-14 18:00:00;6786.08407837956
2021-07-14 19:00:00;7245.60562911982
2021-07-14 20:00:00;7032.16939305941
2021-07-14 21:00:00;6937.45152821313
2021-07-14 22:00:00;7188.107993764559
2021-07-14 23:00:00;6912.099588893249
2021-07-15 00:00:00;7097.5011490466695
2021-07-15 01:00:00;7252.986428554509
2021-07-15 02:00:00;7154.490537856509
2021-07-15 03:00:00;7272.83820038601
2021-07-15 04:00:00;7200.3972784976095
2021-07-15 05:00:00;7056.521301926859
2021-07-15 06:00:00;7203.52675122667
2021-07-15 07:00:00;7167.922554184821
2021-07-15 08:00:00;6832.967801779339
2021-07-15 09:00:00;6655.6054763477505
2021-07-15 10:00:00;8650.716734736508
2021-07-15 11:00:00;9725.519892125749
2021-07-15 12:00:00;9891.91990089068
2021-07-15 13:00:00;10414.140083436801
2021-07-15 14:00:00;10536.6331131448
2021-07-15 15:00:00;10406.455223041501
2021-07-15 16:00:00;12571.9781663947
2021-07-15 17:00:00;14228.135896445301
2021-07-15 18:00:00;10453.080759432
2021-07-15 19:00:00;12413.1065969989
2021-07-15 20:00:00;13588.3831446933
2021-07-15 21:00:00;15972.135208239299
2021-07-15 22:00:00;13494.822416250901
2021-07-15 23:00:00;9635.514719426179
2021-07-16 00:00:00;10135.1695261067
2021-07-16 01:00:00;8264.83144309261
2021-07-16 02:00:00;7785.21614797422
2021-07-16 03:00:00;7000.6995631604
2021-07-16 04:00:00;6921.23434653309
2021-07-16 05:00:00;7190.42518494909
2021-07-16 06:00:00;9110.99674749689
2021-07-16 07:00:00;8340.55414918532
2021-07-16 08:00:00;8459.30429115355
2021-07-16 09:00:00;10418.1917632368
2021-07-16 10:00:00;10770.9072070488
2021-07-16 11:00:00;13039.339188124499
2021-07-16 12:00:00;15156.962038686
2021-07-16 13:00:00;14975.132571744
2021-07-16 14:00:00;9800.27262506185
2021-07-16 15:00:00;10231.6160428148
2021-07-16 16:00:00;7505.811248073321
2021-07-16 17:00:00;6561.03393732633
2021-07-16 18:00:00;7054.30041717695
2021-07-16 19:00:00;7072.880749513
2021-07-16 20:00:00;7008.9926172528
2021-07-16 21:00:00;6973.2716851386795
2021-07-16 22:00:00;7112.58332038374
2021-07-16 23:00:00;7204.16782133188
2021-07-17 00:00:00;6367.752273398671
2021-07-17 01:00:00;7311.62829210852
2021-07-17 02:00:00;7281.836528873359
2021-07-17 03:00:00;7216.854005310641
2021-07-17 04:00:00;7222.73939853751
2021-07-17 05:00:00;7224.7588778726595
2021-07-17 06:00:00;6898.1585028876
2021-07-17 07:00:00;6842.24532164786
2021-07-17 08:00:00;6616.0623639975
2021-07-17 09:00:00;7282.208135520079
2021-07-17 10:00:00;7175.839137669151
2021-07-17 11:00:00;7391.05584548726
2021-07-17 12:00:00;7063.3960248912
2021-07-17 13:00:00;6664.464834510971
2021-07-17 14:00:00;7243.26531541136
2021-07-17 15:00:00;7218.99414830223
2021-07-17 16:00:00;7201.678445915759
2021-07-17 17:00:00;7575.00338051937
2021-07-17 18:00:00;6526.663846395
2021-07-17 19:00:00;6945.191063504521
2021-07-17 20:00:00;6707.3388545934995
2021-07-17 21:00:00;6986.88591294198
2021-07-17 22:00:00;7233.6833115626705
2021-07-17 23:00:00;7057.6127748525705
2021-07-18 00:00:00;7274.78378492382
2021-07-18 01:00:00;7267.876959814609
2021-07-18 02:00:00;7031.4884384711795
2021-07-18 03:00:00;7329.30879159583
2021-07-18 04:00:00;7142.8245136471205
2021-07-18 05:00:00;7097.1032770086795
2021-07-18 06:00:00;7286.6789765427
2021-07-18 07:00:00;8110.45823033927
2021-07-18 08:00:00;7175.70489233605
2021-07-18 09:00:00;7065.5011473611
2021-07-18 10:00:00;7660.441667667321
2021-07-18 11:00:00;7040.000370824079
2021-07-18 12:00:00;7268.557914402841
2021-07-18 13:00:00;7418.15185168494
2021-07-18 14:00:00;7160.188855647041
2021-07-18 15:00:00;6897.87542033735
2021-07-18 16:00:00;6873.8980364934305
2021-07-18 17:00:00;7099.13835843523
2021-07-18 18:00:00;7304.831392525691
2021-07-18 19:00:00;7581.538860887471
2021-07-18 20:00:00;7168.603508773051
2021-07-18 21:00:00;6672.173994860091
2021-07-18 22:00:00;7271.69030550871
2021-07-18 23:00:00;7139.9693683379
2021-07-19 00:00:00;6830.28873187078
2021-07-19 01:00:00;7234.43138881745
2021-07-19 02:00:00;7049.27789069261
2021-07-19 03:00:00;6826.76827606123
2021-07-19 04:00:00;6943.702691333101
2021-07-19 05:00:00;7036.20648097536
2021-07-19 06:00:00;7220.58952762323
2021-07-19 07:00:00;6983.452353290821
2021-07-19 08:00:00;6745.600355316889
2021-07-19 09:00:00;7369.72831036875
2021-07-19 10:00:00;7111.7895218923095
2021-07-19 11:00:00;7074.68041521047
2021-07-19 12:00:00;7222.0584439492795
2021-07-19 13:00:00;7464.526916973341
2021-07-19 14:00:00;6836.14299574504
2021-07-19 15:00:00;7043.52285162978
2021-07-19 16:00:00;7144.33234166393
2021-07-19 17:00:00;8453.99987108728
2021-07-19 18:00:00;6952.18641271021
2021-07-19 19:00:00;7177.1640807394
2021-07-19 20:00:00;7374.338372931079
2021-07-19 21:00:00;6941.7181951045395
2021-07-19 22:00:00;6805.234466985179
2021-07-19 23:00:00;6806.41706473771
2021-07-20 00:00:00;6998.559420168821
2021-07-20 01:00:00;6947.6823845051795
2021-07-20 02:00:00;6926.28095458932
2021-07-20 03:00:00;6707.597252539929
2021-07-20 04:00:00;6600.879955350921
2021-07-20 05:00:00;7089.36957847091
2021-07-20 06:00:00;6981.24371778234
2021-07-20 07:00:00;7044.62113410137
2021-07-20 08:00:00;7563.75172840145
2021-07-20 09:00:00;7262.826858410941
2021-07-20 10:00:00;6762.946092664671
2021-07-20 11:00:00;7347.93776354532
2021-07-20 12:00:00;6700.66164072072
2021-07-20 13:00:00;7300.22230275563
2021-07-20 14:00:00;7138.877895412191
2021-07-20 15:00:00;7272.25452502467
2021-07-20 16:00:00;7712.29617248576
2021-07-20 17:00:00;7333.734996419341
2021-07-20 18:00:00;6890.55565483644
2021-07-20 19:00:00;6677.98168382287
2021-07-20 20:00:00;6855.0949347278
2021-07-20 21:00:00;6980.16780953293
2021-07-20 22:00:00;7217.3404014451
2021-07-20 23:00:00;7091.43527307457
2021-07-21 00:00:00;6988.30424407004
2021-07-21 01:00:00;7100.393933933679
2021-07-21 02:00:00;7148.86143797741
2021-07-21 03:00:00;6893.49785512729
2021-07-21 04:00:00;7152.42208217212
2021-07-21 05:00:00;6874.7716039509105
2021-07-21 06:00:00;7006.925433681379
2021-07-21 07:00:00;7058.2081237211405
2021-07-21 08:00:00;7169.86813872263
2021-07-21 09:00:00;7221.620687428271
2021-07-21 10:00:00;7198.46239467476
2021-07-21 11:00:00;7472.7693858677585
2021-07-21 12:00:00;6770.12955557535
2021-07-21 13:00:00;6921.70883092547
2021-07-21 14:00:00;7243.55715309203
2021-07-21 15:00:00;7226.146117063209
2021-07-21 16:00:00;7086.437582572429
2021-07-21 17:00:00;7320.119646163421
2021-07-21 18:00:00;7185.335535798191
2021-07-21 19:00:00;7241.12906358885
2021-07-21 20:00:00;6791.64066781953
2021-07-21 21:00:00;6769.41820122871
2021-07-21 22:00:00;7248.42111443655
2021-07-21 23:00:00;6856.78175652208
2021-07-22 00:00:00;7100.702608403629
2021-07-22 01:00:00;6882.000046095961
2021-07-22 02:00:00;6939.8825360931205
2021-07-22 03:00:00;7066.3144016979
2021-07-22 04:00:00;6935.18200384978
2021-07-22 05:00:00;6950.600761311899
2021-07-22 06:00:00;6780.87477577958
2021-07-22 07:00:00;6852.18197776374
2021-07-22 08:00:00;7142.64843824646
2021-07-22 09:00:00;6742.57906105871
2021-07-22 10:00:00;7348.18096161255
2021-07-22 11:00:00;6717.96624533416
2021-07-22 12:00:00;6873.798811682
2021-07-22 13:00:00;7122.356964309409
2021-07-22 14:00:00;7237.088084503829
2021-07-22 15:00:00;7260.9214950919495
2021-07-22 16:00:00;7276.18404456473
2021-07-22 17:00:00;6723.341597618571
2021-07-22 18:00:00;6955.9569555444705
2021-07-22 19:00:00;7067.733705618241
2021-07-22 20:00:00;6974.313545658671
2021-07-22 21:00:00;6741.0360139912
2021-07-22 22:00:00;7397.7058160224
2021-07-22 23:00:00;6747.88252597974
2021-07-23 00:00:00;7078.86342196675
2021-07-23 01:00:00;7173.715345070699
2021-07-23 02:00:00;6882.72904471053
2021-07-23 03:00:00;6860.17971991736
