Date/time (UTC);Propagation time (ns)
2021-07-01 18:00:00;14406.8499999997
2021-07-01 19:00:00;14408.249999999
2021-07-01 20:00:00;14407.5374999993
2021-07-01 21:00:00;14408.1249999991
2021-07-01 22:00:00;14407.7073170729
2021-07-01 23:00:00;14407.174418603701
2021-07-02 00:00:00;14405.7307692299
2021-07-02 01:00:00;14407.1829268284
2021-07-02 02:00:00;14406.6829268281
2021-07-02 03:00:00;14408.487499998899
2021-07-02 04:00:00;14405.9729729719
2021-07-02 05:00:00;14407.217948717
2021-07-02 06:00:00;14406.6428571424
2021-07-02 07:00:00;14406.8783783777
2021-07-02 08:00:00;14406.6486486482
2021-07-02 09:00:00;14407.868421051899
2021-07-02 10:00:00;14410.3783783781
2021-07-02 11:00:00;14412.0128205125
2021-07-02 12:00:00;14411.04054054
2021-07-02 13:00:00;14411.355263157
2021-07-02 14:00:00;14412.763157893898
2021-07-02 15:00:00;14410.842105263
2021-07-02 16:00:00;14409.0921052631
2021-07-02 17:00:00;14408.0384615378
2021-07-02 18:00:00;14407.5857142855
2021-07-02 19:00:00;14408.152777777601
2021-07-02 20:00:00;14408.2432432426
2021-07-02 21:00:00;14408.0540540533
2021-07-02 22:00:00;14407.824999999499
2021-07-02 23:00:00;14407.5555555546
2021-07-03 00:00:00;14407.41025641
2021-07-03 01:00:00;14406.346153845501
2021-07-03 02:00:00;14406.6410256404
2021-07-03 03:00:00;14405.0135135127
2021-07-03 04:00:00;14406.7307692303
2021-07-03 05:00:00;14407.0526315783
2021-07-03 06:00:00;14407.445945945201
2021-07-03 07:00:00;14406.776315788798
2021-07-03 08:00:00;14407.9999999997
2021-07-03 09:00:00;14409.8815789471
2021-07-03 10:00:00;14410.3205128196
2021-07-03 11:00:00;14411.763888888501
2021-07-03 12:00:00;14411.1714285709
2021-07-03 13:00:00;14409.3970588235
2021-07-03 14:00:00;14409.3906249993
2021-07-03 15:00:00;14408.8243243238
2021-07-03 16:00:00;14410.514285714
2021-07-03 17:00:00;14409.9062499993
2021-07-03 18:00:00;14408.053571428101
2021-07-03 19:00:00;14409.071428571498
2021-07-03 20:00:00;14409.974358974
2021-07-03 21:00:00;14408.8205128204
2021-07-03 22:00:00;14409.065789473101
2021-07-03 23:00:00;14409.576923076298
2021-07-04 00:00:00;14407.131578946799
2021-07-04 01:00:00;14408.217948718
2021-07-04 02:00:00;14408.0921052624
2021-07-04 03:00:00;14408.3333333324
2021-07-04 04:00:00;14407.3513513507
2021-07-04 05:00:00;14410.034482757901
2021-07-04 06:00:00;14408.324999999199
2021-07-04 07:00:00;14408.1904761901
2021-07-04 08:00:00;14407.613636363101
2021-07-04 09:00:00;14410.0909090901
2021-07-04 10:00:00;14409.2749999996
2021-07-04 11:00:00;14410.1428571419
2021-07-04 12:00:00;14411.0454545446
2021-07-04 13:00:00;14411.9999999998
2021-07-04 14:00:00;14412.6052631571
2021-07-04 15:00:00;14411.4655172405
2021-07-04 16:00:00;14410.5285714281
2021-07-04 17:00:00;14408.3428571423
2021-07-04 18:00:00;14409.5921052628
2021-07-04 19:00:00;14410.2105263151
2021-07-04 20:00:00;14410.526315788999
2021-07-04 21:00:00;14408.880952380701
2021-07-04 22:00:00;14409.074999999299
2021-07-04 23:00:00;14408.8181818176
2021-07-05 00:00:00;14408.434782607701
2021-07-05 01:00:00;14409.4399999994
2021-07-05 02:00:00;14408.64
2021-07-05 03:00:00;14409.4166666662
2021-07-05 04:00:00;14408.9807692299
2021-07-05 05:00:00;14409.229166666
2021-07-05 06:00:00;14410.4411764694
2021-07-05 07:00:00;14409.673076922
2021-07-05 08:00:00;14407.9487179482
2021-07-05 09:00:00;14412.214285713799
2021-07-05 10:00:00;14410.7954545449
2021-07-05 11:00:00;14411.5312499991
2021-07-05 12:00:00;14415.0909090901
2021-07-05 13:00:00;14413.274509803401
2021-07-05 14:00:00;14412.0510204079
2021-07-05 15:00:00;14409.8863636359
2021-07-05 16:00:00;14410.5952380947
2021-07-05 17:00:00;14411.1093749999
2021-07-05 18:00:00;14410.315789473001
2021-07-05 19:00:00;14410.256097560201
2021-07-05 20:00:00;14409.5595238086
2021-07-05 21:00:00;14410.8205128197
2021-07-05 22:00:00;14409.9999999998
2021-07-05 23:00:00;14410.5952380942
2021-07-06 00:00:00;14410.3452380951
2021-07-06 01:00:00;14409.174999999399
2021-07-06 02:00:00;14410.7976190473
2021-07-06 03:00:00;14408.9404761902
2021-07-06 04:00:00;14409.8205128202
2021-07-06 05:00:00;14410.679487178999
2021-07-06 06:00:00;14410.6499999996
2021-07-06 07:00:00;14410.6447368414
2021-07-06 08:00:00;14412.2874999997
2021-07-06 09:00:00;14415.4615384607
2021-07-06 10:00:00;14416.6341463408
2021-07-06 11:00:00;14422.2435897426
2021-07-06 12:00:00;14421.0128205117
2021-07-06 13:00:00;14417.2073170728
2021-07-06 14:00:00;14417.0999999995
2021-07-06 15:00:00;14414.9146341457
2021-07-06 16:00:00;14414.621951218702
2021-07-06 17:00:00;14415.871794871202
2021-07-06 18:00:00;14414.9024390242
2021-07-06 19:00:00;14413.0476190468
2021-07-06 20:00:00;14412.2857142853
2021-07-06 21:00:00;14410.909090908899
2021-07-06 22:00:00;14412.8124999992
2021-07-06 23:00:00;14412.4166666657
2021-07-07 00:00:00;14411.9756097553
2021-07-07 01:00:00;14411.9999999999
2021-07-07 02:00:00;14411.3571428572
2021-07-07 03:00:00;14410.8124999996
2021-07-07 04:00:00;14409.666666666399
2021-07-07 05:00:00;14411.1621621613
2021-07-07 06:00:00;14409.789473684099
2021-07-07 07:00:00;14413.458333333201
2021-07-07 08:00:00;14417.1212121207
2021-07-07 09:00:00;14417.6249999992
2021-07-07 10:00:00;14414.7857142849
2021-07-07 11:00:00;14415.109756097
2021-07-07 12:00:00;14417.2499999994
2021-07-07 13:00:00;14419.9374999996
2021-07-07 14:00:00;14420.9124999995
2021-07-07 15:00:00;14418.1097560974
2021-07-07 16:00:00;14413.4868421052
2021-07-07 17:00:00;14413.205128205
2021-07-07 18:00:00;14412.878787878
2021-07-07 19:00:00;14413.484848484099
2021-07-07 20:00:00;14412.346153845401
2021-07-07 21:00:00;14412.171052631102
2021-07-07 22:00:00;14410.8552631573
2021-07-07 23:00:00;14412.7999999996
2021-07-08 00:00:00;14411.115384614399
2021-07-08 01:00:00;14411.1052631571
2021-07-08 02:00:00;14409.7195121949
2021-07-08 03:00:00;14410.7682926822
2021-07-08 04:00:00;14409.4605263154
2021-07-08 05:00:00;14411.1081081076
2021-07-08 06:00:00;14410.5416666659
2021-07-08 07:00:00;14411.736111111
2021-07-08 08:00:00;14411.8124999991
2021-07-08 09:00:00;14412.4487179479
2021-07-08 10:00:00;14414.131578946899
2021-07-08 11:00:00;14413.7631578946
2021-07-08 12:00:00;14415.1249999993
2021-07-08 13:00:00;14416.7439024386
2021-07-08 14:00:00;14416.770270269599
2021-07-08 15:00:00;14413.737499999399
2021-07-08 16:00:00;14413.9868421047
2021-07-08 17:00:00;14414.013157893898
2021-07-08 18:00:00;14413.783783783101
2021-07-08 19:00:00;14412.9999999992
2021-07-08 20:00:00;14411.7096774192
2021-07-08 21:00:00;14413.134615383899
2021-07-08 22:00:00;14412.112903225401
2021-07-08 23:00:00;14410.9558823521
2021-07-09 00:00:00;14410.1951219504
2021-07-09 01:00:00;14411.139534883301
2021-07-09 02:00:00;14411.905405405
2021-07-09 03:00:00;14409.5999999997
2021-07-09 04:00:00;14411.1617647052
2021-07-09 05:00:00;14410.8048780481
2021-07-09 06:00:00;14412.324999999599
2021-07-09 07:00:00;14411.4302325575
2021-07-09 08:00:00;14411.953488371299
2021-07-09 09:00:00;14413.2325581388
2021-07-09 10:00:00;14413.3452380948
2021-07-09 11:00:00;14413.8837209302
2021-07-09 12:00:00;14416.2934782605
2021-07-09 13:00:00;14417.1590909087
2021-07-09 14:00:00;14415.9418604648
2021-07-09 15:00:00;14413.785714285501
2021-07-09 16:00:00;14413.0348837204
2021-07-09 17:00:00;14413.5833333326
2021-07-09 18:00:00;14412.524390243201
2021-07-09 19:00:00;14414.549999999299
2021-07-09 20:00:00;14414.2999999997
2021-07-09 21:00:00;14411.228260868898
2021-07-09 22:00:00;14412.622448978798
2021-07-09 23:00:00;14412.4186046508
2021-07-10 00:00:00;14411.066666666298
2021-07-10 01:00:00;14411.6874999995
2021-07-10 02:00:00;14411.5217391297
2021-07-10 03:00:00;14412.6666666658
2021-07-10 04:00:00;14412.7857142849
2021-07-10 05:00:00;14411.714285713799
2021-07-10 06:00:00;14411.837209301699
2021-07-10 07:00:00;14412.4431818177
2021-07-10 08:00:00;14412.0113636355
2021-07-10 09:00:00;14413.7159090901
2021-07-10 10:00:00;14414.9444444438
2021-07-10 11:00:00;14415.6022727268
2021-07-10 12:00:00;14414.627906976399
2021-07-10 13:00:00;14417.1818181814
2021-07-10 14:00:00;14413.8586956518
2021-07-10 15:00:00;14413.987499999299
2021-07-10 16:00:00;14415.4624999992
2021-07-10 17:00:00;14413.7874999995
2021-07-10 18:00:00;14413.1071428568
2021-07-10 19:00:00;14413.130952380801
2021-07-10 20:00:00;14413.046511627399
2021-07-10 21:00:00;14412.635416666
2021-07-10 22:00:00;14412.3604651159
2021-07-10 23:00:00;14412.4255319143
2021-07-11 00:00:00;14412.0212765953
2021-07-11 01:00:00;14411.5652173904
2021-07-11 02:00:00;14411.6249999998
2021-07-11 03:00:00;14411.782608695301
2021-07-11 04:00:00;14411.853658536298
2021-07-11 05:00:00;14413.122222221498
2021-07-11 06:00:00;14412.3777777772
2021-07-11 07:00:00;14413.6249999993
2021-07-11 08:00:00;14413.023809523302
2021-07-11 09:00:00;14414.238636362901
2021-07-11 10:00:00;14413.977272727
2021-07-11 11:00:00;14413.987804876999
2021-07-11 12:00:00;14414.659090908799
2021-07-11 13:00:00;14414.1704545451
2021-07-11 14:00:00;14415.487804877801
2021-07-11 15:00:00;14415.9404761896
2021-07-11 16:00:00;14416.4743589742
2021-07-11 17:00:00;14415.8023255811
2021-07-11 18:00:00;14414.406976743701
2021-07-11 19:00:00;14414.44047619
2021-07-11 20:00:00;14414.2444444436
2021-07-11 21:00:00;14414.936170211999
2021-07-11 22:00:00;14415.8829787226
2021-07-11 23:00:00;14413.8452380947
2021-07-12 00:00:00;14413.3749999997
2021-07-12 01:00:00;14413.7659574465
2021-07-12 02:00:00;14413.4791666661
2021-07-12 03:00:00;14414.244444443799
2021-07-12 04:00:00;14413.8837209295
2021-07-12 05:00:00;14414.434782608301
2021-07-12 06:00:00;14414.031914892701
2021-07-12 07:00:00;14414.4999999993
2021-07-12 08:00:00;14414.777777777299
2021-07-12 09:00:00;14416.9999999997
2021-07-12 10:00:00;14416.8749999992
2021-07-12 11:00:00;14417.6363636357
2021-07-12 12:00:00;14416.4888888879
2021-07-12 13:00:00;14415.836956521202
2021-07-12 14:00:00;14416.3510638294
2021-07-12 15:00:00;14416.677083332901
2021-07-12 16:00:00;14415.6413043471
2021-07-12 17:00:00;14414.6702127651
2021-07-12 18:00:00;14415.099999999
2021-07-12 19:00:00;14415.738636362801
2021-07-12 20:00:00;14415.1808510634
2021-07-12 21:00:00;14415.1354166658
2021-07-12 22:00:00;14415.0851063825
2021-07-12 23:00:00;14413.9555555549
2021-07-13 00:00:00;14414.6499999995
2021-07-13 01:00:00;14414.346938775301
2021-07-13 02:00:00;14414.2755102036
2021-07-13 03:00:00;14414.666666666
2021-07-13 04:00:00;14412.8431372549
2021-07-13 05:00:00;14414.7399999994
2021-07-13 06:00:00;14414.5599999999
2021-07-13 07:00:00;14415.5384615374
2021-07-13 08:00:00;14413.0138888889
2021-07-13 09:00:00;14414.799999999399
2021-07-13 10:00:00;14416.18
2021-07-13 11:00:00;14415.8599999996
2021-07-13 12:00:00;14415.7699999992
2021-07-13 13:00:00;14417.740384614699
2021-07-13 14:00:00;14416.0999999994
2021-07-13 15:00:00;14415.6836734686
2021-07-13 16:00:00;14416.6562499993
2021-07-13 17:00:00;14415.0333333331
2021-07-13 18:00:00;14415.7840909091
2021-07-13 19:00:00;14415.6170212757
2021-07-13 20:00:00;14415.7934782597
2021-07-13 21:00:00;14414.549999999299
2021-07-13 22:00:00;14415.1874999998
2021-07-13 23:00:00;14415.6630434781
2021-07-14 00:00:00;14414.0204081629
2021-07-14 01:00:00;14414.4791666658
2021-07-14 02:00:00;14414.8088235293
2021-07-14 03:00:00;14415.0675675674
2021-07-14 04:00:00;14415.2555555555
2021-07-14 05:00:00;14415.945652173301
2021-07-14 06:00:00;14415.8617021271
2021-07-14 07:00:00;14414.597222221299
2021-07-14 08:00:00;14415.852941176001
2021-07-14 09:00:00;14416.2499999993
2021-07-14 10:00:00;14417.8299999994
2021-07-14 11:00:00;14416.7551020405
2021-07-14 12:00:00;14417.010638297099
2021-07-14 13:00:00;14418.9183673465
2021-07-14 14:00:00;14420.1808510631
2021-07-14 15:00:00;14421.683673468899
2021-07-14 16:00:00;14418.632653061
2021-07-14 17:00:00;14416.8399999992
2021-07-14 18:00:00;14416.3437499991
2021-07-14 19:00:00;14416.858695651299
2021-07-14 20:00:00;14416.0408163255
2021-07-14 21:00:00;14416.041666666499
2021-07-14 22:00:00;14416.954545454199
2021-07-14 23:00:00;14416.445652173501
2021-07-15 00:00:00;14417.0799999997
2021-07-15 01:00:00;14416.1599999997
2021-07-15 02:00:00;14416.9423076923
2021-07-15 03:00:00;14417.0199999997
2021-07-15 04:00:00;14417.393617021102
2021-07-15 05:00:00;14416.5729166661
2021-07-15 06:00:00;14416.4591836727
2021-07-15 07:00:00;14417.4130434779
2021-07-15 08:00:00;14418.270833333301
2021-07-15 09:00:00;14418.979591836202
2021-07-15 10:00:00;14419.956521738
2021-07-15 11:00:00;14419.7441860456
2021-07-15 12:00:00;14421.6111111107
2021-07-15 13:00:00;14420.727272726699
2021-07-15 14:00:00;14422.973684209699
2021-07-15 15:00:00;14420.428571428301
2021-07-15 16:00:00;14418.5681818182
2021-07-15 17:00:00;14418.464285713999
2021-07-15 18:00:00;14417.3265306112
2021-07-15 19:00:00;14416.509615383999
2021-07-15 20:00:00;14415.4499999998
2021-07-15 21:00:00;14415.8152173909
2021-07-15 22:00:00;14415.510204081202
2021-07-15 23:00:00;14415.3899999995
2021-07-16 00:00:00;14416.2299999993
2021-07-16 01:00:00;14415.799999999199
2021-07-16 02:00:00;14416.0283018865
2021-07-16 03:00:00;14414.5980392152
2021-07-16 04:00:00;14415.6632653056
2021-07-16 05:00:00;14415.8399999992
2021-07-16 06:00:00;14416.683673468899
2021-07-16 07:00:00;14414.909090909
2021-07-16 08:00:00;14417.2450980383
2021-07-16 09:00:00;14417.5104166659
2021-07-16 10:00:00;14417.076086955902
2021-07-16 11:00:00;14417.5833333324
2021-07-16 12:00:00;14418.397959183101
2021-07-16 13:00:00;14417.0869565213
2021-07-16 14:00:00;14419.8265306117
2021-07-16 15:00:00;14418.3399999993
2021-07-16 16:00:00;14417.7599999994
2021-07-16 17:00:00;14415.4999999997
2021-07-16 18:00:00;14416.8854166662
2021-07-16 19:00:00;14415.476190476002
2021-07-16 20:00:00;14414.7499999997
2021-07-16 21:00:00;14416.0744680848
2021-07-16 22:00:00;14415.1777777771
2021-07-16 23:00:00;14417.684782607801
2021-07-17 00:00:00;14415.427083332099
2021-07-17 01:00:00;14415.9374999998
2021-07-17 02:00:00;14416.9999999997
2021-07-17 03:00:00;14415.3936170207
2021-07-17 04:00:00;14414.566666665802
2021-07-17 05:00:00;14415.5978260865
2021-07-17 06:00:00;14417.787234042
2021-07-17 07:00:00;14416.1630434776
2021-07-17 08:00:00;14418.077777777
2021-07-17 09:00:00;14418.104651162299
2021-07-17 10:00:00;14420.5581395339
2021-07-17 11:00:00;14421.864583332901
2021-07-17 12:00:00;14421.4999999996
2021-07-17 13:00:00;14421.6489361694
2021-07-17 14:00:00;14421.6666666662
2021-07-17 15:00:00;14420.7888888885
2021-07-17 16:00:00;14419.0543478256
2021-07-17 17:00:00;14418.6458333326
2021-07-17 18:00:00;14417.0531914891
2021-07-17 19:00:00;14416.5111111105
2021-07-17 20:00:00;14417.2111111105
2021-07-17 21:00:00;14417.177083332299
2021-07-17 22:00:00;14417.0108695647
2021-07-17 23:00:00;14415.988888888101
2021-07-18 00:00:00;14415.8599999997
2021-07-18 01:00:00;14415.5531914893
2021-07-18 02:00:00;14416.2244897953
2021-07-18 03:00:00;14416.197916666499
2021-07-18 04:00:00;14415.010638296999
2021-07-18 05:00:00;14416.333333332701
2021-07-18 06:00:00;14417.1041666659
2021-07-18 07:00:00;14417.3977272722
2021-07-18 08:00:00;14418.196078430501
2021-07-18 09:00:00;14419.6899999995
2021-07-18 10:00:00;14421.770833333101
2021-07-18 11:00:00;14422.8999999996
2021-07-18 12:00:00;14423.1372549016
2021-07-18 13:00:00;14421.6632653055
2021-07-18 14:00:00;14423.0098039211
2021-07-18 15:00:00;14420.6938775504
2021-07-18 16:00:00;14418.5999999993
2021-07-18 17:00:00;14418.061224488798
2021-07-18 18:00:00;14417.802083332801
2021-07-18 19:00:00;14418.367346938501
2021-07-18 20:00:00;14417.7156862738
2021-07-18 21:00:00;14416.869999999199
2021-07-18 22:00:00;14416.729166666399
2021-07-18 23:00:00;14416.9479166659
2021-07-19 00:00:00;14417.3499999995
2021-07-19 01:00:00;14416.8124999994
2021-07-19 02:00:00;14417.4299999991
2021-07-19 03:00:00;14416.4999999996
2021-07-19 04:00:00;14417.6632653055
2021-07-19 05:00:00;14417.699999999599
2021-07-19 06:00:00;14416.8108108106
2021-07-19 07:00:00;14417.5789473676
2021-07-19 08:00:00;14418.447916666
2021-07-19 09:00:00;14418.379999998999
2021-07-19 10:00:00;14420.5408163257
2021-07-19 11:00:00;14419.6447368413
2021-07-19 12:00:00;14421.2121212119
2021-07-19 13:00:00;14422.523255813401
2021-07-19 14:00:00;14420.6555555545
2021-07-19 15:00:00;14420.670212765
2021-07-19 16:00:00;14419.6630434775
2021-07-19 17:00:00;14418.6111111106
2021-07-19 18:00:00;14419.2934782601
2021-07-19 19:00:00;14419.119999999599
2021-07-19 20:00:00;14416.354166666399
2021-07-19 21:00:00;14417.809999998899
2021-07-19 22:00:00;14416.999999999
2021-07-19 23:00:00;14416.8877551013
2021-07-20 00:00:00;14416.6862745096
2021-07-20 01:00:00;14416.696078430501
