Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-05 02:00:00;642.601321552802
2019-10-05 03:00:00;657.493348029455
2019-10-05 04:00:00;631.306680777471
2019-10-05 05:00:00;615.634000688597
2019-10-05 06:00:00;644.625864748647
2019-10-05 07:00:00;659.080014731587
2019-10-05 08:00:00;657.1066813541449
2019-10-05 09:00:00;710.6376970434101
2019-10-05 10:00:00;725.42030606948
2019-10-05 11:00:00;695.4893772475259
2019-10-05 12:00:00;700.595760340387
2019-10-05 13:00:00;692.539022571652
2019-10-05 14:00:00;710.333349210521
2019-10-05 15:00:00;690.585049449384
2019-10-05 16:00:00;649.640014520586
2019-10-05 17:00:00;660.333348092934
2019-10-05 18:00:00;688.946682065825
2019-10-05 19:00:00;709.73334919711
2019-10-05 20:00:00;687.088450731773
2019-10-05 21:00:00;666.588250193526
2019-10-05 22:00:00;710.490581918438
2019-10-05 23:00:00;660.0000147521499
2019-10-06 00:00:00;682.773348594507
2019-10-06 01:00:00;697.76872307934
2019-10-06 02:00:00;640.32681169804
2019-10-06 03:00:00;676.326545729321
2019-10-06 04:00:00;716.319460455432
2019-10-06 05:00:00;651.401375104173
2019-10-06 06:00:00;661.972803911892
2019-10-06 07:00:00;705.768723258154
2019-10-06 08:00:00;701.25001567416
2019-10-06 09:00:00;671.763903903982
2019-10-06 10:00:00;689.2916820735361
2019-10-06 11:00:00;715.013904870695
2019-10-06 12:00:00;733.5362482798711
2019-10-06 13:00:00;708.964554853685
2019-10-06 14:00:00;732.666683043043
2019-10-06 15:00:00;703.623204133001
2019-10-06 16:00:00;695.7536387397121
2019-10-06 17:00:00;696.0000155568131
2019-10-06 18:00:00;732.737605030444
2019-10-06 19:00:00;889.2889087660451
2019-10-06 20:00:00;745.2109010105029
2019-10-06 21:00:00;697.020423742886
2019-10-06 22:00:00;718.72342032004
2019-10-06 23:00:00;719.049661462083
2019-10-07 00:00:00;731.858172386674
2019-10-07 01:00:00;735.461009346636
2019-10-07 02:00:00;737.7415130884469
2019-10-07 03:00:00;779.666684093575
2019-10-07 04:00:00;745.8014351096781
2019-10-07 05:00:00;750.43479938222
2019-10-07 06:00:00;781.1304522422349
2019-10-07 07:00:00;754.4444613075921
2019-10-07 08:00:00;723.837053216056
2019-10-07 09:00:00;726.296312530284
2019-10-07 10:00:00;758.859276221086
2019-10-07 11:00:00;739.792609128246
2019-10-07 12:00:00;758.242441190464
2019-10-07 13:00:00;750.409107682042
2019-10-07 14:00:00;730.68086739582
2019-10-07 15:00:00;749.5757743300819
2019-10-07 16:00:00;758.3194613942051
2019-10-07 17:00:00;732.462601405829
2019-10-07 18:00:00;743.9066832942771
2019-10-07 19:00:00;729.3469550776849
2019-10-07 20:00:00;741.333349903425
2019-10-07 21:00:00;731.626683019797
2019-10-07 22:00:00;687.26242670903
2019-10-07 23:00:00;724.8368956339909
2019-10-08 00:00:00;679.861126307192
2019-10-08 01:00:00;735.475193744116
2019-10-08 02:00:00;741.074846496286
2019-10-08 03:00:00;717.197294942173
2019-10-08 04:00:00;742.2837045345959
2019-10-08 05:00:00;768.397180295583
2019-10-08 06:00:00;752.0000168085099
2019-10-08 07:00:00;748.3333500598869
2019-10-08 08:00:00;727.858172297267
2019-10-08 09:00:00;727.837053305463
2019-10-08 10:00:00;739.08697304162
2019-10-08 11:00:00;756.088905788793
2019-10-08 12:00:00;744.4740907143671
2019-10-08 13:00:00;717.847238267358
2019-10-08 14:00:00;753.200016835332
2019-10-08 15:00:00;735.818198265
2019-10-08 16:00:00;717.773065688868
2019-10-08 17:00:00;717.673774906507
2019-10-08 18:00:00;745.872357097078
2019-10-08 19:00:00;720.4027938800349
2019-10-08 20:00:00;734.0567539960989
2019-10-08 21:00:00;669.882367914214
2019-10-08 22:00:00;669.872355398346
2019-10-08 23:00:00;675.4421919680581
2019-10-09 00:00:00;652.136068998146
2019-10-09 01:00:00;670.979606834298
2019-10-09 02:00:00;670.875014995225
2019-10-09 03:00:00;648.57144306813
2019-10-09 04:00:00;664.789130505453
2019-10-09 05:00:00;915.0666871200011
2019-10-09 06:00:00;950.955576811069
2019-10-09 07:00:00;906.1111313642731
2019-10-09 08:00:00;976.63335516279
2019-10-09 09:00:00;963.666688206295
2019-10-09 10:00:00;920.588909465654
2019-10-09 11:00:00;948.3333545302361
2019-10-09 12:00:00;923.466687307755
2019-10-09 13:00:00;886.866686489682
2019-10-09 14:00:00;878.066686292987
2019-10-09 15:00:00;886.9111309351199
2019-10-09 16:00:00;842.166685490559
2019-10-09 17:00:00;667.3589892756099
2019-10-09 18:00:00;666.5490345063749
2019-10-09 19:00:00;692.435389626797
2019-10-09 20:00:00;644.0392300816729
2019-10-09 21:00:00;634.000014171005
2019-10-09 22:00:00;630.146680751542
2019-10-09 23:00:00;639.176484874943
2019-10-10 00:00:00;653.659878556015
2019-10-10 01:00:00;642.56210586565
2019-10-10 02:00:00;689.4722376331281
2019-10-10 03:00:00;680.7755254205999
2019-10-10 04:00:00;666.84723712742
2019-10-10 05:00:00;893.222242187295
2019-10-10 06:00:00;897.277797833499
2019-10-10 07:00:00;912.644464843638
2019-10-10 08:00:00;935.144465346552
2019-10-10 09:00:00;963.822243765328
2019-10-10 10:00:00;905.088909119203
2019-10-10 11:00:00;938.933354320129
2019-10-10 12:00:00;896.1666866975529
2019-10-10 13:00:00;935.644465357728
2019-10-10 14:00:00;942.9889099663341
2019-10-10 15:00:00;941.111132146584
2019-10-10 16:00:00;877.855575177157
2019-10-10 17:00:00;832.8000186145309
2019-10-10 18:00:00;837.177796490159
2019-10-10 19:00:00;835.9222409065401
2019-10-10 20:00:00;739.1446706092211
2019-10-10 21:00:00;675.006551035285
2019-10-10 22:00:00;655.054560096156
2019-10-10 23:00:00;655.040014641285
2019-10-11 00:00:00;713.5600159493089
2019-10-11 01:00:00;698.629645245219
2019-10-11 02:00:00;718.496748085798
2019-10-11 03:00:00;706.234583686808
2019-10-11 04:00:00;660.3921716236599
2019-10-11 05:00:00;663.843152092953
2019-10-11 06:00:00;714.117663020597
2019-10-11 07:00:00;694.2091658435809
2019-10-11 08:00:00;671.746681681375
2019-10-11 09:00:00;641.503282312572
2019-10-11 10:00:00;701.9864102484419
2019-10-11 11:00:00;622.915046602975
2019-10-11 12:00:00;618.692321521159
2019-10-11 13:00:00;660.530627008908
2019-10-11 14:00:00;657.281060443011
2019-10-11 15:00:00;631.423091036483
2019-10-11 16:00:00;627.640014028847
2019-10-11 17:00:00;617.773347141644
2019-10-11 18:00:00;610.1538597918479
2019-10-11 19:00:00;607.660144301217
2019-10-11 20:00:00;603.019621321676
2019-10-11 21:00:00;596.960013343096
2019-10-11 22:00:00;574.846166694967
2019-10-11 23:00:00;567.018880598388
2019-10-12 00:00:00;593.746679937939
2019-10-12 01:00:00;598.575176777891
2019-10-12 02:00:00;549.884627675495
2019-10-12 03:00:00;584.705895422136
2019-10-12 04:00:00;554.364792265233
2019-10-12 05:00:00;554.125798549199
2019-10-12 06:00:00;534.805043400365
2019-10-12 07:00:00;531.320524696452
2019-10-12 10:00:00;614.320013731123
2019-10-12 11:00:00;613.38563462527
2019-10-12 12:00:00;569.57334606429
2019-10-12 13:00:00;590.974372183666
2019-10-12 14:00:00;554.282063671221
2019-10-12 15:00:00;561.084979861488
2019-10-12 16:00:00;571.15385892013
2019-10-12 17:00:00;561.269243314576
2019-10-12 18:00:00;589.33334650596
2019-10-12 19:00:00;590.833346539488
2019-10-12 20:00:00;756.0555724547149
2019-10-12 21:00:00;874.48890843524
2019-10-12 22:00:00;806.72224025387
2019-10-12 23:00:00;757.500016931445
2019-10-13 00:00:00;558.913592739606
2019-10-13 01:00:00;508.377369853686
2019-10-13 02:00:00;524.884860216939
2019-10-13 03:00:00;532.88096429177
2019-10-13 04:00:00;518.8848600828289
2019-10-13 05:00:00;520.690920729258
2019-10-13 06:00:00;529.01235750336
2019-10-13 07:00:00;534.782063235362
2019-10-13 08:00:00;537.82391139237
2019-10-13 09:00:00;537.7484396925701
2019-10-13 10:00:00;562.855358492747
2019-10-13 11:00:00;568.748312032243
2019-10-13 12:00:00;539.7551141052829
2019-10-13 13:00:00;522.8077039933551
2019-10-13 14:00:00;528.602575917752
2019-10-13 15:00:00;540.3333454107241
2019-10-13 16:00:00;532.384627284339
2019-10-13 17:00:00;538.205140234951
2019-10-13 18:00:00;572.308654767404
2019-10-13 19:00:00;544.867936707049
2019-10-13 20:00:00;573.163649174842
2019-10-13 21:00:00;540.209888617842
2019-10-13 22:00:00;539.5308762569861
2019-10-13 23:00:00;560.9259384635981
2019-10-14 00:00:00;547.5094462000541
2019-10-14 01:00:00;543.433974410847
2019-10-14 02:00:00;541.396238516243
2019-10-14 03:00:00;518.66667825977
2019-10-14 04:00:00;520.428583061057
2019-10-14 05:00:00;541.481493584536
2019-10-14 06:00:00;531.9135921361091
2019-10-14 07:00:00;537.0864317579039
2019-10-14 08:00:00;510.80248055312796
2019-10-14 09:00:00;510.71429712964004
2019-10-14 10:00:00;509.044036535254
2019-10-14 11:00:00;525.82717224698
2019-10-14 12:00:00;534.754728933832
2019-10-14 13:00:00;519.393951003299
2019-10-14 14:00:00;518.535725875891
2019-10-14 15:00:00;512.654982218966
2019-10-14 16:00:00;535.144666049466
2019-10-14 17:00:00;520.9012462109511
2019-10-14 18:00:00;547.006072832599
2019-10-14 19:00:00;571.296309065764
2019-10-14 20:00:00;543.506184987816
2019-10-14 21:00:00;561.6419878623191
2019-10-14 22:00:00;544.481493651591
2019-10-14 23:00:00;532.654099956061
2019-10-15 00:00:00;520.086431377924
2019-10-15 01:00:00;524.4363753584299
2019-10-15 02:00:00;540.024254494725
2019-10-15 03:00:00;549.600012284517
2019-10-15 04:00:00;526.869059395489
2019-10-15 05:00:00;524.086431467331
2019-10-15 06:00:00;532.327284625715
2019-10-15 07:00:00;546.364792086419
2019-10-15 08:00:00;523.974854479046
2019-10-15 09:00:00;527.786175318953
2019-10-15 10:00:00;538.654333027517
2019-10-15 11:00:00;534.246925521596
2019-10-15 12:00:00;549.6969819836551
2019-10-15 13:00:00;525.0370487725299
2019-10-15 14:00:00;514.289319671363
2019-10-15 15:00:00;541.7407528495901
2019-10-15 16:00:00;529.66667850564
2019-10-15 17:00:00;569.9874341238599
2019-10-15 18:00:00;525.97532039844
2019-10-15 19:00:00;554.023821907207
2019-10-15 20:00:00;559.345691514696
2019-10-15 21:00:00;539.733345397314
2019-10-15 22:00:00;515.500011522323
2019-10-15 23:00:00;511.612132647544
2019-10-16 00:00:00;521.511916418604
2019-10-16 01:00:00;513.666678148012
2019-10-16 02:00:00;529.2381070674891
2019-10-16 03:00:00;543.740752894294
2019-10-16 04:00:00;538.320999686733
2019-10-16 05:00:00;506.56970829241203
2019-10-16 06:00:00;510.50001141056396
2019-10-16 07:00:00;505.60494957275597
2019-10-16 08:00:00;505.333344628414
2019-10-16 09:00:00;513.8928686292579
2019-10-16 10:00:00;516.7037152529319
2019-10-16 11:00:00;506.21384779274905
2019-10-16 12:00:00;503.944455708481
2019-10-16 13:00:00;595.033346633365
2019-10-16 14:00:00;569.1733460553489
2019-10-16 15:00:00;508.18519654400995
2019-10-16 16:00:00;529.493838995603
2019-10-16 17:00:00;553.090921453454
2019-10-16 18:00:00;538.448496883747
2019-10-16 19:00:00;544.074086235078
2019-10-16 20:00:00;539.3207667717401
2019-10-16 21:00:00;536.913592247868
2019-10-16 22:00:00;533.802481067218
2019-10-16 23:00:00;517.696981268399
2019-10-17 00:00:00;513.714297196695
2019-10-17 01:00:00;541.551527256135
2019-10-17 02:00:00;525.684860234821
2019-10-17 03:00:00;541.393951495037
2019-10-17 04:00:00;537.600012016297
2019-10-17 05:00:00;510.26667807201596
2019-10-17 06:00:00;523.285725982062
2019-10-17 07:00:00;522.630314712001
2019-10-17 08:00:00;513.723281922862
2019-10-17 09:00:00;543.5220247272799
2019-10-17 10:00:00;513.481492958687
2019-10-17 11:00:00;514.830200186597
2019-10-17 12:00:00;515.246925096913
2019-10-17 13:00:00;522.0617400640509
2019-10-17 14:00:00;538.490578073938
2019-10-17 15:00:00;524.9937224263481
2019-10-17 16:00:00;559.042436737996
2019-10-17 17:00:00;567.588901575489
2019-10-17 18:00:00;670.433348318686
2019-10-17 19:00:00;541.925938038915
2019-10-17 20:00:00;541.471710216043
2019-10-17 21:00:00;539.733345397314
2019-10-17 22:00:00;546.4074196205651
2019-10-17 23:00:00;515.4424357634599
2019-10-18 00:00:00;503.622652766277
2019-10-18 01:00:00;530.415106195324
2019-10-18 02:00:00;517.358502129901
2019-10-18 03:00:00;491.157243682622
2019-10-18 04:00:00;522.950628972808
2019-10-18 05:00:00;512.616363659126
2019-10-18 06:00:00;537.76544411876
2019-10-18 07:00:00;507.71606073105403
2019-10-18 08:00:00;532.790135365578
2019-10-18 09:00:00;529.617295788486
2019-10-18 10:00:00;532.301898690327
2019-10-18 11:00:00;540.555567637914
2019-10-18 12:00:00;546.440263786219
2019-10-18 13:00:00;600.573346757194
2019-10-18 14:00:00;577.782064196487
2019-10-18 15:00:00;562.34616641557
2019-10-18 16:00:00;557.937119389105
2019-10-18 17:00:00;562.755568134123
2019-10-18 18:00:00;545.076935260342
2019-10-18 19:00:00;565.8742264847531
2019-10-18 20:00:00;572.654100850131
2019-10-18 21:00:00;524.061740108754
2019-10-18 22:00:00;547.23271663412
2019-10-18 23:00:00;528.923088745429
2019-10-19 00:00:00;551.346166169701
2019-10-19 01:00:00;538.842779339672
2019-10-19 02:00:00;536.465420795968
2019-10-19 03:00:00;548.2390059647889
2019-10-19 04:00:00;542.314477530478
2019-10-19 05:00:00;527.748439469053
2019-10-19 06:00:00;545.43590962734
2019-10-19 07:00:00;612.54168035804
2019-10-19 08:00:00;707.472884030306
2019-10-19 09:00:00;748.4715614450901
2019-10-19 10:00:00;892.166686608146
2019-10-19 11:00:00;1097.22524975012
2019-10-19 12:00:00;1157.55558142894
2019-10-19 13:00:00;1160.72224816639
2019-10-19 14:00:00;1203.77780468431
2019-10-19 15:00:00;1157.16669253136
2019-10-19 16:00:00;963.2929508242039
2019-10-19 17:00:00;1039.4091141417
2019-10-19 18:00:00;956.893960782186
2019-10-19 19:00:00;670.420304840134
2019-10-19 20:00:00;573.7610191138659
2019-10-19 21:00:00;538.1383768082039
2019-10-19 22:00:00;715.689671169324
2019-10-19 23:00:00;757.152794701462
2019-10-20 00:00:00;757.7398543351801
2019-10-20 01:00:00;811.894754989367
2019-10-20 02:00:00;927.488392824005
2019-10-20 03:00:00;1168.0555816636302
2019-10-20 04:00:00;1149.1111367957499
2019-10-20 05:00:00;1163.3889148926598
2019-10-20 06:00:00;1140.3518773407002
2019-10-20 07:00:00;1144.14817372185
2019-10-20 08:00:00;1061.20432479503
2019-10-20 09:00:00;861.621640880366
2019-10-20 10:00:00;763.105708113652
2019-10-20 11:00:00;698.98414260764
2019-10-20 12:00:00;588.777790937987
2019-10-20 13:00:00;541.7820633918241
2019-10-20 14:00:00;555.2327168129341
2019-10-20 15:00:00;543.245295161346
2019-10-20 16:00:00;560.339406463956
2019-10-20 17:00:00;549.691370311251
2019-10-20 18:00:00;561.153858696612
2019-10-20 19:00:00;551.259271580864
2019-10-20 20:00:00;560.742150898343
2019-10-20 21:00:00;543.135814609167
2019-10-20 22:00:00;532.075483590927
2019-10-20 23:00:00;518.4025273104701
2019-10-21 00:00:00;542.109103026174
2019-10-21 01:00:00;532.395073628352
2019-10-21 02:00:00;534.135814408002
2019-10-21 03:00:00;539.212133264452
2019-10-21 04:00:00;557.246926035686
2019-10-21 05:00:00;559.559536316654
2019-10-21 06:00:00;523.2956091808451
2019-10-21 07:00:00;514.214297207871
2019-10-21 08:00:00;528.90910273113
2019-10-21 09:00:00;523.660617765333
2019-10-21 10:00:00;507.28396195596395
2019-10-21 11:00:00;544.987666502411
2019-10-21 12:00:00;525.555567302638
2019-10-21 13:00:00;559.4591320017411
2019-10-21 14:00:00;522.555567235583
2019-10-21 15:00:00;561.012833052435
2019-10-21 16:00:00;523.987666033025
2019-10-21 17:00:00;538.7777898204
2019-10-21 18:00:00;541.851863963185
2019-10-21 19:00:00;617.6333471385141
2019-10-21 20:00:00;584.713463361762
2019-10-21 21:00:00;533.248496767518
2019-10-21 22:00:00;537.069194394369
2019-10-21 23:00:00;544.440263741515
2019-10-22 00:00:00;528.739405757641
2019-10-22 01:00:00;536.402527712801
2019-10-22 02:00:00;543.975320800771
2019-10-22 03:00:00;557.660389823172
2019-10-22 04:00:00;555.817005887531
2019-10-22 05:00:00;548.135814720926
2019-10-22 06:00:00;532.206072501793
2019-10-22 07:00:00;547.370382605052
2019-10-22 08:00:00;548.181830434637
2019-10-22 09:00:00;541.245295116643
2019-10-22 10:00:00;567.333346014222
2019-10-22 11:00:00;549.861647510491
2019-10-22 12:00:00;558.7530989088581
2019-10-22 13:00:00;545.962975166186
2019-10-22 14:00:00;550.862757410781
2019-10-22 15:00:00;564.36479248875
2019-10-22 16:00:00;571.2606188292759
2019-10-22 17:00:00;539.765444163463
2019-10-22 18:00:00;546.928583653378
2019-10-22 19:00:00;625.58890287189
2019-10-22 20:00:00;586.14816124958
2019-10-22 21:00:00;552.023821862504
2019-10-22 22:00:00;672.01112613173
2019-10-22 23:00:00;750.411127884107
2019-10-23 00:00:00;802.15557348513
2019-10-23 01:00:00;739.866683203976
2019-10-23 02:00:00;610.471278012912
2019-10-23 03:00:00;531.814826701803
2019-10-23 04:00:00;536.363648352298
2019-10-23 05:00:00;535.1394059006919
2019-10-23 06:00:00;535.927284706181
2019-10-23 07:00:00;541.580259018842
2019-10-23 08:00:00;563.666679265599
2019-10-23 09:00:00;562.000012561679
2019-10-23 10:00:00;550.957588072437
2019-10-23 11:00:00;549.7948840837449
2019-10-23 12:00:00;557.7908621408001
2019-10-23 13:00:00;552.037049376027
2019-10-23 14:00:00;539.518530577698
2019-10-23 15:00:00;535.59260456402
2019-10-23 16:00:00;543.615396766136
2019-10-23 17:00:00;536.666678662102
2019-10-23 18:00:00;552.469148151117
2019-10-23 19:00:00;563.182402525215
2019-10-23 20:00:00;568.484861191475
2019-10-23 21:00:00;571.925938709467
2019-10-23 22:00:00;575.209889400153
2019-10-23 23:00:00;539.592604653427
2019-10-24 00:00:00;540.925938016563
2019-10-24 01:00:00;538.086431780256
2019-10-24 02:00:00;541.178583524855
2019-10-24 03:00:00;555.430315445138
2019-10-24 04:00:00;537.481493495129
2019-10-24 05:00:00;539.842436308843
2019-10-24 06:00:00;529.1234686169539
2019-10-24 07:00:00;537.261916770644
2019-10-24 08:00:00;554.4402639650331
2019-10-24 09:00:00;519.728406678563
2019-10-24 10:00:00;578.910269349909
2019-10-24 11:00:00;603.226680149834
2019-10-24 12:00:00;599.7987555449121
2019-10-24 13:00:00;559.723282951042
2019-10-24 14:00:00;551.728407393819
2019-10-24 15:00:00;584.705141274306
2019-10-24 16:00:00;567.672968663322
2019-10-24 17:00:00;572.619060418081
2019-10-24 18:00:00;597.9195535944281
2019-10-24 19:00:00;586.6222353342511
2019-10-24 20:00:00;556.036376064745
2019-10-24 21:00:00;560.2767420829099
2019-10-24 22:00:00;546.814827037079
2019-10-24 23:00:00;524.264162661613
2019-10-25 00:00:00;527.975320443143
2019-10-25 01:00:00;525.962275907116
2019-10-25 02:00:00;527.2963080822869
2019-10-25 03:00:00;553.660618435885
2019-10-25 04:00:00;531.3333452095591
2019-10-25 05:00:00;522.5660494161099
2019-10-25 06:00:00;503.690487448836
2019-10-25 07:00:00;538.0740861009671
2019-10-25 08:00:00;539.407419464103
2019-10-25 09:00:00;557.939406410311
2019-10-25 10:00:00;535.23457986466
2019-10-25 11:00:00;544.125798325681
2019-10-25 12:00:00;529.564114400783
2019-10-25 13:00:00;543.397448043315
2019-10-25 14:00:00;551.1949808736271
2019-10-25 15:00:00;555.283963028848
2019-10-25 16:00:00;534.185197125155
2019-10-25 17:00:00;541.716061491014
2019-10-25 18:00:00;530.089755438173
2019-10-25 19:00:00;549.98766661417
2019-10-25 20:00:00;583.761019337384
2019-10-25 21:00:00;561.1851977286519
2019-10-25 22:00:00;554.948730352789
2019-10-25 23:00:00;566.111123764681
2019-10-26 00:00:00;535.51853048829
2019-10-26 01:00:00;543.308188244513
2019-10-26 02:00:00;532.04939460828
2019-10-26 03:00:00;531.555567436748
2019-10-26 04:00:00;520.753098059492
2019-10-26 05:00:00;502.296307523494
2019-10-26 06:00:00;538.8205248640901
2019-10-26 07:00:00;536.049394697687
2019-10-26 08:00:00;522.704414199077
2019-10-26 09:00:00;516.432110308589
2019-10-26 10:00:00;535.745466520299
2019-10-26 11:00:00;501.090920291164
2019-10-26 12:00:00;535.7610182645
2019-10-26 13:00:00;570.000012740493
2019-10-26 14:00:00;581.066679654519
2019-10-26 15:00:00;571.045764397854
2019-10-26 16:00:00;551.576935405628
2019-10-26 17:00:00;531.424848479578
2019-10-26 18:00:00;548.327056281222
2019-10-26 19:00:00;556.41510677647
2019-10-26 20:00:00;541.018880017243
2019-10-26 21:00:00;544.518530689456
2019-10-26 22:00:00;542.477999546712
2019-10-26 23:00:00;522.0000116676099
2019-10-27 00:00:00;515.493838682679
2019-10-27 01:00:00;509.34569039710897
2019-10-27 02:00:00;505.949696843448
2019-10-27 03:00:00;534.00001193583
2019-10-27 04:00:00;540.289320252508
2019-10-27 05:00:00;529.691369864216
2019-10-27 06:00:00;520.925937569528
2019-10-27 07:00:00;508.653857523146
2019-10-27 08:00:00;544.794883971986
2019-10-27 09:00:00;520.339405569886
2019-10-27 10:00:00;499.84243541477304
2019-10-27 11:00:00;531.782063168307
2019-10-27 12:00:00;555.20514061493
2019-10-27 13:00:00;531.177789650527
2019-10-27 14:00:00;522.7333450173339
2019-10-27 15:00:00;537.24184207365
2019-10-27 16:00:00;558.4555680380099
2019-10-27 17:00:00;598.166680036734
2019-10-27 18:00:00;532.222234118316
2019-10-27 19:00:00;538.084860511982
2019-10-27 20:00:00;566.088062967519
2019-10-27 21:00:00;550.6790246543139
2019-10-27 22:00:00;536.226427079934
2019-10-27 23:00:00;537.7735969258371
2019-10-28 00:00:00;514.703715208228
2019-10-28 01:00:00;497.66667779038397
2019-10-28 02:00:00;508.37038173333394
2019-10-28 03:00:00;505.08643104264803
2019-10-28 04:00:00;512.188690693592
2019-10-28 05:00:00;526.052299339884
2019-10-28 06:00:00;626.028999500085
2019-10-28 07:00:00;721.138227500809
2019-10-28 08:00:00;721.5897597185319
2019-10-28 09:00:00;711.80001590997
2019-10-28 10:00:00;669.3484998095901
2019-10-28 11:00:00;585.680013090968
2019-10-28 12:00:00;550.1794994769571
2019-10-28 13:00:00;538.641521473539
2019-10-28 14:00:00;538.742150406605
2019-10-28 15:00:00;549.9622764435579
2019-10-28 16:00:00;549.163410967569
2019-10-28 17:00:00;566.4151069999871
2019-10-28 18:00:00;552.711123465168
2019-10-28 19:00:00;614.2111248398
2019-10-28 20:00:00;591.459132716997
2019-10-28 21:00:00;588.811124272065
2019-10-28 22:00:00;608.7777913850219
2019-10-28 23:00:00;528.3394057487001
2019-10-29 00:00:00;647.787893267067
2019-10-29 01:00:00;708.5166825032491
2019-10-29 02:00:00;753.6666835124299
2019-10-29 03:00:00;745.7094183773061
2019-10-29 04:00:00;738.1880506878231
2019-10-29 05:00:00;736.682943295415
2019-10-29 06:00:00;718.3492224055631
2019-10-29 07:00:00;675.777792882588
2019-10-29 08:00:00;666.950369517432
2019-10-29 09:00:00;644.055569951319
2019-10-29 10:00:00;607.529425344047
2019-10-29 11:00:00;591.2156994892109
2019-10-29 12:00:00;573.64198813054
2019-10-29 13:00:00;590.333346528312
2019-10-29 14:00:00;575.384628245464
2019-10-29 15:00:00;582.419766104516
2019-10-29 16:00:00;582.690922115066
2019-10-29 17:00:00;581.1234697792449
