Date/time (UTC);Propagation time (ns)
2019-10-28 07:00:00;8754.35000000082
2019-10-28 08:00:00;8754.50000000051
2019-10-28 09:00:00;8754.40833333404
2019-10-28 10:00:00;8754.41666666728
2019-10-28 11:00:00;8753.89166666695
2019-10-28 12:00:00;8754.80000000035
2019-10-28 13:00:00;8754.741666667142
2019-10-28 14:00:00;8753.69166666677
2019-10-28 15:00:00;8753.18333333356
2019-10-28 16:00:00;8753.541666667421
2019-10-28 17:00:00;8752.32500000027
2019-10-28 18:00:00;8753.87500000087
2019-10-28 19:00:00;8753.150000000991
2019-10-28 20:00:00;8753.300000000909
2019-10-28 21:00:00;8753.24166666764
2019-10-28 22:00:00;8752.54166666723
2019-10-28 23:00:00;8751.47500000054
2019-10-29 00:00:00;8752.79166666692
2019-10-29 01:00:00;8751.90000000046
2019-10-29 02:00:00;8752.03333333408
2019-10-29 03:00:00;8752.64166666758
2019-10-29 04:00:00;8751.741666667709
2019-10-29 05:00:00;8752.17500000087
2019-10-29 06:00:00;8751.64166666744
2019-10-29 07:00:00;8751.62500000044
2019-10-29 08:00:00;8751.33333333358
2019-10-29 09:00:00;8751.19166666742
2019-10-29 10:00:00;8750.88333333381
2019-10-29 11:00:00;8752.21666666722
2019-10-29 12:00:00;8751.40000000055
2019-10-29 13:00:00;8751.65833333418
2019-10-29 14:00:00;8759.398305085699
2019-10-29 15:00:00;8765.20833333419
2019-10-29 16:00:00;8765.70833333399
2019-10-29 17:00:00;8764.95833333386
2019-10-29 18:00:00;8766.183333333509
2019-10-29 19:00:00;8765.66666666711
2019-10-29 20:00:00;8765.30833333333
2019-10-29 21:00:00;8765.44166666674
2019-10-29 22:00:00;8764.16666666704
2019-10-29 23:00:00;8764.191666666991
2019-10-30 00:00:00;8764.124999999929
2019-10-30 01:00:00;8764.04999999991
2019-10-30 02:00:00;8764.75833333365
2019-10-30 03:00:00;8764.09999999994
2019-10-30 04:00:00;8763.70833333365
2019-10-30 05:00:00;8763.900000000309
2019-10-30 06:00:00;8763.808333334151
2019-10-30 07:00:00;8763.58333333398
2019-10-30 08:00:00;8763.3166666676
2019-10-30 09:00:00;8763.291666666999
2019-10-30 10:00:00;8762.50000000067
2019-10-30 11:00:00;8762.75833333381
2019-10-30 12:00:00;8762.28333333362
2019-10-30 13:00:00;8762.56666666701
2019-10-30 14:00:00;8763.425000000501
2019-10-30 15:00:00;8761.71666666725
2019-10-30 16:00:00;8762.48333333378
2019-10-30 17:00:00;8762.11666666759
2019-10-30 18:00:00;8762.41666666723
2019-10-30 19:00:00;8761.30833333417
2019-10-30 20:00:00;8760.96666666745
2019-10-30 21:00:00;8760.86666666683
2019-10-30 22:00:00;8761.816666666591
2019-10-30 23:00:00;8759.96666666685
2019-10-31 00:00:00;8761.266666667141
2019-10-31 01:00:00;8760.75
2019-10-31 02:00:00;8758.90000000005
2019-10-31 03:00:00;8759.45000000013
2019-10-31 04:00:00;8760.258333333879
2019-10-31 05:00:00;8759.66666666758
2019-10-31 06:00:00;8759.48333333437
2019-10-31 07:00:00;8758.55833333414
2019-10-31 08:00:00;8758.02500000036
2019-10-31 09:00:00;8759.48333333365
2019-10-31 10:00:00;8758.1916666674
2019-10-31 11:00:00;8758.25833333357
2019-10-31 12:00:00;8758.57500000045
2019-10-31 13:00:00;8759.09999999994
2019-10-31 14:00:00;8757.81666666653
2019-10-31 15:00:00;8757.99166666685
2019-10-31 16:00:00;8757.02500000066
2019-10-31 17:00:00;8757.15833333407
2019-10-31 18:00:00;8757.733333334141
2019-10-31 19:00:00;8755.95833333426
2019-10-31 20:00:00;8756.60000000062
2019-10-31 21:00:00;8756.11666666699
2019-10-31 22:00:00;8757.43333333398
2019-10-31 23:00:00;8756.425000000509
2019-11-01 00:00:00;8756.700000000541
2019-11-01 00:00:00;8756.700000000541
2019-11-01 01:00:00;8755.891666666941
2019-11-01 02:00:00;8755.425000000601
2019-11-01 03:00:00;8754.69166666714
2019-11-01 04:00:00;8756.516666667221
2019-11-01 05:00:00;8755.84166666728
2019-11-01 06:00:00;8754.858333333721
2019-11-01 07:00:00;8756.03333333402
2019-11-01 08:00:00;8755.24999999997
2019-11-01 09:00:00;8755.01666666696
2019-11-01 10:00:00;8755.24166666728
2019-11-01 11:00:00;8755.06666666749
2019-11-01 12:00:00;8754.51666666734
2019-11-01 13:00:00;8755.958333334029
2019-11-01 14:00:00;8754.683333333951
2019-11-01 15:00:00;8754.36666666693
2019-11-01 16:00:00;8753.6833333339
2019-11-01 17:00:00;8753.500000000658
2019-11-01 18:00:00;8755.233333333721
2019-11-01 19:00:00;8754.92500000043
2019-11-01 20:00:00;8754.841666666909
2019-11-01 21:00:00;8755.30833333357
2019-11-01 22:00:00;8754.68333333337
2019-11-01 23:00:00;8754.00833333338
2019-11-02 00:00:00;8754.32499999997
2019-11-02 01:00:00;8754.95833333366
2019-11-02 02:00:00;8754.441666666859
2019-11-02 03:00:00;8753.50833333353
2019-11-02 04:00:00;8754.20000000027
2019-11-02 05:00:00;8754.258333333772
2019-11-02 06:00:00;8753.958333333729
2019-11-02 07:00:00;8754.89166666726
2019-11-02 08:00:00;8753.866666667049
2019-11-02 09:00:00;8754.38333333394
2019-11-02 10:00:00;8753.92500000038
2019-11-02 11:00:00;8753.91666666714
2019-11-02 12:00:00;8753.68333333375
2019-11-02 13:00:00;8753.70833333371
2019-11-02 14:00:00;8754.72500000019
2019-11-02 15:00:00;8755.0916666669
2019-11-02 16:00:00;8756.00833333415
2019-11-02 17:00:00;8755.958333334
2019-11-02 18:00:00;8755.80000000015
2019-11-02 19:00:00;8755.43333333367
2019-11-02 20:00:00;8755.25833333362
2019-11-02 21:00:00;8755.375000000171
2019-11-02 22:00:00;8754.55000000083
2019-11-02 23:00:00;8755.94166666752
2019-11-03 00:00:00;8755.42500000052
2019-11-03 01:00:00;8756.57500000052
2019-11-03 02:00:00;8755.44166666712
2019-11-03 03:00:00;8755.17500000079
2019-11-03 04:00:00;8754.150000000229
2019-11-03 05:00:00;8754.916666666759
2019-11-03 06:00:00;8755.34166666674
2019-11-03 07:00:00;8756.43333333347
2019-11-03 08:00:00;8756.47500000011
2019-11-03 09:00:00;8756.425000000401
2019-11-03 10:00:00;8755.86666666689
2019-11-03 11:00:00;8755.825000000741
2019-11-03 12:00:00;8757.941666666899
2019-11-03 13:00:00;8756.29166666725
2019-11-03 14:00:00;8756.28333333366
2019-11-03 15:00:00;8757.00000000041
2019-11-03 16:00:00;8758.00000000003
2019-11-03 17:00:00;8755.93333333376
2019-11-03 18:00:00;8758.02500000062
2019-11-03 19:00:00;8755.97500000055
2019-11-03 20:00:00;8757.62500000034
2019-11-03 21:00:00;8757.34166666687
2019-11-03 22:00:00;8756.29166666693
2019-11-03 23:00:00;8756.86666666712
2019-11-04 00:00:00;8756.42500000048
2019-11-04 01:00:00;8756.2416666669
2019-11-04 02:00:00;8755.683333333449
2019-11-04 03:00:00;8756.32500000065
2019-11-04 04:00:00;8756.64166666738
2019-11-04 05:00:00;8756.86666666735
2019-11-04 06:00:00;8756.92500000033
2019-11-04 07:00:00;8757.60833333383
2019-11-04 08:00:00;8757.9250000007
2019-11-04 09:00:00;8757.22500000012
2019-11-04 10:00:00;8757.700000000219
2019-11-04 11:00:00;8757.79166666736
2019-11-04 12:00:00;8758.116666667409
2019-11-04 13:00:00;8757.983333333628
2019-11-04 14:00:00;8757.21666666682
2019-11-04 15:00:00;8757.80000000057
2019-11-04 16:00:00;8757.56666666713
2019-11-04 17:00:00;8758.05833333403
2019-11-04 18:00:00;8757.55833333412
2019-11-04 19:00:00;8758.000000000458
2019-11-04 20:00:00;8757.45833333353
2019-11-04 21:00:00;8757.76666666662
2019-11-04 22:00:00;8757.77499999997
2019-11-04 23:00:00;8758.40000000025
2019-11-05 00:00:00;8758.58333333384
2019-11-05 01:00:00;8757.9583333337
2019-11-05 02:00:00;8758.89166666675
2019-11-05 03:00:00;8755.95000000021
2019-11-05 04:00:00;8757.733333334108
2019-11-05 05:00:00;8757.19166666698
2019-11-05 06:00:00;8757.70000000071
2019-11-05 07:00:00;8757.383333333659
2019-11-05 08:00:00;8757.63333333335
2019-11-05 09:00:00;8757.99166666687
2019-11-05 10:00:00;8757.708333333629
2019-11-05 11:00:00;8757.92500000033
2019-11-05 12:00:00;8757.641666667321
2019-11-05 13:00:00;8757.74166666735
2019-11-05 14:00:00;8758.400000000509
2019-11-05 15:00:00;8757.233333333941
2019-11-05 16:00:00;8758.4833333338
2019-11-05 17:00:00;8757.71666666687
2019-11-05 18:00:00;8757.93333333369
2019-11-05 19:00:00;8757.3083333337
2019-11-05 20:00:00;8758.216666666729
2019-11-05 21:00:00;8757.666666666992
2019-11-05 22:00:00;8757.26666666679
2019-11-05 23:00:00;8757.058333333629
2019-11-06 00:00:00;8757.82500000001
2019-11-06 01:00:00;8757.808333334158
2019-11-06 02:00:00;8757.06666666754
2019-11-06 03:00:00;8757.900000000429
2019-11-06 04:00:00;8757.49166666719
2019-11-06 05:00:00;8758.37500000061
2019-11-06 06:00:00;8756.82500000068
2019-11-06 07:00:00;8757.36666666706
2019-11-06 08:00:00;8757.35000000043
2019-11-06 09:00:00;8758.333333333421
2019-11-06 10:00:00;8757.6583333338
2019-11-06 11:00:00;8757.9166666668
2019-11-06 12:00:00;8757.33333333357
2019-11-06 13:00:00;8757.09166666749
2019-11-06 14:00:00;8756.96666666686
2019-11-06 15:00:00;8756.30833333408
2019-11-06 16:00:00;8756.88333333409
2019-11-06 17:00:00;8756.883333334208
2019-11-06 18:00:00;8757.35833333405
2019-11-06 19:00:00;8757.0666666671
2019-11-06 20:00:00;8757.13333333359
2019-11-06 21:00:00;8756.95000000076
2019-11-06 22:00:00;8757.25000000034
2019-11-06 23:00:00;8757.658333333979
2019-11-07 00:00:00;8756.62500000067
2019-11-07 01:00:00;8757.05833333403
2019-11-07 02:00:00;8757.43333333386
2019-11-07 03:00:00;8756.82500000039
2019-11-07 04:00:00;8756.233333333741
2019-11-07 05:00:00;8756.650000000742
2019-11-07 06:00:00;8756.433333333609
2019-11-07 07:00:00;8756.75833333341
2019-11-07 08:00:00;8756.72500000053
2019-11-07 09:00:00;8757.45833333428
2019-11-07 10:00:00;8756.40000000035
2019-11-07 11:00:00;8757.31666666743
2019-11-07 12:00:00;8756.11666666722
2019-11-07 13:00:00;8756.85833333367
2019-11-07 14:00:00;8757.28333333371
2019-11-07 15:00:00;8755.416666667621
2019-11-07 16:00:00;8755.85833333403
2019-11-07 17:00:00;8756.20000000063
2019-11-07 18:00:00;8756.72500000058
2019-11-07 19:00:00;8756.30833333391
2019-11-07 20:00:00;8755.88333333372
2019-11-07 21:00:00;8756.37500000074
2019-11-07 22:00:00;8756.55833333386
2019-11-07 23:00:00;8756.05833333337
2019-11-08 00:00:00;8755.6250000003
2019-11-08 01:00:00;8755.96666666742
2019-11-08 02:00:00;8754.99166666689
2019-11-08 03:00:00;8754.59166666678
2019-11-08 04:00:00;8755.35000000073
2019-11-08 05:00:00;8755.63333333409
2019-11-08 06:00:00;8754.87500000072
2019-11-08 07:00:00;8753.97500000067
2019-11-08 08:00:00;8754.98333333365
2019-11-08 09:00:00;8754.0333333338
2019-11-08 10:00:00;8755.03333333365
2019-11-08 11:00:00;8755.24166666734
2019-11-08 12:00:00;8755.1250000005
2019-11-08 13:00:00;8754.96666666731
2019-11-08 14:00:00;8753.958333333521
2019-11-08 15:00:00;8754.141666667221
2019-11-08 16:00:00;8754.20833333377
2019-11-08 17:00:00;8753.633333334008
2019-11-08 18:00:00;8753.49166666707
2019-11-08 19:00:00;8754.25833333392
2019-11-08 20:00:00;8753.666666667159
2019-11-08 21:00:00;8753.058333334
2019-11-08 22:00:00;8751.39166666688
2019-11-08 23:00:00;8753.2333333335
2019-11-09 00:00:00;8752.86666666752
2019-11-09 01:00:00;8752.900000000891
2019-11-09 02:00:00;8753.01666666689
2019-11-09 03:00:00;8753.76666666673
2019-11-09 04:00:00;8752.73333333388
2019-11-09 05:00:00;8752.36666666755
2019-11-09 06:00:00;8752.09166666732
2019-11-09 07:00:00;8751.966666667378
2019-11-09 08:00:00;8753.28333333397
2019-11-09 09:00:00;8752.591666667
2019-11-09 10:00:00;8752.700000000741
2019-11-09 11:00:00;8752.06666666745
2019-11-09 12:00:00;8751.4500000007
2019-11-09 13:00:00;8752.233333333941
2019-11-09 14:00:00;8752.11666666719
2019-11-09 15:00:00;8751.64166666709
2019-11-09 16:00:00;8751.89166666687
2019-11-09 17:00:00;8752.57500000046
2019-11-09 18:00:00;8752.20833333381
2019-11-09 19:00:00;8751.441666667371
2019-11-09 20:00:00;8751.28333333369
2019-11-09 21:00:00;8751.95833333339
2019-11-09 22:00:00;8751.91666666698
2019-11-09 23:00:00;8751.33333333404
2019-11-10 00:00:00;8752.02500000054
2019-11-10 01:00:00;8750.85000000084
2019-11-10 02:00:00;8748.891666667329
2019-11-10 03:00:00;8751.53333333385
2019-11-10 04:00:00;8751.225000000391
2019-11-10 05:00:00;8751.4333333337
2019-11-10 06:00:00;8750.825000000279
2019-11-10 07:00:00;8750.900000000529
2019-11-10 08:00:00;8750.183333333809
2019-11-10 09:00:00;8749.808333333891
2019-11-10 10:00:00;8750.058333333809
2019-11-10 11:00:00;8750.38333333405
2019-11-10 12:00:00;8749.98333333371
2019-11-10 13:00:00;8749.65833333359
2019-11-10 14:00:00;8749.87500000043
2019-11-10 15:00:00;8750.2416666674
2019-11-10 16:00:00;8749.80833333377
2019-11-10 17:00:00;8749.991666667209
2019-11-10 18:00:00;8748.95000000098
2019-11-10 19:00:00;8749.791666667521
2019-11-10 20:00:00;8749.333333333929
2019-11-10 21:00:00;8748.64166666749
2019-11-10 22:00:00;8748.566666666891
2019-11-10 23:00:00;8748.65833333415
2019-11-11 00:00:00;8748.8750000005
2019-11-11 01:00:00;8748.55833333414
2019-11-11 02:00:00;8748.44166666728
2019-11-11 03:00:00;8747.22500000081
2019-11-11 04:00:00;8748.79166666755
2019-11-11 05:00:00;8747.99166666708
2019-11-11 06:00:00;8747.89166666658
2019-11-11 07:00:00;8746.98333333378
2019-11-11 08:00:00;8748.11666666707
2019-11-11 09:00:00;8748.366666667429
2019-11-11 10:00:00;8747.54166666749
2019-11-11 11:00:00;8747.32500000076
2019-11-11 12:00:00;8746.54166666715
2019-11-11 13:00:00;8748.30833333378
2019-11-11 14:00:00;8746.7500000004
2019-11-11 15:00:00;8748.22500000038
2019-11-11 16:00:00;8747.341666667271
2019-11-11 17:00:00;8747.11666666713
2019-11-11 18:00:00;8746.91666666712
2019-11-11 19:00:00;8747.22500000044
2019-11-11 20:00:00;8746.94166666705
2019-11-11 21:00:00;8747.17500000052
2019-11-11 22:00:00;8746.991666666941
2019-11-11 23:00:00;8746.10833333358
2019-11-12 00:00:00;8746.49166666738
2019-11-12 01:00:00;8745.741666667249
2019-11-12 02:00:00;8746.34166666688
2019-11-12 03:00:00;8744.72500000051
2019-11-12 04:00:00;8747.80833333364
2019-11-12 05:00:00;8744.89166666683
2019-11-12 06:00:00;8746.20000000037
2019-11-12 07:00:00;8745.68333333377
2019-11-12 08:00:00;8746.31666666683
2019-11-12 09:00:00;8745.94166666694
2019-11-12 10:00:00;8745.466666667131
2019-11-12 11:00:00;8745.116666667429
2019-11-12 12:00:00;8746.05833333346
2019-11-12 13:00:00;8745.675000000649
2019-11-12 14:00:00;8745.166666667059
2019-11-12 15:00:00;8744.60833333347
2019-11-12 16:00:00;8744.066666667472
2019-11-12 17:00:00;8746.508333333772
2019-11-12 18:00:00;8746.00000000013
2019-11-12 19:00:00;8744.916666666992
2019-11-12 20:00:00;8745.6333333338
2019-11-12 21:00:00;8745.30833333391
2019-11-12 22:00:00;8745.57500000035
2019-11-12 23:00:00;8745.25833333385
2019-11-13 00:00:00;8745.37500000075
2019-11-13 01:00:00;8745.88333333393
2019-11-13 02:00:00;8744.33333333368
2019-11-13 03:00:00;8746.44166666688
2019-11-13 04:00:00;8743.87500000027
2019-11-13 05:00:00;8745.108333333641
2019-11-13 06:00:00;8745.53333333432
2019-11-13 07:00:00;8744.5916666669
2019-11-13 08:00:00;8744.975000000959
2019-11-13 09:00:00;8744.983333334141
2019-11-13 10:00:00;8745.38333333422
2019-11-13 11:00:00;8744.266666666841
2019-11-13 12:00:00;8744.366666667049
2019-11-13 13:00:00;8743.90000000057
2019-11-13 14:00:00;8745.00000000071
2019-11-13 15:00:00;8744.95000000109
2019-11-13 16:00:00;8743.86666666685
2019-11-13 17:00:00;8745.008333334008
2019-11-13 18:00:00;8744.666666666892
2019-11-13 19:00:00;8744.3166666671
2019-11-13 20:00:00;8745.06666666723
2019-11-13 21:00:00;8744.17500000057
2019-11-13 22:00:00;8742.89166666719
2019-11-13 23:00:00;8743.20833333427
2019-11-14 00:00:00;8743.19166666729
2019-11-14 01:00:00;8743.41666666683
2019-11-14 02:00:00;8743.78333333431
2019-11-14 03:00:00;8743.67500000066
2019-11-14 04:00:00;8742.86666666726
2019-11-14 05:00:00;8743.35000000057
2019-11-14 06:00:00;8742.55000000079
2019-11-14 07:00:00;8743.32500000096
2019-11-14 08:00:00;8744.016666667321
2019-11-14 09:00:00;8742.5166666675
2019-11-14 10:00:00;8743.84166666715
2019-11-14 11:00:00;8742.92500000033
2019-11-14 12:00:00;8742.675000000749
2019-11-14 13:00:00;8743.05000000015
2019-11-14 14:00:00;8742.95833333402
2019-11-14 15:00:00;8743.3250000007
2019-11-14 16:00:00;8742.26666666737
2019-11-14 17:00:00;8742.66666666757
2019-11-14 18:00:00;8743.758333334301
2019-11-14 19:00:00;8742.666666666992
2019-11-14 20:00:00;8742.60833333398
2019-11-14 21:00:00;8743.90833333425
2019-11-14 22:00:00;8742.35000000063
2019-11-14 23:00:00;8743.35833333358
2019-11-15 00:00:00;8742.65000000042
2019-11-15 01:00:00;8742.94166666739
2019-11-15 02:00:00;8742.65000000019
2019-11-15 03:00:00;8742.36666666709
2019-11-15 04:00:00;8742.108333334041
2019-11-15 05:00:00;8742.39166666716
2019-11-15 06:00:00;8742.991666667142
2019-11-15 07:00:00;8742.05000000108
2019-11-15 08:00:00;8742.45000000067
2019-11-15 09:00:00;8741.25833333364
2019-11-15 10:00:00;8742.300000000141
2019-11-15 11:00:00;8741.85000000012
2019-11-15 12:00:00;8741.825000000219
2019-11-15 13:00:00;8741.55000000019
2019-11-15 14:00:00;8741.816666667059
2019-11-15 15:00:00;8742.1500000008
2019-11-15 16:00:00;8742.900000000749
2019-11-15 17:00:00;8741.650000000831
2019-11-15 18:00:00;8741.00833333415
2019-11-15 19:00:00;8743.166666667541
2019-11-15 20:00:00;8742.06666666728
2019-11-15 21:00:00;8741.60833333416
2019-11-15 22:00:00;8742.92500000076
2019-11-15 23:00:00;8741.60000000083
2019-11-16 00:00:00;8741.466666667478
2019-11-16 01:00:00;8742.65000000091
2019-11-16 02:00:00;8741.56666666745
2019-11-16 03:00:00;8741.05833333372
2019-11-16 04:00:00;8741.70000000083
2019-11-16 05:00:00;8740.008333334301
2019-11-16 06:00:00;8742.56666666762
2019-11-16 07:00:00;8741.33333333415
2019-11-16 08:00:00;8740.74166666737
2019-11-16 09:00:00;8741.20000000046
2019-11-16 10:00:00;8742.44166666693
2019-11-16 11:00:00;8740.283333333471
2019-11-16 12:00:00;8741.27500000059
2019-11-16 13:00:00;8741.60000000034
2019-11-16 14:00:00;8741.2083333339
2019-11-16 15:00:00;8741.01666666754
2019-11-16 16:00:00;8741.03333333379
2019-11-16 17:00:00;8741.95833333357
2019-11-16 18:00:00;8740.975000000171
2019-11-16 19:00:00;8741.20000000057
2019-11-16 20:00:00;8741.841666667571
2019-11-16 21:00:00;8741.200000000308
2019-11-16 22:00:00;8740.71666666695
2019-11-16 23:00:00;8740.49166666767
2019-11-17 00:00:00;8740.966666667591
2019-11-17 01:00:00;8740.55000000016
2019-11-17 02:00:00;8740.61666666668
2019-11-17 03:00:00;8740.075000000359
2019-11-17 04:00:00;8740.90000000044
2019-11-17 05:00:00;8741.133333334
2019-11-17 06:00:00;8739.40833333413
2019-11-17 07:00:00;8740.258333334
2019-11-17 08:00:00;8739.60833333422
2019-11-17 09:00:00;8740.61666666732
2019-11-17 10:00:00;8740.316666667159
2019-11-17 11:00:00;8739.48333333389
2019-11-17 12:00:00;8741.0000000003
2019-11-17 13:00:00;8741.61666666734
2019-11-17 14:00:00;8741.05000000016
2019-11-17 15:00:00;8740.091666666809
2019-11-17 16:00:00;8740.05833333422
2019-11-17 17:00:00;8740.76666666761
2019-11-17 18:00:00;8740.84166666755
2019-11-17 19:00:00;8739.83333333408
2019-11-17 20:00:00;8740.13333333409
2019-11-17 21:00:00;8738.80000000083
2019-11-17 22:00:00;8739.100000000959
2019-11-17 23:00:00;8740.508333334208
2019-11-18 00:00:00;8740.39166666697
2019-11-18 01:00:00;8740.75000000084
2019-11-18 02:00:00;8741.125000000991
2019-11-18 03:00:00;8740.36666666748
2019-11-18 04:00:00;8740.12500000091
2019-11-18 05:00:00;8739.883333334279
2019-11-18 06:00:00;8740.483333334108
2019-11-18 07:00:00;8740.90833333395
2019-11-18 08:00:00;8740.283333333442
2019-11-18 09:00:00;8740.38333333361
2019-11-18 10:00:00;8738.30833333401
2019-11-18 11:00:00;8739.700000000641
2019-11-18 12:00:00;8740.700000000379
2019-11-18 13:00:00;8740.15833333336
2019-11-18 14:00:00;8741.2250000001
2019-11-18 15:00:00;8740.47500000078
2019-11-18 16:00:00;8741.74166666693
2019-11-18 17:00:00;8740.91666666713
2019-11-18 18:00:00;8739.68333333349
2019-11-18 19:00:00;8741.00833333363
2019-11-18 20:00:00;8739.87500000032
2019-11-18 21:00:00;8740.80000000067
2019-11-18 22:00:00;8740.5666666672
2019-11-18 23:00:00;8739.075000000508
2019-11-19 00:00:00;8740.00000000054
2019-11-19 01:00:00;8739.17500000083
