Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-27 14:00:00;1390.48485601934
2019-10-27 15:00:00;1145.27273347851
2019-10-27 16:00:00;990.7272780956321
2019-10-27 17:00:00;1028.303035875
2019-10-27 18:00:00;1013.77778327104
2019-10-27 19:00:00;1011.23232871179
2019-10-27 20:00:00;1023.2525307971301
2019-10-27 21:00:00;1019.75758128324
2019-10-27 22:00:00;1017.8383893536501
2019-10-27 23:00:00;1014.40404590069
2019-10-28 00:00:00;1022.36364190342
2019-10-28 01:00:00;1043.65657131173
2019-10-28 02:00:00;1020.66667219726
2019-10-28 03:00:00;1028.62626819998
2019-10-28 04:00:00;1024.66667221893
2019-10-28 05:00:00;1037.57576319797
2019-10-28 06:00:00;1029.63636921556
2019-10-28 07:00:00;1051.21212690822
2019-10-28 08:00:00;1085.13131901121
2019-10-28 09:00:00;1280.9697039107598
2019-10-28 10:00:00;1222.6868753121198
2019-10-28 11:00:00;1012.1212176055001
2019-10-28 12:00:00;1059.5555612968699
2019-10-28 13:00:00;1124.48485457799
2019-10-28 14:00:00;1522.8484931002
2019-10-28 15:00:00;1533.81819012933
2019-10-28 16:00:00;1227.79798645093
2019-10-28 17:00:00;1034.9899045980999
2019-10-28 18:00:00;1040.88889452905
2019-10-28 19:00:00;1056.14141986423
2019-10-28 20:00:00;1082.96970283788
2019-10-28 21:00:00;1086.94950083924
2019-10-28 22:00:00;1058.04040977351
2019-10-28 23:00:00;1045.91919758661
2019-10-29 00:00:00;1037.33333895423
2019-10-29 01:00:00;1082.8282886957002
2019-10-29 02:00:00;1078.9899048365198
2019-10-29 03:00:00;1086.3030361892802
2019-10-29 04:00:00;1071.3939451994
2019-10-29 05:00:00;1126.90909701536
2019-10-29 06:00:00;1163.3737436776
2019-10-29 07:00:00;1102.06061203224
2019-10-29 08:00:00;1048.20202588181
2019-10-29 09:00:00;1489.8181898909197
2019-10-29 10:00:00;1534.9899073073998
2019-10-29 11:00:00;1524.84849311104
2019-10-29 12:00:00;1290.2020271931099
2019-10-29 13:00:00;1128.3910942967698
2019-10-29 14:00:00;1079.44857148558
2019-10-29 15:00:00;1218.54220406453
2019-10-29 16:00:00;1148.7822051040303
2019-10-29 17:00:00;1030.13331798315
2019-10-29 18:00:00;1015.9999848604199
2019-10-29 19:00:00;1007.85776275953
2019-10-29 20:00:00;1059.59109532197
2019-10-29 21:00:00;1135.16442752918
2019-10-29 22:00:00;1098.75553918282
2019-10-29 23:00:00;1203.51998206616
2019-10-30 00:00:00;1483.02220012347
2019-10-30 01:00:00;1498.3999776721
2019-10-30 02:00:00;1454.7377561004998
2019-10-30 03:00:00;1407.8933123540899
2019-10-30 04:00:00;1416.0533122325
2019-10-30 05:00:00;1471.39553363005
2019-10-30 06:00:00;1326.70220245282
2019-10-30 07:00:00;1470.27553364674
2019-10-30 08:00:00;1392.6755348030701
2019-10-30 09:00:00;1679.4844194181799
2019-10-30 10:00:00;1644.0888643900598
2019-10-30 11:00:00;1410.75553453366
2019-10-30 12:00:00;1128.85331651211
2019-10-30 13:00:00;1187.71553785721
2019-10-30 14:00:00;1237.47553711573
2019-10-30 15:00:00;1416.24886778514
2019-10-30 16:00:00;1227.39553726594
2019-10-30 17:00:00;1084.0888727347099
2019-10-30 18:00:00;1162.6844271191
2019-10-30 19:00:00;1522.95108841737
2019-10-30 20:00:00;1431.57331200123
2019-10-30 21:00:00;1338.09775783857
2019-10-30 22:00:00;1249.04887027661
2019-10-30 23:00:00;1446.5955339995999
2019-10-31 00:00:00;1313.40442487319
2019-10-31 01:00:00;1408.72886789719
2019-10-31 02:00:00;1470.54220030944
2019-10-31 03:00:00;1511.0044219287197
2019-10-31 04:00:00;1585.63553192775
2019-10-31 05:00:00;1659.0577530558899
2019-10-31 06:00:00;1608.8888649145802
2019-10-31 07:00:00;1839.7866392517103
2019-10-31 08:00:00;1665.58219740311
2019-10-31 09:00:00;1814.4710840733899
2019-10-31 10:00:00;1765.83108479818
2019-10-31 11:00:00;2065.43996922255
2019-10-31 12:00:00;2136.88885704676
2019-10-31 13:00:00;2060.83552484671
2019-10-31 14:00:00;2169.5999676704396
2019-10-31 15:00:00;1964.5155262819897
2019-10-31 16:00:00;2247.7866331720397
2019-10-31 17:00:00;2271.16441060146
2019-10-31 18:00:00;2053.27996940374
2019-10-31 19:00:00;2327.39552087466
2019-10-31 20:00:00;2013.99108110031
2019-10-31 21:00:00;2004.21330346823
2019-10-31 22:00:00;2096.71107986768
2019-10-31 23:00:00;2193.6710784228603
2019-11-01 00:00:00;2100.7821909181303
2019-11-01 00:00:00;2100.7821909181303
2019-11-01 01:00:00;2288.95996589184
2019-11-01 02:00:00;2336.31996518612
2019-11-01 03:00:00;2137.74219036738
2019-11-01 04:00:00;2192.49774510702
2019-11-01 05:00:00;2192.8533006572698
2019-11-01 06:00:00;2191.2533006811104
2019-11-01 07:00:00;1987.8755259339002
2019-11-01 08:00:00;2201.26218942086
2019-11-01 09:00:00;2316.15996548653
2019-11-01 10:00:00;2269.86663284302
2019-11-01 11:00:00;2322.8977431639
2019-11-01 12:00:00;2278.8977438195498
2019-11-01 13:00:00;2313.27996552944
2019-11-01 14:00:00;2225.22663350821
2019-11-01 15:00:00;2225.61774461349
2019-11-01 16:00:00;2256.9777441461897
2019-11-01 17:00:00;2042.52441400846
2019-11-01 18:00:00;2205.31552269379
2019-11-01 19:00:00;2185.22663410425
2019-11-01 20:00:00;2210.39996706247
2019-11-01 21:00:00;2159.2355233804396
2019-11-01 22:00:00;2135.2355237380702
2019-11-01 23:00:00;2167.8044121416397
2019-11-02 00:00:00;2198.73774501403
2019-11-02 01:00:00;2258.5066330123
2019-11-02 02:00:00;2215.1288558809
2019-11-02 03:00:00;2238.00885553996
2019-11-02 04:00:00;2342.47107620557
2019-11-02 05:00:00;2231.87552229802
2019-11-02 06:00:00;2131.34219046275
2019-11-02 07:00:00;2124.9244127806
2019-11-02 08:00:00;1835.4133059835397
2019-11-02 09:00:00;1983.85774821599
2019-11-02 10:00:00;2038.1866362953199
2019-11-02 11:00:00;2182.70218969742
2019-11-02 12:00:00;2178.5244119819
2019-11-02 13:00:00;1870.4355276838899
2019-11-02 14:00:00;1922.18663802385
2019-11-02 15:00:00;2069.3688580528897
2019-11-02 16:00:00;1860.4444167216602
2019-11-02 17:00:00;1766.68441811879
2019-11-02 18:00:00;1928.7644157036102
2019-11-02 19:00:00;1744.2133073425302
2019-11-02 20:00:00;1761.86664041281
2019-11-02 21:00:00;1902.59552720467
2019-11-02 22:00:00;1894.5421939913397
2019-11-02 23:00:00;1974.34663724661
2019-11-03 00:00:00;2080.19552455823
2019-11-03 01:00:00;1878.3466386771202
2019-11-03 02:00:00;1799.8933065128301
2019-11-03 03:00:00;1824.90663947344
2019-11-03 04:00:00;1775.82219576041
2019-11-03 05:00:00;1774.2933068943
2019-11-03 06:00:00;1876.67552759091
2019-11-03 07:00:00;1727.78664092064
2019-11-03 08:00:00;1622.4888647119199
2019-11-03 09:00:00;1505.26219979207
2019-11-03 10:00:00;1843.9288614122102
2019-11-03 11:00:00;1824.4088617030802
2019-11-03 12:00:00;1952.33774868568
2019-11-03 13:00:00;1565.74219889085
2019-11-03 14:00:00;1705.70664124966
2019-11-03 15:00:00;1783.4488623134303
2019-11-03 16:00:00;1599.14664283752
2019-11-03 17:00:00;1716.30219664733
2019-11-03 18:00:00;1619.16442031701
2019-11-03 19:00:00;1666.0088640634199
2019-11-03 20:00:00;1667.12886404673
2019-11-03 21:00:00;1594.9688651220001
2019-11-03 22:00:00;1538.84442151388
2019-11-03 23:00:00;1257.4933145952198
2019-11-04 00:00:00;1727.4666409254098
2019-11-04 01:00:00;1648.65775321086
2019-11-04 02:00:00;1485.3510889776599
2019-11-04 03:00:00;1458.73775604089
2019-11-04 04:00:00;1608.17775381406
2019-11-04 05:00:00;1576.8888653914098
2019-11-04 06:00:00;1336.65775786003
2019-11-04 07:00:00;1377.35109058698
2019-11-04 08:00:00;1169.08442702373
2019-11-04 09:00:00;1259.67998122931
2019-11-04 10:00:00;1632.44442011913
2019-11-04 11:00:00;1298.06220287959
2019-11-04 12:00:00;1567.7155321947698
2019-11-04 13:00:00;1547.21775472244
2019-11-04 14:00:00;1518.45331070662
2019-11-04 15:00:00;1627.96442018588
2019-11-04 16:00:00;1586.5421985809
2019-11-04 17:00:00;1305.24442499479
2019-11-04 18:00:00;1235.75109269699
2019-11-04 19:00:00;1253.1733146596
2019-11-04 20:00:00;1281.01331424475
2019-11-04 21:00:00;1476.69331132889
2019-11-04 22:00:00;1539.85775483211
2019-11-04 23:00:00;1530.34664386272
2019-11-05 00:00:00;1463.83997818708
2019-11-05 01:00:00;1264.9422033731098
2019-11-05 02:00:00;1458.3288671581
2019-11-05 03:00:00;1530.63108830293
2019-11-05 04:00:00;1440.7466451978698
2019-11-05 05:00:00;1305.10220277468
2019-11-05 06:00:00;1223.2355373279302
2019-11-05 07:00:00;1136.65776084026
2019-11-05 08:00:00;1154.48887168566
2019-11-05 09:00:00;1217.99109296163
2019-11-05 10:00:00;1348.26664657593
2019-11-05 11:00:00;1288.46220302264
2019-11-05 12:00:00;1425.4399787592902
2019-11-05 13:00:00;1122.8622054902698
2019-11-05 14:00:00;1125.2266498994802
2019-11-05 15:00:00;1220.1244262631699
2019-11-05 16:00:00;1228.6933150243801
2019-11-05 17:00:00;1188.01776007493
2019-11-05 18:00:00;1156.7110938747699
2019-11-05 19:00:00;1126.5777609904599
2019-11-05 20:00:00;1196.9422043863901
2019-11-05 21:00:00;1052.4088732067698
2019-11-05 22:00:00;1096.8533169889502
2019-11-05 23:00:00;1257.22664793253
2019-11-06 00:00:00;1137.6355386034697
2019-11-06 01:00:00;1367.53775739988
2019-11-06 02:00:00;1204.99553759972
2019-11-06 03:00:00;1297.0666473388699
2019-11-06 04:00:00;1225.9377595098802
2019-11-06 05:00:00;1113.83109451373
2019-11-06 06:00:00;1048.37331771135
2019-11-06 07:00:00;1271.35998105526
2019-11-06 08:00:00;1693.3333081007002
2019-11-06 09:00:00;1707.4488634459199
2019-11-06 10:00:00;1849.65330577135
2019-11-06 11:00:00;1709.65330785751
2019-11-06 12:00:00;1659.4666419386901
2019-11-06 13:00:00;1414.2933122587199
2019-11-06 14:00:00;1558.84442121585
2019-11-06 15:00:00;1487.37775561412
2019-11-06 16:00:00;1451.02220060031
2019-11-06 17:00:00;1383.19997938871
2019-11-06 18:00:00;1304.79998055697
2019-11-06 19:00:00;1276.7288698641498
2019-11-06 20:00:00;1370.8444240172698
2019-11-06 21:00:00;1284.55109196981
2019-11-06 22:00:00;1426.1510898598
2019-11-06 23:00:00;1297.3866473341
2019-11-07 00:00:00;1308.6044249447198
2019-11-07 01:00:00;1359.6977575167
2019-11-07 02:00:00;1348.69331323624
2019-11-07 03:00:00;1372.31997955084
2019-11-07 04:00:00;1172.01776031335
2019-11-07 05:00:00;1198.5422043625501
2019-11-07 06:00:00;1118.43553888957
2019-11-07 07:00:00;1215.51998188734
2019-11-07 08:00:00;1140.87109411081
2019-11-07 09:00:00;1150.7555384079599
2019-11-07 10:00:00;1156.39109387954
2019-11-07 11:00:00;1358.70220197598
2019-11-07 12:00:00;1501.8488665096
2019-11-07 13:00:00;1492.4799777603198
2019-11-07 14:00:00;1542.22219924132
2019-11-07 15:00:00;1636.78219783227
2019-11-07 16:00:00;1284.97775863012
2019-11-07 17:00:00;1264.95998115063
2019-11-07 18:00:00;1218.3466485118902
2019-11-07 19:00:00;1262.22220341365
2019-11-07 20:00:00;1176.69331579924
2019-11-07 21:00:00;1124.15998324871
2019-11-07 22:00:00;1171.69776031812
2019-11-07 23:00:00;1223.3599817705199
2019-11-08 00:00:00;1200.85331543923
2019-11-08 01:00:00;1237.83109266599
2019-11-08 02:00:00;1225.8310928448
2019-11-08 03:00:00;1161.38664936066
2019-11-08 04:00:00;1147.99998289347
2019-11-08 05:00:00;1142.9333163023
2019-11-08 06:00:00;1081.3866505527499
2019-11-08 07:00:00;1309.63553604047
2019-11-08 08:00:00;1157.1733160901101
2019-11-08 09:00:00;1199.37775990566
2019-11-08 10:00:00;1238.47109265645
2019-11-08 11:00:00;1130.06220538298
2019-11-08 12:00:00;1057.58220646302
2019-11-08 13:00:00;1102.63109468063
2019-11-08 14:00:00;1185.51109344562
2019-11-08 15:00:00;1491.5910888846697
2019-11-08 16:00:00;1571.66219880263
2019-11-08 17:00:00;1242.6133148169502
2019-11-08 18:00:00;1163.85776043495
2019-11-08 19:00:00;1236.51553713004
2019-11-08 20:00:00;1168.3910937007302
2019-11-08 21:00:00;1194.23998220444
2019-11-08 22:00:00;1234.57775938114
2019-11-08 23:00:00;1501.79553317706
2019-11-09 00:00:00;1667.94664181232
2019-11-09 01:00:00;1268.1244255479198
2019-11-09 02:00:00;1364.49775744518
2019-11-09 03:00:00;1262.96887006919
2019-11-09 04:00:00;1292.33775852044
2019-11-09 05:00:00;1441.26220074574
2019-11-09 06:00:00;1494.4710888417599
2019-11-09 07:00:00;1390.5066459465
2019-11-09 08:00:00;1295.50220291774
2019-11-09 09:00:00;1325.54664691448
2019-11-09 10:00:00;1526.32886614482
2019-11-09 11:00:00;1686.48886375825
2019-11-09 12:00:00;1478.1866446399697
2019-11-09 13:00:00;1681.0133082842801
2019-11-09 14:00:00;1646.39997546673
2019-11-09 15:00:00;1742.2221962610902
2019-11-09 16:00:00;1551.5199768805498
2019-11-09 17:00:00;1272.15998104334
2019-11-09 18:00:00;1410.8977567537602
2019-11-09 19:00:00;1461.7244226630498
2019-11-09 20:00:00;1484.37331121445
2019-11-09 21:00:00;1460.07108935436
2019-11-09 22:00:00;1323.14664695025
2019-11-09 23:00:00;1586.3288652507501
2019-11-10 00:00:00;1614.6844203837697
2019-11-10 01:00:00;1548.60442136844
2019-11-10 02:00:00;1511.57331080913
2019-11-10 03:00:00;1587.16442079385
2019-11-10 04:00:00;1334.32886900584
2019-11-10 05:00:00;1600.95997614384
2019-11-10 06:00:00;1296.2666473507902
2019-11-10 07:00:00;1449.0133117413502
2019-11-10 08:00:00;1504.1777553637803
2019-11-10 09:00:00;1485.1555334250102
2019-11-10 10:00:00;1574.2577543195098
2019-11-10 11:00:00;1369.1199795985199
2019-11-10 12:00:00;1387.0755348865198
2019-11-10 13:00:00;1750.27552947442
2019-11-10 14:00:00;1777.9377512844396
2019-11-10 15:00:00;1763.2888626138397
2019-11-10 16:00:00;1487.64442227682
2019-11-10 17:00:00;1501.8310887320802
2019-11-10 18:00:00;1560.05331008673
2019-11-10 19:00:00;1544.7644214256602
2019-11-10 20:00:00;1493.9733110714
2019-11-10 21:00:00;1666.9510862716
2019-11-10 22:00:00;1733.68886305491
2019-11-10 23:00:00;1883.80441637357
2019-11-11 00:00:00;1779.7333068132398
2019-11-11 01:00:00;1826.25775056442
2019-11-11 02:00:00;1840.67552812735
2019-11-11 03:00:00;2031.69774750312
2019-11-11 04:00:00;1835.7688615338
2019-11-11 05:00:00;1769.2799736356699
2019-11-11 06:00:00;2006.9155256501801
2019-11-11 07:00:00;1955.69774863561
2019-11-11 08:00:00;1693.7599747610097
2019-11-11 09:00:00;1635.3244200762101
2019-11-11 10:00:00;1667.9110862573002
2019-11-11 11:00:00;1707.5377523334803
2019-11-11 12:00:00;1643.6266421747198
2019-11-11 13:00:00;1595.48442066987
2019-11-11 14:00:00;1741.84886293332
2019-11-11 15:00:00;1754.16886274974
2019-11-11 16:00:00;1912.81774927457
2019-11-11 17:00:00;1898.59552726428
2019-11-11 18:00:00;1603.1999761104598
2019-11-11 19:00:00;1596.42664287806
2019-11-11 20:00:00;1808.2666397213898
2019-11-11 21:00:00;1791.94663996458
2019-11-11 22:00:00;1874.50663873434
2019-11-11 23:00:00;1825.01330613852
2019-11-12 00:00:00;1709.2621967522302
2019-11-12 01:00:00;1877.36886091391
2019-11-12 02:00:00;1843.6621947495103
2019-11-12 03:00:00;1917.4221936504102
2019-11-12 04:00:00;1985.7244148548498
2019-11-12 05:00:00;1632.49775345167
2019-11-12 06:00:00;1728.2844186910002
2019-11-12 07:00:00;1819.3777506669396
2019-11-12 08:00:00;1907.9466382360501
2019-11-12 09:00:00;1770.57775139411
2019-11-12 10:00:00;2061.93774705251
2019-11-12 11:00:00;1970.43552619378
2019-11-12 12:00:00;1909.8133048748998
2019-11-12 13:00:00;1843.7688614145898
2019-11-12 14:00:00;2114.22219071786
2019-11-12 15:00:00;2056.5333026885996
2019-11-12 16:00:00;2074.7733024168
2019-11-12 17:00:00;1720.07108548005
2019-11-12 18:00:00;1660.3199752593
2019-11-12 19:00:00;1567.35997664452
2019-11-12 20:00:00;1582.5955319730401
2019-11-12 21:00:00;1765.0310848101
2019-11-12 22:00:00;1801.10219538371
2019-11-12 23:00:00;1801.8310842617398
2019-11-13 00:00:00;1935.2888600508397
2019-11-13 01:00:00;1799.5377509625698
2019-11-13 02:00:00;1916.5333047747602
2019-11-13 03:00:00;1894.36441621621
2019-11-13 04:00:00;1678.5244194324803
2019-11-13 05:00:00;1789.36886222522
2019-11-13 06:00:00;1932.35552676121
2019-11-13 07:00:00;1734.1866408252697
2019-11-13 08:00:00;1677.81330833197
2019-11-13 09:00:00;1879.7333053231198
2019-11-13 10:00:00;1927.9999712705603
2019-11-13 11:00:00;1763.8755292717603
2019-11-13 12:00:00;1763.0933070612
2019-11-13 13:00:00;1604.23108720621
2019-11-13 14:00:00;1816.8355284826
2019-11-13 15:00:00;1862.1510833629002
2019-11-13 16:00:00;1952.5510820158302
2019-11-13 17:00:00;1726.59552982728
2019-11-13 18:00:00;1980.0533038282397
2019-11-13 19:00:00;2013.17330333471
2019-11-13 20:00:00;1883.69774970849
2019-11-13 21:00:00;1612.4266426396398
2019-11-13 22:00:00;1695.05775251945
2019-11-13 23:00:00;1787.4310844763102
2019-11-14 00:00:00;1918.5421936337198
2019-11-14 01:00:00;1681.9733082699802
2019-11-14 02:00:00;1733.03108528694
2019-11-14 03:00:00;1617.49330923081
2019-11-14 04:00:00;1677.9377527745598
2019-11-14 05:00:00;1705.7777523597101
2019-11-14 06:00:00;1638.5777533610699
2019-11-14 07:00:00;1729.3866408968
2019-11-14 08:00:00;1767.18219588916
2019-11-14 09:00:00;1655.5377531083402
2019-11-14 10:00:00;1740.9421962801598
2019-11-14 11:00:00;1771.2888624946302
2019-11-14 12:00:00;1864.81774998983
2019-11-14 13:00:00;1834.36441711028
2019-11-14 14:00:00;1755.11108495792
2019-11-14 15:00:00;1939.2710822137199
2019-11-14 16:00:00;2271.48441059669
2019-11-14 17:00:00;1623.16442025741
2019-11-14 18:00:00;1933.0133045291898
2019-11-14 19:00:00;1997.91997022867
2019-11-14 20:00:00;1368.5333129406
2019-11-14 21:00:00;1598.1510872968
2019-11-14 22:00:00;1611.14664265871
2019-11-14 23:00:00;1823.6444172700199
2019-11-15 00:00:00;1843.66219474952
2019-11-15 01:00:00;1659.8755308214802
2019-11-15 02:00:00;1812.3733063268699
2019-11-15 03:00:00;1742.2399740386
2019-11-15 04:00:00;1700.97775243123
2019-11-15 05:00:00;1736.8177518971802
2019-11-15 06:00:00;1747.27108507474
2019-11-15 07:00:00;1822.9688617245397
2019-11-15 08:00:00;1594.0799762463598
2019-11-15 09:00:00;1632.5510867842002
2019-11-15 10:00:00;1588.81775410255
2019-11-15 11:00:00;1509.13775528987
2019-11-15 12:00:00;1510.09775527557
2019-11-15 13:00:00;1574.0266432118399
2019-11-15 14:00:00;1697.86664136648
2019-11-15 15:00:00;2019.0399699139602
2019-11-15 16:00:00;1612.81775374492
2019-11-15 17:00:00;1707.8399745512
2019-11-15 18:00:00;1482.15108902534
2019-11-15 19:00:00;1439.3599785518697
2019-11-15 20:00:00;1362.1866463685
2019-11-15 21:00:00;1641.54664220572
2019-11-15 22:00:00;1608.28442047914
2019-11-15 23:00:00;1546.57775473197
2019-11-16 00:00:00;1558.57775455316
2019-11-16 01:00:00;1660.3555308143302
2019-11-16 02:00:00;1543.12886589448
2019-11-16 03:00:00;1526.5599772524802
2019-11-16 04:00:00;1477.83108908971
2019-11-16 05:00:00;1391.9110903700198
2019-11-16 06:00:00;1500.3733109760299
2019-11-16 07:00:00;1523.66219951789
2019-11-16 08:00:00;1533.31553270737
2019-11-16 09:00:00;1636.6044200571398
2019-11-16 10:00:00;1645.20886437337
2019-11-16 11:00:00;1618.6844203241699
2019-11-16 12:00:00;1489.77775557836
2019-11-16 13:00:00;1596.78219842831
2019-11-16 14:00:00;1677.11997500896
2019-11-16 15:00:00;1860.4444167216602
2019-11-16 16:00:00;1487.85775560697
2019-11-16 17:00:00;1595.8044206651098
2019-11-16 18:00:00;1540.6577548201901
2019-11-16 19:00:00;1554.3110879500698
2019-11-16 20:00:00;1485.03108898242
2019-11-16 21:00:00;1529.84886609236
2019-11-16 22:00:00;1458.64886715333
2019-11-16 23:00:00;1395.82220142285
2019-11-17 00:00:00;1412.15997895718
2019-11-17 01:00:00;1446.36442289193
2019-11-17 02:00:00;1341.29775779088
2019-11-17 03:00:00;1526.36442169984
2019-11-17 04:00:00;1891.3421940390301
2019-11-17 05:00:00;1615.67997592449
2019-11-17 06:00:00;1532.99553271214
2019-11-17 07:00:00;1611.25330932379
2019-11-17 08:00:00;1445.1555340210598
2019-11-17 09:00:00;1516.15997740746
2019-11-17 10:00:00;1480.60442238172
2019-11-17 11:00:00;1569.0666432857502
2019-11-17 12:00:00;1687.83997484922
2019-11-17 13:00:00;1826.06219501178
2019-11-17 14:00:00;1731.2888630906698
2019-11-17 15:00:00;1530.22219942013
2019-11-17 16:00:00;1391.37775704463
2019-11-17 17:00:00;1520.19553290288
2019-11-17 18:00:00;1518.13331071138
2019-11-17 19:00:00;1405.9555346051902
2019-11-17 20:00:00;1590.06219852845
2019-11-17 21:00:00;1629.7777534922
2019-11-17 22:00:00;1604.03553165356
2019-11-17 23:00:00;1547.8755324904098
2019-11-18 00:00:00;1482.0977556928
2019-11-18 01:00:00;1579.80442090352
2019-11-18 02:00:00;1445.3688673512197
2019-11-18 03:00:00;1446.09775622924
2019-11-18 04:00:00;1489.19108892043
2019-11-18 05:00:00;1478.3288668600699
2019-11-18 06:00:00;1580.53330978155
2019-11-18 07:00:00;1544.7110880931198
2019-11-18 08:00:00;1580.1955320088098
2019-11-18 09:00:00;1928.4088601533604
2019-11-18 10:00:00;1580.10664312124
2019-11-18 11:00:00;1591.80442072471
2019-11-18 12:00:00;1770.50664028406
2019-11-18 13:00:00;1773.2444180210398
