Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-05 00:00:00;34120.8872682337
2019-10-05 01:00:00;32280.887355629
2019-10-05 02:00:00;32327.9984645025
2019-10-05 03:00:00;31477.331838240298
2019-10-05 04:00:00;31007.998527199103
2019-10-05 05:00:00;29110.220839560898
2019-10-05 06:00:00;29436.443046288397
2019-10-05 07:00:00;29589.776372338798
2019-10-05 08:00:00;29299.998608324702
2019-10-05 09:00:00;29317.7763852581
2019-10-05 10:00:00;29666.6652575757
2019-10-05 11:00:00;29667.109701998997
2019-10-05 12:00:00;29301.3319415947
2019-10-05 13:00:00;29249.3319440646
2019-10-05 14:00:00;29219.5541677012
2019-10-05 15:00:00;28996.4430671873
2019-10-05 16:00:00;29838.665249406098
2019-10-05 17:00:00;28990.665289684
2019-10-05 18:00:00;29263.5541656113
2019-10-05 19:00:00;29531.998597305297
2019-10-05 20:00:00;29674.2208127724
2019-10-05 21:00:00;31855.1095980746
2019-10-05 22:00:00;32326.665131232403
2019-10-05 23:00:00;33685.3317333659
2019-10-06 00:00:00;32757.3317774436
2019-10-06 01:00:00;33046.6650970343
2019-10-06 02:00:00;36336.442718556
2019-10-06 03:00:00;46274.664468737996
2019-10-06 04:00:00;62284.88593051559
2019-10-06 05:00:00;68111.9967648537
2019-10-06 06:00:00;65971.1079776516
2019-10-06 07:00:00;67389.7745769353
2019-10-06 08:00:00;64189.7747289271
2019-10-06 09:00:00;43184.886837716804
2019-10-06 10:00:00;32442.2206812994
2019-10-06 11:00:00;29437.7763795584
2019-10-06 12:00:00;30682.6652093183
2019-10-06 13:00:00;41125.7758244082
2019-10-06 14:00:00;65456.885779853605
2019-10-06 15:00:00;77041.32967406651
2019-10-06 16:00:00;77136.4407806601
2019-10-06 17:00:00;53163.55303042231
2019-10-06 18:00:00;37075.5537945612
2019-10-06 19:00:00;28959.109735627204
2019-10-06 20:00:00;29335.5541621915
2019-10-06 21:00:00;32171.9984719121
2019-10-06 22:00:00;33696.8872883726
2019-10-06 23:00:00;33717.331731846
2019-10-07 00:00:00;34159.9983774871
2019-10-07 01:00:00;33769.7761737995
2019-10-07 02:00:00;32590.6651186932
2019-10-07 03:00:00;31075.5540795459
2019-10-07 04:00:00;30232.4430084805
2019-10-07 05:00:00;29126.6652832243
2019-10-07 06:00:00;29758.220808782597
2019-10-07 07:00:00;39945.3314360319
2019-10-07 08:00:00;39994.2203225987
2019-10-07 09:00:00;36499.5538219198
2019-10-07 10:00:00;28694.220859319903
2019-10-07 11:00:00;29582.2208171421
2019-10-07 12:00:00;32805.776219587
2019-10-07 13:00:00;40383.553637439705
2019-10-07 14:00:00;39817.7758865349
2019-10-07 15:00:00;35621.7760858342
2019-10-07 16:00:00;28961.7764021672
2019-10-07 17:00:00;29586.2208169521
2019-10-07 18:00:00;29221.3319453945
2019-10-07 19:00:00;31793.7762676544
2019-10-07 20:00:00;36311.109386426004
2019-10-07 21:00:00;46127.10892019099
2019-10-07 22:00:00;53601.330787406696
2019-10-07 23:00:00;59636.4416118655
2019-10-08 00:00:00;59627.552723398796
2019-10-08 01:00:00;57207.5528383426
2019-10-08 02:00:00;55360.8862593879
2019-10-08 03:00:00;53886.2196627641
2019-10-08 04:00:00;53747.1085582604
2019-10-08 05:00:00;51858.2197590889
2019-10-08 06:00:00;51204.442012364
2019-10-08 07:00:00;50507.5531565755
2019-10-08 08:00:00;50698.6642586093
2019-10-08 09:00:00;50637.3309281892
2019-10-08 10:00:00;46678.2200051257
2019-10-08 11:00:00;36677.3315912536
2019-10-08 12:00:00;31718.665160110897
2019-10-08 13:00:00;30145.7763459302
2019-10-08 14:00:00;29535.998597115296
2019-10-08 15:00:00;30114.2207918735
2019-10-08 16:00:00;30036.8874622133
2019-10-08 17:00:00;29834.220805172798
2019-10-08 18:00:00;29616.4430377389
2019-10-08 19:00:00;29276.443053887997
2019-10-08 20:00:00;29108.8875062909
2019-10-08 21:00:00;31525.776280383798
2019-10-08 22:00:00;36750.6649211038
2019-10-08 23:00:00;47579.553295647995
2019-10-09 00:00:00;55851.1084583258
2019-10-09 01:00:00;56340.441768417004
2019-10-09 02:00:00;58981.7749762938
2019-10-09 03:00:00;80360.2477554201
2019-10-09 04:00:00;86819.99587627151
2019-10-09 05:00:00;91147.75077275491
2019-10-09 06:00:00;91068.29499421599
2019-10-09 07:00:00;85791.01633330861
2019-10-09 08:00:00;79215.2343327164
2019-10-09 09:00:00;45495.9978390561
2019-10-09 10:00:00;31680.442939704102
2019-10-09 11:00:00;30620.8874344748
2019-10-09 12:00:00;29234.6652780946
2019-10-09 13:00:00;30480.8874411244
2019-10-09 14:00:00;30395.554111844198
2019-10-09 15:00:00;30810.665203238597
2019-10-09 16:00:00;38562.220390615
2019-10-09 17:00:00;56027.1084499663
2019-10-09 18:00:00;55596.886248178496
2019-10-09 19:00:00;55878.2195681492
2019-10-09 20:00:00;54599.9974066393
2019-10-09 21:00:00;53085.3308119154
2019-10-15 13:00:00;53597.0681655454
2019-10-15 14:00:00;43590.475026218104
2019-10-15 15:00:00;42155.554429622796
2019-10-15 16:00:00;43899.6813671659
2019-10-15 17:00:00;45885.0781395348
2019-10-15 18:00:00;47363.1733381516
2019-10-15 19:00:00;46458.411457555
2019-10-15 20:00:00;48453.9669598112
2019-10-15 21:00:00;52637.4589115664
2019-10-15 22:00:00;51763.173220632
2019-10-15 23:00:00;50900.3161008209
2019-10-16 00:00:00;48029.205066394294
2019-10-16 01:00:00;48595.5542576169
2019-10-16 02:00:00;51948.570041077
2019-10-16 03:00:00;49883.173270844905
2019-10-16 04:00:00;48437.4590237442
2019-10-16 05:00:00;48727.6177461531
2019-10-16 06:00:00;49393.6494743958
2019-10-16 07:00:00;49916.189142978896
2019-10-16 08:00:00;43387.935349088104
2019-10-16 09:00:00;45540.9511645991
2019-10-16 10:00:00;46310.4749535697
2019-10-16 11:00:00;48846.98282233
2019-10-16 12:00:00;47925.0780850484
2019-10-16 13:00:00;47592.379681235994
2019-10-16 14:00:00;48424.7606113849
2019-10-16 15:00:00;47793.649517130194
2019-10-16 16:00:00;47301.5860382092
2019-10-16 17:00:00;46514.9193925536
2019-10-16 18:00:00;43902.221049637796
2019-10-16 19:00:00;44151.1099318791
2019-10-16 20:00:00;44466.6654790065
2019-10-16 21:00:00;46904.7606519826
2019-10-16 22:00:00;51153.01450677
2019-10-16 23:00:00;51710.4748093411
2019-10-17 00:00:00;52706.665258924295
2019-10-17 01:00:00;49991.1097758985
2019-10-17 02:00:00;50177.1415169616
2019-10-17 03:00:00;49598.0939133797
2019-10-17 04:00:00;44751.744836471604
2019-10-17 05:00:00;44372.06230693
2019-10-17 06:00:00;43746.030577619
2019-10-17 07:00:00;43464.7607438616
2019-10-17 08:00:00;47358.0939732079
2019-10-17 09:00:00;48740.3161585123
2019-10-17 10:00:00;46991.74477664349
2019-10-17 11:00:00;47301.5860382092
2019-10-17 12:00:00;47932.697132464
2019-10-17 13:00:00;46742.8558944021
2019-10-17 14:00:00;46325.0781277828
2019-10-17 15:00:00;46626.0305006971
2019-10-17 16:00:00;43312.3797955506
2019-10-17 17:00:00;41949.8401494029
2019-10-17 18:00:00;43438.7289985251
2019-10-17 19:00:00;43126.3480544875
2019-10-17 20:00:00;55229.204874089504
2019-10-17 21:00:00;70659.0457318151
2019-10-17 22:00:00;71786.0298286986
2019-10-17 23:00:00;52606.3478012862
2019-10-18 00:00:00;50816.506579249806
2019-10-18 01:00:00;54085.7128411389
2019-10-18 02:00:00;72091.4266459386
2019-10-18 03:00:00;69994.9187654263
2019-10-18 04:00:00;57204.4429165709
2019-10-18 05:00:00;42618.4115601175
2019-10-18 06:00:00;41726.3480918801
2019-10-18 07:00:00;41972.0623710316
2019-10-18 08:00:00;45271.7448225829
2019-10-18 09:00:00;46123.8082918887
2019-10-18 10:00:00;47398.093972139504
2019-10-18 11:00:00;46610.157485248
2019-10-18 12:00:00;46666.6654202466
2019-10-18 13:00:00;47896.5066572401
2019-10-18 14:00:00;46989.2050941716
2019-10-18 15:00:00;47206.347945514804
2019-10-18 16:00:00;43476.8242356029
2019-10-18 17:00:00;42254.602046025
2019-10-18 18:00:00;42808.8877455063
2019-10-18 19:00:00;41931.427451482
2019-10-18 20:00:00;43262.2210667315
2019-10-18 21:00:00;47266.0304836033
2019-10-18 22:00:00;49678.7288318609
2019-10-18 23:00:00;49549.205025796604
2019-10-19 00:00:00;50896.5065771131
2019-10-19 01:00:00;51556.189099176205
2019-10-19 02:00:00;51229.2049809255
2019-10-19 03:00:00;50577.1415062779
2019-10-19 04:00:00;48812.0621883421
2019-10-19 05:00:00;44758.7289632692
2019-10-19 06:00:00;43378.4115398187
2019-10-19 07:00:00;42423.490930403
2019-10-19 08:00:00;46834.2844633887
2019-10-19 09:00:00;46459.0463781729
2019-10-19 10:00:00;47132.6971538312
2019-10-19 11:00:00;46475.554314239904
2019-10-19 12:00:00;46671.109864572405
2019-10-19 13:00:00;44346.0305615936
2019-10-19 14:00:00;41866.6655484498
2019-10-19 15:00:00;42241.2687130477
2019-10-19 16:00:00;44446.9829398496
2019-10-19 17:00:00;47441.268574161
2019-10-19 18:00:00;46899.6812870389
2019-10-19 19:00:00;48467.3002927884
2019-10-19 20:00:00;47627.300315224005
2019-10-19 21:00:00;48993.014564461395
2019-10-19 22:00:00;47146.6654074263
2019-10-19 23:00:00;45856.5067117264
2019-10-20 00:00:00;47907.3003077454
2019-10-20 01:00:00;47386.0304803982
2019-10-20 02:00:00;51535.8716394014
2019-10-20 03:00:00;49795.554225566106
2019-10-20 04:00:00;48358.0939464989
2019-10-20 05:00:00;47681.9034883688
2019-10-20 06:00:00;46606.347961540196
2019-10-20 07:00:00;46947.9352540041
2019-10-20 08:00:00;46639.998754292195
2019-10-20 09:00:00;46994.9193797333
2019-10-20 10:00:00;44172.697232889805
2019-10-20 11:00:00;43135.871863757005
2019-10-20 12:00:00;42816.5067929218
2019-10-20 13:00:00;42563.8083869727
2019-10-20 14:00:00;45198.7289515173
2019-10-20 15:00:00;46672.3797058083
2019-10-20 16:00:00;47304.125720681106
2019-10-20 17:00:00;45937.7765508257
2019-10-20 18:00:00;45996.1892476782
2019-10-20 19:00:00;47769.5225336476
2019-10-20 20:00:00;46620.3162151354
2019-10-20 21:00:00;48802.5383790726
2019-10-20 22:00:00;46126.3479743605
2019-10-20 23:00:00;48133.966968358094
2019-10-21 00:00:00;48425.3955320029
2019-10-21 01:00:00;48029.205066394294
2019-10-21 02:00:00;46849.522558219905
2019-10-21 03:00:00;55539.0461356552
2019-10-21 04:00:00;81542.22004431099
2019-10-21 05:00:00;112540.31445447801
2019-10-21 06:00:00;110769.52085098099
2019-10-21 07:00:00;76836.18842397259
2019-10-21 08:00:00;54632.379493204695
2019-10-21 09:00:00;44970.1575290508
2019-10-21 10:00:00;49538.4113752912
2019-10-21 11:00:00;80004.4423076057
2019-10-21 12:00:00;120032.377746436
2019-10-21 13:00:00;115537.13977126099
2019-10-21 14:00:00;76278.09320078361
2019-10-21 15:00:00;47146.6654074263
2019-10-21 16:00:00;42174.6020481617
2019-10-21 17:00:00;42841.903617640295
2019-10-21 18:00:00;46511.744789463795
2019-10-21 19:00:00;46924.443191139406
2019-10-21 20:00:00;48800.6336172188
2019-10-21 21:00:00;52664.7604981388
2019-10-21 22:00:00;52343.490665449695
2019-10-21 23:00:00;53427.300160311795
2019-10-22 00:00:00;52841.2684299324
2019-10-22 01:00:00;49790.47486062231
2019-10-22 02:00:00;48126.3479209425
2019-10-22 03:00:00;47579.6812688768
2019-10-22 04:00:00;46868.5701767587
2019-10-22 05:00:00;45159.363873203605
2019-10-22 06:00:00;46396.824157612595
2019-10-22 07:00:00;47134.601915685
2019-10-22 08:00:00;47186.665406358
2019-10-22 09:00:00;47127.6177888875
2019-10-22 10:00:00;47114.9193765282
2019-10-22 11:00:00;45638.094019147306
2019-10-22 12:00:00;48128.887603414405
2019-10-22 13:00:00;47309.840006242695
2019-10-22 14:00:00;43388.5702697061
2019-10-22 15:00:00;42459.046485008905
2019-10-22 16:00:00;42470.4750561322
2019-10-22 17:00:00;42302.856012990094
2019-10-22 18:00:00;44716.1892818657
2019-10-22 19:00:00;45839.998775659406
2019-10-22 20:00:00;46211.4273371675
2019-10-22 21:00:00;49733.3320050057
2019-10-22 22:00:00;51517.4589414804
2019-10-22 23:00:00;54730.7921889889
2019-10-23 00:00:00;51634.9192558035
2019-10-23 01:00:00;50703.4907092525
2019-10-23 02:00:00;51967.6176596159
2019-10-23 03:00:00;49396.1891568676
2019-10-23 04:00:00;48556.824099921105
2019-10-23 05:00:00;45661.586082012
2019-10-23 06:00:00;42918.0940917958
2019-10-23 07:00:00;41206.3481057688
2019-10-23 08:00:00;42128.8877636684
2019-10-23 09:00:00;42833.0147289888
2019-10-23 10:00:00;47277.4590547266
2019-10-23 11:00:00;46440.633680252
2019-10-23 12:00:00;48341.5860104318
2019-10-23 13:00:00;46775.8717665362
2019-10-23 14:00:00;47139.0463600108
2019-10-23 15:00:00;55332.69693481731
2019-10-23 16:00:00;61586.0301011304
2019-10-23 17:00:00;60107.9349025136
2019-10-23 18:00:00;50099.0462809521
2019-10-23 19:00:00;46118.728926945
2019-10-23 20:00:00;46803.17335310861
2019-10-23 21:00:00;64659.0458920691
2019-10-23 22:00:00;70883.80763057379
2019-10-23 23:00:00;69189.2045012318
2019-10-24 00:00:00;54794.9191714031
2019-10-24 01:00:00;51480.6335456386
2019-10-24 02:00:00;51073.6494295246
2019-10-24 03:00:00;50796.189119475
2019-10-24 04:00:00;48664.1256843568
2019-10-24 05:00:00;47105.3955672588
2019-10-24 06:00:00;46864.125732433
2019-10-24 07:00:00;45886.347980770704
2019-10-24 08:00:00;47431.109844273604
2019-10-24 09:00:00;41795.554439237996
2019-10-24 10:00:00;42648.8877497797
2019-10-24 11:00:00;40998.0941430771
2019-10-24 12:00:00;43529.5226468937
2019-10-24 13:00:00;47986.0304643728
2019-10-24 14:00:00;47773.3320573554
2019-10-24 15:00:00;46469.205108060305
2019-10-24 16:00:00;45954.9194075107
2019-10-24 17:00:00;45954.2844868927
2019-10-24 18:00:00;46855.871764399504
2019-10-24 19:00:00;46196.824162954406
2019-10-24 20:00:00;45904.1257580737
2019-10-24 21:00:00;50592.379601109
2019-10-24 22:00:00;52716.1890681937
2019-10-24 23:00:00;51949.8398823129
2019-10-25 00:00:00;49986.6653315728
2019-10-25 01:00:00;50803.808166890594
2019-10-25 02:00:00;49775.2367657913
2019-10-25 03:00:00;48310.4749001517
2019-10-25 04:00:00;49823.4907327564
2019-10-25 05:00:00;47221.5860403459
2019-10-25 06:00:00;46372.69717413
2019-10-25 07:00:00;46683.8082769317
2019-10-25 08:00:00;47606.9828554492
2019-10-25 09:00:00;46513.0146306997
2019-10-25 10:00:00;48433.649500036394
2019-10-25 11:00:00;46345.3955875576
2019-10-25 12:00:00;46970.792396250705
2019-10-25 13:00:00;46658.4114522131
2019-10-25 14:00:00;46131.4273393042
2019-10-25 15:00:00;46801.268591254695
2019-10-25 16:00:00;44866.030547704904
2019-10-25 17:00:00;45947.3003600951
2019-10-25 18:00:00;46160.6336877305
2019-10-25 19:00:00;45971.42734357769
2019-10-25 20:00:00;46552.379709013396
2019-10-25 21:00:00;48923.1732964855
2019-10-25 22:00:00;54614.6017159017
2019-10-25 23:00:00;54099.046174116105
2019-10-26 00:00:00;51113.0145078383
2019-10-26 01:00:00;49824.1256533744
2019-10-26 02:00:00;50861.585943125196
2019-10-26 03:00:00;52482.5382807835
2019-10-26 04:00:00;62353.649128247096
2019-10-26 05:00:00;74193.0138913946
2019-10-26 06:00:00;100284.44176594699
2019-10-26 07:00:00;126566.345825889
2019-10-26 08:00:00;116187.298484055
2019-10-26 09:00:00;84953.6485246237
2019-10-26 10:00:00;82518.0930341194
2019-10-26 11:00:00;78806.9820221284
2019-10-26 12:00:00;75756.8233734363
2019-10-26 13:00:00;55965.077870308094
2019-10-26 14:00:00;47156.8241373137
2019-10-26 15:00:00;45485.7130708363
2019-10-26 16:00:00;45413.3321203886
2019-10-26 17:00:00;47092.6971548995
2019-10-26 18:00:00;47469.2050813513
2019-10-26 19:00:00;51260.3160912056
2019-10-26 20:00:00;78110.4741042235
2019-10-26 21:00:00;86462.2199129027
2019-10-26 22:00:00;88704.7595355464
2019-10-26 23:00:00;89583.4896708065
2019-10-27 00:00:00;90630.4737698268
2019-10-27 01:00:00;79378.4105782947
2019-10-27 02:00:00;61670.474543319404
2019-10-27 03:00:00;47737.7765027494
2019-10-27 04:00:00;44162.538503002404
2019-10-27 05:00:00;41902.2211030558
2019-10-27 06:00:00;41666.665553791696
2019-10-27 07:00:00;40948.570334876
2019-10-27 08:00:00;40997.4592224592
2019-10-27 09:00:00;41002.5385874028
2019-10-27 10:00:00;41805.0782485075
2019-10-27 11:00:00;42156.1893502408
2019-10-27 12:00:00;42158.729032712596
2019-10-27 13:00:00;41102.8560450409
2019-10-27 14:00:00;42476.8242623119
2019-10-27 15:00:00;42198.0941110263
2019-10-27 16:00:00;43707.300419923304
2019-10-27 17:00:00;57942.220674643395
2019-10-27 18:00:00;81687.6168658244
2019-10-27 19:00:00;107318.727292354
2019-10-27 20:00:00;111539.044639951
2019-10-27 21:00:00;104858.409897749
2019-10-27 22:00:00;70658.4108111971
2019-10-27 23:00:00;49003.1732943488
2019-10-28 00:00:00;45076.824192868495
2019-10-28 01:00:00;54508.569972702004
2019-10-28 02:00:00;83508.56919814099
2019-10-28 03:00:00;111554.91765539999
2019-10-28 04:00:00;107304.124118141
2019-10-28 05:00:00;74801.26784340269
2019-10-28 06:00:00;49388.5701094521
2019-10-28 07:00:00;45331.4273606714
2019-10-28 08:00:00;46613.332088337804
2019-10-28 09:00:00;45843.1733787492
2019-10-28 10:00:00;46662.2209759209
2019-10-28 11:00:00;47149.205089898205
2019-10-28 12:00:00;48085.7130013929
2019-10-28 13:00:00;47946.6653860592
2019-10-28 14:00:00;47464.760637025596
2019-10-28 15:00:00;47154.2844548419
2019-10-28 16:00:00;45819.0463952667
2019-10-28 17:00:00;46375.23685660191
2019-10-28 18:00:00;45252.6972040441
2019-10-28 19:00:00;46401.9035225563
2019-10-28 20:00:00;45921.9035353766
2019-10-28 21:00:00;47100.316202315094
2019-10-28 22:00:00;50509.2050001559
2019-10-28 23:00:00;49046.3478963703
2019-10-29 00:00:00;49394.9193156317
2019-10-29 01:00:00;47667.935234773606
2019-10-29 02:00:00;48479.99870514769
2019-10-29 03:00:00;48165.078078638304
2019-10-29 04:00:00;48435.554261890305
2019-10-29 05:00:00;47044.443187934405
2019-10-29 06:00:00;45116.8241918001
2019-10-29 07:00:00;45515.5543398806
2019-10-29 08:00:00;42098.411574006204
2019-10-29 09:00:00;41726.3480918801
2019-10-29 10:00:00;43090.7924998816
2019-10-29 11:00:00;46075.5543249235
2019-10-29 12:00:00;60872.3793265405
2019-10-29 13:00:00;63540.9506838371
2019-10-29 14:00:00;62269.839606676105
2019-10-29 15:00:00;46199.9987660442
2019-10-29 16:00:00;46120.633688798895
2019-10-29 17:00:00;46791.1098613673
2019-10-29 18:00:00;61354.2840755741
2019-10-29 19:00:00;61001.9031326049
2019-10-29 20:00:00;55839.3635879514
2019-10-29 21:00:00;45762.538460268
2019-10-29 22:00:00;49549.205025796604
2019-10-29 23:00:00;47652.0622193245
2019-10-30 00:00:00;48352.3796609372
2019-10-30 01:00:00;47523.1733338781
2019-10-30 02:00:00;47734.6018996596
2019-10-30 03:00:00;47488.887620508096
2019-10-30 04:00:00;47165.7130259652
2019-10-30 05:00:00;45151.744825787995
2019-10-30 06:00:00;45153.64958764191
2019-10-30 07:00:00;46396.1892369946
2019-10-30 08:00:00;45402.538469883206
2019-10-30 09:00:00;45659.0463995401
2019-10-30 10:00:00;46457.141616319
2019-10-30 11:00:00;45695.23687476401
2019-10-30 12:00:00;46387.300348343095
2019-10-30 13:00:00;46150.47495784309
2019-10-30 14:00:00;45586.665449092405
2019-10-30 15:00:00;45150.4749845521
2019-10-30 16:00:00;46279.3638432895
2019-10-30 17:00:00;46969.5225550148
2019-10-30 18:00:00;45119.9987948899
2019-10-30 19:00:00;45330.7924400535
2019-10-30 20:00:00;44819.046421975705
2019-10-30 21:00:00;46076.18924554151
2019-10-30 22:00:00;47468.5701607333
2019-10-30 23:00:00;52692.0620847112
2019-10-31 00:00:00;49226.0304312536
2019-10-31 01:00:00;48596.1891782348
2019-10-31 02:00:00;46540.3162172721
2019-10-31 03:00:00;46289.5225731769
2019-10-31 04:00:00;46206.9828928418
2019-10-31 05:00:00;45425.395612129905
2019-10-31 06:00:00;44146.6654875533
2019-10-31 07:00:00;43489.5226479621
2019-10-31 08:00:00;44806.98293023441
2019-10-31 09:00:00;45154.9194288778
2019-10-31 10:00:00;41984.7607833909
2019-10-31 11:00:00;41771.427455755496
2019-10-31 12:00:00;45673.0146531353
2019-10-31 13:00:00;43202.538528642996
2019-10-31 14:00:00;46563.8082801367
2019-10-31 15:00:00;44642.5384901821
2019-10-31 16:00:00;45624.1257655522
2019-10-31 17:00:00;45732.6971912238
2019-10-31 18:00:00;46533.9670110925
2019-10-31 19:00:00;46596.8241522708
2019-10-31 20:00:00;47161.2685816395
2019-10-31 21:00:00;48020.9510983607
2019-10-31 22:00:00;51253.331964408
2019-10-31 23:00:00;50068.570091289905
2019-11-01 00:00:00;49878.0939059012
2019-11-01 00:00:00;49878.0939059012
2019-11-01 01:00:00;48688.8875884574
2019-11-01 02:00:00;50088.2526304468
2019-11-01 03:00:00;50482.538334201505
2019-11-01 04:00:00;47965.713004598
2019-11-01 05:00:00;47827.300309882194
2019-11-01 06:00:00;46094.6019434624
2019-11-01 07:00:00;42686.9829868575
2019-11-01 08:00:00;23488.2533409062
2019-11-01 09:00:00;34878.7292271542
2019-11-01 10:00:00;47187.935247593894
2019-11-01 11:00:00;47883.8082448808
2019-11-01 12:00:00;48355.554264027
2019-11-01 13:00:00;46144.760672281394
2019-11-01 14:00:00;46332.6971751983
2019-11-01 15:00:00;46292.6971762667
2019-11-01 16:00:00;46576.506692496
2019-11-01 17:00:00;47711.109836795
2019-11-01 18:00:00;47692.062218256106
2019-11-01 19:00:00;48406.982834082
2019-11-01 20:00:00;49289.5224930499
2019-11-01 21:00:00;50540.316110436106
2019-11-01 22:00:00;55747.3000983469
2019-11-01 23:00:00;55231.7445565613
2019-11-02 00:00:00;52111.1097192754
2019-11-02 01:00:00;52773.3319238104
2019-11-02 02:00:00;53062.2208049833
2019-11-02 03:00:00;50896.5065771131
2019-11-02 04:00:00;51154.2843480059
2019-11-02 05:00:00;51497.1414817057
2019-11-02 06:00:00;49702.85581534349
2019-11-02 07:00:00;49276.824080690705
2019-11-02 08:00:00;46944.1257302963
2019-11-02 09:00:00;48309.2050589157
2019-11-02 10:00:00;48154.2844281329
2019-11-02 11:00:00;48505.3955298661
2019-11-02 12:00:00;49218.411383838094
2019-11-02 13:00:00;47268.570166075195
2019-11-02 14:00:00;47579.6812688768
2019-11-02 15:00:00;49199.3637652992
2019-11-02 16:00:00;49191.1097972657
2019-11-02 17:00:00;48372.697120712
2019-11-02 18:00:00;49719.998672028494
2019-11-02 19:00:00;50203.80818291599
2019-11-02 20:00:00;47640.633648201205
2019-11-02 21:00:00;48295.236805320594
2019-11-02 22:00:00;53157.458897677694
2019-11-02 23:00:00;53131.4271523412
2019-11-03 00:00:00;52721.9033537554
2019-11-03 01:00:00;52636.189070330496
2019-11-03 02:00:00;51782.8557597888
2019-11-03 03:00:00;51659.6811599041
2019-11-03 04:00:00;52766.3477970128
2019-11-03 05:00:00;50389.839923979
2019-11-03 06:00:00;47697.776503817804
2019-11-03 07:00:00;48218.4114105471
