Date/time (UTC);Propagation time (ns)
2018-03-08 20:00:00;33330.733333333905
2018-03-08 21:00:00;33320.6666666671
2018-03-08 22:00:00;33307.7666666673
2018-03-08 23:00:00;33295.7500000007
2018-03-09 00:00:00;33287.8916666669
2018-03-09 01:00:00;33283.5333333336
2018-03-09 02:00:00;33279.625000000604
2018-03-09 03:00:00;33277.466666667
2018-03-09 04:00:00;33277.2333333341
2018-03-09 05:00:00;33281.6416666678
2018-03-09 06:00:00;33291.100000001
2018-03-09 07:00:00;33305.4000000003
2018-03-09 08:00:00;33314.391666667005
2018-03-09 09:00:00;33313.1083333337
2018-03-09 10:00:00;33311.9583333338
2018-03-09 11:00:00;33308.6333333337
2018-03-09 12:00:00;33307.4916666674
2018-03-09 13:00:00;33305.8583333341
2018-03-09 14:00:00;33305.2833333334
2018-03-09 15:00:00;33309.0333333334
2018-03-09 16:00:00;33311.825000000295
2018-03-09 17:00:00;33325.4166666672
2018-03-09 18:00:00;33337.5166666673
2018-03-09 19:00:00;33336.9500000002
2018-03-09 20:00:00;33330.408333334104
2018-03-09 21:00:00;33320.2416666675
2018-03-09 22:00:00;33311.2750000006
2018-03-09 23:00:00;33302.4583333336
2018-03-10 00:00:00;33295.0750000006
2018-03-10 01:00:00;33290.058333333596
2018-03-10 02:00:00;33288.108333333905
2018-03-10 03:00:00;33286.6833333344
2018-03-10 04:00:00;33285.5000000008
2018-03-10 05:00:00;33287.3166666674
2018-03-10 06:00:00;33291.941666666804
2018-03-10 07:00:00;33302.5916666674
2018-03-10 08:00:00;33310.7416666668
2018-03-10 09:00:00;33313.9750000001
2018-03-10 10:00:00;33314.7000000004
2018-03-10 11:00:00;33310.1416666669
2018-03-10 12:00:00;33311.125000000204
2018-03-10 13:00:00;33314.0666666674
2018-03-10 14:00:00;33312.9666666669
2018-03-10 15:00:00;33314.875000000095
2018-03-10 16:00:00;33324.000000000204
2018-03-10 17:00:00;33338.950000000295
2018-03-10 18:00:00;33350.000000000095
2018-03-10 19:00:00;33344.7833333338
2018-03-10 20:00:00;33338.9750000004
2018-03-10 21:00:00;33328.6916666667
2018-03-10 22:00:00;33320.7833333334
2018-03-10 23:00:00;33312.1333333334
2018-03-11 00:00:00;33302.4166666673
2018-03-11 01:00:00;33299.7833333342
2018-03-11 02:00:00;33295.2250000009
2018-03-11 03:00:00;33293.9666666675
2018-03-11 04:00:00;33293.0833333342
2018-03-11 05:00:00;33295.100000001
2018-03-11 06:00:00;33297.9333333338
2018-03-11 07:00:00;33304.3250000005
2018-03-11 08:00:00;33313.583333334
2018-03-11 09:00:00;33328.0916666669
2018-03-11 10:00:00;33336.9500000006
2018-03-11 11:00:00;33341.6500000006
2018-03-11 12:00:00;33341.2083333338
2018-03-11 13:00:00;33337.0916666666
2018-03-11 14:00:00;33334.2250000003
2018-03-11 15:00:00;33331.441666666804
2018-03-11 16:00:00;33334.2333333337
2018-03-11 17:00:00;33346.2583333338
2018-03-11 18:00:00;33357.3083333338
2018-03-11 19:00:00;33358.0750000006
2018-03-11 20:00:00;33351.3583333337
2018-03-11 21:00:00;33342.3833333335
2018-03-11 22:00:00;33331.216666666696
2018-03-11 23:00:00;33322.4583333336
2018-03-12 00:00:00;33316.433333333596
2018-03-12 01:00:00;33312.6000000001
2018-03-12 02:00:00;33309.4250000007
2018-03-12 03:00:00;33309.1333333336
2018-03-12 04:00:00;33309.6083333341
2018-03-12 05:00:00;33312.6166666667
2018-03-12 06:00:00;33323.0750000005
2018-03-12 07:00:00;33337.0250000002
2018-03-12 08:00:00;33347.9000000003
2018-03-12 09:00:00;33355.1833333335
2018-03-12 10:00:00;33351.3166666667
2018-03-12 11:00:00;33347.0083333332
2018-03-12 12:00:00;33346.0749999998
2018-03-12 13:00:00;33346.1500000004
2018-03-12 14:00:00;33345.4583333337
2018-03-12 15:00:00;33345.816666666804
2018-03-12 16:00:00;33346.2416666666
2018-03-12 17:00:00;33363.1666666668
2018-03-12 18:00:00;33377.7749999998
2018-03-12 19:00:00;33375.5833333332
2018-03-12 20:00:00;33370.6499999998
2018-03-12 21:00:00;33359.5333333335
2018-03-12 22:00:00;33347.6750000004
2018-03-12 23:00:00;33337.7
2018-03-13 00:00:00;33330.5833333335
2018-03-13 01:00:00;33326.3250000001
2018-03-13 02:00:00;33323.858333333796
2018-03-13 03:00:00;33321.3750000003
2018-03-13 04:00:00;33321.7166666673
2018-03-13 05:00:00;33324.5333333338
2018-03-13 06:00:00;33334.5666666675
2018-03-13 07:00:00;33350.2083333341
2018-03-13 08:00:00;33371.5083333336
2018-03-13 09:00:00;33386.2083333335
2018-03-13 10:00:00;33384.191666667204
2018-03-13 11:00:00;33375.608333333505
2018-03-13 12:00:00;33375.858333333905
2018-03-13 13:00:00;33374.033333334
2018-03-13 14:00:00;33371.0677966106
2018-03-13 15:00:00;33367.216666667206
2018-03-13 16:00:00;33369.7250000006
2018-03-13 17:00:00;33374.608333333796
2018-03-13 18:00:00;33386.558333333596
2018-03-13 19:00:00;33387.125000000204
2018-03-13 20:00:00;33379.0666666671
2018-03-13 21:00:00;33370.216666666805
2018-03-13 22:00:00;33359.7333333336
2018-03-13 23:00:00;33349.750000000095
2018-03-14 00:00:00;33343.0833333337
2018-03-14 01:00:00;33337.900000000496
2018-03-14 02:00:00;33335.5583333338
2018-03-14 03:00:00;33334.858333334
2018-03-14 04:00:00;33333.7916666674
2018-03-14 05:00:00;33336.0416666672
2018-03-14 06:00:00;33342.791666667
2018-03-14 07:00:00;33357.8250000004
2018-03-14 08:00:00;33367.9583333336
2018-03-14 09:00:00;33373.724999999904
2018-03-14 10:00:00;33373.2916666666
2018-03-14 11:00:00;33367.308333333596
2018-03-14 12:00:00;33358.6750000004
2018-03-14 13:00:00;33355.8916666664
2018-03-14 14:00:00;33355.1749999998
2018-03-14 15:00:00;33355.9833333331
2018-03-14 16:00:00;33361.516666666495
2018-03-14 17:00:00;33370.0000000004
2018-03-14 18:00:00;33385.466666667206
2018-03-14 19:00:00;33387.983333333395
2018-03-14 20:00:00;33382.358333333796
2018-03-14 21:00:00;33371.875000000604
2018-03-14 22:00:00;33360.9166666667
2018-03-14 23:00:00;33351.858333333796
2018-03-15 00:00:00;33343.966666667
2018-03-15 01:00:00;33338.5166666673
2018-03-15 02:00:00;33337.0083333337
2018-03-15 03:00:00;33335.3916666669
2018-03-15 04:00:00;33335.6333333338
2018-03-15 05:00:00;33338.6333333336
2018-03-15 06:00:00;33345.591666667
2018-03-15 07:00:00;33357.8000000001
2018-03-15 08:00:00;33366.9500000001
2018-03-15 09:00:00;33369.3583333332
2018-03-15 10:00:00;33365.325
2018-03-15 11:00:00;33362.6666666666
2018-03-15 12:00:00;33363.6583333335
2018-03-15 13:00:00;33368.0666666666
2018-03-15 14:00:00;33370.900000000096
2018-03-15 15:00:00;33370.8916666669
2018-03-15 16:00:00;33375.9583333334
2018-03-15 17:00:00;33388.2333333331
2018-03-15 18:00:00;33396.083333333
2018-03-15 19:00:00;33393.2583333334
2018-03-15 20:00:00;33385.0833333331
2018-03-15 21:00:00;33376.124999999905
2018-03-15 22:00:00;33364.7583333337
2018-03-15 23:00:00;33353.408333334
2018-03-16 00:00:00;33346.125000000604
2018-03-16 01:00:00;33341.8500000003
2018-03-16 02:00:00;33339.033333333304
2018-03-16 03:00:00;33337.6666666665
2018-03-16 04:00:00;33336.8583333332
2018-03-16 05:00:00;33339.1166666667
2018-03-16 06:00:00;33350.3666666665
2018-03-16 07:00:00;33366.5999999997
2018-03-16 08:00:00;33382.1083333333
2018-03-16 09:00:00;33392.541666667
2018-03-16 10:00:00;33392.675
2018-03-16 11:00:00;33393.9916666669
2018-03-16 12:00:00;33391.4916666669
2018-03-16 13:00:00;33390.966666667
2018-03-16 14:00:00;33391.0416666668
2018-03-16 15:00:00;33391.533333333
2018-03-16 16:00:00;33392.408333333
2018-03-16 17:00:00;33403.0833333333
2018-03-16 18:00:00;33411.8333333334
2018-03-16 19:00:00;33411.55
2018-03-16 20:00:00;33405.5249999997
2018-03-16 21:00:00;33395.766666666495
2018-03-16 22:00:00;33383.191666666404
2018-03-16 23:00:00;33371.8499999998
2018-03-17 00:00:00;33363.416666667
2018-03-17 01:00:00;33357.6750000003
2018-03-17 02:00:00;33352.391666666495
2018-03-17 03:00:00;33350.266666667005
2018-03-17 04:00:00;33349.0500000007
2018-03-17 05:00:00;33350.4000000007
2018-03-17 06:00:00;33354.4166666673
2018-03-17 07:00:00;33364.4500000004
2018-03-17 08:00:00;33371.5000000004
2018-03-17 09:00:00;33381.483333333505
2018-03-17 10:00:00;33387.108333333505
2018-03-17 11:00:00;33376.3166666667
2018-03-17 12:00:00;33368.6583333334
2018-03-17 13:00:00;33368.4916666671
2018-03-17 14:00:00;33366.9666666671
2018-03-17 15:00:00;33374.4583333338
2018-03-17 16:00:00;33381.4250000006
2018-03-17 17:00:00;33393.6916666669
2018-03-17 18:00:00;33408.7416666664
2018-03-17 19:00:00;33408.5749999997
2018-03-17 20:00:00;33401.1416666671
2018-03-17 21:00:00;33388.6500000002
2018-03-17 22:00:00;33377.775000000496
2018-03-17 23:00:00;33365.250000000604
2018-03-18 00:00:00;33356.6500000002
2018-03-18 01:00:00;33351.249999999796
2018-03-18 02:00:00;33346.8416666666
2018-03-18 03:00:00;33343.9166666673
2018-03-18 04:00:00;33341.2333333341
2018-03-18 05:00:00;33344.3583333341
2018-03-18 06:00:00;33344.6750000008
2018-03-18 07:00:00;33348.3250000006
2018-03-18 08:00:00;33358.7416666666
2018-03-18 09:00:00;33363.3000000002
2018-03-18 10:00:00;33362.6666666666
2018-03-18 11:00:00;33363.45
2018-03-18 12:00:00;33359.7916666668
2018-03-18 13:00:00;33353.6916666665
2018-03-18 14:00:00;33356.0583333333
2018-03-18 15:00:00;33356.9333333333
2018-03-18 16:00:00;33364.6083333333
2018-03-18 17:00:00;33379.3083333333
2018-03-18 18:00:00;33392.2999999999
2018-03-18 19:00:00;33396.891666666204
2018-03-18 20:00:00;33389.3916666669
2018-03-18 21:00:00;33376.8833333336
2018-03-18 22:00:00;33361.9250000004
2018-03-18 23:00:00;33350.591666666696
2018-03-19 00:00:00;33341.8333333337
2018-03-19 01:00:00;33338.0916666674
2018-03-19 02:00:00;33333.8833333341
2018-03-19 03:00:00;33333.0833333337
2018-03-19 04:00:00;33331.9583333339
2018-03-19 05:00:00;33335.2000000001
2018-03-19 06:00:00;33344.0833333336
2018-03-19 07:00:00;33356.0250000002
2018-03-19 08:00:00;33362.1583333339
2018-03-19 09:00:00;33367.8666666666
2018-03-19 10:00:00;33365.55
2018-03-19 11:00:00;33358.691666666804
2018-03-19 12:00:00;33354.5333333336
2018-03-19 13:00:00;33352.4500000005
2018-03-19 14:00:00;33353.3833333337
2018-03-19 15:00:00;33352.700000000696
2018-03-19 16:00:00;33355.783333334
2018-03-19 17:00:00;33367.608333333905
2018-03-19 18:00:00;33382.3
2018-03-19 19:00:00;33386.374999999796
2018-03-19 20:00:00;33378.9833333332
2018-03-19 21:00:00;33367.874999999905
2018-03-19 22:00:00;33353.6333333333
2018-03-19 23:00:00;33342.875000000095
2018-03-20 00:00:00;33335.0500000008
2018-03-20 01:00:00;33330.7750000007
2018-03-20 02:00:00;33326.5750000008
2018-03-20 03:00:00;33323.008333334
2018-03-20 04:00:00;33323.8000000008
2018-03-20 05:00:00;33326.0916666673
2018-03-20 06:00:00;33332.650000000496
2018-03-20 07:00:00;33343.791666667
2018-03-20 08:00:00;33354.5166666669
2018-03-20 09:00:00;33351.6416666671
2018-03-20 10:00:00;33346.5416666668
2018-03-20 11:00:00;33343.2333333332
2018-03-20 12:00:00;33339.908333333304
2018-03-20 13:00:00;33340.0500000002
2018-03-20 14:00:00;33338.8083333334
2018-03-20 15:00:00;33339.2083333333
2018-03-20 16:00:00;33347.0500000005
2018-03-20 17:00:00;33359.5500000003
2018-03-20 18:00:00;33374.2666666669
2018-03-20 19:00:00;33375.8000000003
2018-03-20 20:00:00;33369.0833333337
2018-03-20 21:00:00;33358.2583333335
2018-03-20 22:00:00;33346.250000000095
2018-03-20 23:00:00;33335.016666667005
2018-03-21 00:00:00;33328.2750000003
2018-03-21 01:00:00;33324.4500000004
2018-03-21 02:00:00;33321.0833333339
2018-03-21 03:00:00;33319.0000000003
2018-03-21 04:00:00;33318.9250000004
2018-03-21 05:00:00;33321.466666666696
2018-03-21 06:00:00;33329.3666666667
2018-03-21 07:00:00;33342.0083333338
2018-03-21 08:00:00;33350.158333333704
2018-03-21 09:00:00;33353.3750000007
2018-03-21 10:00:00;33360.3583333336
2018-03-21 11:00:00;33355.4416666667
2018-03-21 12:00:00;33347.9416666667
2018-03-21 13:00:00;33346.750000000095
2018-03-21 14:00:00;33348.9166666667
2018-03-21 15:00:00;33345.216666667
2018-03-21 16:00:00;33350.1000000005
2018-03-21 17:00:00;33360.1000000002
2018-03-21 18:00:00;33369.2916666671
2018-03-21 19:00:00;33373.3416666664
2018-03-21 20:00:00;33366.6749999999
2018-03-21 21:00:00;33355.85
2018-03-21 22:00:00;33342.3666666668
2018-03-21 23:00:00;33332.8166666674
2018-03-22 00:00:00;33325.2333333341
2018-03-22 01:00:00;33320.5000000004
2018-03-22 02:00:00;33318.0000000004
2018-03-22 03:00:00;33316.0750000008
2018-03-22 04:00:00;33315.9500000009
2018-03-22 05:00:00;33320.0833333338
2018-03-22 06:00:00;33328.3750000003
2018-03-22 07:00:00;33345.6416666668
2018-03-22 08:00:00;33355.9166666666
2018-03-22 09:00:00;33365.9416666667
2018-03-22 10:00:00;33361.4833333337
2018-03-22 11:00:00;33359.0
2018-03-22 12:00:00;33351.2083333334
2018-03-22 13:00:00;33345.0500000006
2018-03-22 14:00:00;33341.3250000006
2018-03-22 15:00:00;33345.1749999999
2018-03-22 16:00:00;33350.0166666664
2018-03-22 17:00:00;33358.0833333332
2018-03-22 18:00:00;33372.775
2018-03-22 19:00:00;33375.6166666667
2018-03-22 20:00:00;33368.508333333
2018-03-22 21:00:00;33357.3249999999
2018-03-22 22:00:00;33347.425
2018-03-22 23:00:00;33336.4500000004
2018-03-23 00:00:00;33329.2083333332
2018-03-23 01:00:00;33325.0666666667
2018-03-23 02:00:00;33322.6500000009
2018-03-23 03:00:00;33320.4583333342
2018-03-23 04:00:00;33320.875000000095
2018-03-23 05:00:00;33323.3416666673
2018-03-23 06:00:00;33333.6333333339
2018-03-23 07:00:00;33349.266666667405
2018-03-23 08:00:00;33363.733333333905
2018-03-23 09:00:00;33363.5000000004
2018-03-23 10:00:00;33367.3999999998
2018-03-23 11:00:00;33369.1916666665
2018-03-23 12:00:00;33370.716666666296
2018-03-23 13:00:00;33371.4749999998
2018-03-23 14:00:00;33367.8333333332
2018-03-23 15:00:00;33366.7749999999
2018-03-23 16:00:00;33372.1416666664
2018-03-23 17:00:00;33381.6999999998
2018-03-23 18:00:00;33388.5749999996
2018-03-23 19:00:00;33388.9333333329
2018-03-23 20:00:00;33383.2166666665
2018-03-23 21:00:00;33372.1083333331
2018-03-23 22:00:00;33359.3166666666
2018-03-23 23:00:00;33350.0833333332
2018-03-24 00:00:00;33341.725
2018-03-24 01:00:00;33337.425
2018-03-24 02:00:00;33333.275
2018-03-24 03:00:00;33331.4750000001
2018-03-24 04:00:00;33332.1750000004
2018-03-24 05:00:00;33331.358333333395
2018-03-24 06:00:00;33335.75
2018-03-24 07:00:00;33346.6000000002
2018-03-24 08:00:00;33354.5833333333
2018-03-24 09:00:00;33363.0666666667
2018-03-24 10:00:00;33367.6749999999
2018-03-24 11:00:00;33371.7999999998
2018-03-24 12:00:00;33372.0749999997
2018-03-24 13:00:00;33368.9416666667
2018-03-24 14:00:00;33369.0749999997
2018-03-24 15:00:00;33364.4166666667
2018-03-24 16:00:00;33365.2000000001
2018-03-24 17:00:00;33373.0083333334
2018-03-24 18:00:00;33386.3333333335
2018-03-24 19:00:00;33392.5
2018-03-24 20:00:00;33384.5166666672
2018-03-24 21:00:00;33376.1666666667
2018-03-24 22:00:00;33363.7250000001
2018-03-24 23:00:00;33352.625
2018-03-25 00:00:00;33344.8666666671
2018-03-25 01:00:00;33338.500000000495
2018-03-25 02:00:00;33336.5166666671
2018-03-25 03:00:00;33333.1416666671
2018-03-25 04:00:00;33333.6583333339
2018-03-25 05:00:00;33335.8166666671
2018-03-25 06:00:00;33341.9583333339
2018-03-25 07:00:00;33347.0666666673
2018-03-25 08:00:00;33358.3583333336
2018-03-25 09:00:00;33361.6750000004
2018-03-25 10:00:00;33364.0500000004
2018-03-25 11:00:00;33362.4500000002
2018-03-25 12:00:00;33358.866666667
2018-03-25 13:00:00;33354.0500000004
2018-03-25 14:00:00;33351.3083333339
2018-03-25 15:00:00;33352.5666666671
2018-03-25 16:00:00;33360.7750000003
2018-03-25 17:00:00;33364.3333333333
2018-03-25 18:00:00;33375.5666666667
2018-03-25 19:00:00;33378.1166666663
2018-03-25 20:00:00;33371.5500000004
2018-03-25 21:00:00;33359.0583333337
2018-03-25 22:00:00;33347.825000000295
2018-03-25 23:00:00;33340.066666666804
2018-03-26 00:00:00;33336.7250000007
2018-03-26 01:00:00;33333.0166666671
2018-03-26 02:00:00;33332.9666666675
2018-03-26 03:00:00;33332.3000000003
2018-03-26 04:00:00;33335.2916666672
2018-03-26 05:00:00;33342.4583333336
2018-03-26 06:00:00;33357.0603448277
2018-03-26 07:00:00;33369.3898305086
2018-03-26 08:00:00;33373.655172414
2018-03-26 09:00:00;33375.8083333339
2018-03-26 10:00:00;33367.0499999999
2018-03-26 11:00:00;33366.4406779661
2018-03-26 12:00:00;33360.7288135596
2018-03-26 13:00:00;33355.1500000002
2018-03-26 14:00:00;33352.983333333505
2018-03-26 15:00:00;33356.1500000002
2018-03-26 16:00:00;33364.5750000002
2018-03-26 17:00:00;33370.500000000204
2018-03-26 18:00:00;33380.1916666667
2018-03-26 19:00:00;33382.45
2018-03-26 20:00:00;33376.2250000001
2018-03-26 21:00:00;33363.775000000096
2018-03-26 22:00:00;33352.1166666669
2018-03-26 23:00:00;33344.0500000002
2018-03-27 00:00:00;33341.4666666673
2018-03-27 01:00:00;33335.9583333341
2018-03-27 02:00:00;33337.816666667
2018-03-27 03:00:00;33336.1583333338
2018-03-27 04:00:00;33339.9416666671
2018-03-27 05:00:00;33348.5916666669
2018-03-27 06:00:00;33363.8500000004
2018-03-27 07:00:00;33377.198275862
2018-03-27 08:00:00;33379.791666667
2018-03-27 09:00:00;33376.8448275865
2018-03-27 10:00:00;33376.3389830508
2018-03-27 11:00:00;33374.8833333335
2018-03-27 12:00:00;33374.6250000004
2018-03-27 13:00:00;33376.9250000003
2018-03-27 14:00:00;33376.1333333335
2018-03-27 15:00:00;33380.2250000003
2018-03-27 16:00:00;33387.8083333333
2018-03-27 17:00:00;33391.0583333334
2018-03-27 18:00:00;33397.4583333335
2018-03-27 19:00:00;33393.8916666667
2018-03-27 20:00:00;33384.8000000002
2018-03-27 21:00:00;33373.1500000006
2018-03-27 22:00:00;33360.4250000006
2018-03-27 23:00:00;33352.7416666669
2018-03-28 00:00:00;33348.4500000002
2018-03-28 01:00:00;33346.1250000004
2018-03-28 02:00:00;33343.8250000004
2018-03-28 03:00:00;33341.9916666668
2018-03-28 04:00:00;33344.7083333336
2018-03-28 05:00:00;33352.166666667
2018-03-28 06:00:00;33368.216666666696
2018-03-28 07:00:00;33377.9500000002
2018-03-28 08:00:00;33388.225
2018-03-28 09:00:00;33388.6916666667
2018-03-28 10:00:00;33387.858333333395
2018-03-28 11:00:00;33387.908333333304
2018-03-28 12:00:00;33392.7583333335
2018-03-28 13:00:00;33394.4333333337
2018-03-28 14:00:00;33393.1315789476
2018-03-28 15:00:00;33391.125000000095
2018-03-28 16:00:00;33400.0833333331
2018-03-28 17:00:00;33406.0499999998
2018-03-28 18:00:00;33408.725
2018-03-28 19:00:00;33403.558333333
2018-03-28 20:00:00;33392.4416666669
2018-03-28 21:00:00;33378.8750000003
2018-03-28 22:00:00;33368.691666666804
2018-03-28 23:00:00;33360.025
2018-03-29 00:00:00;33356.200000000295
2018-03-29 01:00:00;33353.441666667204
2018-03-29 02:00:00;33349.4750000003
2018-03-29 03:00:00;33349.9916666672
2018-03-29 04:00:00;33351.8000000002
2018-03-29 05:00:00;33361.566666666804
