Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-05 00:00:00;3162.0266195488
2019-10-05 01:00:00;3284.7288399426197
2019-10-05 02:00:00;3200.26661897898
2019-10-05 03:00:00;3213.1732854533197
2019-10-05 04:00:00;3231.25328518391
2019-10-05 05:00:00;3147.5377308758098
2019-10-05 06:00:00;3179.46661928892
2019-10-05 07:00:00;2367.235520281
2019-10-05 08:00:00;2127.9999682903303
2019-10-05 09:00:00;2126.36441275915
2019-10-05 10:00:00;2222.15107799848
2019-10-05 11:00:00;2242.9866332435604
2019-10-05 12:00:00;2510.20440703948
2019-10-05 13:00:00;2705.03107080301
2019-10-05 14:00:00;2729.35107044061
2019-10-05 15:00:00;2882.5421792690004
2019-10-05 16:00:00;3250.1155071250605
2019-10-05 17:00:00;3281.42217332522
2019-10-05 18:00:00;3180.0710637243606
2019-10-05 19:00:00;3239.46661839485
2019-10-05 20:00:00;3304.44439520439
2019-10-05 21:00:00;3224.26661862135
2019-10-05 22:00:00;3357.1732833075503
2019-10-05 23:00:00;3256.01772925933
2019-10-06 00:00:00;3313.7243950661
2019-10-06 01:00:00;3360.10661659718
2019-10-06 02:00:00;3345.43995014906
2019-10-06 03:00:00;3338.93328357935
2019-10-06 04:00:00;3255.7866181516697
2019-10-06 05:00:00;3212.0355076925
2019-10-06 06:00:00;3319.39550609271
2019-10-06 07:00:00;2813.7421802942
2019-10-06 08:00:00;2390.22218660514
2019-10-06 09:00:00;2246.75552207629
2019-10-06 10:00:00;2233.59996671677
2019-10-06 11:00:00;2177.36885644356
2019-10-06 12:00:00;2206.86218933741
2019-10-06 13:00:00;2255.03996639729
2019-10-06 14:00:00;2213.7777447899202
2019-10-06 15:00:00;2978.80884450118
2019-10-06 16:00:00;3354.57772779067
2019-10-06 17:00:00;3255.0577292736402
2019-10-06 18:00:00;3274.02661787987
2019-10-06 19:00:00;3225.4399519371996
2019-10-06 20:00:00;3181.99106369575
2019-10-06 21:00:00;3292.51550649325
2019-10-06 22:00:00;3257.15550702016
2019-10-06 23:00:00;3162.11550843636
2019-10-07 00:00:00;3332.231061457
2019-10-07 01:00:00;3293.0132842636103
2019-10-07 02:00:00;3276.17772895893
2019-10-07 03:00:00;3317.3688394562396
2019-10-07 04:00:00;3168.53328611851
2019-10-07 05:00:00;3272.3555067936604
2019-10-07 06:00:00;3353.4932833623902
2019-10-07 07:00:00;3249.5466182446503
2019-10-07 08:00:00;2793.08440282424
2019-10-07 09:00:00;2212.55107814153
2019-10-07 10:00:00;2213.19107813199
2019-10-07 11:00:00;2268.3199661994
2019-10-07 12:00:00;2227.5555223623896
2019-10-07 13:00:00;2302.77329901934
2019-10-07 14:00:00;2223.94663352728
2019-10-07 15:00:00;2854.32884635607
2019-10-07 16:00:00;3339.6266169023497
2019-10-07 17:00:00;3308.03550626198
2019-10-07 18:00:00;3242.50661834955
2019-10-07 19:00:00;3241.54661836386
2019-10-07 20:00:00;3161.58217511098
2019-10-07 21:00:00;3217.2088409487396
2019-10-07 22:00:00;3142.73773094734
2019-10-07 23:00:00;3124.7466201043103
2019-10-08 00:00:00;3273.47550677697
2019-10-08 01:00:00;3195.1466190552696
2019-10-08 02:00:00;3185.84884141604
2019-10-08 03:00:00;3194.25773017963
2019-10-08 04:00:00;3168.1243972357106
2019-10-08 05:00:00;3310.77328399897
2019-10-08 06:00:00;3177.86661931276
2019-10-08 07:00:00;2670.50662687302
2019-10-08 08:00:00;2660.2488492480898
2019-10-08 09:00:00;2599.66218348424
2019-10-08 10:00:00;2584.0532948279397
2019-10-08 11:00:00;2648.1066272068
2019-10-08 12:00:00;2561.3688507215197
2019-10-08 13:00:00;2615.32440547307
2019-10-08 14:00:00;2590.96885028045
2019-10-08 15:00:00;2760.0532922053303
2019-10-08 16:00:00;3350.2399500775396
2019-10-08 17:00:00;3293.19106203874
2019-10-08 18:00:00;3215.39550764243
2019-10-08 19:00:00;3271.4488401404997
2019-10-08 20:00:00;3263.44884025971
2019-10-08 21:00:00;3256.90661813498
2019-10-08 22:00:00;3246.4355071799
2019-10-08 23:00:00;3168.03550834815
2019-10-09 00:00:00;3280.46217333953
2019-10-09 01:00:00;3213.58217433612
2019-10-09 02:00:00;3229.9377296479497
2019-10-09 03:00:00;3285.9732843685197
2019-10-09 04:00:00;3269.9555068294203
2019-10-09 05:00:00;3253.1377293022497
2019-10-09 06:00:00;3265.3332846760804
2019-10-09 07:00:00;2909.6355121986103
2019-10-09 08:00:00;2131.9644126757003
2019-10-09 09:00:00;2157.5110789616897
2019-10-09 10:00:00;2177.6710786612803
2019-10-09 11:00:00;2139.23552367846
2019-10-09 12:00:00;2217.63552251021
2019-10-09 13:00:00;2175.32441202958
2019-10-09 14:00:00;2255.5555219451603
2019-10-09 15:00:00;3216.17772985299
2019-10-09 16:00:00;3187.64439694484
2019-10-09 17:00:00;3284.47995105743
2019-10-09 18:00:00;3302.5243952329997
2019-10-09 19:00:00;3181.7777303656
2019-10-09 20:00:00;3216.53328540325
2019-10-09 21:00:00;3196.17773015102
2019-10-09 22:00:00;3213.15550767581
2019-10-09 23:00:00;3278.5066178131106
2019-10-10 00:00:00;3160.67550845782
2019-10-10 01:00:00;3216.4443965156897
2019-10-10 02:00:00;3189.6532858038
2019-10-10 03:00:00;3149.9555086175606
2019-10-10 04:00:00;3291.1110620697305
2019-10-10 05:00:00;3237.52884064595
2019-10-10 06:00:00;3225.27995193958
2019-10-10 07:00:00;2918.8977342828102
2019-10-10 08:00:00;2232.39107784589
2019-10-10 09:00:00;2190.06218958775
2019-10-10 10:00:00;2232.72885561864
2019-10-10 11:00:00;2146.79107912143
2019-10-10 12:00:00;2412.58663071632
2019-10-10 13:00:00;2381.61774228891
2019-10-10 14:00:00;2375.98218681733
2019-10-10 15:00:00;2747.05773684343
2019-10-10 16:00:00;3292.72883982341
2019-10-10 17:00:00;3350.98661673307
2019-10-10 18:00:00;3400.76439376911
2019-10-10 19:00:00;3292.9777287085803
2019-10-10 20:00:00;3355.8932833266304
2019-10-10 21:00:00;3504.19550333898
2019-10-10 22:00:00;3592.7999464631102
2019-10-10 23:00:00;3475.03994821787
2019-10-11 00:00:00;3575.7510578282704
2019-10-11 01:00:00;3638.22216800849
2019-10-11 02:00:00;3572.23105788072
2019-10-11 03:00:00;3610.5955017534898
2019-10-11 04:00:00;3454.9155040733003
2019-10-11 05:00:00;3394.96883829991
2019-10-11 06:00:00;3679.4666118383398
2019-10-11 07:00:00;3051.87551007907
2019-10-11 08:00:00;2573.5466283178303
2019-10-11 09:00:00;2558.84440631469
2019-10-11 10:00:00;2587.78662810564
2019-10-11 11:00:00;2619.4488498560604
2019-10-11 12:00:00;2627.6088497344604
2019-10-11 13:00:00;2662.23996032953
2019-10-11 14:00:00;2607.64440558751
2019-10-11 15:00:00;2888.88884584109
2019-10-11 16:00:00;3262.34661805392
2019-10-11 17:00:00;3207.6088410917896
2019-10-11 18:00:00;3193.40439685901
2019-10-11 19:00:00;3173.68884159724
2019-10-11 20:00:00;3142.89773094495
2019-10-11 21:00:00;3258.27550700347
2019-10-11 22:00:00;3250.45328489781
2019-10-11 23:00:00;3151.30661970854
2019-10-12 00:00:00;3233.35106293043
2019-10-12 01:00:00;3224.2132852888103
2019-10-12 02:00:00;3178.86217485348
2019-10-12 03:00:00;3323.2888393680296
2019-10-12 04:00:00;3193.20884130637
2019-10-12 05:00:00;3246.93328495026
2019-10-12 06:00:00;3250.8977293356297
2019-10-12 07:00:00;2478.13329640627
2019-10-12 08:00:00;2200.92441164812
2019-10-12 09:00:00;2199.91107832988
2019-10-12 10:00:00;2192.08885622422
2019-10-12 11:00:00;2163.66218998114
2019-10-12 12:00:00;2210.48885595004
2019-10-12 13:00:00;2221.72441133817
2019-10-12 14:00:00;2392.4088532392198
2019-10-12 15:00:00;2628.33773861249
2019-10-12 16:00:00;3201.7777300675702
2019-10-12 17:00:00;3268.60439573844
2019-10-12 18:00:00;3235.1110629042
2019-10-12 19:00:00;3228.1955074517
2019-10-12 20:00:00;3244.0888405482
2019-10-12 21:00:00;3214.63106320938
2019-10-12 22:00:00;3272.90661789656
2019-10-12 23:00:00;3133.1555088678997
2019-10-13 00:00:00;3279.98217334668
2019-10-13 01:00:00;3230.73772963603
2019-10-13 02:00:00;3291.41328428745
2019-10-13 03:00:00;3319.3777283152003
2019-10-13 04:00:00;3200.37328564406
2019-10-13 05:00:00;3199.1643967731798
2019-10-13 06:00:00;3232.6221740523997
2019-10-13 07:00:00;2664.15996030092
2019-10-13 08:00:00;2228.31996679545
2019-10-13 09:00:00;2227.62663347244
2019-10-13 10:00:00;2366.98663139582
2019-10-13 11:00:00;2433.4044081838897
2019-10-13 12:00:00;2798.86218051593
2019-10-13 13:00:00;2599.80440570434
2019-10-13 14:00:00;2268.35552175442
2019-10-13 15:00:00;2509.93774037679
2019-10-13 16:00:00;3258.41772922357
2019-10-13 17:00:00;3248.03550715605
2019-10-13 18:00:00;3259.0755069915504
2019-10-13 19:00:00;3211.2177299269
2019-10-13 20:00:00;3296.2843953259803
2019-10-13 21:00:00;3252.7466181969703
2019-10-13 22:00:00;3547.21772492011
2019-10-13 23:00:00;3668.4977231128996
2019-10-14 00:00:00;3246.4355071799
2019-10-14 01:00:00;3170.98661941528
2019-10-14 02:00:00;3310.95106177409
2019-10-14 03:00:00;3232.40884072225
2019-10-14 04:00:00;3283.7332844019
2019-10-14 05:00:00;3218.0266187143297
2019-10-14 06:00:00;3264.39106246789
2019-10-14 07:00:00;2737.61773698409
2019-10-14 08:00:00;2641.2088495318103
2019-10-14 09:00:00;2610.6666277647
2019-10-14 10:00:00;2665.2266269517
2019-10-14 11:00:00;2641.22662730932
2019-10-14 12:00:00;2609.3155166737197
2019-10-14 13:00:00;2641.29773841937
2019-10-14 14:00:00;2539.71551771085
2019-10-14 15:00:00;3054.5243989284804
2019-10-14 16:00:00;3673.7421674792
2019-10-14 17:00:00;3648.79994562864
2019-10-14 18:00:00;3631.1110570033397
2019-10-14 19:00:00;3213.08439656576
2019-10-14 20:00:00;3233.01328515768
2019-10-14 21:00:00;3280.53328444958
2019-10-14 22:00:00;3194.4177301772497
2019-10-14 23:00:00;3270.8443957050604
2019-10-15 00:00:00;3282.8088399712296
2019-10-15 01:00:00;3229.52884076516
2019-10-15 02:00:00;3249.91995157242
2019-10-15 03:00:00;3189.43995247364
2019-10-15 04:00:00;3274.3466178751
2019-10-15 05:00:00;3258.48884033362
2019-10-15 06:00:00;3207.30661887407
2019-10-15 07:00:00;2457.11996338606
2019-10-15 08:00:00;2225.42218906085
2019-10-15 09:00:00;2251.73329977989
2019-10-15 10:00:00;2264.94218847195
2019-10-15 11:00:00;2472.5332964897198
2019-10-15 12:00:00;2672.1955157367397
2019-10-15 13:00:00;2389.7244088347798
2019-10-15 14:00:00;2339.48440958341
2019-10-15 15:00:00;2907.1288455692898
2019-10-15 16:00:00;3187.12884139697
2019-10-15 17:00:00;3325.40439489206
2019-10-15 18:00:00;3230.84439630111
2019-10-15 19:00:00;3221.4043964417797
2019-10-15 20:00:00;3284.4799510574394
2019-10-15 21:00:00;3182.2755081359496
2019-10-15 22:00:00;3250.3110626777
2019-10-15 23:00:00;3209.279952178
2019-10-16 00:00:00;3209.74217439334
2019-10-16 01:00:00;3210.9155077091805
2019-10-16 02:00:00;3222.50661864758
2019-10-16 03:00:00;3271.3066179203997
2019-10-16 04:00:00;3247.964396046
2019-10-16 05:00:00;3167.9110639055602
2019-10-16 06:00:00;3211.9643965824393
2019-10-16 07:00:00;2769.10218095938
2019-10-16 08:00:00;2596.03551687161
2019-10-16 09:00:00;2566.89773952802
2019-10-16 10:00:00;2547.1110731562
2019-10-16 11:00:00;2591.66218360345
2019-10-16 12:00:00;2604.5866278553
2019-10-16 13:00:00;2554.73773970922
2019-10-16 14:00:00;2634.48884963195
2019-10-16 15:00:00;2988.0710665853803
2019-10-16 16:00:00;3287.16439546188
2019-10-16 17:00:00;3299.89328416109
2019-10-16 18:00:00;3240.3377294929805
2019-10-16 19:00:00;3229.61772965272
2019-10-16 20:00:00;3234.47106291374
2019-10-16 21:00:00;3207.8755077544897
2019-10-16 22:00:00;3206.4710633309696
2019-10-16 23:00:00;3326.87995042563
2019-10-17 00:00:00;3296.53328421116
2019-10-17 01:00:00;3230.1332852006
2019-10-17 02:00:00;3285.49328437567
2019-10-17 03:00:00;3290.31106208166
2019-10-17 04:00:00;3182.89773034891
2019-10-17 05:00:00;3352.07106116136
2019-10-17 06:00:00;3291.59106206258
2019-10-17 07:00:00;3104.284398187
2019-10-17 08:00:00;2288.7644103392
2019-10-17 09:00:00;2191.6444117864003
2019-10-17 10:00:00;2207.5377448829
2019-10-17 11:00:00;2284.9066326189
2019-10-17 12:00:00;2224.8177446254103
2019-10-17 13:00:00;2370.8977424486498
2019-10-17 14:00:00;2505.6888515512196
2019-10-17 15:00:00;2858.70217962424
2019-10-17 16:00:00;3411.4488380543394
2019-10-17 17:00:00;3356.5866166496303
2019-10-17 18:00:00;3314.9510617144897
2019-10-17 19:00:00;3398.6132826900503
2019-10-17 20:00:00;3188.8177302606896
2019-10-17 21:00:00;3255.7332848191304
2019-10-17 22:00:00;3248.2132849311797
2019-10-17 23:00:00;3221.3688408867497
2019-10-18 00:00:00;3317.15550612609
2019-10-18 01:00:00;3173.51106382211
2019-10-18 02:00:00;3198.16884123246
2019-10-18 03:00:00;3304.81772853216
2019-10-18 04:00:00;3199.6443967660302
2019-10-18 05:00:00;3363.07550544183
2019-10-18 06:00:00;3371.16439421018
2019-10-18 07:00:00;2727.1288482515
2019-10-18 08:00:00;2484.78218519608
2019-10-18 09:00:00;2137.33330148459
2019-10-18 10:00:00;2151.73330127001
2019-10-18 11:00:00;2197.9555228034696
2019-10-18 12:00:00;2156.2310789807602
2019-10-18 13:00:00;2214.8799669957198
2019-10-18 14:00:00;2192.42663399696
2019-10-18 15:00:00;2454.1332967639
2019-10-18 16:00:00;3189.7599524688694
2019-10-18 17:00:00;3295.1643953426696
2019-10-18 18:00:00;3265.45772911867
2019-10-18 19:00:00;3171.64439718326
2019-10-18 20:00:00;3226.5599519205102
2019-10-18 21:00:00;3161.0310640080797
2019-10-18 22:00:00;3180.31995260954
2019-10-18 23:00:00;3207.43106331666
2019-10-19 00:00:00;3176.62217488686
2019-10-19 01:00:00;3214.13328543901
2019-10-19 02:00:00;3180.2310637219703
2019-10-19 03:00:00;3156.4977307422996
2019-10-19 04:00:00;3264.23106247028
2019-10-19 05:00:00;3113.47550916115
2019-10-19 06:00:00;3191.92884132544
2019-10-19 07:00:00;3085.7421762410804
2019-10-19 08:00:00;6533.17323598147
2019-10-19 09:00:00;9648.02118956662
2019-10-19 10:00:00;12813.593607512199
2019-10-19 11:00:00;13871.5020155207
2019-10-19 12:00:00;14186.590264793798
2019-10-19 13:00:00;13774.594916693799
2019-10-19 14:00:00;14030.7594808479
2019-10-19 15:00:00;14218.5306972183
2019-10-19 16:00:00;13203.004247704399
2019-10-19 17:00:00;11474.613162348302
2019-10-19 18:00:00;6633.63545670668
2019-10-19 19:00:00;3453.0310596569398
2019-10-19 20:00:00;3314.5955061642303
2019-10-19 21:00:00;3219.2888409177503
2019-10-19 22:00:00;3460.74661509752
2019-10-19 23:00:00;3642.87994571686
2019-10-20 00:00:00;5224.8176999219295
2019-10-20 01:00:00;9337.36874975125
2019-10-20 02:00:00;12354.725741826202
2019-10-20 03:00:00;13263.782518403601
2019-10-20 04:00:00;13555.54113134
2019-10-20 05:00:00;14439.3140705517
2019-10-20 06:00:00;14291.8899831127
2019-10-20 07:00:00;13829.624036346799
2019-10-20 08:00:00;13689.472811884
2019-10-20 09:00:00;12876.699179191399
2019-10-20 10:00:00;10723.3553957651
2019-10-20 11:00:00;7963.2532146716085
2019-10-20 12:00:00;3896.17771972021
2019-10-20 13:00:00;2606.25773894151
2019-10-20 14:00:00;2598.5066279459
2019-10-20 15:00:00;2727.03995936394
2019-10-20 16:00:00;3272.39106234868
2019-10-20 17:00:00;3261.35106251319
2019-10-20 18:00:00;3185.40439697822
2019-10-20 19:00:00;3209.5466188407
2019-10-20 20:00:00;3194.0266190719603
2019-10-20 21:00:00;3283.27106218656
2019-10-20 22:00:00;3252.28439598163
2019-10-20 23:00:00;3207.53772998174
2019-10-21 00:00:00;3253.3155070773805
2019-10-21 01:00:00;3185.9021747485804
2019-10-21 02:00:00;3228.23106300672
2019-10-21 03:00:00;3263.7866180324604
2019-10-21 04:00:00;3177.9555082003303
2019-10-21 05:00:00;3288.26661766768
2019-10-21 06:00:00;3462.2755039636304
2019-10-21 07:00:00;2419.43107505878
2019-10-21 08:00:00;1969.8666373133701
2019-10-21 09:00:00;2060.51552485148
2019-10-21 10:00:00;2107.76885748069
2019-10-21 11:00:00;2288.9421881143303
2019-10-21 12:00:00;2568.08885062138
2019-10-21 13:00:00;2183.39552302043
2019-10-21 14:00:00;2175.5021898047103
2019-10-21 15:00:00;2707.2355152146
2019-10-21 16:00:00;3249.77772935231
2019-10-21 17:00:00;3199.35995232582
2019-10-21 18:00:00;3170.87995275021
2019-10-21 19:00:00;3198.23995234251
2019-10-21 20:00:00;3229.4755074326195
2019-10-21 21:00:00;3263.80439580997
2019-10-21 22:00:00;3218.27550759951
2019-10-21 23:00:00;3191.8043968828497
2019-10-22 00:00:00;3173.36884160201
2019-10-22 01:00:00;3201.97328562021
2019-10-22 02:00:00;3259.35995143175
2019-10-22 03:00:00;3192.7643968685497
2019-10-22 04:00:00;3251.32439599594
2019-10-22 05:00:00;3328.6932837319396
2019-10-22 06:00:00;3334.09772809585
2019-10-22 07:00:00;2655.23551598946
2019-10-22 08:00:00;2180.55107861837
2019-10-22 09:00:00;2256.4444108208
2019-10-22 10:00:00;2194.8266339612
2019-10-22 11:00:00;2226.328855714
2019-10-22 12:00:00;2194.39996730089
2019-10-22 13:00:00;2233.11996672392
2019-10-22 14:00:00;2238.63107775291
2019-10-22 15:00:00;2941.04884506385
2019-10-22 16:00:00;3261.33328473568
2019-10-22 17:00:00;3272.2666179060902
2019-10-22 18:00:00;3232.81772960504
2019-10-22 19:00:00;3311.41328398943
2019-10-22 20:00:00;3165.67106393894
2019-10-22 21:00:00;3188.90661914826
2019-10-22 22:00:00;3249.81328490734
2019-10-22 23:00:00;3155.05773076375
2019-10-23 00:00:00;3222.3999519825
2019-10-23 01:00:00;3211.37772992452
2019-10-23 02:00:00;3175.76884156625
2019-10-23 03:00:00;3251.11106266578
2019-10-23 04:00:00;3215.4132854199397
2019-10-23 05:00:00;3194.5066190648104
2019-10-23 06:00:00;3290.00883986394
2019-10-23 07:00:00;2909.4932899785
2019-10-23 08:00:00;2220.60441135486
2019-10-23 09:00:00;2237.22663332939
2019-10-23 10:00:00;2244.07107767185
2019-10-23 11:00:00;2280.99552156607
2019-10-23 12:00:00;2246.29329986095
2019-10-23 13:00:00;2280.17774380048
2019-10-23 14:00:00;2281.0488548986104
2019-10-23 15:00:00;2852.33773527463
2019-10-23 16:00:00;3276.33772895654
2019-10-23 17:00:00;3342.7555057446198
2019-10-23 18:00:00;3261.91995139361
2019-10-23 19:00:00;3294.7732842373903
2019-10-23 20:00:00;3245.45772941669
2019-10-23 21:00:00;3219.73328535557
2019-10-23 22:00:00;3267.0221735398
2019-10-23 23:00:00;3236.10661844492
2019-10-24 00:00:00;3162.93328620195
2019-10-24 01:00:00;3199.02217455308
2019-10-24 02:00:00;3165.84884171406
2019-10-24 03:00:00;3205.49328556776
2019-10-24 04:00:00;3142.63106428226
2019-10-24 05:00:00;3313.5999506235103
2019-10-24 06:00:00;3183.4132858967796
2019-10-24 07:00:00;3295.9110619982102
2019-10-24 08:00:00;3231.6621740666997
2019-10-24 09:00:00;2649.40440496524
2019-10-24 10:00:00;2762.2755143944396
2019-10-24 11:00:00;2622.80884980599
2019-10-24 12:00:00;2661.04884923617
2019-10-24 13:00:00;2735.71551479022
2019-10-24 14:00:00;2665.38662694931
2019-10-24 15:00:00;2910.32884552161
2019-10-24 16:00:00;3306.3110618432397
2019-10-24 17:00:00;3249.6177293547
2019-10-24 18:00:00;3366.7199498319605
2019-10-24 19:00:00;3351.1110611756603
2019-10-24 20:00:00;3213.2443965633697
2019-10-24 21:00:00;3221.61772977193
2019-10-24 22:00:00;3272.1955067960403
2019-10-24 23:00:00;3222.8799519753497
2019-10-25 00:00:00;3275.50217341344
2019-10-25 01:00:00;3213.3510632284497
2019-10-25 02:00:00;3306.9332840561897
2019-10-25 03:00:00;3269.8666179418606
2019-10-25 04:00:00;3250.48884045283
2019-10-25 05:00:00;3310.64883955638
2019-10-25 06:00:00;3300.53328415156
2019-10-25 07:00:00;2466.73774102052
2019-10-25 08:00:00;2205.11996714115
2019-10-25 09:00:00;2145.88441246827
2019-10-25 10:00:00;2185.0133007741
2019-10-25 11:00:00;2258.5066330123
2019-10-25 12:00:00;2310.38218779485
2019-10-25 13:00:00;2244.33774433454
2019-10-25 14:00:00;2196.3555228273103
2019-10-25 15:00:00;2408.65774188598
2019-10-25 16:00:00;3283.6088399593104
2019-10-25 17:00:00;3297.7066175270097
2019-10-25 18:00:00;3231.14661851883
2019-10-25 19:00:00;3220.28439645847
2019-10-25 20:00:00;3202.4532856130604
2019-10-25 21:00:00;3170.7377305301
2019-10-25 22:00:00;3211.50217436711
2019-10-25 23:00:00;3193.33328574896
2019-10-26 00:00:00;3218.61328537226
2019-10-26 01:00:00;3252.5332848668104
2019-10-26 02:00:00;3191.71550799529
2019-10-26 03:00:00;3210.80884104411
2019-10-26 04:00:00;3207.9643966420504
2019-10-26 05:00:00;3134.16884218614
2019-10-26 06:00:00;3195.62661904812
2019-10-26 07:00:00;2649.3510716327
2019-10-26 08:00:00;2158.02663450956
2019-10-26 09:00:00;2126.23996831656
2019-10-26 10:00:00;2155.28885677258
2019-10-26 11:00:00;2180.9777452786802
2019-10-26 12:00:00;2681.0310711606303
2019-10-26 13:00:00;2681.2444044907897
2019-10-26 14:00:00;2660.49773813327
2019-10-26 15:00:00;2894.3821790925704
2019-10-26 16:00:00;3179.83995261669
2019-10-26 17:00:00;3236.7110628803603
2019-10-26 18:00:00;3164.8532861733397
2019-10-26 19:00:00;3168.2310639007896
2019-10-26 20:00:00;3283.875506622
2019-10-26 21:00:00;3133.6710644157697
2019-10-26 22:00:00;3201.4932856273604
2019-10-26 23:00:00;3124.53328677416
2019-10-27 00:00:00;3119.3421757404
2019-10-27 01:00:00;3165.70661949396
2019-10-27 02:00:00;3114.3643980368
2019-10-27 03:00:00;3137.4399532485
2019-10-27 04:00:00;3180.8355081574105
2019-10-27 05:00:00;3110.0621758786797
2019-10-27 06:00:00;3158.32884182612
2019-10-27 07:00:00;3155.9466196394
2019-10-27 08:00:00;2519.05774024089
2019-10-27 09:00:00;2105.01330196619
2019-10-27 10:00:00;1987.75108149131
2019-10-27 11:00:00;1939.71552665154
2019-10-27 12:00:00;1977.4755260888699
2019-10-27 13:00:00;1959.1288596955899
2019-10-27 14:00:00;2029.52885864655
2019-10-27 15:00:00;2015.5377477439301
2019-10-27 16:00:00;2377.54663123846
2019-10-27 17:00:00;2466.80885213057
2019-10-27 18:00:00;2408.05329745054
2019-10-27 19:00:00;2443.27107470354
2019-10-27 20:00:00;2486.11551850955
2019-10-27 21:00:00;2416.4977417691503
2019-10-27 22:00:00;2472.15996316195
2019-10-27 23:00:00;2481.208851916
2019-10-28 00:00:00;2484.35551853577
2019-10-28 01:00:00;2437.9377414496803
2019-10-28 02:00:00;2386.47107554992
2019-10-28 03:00:00;2428.12440826257
2019-10-28 04:00:00;2390.36440882524
2019-10-28 05:00:00;2477.45774086078
2019-10-28 06:00:00;2460.3555188934
