Date/time (UTC);Propagation time (ns)
2021-08-21 00:00:00;36500.249999999505
2021-08-21 01:00:00;36500.8416666664
2021-08-21 02:00:00;36499.6666666666
2021-08-21 03:00:00;36498.2833333334
2021-08-21 04:00:00;36500.170454545
2021-08-21 05:00:00;36500.611111110695
2021-08-21 06:00:00;36500.641304347795
2021-08-21 07:00:00;36500.4680851059
2021-08-21 08:00:00;36499.5348837208
2021-08-21 09:00:00;36499.581632653
2021-08-21 10:00:00;36499.8936170211
2021-08-21 11:00:00;36499.8913043475
2021-08-21 12:00:00;36500.1354166664
2021-08-21 13:00:00;36500.9183673469
2021-08-21 14:00:00;36500.5208333331
2021-08-21 15:00:00;36500.8979591833
2021-08-21 16:00:00;36502.3367346933
2021-08-21 17:00:00;36502.1382978721
2021-08-21 18:00:00;36501.8499999998
2021-08-21 19:00:00;36503.4519230766
2021-08-21 20:00:00;36502.5916666666
2021-08-21 21:00:00;36502.0249999999
2021-08-21 22:00:00;36501.549999999705
2021-08-21 23:00:00;36500.791666666
2021-08-22 00:00:00;36499.158333333
2021-08-22 01:00:00;36501.0666666662
2021-08-22 02:00:00;36500.908333333195
2021-08-22 03:00:00;36500.9750000001
2021-08-22 04:00:00;36500.2500000003
2021-08-22 05:00:00;36500.9326923076
2021-08-22 06:00:00;36501.647058823
2021-08-22 07:00:00;36501.1099999996
2021-08-22 08:00:00;36500.2300000002
2021-08-22 09:00:00;36501.0652173914
2021-08-22 10:00:00;36500.3431372543
2021-08-22 11:00:00;36502.234693877595
2021-08-22 12:00:00;36501.499999999905
2021-08-22 13:00:00;36501.4399999998
2021-08-22 14:00:00;36503.031914893196
2021-08-22 15:00:00;36502.2555555555
2021-08-22 16:00:00;36503.1363636357
2021-08-22 17:00:00;36503.7745098038
2021-08-22 18:00:00;36504.5208333332
2021-08-22 19:00:00;36504.9166666665
2021-08-22 20:00:00;36502.0416666661
2021-08-22 21:00:00;36502.4083333329
2021-08-22 22:00:00;36502.1000000002
2021-08-22 23:00:00;36501.391666666495
2021-08-23 00:00:00;36501.0333333334
2021-08-23 01:00:00;36501.683333333196
2021-08-23 02:00:00;36500.8333333331
2021-08-23 03:00:00;36500.3916666663
2021-08-23 04:00:00;36500.663265306095
2021-08-23 05:00:00;36501.191489361605
2021-08-23 06:00:00;36501.5204081631
2021-08-23 07:00:00;36499.78
2021-08-23 08:00:00;36500.894230769
2021-08-23 09:00:00;36500.869565217
2021-08-23 10:00:00;36502.6704545455
2021-08-23 11:00:00;36502.627659574304
2021-08-23 12:00:00;36503.6399999997
2021-08-23 13:00:00;36502.8666666663
2021-08-23 14:00:00;36503.0487804875
2021-08-23 15:00:00;36502.409090909
2021-08-23 16:00:00;36502.3617021275
2021-08-23 17:00:00;36503.206521739
2021-08-23 18:00:00;36503.5588235292
2021-08-23 19:00:00;36502.749999999905
2021-08-23 20:00:00;36503.8499999996
2021-08-23 21:00:00;36503.1083333332
2021-08-23 22:00:00;36502.1916666663
2021-08-23 23:00:00;36502.283333332794
2021-08-24 00:00:00;36502.1083333328
2021-08-24 01:00:00;36500.5916666661
2021-08-24 02:00:00;36501.7166666664
2021-08-24 03:00:00;36501.5833333329
2021-08-24 04:00:00;36501.4897959182
2021-08-24 05:00:00;36501.2173913042
2021-08-24 06:00:00;36500.156249999796
2021-08-24 07:00:00;36500.3936170208
2021-08-24 08:00:00;36501.7708333329
2021-08-24 09:00:00;36500.8139534883
2021-08-24 10:00:00;36501.0978260865
2021-08-24 11:00:00;36503.3163265306
2021-08-24 12:00:00;36503.197674418196
2021-08-24 13:00:00;36502.3599999995
2021-08-24 14:00:00;36502.1888888889
2021-08-24 15:00:00;36502.4777777777
2021-08-24 16:00:00;36502.318181818395
2021-08-24 17:00:00;36503.8265306121
2021-08-24 18:00:00;36504.1707317069
2021-08-24 19:00:00;36504.0294117645
2021-08-24 20:00:00;36504.4249999999
2021-08-24 21:00:00;36503.125000000204
2021-08-24 22:00:00;36502.4166666665
2021-08-24 23:00:00;36502.016666666605
2021-08-25 00:00:00;36503.4166666664
2021-08-25 01:00:00;36501.174999999705
2021-08-25 02:00:00;36501.549999999705
2021-08-25 03:00:00;36501.083333333
2021-08-25 04:00:00;36501.681818182005
2021-08-25 05:00:00;36502.15
2021-08-25 06:00:00;36502.7040816325
2021-08-25 07:00:00;36502.8829787235
2021-08-25 08:00:00;36502.9456521736
2021-08-25 09:00:00;36500.9680851058
2021-08-25 10:00:00;36502.2352941176
2021-08-25 11:00:00;36502.6199999996
2021-08-25 12:00:00;36503.5760869561
2021-08-25 13:00:00;36502.8823529415
2021-08-25 14:00:00;36503.0816326525
2021-08-25 15:00:00;36502.9148936168
2021-08-25 16:00:00;36504.4591836731
2021-08-25 17:00:00;36505.677083333
2021-08-25 18:00:00;36503.85
2021-08-25 19:00:00;36505.5749999997
2021-08-25 20:00:00;36504.499999999396
2021-08-25 21:00:00;36504.7232142855
2021-08-25 22:00:00;36503.5099999998
2021-08-25 23:00:00;36502.3804347826
2021-08-26 00:00:00;36502.79
2021-08-26 01:00:00;36503.8000000002
2021-08-26 02:00:00;36502.7916666666
2021-08-26 03:00:00;36501.588235294
2021-08-26 04:00:00;36501.4666666664
2021-08-26 05:00:00;36502.0408163265
2021-08-26 06:00:00;36503.2708333334
2021-08-26 07:00:00;36500.918604651204
2021-08-26 08:00:00;36502.4803921566
2021-08-26 09:00:00;36501.6145833331
2021-08-26 10:00:00;36500.9795918362
2021-08-26 11:00:00;36501.4814814817
2021-08-26 12:00:00;36502.450980391804
2021-08-26 13:00:00;36503.499999999505
2021-08-26 14:00:00;36503.6634615381
2021-08-26 15:00:00;36503.2395833331
2021-08-26 16:00:00;36503.687499999905
2021-08-26 17:00:00;36504.7499999997
2021-08-26 18:00:00;36504.499999999505
2021-08-26 19:00:00;36503.9083333331
2021-08-26 20:00:00;36503.549999999705
2021-08-26 21:00:00;36502.5916666662
2021-08-26 22:00:00;36503.525000000096
2021-08-26 23:00:00;36502.2083333334
2021-08-27 00:00:00;36502.5416666665
2021-08-27 01:00:00;36501.7666666663
2021-08-27 02:00:00;36501.5416666667
2021-08-27 03:00:00;36500.591666666296
2021-08-27 04:00:00;36501.9568965512
2021-08-27 05:00:00;36502.5199999995
2021-08-27 06:00:00;36501.79
2021-08-27 07:00:00;36502.75
2021-08-27 08:00:00;36502.3222222222
2021-08-27 09:00:00;36502.315217391
2021-08-27 10:00:00;36501.7735849057
2021-08-27 11:00:00;36503.6176470585
2021-08-27 12:00:00;36502.656249999396
2021-08-27 13:00:00;36503.26744186
2021-08-27 14:00:00;36502.1634615386
2021-08-27 15:00:00;36501.3260869567
2021-08-27 16:00:00;36503.681818182005
2021-08-27 17:00:00;36502.1276595746
2021-08-27 18:00:00;36503.1785714282
2021-08-27 19:00:00;36503.4999999996
2021-08-27 20:00:00;36503.3333333331
2021-08-27 21:00:00;36503.249999999905
2021-08-27 22:00:00;36502.65
2021-08-27 23:00:00;36502.375000000095
2021-08-28 00:00:00;36502.4833333333
2021-08-28 01:00:00;36501.9
2021-08-28 02:00:00;36501.749999999905
2021-08-28 03:00:00;36501.6583333335
2021-08-28 04:00:00;36500.4081632655
2021-08-28 05:00:00;36500.8541666667
2021-08-28 06:00:00;36501.011627907
2021-08-28 07:00:00;36499.7653061226
2021-08-28 08:00:00;36501.4999999997
2021-08-28 09:00:00;36501.010638297405
2021-08-28 10:00:00;36500.330000000096
2021-08-28 11:00:00;36501.4186046514
2021-08-28 12:00:00;36500.9146341463
2021-08-28 13:00:00;36502.4468085103
2021-08-28 14:00:00;36500.3555555554
2021-08-28 15:00:00;36501.8899999996
2021-08-28 16:00:00;36502.8099999996
2021-08-28 17:00:00;36504.5111111114
2021-08-28 18:00:00;36501.9895833328
2021-08-28 19:00:00;36502.2249999998
2021-08-28 20:00:00;36502.5833333331
2021-08-28 21:00:00;36502.2916666661
2021-08-28 22:00:00;36501.849999999504
2021-08-28 23:00:00;36502.391666666495
2021-08-29 00:00:00;36500.9666666666
2021-08-29 01:00:00;36502.1333333328
2021-08-29 02:00:00;36500.316666666404
2021-08-29 03:00:00;36499.7916666663
2021-08-29 04:00:00;36500.9210526314
2021-08-29 05:00:00;36501.4565217389
2021-08-29 06:00:00;36499.2959183668
2021-08-29 07:00:00;36501.5555555553
2021-08-29 08:00:00;36501.9444444443
2021-08-29 09:00:00;36501.5943396227
2021-08-29 10:00:00;36501.3555555556
2021-08-29 11:00:00;36501.945652174
2021-08-29 12:00:00;36502.2439024391
2021-08-29 13:00:00;36501.1914893614
2021-08-29 14:00:00;36501.4361702126
2021-08-29 15:00:00;36503.7608695652
2021-08-29 16:00:00;36502.761363636404
2021-08-29 17:00:00;36503.0357142855
2021-08-29 18:00:00;36502.276595744705
2021-08-29 19:00:00;36503.5083333331
2021-08-29 20:00:00;36502.1333333329
2021-08-29 21:00:00;36501.4666666664
2021-08-29 22:00:00;36501.6666666662
2021-08-29 23:00:00;36500.8833333328
2021-08-30 00:00:00;36500.516666666204
2021-08-30 01:00:00;36500.058333333
2021-08-30 02:00:00;36500.5666666662
2021-08-30 03:00:00;36500.0749999998
2021-08-30 04:00:00;36498.962962962796
2021-08-30 05:00:00;36500.7399999996
2021-08-30 06:00:00;36499.9081632648
2021-08-30 07:00:00;36500.1354166662
2021-08-30 08:00:00;36500.3854166663
2021-08-30 09:00:00;36499.6739130435
2021-08-30 10:00:00;36500.7211538458
2021-08-30 11:00:00;36500.5425531914
2021-08-30 12:00:00;36501.1249999997
2021-08-30 13:00:00;36501.8222222216
2021-08-30 14:00:00;36499.6777777775
2021-08-30 15:00:00;36501.1847826088
2021-08-30 16:00:00;36500.7448979591
2021-08-30 17:00:00;36502.234042552904
2021-08-30 18:00:00;36502.0851063828
2021-08-30 19:00:00;36502.2916666663
2021-08-30 20:00:00;36501.758333333
2021-08-30 21:00:00;36501.7666666667
2021-08-30 22:00:00;36500.250000000095
2021-08-30 23:00:00;36500.2666666669
2021-08-31 00:00:00;36500.066666666804
2021-08-31 01:00:00;36500.0083333335
2021-08-31 02:00:00;36499.3000000001
2021-08-31 03:00:00;36500.1416666668
2021-08-31 04:00:00;36499.6923076923
2021-08-31 05:00:00;36499.0729166663
2021-08-31 06:00:00;36497.5348837211
2021-08-31 07:00:00;36497.9910714283
2021-08-31 08:00:00;36499.7999999994
2021-08-31 09:00:00;36498.4019607839
2021-08-31 10:00:00;36498.9680851063
2021-08-31 11:00:00;36499.7111111106
2021-08-31 12:00:00;36499.1099999998
2021-08-31 13:00:00;36499.8260869567
2021-08-31 14:00:00;36499.7843137256
2021-08-31 15:00:00;36501.4888888886
2021-08-31 16:00:00;36503.018867924504
2021-08-31 17:00:00;36502.3673469389
2021-08-31 18:00:00;36502.4599999994
2021-08-31 19:00:00;36499.9916666662
2021-08-31 20:00:00;36501.1999999996
2021-08-31 21:00:00;36500.4249999999
2021-08-31 22:00:00;36500.0499999995
2021-08-31 23:00:00;36498.3416666662
2021-09-01 00:00:00;36498.6333333329
2021-09-01 00:00:00;36498.6333333329
2021-09-01 01:00:00;36499.9083333327
2021-09-01 02:00:00;36499.6916666662
2021-09-01 03:00:00;36498.933333332796
2021-09-01 04:00:00;36498.5916666662
2021-09-01 05:00:00;36500.438775509705
2021-09-01 06:00:00;36500.1354166661
2021-09-01 07:00:00;36500.909999999596
2021-09-01 08:00:00;36498.870689655
2021-09-01 09:00:00;36499.2583333327
2021-09-01 10:00:00;36499.633928571
2021-09-01 11:00:00;36498.1574074075
2021-09-01 12:00:00;36499.2249999997
2021-09-01 13:00:00;36499.8666666665
2021-09-01 14:00:00;36500.8557692307
2021-09-01 15:00:00;36501.4673913043
2021-09-01 16:00:00;36502.4903846151
2021-09-01 17:00:00;36501.1222222219
2021-09-01 18:00:00;36502.3163265307
2021-09-01 19:00:00;36503.3166666666
2021-09-01 20:00:00;36501.5916666664
2021-09-01 21:00:00;36500.8416666666
2021-09-01 22:00:00;36500.6499999997
2021-09-01 23:00:00;36499.4166666665
2021-09-02 00:00:00;36499.0416666663
2021-09-02 01:00:00;36499.8416666661
2021-09-02 02:00:00;36499.9166666664
2021-09-02 03:00:00;36498.7999999995
2021-09-02 04:00:00;36498.6666666663
2021-09-02 05:00:00;36498.9519230767
2021-09-02 06:00:00;36500.6590909091
2021-09-02 07:00:00;36499.2978723399
2021-09-02 08:00:00;36499.5555555553
2021-09-02 09:00:00;36498.9897959182
2021-09-02 10:00:00;36498.7604166662
2021-09-02 11:00:00;36499.7450980395
2021-09-02 12:00:00;36498.5444444442
2021-09-02 13:00:00;36498.4347826085
2021-09-02 14:00:00;36500.3555555554
2021-09-02 15:00:00;36499.8979591835
2021-09-02 16:00:00;36500.725490196004
2021-09-02 17:00:00;36500.5731707316
2021-09-02 18:00:00;36500.669811320295
2021-09-02 19:00:00;36501.3666666663
2021-09-02 20:00:00;36500.6333333329
2021-09-02 21:00:00;36499.966666666696
2021-09-02 22:00:00;36501.4571428572
2021-09-02 23:00:00;36499.108333332995
2021-09-03 00:00:00;36498.6749999996
2021-09-03 01:00:00;36498.1416666668
2021-09-03 02:00:00;36497.9333333329
2021-09-03 03:00:00;36498.4249999999
2021-09-03 04:00:00;36498.0833333329
2021-09-03 05:00:00;36497.3749999996
2021-09-03 06:00:00;36497.3999999997
2021-09-03 07:00:00;36497.0916666665
2021-09-03 08:00:00;36497.658333333304
2021-09-03 09:00:00;36498.2142857144
2021-09-03 10:00:00;36498.9416666666
2021-09-03 11:00:00;36500.183333333196
2021-09-03 12:00:00;36498.6982758617
2021-09-03 13:00:00;36498.1833333334
2021-09-03 14:00:00;36497.7767857138
2021-09-03 15:00:00;36496.875000000204
2021-09-03 16:00:00;36497.1333333333
2021-09-03 17:00:00;36498.7586206895
2021-09-03 18:00:00;36501.4166666665
2021-09-03 19:00:00;36500.5333333329
2021-09-03 20:00:00;36500.4999999996
2021-09-03 21:00:00;36500.841666666805
2021-09-03 22:00:00;36500.1083333332
2021-09-03 23:00:00;36498.849999999504
2021-09-04 00:00:00;36500.5083333331
2021-09-04 01:00:00;36499.2416666669
2021-09-04 02:00:00;36498.5083333329
2021-09-04 03:00:00;36499.1101694911
2021-09-04 04:00:00;36498.2249999994
2021-09-04 05:00:00;36499.6166666665
2021-09-04 06:00:00;36499.5833333326
2021-09-04 07:00:00;36498.5333333329
2021-09-04 08:00:00;36498.4473684208
2021-09-04 09:00:00;36498.1785714285
2021-09-04 10:00:00;36500.3166666662
2021-09-04 11:00:00;36499.5749999997
2021-09-04 12:00:00;36497.8017241375
2021-09-04 13:00:00;36498.347457627206
2021-09-04 14:00:00;36498.2833333329
2021-09-04 15:00:00;36498.5916666661
2021-09-04 16:00:00;36498.849999999904
2021-09-04 17:00:00;36498.7678571425
2021-09-04 18:00:00;36501.4833333333
2021-09-04 19:00:00;36500.8666666663
2021-09-04 20:00:00;36501.2166666661
2021-09-04 21:00:00;36499.2916666667
2021-09-04 22:00:00;36498.283333333195
2021-09-04 23:00:00;36500.141666666
2021-09-05 00:00:00;36498.6166666662
2021-09-05 01:00:00;36497.3833333327
2021-09-05 02:00:00;36498.8916666669
2021-09-05 03:00:00;36497.2416666663
2021-09-05 04:00:00;36498.1833333331
2021-09-05 05:00:00;36497.658333333195
2021-09-05 06:00:00;36497.5749999996
2021-09-05 07:00:00;36497.0166666668
2021-09-05 08:00:00;36497.2416666665
2021-09-05 09:00:00;36498.3728813559
2021-09-05 10:00:00;36496.6583333331
2021-09-05 11:00:00;36498.8666666666
2021-09-05 12:00:00;36497.8181818177
2021-09-05 13:00:00;36498.183333333196
2021-09-05 14:00:00;36497.1499999997
2021-09-05 15:00:00;36497.874999999396
2021-09-05 16:00:00;36497.9741379303
2021-09-05 17:00:00;36500.124999999905
2021-09-05 18:00:00;36500.9583333329
2021-09-05 19:00:00;36500.1166666667
2021-09-05 20:00:00;36500.6166666666
2021-09-05 21:00:00;36499.058333333596
2021-09-05 22:00:00;36500.2999999998
2021-09-05 23:00:00;36498.6083333327
2021-09-06 00:00:00;36497.8249999998
2021-09-06 01:00:00;36498.8249999997
2021-09-06 02:00:00;36498.0083333333
2021-09-06 03:00:00;36498.2916666662
2021-09-06 04:00:00;36497.183333333
2021-09-06 05:00:00;36498.1833333329
2021-09-06 06:00:00;36497.5499999998
2021-09-06 07:00:00;36497.8416666665
2021-09-06 08:00:00;36496.5416666665
2021-09-06 09:00:00;36498.1916666667
2021-09-06 10:00:00;36498.683333333196
2021-09-06 11:00:00;36498.3559322037
2021-09-06 12:00:00;36497.3916666667
2021-09-06 13:00:00;36497.516666666495
2021-09-06 14:00:00;36498.8499999997
2021-09-06 15:00:00;36499.408333333
2021-09-06 16:00:00;36499.841666666696
2021-09-06 17:00:00;36502.7749999998
2021-09-06 18:00:00;36502.374999999796
2021-09-06 19:00:00;36502.216666666805
2021-09-06 20:00:00;36501.7583333333
2021-09-06 21:00:00;36501.025
2021-09-06 22:00:00;36500.2166666664
2021-09-06 23:00:00;36500.374999999396
2021-09-07 00:00:00;36500.4666666661
2021-09-07 01:00:00;36498.7000000002
2021-09-07 02:00:00;36498.8416666664
2021-09-07 03:00:00;36499.299999999705
2021-09-07 04:00:00;36499.033333333304
2021-09-07 05:00:00;36499.3135593223
2021-09-07 06:00:00;36498.999999999796
2021-09-07 07:00:00;36498.4749999997
2021-09-07 08:00:00;36497.6749999995
2021-09-07 09:00:00;36498.4916666665
2021-09-07 10:00:00;36499.3083333333
2021-09-07 11:00:00;36499.9416666663
2021-09-07 12:00:00;36499.1120689651
2021-09-07 13:00:00;36499.249999999905
2021-09-07 14:00:00;36497.966666666696
2021-09-07 15:00:00;36498.1833333335
2021-09-07 16:00:00;36500.3833333332
2021-09-07 17:00:00;36502.8482142852
2021-09-07 18:00:00;36501.5249999995
2021-09-07 19:00:00;36502.958333333
2021-09-07 20:00:00;36502.45
2021-09-07 21:00:00;36501.083333333
2021-09-07 22:00:00;36501.85
2021-09-07 23:00:00;36501.0249999999
2021-09-08 00:00:00;36500.033333333195
2021-09-08 01:00:00;36500.683333333
2021-09-08 02:00:00;36500.7999999995
2021-09-08 03:00:00;36499.7250000001
2021-09-08 04:00:00;36499.4083333331
2021-09-08 05:00:00;36499.6499999998
2021-09-08 06:00:00;36499.923728813395
2021-09-08 08:00:00;36498.8499999997
2021-09-08 09:00:00;36500.1034482756
2021-09-08 10:00:00;36500.5416666664
2021-09-08 11:00:00;36501.0701754384
2021-09-08 12:00:00;36499.0249999995
2021-09-08 13:00:00;36500.2083333332
2021-09-08 14:00:00;36499.809090908704
2021-09-08 15:00:00;36500.7249999996
2021-09-08 16:00:00;36502.8666666665
2021-09-08 17:00:00;36504.8416666662
2021-09-08 18:00:00;36506.1499999997
2021-09-08 19:00:00;36505.7333333329
2021-09-08 20:00:00;36506.1249999997
2021-09-08 21:00:00;36504.5333333331
2021-09-08 22:00:00;36503.7166666664
2021-09-08 23:00:00;36503.0
2021-09-09 00:00:00;36502.566666666404
2021-09-09 01:00:00;36502.2666666659
2021-09-09 02:00:00;36500.5416666661
2021-09-09 03:00:00;36501.158333332794
2021-09-09 04:00:00;36501.4583333332
2021-09-09 05:00:00;36500.8050847459
2021-09-09 06:00:00;36501.2916666664
2021-09-09 07:00:00;36501.308333333196
2021-09-09 08:00:00;36501.825
