Date/time (UTC);PD Detection Sensitivity (pC)
2021-08-14 13:00:00;3278.95895796855
2021-08-14 14:00:00;14387.9443035984
2021-08-14 15:00:00;41751.711699100604
2021-08-14 16:00:00;47328.408394112805
2021-08-14 17:00:00;35846.4607356333
2021-08-14 18:00:00;15828.0360312552
2021-08-14 19:00:00;15637.519868090701
2021-08-14 20:00:00;17363.4594542148
2021-08-14 21:00:00;33037.2938876923
2021-08-14 22:00:00;57098.0180007715
2021-08-14 23:00:00;44969.3038357208
2021-08-15 00:00:00;19948.9729669474
2021-08-15 01:00:00;15420.5677328911
2021-08-15 02:00:00;15912.519411161298
2021-08-15 03:00:00;15975.2334104081
2021-08-15 04:00:00;15655.7271509983
2021-08-15 05:00:00;15664.0708457802
2021-08-15 06:00:00;15712.0720673262
2021-08-15 07:00:00;15386.666662019099
2021-08-15 08:00:00;15126.8468422778
2021-08-15 09:00:00;15902.244057440801
2021-08-15 10:00:00;16091.8918870313
2021-08-15 11:00:00;15999.9999951672
2021-08-15 12:00:00;15811.459454683602
2021-08-15 13:00:00;15712.4471362726
2021-08-15 14:00:00;16197.5363069296
2021-08-15 15:00:00;16112.162157295501
2021-08-15 16:00:00;15456.3063016377
2021-08-15 17:00:00;15967.0729504854
2021-08-15 18:00:00;15713.2075424236
2021-08-15 19:00:00;14350.4668261323
2021-08-15 20:00:00;2070.57056994515
2021-08-15 21:00:00;1828.37837782612
2021-08-15 22:00:00;1774.0025734667397
2021-08-15 23:00:00;1660.8608603592002
2021-08-16 00:00:00;1840.887040331
2021-08-16 01:00:00;1800.9538945275601
2021-08-16 02:00:00;1835.4844635014801
2021-08-16 03:00:00;2678.59583640746
2021-08-16 04:00:00;2508.2345495822
2021-08-16 05:00:00;2538.15849671388
2021-08-16 06:00:00;2607.2072064197
2021-08-16 07:00:00;2533.45759476133
2021-08-16 08:00:00;2460.6399495518804
2021-08-16 09:00:00;2496.93693618274
2021-08-16 10:00:00;2499.57957882458
2021-08-16 11:00:00;2501.98198122626
2021-08-16 12:00:00;2429.66966893579
2021-08-16 13:00:00;2488.40840765678
2021-08-16 14:00:00;2418.13813740774
2021-08-16 15:00:00;2400.12011939516
2021-08-16 16:00:00;1802.04204149773
2021-08-16 17:00:00;1670.39038988585
2021-08-16 18:00:00;1588.34834786859
2021-08-16 19:00:00;1632.79279229961
2021-08-16 20:00:00;1848.7687682103501
2021-08-16 21:00:00;1671.59159108669
2021-08-16 22:00:00;2044.44444382692
2021-08-16 23:00:00;1925.28528470375
2021-08-17 00:00:00;1770.21020967552
2021-08-17 01:00:00;1610.21020972385
2021-08-17 02:00:00;1842.7627622061602
2021-08-17 03:00:00;2556.27627550415
2021-08-17 04:00:00;2272.67267198621
2021-08-17 05:00:00;2225.8258251535103
2021-08-17 06:00:00;2265.3453446610997
2021-08-17 07:00:00;2360.3603596474104
2021-08-17 08:00:00;2302.94294224734
2021-08-17 09:00:00;2278.7987981104898
2021-08-17 10:00:00;2305.34534464901
2021-08-17 11:00:00;2284.08408339418
2021-08-17 12:00:00;2266.5465458619396
2021-08-17 13:00:00;2326.4864857837697
2021-08-17 14:00:00;2387.7477470265303
2021-08-17 15:00:00;2358.91891820641
2021-08-17 16:00:00;1706.1861856708301
2021-08-17 17:00:00;1633.87387338036
2021-08-17 18:00:00;1629.54954905734
2021-08-17 19:00:00;1590.87087039035
2021-08-17 20:00:00;1667.86786736409
2021-08-17 21:00:00;1611.65165116485
2021-08-17 22:00:00;1722.88288236249
2021-08-17 23:00:00;1692.9729724616102
2021-08-18 00:00:00;1791.5915910504398
2021-08-18 01:00:00;1830.39038983752
2021-08-18 02:00:00;1954.71471412429
2021-08-18 03:00:00;2429.18918845545
2021-08-18 04:00:00;2260.7807800979103
2021-08-18 05:00:00;2403.96396323785
2021-08-18 06:00:00;2576.57657579832
2021-08-18 07:00:00;2592.07207128913
2021-08-18 08:00:00;2573.6936929163103
2021-08-18 09:00:00;2596.39639561215
2021-08-18 10:00:00;2587.50750672595
2021-08-18 11:00:00;2511.23123047271
2021-08-18 12:00:00;2476.99699624882
2021-08-18 13:00:00;2502.8228220668398
2021-08-18 14:00:00;2590.99099020838
2021-08-18 15:00:00;2573.6936929163103
2021-08-18 16:00:00;1924.2042036229998
2021-08-18 17:00:00;1866.9069063430102
2021-08-18 18:00:00;1837.71771716263
2021-08-18 19:00:00;1669.90990940551
2021-08-18 20:00:00;1851.17117061202
2021-08-18 21:00:00;1789.1891886487601
2021-08-18 22:00:00;1789.0690685286802
2021-08-18 23:00:00;1928.2882877058498
2021-08-19 00:00:00;1854.41441385429
2021-08-19 01:00:00;1917.3573567782198
2021-08-19 02:00:00;2007.68768708126
2021-08-19 03:00:00;2502.46246170659
2021-08-19 04:00:00;2290.93093023896
2021-08-19 05:00:00;2418.0180172876503
2021-08-19 06:00:00;2403.12312239726
2021-08-19 07:00:00;2420.30029956925
2021-08-19 08:00:00;2435.91591518015
2021-08-19 09:00:00;2427.7477470144395
2021-08-19 10:00:00;2378.73873802024
2021-08-19 11:00:00;2460.7807800375
2021-08-19 12:00:00;2383.02030772425
2021-08-19 13:00:00;2371.29129057504
2021-08-19 14:00:00;2449.00900826928
2021-08-19 15:00:00;2362.28228156875
2021-08-19 16:00:00;1777.0570565203
2021-08-19 17:00:00;1758.43640197306
2021-08-19 18:00:00;1733.21321268969
2021-08-19 19:00:00;1654.4144139147
2021-08-19 20:00:00;1724.56456404366
2021-08-19 21:00:00;1810.21020966343
2021-08-19 22:00:00;1958.9189183272301
2021-08-19 23:00:00;1881.44144087315
2021-08-20 00:00:00;1812.4924919450302
2021-08-20 01:00:00;1796.39639585379
2021-08-20 02:00:00;2117.23723659772
2021-08-20 03:00:00;2578.13813735941
2021-08-20 04:00:00;2287.6876869966895
2021-08-20 05:00:00;2309.30930861178
2021-08-20 06:00:00;2341.5015007942498
2021-08-20 07:00:00;2472.19219144546
2021-08-20 08:00:00;2545.58558481669
2021-08-20 09:00:00;2332.13213142771
2021-08-20 10:00:00;2356.7567560448997
2021-08-20 11:00:00;13612.2946434772
2021-08-20 12:00:00;13939.3521138651
2021-08-20 13:00:00;4408.21621488471
2021-08-20 14:00:00;2342.58258187501
2021-08-20 15:00:00;2460.3002995571696
2021-08-20 16:00:00;3866.9669657989502
2021-08-20 17:00:00;12876.426422537099
2021-08-20 18:00:00;9692.2522493247
2021-08-20 19:00:00;1657.24185674129
2021-08-20 20:00:00;1617.05705656862
2021-08-20 21:00:00;1746.42642589892
2021-08-20 22:00:00;1597.59759711504
2021-08-20 23:00:00;1608.2882878025
2021-08-21 00:00:00;1660.90090039922
2021-08-21 01:00:00;1669.54954904526
2021-08-21 02:00:00;1858.13813757689
2021-08-21 03:00:00;2502.8228220668398
2021-08-21 04:00:00;2344.98498427668
2021-08-21 05:00:00;2317.95795725782
2021-08-21 06:00:00;2428.5885878550303
2021-08-21 07:00:00;2507.26726650995
2021-08-21 08:00:00;2407.20720648011
2021-08-21 09:00:00;2443.12312238518
2021-08-21 10:00:00;2340.54053983358
2021-08-21 11:00:00;2263.30330261967
2021-08-21 12:00:00;2255.0150143338897
2021-08-21 13:00:00;2395.19519447172
2021-08-21 14:00:00;2330.93093022687
2021-08-21 15:00:00;2242.16216148492
2021-08-21 16:00:00;1701.62162110765
2021-08-21 17:00:00;1653.9339334343601
2021-08-21 18:00:00;1644.0840835874899
2021-08-21 19:00:00;1568.76876829492
2021-08-21 20:00:00;1620.1801796907998
2021-08-21 21:00:00;1738.3783778532998
2021-08-21 22:00:00;1668.3483478444198
2021-08-21 23:00:00;1605.8858854008301
2021-08-22 00:00:00;1580.66066018322
2021-08-22 01:00:00;1700.18017966664
2021-08-22 02:00:00;1757.9579574269699
2021-08-22 03:00:00;2423.54354281151
2021-08-22 04:00:00;2312.9129122143
2021-08-22 05:00:00;2247.44744676861
2021-08-22 06:00:00;2375.85585513823
2021-08-22 07:00:00;2481.20120045175
2021-08-22 08:00:00;2331.05105034696
2021-08-22 09:00:00;2366.60660589177
2021-08-22 10:00:00;2281.56156087242
2021-08-22 11:00:00;2284.44444375443
2021-08-22 12:00:00;2280.48047979166
2021-08-22 13:00:00;2316.27627557664
2021-08-22 14:00:00;2392.19219146963
2021-08-22 15:00:00;2330.93093022687
2021-08-22 16:00:00;1692.49249198127
2021-08-22 17:00:00;1643.0030025067301
2021-08-22 18:00:00;1638.43843794355
2021-08-22 19:00:00;1548.9489484810902
2021-08-22 20:00:00;1973.09309249712
2021-08-22 21:00:00;1704.74474422983
2021-08-22 22:00:00;1820.9009003509
2021-08-22 23:00:00;1829.5495489969298
2021-08-23 00:00:00;1649.9699694716
2021-08-23 01:00:00;1784.3843838454102
2021-08-23 02:00:00;1819.3393387898102
2021-08-23 03:00:00;2505.5855848287697
2021-08-23 04:00:00;2299.9399392452397
2021-08-23 05:00:00;2288.0480473569396
2021-08-23 06:00:00;2370.0900893742
2021-08-23 07:00:00;2399.2792785545803
2021-08-23 08:00:00;2322.16216146075
2021-08-23 09:00:00;2332.9729722683
2021-08-23 10:00:00;2188.5885879275197
2021-08-23 11:00:00;2156.87687622539
2021-08-23 12:00:00;2228.34834767527
2021-08-23 13:00:00;2273.99399330713
2021-08-23 14:00:00;2372.97297225621
2021-08-23 15:00:00;2325.40540470302
2021-08-23 16:00:00;1725.5255250043301
2021-08-23 17:00:00;1581.06581109672
2021-08-23 18:00:00;1597.11711663471
2021-08-23 19:00:00;1559.63963916855
2021-08-23 20:00:00;1655.4954949954501
2021-08-23 21:00:00;1640.96096046531
2021-08-23 22:00:00;1690.3303298197598
2021-08-23 23:00:00;1735.85585533154
2021-08-24 00:00:00;1745.70570517841
2021-08-24 01:00:00;1751.59159106252
2021-08-24 02:00:00;1910.9909904137699
2021-08-24 03:00:00;2403.72372299768
2021-08-24 04:00:00;2244.8048041267602
2021-08-24 05:00:00;2199.51951885515
2021-08-24 06:00:00;2165.64564499151
2021-08-24 07:00:00;2213.9339332652103
2021-08-24 08:00:00;2191.83183116979
2021-08-24 09:00:00;2129.0090083659397
2021-08-24 10:00:00;2140.18017953374
2021-08-24 11:00:00;2117.83783719814
2021-08-24 12:00:00;2127.4474468048497
2021-08-24 13:00:00;2245.04504436693
2021-08-24 14:00:00;2335.13513442981
2021-08-24 15:00:00;2137.89789725214
2021-08-24 16:00:00;1620.7807802912198
2021-08-24 17:00:00;1552.1921917233499
2021-08-24 18:00:00;1529.12912866726
2021-08-24 19:00:00;1485.64564519691
2021-08-24 20:00:00;1747.86786733992
2021-08-24 21:00:00;1708.1081075921697
2021-08-24 22:00:00;1638.55855806363
2021-08-24 23:00:00;1769.96996943535
2021-08-25 00:00:00;1773.81381327803
2021-08-25 01:00:00;1640.4804799849699
2021-08-25 02:00:00;1924.44444386317
2021-08-25 03:00:00;2445.40540466677
2021-08-25 04:00:00;2270.9909903050398
2021-08-25 05:00:00;2253.3333326527104
2021-08-25 06:00:00;2287.80780711677
2021-08-25 07:00:00;2245.04504436693
2021-08-25 08:00:00;2349.9099092001197
2021-08-25 09:00:00;2372.4924917758804
2021-08-25 10:00:00;2277.47747678956
2021-08-25 11:00:00;2261.6216209385
2021-08-25 12:00:00;2170.8108101551197
2021-08-25 13:00:00;2154.23423358355
2021-08-25 14:00:00;2262.70270201925
2021-08-25 15:00:00;2302.94294224734
2021-08-25 16:00:00;1656.3139405594102
2021-08-25 17:00:00;1555.18427471453
2021-08-25 18:00:00;1553.0876326185198
2021-08-25 19:00:00;1531.29129082876
2021-08-25 20:00:00;1672.55255204736
2021-08-25 21:00:00;1677.4774769707901
2021-08-25 22:00:00;10669.9819787591
2021-08-25 23:00:00;12300.352522724199
2021-08-26 00:00:00;5903.83324322646
2021-08-26 01:00:00;1710.0300295135098
2021-08-26 02:00:00;1913.3933928154502
2021-08-26 03:00:00;3876.48825178795
2021-08-26 04:00:00;13330.450446424
2021-08-26 05:00:00;11155.7271523576
2021-08-26 06:00:00;2339.09909839257
2021-08-26 07:00:00;2336.09609539048
2021-08-26 08:00:00;2402.16216143659
2021-08-26 09:00:00;2377.6576569394897
2021-08-26 10:00:00;2284.08408339418
2021-08-26 11:00:00;2176.93693627939
2021-08-26 12:00:00;2150.8708702211998
2021-08-26 13:00:00;2182.102101443
2021-08-26 14:00:00;2168.28828763336
2021-08-26 15:00:00;2305.22522452893
2021-08-26 16:00:00;1675.55555504945
2021-08-26 17:00:00;1612.85285236569
2021-08-26 18:00:00;1612.61261212552
2021-08-26 19:00:00;1523.6036031434
2021-08-26 20:00:00;1724.08408356332
2021-08-26 21:00:00;1714.3543538365302
2021-08-26 22:00:00;1630.27026977785
2021-08-26 23:00:00;1686.1261256168302
2021-08-27 00:00:00;1606.9669664815801
2021-08-27 01:00:00;1546.1861857191598
2021-08-27 02:00:00;1850.4504498915198
2021-08-27 03:00:00;2334.05405334905
2021-08-27 04:00:00;2242.52252184517
2021-08-27 05:00:00;2266.5465458619396
2021-08-27 06:00:00;2300.3002996054897
2021-08-27 07:00:00;2323.60360290176
2021-08-27 08:00:00;2386.30630558552
2021-08-27 09:00:00;2337.7777770716502
2021-08-27 10:00:00;2271.11111042512
2021-08-27 11:00:00;2238.5585578824
2021-08-27 12:00:00;2245.6456449673497
2021-08-27 13:00:00;2276.6366359489803
2021-08-27 14:00:00;2274.2342335473
2021-08-27 15:00:00;2271.59159090546
2021-08-27 16:00:00;1666.66666616325
2021-08-27 17:00:00;1595.7957953137802
2021-08-27 18:00:00;1650.33032983185
2021-08-27 19:00:00;1673.63363312811
2021-08-27 20:00:00;1612.49249200544
2021-08-27 21:00:00;1537.29729683296
2021-08-27 22:00:00;1809.96996942327
2021-08-27 23:00:00;1676.9969964904599
2021-08-28 00:00:00;1559.9999995288001
2021-08-28 01:00:00;1634.71471422095
2021-08-28 02:00:00;1667.14714664358
2021-08-28 03:00:00;2327.56756686452
2021-08-28 04:00:00;2285.76576507535
2021-08-28 05:00:00;2235.0750743999697
2021-08-28 06:00:00;2321.8018011004997
2021-08-28 07:00:00;2351.59159088129
2021-08-28 08:00:00;2375.9759752583104
2021-08-28 09:00:00;2281.44144075233
2021-08-28 10:00:00;2249.12912844978
2021-08-28 11:00:00;2252.37237169204
2021-08-28 12:00:00;2251.29129061129
2021-08-28 13:00:00;2313.99399329505
2021-08-28 14:00:00;2354.23423352314
2021-08-28 15:00:00;2269.7897891042003
2021-08-28 16:00:00;1660.1801796787197
2021-08-28 17:00:00;1577.65765718112
2021-08-28 18:00:00;1596.1561556740398
2021-08-28 19:00:00;1660.6606601590602
2021-08-28 20:00:00;1757.35735682655
2021-08-28 21:00:00;1774.17417363828
2021-08-28 22:00:00;1740.1801796545599
2021-08-28 23:00:00;1768.28828775418
2021-08-29 00:00:00;1660.7807802791401
2021-08-29 01:00:00;1777.65765712072
2021-08-29 02:00:00;2109.42942879227
2021-08-29 03:00:00;2769.00900817263
2021-08-29 04:00:00;2338.9789782724897
2021-08-29 05:00:00;2186.06606540576
2021-08-29 06:00:00;2206.6066059401
2021-08-29 07:00:00;2293.93393324105
2021-08-29 08:00:00;2322.64264194109
2021-08-29 09:00:00;2386.30630558552
2021-08-29 10:00:00;2270.3903897046202
2021-08-29 11:00:00;2318.31831761807
2021-08-29 12:00:00;2255.85585517447
2021-08-29 13:00:00;2297.5375368435602
2021-08-29 14:00:00;2280.24023955149
2021-08-29 15:00:00;2555.9159151439003
2021-08-29 16:00:00;1712.1921916750198
2021-08-29 17:00:00;1665.34534484233
2021-08-29 18:00:00;1600.3603598769698
2021-08-29 19:00:00;1587.14714666775
2021-08-29 20:00:00;1618.1381376493803
2021-08-29 21:00:00;1503.30330284923
2021-08-29 22:00:00;1579.93993946272
2021-08-29 23:00:00;1678.9189184118
2021-08-30 00:00:00;1687.20720669758
2021-08-30 01:00:00;1773.81381327803
2021-08-30 02:00:00;2041.20120058466
2021-08-30 03:00:00;2520.48047971917
2021-08-30 04:00:00;2281.3213206322503
2021-08-30 05:00:00;2229.78978911628
2021-08-30 06:00:00;2290.9309302389497
2021-08-30 07:00:00;2298.61861792432
2021-08-30 08:00:00;2227.8678671949397
2021-08-30 09:00:00;2143.4234227760003
2021-08-30 10:00:00;2180.6606600019895
2021-08-30 11:00:00;2159.39939874715
2021-08-30 12:00:00;2220.54053986982
2021-08-30 13:00:00;2263.78378310001
2021-08-30 14:00:00;2281.80180111258
2021-08-30 15:00:00;2249.36936868995
2021-08-30 16:00:00;1641.9219214259801
2021-08-30 17:00:00;1574.17417369869
2021-08-30 18:00:00;1609.36936888326
2021-08-30 19:00:00;1498.8588584061301
2021-08-30 20:00:00;1575.97597549995
2021-08-30 21:00:00;1603.1231226389002
2021-08-30 22:00:00;1521.68168122206
2021-08-30 23:00:00;1522.0420415823098
2021-08-31 00:00:00;1529.24924878734
2021-08-31 01:00:00;1597.11711663471
2021-08-31 02:00:00;1731.7717712486901
2021-08-31 03:00:00;2368.4084076930303
2021-08-31 04:00:00;2294.77477408164
2021-08-31 05:00:00;2402.16216143659
2021-08-31 06:00:00;12898.554364425801
2021-08-31 07:00:00;71737.0001363846
2021-08-31 08:00:00;9988.1081050912
2021-08-31 09:00:00;2625.4018716676896
2021-08-31 10:00:00;2287.80780711678
2021-08-31 11:00:00;2243.0030023255
2021-08-31 12:00:00;9349.189186365258
2021-08-31 13:00:00;13487.504892126599
2021-08-31 14:00:00;6762.762760720071
2021-08-31 15:00:00;2445.52552478685
2021-08-31 16:00:00;1692.9729724616102
2021-08-31 17:00:00;1599.3993989163
2021-08-31 18:00:00;1601.44144095773
2021-08-31 19:00:00;1635.7957953017
2021-08-31 20:00:00;1628.4684679765899
2021-08-31 21:00:00;1582.10210162423
2021-08-31 22:00:00;1710.39038987377
2021-08-31 23:00:00;1769.72972919518
2021-09-01 00:00:00;1709.54954903318
2021-09-01 00:00:00;1709.54954903318
2021-09-01 01:00:00;1695.61561510345
2021-09-01 02:00:00;1970.6906900954398
2021-09-01 03:00:00;2554.11411334264
2021-09-01 04:00:00;2242.52252184517
2021-09-01 05:00:00;2279.87987919124
2021-09-01 06:00:00;2234.35435367947
2021-09-01 07:00:00;2350.15014944029
2021-09-01 08:00:00;2313.7537530548802
2021-09-01 09:00:00;2305.4654647691
2021-09-01 10:00:00;2257.53753685565
2021-09-01 11:00:00;2314.3543536553
2021-09-01 12:00:00;2502.94294218693
2021-09-01 13:00:00;2464.86486412035
2021-09-01 14:00:00;2438.31831758182
2021-09-01 15:00:00;2473.27327252622
2021-09-01 16:00:00;1749.7897892612698
2021-09-01 17:00:00;1676.75675625029
2021-09-01 18:00:00;1800.24023969648
2021-09-01 19:00:00;1827.3873868354199
2021-09-01 20:00:00;1743.1831826566502
2021-09-01 21:00:00;1743.1831826566502
2021-09-01 22:00:00;1650.4504499519298
2021-09-01 23:00:00;1596.6366361543699
2021-09-02 00:00:00;1726.9669664453302
2021-09-02 01:00:00;1768.64864811443
2021-09-02 02:00:00;1996.51651591347
2021-09-02 03:00:00;2502.46246170659
2021-09-02 04:00:00;2242.282281605
2021-09-02 05:00:00;2270.9909903050398
2021-09-02 06:00:00;2175.85585519864
2021-09-02 07:00:00;2300.54053984566
2021-09-02 08:00:00;2286.8468461560997
2021-09-02 09:00:00;2271.2312305452
2021-09-02 10:00:00;2253.9339332531304
2021-09-02 11:00:00;2270.87087018495
2021-09-02 12:00:00;2241.80180112466
2021-09-02 13:00:00;2364.44444373026
2021-09-02 14:00:00;2359.7597590469895
2021-09-02 15:00:00;2420.06005932908
2021-09-02 16:00:00;1755.79579526546
2021-09-02 17:00:00;1729.12912860685
2021-09-02 18:00:00;1673.03303252769
2021-09-02 19:00:00;1645.40540490841
2021-09-02 20:00:00;1807.32732678142
2021-09-02 21:00:00;1867.9879874237602
2021-09-02 22:00:00;1867.49034692627
2021-09-02 23:00:00;2033.8738732595398
2021-09-03 00:00:00;1665.46546496241
2021-09-03 01:00:00;1895.3753748028798
2021-09-03 02:00:00;2029.42942881644
2021-09-03 03:00:00;2467.2672665220302
2021-09-03 04:00:00;2351.23123052104
2021-09-03 05:00:00;2273.5135128268
2021-09-03 06:00:00;2356.03603532439
2021-09-03 07:00:00;2390.1501494282
2021-09-03 08:00:00;2285.76576507535
2021-09-03 09:00:00;2303.06306236742
2021-09-03 10:00:00;2175.61561495847
2021-09-03 11:00:00;2216.45645578697
2021-09-03 12:00:00;2219.4594587890697
2021-09-03 13:00:00;2381.62162090225
2021-09-03 14:00:00;2240.60059992383
2021-09-03 15:00:00;2281.80180111258
2021-09-03 16:00:00;1623.54354305315
2021-09-03 17:00:00;1561.2012007296398
2021-09-03 18:00:00;1595.6756751937
2021-09-03 19:00:00;1707.02702651142
2021-09-03 20:00:00;1823.9039033529898
2021-09-03 21:00:00;1672.4324319272698
2021-09-03 22:00:00;1595.07507459328
2021-09-03 23:00:00;1720.7207202009802
2021-09-04 00:00:00;1775.85585531946
2021-09-04 01:00:00;2487.68768693628
2021-09-04 02:00:00;11246.3663629694
2021-09-04 03:00:00;9503.618870239821
2021-09-04 04:00:00;2474.35435360697
2021-09-04 05:00:00;2244.44444376651
2021-09-04 06:00:00;2372.4924917758804
2021-09-04 07:00:00;10656.576573357801
2021-09-04 08:00:00;13834.354350175701
2021-09-04 09:00:00;6630.6306286278505
2021-09-04 10:00:00;2281.08108039208
2021-09-04 11:00:00;2234.1141134393
2021-09-04 12:00:00;2258.0180173359804
2021-09-04 13:00:00;2243.12312244559
2021-09-04 14:00:00;2289.1291284377
2021-09-04 15:00:00;2317.95795725782
2021-09-04 16:00:00;1615.61561512762
2021-09-04 17:00:00;1522.2651218053197
2021-09-04 18:00:00;1551.23123076268
2021-09-04 19:00:00;1610.21020972385
2021-09-04 20:00:00;1752.55255202319
2021-09-04 21:00:00;1664.2642637615697
2021-09-04 22:00:00;1597.71771723513
2021-09-04 23:00:00;1697.5375370248
2021-09-05 00:00:00;1855.85585529529
2021-09-05 01:00:00;1948.7087081201
2021-09-05 02:00:00;1998.3183177147198
2021-09-05 03:00:00;2541.38138061376
2021-09-05 04:00:00;2436.51651578057
2021-09-05 05:00:00;2270.0300293443697
2021-09-05 06:00:00;2384.38438366418
2021-09-05 07:00:00;2347.26726655827
2021-09-05 08:00:00;2385.10510438468
2021-09-05 09:00:00;2307.3873866904396
2021-09-05 10:00:00;2255.13513445397
2021-09-05 11:00:00;2201.20120053633
2021-09-05 12:00:00;2194.59459393172
2021-09-05 13:00:00;2200.3603596957396
2021-09-05 14:00:00;2235.6756750003897
2021-09-05 15:00:00;2255.61561493431
2021-09-05 16:00:00;1702.51630889862
2021-09-05 17:00:00;1568.52852805475
2021-09-05 18:00:00;1555.1951947254502
2021-09-05 19:00:00;1696.4564559440398
2021-09-05 20:00:00;1738.13813761313
2021-09-05 21:00:00;1671.83183132685
2021-09-05 22:00:00;1660.6606601590602
2021-09-05 23:00:00;1809.96996942327
2021-09-06 00:00:00;1705.58558507041
2021-09-06 01:00:00;1760.60060006881
2021-09-06 02:00:00;1958.5585579669698
2021-09-06 03:00:00;2477.59759684924
2021-09-06 04:00:00;2382.58258186292
2021-09-06 05:00:00;2256.93693625523
2021-09-06 06:00:00;2467.2672665220302
2021-09-06 07:00:00;2913.75375287365
2021-09-06 08:00:00;3039.63963872151
2021-09-06 09:00:00;2955.55555466283
2021-09-06 10:00:00;2620.3002995088395
2021-09-06 11:00:00;2529.1291283652
2021-09-06 12:00:00;2944.26426337495
2021-09-06 13:00:00;2591.47147068872
2021-09-06 14:00:00;2681.68168087168
2021-09-06 15:00:00;2636.1561553599
2021-09-06 16:00:00;2030.7507501373602
2021-09-06 17:00:00;2404.68468395835
2021-09-06 18:00:00;1701.9819814679001
2021-09-06 19:00:00;1717.1171165984601
2021-09-06 20:00:00;1715.91591539762
2021-09-06 21:00:00;1677.4774769708
2021-09-06 22:00:00;1637.83783734313
2021-09-06 23:00:00;1727.2072066854998
2021-09-07 00:00:00;1787.74774720776
2021-09-07 01:00:00;1843.1231225664103
2021-09-07 02:00:00;1947.02702643893
2021-09-07 03:00:00;2484.20420345385
2021-09-07 04:00:00;2323.12312242142
2021-09-07 05:00:00;2856.936936074
2021-09-07 06:00:00;2931.17117028581
2021-09-07 07:00:00;3075.55555462658
2021-09-07 08:00:00;2674.59459378673
2021-09-07 09:00:00;2514.95495419531
2021-09-07 10:00:00;2615.13513434523
2021-09-07 11:00:00;2643.72372292519
2021-09-07 12:00:00;3266.18618519963
2021-09-07 13:00:00;2581.9819812020896
2021-09-07 14:00:00;2628.10810731429
2021-09-07 15:00:00;2588.10810732637
2021-09-07 16:00:00;1968.40840781385
2021-09-07 17:00:00;2267.62762694269
2021-09-07 18:00:00;1743.1831826566502
2021-09-07 19:00:00;1617.41741692888
2021-09-07 20:00:00;1652.25225175319
2021-09-07 21:00:00;1578.7387382618801
2021-09-07 22:00:00;1557.35735688696
2021-09-07 23:00:00;1583.6636631853198
2021-09-08 00:00:00;1695.01501450303
2021-09-08 01:00:00;1604.08408359957
2021-09-08 02:00:00;1875.31531474887
2021-09-08 03:00:00;2448.7687680291197
2021-09-08 04:00:00;2379.4594587407396
2021-09-08 05:00:00;2845.5255246660304
2021-09-08 06:00:00;2592.55255176947
2021-09-08 08:00:00;2221.02102035016
2021-09-08 09:00:00;2348.82882811936
2021-09-08 10:00:00;2243.72372304601
2021-09-08 11:00:00;2227.3873867146
2021-09-08 12:00:00;2164.68468403084
2021-09-08 13:00:00;2217.89789722798
2021-09-08 14:00:00;2277.3464366585604
2021-09-08 15:00:00;3207.9279269589697
2021-09-08 16:00:00;1657.4174169167902
2021-09-08 17:00:00;1519.75975930072
2021-09-08 18:00:00;1528.0480475865
