Date/time (UTC);Propagation time (ns)
2020-06-01 14:00:00;26243.5499999994
2020-06-01 15:00:00;26243.0499999994
2020-06-01 16:00:00;26243.7499999992
2020-06-01 17:00:00;26246.1583333327
2020-06-01 18:00:00;26245.9083333325
2020-06-01 19:00:00;26245.4333333329
2020-06-01 20:00:00;26245.5583333325
2020-06-01 21:00:00;26244.5499999994
2020-06-01 22:00:00;26245.008333332597
2020-06-01 23:00:00;26245.4166666661
2020-06-02 00:00:00;26244.4499999996
2020-06-02 01:00:00;26244.8499999993
2020-06-02 02:00:00;26244.4083333329
2020-06-02 03:00:00;26243.899999999303
2020-06-02 04:00:00;26243.566666665898
2020-06-02 05:00:00;26245.383333332797
2020-06-02 06:00:00;26246.241666666
2020-06-02 07:00:00;26245.1749999994
2020-06-02 08:00:00;26246.1416666659
2020-06-02 09:00:00;26246.2833333327
2020-06-02 10:00:00;26247.0583333327
2020-06-02 11:00:00;26249.2666666659
2020-06-02 12:00:00;26248.9249999992
2020-06-02 13:00:00;26248.3416666661
2020-06-02 14:00:00;26249.5583333325
2020-06-02 15:00:00;26249.633333332902
2020-06-02 16:00:00;26250.2833333332
2020-06-02 17:00:00;26251.149999999703
2020-06-02 18:00:00;26251.449999999102
2020-06-02 19:00:00;26250.383333332997
2020-06-02 20:00:00;26249.9666666659
2020-06-02 21:00:00;26250.291666666002
2020-06-02 22:00:00;26248.583333332597
2020-06-02 23:00:00;26248.941666665898
2020-06-03 00:00:00;26248.9333333327
2020-06-03 01:00:00;26248.391666666
2020-06-03 02:00:00;26249.6833333326
2020-06-03 03:00:00;26248.6083333327
2020-06-03 04:00:00;26248.0583333329
2020-06-03 05:00:00;26249.8333333331
2020-06-03 06:00:00;26250.4249999997
2020-06-03 07:00:00;26249.474999999704
2020-06-03 08:00:00;26250.2499999995
2020-06-03 09:00:00;26250.658333332798
2020-06-03 10:00:00;26251.8083333328
2020-06-03 11:00:00;26250.7666666657
2020-06-03 12:00:00;26251.899999999303
2020-06-03 13:00:00;26252.458333332997
2020-06-03 14:00:00;26251.883333333102
2020-06-03 15:00:00;26252.633333333197
2020-06-03 16:00:00;26254.4833333331
2020-06-03 17:00:00;26253.6916666663
2020-06-03 18:00:00;26254.0749999998
2020-06-03 19:00:00;26253.0666666658
2020-06-03 20:00:00;26253.4833333327
2020-06-03 21:00:00;26252.274999999503
2020-06-03 22:00:00;26252.5916666661
2020-06-03 23:00:00;26251.6583333329
2020-06-04 00:00:00;26252.7499999997
2020-06-04 01:00:00;26252.2999999995
2020-06-04 02:00:00;26252.4416666658
2020-06-04 03:00:00;26252.7166666664
2020-06-04 04:00:00;26252.8166666665
2020-06-04 05:00:00;26251.4083333325
2020-06-04 06:00:00;26253.324999999102
2020-06-04 07:00:00;26253.7068965513
2020-06-04 08:00:00;26254.2333333326
2020-06-04 09:00:00;26253.899999999703
2020-06-04 10:00:00;26253.5166666661
2020-06-04 11:00:00;26254.8666666656
2020-06-04 12:00:00;26255.616666665697
2020-06-04 13:00:00;26255.1583333323
2020-06-04 14:00:00;26255.833333332597
2020-06-04 15:00:00;26254.5083333327
2020-06-04 16:00:00;26254.633333332597
2020-06-04 17:00:00;26255.441666665898
2020-06-04 18:00:00;26254.383333332597
2020-06-04 19:00:00;26254.4749999991
2020-06-04 20:00:00;26253.8749999995
2020-06-04 21:00:00;26253.6916666658
2020-06-04 22:00:00;26254.166666665697
2020-06-04 23:00:00;26253.358333333
2020-06-05 00:00:00;26252.4583333325
2020-06-05 01:00:00;26253.841666666
2020-06-05 02:00:00;26252.6749999994
2020-06-05 03:00:00;26252.508333332997
2020-06-05 04:00:00;26251.8333333329
2020-06-05 05:00:00;26253.491666666
2020-06-05 06:00:00;26253.7166666663
2020-06-05 07:00:00;26253.9416666664
2020-06-05 08:00:00;26254.333333332997
2020-06-05 09:00:00;26254.166666666202
2020-06-05 10:00:00;26253.5833333327
2020-06-05 11:00:00;26253.616666665897
2020-06-05 12:00:00;26253.691666665898
2020-06-05 13:00:00;26252.1916666662
2020-06-05 14:00:00;26252.8166666664
2020-06-05 15:00:00;26253.4416666664
2020-06-05 16:00:00;26253.666666666402
2020-06-05 17:00:00;26252.383333333102
2020-06-05 18:00:00;26252.4999999997
2020-06-05 19:00:00;26252.2624999998
2020-06-05 20:00:00;26252.237288135402
2020-06-05 21:00:00;26250.274999999197
2020-06-05 22:00:00;26251.0333333327
2020-06-05 23:00:00;26249.9249999994
2020-06-06 00:00:00;26249.958333332797
2020-06-06 01:00:00;26249.313559321803
2020-06-06 02:00:00;26249.8916666664
2020-06-06 03:00:00;26248.4512195117
2020-06-06 04:00:00;26248.949999999702
2020-06-06 05:00:00;26247.9499999996
2020-06-06 06:00:00;26248.3916666662
2020-06-06 07:00:00;26248.191666665898
2020-06-06 08:00:00;26249.116666665897
2020-06-06 09:00:00;26249.4666666662
2020-06-06 10:00:00;26247.6749999992
2020-06-06 11:00:00;26248.566666666098
2020-06-06 12:00:00;26246.9749999991
2020-06-06 13:00:00;26248.0583333329
2020-06-06 14:00:00;26246.8916666658
2020-06-06 15:00:00;26248.7249999993
2020-06-06 16:00:00;26247.858333333
2020-06-06 17:00:00;26248.2833333327
2020-06-06 18:00:00;26248.7833333332
2020-06-06 19:00:00;26248.0166666659
2020-06-06 20:00:00;26247.0583333326
2020-06-06 21:00:00;26246.024999999903
2020-06-06 22:00:00;26245.116666666298
2020-06-06 23:00:00;26244.4416666662
2020-06-07 00:00:00;26244.349999999904
2020-06-07 01:00:00;26244.7249999996
2020-06-07 02:00:00;26244.616666666498
2020-06-07 03:00:00;26242.941666666098
2020-06-07 14:00:00;26241.916666665802
2020-06-07 15:00:00;26243.4499999992
2020-06-07 16:00:00;26243.7166666659
2020-06-08 07:00:00;26241.116666666403
2020-06-08 08:00:00;26241.7666666659
2020-06-08 13:00:00;26202.7499999997
2020-06-08 14:00:00;26203.7333333328
2020-06-08 15:00:00;26202.7166666665
2020-06-08 16:00:00;26203.6416666668
2020-06-08 17:00:00;26203.4083333333
2020-06-08 18:00:00;26202.7499999999
2020-06-08 19:00:00;26202.883333333302
2020-06-08 20:00:00;26201.8916666662
2020-06-08 21:00:00;26201.15
2020-06-08 22:00:00;26202.041666666402
2020-06-08 23:00:00;26201.5916666663
2020-06-09 00:00:00;26200.508333332902
2020-06-09 01:00:00;26200.2166666663
2020-06-09 02:00:00;26199.6583333331
2020-06-09 03:00:00;26200.2333333334
2020-06-09 04:00:00;26200.0166666668
2020-06-09 05:00:00;26199.1666666669
2020-06-09 06:00:00;26200.9833333326
2020-06-09 07:00:00;26201.416666666402
2020-06-09 08:00:00;26200.1916666665
2020-06-09 09:00:00;26200.4333333333
2020-06-09 10:00:00;26200.258333332902
2020-06-09 11:00:00;26201.1916666663
2020-06-09 12:00:00;26200.9666666665
2020-06-09 13:00:00;26199.491666666498
2020-06-09 14:00:00;26200.5999999994
2020-06-09 15:00:00;26201.008333332797
2020-06-09 16:00:00;26201.008333332997
2020-06-09 17:00:00;26201.666666666402
2020-06-09 18:00:00;26201.2333333328
2020-06-09 19:00:00;26200.6249999999
2020-06-09 20:00:00;26199.2166666667
2020-06-09 21:00:00;26200.975
2020-06-09 22:00:00;26199.6666666665
2020-06-09 23:00:00;26200.8166666666
2020-06-10 00:00:00;26199.666666666602
2020-06-10 01:00:00;26198.0749999994
2020-06-10 02:00:00;26199.7749999994
2020-06-10 03:00:00;26197.4666666669
2020-06-10 04:00:00;26198.2499999999
2020-06-10 05:00:00;26199.074999999502
2020-06-10 06:00:00;26199.099999999704
2020-06-10 07:00:00;26200.474999999704
2020-06-10 08:00:00;26199.958333333198
2020-06-10 09:00:00;26199.8166666662
2020-06-10 10:00:00;26200.383333333502
2020-06-10 11:00:00;26200.0666666665
2020-06-10 12:00:00;26200.8583333331
2020-06-10 13:00:00;26199.741666666
2020-06-10 14:00:00;26199.698275862203
2020-06-10 15:00:00;26200.699999999903
2020-06-10 16:00:00;26201.074999999903
2020-06-10 17:00:00;26199.9249999997
2020-06-10 18:00:00;26200.524999999903
2020-06-10 19:00:00;26200.383333333397
2020-06-10 20:00:00;26200.7333333332
2020-06-10 21:00:00;26199.5666666664
2020-06-10 22:00:00;26199.5000000002
2020-06-10 23:00:00;26199.0833333333
2020-06-11 00:00:00;26198.616666666403
2020-06-11 01:00:00;26199.1749999997
2020-06-11 02:00:00;26197.1999999996
2020-06-11 03:00:00;26199.291666666002
2020-06-11 04:00:00;26197.591666666
2020-06-11 05:00:00;26199.008333332902
2020-06-11 06:00:00;26198.633333332997
2020-06-11 07:00:00;26200.1583333327
2020-06-11 08:00:00;26199.6999999992
2020-06-11 09:00:00;26200.6666666661
2020-06-11 10:00:00;26200.5937499994
2020-06-11 11:00:00;26200.7021276594
2020-06-11 12:00:00;26199.3749999996
2020-06-11 13:00:00;26199.883333332902
2020-06-11 14:00:00;26199.849999999904
2020-06-11 15:00:00;26201.170212766097
2020-06-11 16:00:00;26201.166666666002
2020-06-11 17:00:00;26202.616666666298
2020-06-11 18:00:00;26201.783333332798
2020-06-11 19:00:00;26201.3916666662
2020-06-11 20:00:00;26201.1583333329
2020-06-11 21:00:00;26200.4416666666
2020-06-11 22:00:00;26201.2666666661
2020-06-11 23:00:00;26199.9166666665
2020-06-12 00:00:00;26199.774999999703
2020-06-12 01:00:00;26199.3166666666
2020-06-12 02:00:00;26199.916666666802
2020-06-12 03:00:00;26200.1833333333
2020-06-12 04:00:00;26200.4249999998
2020-06-12 05:00:00;26199.666666666802
2020-06-12 06:00:00;26200.8166666664
2020-06-12 07:00:00;26200.775000000096
2020-06-12 08:00:00;26201.2999999998
2020-06-12 09:00:00;26201.608333333
2020-06-12 10:00:00;26202.1999999998
2020-06-12 11:00:00;26201.9166666661
2020-06-12 12:00:00;26202.4833333333
2020-06-12 13:00:00;26203.4249999997
2020-06-12 14:00:00;26203.7916666661
2020-06-12 15:00:00;26203.2333333333
2020-06-12 16:00:00;26204.6083333329
2020-06-12 17:00:00;26205.1999999994
2020-06-12 18:00:00;26204.9749999994
2020-06-12 19:00:00;26204.983333333
2020-06-12 20:00:00;26204.1916666669
2020-06-12 21:00:00;26202.525
2020-06-12 22:00:00;26203.8249999998
2020-06-12 23:00:00;26204.2166666667
2020-06-13 00:00:00;26203.6083333332
2020-06-13 01:00:00;26202.7333333335
2020-06-13 02:00:00;26203.4666666667
2020-06-13 03:00:00;26203.349999999904
2020-06-13 04:00:00;26202.6999999998
2020-06-13 05:00:00;26202.524999999703
2020-06-13 06:00:00;26203.7249999995
2020-06-13 07:00:00;26203.5
2020-06-13 08:00:00;26204.7166666664
2020-06-13 09:00:00;26205.866666666498
2020-06-13 10:00:00;26205.3416666666
2020-06-13 11:00:00;26205.775
2020-06-13 12:00:00;26204.583333333198
2020-06-13 13:00:00;26206.4499999994
2020-06-13 14:00:00;26208.041666666402
2020-06-13 15:00:00;26207.0749999994
2020-06-13 16:00:00;26207.5999999996
2020-06-13 17:00:00;26208.2916666661
2020-06-13 18:00:00;26209.4583333329
2020-06-13 19:00:00;26209.1083333333
2020-06-13 20:00:00;26207.9583333331
2020-06-13 21:00:00;26208.7916666661
2020-06-13 22:00:00;26207.366666666298
2020-06-13 23:00:00;26208.7333333333
2020-06-14 00:00:00;26207.708333333198
2020-06-14 01:00:00;26208.9249999997
2020-06-14 02:00:00;26208.1083333331
2020-06-14 03:00:00;26208.2166666663
2020-06-14 04:00:00;26207.9666666665
2020-06-14 05:00:00;26208.8416666666
2020-06-14 06:00:00;26209.3333333331
2020-06-14 07:00:00;26209.774999999503
2020-06-14 08:00:00;26209.991666666603
2020-06-14 09:00:00;26210.8749999999
2020-06-14 10:00:00;26210.8749999998
2020-06-14 11:00:00;26212.9416666663
2020-06-14 12:00:00;26212.008333332597
2020-06-14 13:00:00;26211.7583333325
2020-06-14 14:00:00;26212.241666666097
2020-06-14 15:00:00;26213.0916666663
2020-06-14 16:00:00;26213.3583333331
2020-06-14 17:00:00;26212.8333333329
2020-06-14 18:00:00;26212.9666666665
2020-06-14 19:00:00;26213.0583333328
2020-06-14 20:00:00;26213.4499999994
2020-06-14 21:00:00;26213.2000000001
2020-06-14 22:00:00;26212.4083333331
2020-06-14 23:00:00;26213.6416666666
2020-06-15 00:00:00;26213.866666666
2020-06-15 01:00:00;26212.866666666403
2020-06-15 02:00:00;26212.6833333333
2020-06-15 03:00:00;26213.824999999903
2020-06-15 04:00:00;26213.525
2020-06-15 05:00:00;26214.366666666698
2020-06-15 06:00:00;26215.4083333334
2020-06-15 07:00:00;26215.2166666666
2020-06-15 08:00:00;26214.758333332797
2020-06-15 09:00:00;26214.633333332902
2020-06-15 10:00:00;26216.1499999996
2020-06-15 11:00:00;26216.308333333
2020-06-15 12:00:00;26216.4666666667
2020-06-15 13:00:00;26217.533333332998
2020-06-15 14:00:00;26216.675
2020-06-15 15:00:00;26216.6833333332
2020-06-15 16:00:00;26219.583333332597
2020-06-15 17:00:00;26217.5333333333
2020-06-15 18:00:00;26219.2083333329
2020-06-15 19:00:00;26217.9333333325
2020-06-15 20:00:00;26218.866666666298
2020-06-15 21:00:00;26218.4666666661
2020-06-15 22:00:00;26218.4999999994
2020-06-15 23:00:00;26217.5333333327
2020-06-16 00:00:00;26218.791666666602
2020-06-16 01:00:00;26217.7333333328
2020-06-16 02:00:00;26217.7833333325
2020-06-16 03:00:00;26218.9333333328
2020-06-16 04:00:00;26218.3083333329
2020-06-16 05:00:00;26219.3166666663
2020-06-16 06:00:00;26220.633333333102
2020-06-16 07:00:00;26220.708333333198
2020-06-16 08:00:00;26221.474999999704
2020-06-16 09:00:00;26221.0666666665
2020-06-16 10:00:00;26221.4499999994
2020-06-16 11:00:00;26222.4083333333
2020-06-16 12:00:00;26221.408333332998
2020-06-16 13:00:00;26221.0666666664
2020-06-16 14:00:00;26222.2249999994
2020-06-16 15:00:00;26223.383333332797
2020-06-16 16:00:00;26222.9574468084
2020-06-16 17:00:00;26223.428571428198
2020-06-16 18:00:00;26223.399999999703
2020-06-16 19:00:00;26223.7333333328
2020-06-16 20:00:00;26223.2749999994
2020-06-16 21:00:00;26222.5892857139
2020-06-16 22:00:00;26222.7499999997
2020-06-16 23:00:00;26223.2749999996
2020-06-17 00:00:00;26222.7249999992
2020-06-17 01:00:00;26221.116666666
2020-06-17 02:00:00;26222.599999999904
2020-06-17 03:00:00;26222.508333333302
2020-06-17 04:00:00;26221.574999999903
2020-06-17 05:00:00;26222.3749999998
2020-06-17 06:00:00;26222.8916666666
2020-06-17 07:00:00;26222.7999999994
2020-06-17 08:00:00;26222.8749999995
2020-06-17 09:00:00;26223.358333333
2020-06-17 10:00:00;26224.133333332797
2020-06-17 11:00:00;26224.5416666663
2020-06-17 12:00:00;26225.774999999903
2020-06-17 13:00:00;26224.241666666698
2020-06-17 14:00:00;26224.9833333329
2020-06-17 15:00:00;26226.1249999994
2020-06-17 16:00:00;26225.3416666663
2020-06-17 17:00:00;26226.5916666657
2020-06-17 18:00:00;26225.8333333327
2020-06-17 19:00:00;26225.9083333329
2020-06-17 20:00:00;26225.7166666662
2020-06-17 21:00:00;26224.0249999996
2020-06-17 22:00:00;26224.324999999903
2020-06-17 23:00:00;26224.366666666698
2020-06-18 00:00:00;26225.483333333
2020-06-18 01:00:00;26224.8249999998
2020-06-18 02:00:00;26225.3
2020-06-18 03:00:00;26224.1583333333
2020-06-18 04:00:00;26225.9333333326
2020-06-18 05:00:00;26225.8666666658
2020-06-18 06:00:00;26225.3083333325
2020-06-18 07:00:00;26226.3749999997
2020-06-18 08:00:00;26226.741666666097
2020-06-18 09:00:00;26226.9416666664
2020-06-18 10:00:00;26228.2999999995
2020-06-18 11:00:00;26228.0083333325
2020-06-18 12:00:00;26227.5916666661
2020-06-18 13:00:00;26227.7833333327
2020-06-18 14:00:00;26228.616666666097
2020-06-18 15:00:00;26228.5583333331
2020-06-18 16:00:00;26229.6416666663
2020-06-18 17:00:00;26229.7999999994
2020-06-18 18:00:00;26229.558333332403
2020-06-18 19:00:00;26229.8999999994
2020-06-18 20:00:00;26229.8249999992
2020-06-18 21:00:00;26229.849999999704
2020-06-18 22:00:00;26228.849999999704
2020-06-18 23:00:00;26228.591666666
2020-06-19 00:00:00;26229.0499999999
2020-06-19 01:00:00;26229.4083333329
2020-06-19 02:00:00;26228.3416666665
2020-06-19 03:00:00;26228.008333332902
2020-06-19 04:00:00;26227.1583333333
2020-06-19 05:00:00;26227.7916666665
2020-06-19 06:00:00;26227.758333332997
2020-06-19 07:00:00;26228.9083333332
2020-06-19 08:00:00;26229.0416666661
2020-06-19 09:00:00;26230.2666666662
2020-06-19 10:00:00;26229.3583333332
2020-06-19 11:00:00;26230.8416666661
2020-06-19 12:00:00;26230.7833333334
2020-06-19 13:00:00;26230.0583333326
2020-06-19 14:00:00;26230.691666666098
2020-06-19 15:00:00;26230.949999999702
2020-06-19 16:00:00;26230.8916666662
2020-06-19 17:00:00;26232.0499999997
2020-06-19 18:00:00;26231.7499999995
2020-06-19 19:00:00;26231.0499999993
2020-06-19 20:00:00;26230.441666666098
2020-06-19 21:00:00;26231.1916666662
2020-06-19 22:00:00;26231.133333333102
2020-06-19 23:00:00;26230.9249999994
2020-06-20 00:00:00;26229.1999999996
2020-06-20 01:00:00;26229.0666666663
2020-06-20 02:00:00;26230.108333333
2020-06-20 03:00:00;26229.8083333328
2020-06-20 04:00:00;26228.9583333329
2020-06-20 05:00:00;26229.7333333328
2020-06-20 06:00:00;26229.6249999997
2020-06-20 07:00:00;26230.1499999996
2020-06-20 08:00:00;26231.5749999996
2020-06-20 09:00:00;26230.8749999998
2020-06-20 10:00:00;26229.7499999996
2020-06-20 11:00:00;26230.058333333
2020-06-20 12:00:00;26231.8416666666
2020-06-20 13:00:00;26230.810344827
2020-06-20 14:00:00;26232.074999999302
2020-06-20 15:00:00;26232.524999999103
2020-06-20 16:00:00;26231.9833333328
2020-06-20 17:00:00;26233.8249999996
2020-06-20 18:00:00;26233.699999999702
2020-06-20 19:00:00;26233.7499999996
2020-06-20 20:00:00;26232.574999999302
2020-06-20 21:00:00;26232.791666666202
2020-06-20 22:00:00;26231.4583333327
2020-06-20 23:00:00;26231.1749999994
2020-06-21 00:00:00;26231.6916666664
2020-06-21 01:00:00;26231.8416666663
2020-06-21 02:00:00;26231.491666665697
2020-06-21 03:00:00;26230.7166666664
2020-06-21 04:00:00;26231.258333333197
2020-06-21 05:00:00;26230.9999999999
2020-06-21 06:00:00;26231.7499999995
2020-06-21 07:00:00;26232.9249999996
2020-06-21 08:00:00;26232.0583333329
2020-06-21 09:00:00;26232.158333332998
2020-06-21 10:00:00;26233.0666666663
2020-06-21 11:00:00;26233.508333333302
2020-06-21 12:00:00;26234.2999999994
2020-06-21 13:00:00;26235.6249999997
2020-06-21 14:00:00;26234.6249999994
2020-06-21 15:00:00;26234.7499999994
2020-06-21 16:00:00;26234.341666666
2020-06-21 17:00:00;26235.691666666
2020-06-21 18:00:00;26234.9083333329
2020-06-21 19:00:00;26234.324999999502
2020-06-21 20:00:00;26233.3249999994
2020-06-21 21:00:00;26234.37037037
2020-06-21 22:00:00;26232.916666666402
2020-06-21 23:00:00;26232.9583333324
2020-06-22 00:00:00;26233.616666666097
2020-06-22 01:00:00;26233.449999999702
2020-06-22 02:00:00;26233.8981481479
2020-06-22 03:00:00;26233.1282051278
2020-06-22 04:00:00;26234.3048780487
2020-06-22 05:00:00;26233.3166666666
2020-06-22 06:00:00;26233.8083333329
2020-06-22 07:00:00;26234.8499999998
2020-06-22 08:00:00;26235.3916666663
2020-06-22 09:00:00;26234.4749999993
2020-06-22 10:00:00;26235.5999999998
2020-06-22 11:00:00;26235.0749999996
2020-06-22 12:00:00;26236.116666666097
2020-06-22 13:00:00;26236.6249999996
2020-06-22 14:00:00;26235.633333332597
2020-06-22 15:00:00;26236.6916666662
2020-06-22 16:00:00;26237.474999999704
2020-06-22 17:00:00;26238.1999999994
2020-06-22 18:00:00;26238.1916666663
2020-06-22 19:00:00;26237.958333332997
2020-06-22 20:00:00;26236.3749999993
2020-06-22 21:00:00;26236.4833333327
2020-06-22 22:00:00;26234.8333333329
2020-06-22 23:00:00;26236.5333333327
2020-06-23 00:00:00;26235.5833333329
2020-06-23 01:00:00;26236.324999999102
2020-06-23 02:00:00;26234.5666666662
2020-06-23 03:00:00;26235.691666666098
2020-06-23 04:00:00;26235.0499999993
2020-06-23 05:00:00;26235.7499999998
2020-06-23 06:00:00;26236.574999999502
2020-06-23 07:00:00;26236.4083333332
2020-06-23 08:00:00;26237.5666666664
2020-06-23 09:00:00;26237.7333333332
2020-06-23 10:00:00;26237.2333333329
2020-06-23 11:00:00;26237.6916666663
2020-06-23 12:00:00;26238.116666666
2020-06-23 13:00:00;26238.8999999994
2020-06-23 14:00:00;26238.9249999995
2020-06-23 15:00:00;26239.3499999998
2020-06-23 16:00:00;26239.2666666661
2020-06-23 17:00:00;26240.3
