Date/time (UTC);PD Detection Sensitivity (pC)
2020-05-28 07:00:00;2224.11350726146
2020-05-28 08:00:00;2102.9787537409698
2020-05-28 09:00:00;2120.2837185296103
2020-05-28 10:00:00;2120.00003058226
2020-05-28 11:00:00;2121.60759561727
2020-05-28 12:00:00;3182.22226812766
2020-05-28 13:00:00;3066.85583620339
2020-05-28 14:00:00;3279.14898347388
2020-05-28 15:00:00;2482.64778995078
2020-05-28 16:00:00;1985.0591302905
2020-05-28 17:00:00;1986.9503832728699
2020-05-28 18:00:00;2131.25298582733
2020-05-28 19:00:00;2182.69506694766
2020-05-28 20:00:00;3751.6785411178203
2020-05-28 21:00:00;3828.55797485096
2020-05-28 22:00:00;3887.47050525164
2020-05-28 23:00:00;3835.27192293836
2020-05-29 00:00:00;3833.3806699559996
2020-05-29 01:00:00;3918.10880356596
2020-05-29 02:00:00;3815.79201722
2020-05-29 03:00:00;2006.7139769385801
2020-05-29 04:00:00;2136.17024358148
2020-05-29 05:00:00;3981.18209052784
2020-05-29 06:00:00;2189.03076443859
2020-05-29 07:00:00;2105.1536946706897
2020-05-29 08:00:00;2514.2317147562803
2020-05-29 09:00:00;3564.2553705654295
2020-05-29 10:00:00;3271.5839715444204
2020-05-29 11:00:00;2969.45630761158
2020-05-29 12:00:00;3231.77309626563
2020-05-29 13:00:00;3476.78492013104
2020-05-29 14:00:00;3399.05442255583
2020-05-29 15:00:00;3191.0165944956602
2020-05-29 16:00:00;3230.54378182709
2020-05-29 17:00:00;2003.3097215703199
2020-05-29 18:00:00;1967.9432908001002
2020-05-29 19:00:00;2001.4184685879602
2020-05-29 20:00:00;3765.673813187321
2020-05-29 21:00:00;3756.87948681933
2020-05-29 22:00:00;3795.93386090517
2020-05-29 23:00:00;3809.0780691326
2020-05-30 00:00:00;3906.5721603735296
2020-05-30 01:00:00;4068.7471036113398
2020-05-30 02:00:00;4057.9669616118604
2020-05-30 03:00:00;3129.6454352179103
2020-05-30 04:00:00;3081.3239215184803
2020-05-30 05:00:00;3137.21044714737
2020-05-30 06:00:00;3192.71872217979
2020-05-30 07:00:00;2917.5414132456604
2020-05-30 08:00:00;2107.51776089865
2020-05-30 09:00:00;2118.4870281963604
2020-05-30 10:00:00;2059.95274839216
2020-05-30 11:00:00;2013.4279250259801
2020-05-30 12:00:00;2412.95511755062
2020-05-30 13:00:00;3081.0402335711306
2020-05-30 14:00:00;3049.55087141475
2020-05-30 15:00:00;3064.20808202808
2020-05-30 16:00:00;3063.8298314316
2020-05-30 17:00:00;2433.6643377075197
2020-05-30 18:00:00;1982.5059387643103
2020-05-30 19:00:00;1948.1796971343801
2020-05-30 20:00:00;3941.6549031964
2020-05-30 21:00:00;3981.74946642255
2020-05-30 22:00:00;4022.88421878899
2020-05-30 23:00:00;3892.19863770755
2020-05-31 00:00:00;3963.30974984448
2020-05-31 01:00:00;3861.18208879677
2020-05-31 02:00:00;3844.34993725372
2020-05-31 03:00:00;1867.70688273474
2020-05-31 04:00:00;1790.0709478086499
2020-05-31 05:00:00;1931.5366708895604
2020-05-31 06:00:00;1950.73288866057
2020-05-31 07:00:00;1964.6335980809602
2020-05-31 10:00:00;2031.6785163057998
2020-05-31 11:00:00;2000.94565534237
2020-05-31 12:00:00;1989.4090121499398
2020-05-31 13:00:00;1865.91019240149
2020-05-31 14:00:00;2859.00713344145
2020-05-31 15:00:00;8180.047399325899
2020-05-31 16:00:00;10479.294390920899
2020-05-31 17:00:00;3800.47286806284
2020-05-31 18:00:00;2747.6123327801397
2020-05-31 19:00:00;7276.00483309307
2020-05-31 20:00:00;15670.3548359832
2020-06-01 01:00:00;3736.07570401331
2020-06-01 02:00:00;3655.50832696455
2020-06-01 03:00:00;1765.57922168702
2020-06-01 04:00:00;2001.51303123708
2020-06-01 05:00:00;2327.7541706950697
2020-06-01 06:00:00;3355.27191601408
2020-06-01 07:00:00;2568.13242475369
2020-06-01 08:00:00;1989.88182539553
2020-06-01 09:00:00;1952.7187042920602
2020-06-01 10:00:00;1965.7683498703698
2020-06-01 11:00:00;1966.05203781773
2020-06-01 12:00:00;2022.22225139398
2020-06-01 13:00:00;1946.00475620466
2020-06-01 14:00:00;1947.42319594143
2020-06-01 15:00:00;1982.0331255187198
2020-06-01 16:00:00;1937.68324308225
2020-06-01 17:00:00;1944.0189405731699
2020-06-01 18:00:00;1912.5295784168
2020-06-01 19:00:00;2380.04731565747
2020-06-01 20:00:00;3749.4090375389796
2020-06-01 21:00:00;3795.93386090517
2020-06-01 22:00:00;3728.8889426803203
2020-06-01 23:00:00;3727.65962824178
2020-06-02 00:00:00;3721.5130560490998
2020-06-02 01:00:00;3784.39721771274
2020-06-02 02:00:00;3723.5934343297
2020-06-02 03:00:00;1827.70688215772
2020-06-02 04:00:00;5292.387783201621
2020-06-02 05:00:00;3632.5296032288106
2020-06-02 06:00:00;1984.3026290975502
2020-06-02 07:00:00;2126.99766661701
2020-06-02 08:00:00;1928.5106661177801
2020-06-02 09:00:00;2069.59813860222
2020-06-02 10:00:00;2101.93856460067
2020-06-02 11:00:00;2058.91255925186
2020-06-02 12:00:00;2140.80381338827
2020-06-02 13:00:00;2104.96456937245
2020-06-02 14:00:00;2314.60996246763
2020-06-02 15:00:00;3499.7636438667796
2020-06-02 16:00:00;2015.5083033065803
2020-06-02 17:00:00;2014.75180211363
2020-06-02 18:00:00;1956.6903355550198
2020-06-02 19:00:00;1985.81563148345
2020-06-02 20:00:00;3829.97641458774
2020-06-02 21:00:00;3804.34993667669
2020-06-02 22:00:00;3716.9740488914204
2020-06-02 23:00:00;3806.9031282028795
2020-06-03 00:00:00;3877.35230179599
2020-06-03 01:00:00;3914.5154228994606
2020-06-03 02:00:00;3806.52487760641
2020-06-03 03:00:00;1912.3404531185602
2020-06-03 04:00:00;1907.23407006617
2020-06-03 05:00:00;1972.9551112033603
2020-06-03 06:00:00;2163.68797447489
2020-06-03 07:00:00;3113.0969716222103
2020-06-03 08:00:00;3655.1300763680797
2020-06-03 09:00:00;3082.74236125525
2020-06-03 10:00:00;3311.20572152497
2020-06-03 11:00:00;3360.28373641734
2020-06-03 12:00:00;3649.17262947363
2020-06-03 13:00:00;3333.2388187695196
2020-06-03 14:00:00;3418.2506403268394
2020-06-03 15:00:00;3826.0993459738897
2020-06-03 16:00:00;3159.90548293575
2020-06-03 17:00:00;3022.3168284686894
2020-06-03 18:00:00;3083.87711304467
2020-06-03 19:00:00;1941.5603116961
2020-06-03 20:00:00;3754.0426073457793
2020-06-03 21:00:00;3782.5059647303706
2020-06-03 22:00:00;3765.5792505382
2020-06-03 23:00:00;3741.1820870656898
2020-06-04 00:00:00;3812.86057509734
2020-06-04 01:00:00;3747.23409660926
2020-06-04 02:00:00;3805.86293906258
2020-06-04 03:00:00;2010.11823230684
2020-06-04 04:00:00;2062.60050256747
2020-06-04 05:00:00;2687.18679999358
2020-06-04 06:00:00;2833.8534687759998
2020-06-04 07:00:00;3243.72711942658
2020-06-04 08:00:00;3237.3522925636103
2020-06-04 09:00:00;3549.69272260122
2020-06-04 10:00:00;4231.300297445629
2020-06-04 11:00:00;4394.420867174629
2020-06-04 12:00:00;3939.8582128631606
2020-06-04 13:00:00;3561.6076163901203
2020-06-04 14:00:00;3472.15135032424
2020-06-04 15:00:00;3356.50123045261
2020-06-04 16:00:00;3348.93621852315
2020-06-04 17:00:00;3233.9480371953496
2020-06-04 18:00:00;2012.67142383303
2020-06-04 19:00:00;2354.2317124481897
2020-06-04 20:00:00;3891.34757386549
2020-06-04 21:00:00;3920.9456830395
2020-06-04 22:00:00;3896.17026897052
2020-06-04 23:00:00;3897.7778340055297
2020-06-05 00:00:00;3894.3735786372795
2020-06-05 01:00:00;3957.63599089739
2020-06-05 02:00:00;3865.3428453579704
2020-06-05 03:00:00;1815.88655101793
2020-06-05 04:00:00;2153.56977101924
2020-06-05 05:00:00;2573.52249575343
2020-06-05 06:00:00;2182.97875489502
2020-06-05 07:00:00;2803.59342105815
2020-06-05 08:00:00;3398.3924840120003
2020-06-05 09:00:00;3366.14662066268
2020-06-05 10:00:00;3187.8014644256396
2020-06-05 11:00:00;2813.7116245138104
2020-06-05 12:00:00;2128.6997943011397
2020-06-05 13:00:00;2076.12296139138
2020-06-05 14:00:00;2098.81799717977
2020-06-05 15:00:00;2076.7848999352104
2020-06-05 16:00:00;2102.9787537409698
2020-06-05 17:00:00;2388.6525167272302
2020-06-05 18:00:00;6181.462549430489
2020-06-05 19:00:00;10385.957596632099
2020-06-05 20:00:00;12543.5270471577
2020-06-05 21:00:00;8676.78499514412
2020-06-05 22:00:00;4381.71130499881
2020-06-05 23:00:00;7291.647407169009
2020-06-06 00:00:00;12852.6179548647
2020-06-06 01:00:00;14717.423002596399
2020-06-06 02:00:00;17759.9997505649
2020-06-06 03:00:00;10786.1319856947
2020-06-06 04:00:00;5691.136573964561
2020-06-06 05:00:00;2941.30264068241
2020-06-06 06:00:00;3779.82114742413
2020-06-06 07:00:00;2312.74581681558
2020-06-06 08:00:00;2286.18132165866
2020-06-06 09:00:00;2350.85565025224
2020-06-06 10:00:00;2512.69472843902
2020-06-06 11:00:00;2444.34223897756
2020-06-06 12:00:00;2496.65386020965
2020-06-06 13:00:00;2451.5963895781
2020-06-06 14:00:00;2357.49677404147
2020-06-06 15:00:00;2338.2886006203103
2020-06-06 16:00:00;2298.54402902015
2020-06-06 17:00:00;2324.29115509532
2020-06-06 18:00:00;2286.07915052344
2020-06-06 19:00:00;2385.6960073619002
2020-06-06 20:00:00;4246.94757764505
2020-06-06 21:00:00;4172.97567574655
2020-06-06 22:00:00;4230.70236714524
2020-06-06 23:00:00;4411.54527648274
2020-06-07 00:00:00;4551.00887605657
2020-06-07 01:00:00;4591.672987873711
2020-06-07 02:00:00;4293.12893076401
2020-06-07 03:00:00;2214.15067132932
2020-06-07 14:00:00;3478.6206407987397
2020-06-07 15:00:00;2427.48400166644
2020-06-07 16:00:00;2399.89779515733
2020-06-08 07:00:00;2508.91439643592
2020-06-08 08:00:00;2573.07786935341
2020-06-08 13:00:00;4024.01016059736
2020-06-08 14:00:00;2741.76241359985
2020-06-08 15:00:00;2377.1136320035102
2020-06-08 16:00:00;2359.13151220498
2020-06-08 17:00:00;2304.9808105389498
2020-06-08 18:00:00;2326.8454334758
2020-06-08 19:00:00;2472.6436434332
2020-06-08 20:00:00;4158.773887951121
2020-06-08 21:00:00;4259.821140682639
2020-06-08 22:00:00;4250.11488283684
2020-06-08 23:00:00;4365.87477903988
2020-06-09 00:00:00;4322.34987543662
2020-06-09 01:00:00;4308.25025877641
2020-06-09 02:00:00;4259.003771600879
2020-06-09 03:00:00;2478.67174041112
2020-06-09 04:00:00;3273.56317241435
2020-06-09 05:00:00;2505.0318932976
2020-06-09 06:00:00;2475.50443521933
2020-06-09 07:00:00;2570.31924870249
2020-06-09 08:00:00;2400.40865083342
2020-06-09 09:00:00;2504.0101819454103
2020-06-09 10:00:00;3787.99483824164
2020-06-09 11:00:00;3523.6781114302794
2020-06-09 12:00:00;4100.02548520024
2020-06-09 13:00:00;3858.4929215427
2020-06-09 14:00:00;4401.4303340960705
2020-06-09 15:00:00;4546.92203064782
2020-06-09 16:00:00;3504.6742802795598
2020-06-09 17:00:00;2940.178758195
2020-06-09 18:00:00;2977.26688027947
2020-06-09 19:00:00;3028.55679015937
2020-06-09 20:00:00;4143.24387539784
2020-06-09 21:00:00;4438.3141139101
2020-06-09 22:00:00;4502.78410023324
2020-06-09 23:00:00;4402.75855885391
2020-06-10 00:00:00;4349.93608194573
2020-06-10 01:00:00;4434.84029531266
2020-06-10 02:00:00;4399.080397986029
2020-06-10 03:00:00;3102.22217865222
2020-06-10 04:00:00;3075.1468278191996
2020-06-10 05:00:00;3153.61425966734
2020-06-10 06:00:00;2710.1915328172
2020-06-10 07:00:00;3676.8326431234495
2020-06-10 08:00:00;4056.6027527322
2020-06-10 09:00:00;4103.80581720334
2020-06-10 10:00:00;4150.80453940404
2020-06-10 11:00:00;3907.02421077169
2020-06-10 12:00:00;3868.7100350645896
2020-06-10 13:00:00;3878.5184640456105
2020-06-10 14:00:00;3920.41215262796
2020-06-10 15:00:00;4105.644897637279
2020-06-10 16:00:00;4206.9986637744505
2020-06-10 17:00:00;3971.6985393652703
2020-06-10 18:00:00;4094.09955935754
2020-06-10 19:00:00;4069.9871714458704
2020-06-10 20:00:00;4955.5044003883
2020-06-10 21:00:00;4749.118707246071
2020-06-10 22:00:00;4664.9296918256705
2020-06-10 23:00:00;4500.6385063936405
2020-06-11 00:00:00;4472.643615343661
2020-06-11 01:00:00;4636.321773964371
2020-06-11 02:00:00;4589.52739403411
2020-06-11 03:00:00;2921.07275590906
2020-06-11 04:00:00;3060.0254998068
2020-06-11 05:00:00;3028.0459344832802
2020-06-11 06:00:00;2745.6449167381697
2020-06-11 07:00:00;3152.18386377427
2020-06-11 08:00:00;3994.38053138387
2020-06-11 09:00:00;6082.7585352587
2020-06-11 10:00:00;11599.9998370806
2020-06-11 11:00:00;13143.816559508301
2020-06-11 12:00:00;8831.672928323871
2020-06-11 13:00:00;4213.7419586989
2020-06-11 14:00:00;6260.43413940441
2020-06-11 15:00:00;11531.4256145172
2020-06-11 16:00:00;12306.7686649576
2020-06-11 17:00:00;5593.86965323614
2020-06-11 18:00:00;2958.3652202639696
2020-06-11 19:00:00;2951.11106966343
2020-06-11 20:00:00;4346.870947889161
2020-06-11 21:00:00;4619.46353665325
2020-06-11 22:00:00;4758.2119382805495
2020-06-11 23:00:00;4662.3754134452
2020-06-12 00:00:00;4695.0701767152605
2020-06-12 01:00:00;4669.42522177531
2020-06-12 02:00:00;4398.773884580371
2020-06-12 03:00:00;5667.84155513464
2020-06-12 04:00:00;3027.84159221284
2020-06-12 05:00:00;3160.9705814031
2020-06-12 06:00:00;2936.2962550566804
2020-06-12 07:00:00;2595.24900569591
2020-06-12 08:00:00;3413.12894312341
2020-06-12 09:00:00;4009.80837280193
2020-06-12 10:00:00;4091.0344253009703
2020-06-12 11:00:00;4031.6729957387797
2020-06-12 12:00:00;3785.3383887259497
2020-06-12 13:00:00;3762.86073897779
2020-06-12 14:00:00;2390.49805071719
2020-06-12 15:00:00;2621.6091585823997
2020-06-12 16:00:00;3262.22217640505
2020-06-12 17:00:00;3719.2336642392997
2020-06-12 18:00:00;3654.0484799696296
2020-06-12 19:00:00;3653.84413769919
2020-06-12 20:00:00;4569.70619380164
2020-06-12 21:00:00;4758.2119382805495
2020-06-12 22:00:00;4561.22598957846
2020-06-12 23:00:00;4505.0318652080605
2020-06-13 00:00:00;4459.25919662998
2020-06-13 01:00:00;4519.54016640914
2020-06-13 02:00:00;4426.9731179008
2020-06-13 03:00:00;3382.3754314225102
2020-06-13 04:00:00;3590.8045472691206
2020-06-13 05:00:00;3762.34988330169
2020-06-13 06:00:00;4874.38051902447
2020-06-13 07:00:00;7353.86962851734
2020-06-13 08:00:00;3643.93353758296
2020-06-13 09:00:00;4862.42649620386
2020-06-13 10:00:00;3015.78539825701
2020-06-13 11:00:00;2909.3230753588896
2020-06-13 12:00:00;2864.572118133
2020-06-13 13:00:00;2854.45717574633
2020-06-13 14:00:00;2872.4392955448498
2020-06-13 15:00:00;2810.6257587374
2020-06-13 16:00:00;2805.2106885708004
2020-06-13 17:00:00;2807.9693092217103
2020-06-13 18:00:00;2740.84287338288
2020-06-13 19:00:00;2715.70877411902
2020-06-13 20:00:00;4144.469929020471
2020-06-13 21:00:00;4462.42650182176
2020-06-13 22:00:00;4518.00759938086
2020-06-13 23:00:00;4501.35370434017
2020-06-14 00:00:00;4503.80581158543
2020-06-14 01:00:00;4425.236208602079
2020-06-14 02:00:00;4221.50696497554
2020-06-14 03:00:00;2594.3294654789397
2020-06-14 04:00:00;2620.5874472302
2020-06-14 05:00:00;2909.52741762932
2020-06-14 06:00:00;4553.460983301829
2020-06-14 07:00:00;2806.74325559909
2020-06-14 08:00:00;2793.8696925615004
2020-06-14 09:00:00;2860.2809304538
2020-06-14 10:00:00;2799.38693386332
2020-06-14 11:00:00;2743.2949806281304
2020-06-14 12:00:00;2795.3000884545695
2020-06-14 13:00:00;2737.77773932631
2020-06-14 14:00:00;3281.32817869099
2020-06-14 15:00:00;3838.26303676935
2020-06-14 16:00:00;3867.7904948476203
2020-06-14 17:00:00;3357.95653010519
2020-06-14 18:00:00;2669.22090759441
2020-06-14 19:00:00;2804.49549062427
2020-06-14 20:00:00;4368.32688628514
2020-06-14 21:00:00;4387.53505970629
2020-06-14 22:00:00;4397.24131755209
2020-06-14 23:00:00;4422.17107454551
2020-06-15 00:00:00;4462.22215955132
2020-06-15 01:00:00;4373.23110077564
2020-06-15 02:00:00;4237.547833204911
2020-06-15 03:00:00;2595.86203250723
2020-06-15 04:00:00;2809.0931917091198
2020-06-15 05:00:00;3940.7406853939397
2020-06-15 06:00:00;2822.57978155802
2020-06-15 07:00:00;3196.93482100016
2020-06-15 08:00:00;3053.89523169367
2020-06-15 09:00:00;3707.38181255391
2020-06-15 10:00:00;3555.0446499424897
2020-06-15 11:00:00;3306.2579356844103
2020-06-15 12:00:00;3550.34477772242
2020-06-15 13:00:00;3481.89011712574
2020-06-15 14:00:00;4179.82114180622
2020-06-15 15:00:00;4124.9552421936605
2020-06-15 16:00:00;4035.24898547144
2020-06-15 17:00:00;3797.5989249522204
2020-06-15 18:00:00;2978.79944730776
2020-06-15 19:00:00;2623.44823901634
2020-06-15 20:00:00;4221.915649516421
2020-06-15 21:00:00;4557.13914416971
2020-06-15 22:00:00;4569.80836493686
2020-06-15 23:00:00;4524.95523657575
2020-06-16 00:00:00;4509.4252240224705
2020-06-16 01:00:00;4492.46481557613
2020-06-16 02:00:00;4540.3830779938
2020-06-16 03:00:00;6932.31152460406
2020-06-16 04:00:00;6065.28727113626
2020-06-16 05:00:00;3283.8824570714696
2020-06-16 06:00:00;2393.15450023288
2020-06-16 07:00:00;3563.55538629576
2020-06-16 08:00:00;3575.4442746199497
2020-06-16 09:00:00;3794.6664864296795
2020-06-16 10:00:00;3781.4442648354798
2020-06-16 11:00:00;4003.88869871438
2020-06-16 12:00:00;4185.88869006985
2020-06-16 13:00:00;3665.66649255685
2020-06-16 14:00:00;3948.33314579757
2020-06-16 15:00:00;10119.221741585
2020-06-16 16:00:00;13576.878787757
2020-06-16 17:00:00;11704.7613488156
2020-06-16 18:00:00;5211.88864133746
2020-06-16 19:00:00;4819.88865995646
2020-06-16 20:00:00;12640.9993995847
2020-06-16 21:00:00;14728.4516813885
2020-06-16 22:00:00;13183.110484947
2020-06-16 23:00:00;5752.221949006341
2020-06-17 00:00:00;4923.22198838173
2020-06-17 01:00:00;5069.11087034126
2020-06-17 02:00:00;4708.55533191118
2020-06-17 03:00:00;2970.11097003841
2020-06-17 04:00:00;3114.8887409396098
2020-06-17 05:00:00;3024.33318968521
2020-06-17 06:00:00;3024.55541189688
2020-06-17 07:00:00;4262.44424198921
2020-06-17 08:00:00;4013.4442538160706
2020-06-17 09:00:00;4014.99980929774
2020-06-17 10:00:00;4158.11091361144
2020-06-17 11:00:00;3795.9998196996794
2020-06-17 12:00:00;4174.99980169815
2020-06-17 13:00:00;3928.1109245358502
2020-06-17 14:00:00;3950.11092349091
2020-06-17 15:00:00;3907.88870327414
2020-06-17 16:00:00;3978.6664776901503
2020-06-17 17:00:00;4039.77758589864
2020-06-17 18:00:00;2397.99988610112
2020-06-17 19:00:00;2432.77766222704
2020-06-17 20:00:00;4597.99978160673
2020-06-17 21:00:00;4606.11089233258
2020-06-17 22:00:00;4531.11089589489
2020-06-17 23:00:00;4612.22200315343
2020-06-18 00:00:00;4590.55533751588
2020-06-18 01:00:00;4499.6664529439795
2020-06-18 02:00:00;4639.99977961184
2020-06-18 03:00:00;2374.7776649818898
2020-06-18 04:00:00;3175.4442936189303
2020-06-18 05:00:00;2611.33320930166
2020-06-18 06:00:00;2443.11099506957
2020-06-18 07:00:00;2573.3332111065697
2020-06-18 08:00:00;2460.44432757961
2020-06-18 09:00:00;2505.22210323056
2020-06-18 10:00:00;3806.1109303305398
2020-06-18 11:00:00;4062.4442514887
2020-06-18 12:00:00;3950.2220345967403
2020-06-18 13:00:00;3995.99981020019
2020-06-18 14:00:00;3723.4442675903297
2020-06-18 15:00:00;3919.8887027041706
2020-06-18 16:00:00;4082.9998060679204
2020-06-18 17:00:00;3985.6664773576704
2020-06-18 18:00:00;3756.6664882345794
2020-06-18 19:00:00;3979.66647764265
2020-06-18 20:00:00;4320.44423923435
2020-06-18 21:00:00;4373.3331256111605
2020-06-18 22:00:00;4435.88867819548
2020-06-18 23:00:00;4398.4442355295505
2020-06-19 00:00:00;4423.55534544795
2020-06-19 01:00:00;4415.33312361626
2020-06-19 02:00:00;4269.66646386839
2020-06-19 03:00:00;2248.9998931782397
2020-06-19 04:00:00;2516.22210270809
2020-06-19 05:00:00;2309.5554458575602
2020-06-19 06:00:00;2370.4443318543804
2020-06-19 07:00:00;2448.55543925541
2020-06-19 08:00:00;2511.99988068641
2020-06-19 09:00:00;4056.22202956201
2020-06-19 10:00:00;4184.88869011734
2020-06-19 11:00:00;4531.11089589489
2020-06-19 12:00:00;4275.66646358341
2020-06-19 13:00:00;3940.66647949505
2020-06-19 14:00:00;3870.22203839654
2020-06-19 15:00:00;3923.88870251418
2020-06-19 16:00:00;3340.11095246435
2020-06-19 17:00:00;2434.99988434371
2020-06-19 18:00:00;3116.77762973878
2020-06-19 19:00:00;2341.8887776551396
2020-06-19 20:00:00;3769.22204319378
2020-06-19 21:00:00;4212.1109110465795
2020-06-19 22:00:00;4231.222021249961
2020-06-19 23:00:00;4362.77757055696
2020-06-20 00:00:00;4404.110901927071
2020-06-20 01:00:00;4474.11089860225
2020-06-20 02:00:00;4282.77757435676
2020-06-20 03:00:00;2067.88879066944
2020-06-20 04:00:00;2324.4443340392604
2020-06-20 05:00:00;2595.4443211674497
2020-06-20 06:00:00;3362.1109514194104
2020-06-20 07:00:00;2942.55541579167
2020-06-20 08:00:00;2403.33321918113
2020-06-20 09:00:00;2407.11099677947
2020-06-20 10:00:00;2536.88876839314
2020-06-20 11:00:00;2558.77765624236
2020-06-20 12:00:00;2499.66654793888
2020-06-20 13:00:00;2532.52861534353
2020-06-20 14:00:00;2428.2221068878603
2020-06-20 15:00:00;2473.4443269621397
2020-06-20 16:00:00;2431.9998844862
2020-06-20 17:00:00;2427.33321804119
2020-06-20 18:00:00;2319.77766759425
2020-06-20 19:00:00;2356.55544362518
2020-06-20 20:00:00;3879.6664823923998
2020-06-20 21:00:00;4660.11088976772
2020-06-20 22:00:00;4590.6664486217105
2020-06-20 23:00:00;4595.99978170172
2020-06-21 00:00:00;4604.44422574508
2020-06-21 01:00:00;4512.55534122068
2020-06-21 02:00:00;4343.44423814191
2020-06-21 03:00:00;2151.77767557382
2020-06-21 04:00:00;2126.2221212320896
2020-06-21 05:00:00;2571.88876673073
2020-06-21 06:00:00;2869.2220859414897
2020-06-21 07:00:00;2362.44433223436
2020-06-21 08:00:00;2366.66655425604
2020-06-21 09:00:00;2364.99988766853
2020-06-21 10:00:00;2451.7776613245896
2020-06-21 11:00:00;2392.4443308094396
2020-06-21 12:00:00;2441.5554395879003
2020-06-21 13:00:00;2384.66655340108
2020-06-21 14:00:00;2373.77766502939
2020-06-21 15:00:00;2349.2221106401603
2020-06-21 16:00:00;2272.77766982663
2020-06-21 17:00:00;2330.11100043678
2020-06-21 18:00:00;2422.55544049035
2020-06-21 19:00:00;2738.4443143753197
2020-06-21 20:00:00;11881.8883245295
2020-06-21 21:00:00;14919.3820074168
2020-06-21 22:00:00;13418.3326959967
2020-06-21 23:00:00;6994.88855664951
2020-06-22 00:00:00;5167.99975453318
2020-06-22 01:00:00;12321.666081418898
2020-06-22 02:00:00;14419.011660812701
2020-06-22 03:00:00;12516.2387217499
2020-06-22 04:00:00;11437.235229118201
2020-06-22 05:00:00;5886.77749817085
2020-06-22 06:00:00;2921.99986121245
2020-06-22 07:00:00;2521.77765799977
2020-06-22 08:00:00;2541.1109904148198
2020-06-22 09:00:00;3310.44428720678
2020-06-22 10:00:00;4069.55536226205
2020-06-22 11:00:00;4495.333119816471
2020-06-22 12:00:00;4323.5553501977
2020-06-22 13:00:00;4079.66647289291
2020-06-22 14:00:00;3773.7775985329604
2020-06-22 15:00:00;4402.33312423373
2020-06-22 16:00:00;4517.44422987736
2020-06-22 17:00:00;3910.44425870831
2020-06-22 18:00:00;3679.5553807860497
2020-06-22 19:00:00;3779.2220427188104
2020-06-22 20:00:00;4748.11088558794
2020-06-22 21:00:00;4659.55533423855
2020-06-22 22:00:00;4494.66645318147
2020-06-22 23:00:00;4555.99978360162
2020-06-23 00:00:00;4519.66645199403
2020-06-23 01:00:00;4473.7775652847495
2020-06-23 02:00:00;4133.33313701054
2020-06-23 03:00:00;2148.44434239881
2020-06-23 04:00:00;2846.88875366893
2020-06-23 05:00:00;2838.55542073141
