Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-08 06:00:00;9352.355764597
2019-10-08 07:00:00;9333.86687529485
2019-10-08 08:00:00;9429.51132187711
2019-10-08 09:00:00;9624.35577067667
2019-10-08 10:00:00;9435.733544238421
2019-10-08 11:00:00;9605.33354802927
2019-10-08 12:00:00;9830.75577529007
2019-10-08 13:00:00;9487.11132316457
2019-10-08 14:00:00;9367.644653827621
2019-10-08 15:00:00;9146.13353776535
2019-10-08 16:00:00;9165.689093758001
2019-10-08 17:00:00;9469.68910055293
2019-10-08 18:00:00;9479.64465633101
2019-10-08 19:00:00;9221.6890950097
2019-10-08 20:00:00;9384.35576531225
2019-10-08 21:00:00;9718.22243944142
2019-10-08 22:00:00;9427.37798849609
2019-10-08 23:00:00;9570.489102805992
2019-10-09 00:00:00;9833.06688645284
2019-10-09 01:00:00;9770.84466283984
2019-10-09 02:00:00;9899.022443482621
2019-10-09 03:00:00;9800.53355239233
2019-10-09 04:00:00;9606.57799250153
2019-10-09 05:00:00;9688.17799432544
2019-10-09 06:00:00;9760.177995934759
2019-10-09 07:00:00;9642.31132663356
2019-10-09 08:00:00;9918.57799947527
2019-10-09 09:00:00;11894.0447102971
2019-10-09 10:00:00;11808.711375056399
2019-10-09 11:00:00;11934.044711191102
2019-10-09 12:00:00;12051.555824928799
2019-10-09 13:00:00;11933.8669334094
2019-10-09 14:00:00;12461.6891674293
2019-10-09 15:00:00;12028.978046646398
2019-10-09 16:00:00;12128.000271081899
2019-10-09 17:00:00;12079.1113811003
2019-10-09 18:00:00;12157.3336050709
2019-10-09 19:00:00;12091.3780480411
2019-10-09 20:00:00;12279.466941134098
2019-10-09 21:00:00;12049.0669359843
2019-10-09 22:00:00;12206.5780506161
2019-10-09 23:00:00;12142.222493622
2019-10-10 00:00:00;12571.37805877
2019-10-10 01:00:00;12347.5558315449
2019-10-10 02:00:00;12281.778052296899
2019-10-10 03:00:00;12260.978051832
2019-10-10 04:00:00;12025.600268793101
2019-10-10 05:00:00;11768.9494155989
2019-10-10 06:00:00;11218.133584078201
2019-10-10 07:00:00;11805.3335972031
2019-10-10 08:00:00;12150.7558271461
2019-10-10 09:00:00;12357.8669428865
2019-10-10 10:00:00;13790.578086021202
2019-10-10 11:00:00;12182.0447167344
2019-10-10 12:00:00;11996.6224903676
2019-10-10 13:00:00;12320.1780531552
2019-10-10 14:00:00;9970.48911174669
2019-10-10 15:00:00;9593.60021443367
2019-10-10 16:00:00;9410.13354366621
2019-10-10 17:00:00;9719.82243947718
2019-10-10 18:00:00;9911.82244376872
2019-10-10 19:00:00;9848.71133124696
2019-10-10 20:00:00;9675.73354960283
2019-10-10 21:00:00;9640.7113265978
2019-10-10 22:00:00;9915.37799940375
2019-10-10 23:00:00;11230.044695455501
2019-10-11 00:00:00;9980.26688974302
2019-10-11 01:00:00;10067.3780028012
2019-10-11 02:00:00;9722.666883985201
2019-10-11 03:00:00;9600.88910348548
2019-10-11 04:00:00;9704.17799468306
2019-10-11 05:00:00;9831.46688641708
2019-10-11 06:00:00;9505.95576803022
2019-10-11 07:00:00;9700.26688348453
2019-10-11 08:00:00;9605.15577024752
2019-10-11 09:00:00;9811.91133042442
2019-10-11 10:00:00;9680.53354971012
2019-10-11 11:00:00;9542.57799107102
2019-10-11 12:00:00;9542.40021328927
2019-10-11 13:00:00;9187.91131647693
2019-10-11 14:00:00;9333.155764167841
2019-10-11 15:00:00;9213.33353926739
2019-10-11 16:00:00;9329.24465296931
2019-10-11 17:00:00;9534.044657546949
2019-10-11 18:00:00;9590.04465879865
2019-10-11 19:00:00;9584.88910312785
2019-10-11 20:00:00;9437.86687761943
2019-10-11 21:00:00;9454.93354466756
2019-10-11 22:00:00;9480.00021189452
2019-10-11 23:00:00;9921.7779995468
2019-10-12 00:00:00;9707.91132809984
2019-10-12 01:00:00;9984.17800094155
2019-10-12 02:00:00;10051.7335580071
2019-10-12 03:00:00;10082.8446698136
2019-10-12 04:00:00;9663.28910488023
2019-10-12 05:00:00;9677.15577185684
2019-10-12 06:00:00;9495.28910112514
2019-10-12 07:00:00;9441.77798881796
2019-10-12 08:00:00;9302.044652361341
2019-10-12 10:00:00;9399.46687676112
2019-10-12 11:00:00;9704.00021690131
2019-10-12 12:00:00;9489.77798989085
2019-10-12 13:00:00;9600.17799235848
2019-10-12 14:00:00;9190.9335387667
2019-10-12 15:00:00;9360.889098121059
2019-10-12 16:00:00;10011.9113348948
2019-10-12 17:00:00;12166.9336052855
2019-10-12 18:00:00;11808.1780417111
2019-10-12 19:00:00;12033.066935626699
2019-10-12 20:00:00;12131.911382280501
2019-10-12 21:00:00;12332.8002756596
2019-10-12 22:00:00;12071.8224920485
2019-10-12 23:00:00;11945.778044786699
2019-10-13 00:00:00;14535.111435996201
2019-10-13 01:00:00;13726.578084590701
2019-10-13 02:00:00;13377.955854576201
2019-10-13 03:00:00;10107.7335592588
2019-10-13 04:00:00;9691.73354996046
2019-10-13 05:00:00;9570.13354724249
2019-10-13 06:00:00;9332.97798638609
2019-10-13 07:00:00;9285.68909644022
2019-10-13 08:00:00;9327.111319588299
2019-10-13 09:00:00;9053.511313472858
2019-10-13 10:00:00;9082.13353633484
2019-10-13 11:00:00;9363.02243150208
2019-10-13 12:00:00;9204.80020574332
2019-10-13 13:00:00;9174.04464950032
2019-10-13 14:00:00;8959.11131136285
2019-10-13 15:00:00;9026.31131286489
2019-10-13 16:00:00;9183.2890941514
2019-10-13 17:00:00;9081.24464742608
2019-10-13 18:00:00;9230.044650752021
2019-10-13 19:00:00;9456.00021135808
2019-10-13 20:00:00;9401.24465457864
2019-10-13 21:00:00;9527.6446574039
2019-10-13 22:00:00;9657.777993645941
2019-10-13 23:00:00;9789.33355214199
2019-10-14 00:00:00;10131.378004231701
2019-10-14 01:00:00;10051.0224468801
2019-10-14 02:00:00;9974.93355629047
2019-10-14 03:00:00;9538.31132430898
2019-10-14 04:00:00;9830.044664163059
2019-10-14 05:00:00;9942.578000011708
2019-10-14 06:00:00;9657.24466030068
2019-10-14 07:00:00;9487.11132316457
2019-10-14 08:00:00;9760.71132928001
2019-10-14 09:00:00;9730.133550818771
2019-10-14 10:00:00;9714.66688380639
2019-10-14 11:00:00;9737.95577321583
2019-10-14 12:00:00;9922.48911067381
2019-10-14 13:00:00;9729.42243969176
2019-10-14 14:00:00;9400.71132123338
2019-10-14 15:00:00;9387.20020982028
2019-10-14 16:00:00;9486.933545382819
2019-10-14 17:00:00;9486.755767601071
2019-10-14 18:00:00;9484.97798978356
2019-10-14 19:00:00;9513.77799042729
2019-10-14 20:00:00;9464.000211536892
2019-10-14 21:00:00;9605.68910359277
2019-10-14 22:00:00;9478.044656295251
2019-10-14 23:00:00;9557.51132473813
2019-10-15 00:00:00;9553.06688019435
2019-10-15 01:00:00;9593.06688108842
2019-10-15 02:00:00;9349.51132008898
2019-10-15 03:00:00;9557.86688030164
2019-10-15 04:00:00;9685.866883162671
2019-10-15 05:00:00;9935.11133317816
2019-10-15 06:00:00;9692.97799443272
2019-10-15 07:00:00;9542.222435507521
2019-10-15 08:00:00;9785.777996506959
2019-10-15 09:00:00;9682.48910530939
2019-10-15 10:00:00;9720.88910616769
2019-10-15 11:00:00;9952.71133357155
2019-10-15 12:00:00;9743.82244001362
2019-10-15 13:00:00;10005.33355697
2019-10-15 14:00:00;9616.71132606136
2019-10-15 15:00:00;9498.31132341491
2019-10-15 16:00:00;9511.28910148277
2019-10-15 17:00:00;9710.400217044351
2019-10-15 18:00:00;9513.60021264553
2019-10-15 19:00:00;9532.08910194768
2019-10-15 20:00:00;9539.55576878125
2019-10-15 21:00:00;9680.35577192837
2019-10-15 22:00:00;9720.711328385942
2019-10-15 23:00:00;9740.444662160351
2019-10-16 00:00:00;9843.200220012672
2019-10-16 01:00:00;9966.933556111659
2019-10-16 02:00:00;9935.82244430516
2019-10-16 03:00:00;9916.08911053076
2019-10-16 04:00:00;9802.66688577335
2019-10-16 05:00:00;10110.7557815486
2019-10-16 06:00:00;9524.08910176887
2019-10-16 07:00:00;9157.86687136094
2019-10-16 08:00:00;9532.266879729441
2019-10-16 09:00:00;9651.37799350289
2019-10-16 10:00:00;9537.95576874548
2019-10-16 11:00:00;9544.17799110678
2019-10-16 12:00:00;9596.8002145052
2019-10-16 13:00:00;9493.86687887113
2019-10-16 14:00:00;9173.51131615507
2019-10-16 15:00:00;9118.22242603037
2019-10-16 16:00:00;9215.28909486665
2019-10-16 17:00:00;11914.6669329802
2019-10-16 18:00:00;12107.7336039623
2019-10-16 19:00:00;11885.6891545547
2019-10-16 20:00:00;12112.711381851299
2019-10-16 21:00:00;11875.200265431398
2019-10-16 22:00:00;11801.600263786298
2019-10-16 23:00:00;11717.155817454399
2019-10-17 00:00:00;12236.4447179503
2019-10-17 01:00:00;12215.289161921899
2019-10-17 02:00:00;12380.978054514198
2019-10-17 03:00:00;11971.7336009224
2019-10-17 04:00:00;10934.933577748101
2019-10-17 05:00:00;9685.511327599159
2019-10-17 06:00:00;9443.73354441723
2019-10-17 07:00:00;9508.80021253825
2019-10-17 08:00:00;9712.53355042538
2019-10-17 09:00:00;9862.57799822357
2019-10-17 10:00:00;9932.977999797142
2019-10-17 11:00:00;10249.7780068782
2019-10-17 12:00:00;9640.17799325255
2019-10-17 13:00:00;9681.06688305537
2019-10-17 14:00:00;9129.42242628071
2019-10-17 15:00:00;9005.866867963481
2019-10-17 16:00:00;9177.7779829171
2019-10-17 17:00:00;9288.355763166479
2019-10-17 18:00:00;9301.15576345259
2019-10-17 19:00:00;9442.311322163221
2019-10-17 20:00:00;9334.577986421858
2019-10-17 21:00:00;9404.80021021367
2019-10-17 22:00:00;9315.55576377445
2019-10-17 23:00:00;9766.5779960778
2019-10-18 00:00:00;11950.222489330501
2019-10-18 01:00:00;9695.466883377241
2019-10-18 02:00:00;9275.91131844389
2019-10-18 03:00:00;9398.75576563412
2019-10-18 04:00:00;9348.08909783496
2019-10-18 05:00:00;9472.17798949745
2019-10-18 06:00:00;9445.6891000165
2019-10-18 07:00:00;9206.75576134258
2019-10-18 08:00:00;9297.777985599309
2019-10-18 09:00:00;9315.91131933795
2019-10-18 10:00:00;9291.200207674508
2019-10-18 11:00:00;11730.6669288675
2019-10-18 12:00:00;12306.3113861786
2019-10-18 13:00:00;10868.0891318096
2019-10-18 14:00:00;10462.4002338529
2019-10-18 15:00:00;9010.31131250727
2019-10-18 16:00:00;9024.35575726563
2019-10-18 17:00:00;9313.95576373869
2019-10-18 18:00:00;9299.20020785332
2019-10-18 19:00:00;9692.97799443272
2019-10-18 20:00:00;9590.2224365804
2019-10-18 21:00:00;9550.044657904571
2019-10-18 22:00:00;9590.40021436215
2019-10-18 23:00:00;9730.84466194577
2019-10-19 00:00:00;9867.37799833086
2019-10-19 01:00:00;10063.2891138209
2019-10-19 02:00:00;9733.6891064538
2019-10-19 03:00:00;9593.955769997181
2019-10-19 04:00:00;9471.2891005887
2019-10-19 05:00:00;9309.333541413149
2019-10-19 06:00:00;9147.37798223761
2019-10-19 07:00:00;9464.355767100391
2019-10-19 08:00:00;9056.53353576263
2019-10-19 09:00:00;9106.133536871279
2019-10-19 10:00:00;9117.689092685121
2019-10-19 11:00:00;9160.35576030547
2019-10-19 12:00:00;9283.02242971395
2019-10-19 13:00:00;9314.6668748657
2019-10-19 14:00:00;9294.57798552779
2019-10-19 15:00:00;9018.13353490433
2019-10-19 16:00:00;9166.933538230258
2019-10-19 17:00:00;9222.75576170021
2019-10-19 18:00:00;9349.51132008898
2019-10-19 19:00:00;9310.04465254016
2019-10-19 20:00:00;9330.13354187807
2019-10-19 21:00:00;9527.6446574039
2019-10-19 22:00:00;9394.84465443558
2019-10-19 23:00:00;9571.200213933
2019-10-20 00:00:00;9565.866880480451
2019-10-20 01:00:00;9586.48910316362
2019-10-20 02:00:00;9430.044655222371
2019-10-20 03:00:00;9494.40021221638
2019-10-20 04:00:00;9185.95576087767
2019-10-20 05:00:00;9395.733543344351
2019-10-20 06:00:00;9147.911315582858
2019-10-20 07:00:00;9282.31131858694
2019-10-20 08:00:00;9082.66686968009
2019-10-20 09:00:00;9140.0890931858
2019-10-20 10:00:00;9165.51131597625
2019-10-20 11:00:00;9195.022427746992
2019-10-20 12:00:00;9290.66687432925
2019-10-20 13:00:00;9323.200208389759
2019-10-20 14:00:00;9148.80020449162
2019-10-20 15:00:00;9231.11131744253
2019-10-20 16:00:00;9221.6890950097
2019-10-20 17:00:00;9187.02242756817
2019-10-20 18:00:00;9339.37798652914
2019-10-20 19:00:00;9636.97799318102
2019-10-20 20:00:00;9569.60021389723
2019-10-20 21:00:00;9523.73354620537
2019-10-20 22:00:00;9561.77799150017
2019-10-20 23:00:00;9715.20021715165
2019-10-21 00:00:00;9647.644660086109
2019-10-21 01:00:00;9551.11132459508
2019-10-21 02:00:00;9460.62243368361
2019-10-21 03:00:00;9358.04465361304
2019-10-21 04:00:00;9395.02243221734
2019-10-21 05:00:00;9691.02243883346
2019-10-21 06:00:00;9762.66688487927
2019-10-21 07:00:00;9753.24466244645
2019-10-21 08:00:00;9873.24466512866
2019-10-21 09:00:00;10140.2668933193
2019-10-21 10:00:00;10136.7113376843
2019-10-21 11:00:00;10097.9557812625
2019-10-21 12:00:00;9782.22244087193
2019-10-21 13:00:00;9723.02243954871
2019-10-21 14:00:00;9698.48910566701
2019-10-21 15:00:00;9673.95577178531
2019-10-21 16:00:00;9729.955773037009
2019-10-21 17:00:00;9801.777996864592
2019-10-21 18:00:00;9732.80021754504
2019-10-21 19:00:00;9826.84466409154
2019-10-21 20:00:00;10023.8224462721
2019-10-21 21:00:00;10139.733559974
2019-10-21 22:00:00;13607.1114152538
2019-10-21 23:00:00;12278.2224966619
2019-10-22 00:00:00;12173.5113832103
2019-10-22 01:00:00;10558.4002359986
2019-10-22 02:00:00;10099.2002257347
2019-10-22 03:00:00;9904.533554716909
2019-10-22 04:00:00;9893.33355446657
2019-10-22 05:00:00;9926.755777435841
2019-10-22 06:00:00;10032.3557797962
2019-10-22 07:00:00;9840.711331068149
2019-10-22 08:00:00;9750.044662374921
2019-10-22 09:00:00;9102.93353679975
2019-10-22 10:00:00;9239.82242874835
2019-10-22 11:00:00;9709.5113281356
2019-10-22 12:00:00;9689.600216579442
2019-10-22 13:00:00;9569.06688055198
2019-10-22 14:00:00;9094.222425493941
2019-10-22 15:00:00;9188.80020538569
2019-10-22 16:00:00;9232.17798413303
2019-10-22 17:00:00;9364.266875974341
2019-10-22 18:00:00;9540.0891021265
2019-10-22 19:00:00;9414.933543773499
2019-10-22 20:00:00;9447.28910005225
2019-10-22 21:00:00;9639.64465990729
2019-10-22 22:00:00;9832.53355310759
2019-10-22 23:00:00;9714.84466158814
2019-10-23 00:00:00;10024.5335573991
2019-10-23 01:00:00;9863.82244269583
2019-10-23 02:00:00;9663.64466044374
2019-10-23 03:00:00;9628.6224374387
2019-10-23 04:00:00;9539.733546562991
2019-10-23 05:00:00;9676.26688294809
2019-10-23 06:00:00;9552.8891024126
2019-10-23 07:00:00;9393.06687661807
2019-10-23 08:00:00;9550.57799124983
2019-10-23 09:00:00;9677.6891052021
2019-10-23 10:00:00;9704.00021690131
2019-10-23 11:00:00;9337.95576427513
2019-10-23 12:00:00;10872.3557985716
2019-10-23 13:00:00;9504.17799021271
2019-10-23 14:00:00;9243.20020660163
2019-10-23 15:00:00;9034.84464638896
2019-10-23 16:00:00;9300.44465232559
2019-10-23 17:00:00;9492.26687883537
2019-10-23 18:00:00;9371.0224316809
2019-10-23 19:00:00;9271.28909611835
2019-10-23 20:00:00;9016.17797930506
2019-10-23 21:00:00;9149.86687118213
2019-10-23 22:00:00;9326.400208461291
2019-10-23 23:00:00;9350.933542342991
2019-10-24 00:00:00;9201.77798345354
2019-10-24 01:00:00;9440.1779887822
2019-10-24 02:00:00;9421.1557661348
2019-10-24 03:00:00;9440.1779887822
2019-10-24 04:00:00;9193.06687214772
2019-10-24 05:00:00;9709.1557725721
2019-10-24 06:00:00;9698.48910566701
2019-10-24 07:00:00;9492.089101053609
2019-10-24 08:00:00;9528.177990749151
2019-10-24 09:00:00;9652.26688241164
2019-10-24 10:00:00;9667.555771642259
2019-10-24 11:00:00;9582.044658619829
2019-10-24 12:00:00;9723.73355067572
2019-10-24 13:00:00;9779.37799636391
2019-10-24 14:00:00;9459.9113225566
2019-10-24 15:00:00;8993.60020102263
2019-10-24 16:00:00;9118.22242603037
2019-10-24 17:00:00;9180.26687186162
2019-10-24 18:00:00;9148.97798227337
2019-10-24 19:00:00;9443.73354441722
2019-10-24 20:00:00;9325.155763989029
2019-10-24 21:00:00;9406.04465468593
2019-10-24 22:00:00;9270.04465164609
2019-10-24 23:00:00;9259.55576252275
2019-10-25 00:00:00;9719.644661695429
2019-10-25 01:00:00;9936.88911099567
2019-10-25 02:00:00;9399.11132119762
2019-10-25 03:00:00;9307.91131915914
2019-10-25 04:00:00;9091.02242542241
2019-10-25 05:00:00;9523.73354620537
2019-10-25 06:00:00;9233.066873041791
2019-10-25 07:00:00;9194.48909440174
2019-10-25 08:00:00;9271.64465168185
2019-10-25 09:00:00;9596.4446589417
2019-10-25 10:00:00;9365.8668760101
2019-10-25 11:00:00;9774.75577403837
2019-10-25 12:00:00;9733.866884235551
2019-10-25 13:00:00;9367.11132048237
2019-10-25 14:00:00;9025.066868392629
2019-10-25 15:00:00;8920.00019937754
2019-10-25 16:00:00;9032.53353522619
2019-10-25 17:00:00;9152.355760126651
2019-10-25 18:00:00;9391.46687658231
2019-10-25 19:00:00;9482.133545275541
2019-10-25 20:00:00;8993.066867677378
2019-10-25 21:00:00;9130.133537407719
2019-10-25 22:00:00;9304.177985742359
2019-10-25 23:00:00;9274.133540626372
2019-10-26 00:00:00;9265.2446515388
2019-10-26 01:00:00;9292.62242992852
2019-10-26 02:00:00;9430.222433004119
2019-10-26 03:00:00;9466.666878263159
2019-10-26 04:00:00;9200.17798341778
2019-10-26 05:00:00;9222.044650573209
2019-10-26 06:00:00;9053.155757909359
2019-10-26 07:00:00;9241.60020656586
2019-10-26 08:00:00;8815.28908592595
2019-10-26 09:00:00;9003.55575680071
2019-10-26 10:00:00;9132.622426352242
2019-10-26 11:00:00;9150.933537872641
2019-10-26 12:00:00;10416.3557883792
2019-10-26 13:00:00;9239.28909540309
2019-10-26 14:00:00;9221.15576166445
2019-10-26 15:00:00;8825.244641704041
2019-10-26 16:00:00;8991.64464542337
2019-10-26 17:00:00;9145.244648856591
2019-10-26 18:00:00;9153.60020459891
2019-10-26 19:00:00;9455.644655794571
2019-10-26 20:00:00;9222.044650573209
2019-10-26 21:00:00;9275.91131844389
2019-10-26 22:00:00;12020.4447131223
2019-10-26 23:00:00;12227.911384426201
2019-10-27 00:00:00;9670.75577171379
2019-10-27 01:00:00;9798.57799679307
2019-10-27 02:00:00;9592.000214397909
2019-10-27 03:00:00;9503.28910130395
2019-10-27 04:00:00;9552.17799128559
2019-10-27 05:00:00;9439.8224332187
2019-10-27 06:00:00;9264.53354041179
2019-10-27 07:00:00;9172.62242724631
2019-10-27 08:00:00;9403.91132130491
2019-10-27 09:00:00;9203.55576127106
2019-10-27 10:00:00;9266.84465157456
2019-10-27 11:00:00;9835.91133096086
2019-10-27 12:00:00;10672.000238537801
2019-10-27 13:00:00;10942.2224668
2019-10-27 14:00:00;9314.84465264745
2019-10-27 15:00:00;9163.911315940491
2019-10-27 16:00:00;9506.13354581198
2019-10-27 17:00:00;9367.46687604587
2019-10-27 18:00:00;9373.86687618892
2019-10-27 19:00:00;9237.333539803829
2019-10-27 20:00:00;9601.77799239424
2019-10-27 21:00:00;9441.24465547271
2019-10-27 22:00:00;9540.62243547175
2019-10-27 23:00:00;9474.84465622372
2019-10-28 00:00:00;9542.57799107102
2019-10-28 01:00:00;9410.844654793209
2019-10-28 02:00:00;9311.64465257592
2019-10-28 03:00:00;9419.20021053553
2019-10-28 04:00:00;9428.089099623101
2019-10-28 05:00:00;9203.20020570756
2019-10-28 06:00:00;9175.46687175433
2019-10-28 07:00:00;9352.53354237875
2019-10-28 08:00:00;9733.333550890291
2019-10-28 09:00:00;9433.066877512141
2019-10-28 10:00:00;9649.955771248879
2019-10-28 11:00:00;9404.266876868409
2019-10-28 12:00:00;9897.60022122861
2019-10-28 13:00:00;10018.6668906013
2019-10-28 14:00:00;9252.444651252701
2019-10-28 15:00:00;9177.95576069885
2019-10-28 16:00:00;9174.22242728207
2019-10-28 17:00:00;9322.66687504451
