Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-03 22:00:00;1485.5555426426001
2019-10-03 23:00:00;1477.0370241981198
2019-10-04 00:00:00;1570.96294930761
2019-10-04 01:00:00;1427.37035796318
2019-10-04 02:00:00;1498.09257957066
2019-10-04 03:00:00;1450.1296170245998
2019-10-04 04:00:00;1446.9629503854599
2019-10-04 05:00:00;1458.8518391710097
2019-10-04 06:00:00;1539.72220883843
2019-10-04 07:00:00;1369.88887698134
2019-10-04 08:00:00;1435.5185060405
2019-10-04 09:00:00;1394.72221009882
2019-10-04 10:00:00;1528.35183856689
2019-10-04 11:00:00;1451.31480219949
2019-10-04 12:00:00;1450.11109850625
2019-10-04 13:00:00;1509.81480169099
2019-10-04 14:00:00;1598.7777638806501
2019-10-04 15:00:00;1479.24072788267
2019-10-04 16:00:00;1415.3148025124099
2019-10-04 17:00:00;1451.0185059057699
2019-10-04 18:00:00;1464.59257986185
2019-10-04 19:00:00;1403.3703581717903
2019-10-04 20:00:00;1420.64813579939
2019-10-04 21:00:00;1442.2222096859302
2019-10-04 22:00:00;1454.5925799487698
2019-10-04 23:00:00;1375.09258063981
2019-10-05 00:00:00;1338.4999883653
2019-10-05 01:00:00;1379.77776578427
2019-10-05 02:00:00;1404.09258038774
2019-10-05 03:00:00;1448.53702444586
2019-10-05 04:00:00;1416.77776546266
2019-10-05 05:00:00;1510.9629498291501
2019-10-05 06:00:00;1522.2962830639701
2019-10-05 07:00:00;1485.9444315281
2019-10-05 08:00:00;1546.0925791534198
2019-10-05 09:00:00;1615.8518378063097
2019-10-05 10:00:00;1595.42591205793
2019-10-05 11:00:00;1597.99998610963
2019-10-05 12:00:00;1743.1481329960998
2019-10-05 13:00:00;1626.14813401311
2019-10-05 14:00:00;1637.62961539479
2019-10-05 15:00:00;1545.3703569374802
2019-10-05 16:00:00;1686.87035570751
2019-10-05 17:00:00;1586.92591213182
2019-10-05 18:00:00;1523.4259126837803
2019-10-05 19:00:00;1476.88887605126
2019-10-05 20:00:00;1535.5555422079801
2019-10-05 21:00:00;1475.03702421551
2019-10-05 22:00:00;1535.68517183648
2019-10-05 23:00:00;1525.68517192341
2019-10-06 00:00:00;1512.18517204075
2019-10-06 01:00:00;1472.09257979666
2019-10-06 02:00:00;1544.20369028095
2019-10-06 03:00:00;1509.9259128011302
2019-10-06 04:00:00;1523.24072750021
2019-10-06 05:00:00;1465.22220948601
2019-10-06 06:00:00;1468.0740613130702
2019-10-06 07:00:00;1519.70369049392
2019-10-06 08:00:00;1589.92591210574
2019-10-06 09:00:00;1588.4629491555
2019-10-06 10:00:00;1556.0740605481399
2019-10-06 11:00:00;1637.0185042889902
2019-10-06 12:00:00;1476.4444316106799
2019-10-06 13:00:00;1536.48146812586
2019-10-06 14:00:00;1502.79628323347
2019-10-06 15:00:00;1589.62961581202
2019-10-06 16:00:00;1504.5925795141598
2019-10-06 17:00:00;1447.3703577893302
2019-10-06 18:00:00;1515.96294978569
2019-10-06 19:00:00;1412.42591364863
2019-10-06 20:00:00;1453.9999873613299
2019-10-06 21:00:00;1418.9259135921302
2019-10-06 22:00:00;1426.25924686172
2019-10-06 23:00:00;1479.3888760295301
2019-10-07 00:00:00;1454.27776513669
2019-10-07 01:00:00;1486.6851722624099
2019-10-07 02:00:00;1500.59257954893
2019-10-07 03:00:00;1468.3333205700699
2019-10-07 04:00:00;1458.62961695072
2019-10-07 05:00:00;1428.70369128492
2019-10-07 06:00:00;1492.57406110011
2019-10-07 07:00:00;1536.62961627272
2019-10-07 08:00:00;1568.62961599456
2019-10-07 09:00:00;1547.81480136068
2019-10-07 10:00:00;1597.77776388934
2019-10-07 11:00:00;1660.16665223593
2019-10-07 12:00:00;1712.11109622885
2019-10-07 13:00:00;1656.5555411562
2019-10-07 14:00:00;1624.48146736093
2019-10-07 15:00:00;1596.59257871446
2019-10-07 16:00:00;1443.18517264052
2019-10-07 17:00:00;1420.38887654238
2019-10-07 18:00:00;1483.96295006385
2019-10-07 19:00:00;1433.27776531923
2019-10-07 20:00:00;1428.87035795014
2019-10-07 21:00:00;1411.09258032689
2019-10-07 22:00:00;1387.40739534758
2019-10-07 23:00:00;1406.44443221915
2019-10-08 00:00:00;1423.9999876221
2019-10-08 01:00:00;1395.2407286128303
2019-10-08 02:00:00;1424.62961724626
2019-10-08 03:00:00;1433.9444319801098
2019-10-08 04:00:00;1403.72221002059
2019-10-08 05:00:00;1441.5185059883402
2019-10-08 06:00:00;1402.0740618867599
2019-10-08 07:00:00;1368.61109921467
2019-10-08 08:00:00;1441.42591339656
2019-10-08 09:00:00;1642.0740598006
2019-10-08 10:00:00;1622.0555414560902
2019-10-08 11:00:00;1596.05554168209
2019-10-08 12:00:00;1561.38887531676
2019-10-08 13:00:00;1547.1481346998
2019-10-08 14:00:00;1604.9073934570001
2019-10-08 15:00:00;1515.64813497361
2019-10-08 16:00:00;1496.4259129184802
2019-10-08 17:00:00;1534.83331999203
2019-10-08 18:00:00;1485.31480190395
2019-10-08 19:00:00;1442.7407281999401
2019-10-08 20:00:00;1464.72220949035
2019-10-08 21:00:00;1467.51850576234
2019-10-08 22:00:00;1413.90739511724
2019-10-08 23:00:00;1362.3148029731099
2019-10-09 00:00:00;1372.16665473932
2019-10-09 01:00:00;1420.33332098731
2019-10-09 02:00:00;1425.74072834771
2019-10-09 03:00:00;1418.2962839679801
2019-10-09 04:00:00;1430.0555431250198
2019-10-09 05:00:00;1412.46295068535
2019-10-09 06:00:00;1457.8148021429902
2019-10-09 07:00:00;1496.0740610696803
2019-10-09 08:00:00;1495.5740610740302
2019-10-09 09:00:00;1595.79628242509
2019-10-09 10:00:00;1551.38887540368
2019-10-09 11:00:00;1628.9444302851
2019-10-09 12:00:00;1562.05554197763
2019-10-09 13:00:00;1542.2222088167002
2019-10-09 14:00:00;1396.0370249022
2019-10-09 15:00:00;1415.38887658584
2019-10-09 16:00:00;1412.49998772207
2019-10-09 17:00:00;1495.12961663345
2019-10-09 18:00:00;1424.68517280133
2019-10-09 19:00:00;1449.40739480866
2019-10-09 20:00:00;1468.277765015
2019-10-09 21:00:00;1364.3148029557199
2019-10-09 22:00:00;1384.05554352487
2019-10-09 23:00:00;1345.70369200638
2019-10-10 00:00:00;1404.2036914978798
2019-10-10 01:00:00;1470.3148020343301
2019-10-10 02:00:00;1382.05554354225
2019-10-10 03:00:00;1481.2777649020002
2019-10-10 04:00:00;1399.6851730186402
2019-10-10 05:00:00;1454.96295031592
2019-10-10 06:00:00;1489.5555426078301
2019-10-10 07:00:00;1504.68517210594
2019-10-10 08:00:00;1483.5555426599801
2019-10-10 09:00:00;1674.4999854446698
2019-10-10 10:00:00;1665.85183737169
2019-10-10 11:00:00;1668.74072623547
2019-10-10 12:00:00;1730.51850347626
2019-10-10 13:00:00;1712.6481332612198
2019-10-10 14:00:00;1582.7407269830098
2019-10-10 15:00:00;1601.592578671
2019-10-10 16:00:00;1617.18517112806
2019-10-10 17:00:00;1649.2222078866198
2019-10-10 18:00:00;1559.57406051772
2019-10-10 19:00:00;1542.962949551
2019-10-10 20:00:00;1504.48146840401
2019-10-10 21:00:00;1502.4814684214002
2019-10-10 22:00:00;1590.7222083951199
2019-10-10 23:00:00;1576.0740603743
2019-10-11 00:00:00;1481.8888760078
2019-10-11 01:00:00;1521.7036904765303
2019-10-11 02:00:00;1525.83332007026
2019-10-11 03:00:00;1583.3148010521
2019-10-11 04:00:00;1455.7592466053
2019-10-11 05:00:00;1434.1110986453198
2019-10-11 06:00:00;1527.75924597945
2019-10-11 07:00:00;1468.59257982708
2019-10-11 08:00:00;1492.0555425860998
2019-10-11 09:00:00;1519.51850531034
2019-10-11 10:00:00;1561.48146790855
2019-10-11 11:00:00;1571.61109745013
2019-10-11 12:00:00;1626.05554142132
2019-10-11 13:00:00;1607.27776380677
2019-10-11 14:00:00;1508.90739429146
2019-10-11 15:00:00;1585.1110973327802
2019-10-11 16:00:00;1527.05554228186
2019-10-11 17:00:00;1495.31480181702
2019-10-11 18:00:00;1492.29628332474
2019-10-11 19:00:00;1502.38887582961
2019-10-11 20:00:00;1464.88887615557
2019-10-11 21:00:00;1434.40739493904
2019-10-11 22:00:00;1416.277765467
2019-10-11 23:00:00;1354.70369192815
2019-10-12 00:00:00;1495.66665366582
2019-10-12 01:00:00;1392.75924715292
2019-10-12 02:00:00;1374.88887693788
2019-10-12 03:00:00;1360.99998816972
2019-10-12 04:00:00;1414.62961733318
2019-10-12 05:00:00;1375.99998803934
2019-10-12 06:00:00;1374.09258064851
2019-10-12 07:00:00;1333.31480322518
2019-10-12 08:00:00;1406.62961740272
2019-10-12 09:00:00;1403.24072854329
2019-10-12 10:00:00;1485.03702412858
2019-10-12 11:00:00;1425.49998760906
2019-10-12 12:00:00;1428.4814690646301
2019-10-12 13:00:00;1617.1110970546201
2019-10-12 14:00:00;1558.49998645298
2019-10-12 15:00:00;1449.1110985149403
2019-10-12 16:00:00;1462.48146876909
2019-10-12 17:00:00;1484.12961672906
2019-10-12 18:00:00;1371.9259140006698
2019-10-12 19:00:00;1405.74072852156
2019-10-12 20:00:00;1390.90739531716
2019-10-12 21:00:00;1435.81480233422
2019-10-12 22:00:00;1329.62961807203
2019-10-12 23:00:00;1462.27776506716
2019-10-13 00:00:00;1482.6481352604599
2019-10-13 01:00:00;1489.4814685344
2019-10-13 02:00:00;1472.88887608603
2019-10-13 03:00:00;1386.0555435074803
2019-10-13 04:00:00;1422.24072837814
2019-10-13 05:00:00;1385.33332129154
2019-10-13 06:00:00;1355.0740622952999
2019-10-13 07:00:00;1464.5185057884198
2019-10-13 08:00:00;1437.38887639461
2019-10-13 09:00:00;1451.2036910893398
2019-10-13 10:00:00;1435.75924677915
2019-10-13 11:00:00;1393.88887677273
2019-10-13 12:00:00;1391.64813605146
2019-10-13 13:00:00;1454.51850587534
2019-10-13 14:00:00;1426.83332093081
2019-10-13 15:00:00;1414.74072844333
2019-10-13 16:00:00;1469.16665389616
2019-10-13 17:00:00;1465.1666539309301
2019-10-13 18:00:00;1479.55554269475
2019-10-13 19:00:00;1447.9259133400599
2019-10-13 20:00:00;1393.90739529108
2019-10-13 21:00:00;1444.1110985584
2019-10-13 22:00:00;1424.66665428297
2019-10-13 23:00:00;1378.8148028296803
2019-10-14 00:00:00;1390.7036916152301
2019-10-14 01:00:00;1385.07406203453
2019-10-14 02:00:00;1391.07406198238
2019-10-14 03:00:00;1406.8148025863
2019-10-14 04:00:00;1447.01850594054
2019-10-14 05:00:00;1448.85183925793
2019-10-14 06:00:00;1407.96295072446
2019-10-14 07:00:00;1408.8888766423402
2019-10-14 08:00:00;1388.1666546002402
2019-10-14 09:00:00;1354.16665489578
2019-10-14 10:00:00;1454.48146883863
2019-10-14 11:00:00;1388.07406200846
2019-10-14 12:00:00;1434.4814690124801
2019-10-14 13:00:00;1524.0370237895802
2019-10-14 14:00:00;1569.25924561872
2019-10-14 15:00:00;1433.27776531923
2019-10-14 16:00:00;1433.31480235595
2019-10-14 17:00:00;1458.8518391710097
2019-10-14 18:00:00;1488.1296166942902
2019-10-14 19:00:00;1433.0555430989402
2019-10-14 20:00:00;1489.96295001169
2019-10-14 21:00:00;1424.1296172506
2019-10-14 22:00:00;1401.7777655930402
2019-10-14 23:00:00;1448.7592466661401
2019-10-15 00:00:00;1359.0555437421801
2019-10-15 01:00:00;1408.83332108727
2019-10-15 02:00:00;1405.7222100032
2019-10-15 03:00:00;1407.5555433206
2019-10-15 04:00:00;1416.9629506462302
2019-10-15 05:00:00;1546.0185050799898
2019-10-15 06:00:00;1509.07406095668
2019-10-15 07:00:00;1538.24072736982
2019-10-15 08:00:00;1581.2777640327697
2019-10-15 09:00:00;1624.77776365465
2019-10-15 10:00:00;1532.01850520169
2019-10-15 11:00:00;1551.01850503653
2019-10-15 12:00:00;1495.33332033538
2019-10-15 13:00:00;1504.85183877116
2019-10-15 14:00:00;1586.46294917288
2019-10-15 15:00:00;1599.12961572944
2019-10-15 16:00:00;1453.83332069611
2019-10-15 17:00:00;1486.31480189526
2019-10-15 18:00:00;1530.4073941045801
2019-10-15 19:00:00;1579.20368997672
2019-10-15 20:00:00;1461.09257989227
2019-10-15 21:00:00;1513.5555423992098
2019-10-15 22:00:00;1460.9073947087
2019-10-15 23:00:00;1489.8703574198998
2019-10-16 00:00:00;1458.77776509758
2019-10-16 01:00:00;1536.3888755340697
2019-10-16 02:00:00;1464.61109838021
2019-10-16 03:00:00;1479.48146862132
2019-10-16 04:00:00;1605.77776381981
2019-10-16 05:00:00;1419.25924692257
2019-10-16 06:00:00;1448.55554296421
2019-10-16 07:00:00;1484.0555426556302
2019-10-16 08:00:00;1433.4259134660902
2019-10-16 09:00:00;1569.88887524287
2019-10-16 10:00:00;1556.99998646602
2019-10-16 11:00:00;1572.49998633129
2019-10-16 12:00:00;1671.07405954852
2019-10-16 13:00:00;1613.0555415343201
2019-10-16 14:00:00;1595.7777639067301
2019-10-16 15:00:00;1533.48146815193
2019-10-16 16:00:00;1500.59257954893
2019-10-16 17:00:00;1420.8703580196802
2019-10-16 18:00:00;1404.4444322365302
2019-10-16 19:00:00;1423.2592468878
2019-10-16 20:00:00;1452.7036910763
2019-10-16 21:00:00;1462.22220951208
2019-10-16 22:00:00;1436.2592467748002
2019-10-16 23:00:00;1400.42591375294
2019-10-17 00:00:00;1483.1851722928302
2019-10-17 01:00:00;1411.4814692123998
2019-10-17 02:00:00;1379.05554356833
2019-10-17 03:00:00;1456.88887622511
2019-10-17 04:00:00;1356.38887709869
2019-10-17 05:00:00;1381.44443243645
2019-10-17 06:00:00;1494.7036907112301
2019-10-17 07:00:00;1410.85183958824
2019-10-17 08:00:00;1388.99998792633
2019-10-17 09:00:00;1430.96295052454
2019-10-17 10:00:00;1457.0555428903301
2019-10-17 11:00:00;1526.85183857993
2019-10-17 12:00:00;1495.94443144118
2019-10-17 13:00:00;1583.98146771297
2019-10-17 14:00:00;1427.07406166945
2019-10-17 15:00:00;1596.96294908161
2019-10-17 16:00:00;1509.48146836055
2019-10-17 17:00:00;1674.12961507752
2019-10-17 18:00:00;1613.29628227297
2019-10-17 19:00:00;1416.79628398102
2019-10-17 20:00:00;1467.49998724399
2019-10-17 21:00:00;1439.4073948955802
2019-10-17 22:00:00;1493.85183886678
2019-10-17 23:00:00;1468.94443167587
2019-10-18 00:00:00;1451.90739478693
2019-10-18 01:00:00;1494.1666536788598
2019-10-18 02:00:00;1491.8148018474499
2019-10-18 03:00:00;1438.8888763815698
2019-10-18 04:00:00;1457.70369103284
2019-10-18 05:00:00;1481.4999871222901
2019-10-18 06:00:00;1513.70369054607
2019-10-18 07:00:00;1501.72220916874
2019-10-18 08:00:00;1515.16665349632
2019-10-18 09:00:00;1484.35183894935
2019-10-18 10:00:00;1638.6296153860999
2019-10-18 11:00:00;1599.12961572944
2019-10-18 12:00:00;1446.16665409609
2019-10-18 13:00:00;1607.4814675087
2019-10-18 14:00:00;1582.9999862400198
2019-10-18 15:00:00;1519.33332012677
2019-10-18 16:00:00;1617.51850445849
2019-10-18 17:00:00;1508.09257948373
2019-10-18 18:00:00;1455.6666540135097
2019-10-18 19:00:00;1500.648135104
2019-10-18 20:00:00;1376.4999880349899
2019-10-18 21:00:00;1434.64813567769
2019-10-18 22:00:00;1509.66665354412
2019-10-18 23:00:00;1534.2592459229502
2019-10-19 00:00:00;1490.6851722276401
2019-10-19 01:00:00;1470.46295018119
2019-10-19 02:00:00;1439.5555430424401
2019-10-19 03:00:00;1503.68517211464
2019-10-19 04:00:00;1552.99998650079
2019-10-19 05:00:00;1503.55554248613
2019-10-19 06:00:00;1498.29628327259
2019-10-19 07:00:00;1400.66665449159
2019-10-19 08:00:00;1514.9999868311
2019-10-19 09:00:00;1528.99998670941
2019-10-19 10:00:00;1554.40739389596
2019-10-19 11:00:00;1674.68517062825
2019-10-19 12:00:00;1615.70368965945
2019-10-19 13:00:00;1650.6296152817902
2019-10-19 14:00:00;1759.88887359133
2019-10-19 15:00:00;1540.55554216452
2019-10-19 16:00:00;1600.53702312462
2019-10-19 17:00:00;1554.53702352447
2019-10-19 18:00:00;1441.12961710284
2019-10-19 19:00:00;1546.87035692444
2019-10-19 20:00:00;1524.3888756383801
2019-10-19 21:00:00;1501.83332027888
2019-10-19 22:00:00;1436.2407282564402
2019-10-19 23:00:00;1470.42591314448
2019-10-20 00:00:00;1437.4629504680402
2019-10-20 01:00:00;1416.35183954044
2019-10-20 02:00:00;1421.20369135011
2019-10-20 03:00:00;1502.1110980542499
2019-10-20 04:00:00;1403.3703581717903
2019-10-20 05:00:00;1454.4259132835598
2019-10-20 06:00:00;1481.7777648976598
2019-10-20 07:00:00;1555.33331981384
2019-10-20 08:00:00;1428.7777653583498
2019-10-20 09:00:00;1422.388876525
2019-10-20 10:00:00;1526.55554228621
2019-10-20 11:00:00;1594.1110972545498
2019-10-20 12:00:00;1560.24072717859
2019-10-20 13:00:00;1626.44443030683
2019-10-20 14:00:00;1536.5555421992901
2019-10-20 15:00:00;1568.3518382192
2019-10-20 16:00:00;1524.31480156495
2019-10-20 17:00:00;1581.5925788448499
2019-10-20 18:00:00;1505.57406098711
2019-10-20 19:00:00;1482.22220933824
2019-10-20 20:00:00;1495.8518388493899
2019-10-20 21:00:00;1443.11109856709
2019-10-20 22:00:00;1487.6110981802801
2019-10-20 23:00:00;1443.61109856275
2019-10-21 00:00:00;1508.46294985088
2019-10-21 01:00:00;1485.8703574546698
2019-10-21 02:00:00;1459.38887620338
2019-10-21 03:00:00;1447.2222096424698
2019-10-21 04:00:00;1402.59258040078
2019-10-21 05:00:00;1458.2407280652099
2019-10-21 06:00:00;1513.5740609175698
2019-10-21 07:00:00;1322.94443294496
2019-10-21 08:00:00;1420.38887654238
2019-10-21 09:00:00;1403.4259137268698
2019-10-21 10:00:00;1496.3703573634
2019-10-21 11:00:00;1479.2036908459602
2019-10-21 12:00:00;1494.07406108707
2019-10-21 13:00:00;1468.35183908843
2019-10-21 14:00:00;1535.22220887754
2019-10-21 15:00:00;1528.1296163466
2019-10-21 16:00:00;1548.0185050626098
2019-10-21 17:00:00;1571.0185048626902
2019-10-21 18:00:00;1568.5370234027698
2019-10-21 19:00:00;1557.62961609018
2019-10-21 20:00:00;1536.09257924035
2019-10-21 21:00:00;1523.27776453692
2019-10-21 22:00:00;1520.98146826059
2019-10-21 23:00:00;1422.7777654104998
2019-10-22 00:00:00;1464.14813542127
2019-10-22 01:00:00;1451.703691085
2019-10-22 02:00:00;1549.0370235722698
2019-10-22 03:00:00;1477.99998715272
2019-10-22 04:00:00;1496.33332032669
2019-10-22 05:00:00;1423.2592468878
2019-10-22 06:00:00;1427.11109870617
2019-10-22 07:00:00;1478.9814686256698
2019-10-22 08:00:00;1423.3333209612301
2019-10-22 09:00:00;1522.59257935769
2019-10-22 10:00:00;1522.2036904721801
2019-10-22 11:00:00;1416.79628398102
2019-10-22 12:00:00;1491.05554259479
2019-10-22 13:00:00;1504.64813506923
2019-10-22 14:00:00;1576.7962825902403
2019-10-22 15:00:00;1543.2407273263598
2019-10-22 16:00:00;1550.2036902288
2019-10-22 17:00:00;1519.68517197556
2019-10-22 18:00:00;1447.7407281564801
2019-10-22 19:00:00;1413.1481358645801
2019-10-22 20:00:00;1421.2407283868301
2019-10-22 21:00:00;1376.83332136542
2019-10-22 22:00:00;1410.68517292302
2019-10-22 23:00:00;1434.4814690124697
2019-10-23 00:00:00;1407.25924702688
2019-10-23 01:00:00;1460.4259132314
2019-10-23 02:00:00;1417.92591360083
2019-10-23 03:00:00;1427.9629505506198
2019-10-23 04:00:00;1571.3148011564099
2019-10-23 05:00:00;1428.7592468399898
2019-10-23 06:00:00;1463.3703576502498
2019-10-23 07:00:00;1565.22220861677
2019-10-23 08:00:00;1532.74072741763
2019-10-23 09:00:00;1486.75924633584
2019-10-23 10:00:00;1504.74072766102
2019-10-23 11:00:00;1609.24072675267
2019-10-23 12:00:00;1560.87035680275
2019-10-23 13:00:00;1648.20368937695
2019-10-23 14:00:00;1599.33331943138
2019-10-23 15:00:00;1548.6851717234802
2019-10-23 16:00:00;1579.9999862660998
2019-10-23 17:00:00;1441.1851726579098
2019-10-23 18:00:00;1483.8518389537
2019-10-23 19:00:00;1512.81480166491
2019-10-23 20:00:00;1412.49998772206
2019-10-23 21:00:00;1455.77776512366
2019-10-23 22:00:00;1435.81480233422
2019-10-23 23:00:00;1381.0740620693
2019-10-24 00:00:00;1425.40739501728
2019-10-24 01:00:00;1404.4444322365302
2019-10-24 02:00:00;1410.68517292302
2019-10-24 03:00:00;1366.68517330549
2019-10-24 04:00:00;1481.0925797184302
2019-10-24 05:00:00;1504.72220914266
2019-10-24 06:00:00;1599.9259120188199
2019-10-24 07:00:00;1585.72220843858
2019-10-24 08:00:00;1586.3518380627402
2019-10-24 09:00:00;1640.05554129963
2019-10-24 10:00:00;1627.3703562247101
2019-10-24 11:00:00;1484.40739450443
2019-10-24 12:00:00;1520.25924604464
2019-10-24 13:00:00;1491.20369074165
2019-10-24 14:00:00;1491.24072777836
2019-10-24 15:00:00;1505.59257950546
2019-10-24 16:00:00;1518.51850531903
2019-10-24 17:00:00;1603.81480087391
2019-10-24 18:00:00;1527.05554228186
2019-10-24 19:00:00;1567.5925789665398
2019-10-24 20:00:00;1509.9629498378501
2019-10-24 21:00:00;1562.2777641979199
2019-10-24 22:00:00;1570.5740604220998
2019-10-24 23:00:00;1548.3518383930402
2019-10-25 00:00:00;1511.9444313021
2019-10-25 01:00:00;1567.7777641501098
2019-10-25 02:00:00;1536.05554220363
2019-10-25 03:00:00;1569.44443080229
2019-10-25 04:00:00;1488.66665372666
2019-10-25 05:00:00;1431.44443200184
2019-10-25 06:00:00;1503.7036906329902
2019-10-25 07:00:00;1546.0555421167098
2019-10-25 08:00:00;1495.72220922089
2019-10-25 09:00:00;1478.20369085465
2019-10-25 10:00:00;1639.27776352861
2019-10-25 11:00:00;1624.94443031987
2019-10-25 12:00:00;1636.29628207305
2019-10-25 13:00:00;1596.53702315939
2019-10-25 14:00:00;1623.96294884692
2019-10-25 15:00:00;1543.20369028965
2019-10-25 16:00:00;1504.29628322043
2019-10-25 17:00:00;1432.31480236464
2019-10-25 18:00:00;1534.2407274045902
2019-10-25 19:00:00;1526.8148015432198
2019-10-25 20:00:00;1416.5925802790803
2019-10-25 21:00:00;1428.07406166076
2019-10-25 22:00:00;1521.4999867745998
2019-10-25 23:00:00;1497.8888758687199
2019-10-26 00:00:00;1410.85183958824
2019-10-26 01:00:00;1489.7407277914
2019-10-26 02:00:00;1516.90739422193
2019-10-26 03:00:00;1459.7407280521697
2019-10-26 04:00:00;1482.9814685909
2019-10-26 05:00:00;1412.703691424
2019-10-26 06:00:00;1522.0555423253302
2019-10-26 07:00:00;1495.27776478031
2019-10-26 08:00:00;1492.35183887982
2019-10-26 09:00:00;1686.38887423022
2019-10-26 10:00:00;1691.7592445539099
2019-10-26 11:00:00;1564.8148012129097
2019-10-26 12:00:00;1538.1481347780402
2019-10-26 13:00:00;1567.51850489311
2019-10-26 14:00:00;1521.5370238113098
2019-10-26 15:00:00;1562.59257901
2019-10-26 16:00:00;1543.7592458403699
2019-10-26 17:00:00;1478.9444315889498
2019-10-26 18:00:00;1505.7962832074
2019-10-26 19:00:00;1476.70369086769
2019-10-26 20:00:00;1461.1110984106301
2019-10-26 21:00:00;1439.0925800835098
2019-10-26 22:00:00;1503.85183877985
2019-10-26 23:00:00;1534.03702370266
2019-10-27 00:00:00;1425.5740616824899
2019-10-27 01:00:00;1537.35183848866
2019-10-27 02:00:00;1456.9444317801801
2019-10-27 03:00:00;1592.62961578595
2019-10-27 04:00:00;1658.48146706539
2019-10-27 05:00:00;1544.05554213409
2019-10-27 06:00:00;1570.01850487138
2019-10-27 07:00:00;1666.79628180793
2019-10-27 08:00:00;1590.75924543183
2019-10-27 09:00:00;1587.6851713844799
2019-10-27 10:00:00;1518.51850531903
2019-10-27 11:00:00;1606.37035640725
2019-10-27 12:00:00;1653.8888745127201
2019-10-27 13:00:00;1666.38887440406
2019-10-27 14:00:00;1633.75924505806
2019-10-27 15:00:00;1652.1851708238198
2019-10-27 16:00:00;1652.87035600305
2019-10-27 17:00:00;1641.42591165809
2019-10-27 18:00:00;1598.51850462365
2019-10-27 19:00:00;1561.51850494526
2019-10-27 20:00:00;1599.94443053718
2019-10-27 21:00:00;1574.3518381670401
2019-10-27 22:00:00;1603.6481342086902
2019-10-27 23:00:00;1569.7407270960098
2019-10-28 00:00:00;1632.20368951603
2019-10-28 01:00:00;1635.0925783798098
2019-10-28 02:00:00;1638.7592450145999
2019-10-28 03:00:00;1661.2036892639499
2019-10-28 04:00:00;1609.18517119759
2019-10-28 05:00:00;1587.6851713844799
