Date/time (UTC);Propagation time (ns)
2019-08-17 20:00:00;6982.0666666669995
2019-08-17 21:00:00;6982.81666666693
2019-08-17 22:00:00;6981.75000000021
2019-08-17 23:00:00;6980.758333333579
2019-08-18 00:00:00;6982.97500000038
2019-08-18 01:00:00;6982.02500000033
2019-08-18 02:00:00;6981.91666666699
2019-08-18 03:00:00;6980.66666666702
2019-08-18 04:00:00;6980.85000000028
2019-08-18 05:00:00;6981.383333333741
2019-08-18 06:00:00;6980.675000000339
2019-08-18 07:00:00;6980.908333333729
2019-08-18 08:00:00;6980.466666667211
2019-08-18 09:00:00;6980.75000000057
2019-08-18 10:00:00;6981.758333333891
2019-08-18 11:00:00;6981.68333333376
2019-08-18 12:00:00;6980.86666666694
2019-08-18 13:00:00;6982.74166666705
2019-08-18 14:00:00;6982.266666666949
2019-08-18 15:00:00;6981.98333333365
2019-08-18 16:00:00;6981.00000000078
2019-08-18 17:00:00;6980.65833333377
2019-08-18 18:00:00;6981.250000000389
2019-08-18 19:00:00;6981.45833333364
2019-08-18 20:00:00;6981.1916666669995
2019-08-18 21:00:00;6980.20000000031
2019-08-18 22:00:00;6980.666666666961
2019-08-18 23:00:00;6979.91666666724
2019-08-19 00:00:00;6980.28333333432
2019-08-19 01:00:00;6980.483333334129
2019-08-19 02:00:00;6980.72500000084
2019-08-19 03:00:00;6981.725000000861
2019-08-19 04:00:00;6980.425000000269
2019-08-19 05:00:00;6981.3666666667295
2019-08-19 06:00:00;6979.65000000036
2019-08-19 07:00:00;6979.4750000002
2019-08-19 08:00:00;6980.425000000071
2019-08-19 09:00:00;6979.35833333391
2019-08-19 10:00:00;6980.19166666715
2019-08-19 11:00:00;6980.25833333375
2019-08-19 12:00:00;6979.10000000019
2019-08-19 13:00:00;6980.3166666669995
2019-08-19 14:00:00;6981.40833333364
2019-08-19 15:00:00;6979.83333333404
2019-08-19 16:00:00;6980.466666667061
2019-08-19 17:00:00;6981.09166666749
2019-08-19 18:00:00;6980.6916666671805
2019-08-19 19:00:00;6982.508333333579
2019-08-19 20:00:00;6981.1916666669995
2019-08-19 21:00:00;6981.82500000035
2019-08-19 22:00:00;6980.116666666961
2019-08-19 23:00:00;6980.416666667061
2019-08-20 00:00:00;6981.20000000068
2019-08-20 01:00:00;6980.91666666723
2019-08-20 02:00:00;6980.93333333412
2019-08-20 03:00:00;6981.61666666678
2019-08-20 04:00:00;6979.683333333511
2019-08-20 05:00:00;6980.3833333334
2019-08-20 06:00:00;6979.2416666667505
2019-08-20 07:00:00;6978.80000000006
2019-08-20 08:00:00;6980.483333333521
2019-08-20 09:00:00;6980.30833333376
2019-08-20 10:00:00;6980.075000000289
2019-08-20 11:00:00;6980.30000000057
2019-08-20 12:00:00;6980.00833333386
2019-08-20 13:00:00;6981.40000000103
2019-08-20 14:00:00;6982.79166666766
2019-08-20 15:00:00;6980.91666666735
2019-08-20 16:00:00;6982.608333334079
2019-08-20 17:00:00;6982.75000000032
2019-08-20 18:00:00;6982.5833333336905
2019-08-20 19:00:00;6981.000000000289
2019-08-20 20:00:00;6980.65000000027
2019-08-20 21:00:00;6982.24166666714
2019-08-20 22:00:00;6981.32500000035
2019-08-20 23:00:00;6981.02500000068
2019-08-21 00:00:00;6982.0916666676
2019-08-21 01:00:00;6981.99166666693
2019-08-21 02:00:00;6981.70000000033
2019-08-21 03:00:00;6980.658333333511
2019-08-21 04:00:00;6981.6916666669995
2019-08-21 05:00:00;6980.250000000739
2019-08-21 06:00:00;6980.80833333422
2019-08-21 07:00:00;6981.0500000007605
2019-08-21 08:00:00;6982.27500000063
2019-08-21 09:00:00;6981.22500000037
2019-08-21 10:00:00;6981.79166666761
2019-08-21 11:00:00;6980.350000000921
2019-08-21 12:00:00;6987.3916666673795
2019-08-21 13:00:00;6993.21666666744
2019-08-21 14:00:00;6993.83333333424
2019-08-21 15:00:00;6994.20833333401
2019-08-21 16:00:00;6993.383333333521
2019-08-21 17:00:00;6992.950000000389
2019-08-21 18:00:00;6994.241666667621
2019-08-21 19:00:00;6992.491666667379
2019-08-21 20:00:00;6993.60000000039
2019-08-21 21:00:00;6992.95833333381
2019-08-21 22:00:00;6993.79166666708
2019-08-21 23:00:00;6991.300000000219
2019-08-22 00:00:00;6993.816666666889
2019-08-22 01:00:00;6993.4166666671
2019-08-22 02:00:00;6992.6750000005295
2019-08-22 03:00:00;6994.22500000064
2019-08-22 04:00:00;6992.94999999996
2019-08-22 05:00:00;6993.70000000026
2019-08-22 06:00:00;6993.46666666713
2019-08-22 07:00:00;6994.51666666672
2019-08-22 08:00:00;6993.8083333337
2019-08-22 09:00:00;6993.80833333385
2019-08-22 10:00:00;6992.66666666703
2019-08-22 11:00:00;6992.75000000093
2019-08-22 12:00:00;6994.13333333397
2019-08-22 13:00:00;6992.75833333391
2019-08-22 14:00:00;6992.47500000029
2019-08-22 15:00:00;6993.375000000429
2019-08-22 16:00:00;6992.88333333385
2019-08-22 17:00:00;6992.77500000083
2019-08-22 18:00:00;6992.433333333729
2019-08-22 19:00:00;6992.8583333336
2019-08-22 20:00:00;6992.75833333417
2019-08-22 21:00:00;6992.77500000037
2019-08-22 22:00:00;6992.6916666671395
2019-08-22 23:00:00;6993.858333333679
2019-08-23 00:00:00;6993.5666666669895
2019-08-23 01:00:00;6992.966666666899
2019-08-23 02:00:00;6992.03333333348
2019-08-23 03:00:00;6992.99166666709
2019-08-23 04:00:00;6993.4750000004005
2019-08-23 05:00:00;6993.4250000004
2019-08-23 06:00:00;6993.833333333951
2019-08-23 07:00:00;6992.8333333338705
2019-08-23 08:00:00;6993.23333333354
2019-08-23 09:00:00;6994.433333333871
2019-08-23 10:00:00;6995.1916666668
2019-08-23 11:00:00;6993.87500000083
2019-08-23 12:00:00;6993.99166666703
2019-08-23 13:00:00;6993.541666667321
2019-08-23 14:00:00;6993.916666667529
2019-08-23 15:00:00;6994.45833333368
2019-08-23 16:00:00;6995.25833333361
2019-08-23 17:00:00;6993.70000000026
2019-08-23 18:00:00;6994.808333334129
2019-08-23 19:00:00;6994.8833333333105
2019-08-23 20:00:00;6994.375000000129
2019-08-23 21:00:00;6994.4166666675
2019-08-23 22:00:00;6994.5500000004395
2019-08-23 23:00:00;6994.88333333366
2019-08-24 00:00:00;6994.95000000015
2019-08-24 01:00:00;6994.40000000058
2019-08-24 02:00:00;6993.58333333437
2019-08-24 03:00:00;6994.825000000439
2019-08-24 04:00:00;6994.35833333385
2019-08-24 05:00:00;6995.20000000033
2019-08-24 06:00:00;6994.533333333579
2019-08-24 07:00:00;6995.250000000479
2019-08-24 08:00:00;6995.73333333385
2019-08-24 09:00:00;6994.70833333404
2019-08-24 10:00:00;6995.433333333829
2019-08-24 11:00:00;6995.8166666674
2019-08-24 12:00:00;6997.25000000035
2019-08-24 13:00:00;6996.35000000057
2019-08-24 14:00:00;6996.725000000771
2019-08-24 15:00:00;6996.75833333415
2019-08-24 16:00:00;6995.83333333411
2019-08-24 17:00:00;6996.241666667379
2019-08-24 18:00:00;6997.116666667
2019-08-24 19:00:00;6996.8000000006205
2019-08-24 20:00:00;6996.708333333941
2019-08-24 21:00:00;6997.64166666719
2019-08-24 22:00:00;6996.82500000104
2019-08-24 23:00:00;6996.8666666669
2019-08-25 00:00:00;6997.091666667621
2019-08-25 01:00:00;6998.7416666673
2019-08-25 02:00:00;6996.733333333989
2019-08-25 03:00:00;6998.13333333365
2019-08-25 04:00:00;6996.9416666672105
2019-08-25 05:00:00;6997.108333333879
2019-08-25 06:00:00;6997.20833333391
2019-08-25 07:00:00;6998.08333333397
2019-08-25 08:00:00;6997.558333333729
2019-08-25 09:00:00;6998.05833333407
2019-08-25 10:00:00;6998.87500000057
2019-08-25 11:00:00;6998.46666666693
2019-08-25 12:00:00;6998.75833333359
2019-08-25 13:00:00;6999.90000000037
2019-08-25 14:00:00;6999.70000000071
2019-08-25 15:00:00;6999.508333333741
2019-08-25 16:00:00;7000.300000000219
2019-08-25 17:00:00;6999.6916666675
2019-08-25 18:00:00;6999.45000000081
2019-08-25 19:00:00;6999.875000000329
2019-08-25 20:00:00;7001.1750000007205
2019-08-25 21:00:00;6999.200000000799
2019-08-25 22:00:00;6999.700000000799
2019-08-25 23:00:00;6998.44166666685
2019-08-26 00:00:00;7001.72500000063
2019-08-26 01:00:00;7001.1916666676
2019-08-26 02:00:00;7000.241666667379
2019-08-26 03:00:00;6999.89166666676
2019-08-26 04:00:00;7000.32500000015
2019-08-26 05:00:00;7000.200000000129
2019-08-26 06:00:00;7001.54166666704
2019-08-26 07:00:00;7000.63333333376
2019-08-26 08:00:00;7000.400000000601
2019-08-26 09:00:00;7000.9833333338
2019-08-26 10:00:00;7002.34166666709
2019-08-26 11:00:00;7002.1750000008
2019-08-26 12:00:00;7002.8916666674295
2019-08-26 13:00:00;7002.32500000031
2019-08-26 14:00:00;7004.125000000489
2019-08-26 15:00:00;7002.74166666754
2019-08-26 16:00:00;7002.45000000071
2019-08-26 17:00:00;7003.616666667021
2019-08-26 18:00:00;7002.81666666741
2019-08-26 19:00:00;7001.33333333417
2019-08-26 20:00:00;7001.6916666672305
2019-08-26 21:00:00;7002.36666666739
2019-08-26 22:00:00;7001.65000000046
2019-08-26 23:00:00;7002.6750000007105
2019-08-27 00:00:00;7003.18333333412
2019-08-27 01:00:00;7002.47500000067
2019-08-27 02:00:00;7003.59166666735
2019-08-27 03:00:00;7003.86666666703
2019-08-27 04:00:00;7004.37500000036
2019-08-27 05:00:00;7004.48333333416
2019-08-27 06:00:00;7003.191666667621
2019-08-27 07:00:00;7004.86666666764
2019-08-27 08:00:00;7003.725000000561
2019-08-27 09:00:00;7003.916666667121
2019-08-27 10:00:00;7004.983333333921
2019-08-27 11:00:00;7005.78333333359
2019-08-27 12:00:00;7006.49166666698
2019-08-27 13:00:00;7005.70000000042
2019-08-27 14:00:00;7006.00000000026
2019-08-27 15:00:00;7005.091666667429
2019-08-27 16:00:00;7006.366666667021
2019-08-27 17:00:00;7005.58333333349
2019-08-27 18:00:00;7005.358333333871
2019-08-27 19:00:00;7004.09166666718
2019-08-27 20:00:00;7006.616666667211
2019-08-27 21:00:00;7006.09166666742
2019-08-27 22:00:00;7006.116666667471
2019-08-27 23:00:00;7006.67500000068
2019-08-28 00:00:00;7006.50000000072
2019-08-28 01:00:00;7006.574999999979
2019-08-28 02:00:00;7007.1499999999405
2019-08-28 03:00:00;7005.27500000018
2019-08-28 04:00:00;7006.308333334239
2019-08-28 05:00:00;7006.80000000065
2019-08-28 06:00:00;7007.06666666697
2019-08-28 07:00:00;7007.43333333356
2019-08-28 08:00:00;7007.808333333271
2019-08-28 09:00:00;7007.10833333338
2019-08-28 10:00:00;7008.025000000171
2019-08-28 11:00:00;7007.983333333621
2019-08-28 12:00:00;7007.70833333341
2019-08-28 13:00:00;7006.02500000027
2019-08-28 14:00:00;7005.24166666718
2019-08-28 15:00:00;7008.4916666672
2019-08-28 16:00:00;7008.3833333337
2019-08-28 17:00:00;7008.416666667271
2019-08-28 18:00:00;7007.050000000861
2019-08-28 19:00:00;7007.1333333336
2019-08-28 20:00:00;7007.208333334051
2019-08-28 21:00:00;7008.0583333343
2019-08-28 22:00:00;7007.841666667459
2019-08-28 23:00:00;7007.10833333335
2019-08-29 00:00:00;7006.33333333408
2019-08-29 01:00:00;7006.250000000389
2019-08-29 02:00:00;7007.90000000015
2019-08-29 03:00:00;7006.85000000073
2019-08-29 04:00:00;7006.5500000004295
2019-08-29 05:00:00;7006.29166666689
2019-08-29 06:00:00;7006.2416666667705
2019-08-29 07:00:00;7005.03333333343
2019-08-29 08:00:00;7005.59166666708
2019-08-29 09:00:00;7007.325000000539
2019-08-29 10:00:00;7005.79166666703
2019-08-29 11:00:00;7005.991666667221
2019-08-29 12:00:00;7005.20833333354
2019-08-29 13:00:00;7006.50833333355
2019-08-29 14:00:00;7006.3583333336
2019-08-29 15:00:00;7006.0250000001
2019-08-29 16:00:00;7005.058333333511
2019-08-29 17:00:00;7006.233333333929
2019-08-29 18:00:00;7005.341666667529
2019-08-29 19:00:00;7005.33333333357
2019-08-29 20:00:00;7005.30000000074
2019-08-29 21:00:00;7005.758333334089
2019-08-29 22:00:00;7004.41666666744
2019-08-29 23:00:00;7004.58333333402
2019-08-30 00:00:00;7004.091666667579
2019-08-30 01:00:00;7004.058333333721
2019-08-30 02:00:00;7004.73333333394
2019-08-30 03:00:00;7004.51666666747
2019-08-30 04:00:00;7004.08333333411
2019-08-30 05:00:00;7004.21666666679
2019-08-30 06:00:00;7004.924999999929
2019-08-30 07:00:00;7004.32500000001
2019-08-30 08:00:00;7003.36666666698
2019-08-30 09:00:00;7002.75833333385
2019-08-30 10:00:00;7003.85833333405
2019-08-30 11:00:00;7003.90000000044
2019-08-30 12:00:00;7003.88333333395
2019-08-30 13:00:00;7004.700000000539
2019-08-30 14:00:00;7003.858333333989
2019-08-30 15:00:00;7004.9083333339
2019-08-30 16:00:00;7003.700000000601
2019-08-30 17:00:00;7003.091666667409
2019-08-30 18:00:00;7003.86666666709
2019-08-30 19:00:00;7003.733333334179
2019-08-30 20:00:00;7004.47500000083
2019-08-30 21:00:00;7003.86666666744
2019-09-01 00:00:00;7000.86666666705
2019-09-01 01:00:00;7003.9416666669895
2019-09-01 02:00:00;7003.13333333365
2019-09-01 03:00:00;7002.40000000082
2019-09-01 04:00:00;7002.26666666744
2019-09-01 05:00:00;7002.91666666725
2019-09-01 06:00:00;7002.70000000023
2019-09-01 07:00:00;7002.8833333335
2019-09-01 08:00:00;7002.55833333344
2019-09-01 09:00:00;7002.43333333356
2019-09-01 10:00:00;7002.2083333338505
2019-09-01 11:00:00;7003.2083333337905
2019-09-01 12:00:00;7002.2166666673
2019-09-01 13:00:00;7001.808333334239
2019-09-01 14:00:00;7002.38333333422
2019-09-01 15:00:00;7002.808333334089
2019-09-01 16:00:00;7001.7250000003105
2019-09-01 17:00:00;7002.50000000022
2019-09-01 18:00:00;7001.65833333348
2019-09-01 19:00:00;7002.08333333386
2019-09-01 20:00:00;7000.683333333821
2019-09-01 21:00:00;7001.516666666739
2019-09-01 22:00:00;7002.23333333335
2019-09-01 23:00:00;7001.83333333333
2019-09-02 00:00:00;7002.27499999993
2019-09-02 01:00:00;7001.875000000121
2019-09-02 02:00:00;7000.233333333621
2019-09-02 03:00:00;7000.75000000027
2019-09-02 04:00:00;7001.46666666708
2019-09-02 05:00:00;7000.625000000689
2019-09-02 06:00:00;7000.358333333989
2019-09-02 07:00:00;7000.400000000551
2019-09-02 08:00:00;7000.150000000501
2019-09-02 09:00:00;6998.79166666679
2019-09-02 10:00:00;6999.00833333366
2019-09-02 12:00:00;6999.7333333342
2019-09-02 13:00:00;7000.05833333412
2019-09-02 14:00:00;7000.13333333413
2019-09-02 15:00:00;6998.54166666764
2019-09-02 16:00:00;6998.66666666755
2019-09-02 17:00:00;6999.91666666755
2019-09-02 18:00:00;6998.72500000073
2019-09-02 19:00:00;6998.78333333409
2019-09-02 20:00:00;6999.7500000009395
2019-09-02 21:00:00;6998.650000000251
2019-09-02 22:00:00;6998.6583333342505
2019-09-02 23:00:00;6998.69166666748
2019-09-03 00:00:00;6997.975000000871
2019-09-03 01:00:00;6998.900000000961
2019-09-03 02:00:00;6999.358333333989
2019-09-03 03:00:00;6999.825000000699
2019-09-03 04:00:00;6997.900000000761
2019-09-03 05:00:00;6998.00833333401
2019-09-03 06:00:00;6999.550000000379
2019-09-03 07:00:00;6998.350000000411
2019-09-03 08:00:00;6999.15833333384
2019-09-03 09:00:00;6999.26666666697
2019-09-03 10:00:00;6998.9916666669105
2019-09-03 11:00:00;6996.95000000045
2019-09-03 12:00:00;6998.40833333406
2019-09-03 13:00:00;6998.1083333337
2019-09-03 14:00:00;6997.80000000035
2019-09-03 15:00:00;6998.41666666713
2019-09-03 16:00:00;6997.9583333335995
2019-09-03 17:00:00;6997.90000000033
2019-09-03 18:00:00;6997.308333333771
2019-09-03 19:00:00;6998.10833333396
2019-09-03 20:00:00;6997.82500000069
2019-09-03 21:00:00;6997.400000000649
2019-09-03 22:00:00;6997.9416666672
2019-09-03 23:00:00;6997.79166666694
2019-09-04 00:00:00;6998.0583333334
2019-09-04 01:00:00;6998.60833333349
2019-09-04 02:00:00;6996.883333333531
2019-09-04 03:00:00;6997.26666666687
2019-09-04 04:00:00;6997.49166666735
2019-09-04 05:00:00;6997.38333333422
2019-09-04 06:00:00;6997.7666666675295
2019-09-04 07:00:00;6997.5166666674295
2019-09-04 08:00:00;6997.78333333395
2019-09-04 09:00:00;6998.05833333343
2019-09-04 10:00:00;6997.533333333511
2019-09-04 11:00:00;6996.775000000171
2019-09-04 12:00:00;6996.67500000019
2019-09-04 13:00:00;6996.275000000201
2019-09-04 14:00:00;6997.07500000036
2019-09-04 15:00:00;6995.81666666696
2019-09-04 16:00:00;6996.2500000003
2019-09-04 17:00:00;6997.241666666971
2019-09-04 18:00:00;6996.2333333339
2019-09-04 19:00:00;6997.07500000079
2019-09-04 20:00:00;6995.95000000072
2019-09-04 21:00:00;6995.01666666663
2019-09-04 22:00:00;6995.40000000003
2019-09-04 23:00:00;6995.23333333324
2019-09-05 00:00:00;6994.55000000015
2019-09-05 01:00:00;6994.88333333386
2019-09-05 02:00:00;6994.800000000079
2019-09-05 03:00:00;6994.17500000015
2019-09-05 04:00:00;6994.37500000027
2019-09-05 05:00:00;6993.2500000004
2019-09-05 06:00:00;6992.483333334139
2019-09-05 07:00:00;6991.45000000083
2019-09-05 08:00:00;6991.416666667521
2019-09-05 09:00:00;6992.516666667049
2019-09-05 10:00:00;6991.8666666668505
2019-09-05 11:00:00;6992.683333333521
2019-09-05 12:00:00;6991.83333333347
2019-09-05 13:00:00;6991.00000000006
2019-09-05 14:00:00;6992.333333333299
2019-09-05 15:00:00;6991.20000000018
2019-09-05 16:00:00;6991.89999999996
2019-09-05 17:00:00;6991.8083333334
2019-09-05 18:00:00;6992.0500000007205
2019-09-05 19:00:00;6992.575000000439
2019-09-05 20:00:00;6992.05833333353
2019-09-05 21:00:00;6992.22500000042
2019-09-05 22:00:00;6991.67500000083
2019-09-05 23:00:00;6991.350000000911
2019-09-06 00:00:00;6990.98333333435
2019-09-06 01:00:00;6991.850000000971
2019-09-06 02:00:00;6991.40000000103
2019-09-06 03:00:00;6990.300000000971
2019-09-06 04:00:00;6990.65000000099
2019-09-06 05:00:00;6990.300000000971
2019-09-06 06:00:00;6989.89166666768
2019-09-06 07:00:00;6990.60833333426
2019-09-06 08:00:00;6991.1250000010905
2019-09-06 09:00:00;6989.75833333436
2019-09-06 10:00:00;6990.40833333396
2019-09-06 11:00:00;6991.316666666899
2019-09-06 12:00:00;6989.72500000015
2019-09-06 13:00:00;6989.7750000001
2019-09-06 14:00:00;6990.733333333559
2019-09-06 15:00:00;6991.04166666705
2019-09-06 16:00:00;6991.96666666697
2019-09-06 17:00:00;6990.23333333345
2019-09-06 18:00:00;6989.79166666667
2019-09-06 19:00:00;6990.63333333329
2019-09-06 20:00:00;6990.17500000069
2019-09-06 21:00:00;6990.3916666675095
2019-09-06 22:00:00;6990.14166666677
2019-09-06 23:00:00;6989.675000000121
2019-09-07 00:00:00;6989.0666666667
2019-09-07 01:00:00;6988.63333333345
2019-09-07 02:00:00;6989.74166666684
2019-09-07 03:00:00;6987.8333333335795
2019-09-07 04:00:00;6988.7083333337
2019-09-07 05:00:00;6989.12500000058
2019-09-07 06:00:00;6988.208333334051
2019-09-07 07:00:00;6989.608333333829
2019-09-07 08:00:00;6986.75000000053
2019-09-07 09:00:00;6987.4416666669495
2019-09-07 10:00:00;6987.74166666708
2019-09-07 11:00:00;6987.783333333579
2019-09-07 12:00:00;6988.383333333779
2019-09-07 13:00:00;6988.34166666728
2019-09-07 14:00:00;6988.52500000087
2019-09-07 15:00:00;6987.15000000078
2019-09-07 16:00:00;6987.92500000078
2019-09-07 17:00:00;6988.13333333418
2019-09-07 18:00:00;6987.9833333343395
2019-09-07 19:00:00;6988.43333333376
2019-09-07 20:00:00;6987.175000000339
2019-09-07 21:00:00;6988.15000000005
2019-09-07 22:00:00;6987.0333333336
2019-09-07 23:00:00;6988.375000000339
2019-09-08 00:00:00;6987.300000000239
2019-09-08 01:00:00;6987.65000000003
2019-09-08 02:00:00;6986.65000000032
2019-09-08 03:00:00;6985.525000000649
2019-09-08 04:00:00;6987.91666666728
2019-09-08 05:00:00;6985.65000000085
2019-09-08 06:00:00;6986.74166666775
2019-09-08 07:00:00;6987.01666666781
2019-09-08 08:00:00;6987.350000001
2019-09-08 09:00:00;6986.39166666756
2019-09-08 10:00:00;6987.4916666669205
2019-09-08 11:00:00;6986.14166666685
2019-09-08 12:00:00;6985.54166666699
2019-09-08 13:00:00;6986.141666667199
2019-09-08 14:00:00;6987.09166666702
2019-09-08 15:00:00;6986.191666666939
2019-09-08 16:00:00;6986.108333333679
2019-09-08 17:00:00;6985.950000000551
2019-09-08 18:00:00;6985.87500000035
2019-09-08 19:00:00;6985.508333333821
2019-09-08 20:00:00;6984.90000000064
2019-09-08 21:00:00;6985.983333333829
2019-09-08 22:00:00;6985.808333333929
2019-09-08 23:00:00;6985.64166666717
2019-09-09 00:00:00;6984.7416666673
2019-09-09 01:00:00;6984.375000000739
2019-09-09 02:00:00;6984.3916666674795
2019-09-09 03:00:00;6984.69166666741
2019-09-09 04:00:00;6985.96666666735
2019-09-09 05:00:00;6984.916666667379
2019-09-09 06:00:00;6985.09166666755
2019-09-09 07:00:00;6985.616666667621
2019-09-09 08:00:00;6983.93333333422
2019-09-09 09:00:00;6984.63333333388
2019-09-09 10:00:00;6984.516666667329
2019-09-09 11:00:00;6984.52500000046
2019-09-09 12:00:00;6985.33333333383
2019-09-09 13:00:00;6984.34166666737
2019-09-09 14:00:00;6984.1750000009
2019-09-09 15:00:00;6985.550000000821
2019-09-09 16:00:00;6985.06666666765
2019-09-09 17:00:00;6984.583333334251
2019-09-09 18:00:00;6985.3916666674795
2019-09-09 19:00:00;6985.1750000002
2019-09-09 20:00:00;6985.116666667421
2019-09-09 21:00:00;6984.925000000881
2019-09-09 22:00:00;6984.900000000551
2019-09-09 23:00:00;6984.95000000078
2019-09-10 00:00:00;6984.066666666789
2019-09-10 01:00:00;6983.5666666670495
2019-09-10 02:00:00;6986.31666666725
2019-09-10 03:00:00;6984.491666667521
2019-09-10 04:00:00;6984.60833333421
2019-09-10 05:00:00;6985.04166666766
2019-09-10 06:00:00;6984.483333334279
2019-09-10 07:00:00;6983.94166666763
2019-09-10 08:00:00;6983.941666667371
2019-09-10 09:00:00;6984.81666666712
2019-09-10 10:00:00;6983.7666666673795
2019-09-10 11:00:00;6985.050000000881
2019-09-10 12:00:00;6983.71666666769
2019-09-10 13:00:00;6984.18333333432
2019-09-10 14:00:00;6984.466666667471
2019-09-10 15:00:00;6984.866666667579
2019-09-10 16:00:00;6984.325000000849
2019-09-10 17:00:00;6984.35000000084
2019-09-10 18:00:00;6984.0000000005
2019-09-10 19:00:00;6985.04166666714
2019-09-10 20:00:00;6984.750000000279
2019-09-10 21:00:00;6986.358333333779
2019-09-10 22:00:00;6984.55833333395
2019-09-10 23:00:00;6984.7166666676
2019-09-11 00:00:00;6983.791666666761
2019-09-11 01:00:00;6983.75000000078
2019-09-11 02:00:00;6985.60833333394
2019-09-11 03:00:00;6985.3000000004295
2019-09-11 04:00:00;6984.25000000037
2019-09-11 05:00:00;6984.82500000042
2019-09-11 06:00:00;6984.40000000064
2019-09-11 07:00:00;6985.233333333969
2019-09-11 08:00:00;6985.36666666715
2019-09-11 09:00:00;6985.050000000379
2019-09-11 10:00:00;6984.716666667111
2019-09-11 11:00:00;6983.99166666689
2019-09-11 12:00:00;6984.75000000031
2019-09-11 13:00:00;6985.383333333721
2019-09-11 14:00:00;6985.016666666889
2019-09-11 15:00:00;6984.90000000043
2019-09-11 16:00:00;6983.850000000761
2019-09-11 17:00:00;6984.325000000849
2019-09-11 18:00:00;6984.58333333419
2019-09-11 19:00:00;6984.60833333407
2019-09-11 20:00:00;6984.85000000032
2019-09-11 21:00:00;6985.02500000069
2019-09-11 22:00:00;6983.70000000069
2019-09-11 23:00:00;6984.866666667671
2019-09-12 00:00:00;6983.34166666734
2019-09-12 01:00:00;6984.38333333407
2019-09-12 02:00:00;6983.69166666771
2019-09-12 03:00:00;6984.400000001129
2019-09-12 04:00:00;6984.98333333436
2019-09-12 05:00:00;6983.77500000088
2019-09-12 06:00:00;6984.5000000008495
2019-09-12 07:00:00;6983.858333334079
2019-09-12 08:00:00;6983.75833333396
2019-09-12 09:00:00;6983.90000000067
2019-09-12 10:00:00;6983.97500000078
2019-09-12 11:00:00;6984.61666666693
2019-09-12 12:00:00;6984.00000000068
2019-09-12 13:00:00;6983.70833333399
2019-09-12 14:00:00;6984.98333333384
2019-09-12 15:00:00;6984.25833333405
2019-09-12 16:00:00;6985.57500000089
2019-09-12 17:00:00;6984.18333333412
2019-09-12 18:00:00;6985.73333333379
2019-09-12 19:00:00;6985.20833333407
2019-09-12 20:00:00;6985.650000000961
2019-09-12 21:00:00;6984.25000000092
2019-09-12 22:00:00;6985.1250000009495
2019-09-12 23:00:00;6985.67500000089
2019-09-13 00:00:00;6984.9166666677
2019-09-13 01:00:00;6986.491666667621
2019-09-13 02:00:00;6986.08333333445
2019-09-13 03:00:00;6985.550000001021
