Date/time (UTC);Propagation time (ns)
2019-05-03 04:00:00;14721.7749999995
2019-05-03 05:00:00;14722.208333332801
2019-05-03 06:00:00;14722.449999999299
2019-05-03 07:00:00;14722.083333333101
2019-05-03 08:00:00;14723.333333333101
2019-05-03 09:00:00;14723.7249999997
2019-05-03 10:00:00;14722.1500000003
2019-05-03 11:00:00;14722.166666666799
2019-05-03 12:00:00;14721.0083333328
2019-05-03 13:00:00;14722.683333333101
2019-05-03 14:00:00;14720.7666666666
2019-05-03 15:00:00;14724.183333333202
2019-05-03 16:00:00;14725.541666666599
2019-05-03 17:00:00;14727.1333333329
2019-05-03 18:00:00;14727.0333333335
2019-05-03 19:00:00;14728.275
2019-05-03 20:00:00;14727.091666666101
2019-05-03 21:00:00;14724.1333333328
2019-05-03 22:00:00;14723.308333333
2019-05-03 23:00:00;14721.625
2019-05-04 00:00:00;14719.9916666665
2019-05-04 01:00:00;14720.666666666799
2019-05-04 02:00:00;14718.9666666665
2019-05-04 03:00:00;14718.958333333001
2019-05-04 04:00:00;14718.6999999997
2019-05-04 05:00:00;14720.8499999996
2019-05-04 06:00:00;14721.591666666001
2019-05-04 07:00:00;14719.858333333601
2019-05-04 08:00:00;14721.316666666498
2019-05-04 09:00:00;14719.641666666499
2019-05-04 10:00:00;14719.891666667
2019-05-04 11:00:00;14718.7727272726
2019-05-04 12:00:00;14717.808333333101
2019-05-04 13:00:00;14716.9083333334
2019-05-04 14:00:00;14717.041666666499
2019-05-04 15:00:00;14718.708333332901
2019-05-04 16:00:00;14720.066666666598
2019-05-04 17:00:00;14721.4083333334
2019-05-04 18:00:00;14722.166666666399
2019-05-04 19:00:00;14722.7249999999
2019-05-04 20:00:00;14722.8250000001
2019-05-04 21:00:00;14722.6333333331
2019-05-04 22:00:00;14720.583333333301
2019-05-04 23:00:00;14719.166666666699
2019-05-05 00:00:00;14717.941666666498
2019-05-05 01:00:00;14717.199999999499
2019-05-05 02:00:00;14715.9999999998
2019-05-05 03:00:00;14714.8416666668
2019-05-05 04:00:00;14716.458333333201
2019-05-05 05:00:00;14716.7166666668
2019-05-05 06:00:00;14716.9418604653
2019-05-05 07:00:00;14716.9482758617
2019-05-05 08:00:00;14717.1333333337
2019-05-05 09:00:00;14715.8709677417
2019-05-05 10:00:00;14716.275862068898
2019-05-05 11:00:00;14714.6875
2019-05-05 12:00:00;14715.4999999997
2019-05-05 13:00:00;14714.223684210701
2019-05-05 14:00:00;14713.4083333329
2019-05-05 15:00:00;14717.191666666598
2019-05-05 16:00:00;14718.0
2019-05-05 17:00:00;14718.983333333
2019-05-05 18:00:00;14719.2249999999
2019-05-05 19:00:00;14720.7333333331
2019-05-05 20:00:00;14721.058333333602
2019-05-05 21:00:00;14719.9666666666
2019-05-05 22:00:00;14717.083333333401
2019-05-05 23:00:00;14716.6583333328
2019-05-06 00:00:00;14714.683333333101
2019-05-06 01:00:00;14713.949999999599
2019-05-06 02:00:00;14713.241666666201
2019-05-06 03:00:00;14713.7583333332
2019-05-06 04:00:00;14714.6000000002
2019-05-06 05:00:00;14717.316666666598
2019-05-06 06:00:00;14718.083333332901
2019-05-06 07:00:00;14718.4083333333
2019-05-06 08:00:00;14718.4000000002
2019-05-06 09:00:00;14715.191666666498
2019-05-06 10:00:00;14716.0083333332
2019-05-06 11:00:00;14715.6249999999
2019-05-06 12:00:00;14714.933333333101
2019-05-06 13:00:00;14713.708333333401
2019-05-06 14:00:00;14715.433333333302
2019-05-06 15:00:00;14717.916666666599
2019-05-06 16:00:00;14722.049999999499
2019-05-06 17:00:00;14722.683333333402
2019-05-06 18:00:00;14721.708333333101
2019-05-06 19:00:00;14722.1
2019-05-06 20:00:00;14722.808333333302
2019-05-06 21:00:00;14720.683333333602
2019-05-06 22:00:00;14717.925
2019-05-06 23:00:00;14716.0249999997
2019-05-07 00:00:00;14714.4166666662
2019-05-07 01:00:00;14713.3749999999
2019-05-07 02:00:00;14713.1333333333
2019-05-07 03:00:00;14713.6083333331
2019-05-07 04:00:00;14713.608333333501
2019-05-07 05:00:00;14714.7
2019-05-07 06:00:00;14714.8416666665
2019-05-07 07:00:00;14715.3416666663
2019-05-07 08:00:00;14714.1
2019-05-07 09:00:00;14713.225
2019-05-07 10:00:00;14713.816666666798
2019-05-07 11:00:00;14714.1333333335
2019-05-07 12:00:00;14714.691666666899
2019-05-07 13:00:00;14714.3750000003
2019-05-07 14:00:00;14712.066666666698
2019-05-07 15:00:00;14714.9916666665
2019-05-07 16:00:00;14718.016666666299
2019-05-07 17:00:00;14719.3000000001
2019-05-07 18:00:00;14719.2583333333
2019-05-07 19:00:00;14719.391666666399
2019-05-07 20:00:00;14718.708333333201
2019-05-07 21:00:00;14718.558333333302
2019-05-07 22:00:00;14717.1749999999
2019-05-07 23:00:00;14713.558333333602
2019-05-08 00:00:00;14714.1583333335
2019-05-08 01:00:00;14713.1000000002
2019-05-08 02:00:00;14713.2749999994
2019-05-08 03:00:00;14712.6249999994
2019-05-08 04:00:00;14712.4999999996
2019-05-08 05:00:00;14714.2499999997
2019-05-08 06:00:00;14714.916666666599
2019-05-08 07:00:00;14715.116666666001
2019-05-08 08:00:00;14716.7999999998
2019-05-08 09:00:00;14714.916666666799
2019-05-08 10:00:00;14715.1083333334
2019-05-08 11:00:00;14715.3749999998
2019-05-08 12:00:00;14715.516666666499
2019-05-08 13:00:00;14716.6749999999
2019-05-08 14:00:00;14716.2500000002
2019-05-08 15:00:00;14714.8793103447
2019-05-08 16:00:00;14716.0999999999
2019-05-08 17:00:00;14716.8750000001
2019-05-08 18:00:00;14718.338709677
2019-05-08 19:00:00;14718.3
2019-05-08 20:00:00;14720.117647058401
2019-05-08 21:00:00;14718.083333333601
2019-05-08 22:00:00;14715.925
2019-05-08 23:00:00;14714.8833333328
2019-05-09 00:00:00;14713.141666666499
2019-05-09 01:00:00;14712.0000000001
2019-05-09 02:00:00;14712.0166666668
2019-05-09 03:00:00;14710.9666666666
2019-05-09 04:00:00;14712.458333333601
2019-05-09 05:00:00;14713.5750000002
2019-05-09 06:00:00;14714.3416666667
2019-05-09 07:00:00;14713.066666666498
2019-05-09 08:00:00;14711.5000000001
2019-05-09 09:00:00;14711.6610169489
2019-05-09 10:00:00;14710.8
2019-05-09 11:00:00;14712.7583333333
2019-05-09 12:00:00;14712.783333333
2019-05-09 13:00:00;14712.0499999999
2019-05-09 14:00:00;14710.266666666499
2019-05-09 15:00:00;14712.2499999995
2019-05-09 16:00:00;14714.1249999997
2019-05-09 17:00:00;14715.0916666665
2019-05-09 18:00:00;14717.3999999998
2019-05-09 19:00:00;14718.708333333301
2019-05-09 20:00:00;14718.3500000002
2019-05-09 21:00:00;14717.041666666399
2019-05-09 22:00:00;14715.1250000001
2019-05-09 23:00:00;14714.458333333101
2019-05-10 00:00:00;14713.433333333
2019-05-10 01:00:00;14713.65
2019-05-10 02:00:00;14712.6000000002
2019-05-10 03:00:00;14712.6749999999
2019-05-10 04:00:00;14712.1583333335
2019-05-10 05:00:00;14714.0249999999
2019-05-10 06:00:00;14714.7499999999
2019-05-10 07:00:00;14715.0499999997
2019-05-10 08:00:00;14714.0083333334
2019-05-10 09:00:00;14714.4916666667
2019-05-10 10:00:00;14712.325
2019-05-10 11:00:00;14711.683333333
2019-05-10 12:00:00;14712.3000000001
2019-05-10 13:00:00;14713.3249999998
2019-05-10 14:00:00;14712.466666666201
2019-05-10 15:00:00;14714.1333333335
2019-05-10 16:00:00;14716.433333333502
2019-05-10 17:00:00;14717.5750000001
2019-05-10 18:00:00;14718.3249999999
2019-05-10 19:00:00;14718.5999999997
2019-05-10 20:00:00;14719.8416666665
2019-05-10 21:00:00;14718.5499999998
2019-05-10 22:00:00;14717.416666666699
2019-05-10 23:00:00;14716.483333333501
2019-05-11 00:00:00;14715.208333333101
2019-05-11 01:00:00;14715.141666666299
2019-05-11 02:00:00;14713.7833333335
2019-05-11 03:00:00;14713.6249999997
2019-05-11 04:00:00;14714.0333333329
2019-05-11 05:00:00;14714.5999999999
2019-05-11 06:00:00;14717.049999999499
2019-05-11 07:00:00;14717.0166666667
2019-05-11 08:00:00;14715.191666666298
2019-05-11 09:00:00;14714.958333333501
2019-05-11 10:00:00;14715.791666666399
2019-05-11 11:00:00;14714.5999999999
2019-05-11 12:00:00;14713.55
2019-05-11 13:00:00;14714.3965517238
2019-05-11 14:00:00;14716.321428571102
2019-05-11 15:00:00;14716.612903226001
2019-05-11 16:00:00;14716.588235293899
2019-05-11 17:00:00;14720.6833333328
2019-05-11 18:00:00;14720.2968749998
2019-05-11 19:00:00;14722.5916666665
2019-05-11 20:00:00;14723.191666666598
2019-05-11 21:00:00;14722.208333333301
2019-05-11 22:00:00;14721.0250000004
2019-05-11 23:00:00;14719.5083333335
2019-05-12 00:00:00;14718.433333333
2019-05-12 01:00:00;14718.8749999999
2019-05-12 02:00:00;14718.6333333335
2019-05-12 03:00:00;14717.433333333702
2019-05-12 04:00:00;14718.1083333334
2019-05-12 05:00:00;14718.0999999999
2019-05-12 06:00:00;14719.316666666498
2019-05-12 07:00:00;14720.9833333333
2019-05-12 08:00:00;14719.1416666662
2019-05-12 09:00:00;14718.4666666667
2019-05-12 10:00:00;14717.8249999998
2019-05-12 11:00:00;14718.1166666664
2019-05-12 12:00:00;14717.1166666666
2019-05-12 13:00:00;14718.4249999999
2019-05-12 14:00:00;14717.3999999998
2019-05-12 15:00:00;14718.7583333331
2019-05-12 16:00:00;14722.2000000003
2019-05-12 17:00:00;14721.8416666668
2019-05-12 18:00:00;14721.808333333202
2019-05-12 19:00:00;14724.875
2019-05-12 20:00:00;14724.4666666663
2019-05-12 21:00:00;14723.2000000001
2019-05-12 22:00:00;14721.458333333201
2019-05-12 23:00:00;14720.8416666664
2019-05-13 00:00:00;14719.316666666598
2019-05-13 01:00:00;14719.041666666899
2019-05-13 02:00:00;14718.7416666665
2019-05-13 03:00:00;14719.0333333332
2019-05-13 04:00:00;14721.6416666669
2019-05-13 05:00:00;14722.925
2019-05-13 06:00:00;14723.2583333333
2019-05-13 07:00:00;14721.8583333332
2019-05-13 08:00:00;14720.0333333332
2019-05-13 09:00:00;14718.833333333301
2019-05-13 10:00:00;14719.541666666399
2019-05-13 11:00:00;14719.9499999998
2019-05-13 12:00:00;14719.4916666667
2019-05-13 13:00:00;14719.7999999996
2019-05-13 14:00:00;14720.383333333
2019-05-14 03:00:00;14722.5083333329
2019-05-14 04:00:00;14723.7333333327
2019-05-14 16:00:00;14727.8999999997
2019-05-14 17:00:00;14729.9750000001
2019-05-14 18:00:00;14730.6999999999
2019-05-14 19:00:00;14730.941666666498
2019-05-14 20:00:00;14731.6999999997
2019-05-14 21:00:00;14730.683333333
2019-05-14 22:00:00;14727.791666666599
2019-05-14 23:00:00;14726.5916666667
2019-05-15 00:00:00;14725.5416666661
2019-05-15 01:00:00;14725.958333333101
2019-05-15 02:00:00;14725.375
2019-05-15 03:00:00;14726.766666666299
2019-05-15 04:00:00;14726.2833333331
2019-05-15 05:00:00;14727.5777777776
2019-05-15 06:00:00;14728.339285713999
2019-05-15 07:00:00;14728.1097560972
2019-05-15 08:00:00;14727.1515151514
2019-05-15 09:00:00;14726.9999999998
2019-05-15 10:00:00;14727.125
2019-05-15 11:00:00;14724.8103448278
2019-05-15 12:00:00;14726.6166666665
2019-05-15 13:00:00;14727.141666666399
2019-05-15 14:00:00;14727.016666666299
2019-05-15 15:00:00;14727.891666666299
2019-05-15 16:00:00;14730.9749999999
2019-05-15 17:00:00;14733.0249999998
2019-05-15 18:00:00;14734.299999999499
2019-05-15 19:00:00;14733.691666666598
2019-05-15 20:00:00;14734.5333333332
2019-05-15 21:00:00;14734.1583333331
2019-05-15 22:00:00;14733.0000000002
2019-05-15 23:00:00;14730.6583333331
2019-05-16 00:00:00;14730.3583333331
2019-05-16 01:00:00;14727.9083333334
2019-05-16 02:00:00;14728.55
2019-05-16 03:00:00;14727.5749999998
2019-05-16 04:00:00;14729.816666666798
2019-05-16 05:00:00;14730.5250000002
2019-05-16 06:00:00;14731.458333332901
2019-05-16 07:00:00;14730.5750000001
2019-05-16 08:00:00;14731.4833333329
2019-05-16 09:00:00;14730.7833333335
2019-05-16 10:00:00;14731.4249999996
2019-05-16 11:00:00;14730.458333333201
2019-05-16 12:00:00;14730.8249999997
2019-05-16 13:00:00;14729.3249999998
2019-05-16 14:00:00;14729.8416666664
2019-05-16 15:00:00;14731.016666666399
2019-05-16 16:00:00;14735.333333333101
2019-05-16 17:00:00;14734.566666666398
2019-05-16 18:00:00;14737.1166666666
2019-05-16 19:00:00;14737.291666666499
2019-05-16 20:00:00;14737.4083333335
2019-05-16 21:00:00;14736.9499999999
2019-05-16 22:00:00;14735.833333333401
2019-05-16 23:00:00;14733.241666667
2019-05-17 00:00:00;14733.933333333
2019-05-17 01:00:00;14732.983333333
2019-05-17 02:00:00;14732.291666666299
2019-05-17 03:00:00;14732.516666666399
2019-05-17 04:00:00;14733.0249999997
2019-05-17 05:00:00;14734.2666666661
2019-05-17 06:00:00;14736.4083333327
2019-05-17 07:00:00;14736.0083333327
2019-05-17 08:00:00;14737.2249999999
2019-05-17 09:00:00;14735.1
2019-05-17 10:00:00;14735.7166666663
2019-05-17 11:00:00;14735.4833333328
2019-05-17 12:00:00;14735.3666666664
2019-05-17 13:00:00;14736.0083333333
2019-05-17 14:00:00;14734.9250000002
2019-05-17 15:00:00;14738.083333333301
2019-05-17 16:00:00;14741.441666666102
2019-05-17 17:00:00;14741.583333332701
2019-05-17 18:00:00;14740.716666665901
2019-05-17 19:00:00;14740.833333333201
2019-05-17 20:00:00;14740.2583333328
2019-05-17 21:00:00;14738.949999999399
2019-05-17 22:00:00;14737.3999999993
2019-05-17 23:00:00;14736.566666666498
2019-05-18 00:00:00;14734.566666666498
2019-05-18 01:00:00;14735.616666666201
2019-05-18 02:00:00;14735.1583333328
2019-05-18 03:00:00;14734.9499999997
2019-05-18 04:00:00;14734.7250000001
2019-05-18 05:00:00;14736.0
2019-05-18 06:00:00;14736.941666666398
2019-05-18 07:00:00;14736.9083333331
2019-05-18 08:00:00;14734.6749999998
2019-05-18 09:00:00;14734.441666666598
2019-05-18 10:00:00;14733.9999999999
2019-05-18 11:00:00;14733.208333332901
2019-05-18 12:00:00;14732.4499999997
2019-05-18 13:00:00;14733.074999999499
2019-05-18 14:00:00;14733.1416666667
2019-05-18 15:00:00;14734.733333333601
2019-05-18 16:00:00;14737.449999999599
2019-05-18 17:00:00;14739.291666666499
2019-05-18 18:00:00;14739.0583333329
2019-05-18 19:00:00;14738.5416666662
2019-05-18 20:00:00;14739.1249999998
2019-05-18 21:00:00;14739.016666667
2019-05-18 22:00:00;14737.0083333327
2019-05-18 23:00:00;14736.6749999997
2019-05-19 00:00:00;14735.433333333202
2019-05-19 01:00:00;14735.058333333502
2019-05-19 02:00:00;14734.708333332901
2019-05-19 03:00:00;14734.3999999997
2019-05-19 04:00:00;14734.5916666665
2019-05-19 05:00:00;14734.6333333336
2019-05-19 06:00:00;14735.771739130601
2019-05-19 07:00:00;14736.1249999998
2019-05-19 08:00:00;14734.9000000001
2019-05-19 09:00:00;14736.9354838704
2019-05-19 10:00:00;14737.0526315789
2019-05-19 11:00:00;14736.5851063829
2019-05-19 12:00:00;14736.2857142854
2019-05-19 13:00:00;14734.3583333334
2019-05-19 14:00:00;14734.683333333202
2019-05-19 15:00:00;14737.9833333331
2019-05-19 16:00:00;14742.083333333001
2019-05-19 17:00:00;14743.4250000002
2019-05-19 18:00:00;14742.1083333331
2019-05-19 19:00:00;14743.358333333
2019-05-19 20:00:00;14743.108333333601
2019-05-19 21:00:00;14741.166666666499
2019-05-19 22:00:00;14739.466666666201
2019-05-19 23:00:00;14738.3416666667
2019-05-20 00:00:00;14737.324999999499
2019-05-20 01:00:00;14737.6083333333
2019-05-20 02:00:00;14737.0000000001
2019-05-20 03:00:00;14737.4833333334
2019-05-20 04:00:00;14739.0916666664
2019-05-20 05:00:00;14739.316666666798
2019-05-20 06:00:00;14741.766666667
2019-05-20 07:00:00;14741.8916666667
2019-05-20 08:00:00;14742.041666666399
2019-05-20 09:00:00;14742.4083333327
2019-05-20 10:00:00;14741.041666666599
2019-05-20 11:00:00;14741.166666666499
2019-05-20 12:00:00;14741.0916666668
2019-05-20 13:00:00;14740.233333333501
2019-05-20 14:00:00;14740.816666666598
2019-05-20 15:00:00;14743.3499999999
2019-05-20 16:00:00;14745.2583333334
2019-05-20 17:00:00;14747.0249999998
2019-05-20 18:00:00;14747.3775510201
2019-05-20 19:00:00;14746.063636363
2019-05-20 20:00:00;14745.6666666658
2019-05-20 21:00:00;14743.9833333327
2019-05-20 22:00:00;14741.6583333329
2019-05-20 23:00:00;14740.458333332801
2019-05-21 00:00:00;14739.666666666699
2019-05-21 01:00:00;14740.191666666298
2019-05-21 02:00:00;14739.325
2019-05-21 03:00:00;14738.2500000002
2019-05-21 04:00:00;14739.808333333302
2019-05-21 05:00:00;14741.0583333326
2019-05-21 06:00:00;14743.0999999996
2019-05-21 07:00:00;14743.2166666668
2019-05-21 08:00:00;14742.4250000002
2019-05-21 09:00:00;14742.1999999999
2019-05-21 10:00:00;14741.9666666664
2019-05-21 11:00:00;14741.9666666666
2019-05-21 12:00:00;14740.4916666667
2019-05-21 13:00:00;14739.9666666665
2019-05-21 14:00:00;14741.1583333336
2019-05-21 15:00:00;14743.0500000002
2019-05-21 16:00:00;14745.2499999993
2019-05-21 17:00:00;14744.875
2019-05-21 18:00:00;14745.6583333328
2019-05-21 19:00:00;14744.5749999997
2019-05-21 20:00:00;14744.2583333334
2019-05-21 21:00:00;14743.299999999399
2019-05-21 22:00:00;14740.2583333328
2019-05-21 23:00:00;14740.833333333001
2019-05-22 00:00:00;14739.316666666202
2019-05-22 01:00:00;14738.9249999999
2019-05-22 02:00:00;14738.5250000001
2019-05-22 03:00:00;14738.833333333201
2019-05-22 04:00:00;14737.958333333101
2019-05-22 05:00:00;14739.4999999997
2019-05-22 06:00:00;14740.683333333202
2019-05-22 07:00:00;14739.5916666663
2019-05-22 08:00:00;14738.2999999998
2019-05-22 09:00:00;14738.1333333332
2019-05-22 10:00:00;14737.1999999997
2019-05-22 11:00:00;14735.8249999998
2019-05-22 12:00:00;14736.3249999997
2019-05-22 13:00:00;14736.3749999998
2019-05-22 14:00:00;14736.5333333332
2019-05-22 15:00:00;14738.8833333331
2019-05-22 16:00:00;14740.391666666299
2019-05-22 17:00:00;14741.3416666663
2019-05-22 18:00:00;14741.5499999997
2019-05-22 19:00:00;14741.883333333
2019-05-22 20:00:00;14743.066666666298
2019-05-22 21:00:00;14742.208333333501
2019-05-22 22:00:00;14740.075
2019-05-22 23:00:00;14739.1249999995
2019-05-23 00:00:00;14736.941666666398
2019-05-23 01:00:00;14738.4249999998
2019-05-23 02:00:00;14736.566666666899
2019-05-23 03:00:00;14736.2249999995
2019-05-23 04:00:00;14736.674999999499
2019-05-23 05:00:00;14738.791666666
2019-05-23 06:00:00;14739.291666666299
2019-05-23 07:00:00;14737.8749999997
2019-05-23 08:00:00;14736.1416666666
2019-05-23 09:00:00;14737.1999999999
2019-05-23 10:00:00;14736.6499999999
2019-05-23 11:00:00;14736.5249999997
2019-05-23 12:00:00;14738.066666666102
2019-05-23 13:00:00;14737.2749999997
2019-05-23 14:00:00;14739.1333333333
2019-05-23 15:00:00;14739.941666666298
2019-05-23 16:00:00;14741.558333333101
2019-05-23 17:00:00;14743.4666666665
2019-05-23 18:00:00;14743.9833333331
2019-05-23 19:00:00;14744.0999999998
2019-05-23 20:00:00;14744.8666666664
2019-05-23 21:00:00;14744.3416666666
2019-05-23 22:00:00;14743.2749999998
2019-05-23 23:00:00;14741.2916666662
2019-05-24 00:00:00;14741.2749999997
2019-05-24 01:00:00;14738.3500000001
2019-05-24 02:00:00;14739.0416666662
2019-05-24 03:00:00;14740.433333333202
2019-05-24 04:00:00;14740.2250000002
2019-05-24 05:00:00;14742.8833333336
2019-05-24 06:00:00;14743.0249999996
2019-05-24 07:00:00;14742.416666666399
2019-05-24 08:00:00;14741.7166666663
2019-05-24 09:00:00;14740.9833333332
2019-05-24 10:00:00;14740.7999999996
2019-05-24 11:00:00;14741.5576923077
2019-05-24 12:00:00;14739.4857142855
2019-05-24 13:00:00;14742.1896551721
2019-05-24 14:00:00;14740.4393939389
2019-05-24 15:00:00;14741.986111111299
2019-05-24 16:00:00;14744.7333333329
2019-05-24 17:00:00;14746.2916666662
2019-05-24 18:00:00;14745.858333333
2019-05-24 19:00:00;14747.391666666499
2019-05-24 20:00:00;14747.833333332901
2019-05-24 21:00:00;14747.733333333
2019-05-24 22:00:00;14746.5249999997
2019-05-24 23:00:00;14745.6666666661
2019-05-25 00:00:00;14744.316666666102
2019-05-25 01:00:00;14744.7333333329
2019-05-25 02:00:00;14745.8833333331
2019-05-25 03:00:00;14744.45
2019-05-25 04:00:00;14744.7499999999
2019-05-25 05:00:00;14745.525
2019-05-25 06:00:00;14746.316666666598
2019-05-25 07:00:00;14748.4999999997
2019-05-25 08:00:00;14747.966666665901
2019-05-25 09:00:00;14748.4999999999
2019-05-25 10:00:00;14748.824999999599
2019-05-25 11:00:00;14746.4351851851
2019-05-25 12:00:00;14747.9272727267
2019-05-25 13:00:00;14748.3999999996
2019-05-25 14:00:00;14747.191666666398
2019-05-25 15:00:00;14748.308333333
2019-05-25 16:00:00;14750.4166666662
2019-05-25 17:00:00;14752.066666666102
2019-05-25 18:00:00;14751.9727272724
2019-05-25 19:00:00;14750.954545454299
2019-05-25 20:00:00;14752.1999999997
2019-05-25 21:00:00;14751.8999999996
2019-05-25 22:00:00;14751.0999999997
2019-05-25 23:00:00;14750.216666666101
2019-05-26 00:00:00;14748.941666666598
2019-05-26 01:00:00;14748.4000000001
2019-05-26 02:00:00;14748.041666666699
2019-05-26 03:00:00;14748.3499999997
2019-05-26 04:00:00;14746.7249999999
2019-05-26 05:00:00;14749.433333333202
2019-05-26 06:00:00;14747.741666666101
2019-05-26 07:00:00;14749.2833333333
2019-05-26 08:00:00;14748.1083333328
2019-05-26 09:00:00;14747.583333333301
2019-05-26 10:00:00;14748.066666666202
2019-05-26 11:00:00;14747.5083333331
2019-05-26 12:00:00;14747.7499999999
2019-05-26 13:00:00;14748.5999999999
2019-05-26 14:00:00;14750.0083333328
2019-05-26 15:00:00;14748.966666666101
2019-05-26 16:00:00;14751.9666666663
2019-05-26 17:00:00;14753.783333333
2019-05-26 18:00:00;14753.7833333331
2019-05-26 19:00:00;14754.941666666102
2019-05-26 20:00:00;14755.1999999998
2019-05-26 21:00:00;14755.0083333325
2019-05-26 22:00:00;14751.8559322029
2019-05-26 23:00:00;14750.9083333329
2019-05-27 00:00:00;14750.9999999997
2019-05-27 01:00:00;14749.5333333328
2019-05-27 02:00:00;14749.699999999599
2019-05-27 03:00:00;14749.3749999998
2019-05-27 04:00:00;14750.6499999997
2019-05-27 05:00:00;14751.2749999999
2019-05-27 06:00:00;14752.7749999999
2019-05-27 07:00:00;14751.5135135128
2019-05-27 08:00:00;14752.4354838709
2019-05-27 09:00:00;14751.7666666661
2019-05-27 10:00:00;14750.2741935477
2019-05-27 11:00:00;14749.176470588101
2019-05-27 12:00:00;14749.7948717949
2019-05-27 13:00:00;14750.1583333331
2019-05-27 14:00:00;14753.3583333329
2019-05-27 15:00:00;14751.824999999499
2019-05-27 16:00:00;14752.833333333101
2019-05-27 17:00:00;14755.0916666663
2019-05-27 18:00:00;14757.7583333331
2019-05-27 19:00:00;14757.074999999299
2019-05-27 20:00:00;14756.558333333202
2019-05-27 21:00:00;14756.4999999998
2019-05-27 22:00:00;14753.933333333302
2019-05-27 23:00:00;14753.2333333328
2019-05-28 00:00:00;14752.6166666665
2019-05-28 01:00:00;14750.566666666202
2019-05-28 02:00:00;14751.5083333329
2019-05-28 03:00:00;14750.0916666663
2019-05-28 04:00:00;14753.3249999997
2019-05-28 05:00:00;14753.5249999997
2019-05-28 06:00:00;14753.941666666102
2019-05-28 07:00:00;14754.0583333327
2019-05-28 08:00:00;14754.4166666662
