Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-27 09:00:00;21397.0379581324
2019-10-27 10:00:00;35747.3031261443
2019-10-27 11:00:00;24916.1915487777
2019-10-27 12:00:00;33180.9666359995
2019-10-27 13:00:00;11955.5560702159
2019-10-27 14:00:00;1553.77784466449
2019-10-27 15:00:00;1517.1852504966698
2019-10-27 16:00:00;1444.93833380635
2019-10-27 17:00:00;1535.60500437602
2019-10-27 18:00:00;1536.29636243047
2019-10-27 19:00:00;1561.3334005453
2019-10-27 20:00:00;1623.7037736005802
2019-10-27 21:00:00;1654.22229343285
2019-10-27 22:00:00;1636.0000704262
2019-10-27 23:00:00;1686.91365286483
2019-10-28 00:00:00;1698.41982619965
2019-10-28 01:00:00;1772.88896520786
2019-10-28 02:00:00;1685.48155403775
2019-10-28 03:00:00;1760.8889646912803
2019-10-28 04:00:00;1737.8272353034602
2019-10-28 05:00:00;1732.1976054314903
