Date/time (UTC);PD Detection Sensitivity (pC)
2021-02-27 16:00:00;7591.156463757191
2021-02-27 17:00:00;10192.455495452901
2021-02-27 18:00:00;10717.6349896514
2021-02-27 19:00:00;3813.8269063980797
2021-02-27 20:00:00;3777.9235679353997
2021-02-27 21:00:00;3580.44136547373
2021-02-27 22:00:00;3530.3775107476795
2021-02-27 23:00:00;3522.49573770043
2021-02-28 00:00:00;3469.9505840520897
2021-02-28 01:00:00;3461.55795534437
2021-02-28 02:00:00;3474.4023262361798
2021-02-28 03:00:00;3398.5037709663598
2021-02-28 04:00:00;3423.9005952297302
2021-02-28 05:00:00;3421.2733375473103
2021-02-28 06:00:00;3522.0578614200203
2021-02-28 07:00:00;3635.3948386642796
2021-02-28 08:00:00;3608.8303443198497
2021-02-28 09:00:00;3710.34466199323
2021-02-28 10:00:00;3728.66248639008
2021-02-28 11:00:00;3668.0896009343605
2021-02-28 12:00:00;3676.84712654242
2021-02-28 13:00:00;3612.7712308434707
2021-02-28 14:00:00;4608.24241023923
2021-02-28 15:00:00;10589.7641688668
2021-02-28 16:00:00;10281.9872200203
2021-02-28 17:00:00;3485.78710952666
2021-02-28 18:00:00;3501.84257314143
2021-02-28 19:00:00;3493.6688825739097
2021-02-28 20:00:00;3598.46727235031
2021-02-28 21:00:00;3593.7236126459497
2021-02-28 22:00:00;3469.14781087135
2021-02-28 23:00:00;3529.06388190647
2021-03-01 00:00:00;3408.8668429359004
2021-03-01 00:00:00;3408.8668429359004
2021-03-01 01:00:00;3403.7582863312
2021-03-01 02:00:00;3397.2631215052197
2021-03-01 03:00:00;3407.69917285482
2021-03-01 04:00:00;3380.6968022299798
2021-03-01 05:00:00;3408.2830078953602
2021-03-01 06:00:00;3462.1417903849
2021-03-01 07:00:00;3580.3683860936603
2021-03-01 08:00:00;3604.45158151582
2021-03-01 09:00:00;3628.75371507817
2021-03-01 10:00:00;3602.1892207337396
2021-03-01 11:00:00;4280.0946821773605
2021-03-01 12:00:00;4671.19117995714
2021-03-01 13:00:00;5234.95689097576
2021-03-01 14:00:00;4790.65842512704
2021-03-01 15:00:00;3672.9062400187895
2021-03-01 16:00:00;3837.5686495355
2021-03-01 17:00:00;3753.76998346728
2021-03-01 18:00:00;3752.78232919812
2021-03-01 19:00:00;4247.130424273239
2021-03-01 20:00:00;4053.13052489743
2021-03-01 21:00:00;3796.6949574732103
2021-03-01 22:00:00;3760.68356335142
2021-03-01 23:00:00;3715.47938718589
2021-03-02 00:00:00;3573.0292522104496
2021-03-02 01:00:00;3586.93238538406
2021-03-02 02:00:00;3618.3094017813105
2021-03-02 03:00:00;3598.7082632086895
2021-03-02 04:00:00;3541.5762624078798
2021-03-02 05:00:00;3616.5620134589503
2021-03-02 06:00:00;3770.6360794483703
2021-03-02 07:00:00;4523.00071233462
2021-03-02 08:00:00;4587.35018664086
2021-03-02 09:00:00;4781.15834361276
2021-03-02 10:00:00;6099.54136209241
2021-03-11 13:00:00;7898.66274573932
2021-03-11 14:00:00;5172.32677262042
2021-03-11 15:00:00;4333.550666158811
2021-03-11 16:00:00;3786.2866009443396
2021-03-11 17:00:00;3704.31129660381
2021-03-11 18:00:00;3742.14605245329
2021-03-11 19:00:00;4940.719377764211
2021-03-11 20:00:00;8863.05746465813
2021-03-11 21:00:00;8418.74711425004
2021-03-11 22:00:00;4929.91427122978
2021-03-11 23:00:00;4142.5258984909005
2021-03-12 00:00:00;3880.9494639733502
2021-03-12 01:00:00;3931.3958051059794
2021-03-12 02:00:00;3886.34357575109
2021-03-12 03:00:00;3870.54110744448
2021-03-12 04:00:00;3795.4793829880896
2021-03-12 05:00:00;3919.9997943079497
2021-03-12 06:00:00;3974.5486993278705
2021-03-12 07:00:00;3999.46797627291
2021-03-12 08:00:00;4013.2191626358704
2021-03-12 09:00:00;4035.40339698938
2021-03-12 10:00:00;3904.57719302794
2021-03-12 11:00:00;4085.6218179060497
2021-03-12 12:00:00;4416.94183850758
2021-03-12 13:00:00;4900.66451018149
2021-03-12 14:00:00;3941.1204009869703
2021-03-12 15:00:00;4060.6265675557
2021-03-12 16:00:00;4007.4451838315294
2021-03-12 17:00:00;3778.9931540335997
2021-03-12 18:00:00;3645.81177450724
2021-03-12 19:00:00;3879.8858362988703
2021-03-12 20:00:00;4071.18687089521
2021-03-12 21:00:00;4150.42713264421
2021-03-12 22:00:00;4158.63226041879
2021-03-12 23:00:00;4049.6863971895796
2021-03-13 00:00:00;3896.2201184427204
2021-03-13 01:00:00;3914.37776231425
2021-03-13 02:00:00;3927.5971348399703
2021-03-13 03:00:00;3941.57624141889
2021-03-13 04:00:00;3866.2865967465505
2021-03-13 05:00:00;3848.3568730909706
2021-03-13 06:00:00;3971.5857365203797
2021-03-13 07:00:00;3996.5050134654207
2021-03-13 08:00:00;4027.27424262011
2021-03-13 09:00:00;4094.2827861125606
2021-03-13 10:00:00;4257.77755436169
2021-03-13 11:00:00;4181.5762288255
2021-03-13 12:00:00;4146.02067513563
2021-03-13 13:00:00;3998.70824221971
2021-03-13 14:00:00;3889.07861834261
2021-03-13 15:00:00;3974.47272592255
2021-03-13 16:00:00;3846.1536443366795
2021-03-13 17:00:00;3864.84310204546
2021-03-13 18:00:00;4049.7623705949
2021-03-13 19:00:00;4071.5667379218103
2021-03-13 20:00:00;4116.69494068202
2021-03-13 21:00:00;4080.15173272299
2021-03-13 22:00:00;3960.18972572235
2021-03-13 23:00:00;3873.58004365729
2021-03-14 00:00:00;3841.51926661215
2021-03-14 01:00:00;3813.1052130223798
2021-03-14 02:00:00;3793.2001808284795
2021-03-14 03:00:00;3829.13560154495
2021-03-14 04:00:00;3782.41195727301
2021-03-14 05:00:00;3829.7433887875104
2021-03-14 06:00:00;3876.01119262753
2021-03-14 07:00:00;3971.8896301416708
2021-03-14 08:00:00;4012.45942858267
2021-03-14 09:00:00;3992.09855595685
2021-03-14 10:00:00;4159.24004766136
2021-03-14 11:00:00;3967.9390130650104
2021-03-14 12:00:00;4053.02922702367
2021-03-14 13:00:00;4062.6778494993396
2021-03-14 14:00:00;4097.54964254133
2021-03-14 15:00:00;4058.42333880141
2021-03-14 16:00:00;4095.2704403817206
2021-03-14 17:00:00;4291.661693134521
2021-03-14 18:00:00;4358.51828981632
2021-03-14 19:00:00;4339.904805512861
2021-03-14 20:00:00;4146.93235599948
2021-03-14 21:00:00;4063.9693973897797
2021-03-14 22:00:00;4002.65885929636
2021-03-14 23:00:00;4140.39864314194
2021-03-15 00:00:00;4338.579200578661
2021-03-15 01:00:00;4217.85007652931
2021-03-15 02:00:00;4227.640104051239
2021-03-15 03:00:00;4234.36464666008
2021-03-15 04:00:00;3855.34642638043
2021-03-15 05:00:00;3906.0206877290298
2021-03-15 06:00:00;4036.2391044479
2021-03-15 07:00:00;4114.11184490114
2021-03-15 08:00:00;5155.93515205746
2021-03-15 09:00:00;4791.11085970971
2021-03-15 10:00:00;5795.7910727360795
2021-03-15 11:00:00;5461.195123130739
2021-03-15 12:00:00;5762.373565316371
2021-03-15 13:00:00;5544.360103812521
2021-03-15 14:00:00;5651.76750801287
2021-03-15 15:00:00;4732.40726610356
2021-03-15 16:00:00;4290.7406126245205
2021-03-15 17:00:00;4152.52512853598
2021-03-15 18:00:00;4091.7507195762105
2021-03-15 19:00:00;4321.21199218606
2021-03-15 20:00:00;4560.6059244319895
2021-03-15 21:00:00;4515.151380334671
2021-03-15 22:00:00;4378.78774804268
2021-03-15 23:00:00;4387.37360637218
2021-03-16 00:00:00;4295.45441719758
2021-03-16 01:00:00;4342.508287846479
2021-03-16 02:00:00;4284.76418182654
2021-03-16 03:00:00;4225.50492433669
2021-03-16 04:00:00;4193.6025683869
2021-03-16 05:00:00;4305.471251915321
2021-03-16 06:00:00;4470.8752873806
2021-03-16 07:00:00;4405.80794925609
2021-03-16 08:00:00;4440.99313339069
2021-03-16 09:00:00;5560.69006965489
2021-03-16 10:00:00;5316.1614574276
2021-03-16 11:00:00;5734.67996344967
2021-03-16 12:00:00;5601.094108852521
2021-03-16 13:00:00;5594.36010231958
2021-03-16 14:00:00;5817.67659396812
2021-03-16 15:00:00;5279.04024641478
2021-03-16 16:00:00;4113.5520657266
2021-03-16 17:00:00;4043.26587253906
2021-03-16 18:00:00;3965.48809708363
2021-03-16 19:00:00;4138.21536465348
2021-03-16 20:00:00;4500.32223828873
2021-03-16 21:00:00;4487.54195354962
2021-03-16 22:00:00;4519.52848458107
2021-03-16 23:00:00;4426.59919442654
2021-03-17 00:00:00;4341.49818686654
2021-03-17 01:00:00;4391.24566012861
2021-03-17 02:00:00;4301.93589848553
2021-03-17 03:00:00;4280.2187274168
2021-03-17 04:00:00;4279.29280151853
2021-03-17 05:00:00;4353.5352235441605
2021-03-17 06:00:00;4571.96956045633
2021-03-17 07:00:00;4705.134539645171
2021-03-17 08:00:00;5503.45101412492
2021-03-17 09:00:00;6557.74391193797
2021-03-17 10:00:00;5684.59578986094
2021-03-17 11:00:00;5896.54864548515
2021-03-17 12:00:00;5967.42406424432
2021-03-17 13:00:00;4668.350028959
2021-03-17 14:00:00;5765.31969317453
2021-03-17 15:00:00;4882.828137033061
2021-03-17 16:00:00;4417.08741019876
2021-03-17 17:00:00;4095.0335477610206
2021-03-17 18:00:00;3966.5823731452397
2021-03-17 19:00:00;4202.94600245135
2021-03-17 20:00:00;4528.36686815556
2021-03-17 21:00:00;4518.770908846121
2021-03-17 22:00:00;4441.91905928897
2021-03-17 23:00:00;4341.414011784871
2021-03-18 00:00:00;4276.59919890535
2021-03-18 01:00:00;4201.1783257364505
2021-03-18 02:00:00;4235.69010921776
2021-03-18 03:00:00;4405.63959909277
2021-03-18 04:00:00;4479.20862046511
2021-03-18 05:00:00;4478.28269456683
2021-03-18 06:00:00;4421.38033936351
2021-03-18 07:00:00;4752.02006013075
2021-03-18 08:00:00;5768.686696441
2021-03-18 09:00:00;5410.35337380706
2021-03-18 10:00:00;5698.14797800848
2021-03-18 11:00:00;5771.885349544151
2021-03-18 12:00:00;5948.65302103376
2021-03-18 13:00:00;5891.413965503791
2021-03-18 14:00:00;5717.171546464029
2021-03-18 15:00:00;4569.781008333121
2021-03-18 16:00:00;4178.956104177751
2021-03-18 17:00:00;4125.84162764921
2021-03-18 18:00:00;4008.83826413942
2021-03-18 19:00:00;4182.575632689211
2021-03-18 20:00:00;4372.6429670813795
2021-03-18 21:00:00;4404.88202335781
2021-03-18 22:00:00;4452.94599498665
2021-03-18 23:00:00;4351.85172191093
2021-03-19 00:00:00;4371.96956642808
2021-03-19 01:00:00;4345.5385907863
2021-03-19 02:00:00;4290.15138705289
2021-03-19 03:00:00;4278.11435037526
2021-03-19 04:00:00;4317.25576334796
2021-03-19 05:00:00;4265.993138615971
2021-03-19 06:00:00;4391.58236045526
2021-03-19 07:00:00;4365.4039100584705
2021-03-19 08:00:00;4359.34330417882
2021-03-19 09:00:00;4521.80121178594
2021-03-19 10:00:00;4445.70693796375
2021-03-19 11:00:00;4402.5251210712795
2021-03-19 12:00:00;4391.329835210279
2021-03-19 13:00:00;5379.0402434289
2021-03-19 14:00:00;5513.467848842671
2021-03-19 15:00:00;4543.6025579363295
2021-03-19 16:00:00;4564.30962802511
2021-03-19 17:00:00;4354.62949960577
2021-03-19 18:00:00;3971.6328780449394
2021-03-19 19:00:00;4541.750706139771
2021-03-19 20:00:00;5397.7271115578005
2021-03-19 21:00:00;8929.29266267527
2021-03-19 22:00:00;9362.645788971371
2021-03-19 23:00:00;6700.563125492779
2021-03-20 00:00:00;4632.41492136959
2021-03-20 01:00:00;4063.4678921378704
2021-03-20 02:00:00;4101.34667888565
2021-03-20 03:00:00;4351.49730051446
2021-03-20 04:00:00;4546.048586779911
2021-03-20 05:00:00;8320.605812163041
2021-03-20 06:00:00;9408.4107524875
2021-03-20 07:00:00;9427.2130280813
2021-03-20 08:00:00;4967.7543194234495
2021-03-20 09:00:00;4498.31636400232
2021-03-20 10:00:00;4191.91906675366
2021-03-20 11:00:00;4269.0234415558
2021-03-20 12:00:00;4306.90222830357
2021-03-20 13:00:00;4198.98977361325
2021-03-20 14:00:00;4279.96620217182
2021-03-20 15:00:00;4262.54196026784
2021-03-20 16:00:00;4114.057116216571
2021-03-20 17:00:00;4077.9460061836894
2021-03-20 18:00:00;4219.1076181304
2021-03-20 19:00:00;4256.39717930654
2021-03-20 20:00:00;4354.96619993241
2021-03-20 21:00:00;4415.15138332054
2021-03-20 22:00:00;4352.94599797253
2021-03-20 23:00:00;4397.89549157989
2021-03-21 00:00:00;4316.41401253134
2021-03-21 01:00:00;4205.218729656211
2021-03-21 02:00:00;4257.5756304498
2021-03-21 03:00:00;4223.56889745847
2021-03-21 04:00:00;4277.69347496695
2021-03-21 05:00:00;4271.38034384232
2021-03-21 06:00:00;4356.90222681063
2021-03-21 07:00:00;4396.2961650283205
2021-03-21 08:00:00;4487.62612863128
2021-03-21 09:00:00;4471.46451295223
2021-03-21 10:00:00;4630.38706712956
2021-03-21 11:00:00;4600.589088221311
2021-03-21 12:00:00;4469.36013591069
2021-03-21 13:00:00;4518.01333311116
2021-03-21 14:00:00;4477.945994240179
2021-03-21 15:00:00;4495.2018859808395
2021-03-21 16:00:00;4618.60255569692
2021-03-21 17:00:00;4458.08067496802
2021-03-21 18:00:00;4370.53859003983
2021-03-21 19:00:00;4437.20525471591
2021-03-21 20:00:00;4428.619396386421
2021-03-21 21:00:00;4442.25575961562
2021-03-21 22:00:00;4358.83825368885
2021-03-21 23:00:00;4295.87529260588
2021-03-22 00:00:00;4257.238930123161
2021-03-22 01:00:00;4259.174957001379
2021-03-22 02:00:00;4296.80121850416
2021-03-22 03:00:00;4131.31300795722
2021-03-22 04:00:00;4232.5756311962705
2021-03-22 05:00:00;4201.34667589977
2021-03-22 06:00:00;4347.81131799117
2021-03-22 07:00:00;4560.94262475864
2021-03-22 08:00:00;5748.2321515972
2021-03-22 09:00:00;5624.83148188112
2021-03-22 10:00:00;5573.14798174082
2021-03-22 11:00:00;6150.84156718521
2021-03-22 12:00:00;5737.4577411445
2021-03-22 13:00:00;5858.838208900699
2021-03-22 14:00:00;6074.91564352634
2021-03-22 15:00:00;4637.28942382582
2021-03-22 16:00:00;4119.10762111627
2021-03-22 17:00:00;4194.612669366839
2021-03-22 18:00:00;4095.7069484143103
2021-03-22 19:00:00;4275.92579825206
2021-03-22 20:00:00;4738.0469965749
2021-03-22 21:00:00;5094.13081271616
2021-03-22 22:00:00;5081.63437535774
2021-03-22 23:00:00;5080.030928347629
2021-03-23 00:00:00;4503.8519456438
2021-03-23 01:00:00;4593.26585611674
2021-03-23 02:00:00;4697.55878229561
2021-03-23 03:00:00;4517.00323213122
2021-03-23 04:00:00;4296.63286834084
2021-03-23 05:00:00;4275.50492284375
2021-03-23 06:00:00;4384.09077818737
2021-03-23 07:00:00;4464.98303166428
2021-03-23 08:00:00;5608.754041283729
2021-03-23 09:00:00;5610.85841832528
2021-03-23 10:00:00;6421.632804890961
2021-03-23 11:00:00;7167.59237857713
2021-03-23 12:00:00;5812.7944392317395
2021-03-23 13:00:00;5828.78770474747
2021-03-23 14:00:00;5535.35337007471
2021-03-23 15:00:00;4451.59919368007
2021-03-23 16:00:00;4561.11097492197
2021-03-23 17:00:00;4066.5823701593604
2021-03-23 18:00:00;3980.47126161942
2021-03-23 19:00:00;4227.10425088826
2021-03-23 20:00:00;4469.9493614823205
2021-03-23 21:00:00;4470.4544119722905
2021-03-23 22:00:00;4320.45441645111
2021-03-23 23:00:00;4328.19852396399
2021-03-24 00:00:00;4286.02680805146
2021-03-24 01:00:00;4261.95273469621
2021-03-24 02:00:00;4213.636237822379
2021-03-24 03:00:00;4246.12781934381
2021-03-24 04:00:00;4188.63623856885
2021-03-24 05:00:00;4201.85172638974
2021-03-24 06:00:00;4259.00660683805
2021-03-24 07:00:00;4248.82142195699
2021-03-24 08:00:00;4412.20525546238
2021-03-24 09:00:00;4283.33320543829
2021-03-24 10:00:00;4453.87192088493
2021-03-24 11:00:00;7269.52840246947
2021-03-24 12:00:00;5621.043603206341
2021-03-24 13:00:00;5669.69680040682
2021-03-24 14:00:00;5293.85506078724
2021-03-24 15:00:00;4505.89212135188
2021-03-24 16:00:00;4441.750709125639
2021-03-24 17:00:00;4412.87865611567
2021-03-24 18:00:00;4059.0066128097997
2021-03-24 19:00:00;4181.902232035921
2021-03-24 20:00:00;4343.181688499771
2021-03-24 21:00:00;4411.2793295640995
2021-03-24 22:00:00;4417.67663577039
2021-03-24 23:00:00;4421.29616428185
2021-03-25 00:00:00;4368.43421299829
2021-03-25 01:00:00;4437.20525471591
2021-03-25 02:00:00;4228.1143518682
2021-03-25 03:00:00;4325.42074626915
2021-03-25 04:00:00;4269.69684220909
2021-03-25 05:00:00;4275.92579825206
2021-03-25 06:00:00;4519.528484581079
2021-03-25 07:00:00;4403.95609745953
2021-03-25 08:00:00;9021.30367921168
2021-03-25 09:00:00;6484.42741581061
2021-03-25 10:00:00;6742.5923912671
2021-03-25 11:00:00;5628.70353563756
2021-03-25 12:00:00;5521.2961314372105
2021-03-25 13:00:00;5596.12777903448
2021-03-25 14:00:00;5472.13788374676
2021-03-25 15:00:00;4377.60929689942
2021-03-25 16:00:00;4539.30962877158
2021-03-25 17:00:00;4312.62613385657
2021-03-25 18:00:00;4120.03354701455
2021-03-25 19:00:00;4434.84835242939
2021-03-25 20:00:00;4539.30962877158
2021-03-25 21:00:00;4406.39717482772
2021-03-25 22:00:00;4313.72040991817
2021-03-25 23:00:00;4214.89886404731
2021-03-26 00:00:00;4302.18842373051
2021-03-26 01:00:00;4206.48135588114
2021-03-26 02:00:00;4218.4342174771
2021-03-26 03:00:00;4181.39718154595
2021-03-26 04:00:00;4174.2422996047
2021-03-26 05:00:00;4142.76081906322
2021-03-26 06:00:00;4360.52175532209
2021-03-26 07:00:00;4336.5318570485
2021-03-26 08:00:00;5339.81465537454
2021-03-26 09:00:00;5882.40723176598
2021-03-26 10:00:00;5727.02003101845
2021-03-26 11:00:00;6590.48801870437
2021-03-26 12:00:00;5551.85168608041
2021-03-26 13:00:00;5576.34663484397
2021-03-26 14:00:00;5673.06380367329
2021-03-26 15:00:00;4488.888754856211
2021-03-26 16:00:00;4278.9561011918795
2021-03-26 17:00:00;4330.89212657716
2021-03-26 18:00:00;3981.31301243604
2021-03-26 19:00:00;4127.94600469075
2021-03-26 20:00:00;4395.70693945669
2021-03-26 21:00:00;4397.474616171579
2021-03-26 22:00:00;4559.84834869704
2021-03-26 23:00:00;4368.26586283496
2021-03-27 00:00:00;4328.956099698939
2021-03-27 01:00:00;4226.68337547995
2021-03-27 02:00:00;4242.171590505711
2021-03-27 03:00:00;4237.45778593265
2021-03-27 04:00:00;4276.935899232
2021-03-27 05:00:00;4311.8685581216105
2021-03-27 06:00:00;4432.57562522452
2021-03-27 07:00:00;4444.865187147129
2021-03-27 08:00:00;4518.01333311116
2021-03-27 09:00:00;4500.16821579888
2021-03-27 10:00:00;4530.555420278761
2021-03-27 11:00:00;4545.791110059529
2021-03-27 12:00:00;4440.65643306404
2021-03-27 13:00:00;4560.185049023689
2021-03-27 14:00:00;4670.79110632719
2021-03-27 15:00:00;4282.407279540011
2021-03-27 16:00:00;4185.35341038405
2021-03-27 17:00:00;4334.680005251939
2021-03-27 18:00:00;4574.91568831449
2021-03-27 19:00:00;4676.59918696185
2021-03-27 20:00:00;4591.83487972849
2021-03-27 21:00:00;4446.04363829039
2021-03-27 22:00:00;4580.97629419413
2021-03-27 23:00:00;4967.85144451768
2021-03-28 00:00:00;9549.57712158167
2021-03-28 01:00:00;10086.2467850842
2021-03-28 02:00:00;8476.43072333521
2021-03-28 03:00:00;4610.04259739255
2021-03-28 04:00:00;4133.41738499877
2021-03-28 05:00:00;4226.515025316629
2021-03-28 06:00:00;4480.97629718001
2021-03-28 07:00:00;4894.593942892
2021-03-28 08:00:00;9143.09737009604
2021-03-28 09:00:00;9514.06190645463
2021-03-28 10:00:00;6900.83506978485
2021-03-28 11:00:00;4734.679993308429
2021-03-28 12:00:00;4363.299533016921
2021-03-28 13:00:00;4361.44768122037
2021-03-28 14:00:00;4464.81468150096
2021-03-28 15:00:00;4428.11434589645
2021-03-28 16:00:00;4369.69683922321
2021-03-28 17:00:00;4437.54195504256
2021-03-28 18:00:00;4385.10087916731
2021-03-28 19:00:00;4456.39717333478
2021-03-28 20:00:00;4535.94262550511
2021-03-28 21:00:00;4410.10087842084
2021-03-28 22:00:00;4422.222090180129
2021-03-28 23:00:00;4393.6867374968
2021-03-29 00:00:00;4301.430847995561
2021-03-29 01:00:00;4264.73051239105
2021-03-29 02:00:00;4283.7540808466
2021-03-29 03:00:00;4311.61603287663
2021-03-29 04:00:00;4306.313002731939
2021-03-29 05:00:00;4350.92579601265
2021-03-29 06:00:00;5065.15136391235
2021-03-29 07:00:00;5397.7271115578005
2021-03-29 08:00:00;6109.090726681
2021-03-29 09:00:00;5489.814650895721
2021-03-29 10:00:00;5868.01329280183
2021-03-29 11:00:00;5931.56547945643
2021-03-29 12:00:00;5356.73384678855
2021-03-29 13:00:00;5428.53519144599
2021-03-29 14:00:00;4621.38033339176
2021-03-29 15:00:00;4616.58235373704
2021-03-29 16:00:00;4599.1581118330605
2021-03-29 17:00:00;4134.68001122369
2021-03-29 18:00:00;4118.77092078963
2021-03-29 19:00:00;4585.69009876719
2021-03-29 20:00:00;4686.70019676125
2021-03-29 21:00:00;4582.5756207457
2021-03-29 22:00:00;4585.94262401217
2021-03-29 23:00:00;4743.43420180125
2021-03-30 00:00:00;4720.91269106331
2021-03-30 01:00:00;4790.04314701851
2021-03-30 02:00:00;4487.12107814131
2021-03-30 03:00:00;4210.9426352092105
2021-03-30 04:00:00;4234.68000823782
2021-03-30 05:00:00;4414.98303315722
2021-03-30 06:00:00;4861.32497040924
2021-03-30 07:00:00;4882.996487196379
2021-03-30 08:00:00;5859.174909227349
2021-03-30 09:00:00;5505.97626657477
2021-03-30 10:00:00;5199.41061916279
2021-03-30 11:00:00;5457.23889429264
2021-03-30 12:00:00;5456.649668721
2021-03-30 13:00:00;5608.33316587542
2021-03-30 14:00:00;4626.93588878143
2021-03-30 15:00:00;4596.29615905656
2021-03-30 16:00:00;4524.07393899081
2021-03-30 17:00:00;7814.42057045355
2021-03-30 18:00:00;9416.85116006613
2021-03-30 19:00:00;5525.05034007932
2021-03-30 20:00:00;4488.29952928458
2021-03-30 21:00:00;4475.25239162701
2021-03-30 22:00:00;4452.693469741671
2021-03-30 23:00:00;4373.82141822464
2021-03-31 00:00:00;4469.61266115568
2021-03-31 01:00:00;4498.82141449229
2021-03-31 02:00:00;4450.67326778179
2021-03-31 03:00:00;4325.16822102416
2021-03-31 04:00:00;4291.16148803283
