Date/time (UTC);Propagation time (ns)
2021-02-24 12:00:00;20816.5500000002
2021-02-24 13:00:00;20816.875
2021-02-24 14:00:00;20817.9166666668
2021-02-24 15:00:00;20817.591666666798
2021-02-24 16:00:00;20817.5833333334
2021-02-24 17:00:00;20824.383333334
2021-02-24 18:00:00;20829.2833333342
2021-02-24 19:00:00;20826.7916666675
2021-02-24 20:00:00;20822.5166666673
2021-02-24 21:00:00;20818.9333333338
2021-02-24 22:00:00;20814.7166666673
2021-02-24 23:00:00;20810.1500000009
2021-02-25 00:00:00;20808.483333334298
2021-02-25 01:00:00;20807.9416666677
2021-02-25 02:00:00;20805.7666666675
2021-02-25 03:00:00;20805.7750000002
2021-02-25 04:00:00;20807.0750000003
2021-02-25 05:00:00;20808.8000000002
2021-02-25 06:00:00;20812.1833333338
2021-02-25 07:00:00;20817.5000000002
2021-02-25 08:00:00;20823.9166666672
2021-02-25 09:00:00;20826.1083333337
2021-02-25 10:00:00;20823.866666667
2021-02-25 11:00:00;20823.3750000004
2021-02-25 12:00:00;20824.5083333336
2021-02-25 13:00:00;20826.0535714292
2021-02-25 14:00:00;20827.4909090916
2021-02-25 15:00:00;20827.7456140356
2021-02-25 16:00:00;20830.8000000006
2021-02-25 17:00:00;20834.0204081642
2021-02-25 18:00:00;20839.5200000004
2021-02-25 19:00:00;20837.0999999999
2021-02-25 20:00:00;20833.3900000002
2021-02-25 21:00:00;20829.063829788
2021-02-25 22:00:00;20824.4183673478
2021-02-25 23:00:00;20819.0294117654
2021-02-26 00:00:00;20815.8235294126
2021-02-26 01:00:00;20814.4900000005
2021-02-26 02:00:00;20814.2352941182
2021-02-26 03:00:00;20810.960784314
2021-02-26 04:00:00;20812.4607843144
2021-02-26 05:00:00;20815.173469388
2021-02-26 06:00:00;20818.9900000007
2021-02-26 07:00:00;20862.3035714291
2021-02-26 14:00:00;21005.6749999997
2021-02-26 15:00:00;21010.0849056595
2021-02-26 16:00:00;21015.1299999994
2021-02-26 17:00:00;21019.299999999
2021-02-26 18:00:00;21025.0399999992
2021-02-26 19:00:00;21021.8265306115
2021-02-26 20:00:00;21019.1530612242
2021-02-26 21:00:00;21013.9599999997
2021-02-26 22:00:00;21009.7244897957
2021-02-26 23:00:00;21004.9285714282
2021-02-27 00:00:00;21002.0288461529
2021-02-27 01:00:00;21000.779999999
2021-02-27 02:00:00;20999.4899999991
2021-02-27 03:00:00;20999.0306122441
2021-02-27 04:00:00;20998.439999999
2021-02-27 05:00:00;20999.019230768703
2021-02-27 06:00:00;21001.3469387746
2021-02-27 07:00:00;21005.2083333331
2021-02-27 08:00:00;21008.8333333328
2021-02-27 09:00:00;21013.7884615374
2021-02-27 10:00:00;21014.5686274499
2021-02-27 11:00:00;21014.629999999
2021-02-27 12:00:00;21012.2040816315
2021-02-27 13:00:00;21010.4062499994
2021-02-27 14:00:00;21010.72
2021-02-27 15:00:00;21010.7244897957
2021-02-27 16:00:00;21011.358695652
2021-02-27 17:00:00;21017.265957446598
2021-02-27 18:00:00;21023.5199999998
2021-02-27 19:00:00;21021.0729166663
2021-02-27 20:00:00;21017.9148936163
2021-02-27 21:00:00;21013.2599999998
2021-02-27 22:00:00;21006.8999999995
2021-02-27 23:00:00;21002.846938775
2021-02-28 00:00:00;21000.479591836298
2021-02-28 01:00:00;20998.6415094339
2021-02-28 02:00:00;20997.0999999994
2021-02-28 03:00:00;20997.1632653051
2021-02-28 04:00:00;20996.4285714276
2021-02-28 05:00:00;20997.029999999
2021-02-28 06:00:00;20998.115384615
2021-02-28 07:00:00;21000.3725490195
2021-02-28 08:00:00;21003.589999999498
2021-02-28 09:00:00;21006.5196078424
2021-02-28 10:00:00;21006.183673468502
2021-02-28 11:00:00;21003.3799999994
2021-02-28 12:00:00;21001.2403846146
2021-02-28 13:00:00;21002.3061224482
2021-02-28 14:00:00;21001.2870370361
2021-02-28 15:00:00;21001.9270833328
2021-02-28 16:00:00;21005.4361702118
2021-02-28 17:00:00;21012.4528301879
2021-02-28 18:00:00;21019.499999999098
2021-02-28 19:00:00;21016.4183673464
2021-02-28 20:00:00;21013.4795918364
2021-02-28 21:00:00;21009.0729166665
2021-02-28 22:00:00;21002.676470588
2021-02-28 23:00:00;20998.9795918364
2021-03-01 00:00:00;20995.3899999997
2021-03-01 00:00:00;20995.3899999997
2021-03-01 01:00:00;20993.6699999995
2021-03-01 02:00:00;20992.3571428569
2021-03-01 03:00:00;20992.9285714285
2021-03-01 04:00:00;20993.6538461536
2021-03-01 05:00:00;20994.3541666666
2021-03-01 06:00:00;20998.5882352933
2021-03-01 07:00:00;21006.0833333322
2021-03-01 08:00:00;21015.6470588226
2021-03-01 09:00:00;21020.624999999098
2021-03-01 10:00:00;21035.572916667
2021-03-01 11:00:00;21054.9166666675
2021-03-01 12:00:00;21044.2499999998
2021-03-01 13:00:00;21041.7749999995
2021-03-01 14:00:00;21042.250000000102
2021-03-01 15:00:00;21041.874999999898
2021-03-01 16:00:00;21044.3235294121
2021-03-01 17:00:00;21051.640000001298
2021-03-01 18:00:00;21055.9270833343
2021-03-01 19:00:00;21053.6122448993
2021-03-01 20:00:00;21049.3444444456
2021-03-01 21:00:00;21045.0510204081
2021-03-01 22:00:00;21037.3229166663
2021-03-01 23:00:00;21031.696078431
2021-03-02 00:00:00;21027.770833333
2021-03-02 01:00:00;21025.715686274198
2021-03-02 02:00:00;21025.9699999996
2021-03-02 03:00:00;21025.1224489789
2021-03-02 04:00:00;21025.2199999991
2021-03-02 05:00:00;21025.692307691297
2021-03-02 06:00:00;21031.653061223602
2021-03-02 07:00:00;21038.4916666658
2021-03-02 08:00:00;21041.4166666666
2021-03-02 09:00:00;21042.658333333
2021-03-02 10:00:00;21084.0652173915
2021-03-11 13:00:00;21065.8846153839
2021-03-11 14:00:00;21040.1981132066
2021-03-11 15:00:00;21044.6999999997
2021-03-11 16:00:00;21046.240000000602
2021-03-11 17:00:00;21051.6836734699
2021-03-11 18:00:00;21056.863636364298
2021-03-11 19:00:00;21056.298076924
2021-03-11 20:00:00;21053.0098039223
2021-03-11 21:00:00;21048.6276595749
2021-03-11 22:00:00;21041.903846153502
2021-03-11 23:00:00;21034.3627450969
2021-03-12 00:00:00;21032.9081632647
2021-03-12 01:00:00;21030.9199999997
2021-03-12 02:00:00;21027.979591836
2021-03-12 03:00:00;21028.2857142847
2021-03-12 04:00:00;21028.1099999996
2021-03-12 05:00:00;21030.854166666002
2021-03-12 06:00:00;21034.130434782
2021-03-12 07:00:00;21041.6326530607
2021-03-12 08:00:00;21047.8333333339
2021-03-12 09:00:00;21051.6145833341
2021-03-12 10:00:00;21055.9117647065
2021-03-12 11:00:00;21058.2450980401
2021-03-12 12:00:00;21061.4250000007
2021-03-12 13:00:00;21065.1833333342
2021-03-12 14:00:00;21064.474576271597
2021-03-12 15:00:00;21059.0851063835
2021-03-12 16:00:00;21058.1100000007
2021-03-12 17:00:00;21062.2187500006
2021-03-12 18:00:00;21065.8600000009
2021-03-12 19:00:00;21063.0400000007
2021-03-12 20:00:00;21058.336734694498
2021-03-12 21:00:00;21052.787234043302
2021-03-12 22:00:00;21045.659574468602
2021-03-12 23:00:00;21039.8020833326
2021-03-13 00:00:00;21035.937499998898
2021-03-13 01:00:00;21033.6099999993
2021-03-13 02:00:00;21032.6224489785
2021-03-13 03:00:00;21029.872549018502
2021-03-13 04:00:00;21030.6020408151
2021-03-13 05:00:00;21030.3039215675
2021-03-13 06:00:00;21032.183673469
2021-03-13 07:00:00;21034.4081632649
2021-03-13 08:00:00;21039.1999999991
2021-03-13 09:00:00;21043.3367346936
2021-03-13 10:00:00;21046.052083333798
2021-03-13 11:00:00;21047.3076923078
2021-03-13 12:00:00;21045.9800000008
2021-03-13 13:00:00;21045.784313726203
2021-03-13 14:00:00;21047.6900000005
2021-03-13 15:00:00;21046.941176471202
2021-03-13 16:00:00;21048.8775510212
2021-03-13 17:00:00;21051.275510205
2021-03-13 18:00:00;21055.7800000005
2021-03-13 19:00:00;21052.0714285726
2021-03-13 20:00:00;21050.100000001297
2021-03-13 21:00:00;21046.490196079198
2021-03-13 22:00:00;21040.8599999998
2021-03-13 23:00:00;21036.9599999995
2021-03-14 00:00:00;21033.0599999993
2021-03-14 01:00:00;21030.9399999995
2021-03-14 02:00:00;21028.6699999997
2021-03-14 03:00:00;21029.102040816102
2021-03-14 04:00:00;21028.2058823525
2021-03-14 05:00:00;21028.7692307681
2021-03-14 06:00:00;21029.4901960773
2021-03-14 07:00:00;21031.980392156
2021-03-14 08:00:00;21035.6458333323
2021-03-14 09:00:00;21038.3437499987
2021-03-14 10:00:00;21040.4693877543
2021-03-14 11:00:00;21040.275510203897
2021-03-14 12:00:00;21039.480392156398
2021-03-14 13:00:00;21041.0099999999
2021-03-14 14:00:00;21038.387755101598
2021-03-14 15:00:00;21039.323529411202
2021-03-14 16:00:00;21039.7399999997
2021-03-14 17:00:00;21045.6666666671
2021-03-14 18:00:00;21051.6470588244
2021-03-14 19:00:00;21049.8100000005
2021-03-14 20:00:00;21047.9500000001
2021-03-14 21:00:00;21042.403846153502
2021-03-14 22:00:00;21037.403846153302
2021-03-14 23:00:00;21034.6862745096
2021-03-15 00:00:00;21030.8299999993
2021-03-15 01:00:00;21029.7352941171
2021-03-15 02:00:00;21027.333333333
2021-03-15 03:00:00;21026.8431372545
2021-03-15 04:00:00;21028.5799999997
2021-03-15 05:00:00;21030.0204081628
2021-03-15 06:00:00;21024.387755101798
2021-03-15 07:00:00;21018.4749999997
2021-03-15 08:00:00;21025.3166666658
2021-03-15 09:00:00;21028.4333333326
2021-03-15 10:00:00;21030.4166666661
2021-03-15 11:00:00;21027.5416666663
2021-03-15 12:00:00;21029.1416666663
2021-03-15 13:00:00;21028.008333332902
2021-03-15 14:00:00;21028.0083333328
2021-03-15 15:00:00;21028.566666666
2021-03-15 16:00:00;21029.9711538456
2021-03-15 17:00:00;21036.069999999298
2021-03-15 18:00:00;21042.696078431298
2021-03-15 19:00:00;21039.0392156857
2021-03-15 20:00:00;21033.489999999398
2021-03-15 21:00:00;21029.4468085101
2021-03-15 22:00:00;21021.7765957443
2021-03-15 23:00:00;21015.6428571422
2021-03-16 00:00:00;21012.499999999098
2021-03-16 01:00:00;21011.6836734686
2021-03-16 02:00:00;21008.2596153835
2021-03-16 03:00:00;21008.7653061223
2021-03-16 04:00:00;21009.329999999598
2021-03-16 05:00:00;21010.2653061222
2021-03-16 06:00:00;21015.0588235293
2021-03-16 07:00:00;21020.4199999997
2021-03-16 08:00:00;21027.3749999992
2021-03-16 09:00:00;21030.166666666202
2021-03-16 10:00:00;21031.116666666203
2021-03-16 11:00:00;21033.0833333328
2021-03-16 12:00:00;21035.9499999994
2021-03-16 13:00:00;21035.3999999996
2021-03-16 14:00:00;21034.0666666661
2021-03-16 15:00:00;21033.9083333328
2021-03-16 16:00:00;21034.1195652167
2021-03-16 17:00:00;21039.394230768703
2021-03-16 18:00:00;21042.5899999996
2021-03-16 19:00:00;21041.999999999298
2021-03-16 20:00:00;21035.6595744676
2021-03-16 21:00:00;21030.7899999997
2021-03-16 22:00:00;21024.7980769227
2021-03-16 23:00:00;21018.0599999998
2021-03-17 00:00:00;21014.4895833323
2021-03-17 01:00:00;21012.7699999996
2021-03-17 02:00:00;21010.269230768703
2021-03-17 03:00:00;21011.0699999992
2021-03-17 04:00:00;21009.5699999999
2021-03-17 05:00:00;21012.4117647057
2021-03-17 06:00:00;21016.5199999995
2021-03-17 07:00:00;21024.6749999996
2021-03-17 08:00:00;21030.5916666658
2021-03-17 09:00:00;21035.2249999992
2021-03-17 10:00:00;21037.249999999498
2021-03-17 11:00:00;21035.6833333325
2021-03-17 12:00:00;21034.7083333327
2021-03-17 13:00:00;21032.1333333328
2021-03-17 14:00:00;21033.0499999996
2021-03-17 15:00:00;21032.541666666202
2021-03-17 16:00:00;21034.6458333325
2021-03-17 17:00:00;21040.204081632
2021-03-17 18:00:00;21044.6734693878
2021-03-17 19:00:00;21043.479591836298
2021-03-17 20:00:00;21037.9615384612
2021-03-17 21:00:00;21034.0196078427
2021-03-17 22:00:00;21026.4183673466
2021-03-17 23:00:00;21019.4591836724
2021-03-18 00:00:00;21017.4166666657
2021-03-18 01:00:00;21013.3799999992
2021-03-18 02:00:00;21012.4901960781
2021-03-18 03:00:00;21011.0399999996
2021-03-18 04:00:00;21012.551020407802
2021-03-18 05:00:00;21013.1299999995
2021-03-18 06:00:00;21016.5199999996
2021-03-18 07:00:00;21024.2249999995
2021-03-18 08:00:00;21032.0083333327
2021-03-18 09:00:00;21036.5416666657
2021-03-18 10:00:00;21035.499999998898
2021-03-18 11:00:00;21034.9499999994
2021-03-18 12:00:00;21034.5249999993
2021-03-18 13:00:00;21033.0916666657
2021-03-18 14:00:00;21032.9999999992
2021-03-18 15:00:00;21032.5749999992
2021-03-18 16:00:00;21035.1442307684
2021-03-18 17:00:00;21039.5699999995
2021-03-18 18:00:00;21043.2916666664
2021-03-18 19:00:00;21039.439999998798
2021-03-18 20:00:00;21037.902173912
2021-03-18 21:00:00;21032.7551020403
2021-03-18 22:00:00;21026.9199999997
2021-03-18 23:00:00;21019.4897959181
2021-03-19 00:00:00;21015.589999999498
2021-03-19 01:00:00;21013.921568626298
2021-03-19 02:00:00;21013.009615384
2021-03-19 03:00:00;21010.303921568102
2021-03-19 04:00:00;21012.0196078425
2021-03-19 05:00:00;21012.899999998997
2021-03-19 06:00:00;21017.1078431366
2021-03-19 07:00:00;21023.1020408158
2021-03-19 08:00:00;21028.8586956518
2021-03-19 09:00:00;21031.5520833324
2021-03-19 10:00:00;21031.0510204069
2021-03-19 11:00:00;21029.7187499994
2021-03-19 12:00:00;21029.2187499996
2021-03-19 13:00:00;21027.949999999
2021-03-19 14:00:00;21026.9083333327
2021-03-19 15:00:00;21027.9687499987
2021-03-19 16:00:00;21029.4099999988
2021-03-19 17:00:00;21032.4199999987
2021-03-19 18:00:00;21037.5392156851
2021-03-19 19:00:00;21037.0918367336
2021-03-19 20:00:00;21034.479166665602
2021-03-19 21:00:00;21030.3367346937
2021-03-19 22:00:00;21022.7647058819
2021-03-19 23:00:00;21017.0490196076
2021-03-20 00:00:00;21015.687499999498
2021-03-20 01:00:00;21014.2599999993
2021-03-20 02:00:00;21012.2699999994
2021-03-20 03:00:00;21012.7647058817
2021-03-20 04:00:00;21010.490196078
2021-03-20 05:00:00;21012.4062499998
2021-03-20 06:00:00;21012.7395833332
2021-03-20 07:00:00;21014.9897959176
2021-03-20 08:00:00;21017.7549019602
2021-03-20 09:00:00;21019.4099999992
2021-03-20 10:00:00;21018.9901960774
2021-03-20 11:00:00;21017.8461538459
2021-03-20 12:00:00;21020.3921568624
2021-03-20 13:00:00;21023.169999999598
2021-03-20 14:00:00;21024.647058823102
2021-03-20 15:00:00;21023.7211538457
2021-03-20 16:00:00;21025.806122448503
2021-03-20 17:00:00;21030.4117647054
2021-03-20 18:00:00;21033.0624999994
2021-03-20 19:00:00;21033.0106382973
2021-03-20 20:00:00;21030.1122448976
2021-03-20 21:00:00;21027.2299999997
2021-03-20 22:00:00;21022.010416666202
2021-03-20 23:00:00;21018.6176470581
2021-03-21 00:00:00;21014.219999999
2021-03-21 01:00:00;21013.8229166659
2021-03-21 02:00:00;21011.5204081623
2021-03-21 03:00:00;21012.2899999991
2021-03-21 04:00:00;21011.5299999995
2021-03-21 05:00:00;21011.2549019601
2021-03-21 06:00:00;21012.0199999993
2021-03-21 07:00:00;21014.9081632649
2021-03-21 08:00:00;21020.6122448976
2021-03-21 09:00:00;21022.5918367344
2021-03-21 10:00:00;21023.2857142852
2021-03-21 11:00:00;21023.5599999995
2021-03-21 12:00:00;21025.4897959178
2021-03-21 13:00:00;21026.7340425524
2021-03-21 14:00:00;21025.4893617015
2021-03-21 15:00:00;21025.0294117644
2021-03-21 16:00:00;21026.212765957
2021-03-21 17:00:00;21031.8921568621
2021-03-21 18:00:00;21035.1442307686
2021-03-21 19:00:00;21035.530612244398
2021-03-21 20:00:00;21032.999999999
2021-03-21 21:00:00;21027.979999999
2021-03-21 22:00:00;21023.2799999997
2021-03-21 23:00:00;21018.499999999898
2021-03-22 00:00:00;21017.2040816319
2021-03-22 01:00:00;21015.3599999988
2021-03-22 02:00:00;21013.0102040805
2021-03-22 03:00:00;21011.5686274499
2021-03-22 04:00:00;21012.929999998898
2021-03-22 05:00:00;21014.2450980383
2021-03-22 06:00:00;21018.8399999988
2021-03-22 07:00:00;21025.891666666103
2021-03-22 08:00:00;21032.3416666659
2021-03-22 09:00:00;21033.3833333327
2021-03-22 10:00:00;21033.8416666662
2021-03-22 11:00:00;21034.9083333328
2021-03-22 12:00:00;21037.1666666661
2021-03-22 13:00:00;21037.5499999996
2021-03-22 14:00:00;21034.823529411202
2021-03-22 15:00:00;21034.0454545447
2021-03-22 16:00:00;21036.1099999993
2021-03-22 17:00:00;21037.0199999996
2021-03-22 18:00:00;21044.4600000001
2021-03-22 19:00:00;21043.4693877553
2021-03-22 20:00:00;21039.0204081626
2021-03-22 21:00:00;21034.7999999991
2021-03-22 22:00:00;21028.1862745092
2021-03-22 23:00:00;21023.1538461531
2021-03-23 00:00:00;21018.6999999995
2021-03-23 01:00:00;21017.7884615377
2021-03-23 02:00:00;21015.745098038202
2021-03-23 03:00:00;21015.569999998897
2021-03-23 04:00:00;21015.819999999097
2021-03-23 05:00:00;21017.1153846143
2021-03-23 06:00:00;21023.0943396216
2021-03-23 07:00:00;21030.1020408153
2021-03-23 08:00:00;21037.0666666661
2021-03-23 09:00:00;21038.9749999998
2021-03-23 10:00:00;21038.749999999498
2021-03-23 11:00:00;21037.2916666661
2021-03-23 12:00:00;21036.0416666661
2021-03-23 13:00:00;21037.2333333327
2021-03-23 14:00:00;21037.3833333328
2021-03-23 15:00:00;21037.8965517235
2021-03-23 16:00:00;21037.499999999498
2021-03-23 17:00:00;21040.6530612241
2021-03-23 18:00:00;21044.329999999398
2021-03-23 19:00:00;21043.0099999996
2021-03-23 20:00:00;21039.612244896798
2021-03-23 21:00:00;21034.5104166655
2021-03-23 22:00:00;21027.7604166655
2021-03-23 23:00:00;21022.6499999991
2021-03-24 00:00:00;21020.8699999995
2021-03-24 01:00:00;21019.659999999698
2021-03-24 02:00:00;21017.1399999993
2021-03-24 03:00:00;21018.2899999988
2021-03-24 04:00:00;21016.6428571426
2021-03-24 05:00:00;21018.2799999994
2021-03-24 06:00:00;21024.3557692301
2021-03-24 07:00:00;21030.192307691203
2021-03-24 08:00:00;21033.791666666202
2021-03-24 09:00:00;21035.1224489789
2021-03-24 10:00:00;21033.6315789467
2021-03-24 11:00:00;21030.5583333323
2021-03-24 12:00:00;21031.9416666656
2021-03-24 13:00:00;21032.5666666656
2021-03-24 14:00:00;21032.7749999994
2021-03-24 15:00:00;21030.9333333328
2021-03-24 16:00:00;21033.4705882343
2021-03-24 17:00:00;21037.531249998898
2021-03-24 18:00:00;21044.0326086956
2021-03-24 19:00:00;21044.3235294122
2021-03-24 20:00:00;21042.7653061219
2021-03-24 21:00:00;21038.578431371297
2021-03-24 22:00:00;21033.5520833326
2021-03-24 23:00:00;21027.5288461527
2021-03-25 00:00:00;21023.409999999498
2021-03-25 01:00:00;21023.3367346929
2021-03-25 02:00:00;21021.159999999
2021-03-25 03:00:00;21021.072916665802
2021-03-25 04:00:00;21021.3099999991
2021-03-25 05:00:00;21024.1938775502
2021-03-25 06:00:00;21027.031249999
2021-03-25 07:00:00;21033.3979591828
2021-03-25 08:00:00;21039.4909090899
2021-03-25 09:00:00;21044.3416666667
2021-03-25 10:00:00;21045.9000000003
2021-03-25 11:00:00;21046.3250000006
2021-03-25 12:00:00;21044.733333333897
2021-03-25 13:00:00;21043.5666666669
2021-03-25 14:00:00;21043.05
2021-03-25 15:00:00;21039.2916666657
2021-03-25 16:00:00;21041.571428571002
2021-03-25 17:00:00;21044.8900000004
2021-03-25 18:00:00;21051.2500000008
2021-03-25 19:00:00;21050.8979591846
2021-03-25 20:00:00;21047.4300000003
2021-03-25 21:00:00;21042.4387755102
2021-03-25 22:00:00;21037.5799999991
2021-03-25 23:00:00;21031.9803921563
2021-03-26 00:00:00;21028.7959183666
2021-03-26 01:00:00;21027.9374999996
2021-03-26 02:00:00;21026.5999999991
2021-03-26 03:00:00;21026.2058823518
2021-03-26 04:00:00;21026.5714285703
2021-03-26 05:00:00;21027.509803920402
2021-03-26 06:00:00;21031.124999998898
2021-03-26 07:00:00;21038.5306122443
2021-03-26 08:00:00;21042.5750000002
2021-03-26 09:00:00;21043.508333333502
2021-03-26 10:00:00;21041.8
2021-03-26 11:00:00;21044.0666666668
2021-03-26 12:00:00;21045.9083333333
2021-03-26 13:00:00;21046.241666667098
2021-03-26 14:00:00;21047.4166666675
2021-03-26 15:00:00;21045.8400000004
2021-03-26 16:00:00;21046.6734693882
2021-03-26 17:00:00;21047.8469387765
2021-03-26 18:00:00;21053.4600000009
2021-03-26 19:00:00;21052.980000001102
2021-03-26 20:00:00;21052.2040816339
2021-03-26 21:00:00;21046.9117647063
2021-03-26 22:00:00;21041.0299999993
2021-03-26 23:00:00;21034.6836734688
2021-03-27 00:00:00;21033.7899999995
2021-03-27 01:00:00;21031.7843137249
2021-03-27 02:00:00;21031.010416666002
2021-03-27 03:00:00;21030.519999998898
2021-03-27 04:00:00;21030.0099999987
2021-03-27 05:00:00;21031.5102040805
2021-03-27 06:00:00;21029.8499999994
2021-03-27 07:00:00;21032.9901960779
2021-03-27 08:00:00;21035.581632652098
2021-03-27 09:00:00;21037.322916665602
2021-03-27 10:00:00;21042.7699999993
2021-03-27 11:00:00;21044.249999999898
2021-03-27 12:00:00;21044.2899999997
2021-03-27 13:00:00;21043.1734693875
2021-03-27 14:00:00;21043.8500000001
2021-03-27 15:00:00;21045.830000000402
2021-03-27 16:00:00;21044.2900000004
2021-03-27 17:00:00;21045.5918367353
2021-03-27 18:00:00;21050.8235294123
2021-03-27 19:00:00;21051.1200000004
2021-03-27 20:00:00;21048.5102040821
2021-03-27 21:00:00;21045.574468085502
2021-03-27 22:00:00;21040.0392156861
2021-03-27 23:00:00;21034.7551020403
2021-03-28 00:00:00;21032.9285714281
2021-03-28 01:00:00;21031.5999999994
2021-03-28 02:00:00;21030.4399999994
2021-03-28 03:00:00;21028.8461538456
2021-03-28 04:00:00;21029.159999999498
2021-03-28 05:00:00;21031.459183673
2021-03-28 06:00:00;21032.2499999996
2021-03-28 07:00:00;21034.9099999994
2021-03-28 08:00:00;21039.0499999995
2021-03-28 09:00:00;21039.1770833324
2021-03-28 10:00:00;21040.9166666663
2021-03-28 11:00:00;21042.774509804
2021-03-28 12:00:00;21045.1900000001
2021-03-28 13:00:00;21045.7358490569
2021-03-28 14:00:00;21047.0937500006
2021-03-28 15:00:00;21046.8800000008
2021-03-28 16:00:00;21048.260000000802
2021-03-28 17:00:00;21050.2244897971
2021-03-28 18:00:00;21050.6122448991
2021-03-28 19:00:00;21050.300000001
2021-03-28 20:00:00;21045.2083333339
2021-03-28 21:00:00;21041.653846153702
2021-03-28 22:00:00;21036.1632653056
2021-03-28 23:00:00;21032.0299999996
2021-03-29 00:00:00;21029.9399999996
2021-03-29 01:00:00;21029.499999999098
2021-03-29 02:00:00;21029.2187499988
2021-03-29 03:00:00;21029.7199999991
2021-03-29 04:00:00;21030.1020408158
2021-03-29 05:00:00;21034.062499999698
2021-03-29 06:00:00;21042.091666666798
2021-03-29 07:00:00;21046.1833333335
2021-03-29 08:00:00;21046.8666666676
2021-03-29 09:00:00;21046.2250000006
2021-03-29 10:00:00;21044.8250000002
2021-03-29 11:00:00;21043.233333333403
2021-03-29 12:00:00;21040.3749999996
2021-03-29 13:00:00;21040.2916666659
2021-03-29 14:00:00;21040.0392156853
2021-03-29 15:00:00;21040.4791666657
2021-03-29 16:00:00;21045.2857142857
2021-03-29 17:00:00;21047.8100000001
2021-03-29 18:00:00;21048.8800000003
2021-03-29 19:00:00;21051.2653061229
2021-03-29 20:00:00;21048.708333333798
2021-03-29 21:00:00;21042.0490196075
2021-03-29 22:00:00;21039.069999999298
2021-03-29 23:00:00;21037.234693877
2021-03-30 00:00:00;21034.6764705877
2021-03-30 01:00:00;21034.339999999298
2021-03-30 02:00:00;21033.989999999198
2021-03-30 03:00:00;21034.3469387749
2021-03-30 04:00:00;21035.0882352931
2021-03-30 05:00:00;21037.8599999994
2021-03-30 06:00:00;21043.98
2021-03-30 07:00:00;21051.5576923081
2021-03-30 08:00:00;21053.1000000007
2021-03-30 09:00:00;21051.6000000005
2021-03-30 10:00:00;21048.575000001
2021-03-30 11:00:00;21050.408333334
2021-03-30 12:00:00;21049.6000000004
2021-03-30 13:00:00;21049.5166666673
2021-03-30 14:00:00;21050.4583333341
2021-03-30 15:00:00;21051.6224489807
2021-03-30 16:00:00;21052.7127659584
2021-03-30 17:00:00;21057.1808510647
2021-03-30 18:00:00;21057.256097561898
2021-03-30 19:00:00;21058.5100000009
2021-03-30 20:00:00;21055.2169811331
2021-03-30 21:00:00;21050.5100000007
2021-03-30 22:00:00;21046.5000000006
2021-03-30 23:00:00;21043.010204081398
2021-03-31 00:00:00;21042.4895833331
2021-03-31 01:00:00;21042.7857142857
2021-03-31 02:00:00;21041.419999999198
2021-03-31 03:00:00;21043.7647058825
2021-03-31 04:00:00;21045.7900000001
2021-03-31 05:00:00;21047.4591836736
2021-03-31 06:00:00;21053.3200000008
2021-03-31 07:00:00;21059.7604166671
2021-03-31 08:00:00;21060.9680851068
2021-03-31 09:00:00;21059.5319148947
2021-03-31 10:00:00;21058.1583333341
2021-03-31 11:00:00;21058.2416666673
2021-03-31 12:00:00;21058.8416666673
2021-03-31 13:00:00;21059.5500000007
