Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-03 13:00:00;3486.9998343764
2019-10-03 14:00:00;3650.33315995181
2019-10-03 15:00:00;3594.9998292466707
2019-10-03 16:00:00;3572.8887191857793
2019-10-03 17:00:00;3686.49982490065
2019-10-03 18:00:00;3687.61093595899
2019-10-03 19:00:00;3679.6109363389705
2019-10-03 20:00:00;3653.16649315057
2019-10-03 21:00:00;3633.05538299469
2019-10-03 22:00:00;5930.055273893039
2019-10-03 23:00:00;6791.166344103571
2019-10-04 00:00:00;7140.166327526959
2019-10-04 01:00:00;6957.666336195251
2019-10-04 02:00:00;6890.0552282954895
2019-10-04 03:00:00;6266.11081348682
2019-10-04 04:00:00;5266.72197206635
2019-10-04 05:00:00;3654.38871531474
2019-10-04 06:00:00;3508.61094446103
2019-10-04 07:00:00;3633.7776051826
2019-10-04 08:00:00;3714.16649025322
2019-10-04 09:00:00;3739.2220446187102
2019-10-04 10:00:00;3473.16650170011
2019-10-04 11:00:00;3559.0553865095003
2019-10-04 12:00:00;3552.1109423949
2019-10-04 13:00:00;3560.61094199117
2019-10-04 14:00:00;3392.8331721823997
2019-10-04 15:00:00;3344.38873003895
2019-10-04 16:00:00;3399.44428297951
2019-10-04 17:00:00;3469.72205741927
2019-10-04 18:00:00;3557.9998310040796
2019-10-04 19:00:00;3563.49983074284
2019-10-04 20:00:00;3589.5553850608203
2019-10-04 21:00:00;3389.22206124281
2019-10-04 22:00:00;5827.944167631949
2019-10-04 23:00:00;7059.499664691759
2019-10-05 00:00:00;6913.944116049721
2019-10-05 01:00:00;6980.33300178531
2019-10-05 02:00:00;7033.277443715029
2019-10-05 03:00:00;6155.9997076057
2019-10-05 04:00:00;5737.27750527172
2019-10-05 05:00:00;4964.16643088141
2019-10-05 06:00:00;4034.3886972657106
2019-10-05 07:00:00;3500.9442781585103
2019-10-05 08:00:00;3548.0553870319704
2019-10-05 09:00:00;3525.7776103123297
2019-10-05 10:00:00;3609.8887174283796
2019-10-05 11:00:00;3497.0553894543395
2019-10-05 12:00:00;3443.3887253366997
2019-10-05 13:00:00;3478.6665014388695
2019-10-05 14:00:00;3688.7776025702397
2019-10-05 15:00:00;3666.33315919185
2019-10-05 16:00:00;3661.3331594293395
2019-10-05 17:00:00;3759.72204364501
2019-10-05 18:00:00;3790.7775977255
2019-10-05 19:00:00;3852.38870591024
2019-10-05 20:00:00;3817.83315199599
2019-10-05 21:00:00;3739.49982238329
2019-10-05 22:00:00;5140.2775336277
2019-10-05 23:00:00;6396.499696182571
2019-10-06 00:00:00;6544.999689129189
2019-10-06 01:00:00;6736.33301337468
2019-10-06 02:00:00;6428.49969466265
2019-10-06 03:00:00;5989.0552710906895
2019-10-06 04:00:00;5482.944184018571
2019-10-06 05:00:00;4875.66643508494
2019-10-06 06:00:00;4029.27758639736
2019-10-06 07:00:00;3473.9442794409497
2019-10-06 08:00:00;3557.2776088161604
2019-10-06 09:00:00;3561.4998308378294
2019-10-06 10:00:00;3558.3887198744897
2019-10-06 11:00:00;3528.8887212756704
2019-10-06 12:00:00;3545.1109427273796
2019-10-06 13:00:00;3579.1109411124603
2019-10-06 14:00:00;3594.05538484709
2019-10-06 15:00:00;3573.2220525032794
2019-10-06 16:00:00;3618.6664947892295
2019-10-06 17:00:00;3634.7776051351098
2019-10-06 18:00:00;3719.49982333324
2019-10-06 19:00:00;3622.83316125799
2019-10-06 20:00:00;3592.7220515770796
2019-10-06 21:00:00;4817.77754894562
2019-10-06 22:00:00;7083.66633021057
2019-10-06 23:00:00;7765.11457370559
2019-10-07 00:00:00;7850.27740490961
2019-10-07 01:00:00;7481.388533541999
2019-10-07 02:00:00;6952.277447562321
2019-10-07 03:00:00;6179.499706489511
2019-10-07 04:00:00;5194.94419769783
2019-10-07 05:00:00;3594.27760705875
2019-10-07 06:00:00;3468.66650191385
2019-10-07 07:00:00;3499.66650044143
2019-10-07 08:00:00;3563.44427518992
2019-10-07 09:00:00;3444.6665030537897
2019-10-07 10:00:00;3409.27761584578
2019-10-07 11:00:00;3435.1665035050105
2019-10-07 12:00:00;3347.94428542562
2019-10-07 13:00:00;3408.55539365786
2019-10-07 14:00:00;3382.6665059986303
2019-10-07 15:00:00;3461.11094671716
2019-10-07 16:00:00;3428.61094826083
2019-10-07 17:00:00;3599.1109401625104
2019-10-07 18:00:00;3696.6664910844297
2019-10-07 19:00:00;3712.22204590114
2019-10-07 20:00:00;3710.38871265488
2019-10-07 21:00:00;3553.88872008823
2019-10-07 22:00:00;6347.94414293328
2019-10-07 23:00:00;7125.05521713359
2019-10-08 00:00:00;7306.61076406572
2019-10-08 01:00:00;7176.553331448391
2019-10-08 02:00:00;6907.888560781789
2019-10-08 03:00:00;6157.88859640487
2019-10-08 04:00:00;5498.27751662361
2019-10-08 05:00:00;4026.4442531985997
2019-10-08 06:00:00;3459.44428012966
2019-10-08 07:00:00;3462.77761330467
2019-10-08 08:00:00;3428.33317049625
2019-10-08 09:00:00;3421.44428193456
2019-10-08 10:00:00;3617.6664948367297
2019-10-08 11:00:00;3577.11094120746
2019-10-08 12:00:00;3535.7220542844398
2019-10-08 13:00:00;3511.4442776597903
2019-10-08 14:00:00;3525.3887214419105
2019-10-08 15:00:00;3546.94427597363
2019-10-08 16:00:00;3527.9442768760796
2019-10-08 17:00:00;3642.1664936730394
2019-10-08 18:00:00;3688.3887136998296
2019-10-08 19:00:00;3656.22204856099
2019-10-08 20:00:00;3708.4998238557105
2019-10-08 21:00:00;5856.49972183119
2019-10-08 22:00:00;7519.752729250659
2019-10-08 23:00:00;8229.073683214041
2019-10-09 00:00:00;8017.261523962409
2019-10-09 01:00:00;7093.445990763009
2019-10-09 02:00:00;6529.83302318291
2019-10-09 03:00:00;5639.88862100855
2019-10-09 04:00:00;5115.05531260346
2019-10-09 05:00:00;4270.388686056311
2019-10-09 06:00:00;3519.4998328327297
2019-10-09 07:00:00;3487.49983435265
2019-10-09 08:00:00;3493.11094519724
2019-10-09 09:00:00;3475.7220571342796
2019-10-09 10:00:00;3480.7220568968
2019-10-09 11:00:00;3459.1665023650703
2019-10-09 12:00:00;3518.4442773273104
2019-10-09 13:00:00;3524.5553881481605
2019-10-09 14:00:00;3504.94427796852
2019-10-09 15:00:00;3469.55539076052
2019-10-09 16:00:00;3499.8887226530896
2019-10-09 17:00:00;3582.94427426372
2019-10-09 18:00:00;3713.9998235944704
2019-10-09 19:00:00;3751.9442662366496
2019-10-09 20:00:00;3759.16648811584
2019-10-09 21:00:00;3745.94426652164
2019-10-09 22:00:00;5681.777507907829
2019-10-09 23:00:00;6152.55526332486
2019-10-10 00:00:00;6546.999689034201
2019-10-10 01:00:00;6386.49092472813
2019-10-10 02:00:00;6225.99970428088
2019-10-10 03:00:00;5632.4441769177
2019-10-10 04:00:00;4584.05533782461
2019-10-10 05:00:00;3658.38871512475
2019-10-10 06:00:00;3582.38871873456
2019-10-10 07:00:00;3563.44427518992
2019-10-10 08:00:00;3544.3887205394603
2019-10-10 09:00:00;3600.22205122085
2019-10-10 10:00:00;3566.2776083886797
2019-10-10 11:00:00;3553.16649790031
2019-10-10 12:00:00;3595.27760701125
2019-10-10 13:00:00;3554.7776089349
2019-10-10 14:00:00;3533.2220544031798
2019-10-10 15:00:00;3522.7776104548207
2019-10-10 16:00:00;3567.77760831743
2019-10-10 17:00:00;3606.3331620417
2019-10-10 18:00:00;3629.7220498196793
2019-10-10 19:00:00;3671.33315895437
2019-10-10 20:00:00;3698.2220465661
2019-10-10 21:00:00;3635.11093845261
2019-10-10 22:00:00;5677.88861920365
2019-10-10 23:00:00;6451.227763758559
2019-10-11 00:00:00;6269.11081334432
2019-10-11 01:00:00;6004.9441592248995
2019-10-11 02:00:00;5548.333069801651
2019-10-11 03:00:00;5301.88863706269
2019-10-11 04:00:00;4908.49976685877
2019-10-11 05:00:00;3635.33316066427
2019-10-11 06:00:00;3578.8331633478797
2019-10-11 07:00:00;3625.1664944804998
2019-10-11 08:00:00;3595.6664958816705
2019-10-11 09:00:00;3578.1664967128795
2019-10-11 10:00:00;3590.99982943666
2019-10-11 11:00:00;3615.72205048464
2019-10-11 12:00:00;3576.1109412549604
2019-10-11 13:00:00;3556.6664977340706
2019-10-11 14:00:00;3549.27760919614
2019-10-11 15:00:00;3562.3887196845003
2019-10-11 16:00:00;3585.1109408274797
2019-10-11 17:00:00;3640.3331604267896
2019-10-11 18:00:00;3739.7776001478705
2019-10-11 19:00:00;3641.88871590846
2019-10-11 20:00:00;3634.83316068802
2019-10-11 21:00:00;4831.72199272774
2019-10-11 22:00:00;6403.39255299803
2019-10-11 23:00:00;7346.604589326609
2019-10-12 00:00:00;7211.999657448399
2019-10-12 01:00:00;6778.9087689282
2019-10-12 02:00:00;6135.221930814821
2019-10-12 03:00:00;5584.72195696217
2019-10-12 04:00:00;4892.66643427748
2019-10-12 05:00:00;4420.94423446086
2019-10-12 06:00:00;3914.0553696478996
2019-10-12 07:00:00;3538.8887208006895
2019-10-12 08:00:00;3475.9998348988697
2019-10-12 10:00:00;3503.44427803977
2019-10-12 11:00:00;3490.94427863349
2019-10-12 12:00:00;3505.49983349769
2019-10-12 13:00:00;3426.5553928029103
2019-10-12 14:00:00;3409.83317137495
2019-10-12 15:00:00;3552.88872013573
2019-10-12 16:00:00;3464.2220576805
2019-10-12 17:00:00;3592.2220516008297
2019-10-12 18:00:00;3626.9442721738396
2019-10-12 19:00:00;3616.4442726725606
2019-10-12 20:00:00;3670.4442701077
2019-10-12 21:00:00;3552.4442757123998
2019-10-12 22:00:00;5515.61084913365
2019-10-12 23:00:00;6074.02270000515
2019-10-13 00:00:00;6848.36224781966
2019-10-13 01:00:00;6333.389529688609
2019-10-13 02:00:00;5994.444159723621
2019-10-13 03:00:00;5884.9441649246
2019-10-13 04:00:00;5191.944197840329
2019-10-13 05:00:00;4708.83310967576
2019-10-13 06:00:00;4113.72202683091
2019-10-13 07:00:00;3673.22204775354
2019-10-13 08:00:00;3569.83316377536
2019-10-13 09:00:00;3629.8887164784296
2019-10-13 10:00:00;3620.4998280354903
2019-10-13 11:00:00;3555.4998311228205
2019-10-13 12:00:00;3514.1109441997996
2019-10-13 13:00:00;3481.27761242596
2019-10-13 14:00:00;3511.72205542438
2019-10-13 15:00:00;3510.83316657771
2019-10-13 16:00:00;3618.2220503659005
2019-10-13 17:00:00;3670.6664923193603
2019-10-13 18:00:00;3681.72204734981
2019-10-13 19:00:00;3698.3887132248497
2019-10-13 20:00:00;3705.94426842154
2019-10-13 21:00:00;4021.72203120068
2019-10-13 22:00:00;6322.1465923695205
2019-10-13 23:00:00;6320.11665887489
2019-10-14 00:00:00;6281.444146091851
2019-10-14 01:00:00;6131.1663754518895
2019-10-14 02:00:00;5523.221959883261
2019-10-14 03:00:00;5236.8886401500295
2019-10-14 04:00:00;4593.1664485029705
2019-10-14 05:00:00;3695.11093560276
2019-10-14 06:00:00;3585.1109408274797
2019-10-14 07:00:00;3551.77760907739
2019-10-14 08:00:00;3533.38872106193
2019-10-14 09:00:00;3535.1664987552704
2019-10-14 10:00:00;3509.6664999664504
2019-10-14 11:00:00;3476.8331681926197
2019-10-14 12:00:00;3516.94427739856
2019-10-14 13:00:00;3507.8331667202
2019-10-14 14:00:00;3497.3331672189197
2019-10-14 15:00:00;3504.7220557568603
2019-10-14 16:00:00;3546.3331648915505
2019-10-14 17:00:00;3669.8887145785297
2019-10-14 18:00:00;3657.8331595955797
2019-10-14 19:00:00;3705.27760178654
2019-10-14 20:00:00;3747.88871087373
2019-10-14 21:00:00;4606.99978117925
2019-10-14 22:00:00;5904.011019009549
2019-10-14 23:00:00;6224.8073966452
2019-10-15 00:00:00;6551.63711571452
2019-10-15 01:00:00;6199.71721965353
2019-10-15 02:00:00;5858.83305505369
2019-10-15 03:00:00;5052.66642667789
2019-10-15 04:00:00;4641.166446223089
2019-10-15 05:00:00;3643.6109380488792
2019-10-15 06:00:00;3436.7776145396
2019-10-15 07:00:00;3488.11094543473
2019-10-15 08:00:00;3505.6109446035302
2019-10-15 09:00:00;3481.33316797888
2019-10-15 10:00:00;3496.2220561605895
2019-10-15 11:00:00;3538.77760969486
2019-10-15 12:00:00;3711.7776014778
2019-10-15 13:00:00;3541.444276234871
2019-10-15 14:00:00;3540.1664985177795
2019-10-15 15:00:00;3533.9442765911
2019-10-15 16:00:00;3591.83316273041
2019-10-15 17:00:00;3637.94427165136
2019-10-15 18:00:00;3642.38871588471
2019-10-15 19:00:00;3615.72205048464
2019-10-15 20:00:00;3550.7220535719703
2019-10-15 21:00:00;3804.8331526134602
2019-10-15 22:00:00;5699.38861818245
2019-10-15 23:00:00;6011.999714445339
2019-10-16 00:00:00;6174.388595621171
2019-10-16 01:00:00;5910.63190316809
2019-10-16 02:00:00;5693.44417402036
2019-10-16 03:00:00;5135.05531165352
2019-10-16 04:00:00;4708.33310969951
2019-10-16 05:00:00;3613.8887172383897
2019-10-16 06:00:00;3446.44428074713
2019-10-16 07:00:00;3440.94428100836
2019-10-16 08:00:00;3416.8887265953804
2019-10-16 09:00:00;3382.7220615515503
2019-10-16 10:00:00;3385.72206140905
2019-10-16 11:00:00;3332.55539726767
2019-10-16 12:00:00;3339.7220635939398
2019-10-16 13:00:00;3321.2776200255603
2019-10-16 14:00:00;3332.55539726767
2019-10-16 15:00:00;3382.1109504694605
2019-10-16 16:00:00;3414.7220600316305
2019-10-16 17:00:00;3411.2776157507897
2019-10-16 18:00:00;3395.2776165107502
2019-10-16 19:00:00;3486.5553899530605
2019-10-16 20:00:00;3545.66649825654
2019-10-16 21:00:00;3455.99983584882
2019-10-16 22:00:00;5716.6108395866695
2019-10-16 23:00:00;6129.610819970219
2019-10-17 00:00:00;6019.72193630077
2019-10-17 01:00:00;5971.77749413357
2019-10-17 02:00:00;5820.72194575277
2019-10-17 03:00:00;5392.55529942292
2019-10-17 04:00:00;4676.8886667485995
2019-10-17 05:00:00;3517.66649958647
2019-10-17 06:00:00;3319.55539788513
2019-10-17 07:00:00;3379.99983945862
2019-10-17 08:00:00;3384.94428366822
2019-10-17 09:00:00;3411.7776157270396
2019-10-17 10:00:00;3391.4998389124
2019-10-17 11:00:00;3349.49984090729
2019-10-17 12:00:00;3400.99983846117
2019-10-17 13:00:00;3453.27761375589
2019-10-17 14:00:00;3386.7776169144704
2019-10-17 15:00:00;3325.22206428265
2019-10-17 16:00:00;3429.27761489583
2019-10-17 17:00:00;3473.66650167636
2019-10-17 18:00:00;3524.16649927774
2019-10-17 19:00:00;3622.05538351716
2019-10-17 20:00:00;3641.9442714613792
2019-10-17 21:00:00;3621.7776057525703
2019-10-17 22:00:00;5326.55530255775
2019-10-17 23:00:00;7262.33298839103
2019-10-18 00:00:00;6825.55523135908
2019-10-18 01:00:00;7085.77744122141
2019-10-18 02:00:00;6906.38856085303
2019-10-18 03:00:00;6244.44414784926
2019-10-18 04:00:00;5457.05529635934
2019-10-18 05:00:00;3738.72204464245
2019-10-18 06:00:00;3431.33317035375
2019-10-18 07:00:00;3439.1665033150202
2019-10-18 08:00:00;3420.16650421747
2019-10-18 09:00:00;3467.61094640843
2019-10-18 10:00:00;3435.55539237543
2019-10-18 11:00:00;3460.4998356350798
2019-10-18 12:00:00;3477.3887237217896
2019-10-18 13:00:00;3424.94428176832
2019-10-18 14:00:00;3410.3887269041197
2019-10-18 15:00:00;3414.16650450246
2019-10-18 16:00:00;3481.77761240222
2019-10-18 17:00:00;3596.05538475209
2019-10-18 18:00:00;3590.7220516720795
2019-10-18 19:00:00;3591.0553849895796
2019-10-18 20:00:00;3644.16649357805
2019-10-18 21:00:00;3550.2776091486403
2019-10-18 22:00:00;5509.72196052447
2019-10-18 23:00:00;6430.11080569724
2019-10-19 00:00:00;6921.61078235224
2019-10-19 01:00:00;7022.0552220258305
2019-10-19 02:00:00;7298.44409778695
2019-10-19 03:00:00;6479.166358922779
2019-10-19 04:00:00;5946.610828662249
2019-10-19 05:00:00;5223.555307449989
2019-10-19 06:00:00;4529.77756262489
2019-10-19 07:00:00;3902.0553702178704
2019-10-19 08:00:00;3529.8331656752503
2019-10-19 09:00:00;3495.6665006314197
2019-10-19 10:00:00;3486.05538997681
2019-10-19 11:00:00;3485.49983444764
2019-10-19 12:00:00;3440.11094771461
2019-10-19 13:00:00;3434.11094799959
2019-10-19 14:00:00;3453.61094707339
2019-10-19 15:00:00;3418.05539320664
2019-10-19 16:00:00;3446.2776140883802
2019-10-19 17:00:00;3479.61094583846
2019-10-19 18:00:00;3511.4998332127097
2019-10-19 19:00:00;3546.4998315503003
2019-10-19 20:00:00;3562.94427521367
2019-10-19 21:00:00;3573.7776080324497
2019-10-19 22:00:00;4997.22198486691
2019-10-19 23:00:00;6164.33304054323
2019-10-20 00:00:00;6602.888575268511
2019-10-20 01:00:00;6209.38859395876
2019-10-20 02:00:00;6023.94415832245
2019-10-20 03:00:00;5670.83306398322
2019-10-20 04:00:00;5230.27752935292
2019-10-20 05:00:00;4568.83311632541
2019-10-20 06:00:00;3901.5553702416205
2019-10-20 07:00:00;3419.9998375587297
2019-10-20 08:00:00;3396.99983865116
2019-10-20 09:00:00;3408.3331714461897
2019-10-20 10:00:00;3363.4442846894103
2019-10-20 11:00:00;3393.44428326449
2019-10-20 12:00:00;3342.6109523456103
2019-10-20 13:00:00;3356.99984055106
2019-10-20 14:00:00;3230.5554021124103
2019-10-20 15:00:00;3157.2220722622196
2019-10-20 16:00:00;3202.55540344234
2019-10-20 17:00:00;3282.9998440658696
2019-10-20 18:00:00;3347.33317434354
2019-10-20 19:00:00;3328.44428635182
2019-10-20 20:00:00;3312.9442870880393
2019-10-20 21:00:00;3251.0554011387103
2019-10-20 22:00:00;5304.77752581437
2019-10-20 23:00:00;5711.388617612491
2019-10-21 00:00:00;5722.4441726429295
2019-10-21 01:00:00;5821.38861238777
2019-10-21 02:00:00;5791.16639160102
2019-10-21 03:00:00;5101.05531326843
2019-10-21 04:00:00;4648.999779184361
2019-10-21 05:00:00;3703.1109352227795
2019-10-21 06:00:00;3402.27761617826
2019-10-21 07:00:00;3425.9998372737396
2019-10-21 08:00:00;3307.66650956094
2019-10-21 09:00:00;3328.77761966933
2019-10-21 10:00:00;3271.3887335062605
2019-10-21 11:00:00;3244.61095700036
2019-10-21 12:00:00;3176.61096023019
2019-10-21 13:00:00;3180.16651561686
2019-10-21 14:00:00;3241.6109571428497
2019-10-21 15:00:00;3305.77762076177
2019-10-21 16:00:00;3293.55539912007
2019-10-21 17:00:00;3366.38872899401
2019-10-21 18:00:00;3386.99983912614
2019-10-21 19:00:00;3397.2220608628304
2019-10-21 20:00:00;3498.11094495976
2019-10-21 21:00:00;3400.99983846118
2019-10-21 22:00:00;5094.38864691841
2019-10-21 23:00:00;5948.221939696839
2019-10-22 00:00:00;6528.44413435999
2019-10-22 01:00:00;5873.610832129571
2019-10-22 02:00:00;5904.16638623381
2019-10-22 03:00:00;5490.38862810942
2019-10-22 04:00:00;4927.5553215092405
2019-10-22 05:00:00;4058.4998072316
2019-10-22 06:00:00;3362.88872916025
2019-10-22 07:00:00;3420.55539308789
2019-10-22 08:00:00;3252.05540109121
2019-10-22 09:00:00;3317.72206463888
2019-10-22 10:00:00;3254.22206765497
2019-10-22 11:00:00;3254.4442898666302
2019-10-22 12:00:00;3287.11095498172
2019-10-22 13:00:00;3291.8887325325604
2019-10-22 14:00:00;3307.66650956094
2019-10-22 15:00:00;3338.83317474727
2019-10-22 16:00:00;3319.1109534618
2019-10-22 17:00:00;3397.16650530992
2019-10-22 18:00:00;3382.6665059986303
2019-10-22 19:00:00;3351.2220630477195
2019-10-22 20:00:00;3538.27760971861
2019-10-22 21:00:00;4053.22202970451
2019-10-22 22:00:00;5908.888608231739
2019-10-22 23:00:00;7166.94410403287
2019-10-23 00:00:00;7242.05521157639
2019-10-23 01:00:00;7229.77743438177
2019-10-23 02:00:00;6727.333013802161
2019-10-23 03:00:00;6540.6108004487705
2019-10-23 04:00:00;6569.72191017718
2019-10-23 05:00:00;6220.99970451837
2019-10-23 06:00:00;6347.22192074535
2019-10-23 07:00:00;6349.2774762032805
2019-10-23 08:00:00;6468.83302608025
2019-10-23 09:00:00;5970.38860531065
2019-10-23 10:00:00;6046.7774905712595
2019-10-23 11:00:00;6059.33304553045
2019-10-23 12:00:00;6117.610820540191
2019-10-23 13:00:00;6090.610821822621
2019-10-23 14:00:00;6214.7774825916895
2019-10-23 15:00:00;5966.610827712299
2019-10-23 16:00:00;4283.88868541509
2019-10-23 17:00:00;3978.38869992557
2019-10-23 18:00:00;3702.33315748194
2019-10-23 19:00:00;3687.8887137235706
2019-10-23 20:00:00;3686.3887137948204
2019-10-23 21:00:00;3638.49982718053
2019-10-23 22:00:00;4504.94423047107
2019-10-23 23:00:00;5340.277524128211
2019-10-24 00:00:00;5336.22196876528
2019-10-24 01:00:00;5319.61085844315
2019-10-24 02:00:00;5166.16642128693
2019-10-24 03:00:00;4832.888659339001
2019-10-24 04:00:00;4226.88868812245
2019-10-24 05:00:00;3629.8887164784296
2019-10-24 06:00:00;3365.0553957240004
2019-10-24 07:00:00;3347.83317431979
2019-10-24 08:00:00;3303.72206530384
2019-10-24 09:00:00;3828.3331514972706
2019-10-24 10:00:00;5227.444196154171
2019-10-24 11:00:00;5996.221937416961
2019-10-24 12:00:00;6058.72193444837
2019-10-24 13:00:00;6034.610824482479
2019-10-24 14:00:00;6066.72193406839
2019-10-24 15:00:00;6053.999712450451
2019-10-24 16:00:00;6183.99970627578
2019-10-24 17:00:00;6278.721923998929
2019-10-24 18:00:00;6287.05525693645
2019-10-24 19:00:00;6435.9441387535
2019-10-24 20:00:00;6335.44414352699
2019-10-24 21:00:00;6356.999698058709
2019-10-24 22:00:00;6242.38859239134
2019-10-24 23:00:00;6425.110805934721
2019-10-25 00:00:00;7100.6663294031205
2019-10-25 01:00:00;6658.27746152657
2019-10-25 02:00:00;5982.49971584651
2019-10-25 03:00:00;5158.9997549606605
2019-10-25 04:00:00;4453.99978844636
2019-10-25 05:00:00;4138.222025667221
2019-10-25 06:00:00;3740.6664889945396
2019-10-25 07:00:00;3631.0553830896797
2019-10-25 08:00:00;3303.44428753926
2019-10-25 09:00:00;3204.44429224151
2019-10-25 10:00:00;3178.88873789978
2019-10-25 11:00:00;3155.61096122763
2019-10-25 12:00:00;3194.05540384606
2019-10-25 13:00:00;3246.66651245828
2019-10-25 14:00:00;3207.0554032286
2019-10-25 15:00:00;3233.77762418158
2019-10-25 16:00:00;3219.1665137644604
2019-10-25 17:00:00;3206.44429214651
2019-10-25 18:00:00;3228.38873554865
2019-10-25 19:00:00;3255.66651203081
2019-10-25 20:00:00;3342.27761902811
2019-10-25 21:00:00;3357.2220627627303
2019-10-25 22:00:00;3268.77762251917
2019-10-25 23:00:00;4512.33311900901
2019-10-26 00:00:00;5038.7775384486795
2019-10-26 01:00:00;5079.61086984254
2019-10-26 02:00:00;4972.66643047769
2019-10-26 03:00:00;4776.0553287051
2019-10-26 04:00:00;4256.88868669752
2019-10-26 05:00:00;3918.55536943416
2019-10-26 06:00:00;3427.1665038849897
2019-10-26 07:00:00;3246.88873466995
2019-10-26 08:00:00;3314.3331759109496
2019-10-26 09:00:00;3288.44428825172
2019-10-26 10:00:00;3231.4442909590803
2019-10-26 11:00:00;3251.9998455383
2019-10-26 12:00:00;3236.66651293326
2019-10-26 13:00:00;3214.88873618987
2019-10-26 14:00:00;3226.33318009073
2019-10-26 15:00:00;3223.55540244489
2019-10-26 16:00:00;3252.44428996163
2019-10-26 17:00:00;3294.99984349591
2019-10-26 18:00:00;3299.11095441175
2019-10-26 19:00:00;3385.83317251489
2019-10-26 20:00:00;3362.1109514194104
2019-10-26 21:00:00;3347.77761876687
2019-10-26 22:00:00;3355.88872949273
2019-10-26 23:00:00;4288.38868520136
2019-10-27 00:00:00;4627.55533575847
2019-10-27 01:00:00;4676.05533345484
2019-10-27 02:00:00;4636.38866867224
2019-10-27 03:00:00;4758.05532956005
2019-10-27 04:00:00;4402.5553464454
2019-10-27 05:00:00;4001.88869880938
2019-10-27 06:00:00;3686.3887137948204
2019-10-27 07:00:00;3342.1665079222803
2019-10-27 08:00:00;3189.5554040598
2019-10-27 09:00:00;3227.27762449032
2019-10-27 10:00:00;3282.7776218542103
2019-10-27 11:00:00;3254.44428986664
2019-10-27 12:00:00;3232.2220686999103
2019-10-27 13:00:00;3226.99984672573
2019-10-27 14:00:00;3189.3331818481397
2019-10-27 15:00:00;3160.49984988431
2019-10-27 16:00:00;3273.33317785835
2019-10-27 17:00:00;3252.49984551455
2019-10-27 18:00:00;3263.1109561216604
2019-10-27 19:00:00;3310.1109538892797
2019-10-27 20:00:00;3315.05539809887
2019-10-27 21:00:00;3252.7776232791302
2019-10-27 22:00:00;3247.61095685787
2019-10-27 23:00:00;5321.333080583579
2019-10-28 00:00:00;5555.61084723376
2019-10-28 01:00:00;5429.99974208885
2019-10-28 02:00:00;5319.999747313571
2019-10-28 03:00:00;5130.11086744392
2019-10-28 04:00:00;4582.94422676628
2019-10-28 05:00:00;3680.55538073856
2019-10-28 06:00:00;3188.77762631897
2019-10-28 07:00:00;3227.99984667823
