Date/time (UTC);Propagation time (ns)
2017-08-12 19:00:00;19140.141666665702
2017-08-12 20:00:00;19141.5416666659
2017-08-12 21:00:00;19138.2333333325
2017-08-12 22:00:00;19134.8166666657
2017-08-12 23:00:00;19130.1083333327
2017-08-13 00:00:00;19126.7166666663
2017-08-13 01:00:00;19125.6916666661
2017-08-13 02:00:00;19124.5499999993
2017-08-13 03:00:00;19124.6166666658
2017-08-13 04:00:00;19122.4583333325
2017-08-13 05:00:00;19122.6499999991
2017-08-13 06:00:00;19120.0833333325
2017-08-13 07:00:00;19121.1666666661
2017-08-13 08:00:00;19127.249999999298
2017-08-13 09:00:00;19129.5749999995
2017-08-13 10:00:00;19133.0249999995
2017-08-13 11:00:00;19132.0749999993
2017-08-13 12:00:00;19132.7333333325
2017-08-13 13:00:00;19128.216666666
2017-08-13 14:00:00;19127.5249999997
2017-08-13 15:00:00;19130.0583333328
2017-08-13 16:00:00;19133.4416666662
2017-08-13 17:00:00;19135.5333333327
2017-08-13 18:00:00;19136.7249999995
2017-08-13 19:00:00;19140.5083333327
2017-08-13 20:00:00;19140.5916666657
2017-08-13 21:00:00;19136.424999999
2017-08-13 22:00:00;19132.3083333327
2017-08-13 23:00:00;19128.8249999995
2017-08-14 00:00:00;19126.5333333329
2017-08-14 01:00:00;19123.4583333326
2017-08-14 02:00:00;19123.5249999994
2017-08-14 03:00:00;19122.0749999999
2017-08-14 04:00:00;19123.3499999996
2017-08-14 05:00:00;19123.9749999994
2017-08-14 06:00:00;19128.2249999995
2017-08-14 07:00:00;19131.5416666659
2017-08-14 08:00:00;19132.6833333325
2017-08-14 09:00:00;19133.3416666661
2017-08-14 10:00:00;19133.1249999996
2017-08-14 11:00:00;19132.0666666665
2017-08-14 12:00:00;19130.749999999698
2017-08-14 13:00:00;19131.7833333325
2017-08-14 14:00:00;19132.5416666664
2017-08-14 15:00:00;19133.0416666666
2017-08-14 16:00:00;19134.933333333
2017-08-14 17:00:00;19136.091666666598
2017-08-14 18:00:00;19137.2666666667
2017-08-14 19:00:00;19140.5166666663
2017-08-14 20:00:00;19141.7249999998
2017-08-14 21:00:00;19138.4916666666
2017-08-14 22:00:00;19134.7
2017-08-14 23:00:00;19129.9166666666
2017-08-15 00:00:00;19126.374999999698
2017-08-15 01:00:00;19125.0249999994
2017-08-15 02:00:00;19124.7333333327
2017-08-15 03:00:00;19124.6749999992
2017-08-15 04:00:00;19123.766666666
2017-08-15 05:00:00;19124.8833333328
2017-08-15 06:00:00;19126.607142856497
2017-08-15 07:00:00;19130.818181818002
2017-08-15 08:00:00;19134.3499999995
2017-08-15 09:00:00;19136.041666666202
2017-08-15 10:00:00;19135.241666666498
2017-08-15 11:00:00;19137.641666666103
2017-08-15 12:00:00;19138.5749999997
2017-08-15 13:00:00;19138.124999999898
2017-08-15 14:00:00;19136.1999999992
2017-08-15 15:00:00;19136.249999999898
2017-08-15 16:00:00;19139.1666666666
2017-08-15 17:00:00;19141.1333333332
2017-08-15 18:00:00;19140.9666666662
2017-08-15 19:00:00;19144.8833333328
2017-08-15 20:00:00;19144.266666665902
2017-08-15 21:00:00;19139.283333333
2017-08-15 22:00:00;19134.3083333328
2017-08-15 23:00:00;19131.899999999197
2017-08-16 00:00:00;19128.2083333326
2017-08-16 01:00:00;19125.791666665802
2017-08-16 02:00:00;19123.874999999298
2017-08-16 03:00:00;19125.241666666203
2017-08-16 04:00:00;19123.658333333
2017-08-16 05:00:00;19126.7166666659
2017-08-16 06:00:00;19130.0749999993
2017-08-16 07:00:00;19132.6999999994
2017-08-16 08:00:00;19135.1166666664
2017-08-16 09:00:00;19136.3583333329
2017-08-16 10:00:00;19136.8583333333
2017-08-16 11:00:00;19135.6583333331
2017-08-16 12:00:00;19134.9416666666
2017-08-16 13:00:00;19134.9916666658
2017-08-16 14:00:00;19134.8749999996
2017-08-16 15:00:00;19136.5833333329
2017-08-16 16:00:00;19139.0333333326
2017-08-16 17:00:00;19139.7416666657
2017-08-16 18:00:00;19139.2333333327
2017-08-16 19:00:00;19142.5499999991
2017-08-16 20:00:00;19143.1999999993
2017-08-16 21:00:00;19140.4499999995
2017-08-16 22:00:00;19135.3999999993
2017-08-16 23:00:00;19131.133333333302
2017-08-17 00:00:00;19128.8499999999
2017-08-17 01:00:00;19126.7166666665
2017-08-17 02:00:00;19126.0749999998
2017-08-17 03:00:00;19125.866666666498
2017-08-17 04:00:00;19125.3583333332
2017-08-17 05:00:00;19128.5333333325
2017-08-17 06:00:00;19132.4999999992
2017-08-17 07:00:00;19138.5416666657
2017-08-17 08:00:00;19138.5833333323
2017-08-17 09:00:00;19143.5499999995
2017-08-17 10:00:00;19143.258333333
2017-08-17 11:00:00;19144.908333333
2017-08-17 12:00:00;19145.9249999998
2017-08-17 13:00:00;19144.7749999997
2017-08-17 14:00:00;19143.616666666498
2017-08-17 15:00:00;19143.7749999998
2017-08-17 16:00:00;19145.085714285502
2017-08-17 17:00:00;19147.4027777777
2017-08-17 18:00:00;19144.1333333332
2017-08-17 19:00:00;19141.5833333333
2017-08-17 20:00:00;19148.6083333331
2017-08-17 21:00:00;19143.141666666397
2017-08-17 22:00:00;19137.5833333331
2017-08-17 23:00:00;19133.124999999498
2017-08-18 00:00:00;19131.0333333327
2017-08-18 01:00:00;19128.1583333323
2017-08-18 02:00:00;19126.2416666657
2017-08-18 03:00:00;19126.899999999197
2017-08-18 04:00:00;19126.5333333326
2017-08-18 05:00:00;19131.0499999996
2017-08-18 06:00:00;19137.6583333324
2017-08-18 07:00:00;19142.7916666661
2017-08-18 08:00:00;19145.4749999997
2017-08-18 09:00:00;19146.5666666664
2017-08-18 10:00:00;19148.116666666498
2017-08-18 11:00:00;19148.5999999998
2017-08-18 12:00:00;19146.133333332902
2017-08-18 13:00:00;19142.733333333
2017-08-18 14:00:00;19141.3083333331
2017-08-18 15:00:00;19142.2249999999
2017-08-18 16:00:00;19144.108333333
2017-08-18 17:00:00;19143.5666666665
2017-08-18 18:00:00;19141.7749999998
2017-08-18 19:00:00;19147.499999999698
2017-08-18 20:00:00;19147.6833333327
2017-08-18 21:00:00;19142.2833333325
2017-08-18 22:00:00;19139.3999999993
2017-08-18 23:00:00;19133.8249999999
2017-08-19 00:00:00;19131.158333333
2017-08-19 01:00:00;19130.2916666659
2017-08-19 02:00:00;19128.5333333326
2017-08-19 03:00:00;19127.2083333326
2017-08-19 04:00:00;19125.9749999992
2017-08-19 05:00:00;19126.0333333326
2017-08-19 06:00:00;19127.0999999992
2017-08-19 07:00:00;19132.2833333326
2017-08-19 08:00:00;19134.066666666
2017-08-19 09:00:00;19136.4166666659
2017-08-19 10:00:00;19136.1416666663
2017-08-19 11:00:00;19138.4249999996
2017-08-19 12:00:00;19135.0583333324
2017-08-19 13:00:00;19134.5333333326
2017-08-19 14:00:00;19133.8333333326
2017-08-19 15:00:00;19134.6916666657
2017-08-19 16:00:00;19136.3749999992
2017-08-19 17:00:00;19137.9416666663
2017-08-19 18:00:00;19141.4583333331
2017-08-19 19:00:00;19144.9166666661
2017-08-19 20:00:00;19145.0416666657
2017-08-19 21:00:00;19141.8666666659
2017-08-19 22:00:00;19136.9666666665
2017-08-19 23:00:00;19132.2083333329
2017-08-20 00:00:00;19129.1249999994
2017-08-20 01:00:00;19126.5999999993
2017-08-20 02:00:00;19126.1249999994
2017-08-20 03:00:00;19125.8249999994
2017-08-20 04:00:00;19124.9499999992
2017-08-20 05:00:00;19122.3333333325
2017-08-20 06:00:00;19124.266666666
2017-08-20 07:00:00;19126.1083333326
2017-08-20 08:00:00;19129.241666666
2017-08-20 09:00:00;19130.5999999993
2017-08-20 10:00:00;19131.8916666663
2017-08-20 11:00:00;19131.9083333325
2017-08-20 12:00:00;19129.5833333326
2017-08-20 13:00:00;19129.1666666659
2017-08-20 14:00:00;19129.3499999991
2017-08-20 15:00:00;19131.4249999998
2017-08-20 16:00:00;19135.7416666658
2017-08-20 17:00:00;19138.3333333323
2017-08-20 18:00:00;19143.4333333324
2017-08-20 19:00:00;19147.8249999993
2017-08-20 20:00:00;19145.1999999998
2017-08-20 21:00:00;19140.499999999898
2017-08-20 22:00:00;19133.9583333326
2017-08-20 23:00:00;19130.291666665802
2017-08-21 00:00:00;19126.5916666657
2017-08-21 01:00:00;19125.3333333328
2017-08-21 02:00:00;19124.7333333332
2017-08-21 03:00:00;19125.5666666663
2017-08-21 04:00:00;19125.8083333327
2017-08-21 05:00:00;19126.1999999992
2017-08-21 06:00:00;19132.1333333327
2017-08-21 07:00:00;19136.7499999992
2017-08-21 08:00:00;19133.5833333323
2017-08-21 09:00:00;19138.5833333323
2017-08-21 10:00:00;19139.2499999996
2017-08-21 11:00:00;19138.6166666659
2017-08-21 12:00:00;19138.4833333324
2017-08-21 13:00:00;19135.9833333328
2017-08-21 14:00:00;19135.4333333331
2017-08-21 15:00:00;19136.216666666
2017-08-21 16:00:00;19139.374999999098
2017-08-21 17:00:00;19141.5333333326
2017-08-21 18:00:00;19142.1833333327
2017-08-21 19:00:00;19146.0916666658
2017-08-21 20:00:00;19144.766666665702
2017-08-21 21:00:00;19137.449999999
2017-08-21 22:00:00;19131.9749999992
2017-08-21 23:00:00;19127.2666666658
2017-08-22 00:00:00;19124.5166666658
2017-08-22 01:00:00;19123.3499999991
2017-08-22 02:00:00;19120.9916666657
2017-08-22 03:00:00;19122.5999999997
2017-08-22 04:00:00;19122.9583333329
2017-08-22 05:00:00;19124.6166666659
2017-08-22 06:00:00;19131.6749999992
2017-08-22 07:00:00;19134.666666666202
2017-08-22 08:00:00;19136.6749999991
2017-08-22 09:00:00;19136.4583333329
2017-08-22 10:00:00;19136.658333333
2017-08-22 11:00:00;19135.4583333332
2017-08-22 12:00:00;19135.2833333328
2017-08-22 13:00:00;19136.2999999994
2017-08-22 14:00:00;19136.0249999998
2017-08-22 15:00:00;19136.1
2017-08-22 16:00:00;19138.9583333333
2017-08-22 17:00:00;19139.8083333334
2017-08-22 18:00:00;19141.4666666667
2017-08-22 19:00:00;19147.241666666498
2017-08-22 20:00:00;19144.5916666663
2017-08-22 21:00:00;19139.0833333328
2017-08-22 22:00:00;19133.749999999498
2017-08-22 23:00:00;19128.2083333326
2017-08-23 00:00:00;19126.141666665902
2017-08-23 01:00:00;19124.5083333324
2017-08-23 02:00:00;19123.0749999992
2017-08-23 03:00:00;19123.391666665902
2017-08-23 04:00:00;19123.9249999998
2017-08-23 05:00:00;19125.2749999996
2017-08-23 06:00:00;19131.7166666661
2017-08-23 07:00:00;19137.0916666662
2017-08-23 08:00:00;19138.5499999996
2017-08-23 09:00:00;19140.0833333332
2017-08-23 10:00:00;19137.4999999992
2017-08-23 11:00:00;19138.133333332902
2017-08-23 12:00:00;19137.966666666
2017-08-23 13:00:00;19139.5333333328
2017-08-23 14:00:00;19139.808333333
2017-08-23 15:00:00;19140.4999999998
2017-08-23 16:00:00;19141.116666666498
2017-08-23 17:00:00;19141.499999999898
2017-08-23 18:00:00;19143.8583333332
2017-08-23 19:00:00;19148.925
2017-08-23 20:00:00;19147.1999999999
2017-08-23 21:00:00;19142.158333333402
2017-08-23 22:00:00;19136.6916666667
2017-08-23 23:00:00;19131.0916666665
2017-08-24 00:00:00;19127.7749999998
2017-08-24 01:00:00;19127.1666666663
2017-08-24 02:00:00;19125.7916666664
2017-08-24 03:00:00;19126.4416666665
2017-08-24 04:00:00;19127.4083333333
2017-08-24 05:00:00;19129.1083333331
2017-08-24 06:00:00;19135.7499999998
2017-08-24 07:00:00;19143.1666666666
2017-08-24 08:00:00;19146.791666666202
2017-08-24 09:00:00;19146.4499999994
2017-08-24 10:00:00;19146.5999999995
2017-08-24 11:00:00;19146.2333333329
2017-08-24 12:00:00;19146.3333333327
2017-08-24 13:00:00;19144.1999999997
2017-08-24 14:00:00;19142.0166666663
2017-08-24 15:00:00;19139.9749999997
2017-08-24 16:00:00;19141.066666666
2017-08-24 17:00:00;19143.391666665702
2017-08-24 18:00:00;19145.9166666661
2017-08-24 19:00:00;19150.9666666661
2017-08-24 20:00:00;19148.1916666659
2017-08-24 21:00:00;19144.7749999989
2017-08-24 22:00:00;19138.7499999998
2017-08-24 23:00:00;19133.0499999994
2017-08-25 00:00:00;19130.8499999992
2017-08-25 01:00:00;19128.4833333328
2017-08-25 02:00:00;19126.8249999994
2017-08-25 03:00:00;19126.4249999996
2017-08-25 04:00:00;19129.0499999998
2017-08-25 05:00:00;19129.583333333
2017-08-25 06:00:00;19135.8999999995
2017-08-25 07:00:00;19143.149999998997
2017-08-25 08:00:00;19146.0083333327
2017-08-25 09:00:00;19146.891666666103
2017-08-25 10:00:00;19144.999999999898
2017-08-25 11:00:00;19145.824999999
2017-08-25 12:00:00;19146.3166666657
2017-08-25 13:00:00;19145.3499999991
2017-08-25 14:00:00;19143.6583333325
2017-08-25 15:00:00;19143.6583333325
2017-08-25 16:00:00;19145.291666666202
2017-08-25 17:00:00;19145.4666666662
2017-08-25 18:00:00;19146.1833333325
2017-08-25 19:00:00;19149.541666666202
2017-08-25 20:00:00;19148.9916666664
2017-08-25 21:00:00;19145.658333333202
2017-08-25 22:00:00;19139.891666666
2017-08-25 23:00:00;19136.0833333325
2017-08-26 00:00:00;19132.4083333327
2017-08-26 01:00:00;19130.9916666658
2017-08-26 02:00:00;19129.5999999995
2017-08-26 03:00:00;19128.6749999999
2017-08-26 04:00:00;19127.708333333
2017-08-26 05:00:00;19126.3166666665
2017-08-26 06:00:00;19128.7916666665
2017-08-26 07:00:00;19131.9999999996
2017-08-26 08:00:00;19136.8166666665
2017-08-26 09:00:00;19139.0999999993
2017-08-26 10:00:00;19137.3499999995
2017-08-26 11:00:00;19137.0499999992
2017-08-26 12:00:00;19137.0666666663
2017-08-26 13:00:00;19136.5249999994
2017-08-26 14:00:00;19135.6416666665
2017-08-26 15:00:00;19136.7833333327
2017-08-26 16:00:00;19139.5416666663
2017-08-26 17:00:00;19140.8583333329
2017-08-26 18:00:00;19145.2916666657
2017-08-26 19:00:00;19148.2166666661
2017-08-26 20:00:00;19147.3166666659
2017-08-26 21:00:00;19143.2166666656
2017-08-26 22:00:00;19138.5583333326
2017-08-26 23:00:00;19135.4833333328
2017-08-27 00:00:00;19133.5333333326
2017-08-27 01:00:00;19130.008333333102
2017-08-27 02:00:00;19128.3666666661
2017-08-27 03:00:00;19128.241666666
2017-08-27 04:00:00;19128.141666666397
2017-08-27 05:00:00;19125.9999999996
2017-08-27 06:00:00;19128.2833333329
2017-08-27 07:00:00;19130.883333332902
2017-08-27 08:00:00;19134.2333333328
2017-08-27 09:00:00;19136.133333333
2017-08-27 10:00:00;19134.166666666202
2017-08-27 11:00:00;19131.0833333328
2017-08-27 12:00:00;19134.3166666661
2017-08-27 13:00:00;19133.841666666598
2017-08-27 14:00:00;19133.7999999993
2017-08-27 15:00:00;19135.9083333325
2017-08-27 16:00:00;19139.1083333325
2017-08-27 17:00:00;19141.2416666658
2017-08-27 18:00:00;19143.7166666658
2017-08-27 19:00:00;19150.5666666658
2017-08-27 20:00:00;19149.499999999298
2017-08-27 21:00:00;19144.999999999298
2017-08-27 22:00:00;19139.2333333327
2017-08-27 23:00:00;19134.941666666
2017-08-28 00:00:00;19133.0999999995
2017-08-28 01:00:00;19131.3416666658
2017-08-28 02:00:00;19129.5916666661
2017-08-28 03:00:00;19129.4583333329
2017-08-28 04:00:00;19131.241666666
2017-08-28 05:00:00;19134.1499999999
2017-08-28 06:00:00;19141.616666666203
2017-08-28 07:00:00;19147.3583333326
2017-08-28 08:00:00;19149.849999998998
2017-08-28 09:00:00;19150.3333333324
2017-08-28 10:00:00;19150.2083333323
2017-08-28 11:00:00;19150.791666666202
2017-08-28 12:00:00;19151.3333333326
2017-08-28 13:00:00;19150.3749999992
2017-08-28 14:00:00;19150.824999999
2017-08-28 15:00:00;19149.9916666658
2017-08-28 16:00:00;19151.2249999994
2017-08-28 17:00:00;19150.6333333326
2017-08-28 18:00:00;19151.8166666659
