Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2021-11-19 09:37:00;;
2021-11-19 09:38:00;;
2021-11-19 09:39:00;;
2021-11-19 09:40:00;;
2021-11-19 09:41:00;;
2021-11-19 09:42:00;1237.5461280512438;2769.5
2021-11-19 09:43:00;;
2021-11-19 09:44:00;;
2021-11-19 09:45:00;;
2021-11-19 09:46:00;;
2021-11-19 09:47:00;;
2021-11-19 09:48:00;1240.048076956577;1449.5
2021-11-19 09:49:00;;
2021-11-19 10:00:00;1237.5461280512438;5011.5
2021-11-19 10:01:00;;
2021-11-19 10:02:00;;
2021-11-19 10:03:00;;
2021-11-19 10:04:00;;
2021-11-19 10:05:00;;
2021-11-19 10:06:00;;
2021-11-19 10:07:00;;
2021-11-19 10:08:00;;
2021-11-19 10:09:00;1235.0440553136616;2279.0
2021-11-19 10:10:00;;
2021-11-19 10:11:00;;
2021-11-19 10:12:00;;
2021-11-19 10:13:00;;
2021-11-19 10:14:00;;
2021-11-19 10:15:00;1245.0518559131751;3021.5
2021-11-19 10:16:00;;
2021-11-19 10:17:00;;
2021-11-19 10:18:00;1237.5460054635398;2533.5
2021-11-19 10:19:00;;
2021-11-19 10:20:00;1242.5499057632965;3891.5
2021-11-19 10:21:00;;
2021-11-19 10:22:00;1237.5460054635398;1617.5
2021-11-19 10:23:00;1240.0479556134185;2035.0
2021-11-19 10:24:00;1240.0479556134185;2727.0
2021-11-19 10:25:00;;
2021-11-19 10:26:00;;
2021-11-19 10:27:00;1235.0440553136616;2328.5
2021-11-19 10:28:00;;
2021-11-19 10:29:00;1242.5499057632965;1965.0
2021-11-19 10:30:00;;
2021-11-19 10:31:00;1240.0479556134185;2983.0
2021-11-19 10:32:00;1237.5460054635398;2881.5
2021-11-19 10:33:00;650.0562631032477;6440.0
2021-11-19 10:33:00;1240.0479556134185;1241.5
2021-11-19 10:34:00;1242.5499057632965;4143.0
2021-11-19 10:34:00;1245.0518559131751;1612.5
2021-11-19 10:35:00;;
2021-11-19 10:36:00;;
2021-11-19 10:37:00;;
2021-11-19 10:38:00;;
2021-11-19 10:39:00;1237.5460054635398;2059.5
2021-11-19 10:40:00;1240.0479556134185;2467.5
2021-11-19 10:41:00;1240.0479556134185;3948.5
2021-11-19 10:42:00;1232.5421051637832;1837.5
2021-11-19 10:43:00;;
2021-11-19 10:44:00;;
2021-11-19 10:45:00;1242.5499057632965;4055.0
2021-11-19 10:45:00;2839.797963372395;1210.5
2021-11-19 10:46:00;1240.0479556134185;4293.5
2021-11-19 10:47:00;1235.0440553136616;2865.0
2021-11-19 10:47:00;2359.423534595743;1884.0
2021-11-19 10:48:00;;
2021-11-19 10:49:00;;
2021-11-19 10:50:00;1240.0479556134185;3257.5
2021-11-19 10:51:00;;
2021-11-19 10:52:00;;
2021-11-19 10:53:00;;
2021-11-19 10:54:00;;
2021-11-19 10:55:00;;
2021-11-19 10:56:00;;
2021-11-19 10:57:00;;
2021-11-19 11:00:00;;
2021-11-19 11:01:00;;
2021-11-19 11:02:00;1240.0479348140166;3140.0
2021-11-19 11:03:00;;
2021-11-19 11:04:00;1237.545984450811;2711.0
2021-11-19 11:05:00;;
2021-11-19 11:06:00;1232.5420837243996;1836.5
2021-11-19 11:07:00;;
2021-11-19 11:08:00;;
2021-11-19 11:09:00;;
2021-11-19 11:10:00;;
2021-11-19 11:11:00;1237.545984450811;1957.0
2021-11-19 11:12:00;;
2021-11-19 11:13:00;;
2021-11-19 11:14:00;;
2021-11-19 11:15:00;;
2021-11-19 11:16:00;;
2021-11-19 11:17:00;;
2021-11-19 11:18:00;1240.0479348140166;2368.0
2021-11-19 11:19:00;;
2021-11-19 11:20:00;;
2021-11-19 11:21:00;;
2021-11-19 11:22:00;;
2021-11-19 11:23:00;;
2021-11-19 11:24:00;;
2021-11-19 11:25:00;1232.5420837243996;3178.0
2021-11-19 11:26:00;;
2021-11-19 11:27:00;;
2021-11-19 11:28:00;;
2021-11-19 11:29:00;;
2021-11-19 11:30:00;;
2021-11-19 11:31:00;;
2021-11-19 11:32:00;;
2021-11-19 11:33:00;;
2021-11-19 11:34:00;;
2021-11-19 11:35:00;;
2021-11-19 11:36:00;;
2021-11-19 11:37:00;;
2021-11-19 11:38:00;;
2021-11-19 11:39:00;;
2021-11-19 11:40:00;;
2021-11-19 11:41:00;;
2021-11-19 11:42:00;;
2021-11-19 12:00:00;;
2021-11-19 12:01:00;2942.0;4060.5
2021-11-19 12:02:00;;
2021-11-19 12:03:00;1232.5418732821047;2756.0
2021-11-19 12:04:00;;
2021-11-19 12:05:00;;
2021-11-19 12:06:00;;
2021-11-19 12:07:00;;
2021-11-19 12:08:00;2737.9018322496663;5231.5
2021-11-19 12:09:00;;
2021-11-19 12:10:00;;
2021-11-19 12:11:00;;
2021-11-19 12:12:00;1232.5418732821047;2222.0
2021-11-19 12:13:00;;
2021-11-19 12:14:00;;
2021-11-19 12:15:00;1237.5457781964224;2474.0
2021-11-19 12:16:00;;
2021-11-19 12:17:00;602.745735679013;1318.0
2021-11-19 12:17:00;1232.5418732821047;3021.0
2021-11-19 12:17:00;2942.0;3642.0
2021-11-19 12:18:00;;
2021-11-19 12:19:00;;
2021-11-19 12:20:00;;
2021-11-19 12:21:00;;
2021-11-19 12:22:00;;
2021-11-19 12:23:00;;
2021-11-19 12:24:00;;
2021-11-19 12:25:00;;
2021-11-19 12:26:00;;
2021-11-19 12:27:00;;
2021-11-19 12:28:00;;
2021-11-19 12:29:00;;
2021-11-19 12:30:00;;
2021-11-19 12:31:00;;
2021-11-19 12:32:00;;
2021-11-19 12:33:00;;
2021-11-19 12:34:00;2581.4160785655545;4423.5
2021-11-19 12:35:00;;
2021-11-19 12:36:00;791.9843215295668;1962.5
2021-11-19 12:37:00;;
2021-11-19 12:38:00;1882.7268533006686;1828.0
2021-11-19 12:39:00;2752.458646545863;4546.5
2021-11-19 12:40:00;2942.0;903.5
2021-11-19 12:41:00;;
2021-11-19 12:42:00;;
2021-11-19 12:43:00;;
2021-11-19 12:44:00;;
2021-11-19 12:45:00;;
2021-11-19 12:46:00;;
2021-11-19 12:47:00;;
2021-11-19 12:48:00;;
2021-11-19 12:49:00;2595.972892861751;2412.0
2021-11-19 12:50:00;2796.129089434451;7075.0
2021-11-19 12:50:00;2942.0;5627.5
2021-11-19 13:00:00;;
2021-11-19 13:01:00;2686.95361808311;3494.0
2021-11-19 13:02:00;1101.3164183483843;1918.0
2021-11-19 13:03:00;2636.0047471247267;2762.0
2021-11-19 13:04:00;;
2021-11-19 13:05:00;;
2021-11-19 13:06:00;2585.0558761663424;5358.0
2021-11-19 13:07:00;;
2021-11-19 13:08:00;;
2021-11-19 13:09:00;;
2021-11-19 13:10:00;;
2021-11-19 13:11:00;;
2021-11-19 13:12:00;2552.303030550239;2879.5
2021-11-19 13:13:00;;
2021-11-19 13:14:00;;
2021-11-19 13:15:00;2483.1581342495747;1714.5
2021-11-19 13:16:00;;
2021-11-19 13:17:00;;
2021-11-19 13:18:00;875.6857041041121;1631.5
2021-11-19 13:19:00;;
2021-11-19 13:20:00;;
2021-11-19 13:21:00;;
2021-11-19 13:22:00;;
2021-11-19 13:23:00;;
2021-11-19 13:24:00;;
2021-11-19 13:25:00;2643.283157261639;2657.5
2021-11-19 13:26:00;;
2021-11-19 13:27:00;580.9100935591761;1307.0
2021-11-19 13:27:00;2796.1297701367907;6603.0
2021-11-19 13:27:00;2803.4081802737023;3796.5
2021-11-19 13:28:00;;
2021-11-19 13:29:00;;
2021-11-19 13:30:00;;
2021-11-19 13:31:00;;
2021-11-19 13:32:00;;
2021-11-19 13:33:00;;
2021-11-19 13:34:00;;
2021-11-19 13:35:00;1653.4571011980606;1906.5
2021-11-19 13:36:00;2530.4678001395027;2245.5
2021-11-19 13:37:00;2545.0246204133264;2766.0
2021-11-19 13:38:00;;
2021-11-19 13:39:00;;
2021-11-19 13:40:00;;
2021-11-19 13:41:00;;
2021-11-19 13:42:00;;
2021-11-19 13:43:00;;
2021-11-19 14:00:00;1242.5495839661812;1458.5
2021-11-19 14:01:00;;
2021-11-19 14:02:00;;
2021-11-19 14:03:00;;
2021-11-19 14:04:00;;
2021-11-19 14:05:00;2821.602553928425;3388.5
2021-11-19 14:06:00;1235.043967806011;3109.5
2021-11-19 14:07:00;;
2021-11-19 14:08:00;;
2021-11-19 14:09:00;;
2021-11-19 14:10:00;;
2021-11-19 14:11:00;1235.043967806011;2669.5
2021-11-19 14:12:00;1237.5459188353634;3605.0
2021-11-19 14:13:00;;
2021-11-19 14:14:00;;
2021-11-19 14:15:00;2595.972061099566;2524.5
2021-11-19 14:16:00;;
2021-11-19 14:17:00;;
2021-11-19 14:18:00;2606.889665591285;2281.0
2021-11-19 14:19:00;;
2021-11-19 14:20:00;;
2021-11-19 14:21:00;2942.0;4946.5
2021-11-19 14:22:00;;
2021-11-19 14:23:00;1232.5420167766588;3568.0
2021-11-19 14:23:00;2097.6669593558786;2090.0
2021-11-19 14:24:00;;
2021-11-19 14:25:00;;
2021-11-19 14:26:00;;
2021-11-19 14:27:00;;
2021-11-19 14:28:00;;
2021-11-19 14:29:00;;
2021-11-19 14:30:00;;
2021-11-19 14:31:00;;
2021-11-19 14:32:00;;
2021-11-19 14:33:00;;
2021-11-19 14:34:00;;
2021-11-19 14:35:00;;
2021-11-19 14:36:00;;
2021-11-19 14:37:00;1237.5459188353634;3386.0
2021-11-19 14:37:00;1237.5459188353634;2854.5
2021-11-19 14:38:00;;
2021-11-19 14:39:00;2821.602553928425;1201.5
2021-11-19 14:40:00;;
2021-11-19 14:41:00;;
2021-11-19 14:42:00;;
2021-11-19 14:43:00;;
2021-11-19 14:44:00;;
2021-11-19 14:45:00;;
2021-11-19 15:00:00;1237.5459188353634;1794.5
2021-11-19 15:01:00;;
2021-11-19 15:02:00;;
2021-11-19 15:03:00;;
2021-11-19 15:04:00;1240.0480563598026;3972.0
2021-11-19 15:05:00;1240.0480563598026;3354.5
2021-11-19 15:06:00;;
2021-11-19 15:07:00;;
2021-11-19 15:08:00;1240.0480563598026;2073.5
2021-11-19 15:09:00;;
2021-11-19 15:10:00;1240.0480563598026;3545.0
2021-11-19 15:10:00;1240.0480563598026;2726.5
2021-11-19 15:11:00;;
2021-11-19 15:12:00;;
2021-11-19 15:13:00;;
2021-11-19 15:14:00;1240.0480563598026;2439.0
2021-11-19 15:15:00;;
2021-11-19 15:16:00;;
2021-11-19 15:17:00;;
2021-11-19 15:18:00;;
2021-11-19 15:19:00;1227.5383107768914;1839.5
2021-11-19 15:20:00;;
2021-11-19 15:21:00;1242.5500054763845;2829.0
2021-11-19 15:22:00;;
2021-11-19 15:23:00;1240.0480563598026;4183.0
2021-11-19 15:24:00;;
2021-11-19 15:25:00;;
2021-11-19 15:26:00;;
2021-11-19 15:27:00;1242.5500054763845;4000.5
2021-11-19 15:28:00;;
2021-11-19 15:29:00;;
2021-11-19 15:30:00;;
2021-11-19 15:31:00;1240.0480563598026;2446.0
2021-11-19 15:31:00;1242.5500054763845;3102.5
2021-11-19 15:32:00;1242.5500054763845;5440.5
2021-11-19 15:33:00;;
2021-11-19 15:34:00;;
2021-11-19 15:35:00;1464.7870821927636;1281.5
2021-11-19 15:35:00;2828.879664585868;1277.0
2021-11-19 15:36:00;1240.0480563598026;2727.5
2021-11-19 15:37:00;;
2021-11-19 15:38:00;;
2021-11-19 16:00:00;1240.0480563598026;1032.0
2021-11-19 16:01:00;;
2021-11-19 16:02:00;;
2021-11-19 16:03:00;1240.0483722200636;3356.0
2021-11-19 16:03:00;1240.0483722200636;2717.5
2021-11-19 16:04:00;1242.5503180970532;3124.5
2021-11-19 16:04:00;1245.0522639740427;1348.0
2021-11-19 16:05:00;;
2021-11-19 16:06:00;;
2021-11-19 16:07:00;;
2021-11-19 16:08:00;;
2021-11-19 16:09:00;;
2021-11-19 16:10:00;;
2021-11-19 16:11:00;;
2021-11-19 16:12:00;;
2021-11-19 16:13:00;;
2021-11-19 16:14:00;1240.0483722200636;1656.0
2021-11-19 16:15:00;;
2021-11-19 16:16:00;;
2021-11-19 16:17:00;;
2021-11-19 16:18:00;;
2021-11-19 16:19:00;;
2021-11-19 16:20:00;1240.0483722200636;2131.5
2021-11-19 16:20:00;1242.5503180970532;4137.0
2021-11-19 16:21:00;;
2021-11-19 16:22:00;;
2021-11-19 16:23:00;584.5524025177261;1180.0
2021-11-19 16:24:00;;
2021-11-19 16:25:00;;
2021-11-19 16:26:00;;
2021-11-19 16:27:00;;
2021-11-19 16:28:00;1242.5503180970532;2476.0
2021-11-19 16:29:00;1240.0483722200636;2542.5
2021-11-19 16:29:00;1242.5503180970532;4006.5
2021-11-19 16:29:00;1242.5503180970532;3977.5
2021-11-19 16:30:00;;
2021-11-19 16:31:00;;
2021-11-19 16:32:00;;
2021-11-19 16:33:00;;
2021-11-19 16:34:00;;
2021-11-19 16:35:00;;
2021-11-19 16:36:00;;
2021-11-19 16:37:00;1242.5503180970532;1396.5
2021-11-19 16:37:00;1242.5503180970532;1454.0
2021-11-19 16:37:00;1242.5503180970532;3690.5
2021-11-19 16:38:00;1247.5542098510325;1981.5
2021-11-19 17:00:00;1240.0483722200636;4593.5
2021-11-19 17:01:00;;
2021-11-19 17:02:00;;
2021-11-19 17:03:00;1240.0489030563913;4392.5
2021-11-19 17:04:00;;
2021-11-19 17:05:00;;
2021-11-19 17:06:00;;
2021-11-19 17:07:00;;
2021-11-19 17:08:00;;
2021-11-19 17:09:00;;
2021-11-19 17:10:00;1240.0489030563913;4832.5
2021-11-19 17:11:00;;
2021-11-19 17:12:00;1242.5508434889055;5587.0
2021-11-19 17:13:00;;
2021-11-19 17:14:00;;
2021-11-19 17:15:00;1240.0489030563913;1673.0
2021-11-19 17:16:00;1240.0489030563913;3470.0
2021-11-19 17:16:00;1242.5508434889055;1866.5
2021-11-19 17:17:00;;
2021-11-19 17:18:00;;
2021-11-19 17:19:00;;
2021-11-19 17:20:00;1242.5508434889055;3615.5
2021-11-19 17:21:00;;
2021-11-19 17:22:00;;
2021-11-19 17:23:00;;
2021-11-19 17:24:00;;
2021-11-19 17:25:00;;
2021-11-19 17:26:00;;
2021-11-19 17:27:00;;
2021-11-19 17:28:00;1245.0527839214205;2025.0
2021-11-19 17:29:00;;
2021-11-19 17:30:00;;
2021-11-19 17:31:00;;
2021-11-19 17:32:00;1240.0489030563913;3432.5
2021-11-19 17:33:00;;
2021-11-19 17:34:00;;
2021-11-19 17:35:00;;
2021-11-19 17:36:00;1242.5508434889055;4000.5
2021-11-19 17:37:00;;
2021-11-19 17:38:00;;
2021-11-19 18:00:00;;
2021-11-19 18:01:00;;
2021-11-19 18:02:00;1240.0488436121034;1818.0
2021-11-19 18:03:00;1240.0488436121034;2606.5
2021-11-19 18:04:00;;
2021-11-19 18:05:00;;
2021-11-19 18:06:00;;
2021-11-19 18:07:00;;
2021-11-19 18:08:00;;
2021-11-19 18:09:00;1240.0488436121034;2599.0
2021-11-19 18:09:00;1242.5507846543032;3145.0
2021-11-19 18:09:00;1242.5507846543032;2103.0
2021-11-19 18:10:00;;
2021-11-19 18:11:00;1240.0488436121034;2474.0
2021-11-19 18:12:00;;
2021-11-19 18:13:00;;
2021-11-19 18:14:00;;
2021-11-19 18:15:00;;
2021-11-19 18:16:00;;
2021-11-19 18:17:00;;
2021-11-19 18:18:00;;
2021-11-19 18:19:00;872.0501457794052;1276.5
2021-11-19 18:19:00;1237.5469025699042;1908.5
2021-11-19 18:19:00;1240.0488436121034;2749.5
2021-11-19 18:20:00;;
2021-11-19 18:21:00;;
2021-11-19 18:22:00;;
2021-11-19 18:23:00;;
2021-11-19 18:24:00;;
2021-11-19 18:25:00;;
2021-11-19 18:26:00;1240.0488436121034;3017.5
2021-11-19 18:27:00;;
2021-11-19 18:28:00;1242.5507846543032;2207.5
2021-11-19 18:29:00;;
2021-11-19 18:30:00;;
2021-11-19 18:31:00;1240.0488436121034;2253.5
2021-11-19 18:32:00;;
2021-11-19 18:33:00;1242.5507846543032;3686.0
2021-11-19 18:34:00;;
2021-11-19 18:35:00;;
2021-11-19 18:36:00;1242.5507846543032;2709.5
2021-11-19 18:36:00;1245.052725696503;2666.0
2021-11-19 18:37:00;;
2021-11-19 18:38:00;1242.5507846543032;4194.5
2021-11-19 18:39:00;1242.5507846543032;3725.5
2021-11-19 18:39:00;1342.988077957921;1069.5
2021-11-19 18:40:00;1242.5507846543032;2902.5
2021-11-19 18:40:00;1245.052725696503;3533.0
2021-11-19 18:41:00;;
2021-11-19 18:42:00;1237.5469025699042;1060.5
2021-11-19 18:43:00;;
2021-11-19 18:44:00;1242.5507846543032;2237.0
2021-11-19 18:44:00;1245.052725696503;5187.0
2021-11-19 18:45:00;1242.5507846543032;3997.0
2021-11-19 19:00:00;;
2021-11-19 19:01:00;1262.5663376268606;1304.5
2021-11-19 19:02:00;;
2021-11-19 19:03:00;;
2021-11-19 19:04:00;;
2021-11-19 19:05:00;;
2021-11-19 19:06:00;1237.546929988475;3093.5
2021-11-19 19:07:00;1242.5508115161524;1850.0
2021-11-19 19:07:00;1242.5508115161524;3251.5
2021-11-19 19:08:00;;
2021-11-19 19:09:00;;
2021-11-19 19:10:00;;
2021-11-19 19:11:00;;
2021-11-19 19:12:00;;
2021-11-19 19:13:00;;
2021-11-19 19:14:00;1627.185818560755;766.0
2021-11-19 19:15:00;;
2021-11-19 19:16:00;;
2021-11-19 19:17:00;1242.5508115161524;4449.5
2021-11-19 19:18:00;1245.052752279991;2286.5
2021-11-19 19:19:00;;
2021-11-19 19:20:00;;
2021-11-19 19:21:00;;
2021-11-19 19:22:00;;
2021-11-19 19:23:00;1240.0488707523136;2752.5
2021-11-19 19:24:00;1235.0449892246368;3185.0
2021-11-19 19:24:00;1240.0488707523136;2447.0
2021-11-19 19:24:00;1242.5508115161524;2251.5
2021-11-19 19:25:00;;
2021-11-19 19:26:00;1240.0488707523136;1750.5
2021-11-19 19:27:00;1240.0488707523136;4129.0
2021-11-19 19:28:00;1242.5508115161524;2818.5
2021-11-19 19:29:00;;
2021-11-19 19:30:00;;
2021-11-19 19:31:00;;
2021-11-19 19:32:00;1242.5508115161524;5087.5
2021-11-19 19:32:00;1242.5508115161524;2145.5
2021-11-19 19:33:00;;
2021-11-19 19:34:00;;
2021-11-19 19:35:00;;
2021-11-19 19:36:00;1245.052752279991;3640.0
2021-11-19 19:36:00;1247.5546930438293;4213.5
2021-11-19 19:37:00;1242.5508115161524;3481.5
2021-11-19 19:37:00;1242.5508115161524;2997.5
2021-11-19 19:38:00;1245.052752279991;2353.0
2021-11-19 19:39:00;;
2021-11-19 19:40:00;;
2021-11-19 19:41:00;;
2021-11-19 19:42:00;1240.0488707523136;2494.0
2021-11-19 19:42:00;1242.5508115161524;2525.5
2021-11-19 19:43:00;;
2021-11-19 19:44:00;;
2021-11-19 19:45:00;;
2021-11-19 19:46:00;;
2021-11-19 19:47:00;1242.5508115161524;3337.0
2021-11-19 19:48:00;;
2021-11-19 19:49:00;1240.0488707523136;1460.5
2021-11-19 19:49:00;1242.5508115161524;3276.5
2021-11-19 19:49:00;1247.5546930438293;1707.5
2021-11-19 19:50:00;;
2021-11-19 20:00:00;1237.546929988475;1052.5
2021-11-19 20:00:00;1240.0488707523136;3045.0
2021-11-19 20:01:00;;
2021-11-19 20:02:00;1237.5466958369725;2961.5
2021-11-19 20:02:00;1240.0486389779835;2838.5
2021-11-19 20:03:00;1237.5466958369725;1704.5
2021-11-19 20:03:00;1240.0486389779835;2706.5
2021-11-19 20:04:00;;
2021-11-19 20:05:00;;
2021-11-19 20:06:00;1240.0486389779835;3350.5
2021-11-19 20:06:00;1240.0486389779835;3966.5
2021-11-19 20:07:00;1242.5505821189947;1313.5
2021-11-19 20:08:00;1237.5466958369725;2117.0
2021-11-19 20:09:00;1237.5466958369725;1266.5
2021-11-19 20:10:00;1235.0447526959613;895.0
2021-11-19 20:11:00;1240.0486389779835;2500.0
2021-11-19 20:11:00;1242.5505821189947;2352.5
2021-11-19 20:12:00;1237.5466958369725;2167.5
2021-11-19 20:12:00;1240.0486389779835;1937.5
2021-11-19 20:13:00;;
2021-11-19 20:14:00;;
2021-11-19 20:15:00;1240.0486389779835;2634.0
2021-11-19 20:15:00;1242.5505821189947;2892.5
2021-11-19 20:16:00;1240.0486389779835;5321.0
2021-11-19 20:17:00;;
2021-11-19 20:18:00;1240.0486389779835;3264.0
2021-11-19 20:18:00;1242.5505821189947;1401.5
2021-11-19 20:19:00;;
2021-11-19 20:20:00;1235.0447526959613;1805.0
2021-11-19 20:20:00;1237.5466958369725;1771.5
2021-11-19 20:21:00;;
2021-11-19 20:22:00;1242.5505821189947;1405.0
2021-11-19 20:23:00;1240.0486389779835;5159.0
2021-11-19 20:24:00;1237.5466958369725;2220.5
2021-11-19 20:24:00;1237.5466958369725;1858.5
2021-11-19 20:25:00;;
2021-11-19 20:26:00;;
2021-11-19 20:27:00;1237.5466958369725;3259.0
2021-11-19 20:27:00;1240.0486389779835;2882.0
2021-11-19 20:28:00;1237.5466958369725;1574.0
2021-11-19 20:28:00;1240.0486389779835;4370.0
2021-11-19 20:29:00;;
2021-11-19 20:30:00;1242.5505821189947;3721.0
2021-11-19 20:31:00;;
2021-11-19 20:32:00;1240.0486389779835;4342.5
2021-11-19 20:33:00;1242.5505821189947;2896.5
2021-11-19 20:34:00;;
2021-11-19 20:35:00;1240.0486389779835;1882.5
2021-11-19 20:36:00;1240.0486389779835;2390.0
2021-11-19 20:37:00;;
2021-11-19 20:38:00;;
2021-11-19 20:39:00;1237.5466958369725;4112.0
