Date/time (UTC);PD Detection Sensitivity (pC)
2021-11-21 17:00:00;1274.2222507033086
2021-11-21 18:00:00;1216.4058242902374
2021-11-21 19:00:00;1238.0555832282546
2021-11-21 20:00:00;1350.3448577687668
2021-11-21 21:00:00;6651.15570422047
2021-11-21 22:00:00;8210.800183525684
2021-11-21 23:00:00;7871.866842616601
2021-11-22 00:00:00;3787.955640222961
2021-11-22 01:00:00;2654.444503775903
2021-11-22 02:00:00;3218.75562750035
2021-11-22 03:00:00;5387.6445648676845
2021-11-22 04:00:00;8602.71130339669
2021-11-22 05:00:00;8599.511303325167
2021-11-22 06:00:00;6860.089042223825
2021-11-22 07:00:00;2257.4476695055064
2021-11-22 08:00:00;1730.4889275683306
2021-11-22 09:00:00;2081.523856049493
2021-11-22 10:00:00;3527.5556344025676
2021-11-22 11:00:00;3924.3111988263017
2021-11-22 12:00:00;3629.931115618042
2021-11-22 13:00:00;3489.155633544261
2021-11-22 14:00:00;9014.666868160171
2021-11-22 15:00:00;44423.334326272234
2021-11-22 16:00:00;48213.956633221474
2021-11-22 17:00:00;45220.04545519124
2021-11-22 18:00:00;34080.58833238199
2021-11-22 19:00:00;12095.11138145792
2021-11-22 20:00:00;1202.2222490939835
2021-11-22 21:00:00;1198.2069233337354
2021-11-22 22:00:00;1511.1555893325155
2021-11-22 23:00:00;14203.466984138897
2021-11-23 00:00:00;45029.42322870825
2021-11-23 01:00:00;51969.37893938393
2021-11-23 02:00:00;49706.66777769727
2021-11-23 03:00:00;32537.778505053804
2021-11-23 04:00:00;11344.844698021485
2021-11-23 05:00:00;3284.177851184873
2021-11-23 06:00:00;2120.222269612882
2021-11-23 07:00:00;1457.6000325798993
2021-11-23 08:00:00;1354.7111413912644
2021-11-23 09:00:00;1518.9778117295775
2021-11-23 10:00:00;2957.644510552951
2021-11-23 11:00:00;3774.7556399279188
2021-11-23 12:00:00;2788.444506771036
2021-11-23 13:00:00;2211.6226909430525
2021-11-23 14:00:00;2276.325976805776
2021-11-23 15:00:00;2312.2516240098957
2021-11-23 16:00:00;2302.7518245201595
2021-11-23 17:00:00;2346.122501419516
2021-11-23 18:00:00;2203.2593085059416
2021-11-23 19:00:00;2207.555604898268
2021-11-23 20:00:00;2164.800048387053
2021-11-23 21:00:00;1628.5333697338904
2021-11-23 22:00:00;1412.044476006098
2021-11-23 23:00:00;1766.1778172549286
2021-11-24 00:00:00;2265.333383967481
2021-11-24 01:00:00;2821.0667297224213
2021-11-24 02:00:00;3008.355622797544
2021-11-24 03:00:00;2967.0667329857756
2021-11-24 04:00:00;2869.6889530314347
2021-11-24 05:00:00;2602.4445026136123
2021-11-24 06:00:00;1733.4667054126662
2021-11-24 07:00:00;1507.9111448155516
2021-11-24 08:00:00;1545.0222567561616
2021-11-24 09:00:00;1481.6444775617795
2021-11-24 10:00:00;2122.533380775652
2021-11-24 11:00:00;2280.666717643541
2021-11-24 12:00:00;2166.5333817591268
2021-11-24 13:00:00;1576.1778130080982
2021-11-24 14:00:00;1273.777806248931
2021-11-24 15:00:00;1302.355584665471
2021-11-24 16:00:00;1574.4444796360208
2021-11-24 17:00:00;2071.9111574219337
2021-11-24 18:00:00;1859.8222637924896
2021-11-24 19:00:00;1277.0222507658937
2021-11-24 20:00:00;1184.2857407565637
2021-11-24 21:00:00;1228.1637701416578
2021-11-24 22:00:00;1408.9778092708857
2021-11-24 23:00:00;1715.8667050192767
2021-11-25 00:00:00;2342.577830138472
2021-11-25 01:00:00;3196.6667381177376
2021-11-25 02:00:00;3155.422292751408
2021-11-25 03:00:00;2839.288952351943
2021-11-25 04:00:00;6046.2061957493015
2021-11-25 05:00:00;4898.429739118066
2021-11-25 06:00:00;4274.735138282818
2021-11-25 07:00:00;5770.994281038557
2021-11-25 08:00:00;12641.289171443721
2021-11-25 09:00:00;8156.977960100446
2021-11-25 10:00:00;5617.200125554206
2021-11-25 11:00:00;2485.6445000029285
2021-11-25 12:00:00;2247.733383574089
2021-11-25 13:00:00;2743.7333946605536
2021-11-25 14:00:00;4499.155656119522
2021-11-25 15:00:00;8694.35574988955
2021-11-25 16:00:00;8523.64463496275
2021-11-25 17:00:00;4975.022333422637
2021-11-25 18:00:00;1230.0444719380812
2021-11-25 19:00:00;1169.3793364824926
2021-11-25 20:00:00;1168.36784220701
2021-11-25 21:00:00;1189.8850840672687
2021-11-25 22:00:00;1290.711893256438
2021-11-25 23:00:00;1511.0222559962012
2021-11-26 00:00:00;1632.5333698232973
2021-11-26 01:00:00;1660.577814894584
2021-11-26 02:00:00;2072.8000463306907
2021-11-26 03:00:00;2624.222280878161
2021-11-26 04:00:00;2358.5778304961004
2021-11-26 05:00:00;1748.5778168615375
2021-11-26 06:00:00;1407.600031462312
2021-11-26 07:00:00;1240.9333610703554
2021-11-26 08:00:00;1358.0653898322514
2021-11-26 09:00:00;4979.53634318537
2021-11-26 10:00:00;5029.555667974884
2021-11-26 11:00:00;4827.697077604409
2021-11-26 12:00:00;4775.949792285388
2021-11-26 13:00:00;4670.969801374008
2021-11-26 14:00:00;3307.371143107896
2021-11-26 15:00:00;1198.222249004576
2021-11-26 16:00:00;1169.8222483697866
2021-11-26 17:00:00;1168.9778039064681
2021-11-26 18:00:00;1169.761930908122
2021-11-26 19:00:00;1169.4463538227787
2021-11-26 20:00:00;1182.8444708830787
2021-11-26 21:00:00;1187.8518784024102
2021-11-26 22:00:00;1677.611148608642
2021-11-26 23:00:00;2370.618234805629
2021-11-27 00:00:00;2260.0494332320905
2021-11-27 01:00:00;2371.0345357553724
2021-11-27 02:00:00;2240.0000500679034
2021-11-27 03:00:00;2450.577832552461
2021-11-27 04:00:00;2319.8222740742913
2021-11-27 05:00:00;2261.28306941154
2021-11-27 06:00:00;2092.0284155548056
2021-11-27 07:00:00;2268.691408733897
2021-11-27 08:00:00;2181.975357412925
2021-11-27 09:00:00;1515.8667005489276
2021-11-27 10:00:00;1316.7111405418984
2021-11-27 11:00:00;1227.9555830025013
2021-11-27 12:00:00;1217.6092226179853
2021-11-27 13:00:00;1220.4444717235042
2021-11-27 14:00:00;2885.9683184746727
2021-11-27 15:00:00;5036.889001472133
2021-11-27 16:00:00;4922.341573437541
2021-11-27 17:00:00;4796.503810913919
2021-11-27 18:00:00;5184.111226985026
2021-11-27 19:00:00;5120.166781111311
2021-11-27 20:00:00;1211.2000270724302
2021-11-27 21:00:00;1223.6000273495918
2021-11-27 22:00:00;1351.777807992367
2021-11-27 23:00:00;1844.26670788924
2021-11-28 00:00:00;2488.5778334018282
2021-11-28 01:00:00;2890.844509059856
2021-11-28 02:00:00;3248.3556281619612
2021-11-28 03:00:00;3433.866743419569
2021-11-28 04:00:00;3472.1778553870013
2021-11-28 05:00:00;2977.822288781737
2021-11-28 06:00:00;3493.193060535089
2021-11-28 07:00:00;5346.133452828727
2021-11-28 08:00:00;5187.85196780938
2021-11-28 09:00:00;5270.492871427884
2021-11-28 10:00:00;4857.431002880988
2021-11-28 11:00:00;3327.0788622447944
2021-11-28 12:00:00;1274.4000284850604
2021-11-28 13:00:00;1319.6000294953592
2021-11-28 14:00:00;1481.7778108980926
2021-11-28 15:00:00;1528.3555897169654
2021-11-28 16:00:00;1352.6222524556854
2021-11-28 17:00:00;1323.866696257393
2021-11-28 18:00:00;1175.9047881882825
2021-11-28 19:00:00;1171.714311904142
2021-11-28 20:00:00;1204.4444713658766
2021-11-28 21:00:00;1357.955585908228
2021-11-28 22:00:00;1937.3333766361086
2021-11-28 23:00:00;2665.8667262534327
2021-11-29 00:00:00;2934.666732261579
2021-11-29 01:00:00;3552.044523838827
2021-11-29 02:00:00;3318.266740835707
2021-11-29 03:00:00;3461.333410700164
2021-11-29 04:00:00;3255.3778505411433
2021-11-29 05:00:00;3083.42229114208
2021-11-29 06:00:00;1988.400044444204
2021-11-29 07:00:00;1543.6000345021494
2021-11-29 08:00:00;1545.2000345379126
2021-11-29 09:00:00;1567.2889239205258
2021-11-29 10:00:00;2042.0000456422574
2021-11-29 11:00:00;2942.666732440393
2021-11-29 12:00:00;2607.200058275464
2021-11-29 13:00:00;1705.6889270140073
2021-11-29 14:00:00;2256.1939898238047
2021-11-29 15:00:00;2152.0000481009492
2021-11-29 16:00:00;2317.052683369111
2021-11-29 17:00:00;2279.078838820171
2021-11-29 18:00:00;2311.200051659346
2021-11-29 19:00:00;2188.1111600192057
2021-11-29 20:00:00;2273.934691349277
2021-11-29 21:00:00;2327.6725666474194
2021-11-29 22:00:00;1962.266710526746
2021-11-29 23:00:00;2435.955610003406
2021-11-30 00:00:00;2724.266727558773
2021-11-30 01:00:00;3314.9778518733065
2021-11-30 02:00:00;3300.9778515603825
2021-11-30 03:00:00;3418.266743070884
2021-11-30 04:00:00;3457.822299510572
2021-11-30 05:00:00;4928.5615136707065
2021-11-30 06:00:00;4701.681264511056
2021-11-30 07:00:00;4563.0815834743025
2021-11-30 08:00:00;4730.666772405309
2021-11-30 09:00:00;4626.434886017574
2021-11-30 10:00:00;4566.260971629104
2021-11-30 11:00:00;3559.506080509269
2021-11-30 12:00:00;3545.299053337427
2021-11-30 13:00:00;3717.35518478244
2021-11-30 14:00:00;3587.958929784364
2021-11-30 15:00:00;4006.2418713904995
2021-11-30 16:00:00;3785.8506801131452
2021-11-30 17:00:00;3690.170642394449
2021-11-30 18:00:00;3735.1923504619363
2021-11-30 19:00:00;3678.9881611197443
2021-11-30 20:00:00;3603.752992941794
2021-11-30 21:00:00;3799.725553016201
2021-11-30 22:00:00;3739.953189609088
2021-11-30 23:00:00;4359.3264862497745
2021-12-01 00:00:00;3852.579497208717
2021-12-01 01:00:00;4041.18508036065
2021-12-01 02:00:00;12501.5305399196
2021-12-01 03:00:00;35440.22953338872
2021-12-01 04:00:00;37661.00313833537
2021-12-01 05:00:00;38148.63261581715
2021-12-01 06:00:00;33133.692381807086
2021-12-01 07:00:00;25095.86040783593
2021-12-01 08:00:00;10733.892725688154
2021-12-01 09:00:00;4051.3119821938612
2021-12-01 10:00:00;3425.6053747626697
2021-12-01 11:00:00;3483.2986750786113
2021-12-01 12:00:00;3258.840169864565
2021-12-01 13:00:00;26824.361444119022
2021-12-01 14:00:00;32177.151428729467
2021-12-01 15:00:00;31845.958021682472
2021-12-01 16:00:00;25909.859410227178
2021-12-01 17:00:00;19388.64147238553
2021-12-01 18:00:00;3967.629022807803
2021-12-01 19:00:00;3249.9999156980625
2021-12-01 20:00:00;3372.6512940568714
2021-12-01 21:00:00;3637.215561025736
2021-12-01 22:00:00;4276.613645682428
2021-12-01 23:00:00;3556.296204049321
2021-12-02 00:00:00;2979.906644240379
2021-12-02 01:00:00;3023.644366013957
2021-12-02 02:00:00;3063.6648926931207
2021-12-02 03:00:00;3860.758597947589
2021-12-02 04:00:00;2378.4361522973754
2021-12-02 05:00:00;1887.802420167985
2021-12-02 06:00:00;1532.279795645052
2021-12-02 07:00:00;1189.366224292993
2021-12-02 08:00:00;1174.9793933904539
2021-12-02 09:00:00;1632.3072278926834
2021-12-02 10:00:00;1670.663828083142
2021-12-02 11:00:00;1618.8312337292066
2021-12-02 12:00:00;1626.7879153508454
2021-12-02 13:00:00;1691.2659113509126
2021-12-02 14:00:00;1692.317682634436
2021-12-02 15:00:00;1724.3456342844433
2021-12-02 16:00:00;1674.2203498050394
2021-12-02 17:00:00;1681.8390368344485
2021-12-02 18:00:00;1636.2609804846204
2021-12-02 19:00:00;1655.153672874183
2021-12-02 20:00:00;1773.58020090858
2021-12-02 21:00:00;1713.3241439439012
2021-12-02 22:00:00;2349.697682771787
2021-12-02 23:00:00;7241.942198982113
2021-12-03 00:00:00;11455.60464112401
2021-12-03 01:00:00;6310.715885688686
2021-12-03 02:00:00;5088.658304218986
2021-12-03 03:00:00;3132.872346719781
2021-12-03 04:00:00;2401.777715477926
2021-12-03 05:00:00;2131.4567348354763
2021-12-03 06:00:00;2515.884708402871
2021-12-03 07:00:00;5868.34552679299
2021-12-03 08:00:00;6342.057448661726
2021-12-03 09:00:00;6250.073911953044
2021-12-03 10:00:00;3944.9875519917273
2021-12-03 11:00:00;1612.7128419917426
2021-12-03 12:00:00;1669.5637427013194
2021-12-03 13:00:00;1631.643627490305
2021-12-03 14:00:00;1518.0935580955252
2021-12-03 15:00:00;1071.0781615176522
2021-12-03 16:00:00;853.4092846060066
2021-12-03 17:00:00;864.8105352517501
2021-12-03 18:00:00;876.5431871398382
2021-12-03 19:00:00;858.0740518164412
2021-12-03 20:00:00;857.758002441923
2021-12-03 21:00:00;924.2139677963072
2021-12-03 22:00:00;1684.3163714910322
2021-12-03 23:00:00;1676.813373695815
2021-12-04 00:00:00;1797.5637393811187
2021-12-04 01:00:00;2213.629572210163
2021-12-04 02:00:00;2472.493763026333
2021-12-04 03:00:00;2649.086351038281
2021-12-04 04:00:00;2781.5966356669323
2021-12-04 05:00:00;2471.5719523506564
2021-12-04 06:00:00;2037.8271076345104
2021-12-04 07:00:00;1535.7695074886883
2021-12-04 08:00:00;1143.440299558342
2021-12-04 09:00:00;987.4238426999126
2021-12-04 10:00:00;1377.1774031541006
2021-12-04 11:00:00;1690.3219120975118
2021-12-04 12:00:00;1648.3740050494018
2021-12-04 13:00:00;1715.911066601993
2021-12-04 14:00:00;1714.8002460062617
2021-12-04 15:00:00;897.2180837228924
2021-12-04 16:00:00;886.0905119950702
2021-12-04 17:00:00;880.0328989834748
2021-12-04 18:00:00;873.21808434543
2021-12-04 19:00:00;884.3127342634065
2021-12-04 20:00:00;905.2510053252254
2021-12-04 21:00:00;968.9547073765153
2021-12-04 22:00:00;1232.9876223384495
2021-12-04 23:00:00;1812.378553811652
2021-12-05 00:00:00;2014.3867790244235
2021-12-05 01:00:00;2370.7653706033434
2021-12-05 02:00:00;2599.3414963615382
2021-12-05 03:00:00;2732.312686328028
2021-12-05 04:00:00;2773.6624794941363
2021-12-05 05:00:00;2399.2098143099665
2021-12-05 06:00:00;2126.0575580207933
2021-12-05 07:00:00;1827.588429960332
2021-12-05 08:00:00;1589.3669143814093
2021-12-05 09:00:00;1631.5669092456424
2021-12-05 10:00:00;1614.1929165198446
2021-12-05 11:00:00;1520.4526354580096
2021-12-05 12:00:00;1662.2981525130804
2021-12-05 13:00:00;1646.807717424452
2021-12-05 14:00:00;1071.6780700526174
2021-12-05 15:00:00;881.1339506238675
2021-12-05 16:00:00;886.6751579285358
2021-12-05 17:00:00;874.7892493394421
2021-12-05 18:00:00;884.0868225337764
2021-12-05 19:00:00;874.9277864702942
2021-12-05 20:00:00;898.5645299459004
2021-12-05 21:00:00;1090.4991665604996
2021-12-05 22:00:00;4569.014853903285
2021-12-05 23:00:00;3858.239983976576
2021-12-06 00:00:00;3061.7612374532237
2021-12-06 01:00:00;2935.9370731150398
2021-12-06 02:00:00;3667.5030542763348
2021-12-06 03:00:00;3376.6849662601453
2021-12-06 04:00:00;2872.5266744605565
2021-12-06 05:00:00;2486.7159848796437
2021-12-06 06:00:00;1946.0740235947464
2021-12-06 07:00:00;1409.8765066390079
2021-12-06 08:00:00;1261.5308314746085
2021-12-06 09:00:00;1272.9876213008874
2021-12-06 10:00:00;1228.3127253403704
2021-12-06 11:00:00;2058.5606210985093
2021-12-06 12:00:00;3217.695389787041
2021-12-06 13:00:00;3521.619661738923
2021-12-06 14:00:00;3276.822244578269
2021-12-06 15:00:00;3355.7420254380654
2021-12-06 16:00:00;3399.191831020084
2021-12-06 17:00:00;3750.781795712367
2021-12-06 18:00:00;2330.008170014457
2021-12-06 19:00:00;1114.2715760351164
2021-12-06 20:00:00;1176.4608748335065
2021-12-06 21:00:00;1295.8353573337527
2021-12-06 22:00:00;1363.489676566518
2021-12-06 23:00:00;1675.4238248538406
2021-12-07 00:00:00;2381.892942331167
2021-12-07 01:00:00;4698.9982475510305
2021-12-07 02:00:00;4645.473130529607
2021-12-07 03:00:00;4360.260268492671
2021-12-07 04:00:00;4027.456685655023
2021-12-07 05:00:00;3796.0492842501058
2021-12-07 06:00:00;3113.6644781022856
2021-12-07 07:00:00;3572.849491601803
2021-12-07 08:00:00;3340.4080766182656
2021-12-07 09:00:00;3213.958764369562
2021-12-07 10:00:00;3460.859169487831
2021-12-07 11:00:00;3544.335710532405
2021-12-07 12:00:00;3343.7447692334867
2021-12-07 13:00:00;3926.631291444941
2021-12-07 14:00:00;3323.1274858176625
2021-12-07 15:00:00;1067.2921533854055
2021-12-07 16:00:00;1007.8682866140477
2021-12-07 17:00:00;996.2139659286952
2021-12-07 18:00:00;1518.2221828409681
2021-12-07 19:00:00;1539.489672001244
2021-12-07 20:00:00;1517.0876466247494
2021-12-07 21:00:00;1744.401827889364
2021-12-07 22:00:00;1656.2609799658392
2021-12-07 23:00:00;2124.4114675285114
2021-12-08 00:00:00;2771.2921091852504
2021-12-08 01:00:00;3525.530772748581
2021-12-08 02:00:00;3372.740653255024
2021-12-08 03:00:00;3168.79004126136
2021-12-08 04:00:00;2731.0616575538957
2021-12-08 05:00:00;2093.234513604703
2021-12-08 06:00:00;1580.5474630278518
2021-12-08 07:00:00;1658.7456359860455
2021-12-08 08:00:00;1722.9299964610818
2021-12-08 09:00:00;1586.2586813445496
2021-12-08 10:00:00;1805.9588008917553
2021-12-08 11:00:00;1817.0534508097312
2021-12-08 12:00:00;2904.6583608698875
2021-12-08 13:00:00;2563.3250363904212
2021-12-08 14:00:00;1554.7983135794614
2021-12-08 15:00:00;1687.6085524755947
2021-12-08 16:00:00;1629.036994781351
2021-12-08 17:00:00;1572.8943350579407
2021-12-08 18:00:00;1542.9396292065762
2021-12-08 19:00:00;1645.827117802622
2021-12-08 20:00:00;1630.0768270394947
2021-12-08 21:00:00;1664.919235066174
2021-12-08 22:00:00;1646.9515242311954
2021-12-08 23:00:00;1728.7571568037577
2021-12-09 00:00:00;2558.551373962805
2021-12-09 01:00:00;2988.312679687628
2021-12-09 02:00:00;3221.201562535598
2021-12-09 03:00:00;2957.497865672121
2021-12-09 04:00:00;2549.9587815930954
2021-12-09 05:00:00;2234.1727815538347
2021-12-09 06:00:00;1481.9423483910873
2021-12-09 07:00:00;1152.263344596971
2021-12-09 08:00:00;1335.1404959692366
2021-12-09 09:00:00;3310.575170233969
2021-12-09 10:00:00;3325.34612952465
2021-12-09 11:00:00;3540.6309095311103
2021-12-09 12:00:00;3170.558412761639
2021-12-09 13:00:00;14691.588096280293
2021-12-09 14:00:00;34390.15548655257
2021-12-09 15:00:00;35920.06718235839
2021-12-09 16:00:00;30600.844571382062
2021-12-09 17:00:00;24076.70161443515
2021-12-09 18:00:00;3260.773577970045
2021-12-09 19:00:00;912.835150677558
2021-12-09 20:00:00;909.3571496773508
2021-12-09 21:00:00;1378.8641617644269
2021-12-09 22:00:00;17144.559226068166
2021-12-09 23:00:00;38486.945503742485
2021-12-10 00:00:00;43083.09353267087
2021-12-10 01:00:00;30222.023907427178
2021-12-10 02:00:00;17441.085967347746
2021-12-10 03:00:00;4383.311060723324
2021-12-10 04:00:00;4296.40799477465
2021-12-10 05:00:00;2382.0575513803938
2021-12-10 06:00:00;1750.3209422526431
2021-12-10 07:00:00;1178.9629323817744
2021-12-10 08:00:00;992.8888631342867
2021-12-10 09:00:00;1092.4773379173103
2021-12-10 10:00:00;1173.227482795097
2021-12-10 11:00:00;1068.6090257792303
2021-12-10 12:00:00;1134.0575837523388
2021-12-10 13:00:00;993.4814557115088
2021-12-10 14:00:00;962.89709436492
2021-12-10 15:00:00;931.0287824343524
2021-12-10 16:00:00;934.419728848452
2021-12-10 17:00:00;953.2839258899968
2021-12-10 18:00:00;952.5596460733926
2021-12-10 19:00:00;2720.4514285522173
2021-12-10 20:00:00;4227.23939652223
2021-12-10 21:00:00;6029.958691325176
2021-12-10 22:00:00;6061.2014888686745
2021-12-10 23:00:00;5330.567762964659
2021-12-11 00:00:00;3319.8682266429473
2021-12-11 01:00:00;2480.691293677894
2021-12-11 02:00:00;2795.588404851325
2021-12-11 03:00:00;4000.921706919447
2021-12-11 04:00:00;5515.58833429709
2021-12-11 05:00:00;6487.110942841562
2021-12-11 06:00:00;6343.571851914625
2021-12-11 07:00:00;5924.11507267148
2021-12-11 08:00:00;2328.362079522176
2021-12-11 09:00:00;2230.6172260905064
2021-12-11 10:00:00;3123.3579436743944
2021-12-11 11:00:00;2543.934090391347
2021-12-11 12:00:00;3188.0493000210527
2021-12-11 13:00:00;2125.530809063263
2021-12-11 14:00:00;1846.683079670797
2021-12-11 15:00:00;1671.2008545181875
2021-12-11 16:00:00;1752.8394607058344
2021-12-11 17:00:00;1751.9825253613233
2021-12-11 18:00:00;1804.84366214124
2021-12-11 19:00:00;1264.4608725508695
2021-12-11 20:00:00;1198.913549148225
2021-12-11 21:00:00;1272.296263294129
2021-12-11 22:00:00;1358.58432689952
2021-12-11 23:00:00;1936.0328715918295
2021-12-12 00:00:00;2620.576063711967
2021-12-12 01:00:00;3523.1274806298525
2021-12-12 02:00:00;3627.7859141291024
2021-12-12 03:00:00;3617.909371175413
2021-12-12 04:00:00;3283.91761029152
2021-12-12 05:00:00;2937.711857954899
2021-12-12 06:00:00;2613.2674219262385
2021-12-12 07:00:00;2195.2262805064565
2021-12-12 08:00:00;1664.7571584638574
2021-12-12 09:00:00;1554.036047059189
2021-12-12 10:00:00;1635.8248733931596
2021-12-12 11:00:00;1475.715677437041
2021-12-12 12:00:00;1442.4690983861785
2021-12-12 13:00:00;1998.320935819758
2021-12-12 14:00:00;2051.522580530292
2021-12-12 15:00:00;1717.9258813645458
2021-12-12 16:00:00;2777.382644006692
2021-12-12 17:00:00;2820.2797622355456
2021-12-12 18:00:00;2839.143959277091
2021-12-12 19:00:00;2600.794350143856
2021-12-12 20:00:00;3906.945685023584
2021-12-12 21:00:00;4221.156995324397
2021-12-12 22:00:00;4917.267362162647
2021-12-12 23:00:00;4889.876416371088
2021-12-13 00:00:00;4943.176826511158
2021-12-13 01:00:00;4765.201522485692
2021-12-13 02:00:00;4558.518400274845
2021-12-13 03:00:00;4505.119224705236
2021-12-13 04:00:00;4466.534863566161
2021-12-13 05:00:00;3690.633649124405
2021-12-13 06:00:00;2449.0863562260934
2021-12-13 07:00:00;1568.2962556161685
2021-12-13 08:00:00;1138.5678717011897
2021-12-13 09:00:00;1109.0370082696616
2021-12-13 10:00:00;1868.9634887014379
2021-12-13 11:00:00;3427.064048413225
2021-12-13 12:00:00;3350.452587989534
2021-12-13 13:00:00;3300.257801911568
2021-12-13 14:00:00;3697.8962003763518
2021-12-13 15:00:00;3563.2639846575016
2021-12-13 16:00:00;3812.5101891729187
2021-12-13 17:00:00;927.0781652528767
2021-12-13 18:00:00;937.9423625019341
2021-12-13 19:00:00;907.177498818606
2021-12-13 20:00:00;939.8518274729801
2021-12-13 21:00:00;1023.2098500021096
2021-12-13 22:00:00;1267.259226387748
2021-12-13 23:00:00;2126.880603266934
2021-12-14 00:00:00;2959.703626931779
2021-12-14 01:00:00;3627.292086981417
2021-12-14 02:00:00;3244.4772820964586
2021-12-14 03:00:00;3122.436132998716
2021-12-14 04:00:00;2920.263298736717
2021-12-14 05:00:00;2620.872360000577
2021-12-14 06:00:00;2013.4978901585919
2021-12-14 07:00:00;1588.8371680893854
2021-12-14 08:00:00;1588.50725396958
2021-12-14 09:00:00;1665.6240994564591
2021-12-14 10:00:00;1663.6943430554456
2021-12-14 11:00:00;1175.967047685822
2021-12-14 12:00:00;1443.58843992093
2021-12-14 13:00:00;1704.3950175179928
2021-12-14 14:00:00;1699.094606132847
2021-12-14 15:00:00;1178.0740435159425
2021-12-14 16:00:00;919.1769308899263
2021-12-14 17:00:00;947.1945263033776
2021-12-14 18:00:00;1007.2098504171347
2021-12-14 19:00:00;1176.7900929319633
2021-12-14 20:00:00;1595.983497696341
2021-12-14 21:00:00;1690.995840910823
2021-12-14 22:00:00;1664.1974876964816
2021-12-14 23:00:00;1881.678963536698
2021-12-15 00:00:00;2530.765366453095
2021-12-15 01:00:00;3060.872348587392
2021-12-15 02:00:00;3103.242717858716
2021-12-15 03:00:00;3163.456708066369
2021-12-15 04:00:00;2990.9464244752808
2021-12-15 05:00:00;2654.9793550006484
2021-12-15 06:00:00;2313.316812422723
2021-12-15 07:00:00;1242.9629307216749
2021-12-15 08:00:00;1082.1728114356283
2021-12-15 09:00:00;1131.470622589206
2021-12-15 10:00:00;1121.9094359193023
2021-12-15 11:00:00;1041.4485326565873
2021-12-15 12:00:00;1162.436183839269
2021-12-15 13:00:00;981.8271350261557
2021-12-15 14:00:00;959.3086170917468
2021-12-15 15:00:00;912.8230215897203
2021-12-15 16:00:00;877.5392113868629
2021-12-15 17:00:00;881.5143804265282
2021-12-15 18:00:00;871.6560012299957
2021-12-15 19:00:00;869.8635251948442
2021-12-15 20:00:00;888.3439531172621
2021-12-15 21:00:00;930.13989356852
2021-12-15 22:00:00;1180.9382409725124
2021-12-15 23:00:00;2196.0822475624427
2021-12-16 00:00:00;3067.720085035284
2021-12-16 01:00:00;4671.101307061642
2021-12-16 02:00:00;4204.507377148651
2021-12-16 03:00:00;3738.3373515907215
2021-12-16 04:00:00;2973.2674125881763
2021-12-16 05:00:00;2524.6089880119625
