Date/time (UTC);Propagation time (ns)
2021-11-24 02:00:00;21689.13333333248
2021-11-24 03:00:00;21689.87499999916
2021-11-24 04:00:00;21688.366666665726
2021-11-24 05:00:00;21691.024999999623
2021-11-24 06:00:00;21691.274999999463
2021-11-24 07:00:00;21694.216666665736
2021-11-24 08:00:00;21695.666666665697
2021-11-24 09:00:00;21695.441666666014
2021-11-24 10:00:00;21693.8499999999
2021-11-24 11:00:00;21693.233333332777
2021-11-24 12:00:00;21693.758333332644
2021-11-24 13:00:00;21692.483333332708
2021-11-24 14:00:00;21694.158333333038
2021-11-24 15:00:00;21696.466666665943
2021-11-24 16:00:00;21704.466666665805
2021-11-24 17:00:00;21708.824999999448
2021-11-24 18:00:00;21707.999999999098
2021-11-24 19:00:00;21707.31666666616
2021-11-24 20:00:00;21703.44642857097
2021-11-24 21:00:00;21699.596491227505
2021-11-24 22:00:00;21694.724999999667
2021-11-24 23:00:00;21693.583333333
2021-11-25 00:00:00;21690.116666665846
2021-11-25 01:00:00;21688.77499999985
2021-11-25 02:00:00;21688.924999999774
2021-11-25 03:00:00;21686.83333333232
2021-11-25 04:00:00;21687.627272726408
2021-11-25 05:00:00;21687.955555554567
2021-11-25 06:00:00;21690.397435896604
2021-11-25 07:00:00;21693.02941176413
2021-11-25 08:00:00;21694.65833333269
2021-11-25 09:00:00;21692.241666666432
2021-11-25 10:00:00;21691.999999999312
2021-11-25 11:00:00;21690.04999999976
2021-11-25 12:00:00;21688.716666665943
2021-11-25 13:00:00;21687.583333332543
2021-11-25 14:00:00;21689.83333333266
2021-11-25 15:00:00;21693.149999999197
2021-11-25 16:00:00;21701.32499999937
2021-11-25 17:00:00;21707.68333333277
2021-11-25 18:00:00;21706.608333332882
2021-11-25 19:00:00;21705.84482758544
2021-11-25 20:00:00;21704.379310344022
2021-11-25 21:00:00;21698.52586206825
2021-11-25 22:00:00;21695.796610168465
2021-11-25 23:00:00;21694.324999999564
2021-11-26 00:00:00;21691.76666666601
2021-11-26 01:00:00;21691.416666665737
2021-11-26 02:00:00;21690.058333332337
2021-11-26 03:00:00;21689.30833333273
2021-11-26 04:00:00;21688.58333333268
2021-11-26 05:00:00;21689.208333332437
2021-11-26 06:00:00;21693.05833333244
2021-11-26 07:00:00;21697.39814814776
2021-11-26 08:00:00;21697.49019607796
2021-11-26 09:00:00;21696.59782608636
2021-11-26 10:00:00;21694.68749999976
2021-11-26 11:00:00;21690.727272726483
2021-11-26 12:00:00;21691.952830188224
2021-11-26 13:00:00;21695.21590908989
2021-11-26 14:00:00;21697.028301885824
2021-11-26 15:00:00;21699.5847457619
2021-11-26 16:00:00;21704.49107142793
2021-11-26 17:00:00;21710.508620688885
2021-11-26 18:00:00;21708.071428570358
2021-11-26 19:00:00;21704.379310343877
2021-11-26 20:00:00;21701.483333332224
2021-11-26 21:00:00;21696.38888888804
2021-11-26 22:00:00;21695.60416666616
2021-11-26 23:00:00;21693.199999999222
2021-11-27 00:00:00;21691.71296296252
2021-11-27 01:00:00;21689.043103447828
2021-11-27 02:00:00;21687.990196077826
2021-11-27 03:00:00;21687.313559321683
2021-11-27 04:00:00;21688.537735848793
2021-11-27 05:00:00;21687.59433962209
2021-11-27 06:00:00;21688.074468084462
2021-11-27 07:00:00;21690.185185185
2021-11-27 08:00:00;21693.564814814745
2021-11-27 09:00:00;21694.208333333245
2021-11-27 10:00:00;21695.13333333308
2021-11-27 11:00:00;21696.641666665997
2021-11-27 12:00:00;21697.172413792086
2021-11-27 13:00:00;21698.63793103425
2021-11-27 14:00:00;21698.773809523616
2021-11-27 15:00:00;21701.24999999924
2021-11-27 16:00:00;21705.39024390185
2021-11-27 17:00:00;21712.566666665563
2021-11-27 18:00:00;21709.05208333251
2021-11-27 19:00:00;21706.729166666093
2021-11-27 20:00:00;21702.549999999108
2021-11-27 21:00:00;21698.674999999643
2021-11-27 22:00:00;21696.20833333292
2021-11-27 23:00:00;21693.324999999542
2021-11-28 00:00:00;21689.533333332874
2021-11-28 01:00:00;21688.108333332933
2021-11-28 02:00:00;21687.216666666416
2021-11-28 03:00:00;21685.933333332658
2021-11-28 04:00:00;21685.999999999724
2021-11-28 05:00:00;21685.624999999603
2021-11-28 06:00:00;21683.999999999287
2021-11-28 07:00:00;21685.749999999363
2021-11-28 08:00:00;21687.58888888809
2021-11-28 09:00:00;21692.73913043414
2021-11-28 10:00:00;21695.97560975509
2021-11-28 11:00:00;21691.97272727194
2021-11-28 12:00:00;21692.944444444216
2021-11-28 13:00:00;21693.34745762656
2021-11-28 14:00:00;21690.441666666396
2021-11-28 15:00:00;21692.79166666629
2021-11-28 16:00:00;21700.866666666225
2021-11-28 17:00:00;21705.864406779216
2021-11-28 18:00:00;21704.044642856432
2021-11-28 19:00:00;21700.839285713588
2021-11-28 20:00:00;21697.543859648966
2021-11-28 21:00:00;21693.908333332743
2021-11-28 22:00:00;21689.882352940145
2021-11-28 23:00:00;21686.88235294033
2021-11-29 00:00:00;21684.459999999694
2021-11-29 01:00:00;21683.07547169814
2021-11-29 02:00:00;21682.30357142849
2021-11-29 03:00:00;21681.833333333027
2021-11-29 04:00:00;21683.066666666404
2021-11-29 05:00:00;21682.624999999705
2021-11-29 06:00:00;21685.633333332844
2021-11-29 07:00:00;21690.32499999947
2021-11-29 08:00:00;21691.64166666652
2021-11-29 09:00:00;21687.64166666634
2021-11-29 10:00:00;21683.666666666202
2021-11-29 11:00:00;21681.866666665934
2021-11-29 12:00:00;21681.34999999922
2021-11-29 13:00:00;21683.432692307106
2021-11-29 14:00:00;21684.563636363247
2021-11-29 15:00:00;21689.999999999753
2021-11-29 16:00:00;21700.73684210474
2021-11-29 17:00:00;21706.272727272077
2021-11-29 18:00:00;21705.047169810965
2021-11-29 19:00:00;21702.989583332957
2021-11-29 20:00:00;21698.12745097945
2021-11-29 21:00:00;21693.12280701692
2021-11-29 22:00:00;21689.0999999996
2021-11-29 23:00:00;21685.01666666607
2021-11-30 00:00:00;21683.049999999603
2021-11-30 01:00:00;21680.658333332918
2021-11-30 02:00:00;21681.55833333248
2021-11-30 03:00:00;21680.36666666609
2021-11-30 04:00:00;21679.91666666601
2021-11-30 05:00:00;21679.210526314844
2021-11-30 06:00:00;21681.91304347717
2021-11-30 07:00:00;21685.255555554948
2021-11-30 08:00:00;21687.09090909069
2021-11-30 09:00:00;21687.489130433998
2021-11-30 10:00:00;21684.945652173035
2021-11-30 11:00:00;21701.666666666097
2021-11-30 12:00:00;21731.84615384564
2021-11-30 13:00:00;21733.633333332127
2021-11-30 14:00:00;21731.9893617018
2021-11-30 15:00:00;21734.21999999977
2021-11-30 16:00:00;21742.565217392228
2021-11-30 17:00:00;21748.97872340521
2021-11-30 18:00:00;21746.058823530515
2021-11-30 19:00:00;21745.589743590284
2021-11-30 20:00:00;21740.61249999976
2021-11-30 21:00:00;21736.458333332623
2021-11-30 22:00:00;21732.79729729683
2021-11-30 23:00:00;21726.802325580215
2021-12-01 00:00:00;21726.09459459367
2021-12-01 01:00:00;21723.412499999533
2021-12-01 02:00:00;21722.63749999929
2021-12-01 03:00:00;21722.658333332583
2021-12-01 04:00:00;21723.01666666599
2021-12-01 05:00:00;21725.059322032903
2021-12-01 06:00:00;21725.544642856203
2021-12-01 07:00:00;21731.035087718345
2021-12-01 08:00:00;21732.408333332743
2021-12-01 09:00:00;21732.062499999098
2021-12-01 10:00:00;21731.744680850206
2021-12-01 11:00:00;21731.867346937892
2021-12-01 12:00:00;21730.484848484222
2021-12-01 13:00:00;21731.391666666204
2021-12-01 14:00:00;21731.741666666225
2021-12-01 15:00:00;21734.899999998965
2021-12-01 16:00:00;21743.78333333326
2021-12-01 17:00:00;21751.683333333993
2021-12-01 18:00:00;21749.55102040905
2021-12-01 19:00:00;21747.906250001102
2021-12-01 20:00:00;21741.75609756151
2021-12-01 21:00:00;21738.478723403725
2021-12-01 22:00:00;21733.589285713388
2021-12-01 23:00:00;21729.833333332776
2021-12-02 00:00:00;21728.122222221064
2021-12-02 01:00:00;21726.78999999948
2021-12-02 02:00:00;21725.519607842467
2021-12-02 03:00:00;21723.863636362457
2021-12-02 04:00:00;21724.916666665657
2021-12-02 05:00:00;21725.49999999914
2021-12-02 06:00:00;21726.29999999936
2021-12-02 07:00:00;21730.71666666578
2021-12-02 08:00:00;21733.808333332294
2021-12-02 09:00:00;21734.34444444352
2021-12-02 10:00:00;21733.83018867838
2021-12-02 11:00:00;21725.804878048064
2021-12-02 12:00:00;21725.28070175357
2021-12-02 13:00:00;21730.228813558082
2021-12-02 14:00:00;21733.4716981124
2021-12-02 15:00:00;21735.681818180798
2021-12-02 16:00:00;21744.416666667006
2021-12-02 17:00:00;21751.508620690274
2021-12-02 18:00:00;21749.06250000105
2021-12-02 19:00:00;21748.715686275573
2021-12-02 20:00:00;21743.892857143077
2021-12-02 21:00:00;21740.481481481
2021-12-02 22:00:00;21733.284482757765
2021-12-02 23:00:00;21731.22413793001
2021-12-03 00:00:00;21728.59999999916
2021-12-03 01:00:00;21726.841666665627
2021-12-03 02:00:00;21726.166666665602
2021-12-03 03:00:00;21724.916666666093
2021-12-03 04:00:00;21725.00833333268
2021-12-03 05:00:00;21726.14999999941
2021-12-03 06:00:00;21727.369999999173
2021-12-03 07:00:00;21731.24166666632
2021-12-03 08:00:00;21734.09166666545
2021-12-03 09:00:00;21733.00833333231
2021-12-03 10:00:00;21733.274999998896
2021-12-03 11:00:00;21734.217948716734
2021-12-03 12:00:00;21733.824999999306
2021-12-03 13:00:00;21732.95098039108
2021-12-03 14:00:00;21734.84883720817
2021-12-03 15:00:00;21737.47413793025
2021-12-03 16:00:00;21745.84615384687
2021-12-03 17:00:00;21748.318965518312
2021-12-03 18:00:00;21746.30833333396
2021-12-03 19:00:00;21743.6363636368
2021-12-03 20:00:00;21739.779999999893
2021-12-03 21:00:00;21737.591666666063
2021-12-03 22:00:00;21734.379629628696
2021-12-03 23:00:00;21728.141509433503
2021-12-04 00:00:00;21726.25454545397
2021-12-04 01:00:00;21726.62499999986
2021-12-04 02:00:00;21722.874999998967
2021-12-04 03:00:00;21722.938596490516
2021-12-04 04:00:00;21723.05833333275
2021-12-04 05:00:00;21721.94166666615
2021-12-04 06:00:00;21723.15833333241
2021-12-04 07:00:00;21727.932203389384
2021-12-04 08:00:00;21730.85087719213
2021-12-04 09:00:00;21732.36666666552
2021-12-04 10:00:00;21731.999999998883
2021-12-04 11:00:00;21732.666666665908
2021-12-04 12:00:00;21735.680851062927
2021-12-04 13:00:00;21735.039999999066
2021-12-04 14:00:00;21735.225490195502
2021-12-04 15:00:00;21737.824999999244
2021-12-04 16:00:00;21743.777777778134
2021-12-04 17:00:00;21747.1416666678
2021-12-04 18:00:00;21743.858333333217
2021-12-04 19:00:00;21741.974137930894
2021-12-04 20:00:00;21737.649999999197
2021-12-04 21:00:00;21735.408333332318
2021-12-04 22:00:00;21731.124999998727
2021-12-04 23:00:00;21728.965909089628
2021-12-05 00:00:00;21725.62745097946
2021-12-05 01:00:00;21722.836206895543
2021-12-05 02:00:00;21722.30769230692
2021-12-05 03:00:00;21722.13725490168
2021-12-05 04:00:00;21721.69607843115
2021-12-05 05:00:00;21721.07499999968
2021-12-05 06:00:00;21720.872881355463
2021-12-05 07:00:00;21721.249999999483
2021-12-05 08:00:00;21725.28723404158
2021-12-05 09:00:00;21729.932692306742
2021-12-05 10:00:00;21728.89814814692
2021-12-05 11:00:00;21731.145833332732
2021-12-05 12:00:00;21732.384615383977
2021-12-05 13:00:00;21733.45454545388
2021-12-05 14:00:00;21734.388888887726
2021-12-05 15:00:00;21733.749999999272
2021-12-05 16:00:00;21741.33620689621
2021-12-05 17:00:00;21744.96551724206
2021-12-05 18:00:00;21741.81896551731
2021-12-05 19:00:00;21740.41525423692
2021-12-05 20:00:00;21736.584745762062
2021-12-05 21:00:00;21733.65217391244
2021-12-05 22:00:00;21729.38297872297
2021-12-05 23:00:00;21725.148936169688
2021-12-06 00:00:00;21723.066666665472
2021-12-06 01:00:00;21721.20454545333
2021-12-06 02:00:00;21719.18367346831
2021-12-06 03:00:00;21719.521276594893
2021-12-06 04:00:00;21719.258333332407
2021-12-06 05:00:00;21719.51666666557
2021-12-06 06:00:00;21722.166666665828
2021-12-06 07:00:00;21724.283333332623
2021-12-06 08:00:00;21729.299999999545
2021-12-06 09:00:00;21728.33333333292
2021-12-06 10:00:00;21727.883333332724
2021-12-06 11:00:00;21730.02439024329
2021-12-06 12:00:00;21729.593749999418
2021-12-06 13:00:00;21728.46999999936
2021-12-06 14:00:00;21728.749999999
2021-12-06 15:00:00;21729.61111111048
2021-12-06 16:00:00;21738.47727272678
2021-12-06 17:00:00;21745.05952381021
2021-12-06 18:00:00;21740.833333333456
2021-12-06 19:00:00;21737.25833333262
2021-12-06 20:00:00;21734.26666666573
2021-12-06 21:00:00;21729.508333332564
2021-12-06 22:00:00;21725.958333332783
2021-12-06 23:00:00;21724.149999999452
2021-12-07 00:00:00;21721.310810809868
2021-12-07 01:00:00;21719.018867923765
2021-12-07 02:00:00;21717.791666665868
2021-12-07 03:00:00;21717.436363635705
2021-12-07 04:00:00;21717.99999999925
2021-12-07 05:00:00;21718.499999999498
2021-12-07 06:00:00;21721.207317072633
2021-12-07 07:00:00;21727.18367346874
2021-12-07 08:00:00;21726.326530611408
2021-12-07 09:00:00;21722.855555555165
2021-12-07 10:00:00;21722.459999999366
2021-12-07 11:00:00;21718.609999999106
2021-12-07 12:00:00;21717.343749998934
2021-12-07 13:00:00;21721.061224488865
2021-12-07 14:00:00;21721.799999999093
2021-12-07 15:00:00;21729.358333332933
2021-12-07 16:00:00;21739.774999999754
2021-12-07 17:00:00;21745.383333333488
2021-12-07 18:00:00;21744.216666666536
2021-12-07 19:00:00;21740.449999999022
2021-12-07 20:00:00;21734.15384615307
2021-12-07 21:00:00;21729.91379310233
2021-12-07 22:00:00;21725.93749999892
2021-12-07 23:00:00;21722.627272727
2021-12-08 00:00:00;21720.32692307646
2021-12-08 01:00:00;21717.68421052548
2021-12-08 02:00:00;21716.937499998978
2021-12-08 03:00:00;21717.580357141862
2021-12-08 04:00:00;21716.399999999252
2021-12-08 05:00:00;21717.394230768783
2021-12-08 06:00:00;21719.586956520616
2021-12-08 07:00:00;21725.06999999907
2021-12-08 08:00:00;21724.649999999707
2021-12-08 09:00:00;21721.673913043032
2021-12-08 10:00:00;21717.61363636281
2021-12-08 11:00:00;21718.394736841234
2021-12-08 12:00:00;21714.683333332763
2021-12-08 13:00:00;21714.49999999941
2021-12-08 14:00:00;21719.374999999447
2021-12-08 15:00:00;21723.51851851781
2021-12-08 16:00:00;21736.161016948583
2021-12-08 17:00:00;21743.861111111102
2021-12-08 18:00:00;21741.93396226429
2021-12-08 19:00:00;21740.36440677917
2021-12-08 20:00:00;21736.16981132046
2021-12-08 21:00:00;21732.201923076584
2021-12-08 22:00:00;21727.336538460888
2021-12-08 23:00:00;21722.866666665923
2021-12-09 00:00:00;21720.816666665614
2021-12-09 01:00:00;21717.008333332757
2021-12-09 02:00:00;21716.86666666561
2021-12-09 03:00:00;21716.4333333328
2021-12-09 04:00:00;21716.524999999474
2021-12-09 05:00:00;21717.13333333297
2021-12-09 06:00:00;21721.116666666152
2021-12-09 07:00:00;21725.05932203305
2021-12-09 08:00:00;21724.966666666165
2021-12-09 09:00:00;21724.119565216446
2021-12-09 10:00:00;21721.402173912582
2021-12-09 11:00:00;21721.277777776595
2021-12-09 12:00:00;21717.904761904374
2021-12-09 13:00:00;21718.572916666253
2021-12-09 14:00:00;21721.108333332704
2021-12-09 15:00:00;21724.275862067705
2021-12-09 16:00:00;21732.034482757437
2021-12-09 17:00:00;21737.033898304053
2021-12-09 18:00:00;21734.65833333254
2021-12-09 19:00:00;21734.57894736761
2021-12-09 20:00:00;21729.86206896461
2021-12-09 21:00:00;21727.416666666188
2021-12-09 22:00:00;21721.90833333318
2021-12-09 23:00:00;21718.966666665812
2021-12-10 00:00:00;21716.241666665854
2021-12-10 01:00:00;21715.566666665716
2021-12-10 02:00:00;21715.074999999142
2021-12-10 03:00:00;21713.346153845432
2021-12-10 04:00:00;21714.235294116592
2021-12-10 05:00:00;21714.87499999956
2021-12-10 06:00:00;21717.099999999427
2021-12-10 07:00:00;21722.133333332862
2021-12-10 08:00:00;21724.174999998773
2021-12-10 09:00:00;21723.79166666575
2021-12-10 10:00:00;21722.26785714191
2021-12-10 11:00:00;21719.796610168414
2021-12-10 12:00:00;21721.72499999905
2021-12-10 13:00:00;21722.70833333209
2021-12-10 14:00:00;21724.39473684127
2021-12-10 15:00:00;21727.88333333229
2021-12-10 16:00:00;21735.049999999235
2021-12-10 17:00:00;21740.9711538455
2021-12-10 18:00:00;21739.22033898222
2021-12-10 19:00:00;21734.857142856832
2021-12-10 20:00:00;21732.199999998997
2021-12-10 21:00:00;21728.92857142738
2021-12-10 22:00:00;21724.32608695581
2021-12-10 23:00:00;21721.243589742444
2021-12-11 00:00:00;21717.64999999885
2021-12-11 01:00:00;21717.799999999
2021-12-11 02:00:00;21715.16666666576
2021-12-11 03:00:00;21713.999999999327
2021-12-11 04:00:00;21713.599999999275
2021-12-11 05:00:00;21714.14166666592
2021-12-11 06:00:00;21715.391666666277
2021-12-11 07:00:00;21718.158333332933
2021-12-11 08:00:00;21718.99074074023
2021-12-11 09:00:00;21718.324561402795
2021-12-11 10:00:00;21716.381818181148
2021-12-11 11:00:00;21717.24999999909
2021-12-11 12:00:00;21714.261363635527
2021-12-11 13:00:00;21718.223404254382
2021-12-11 14:00:00;21718.923076922187
2021-12-11 15:00:00;21723.011363635615
2021-12-11 16:00:00;21731.537499999464
2021-12-11 17:00:00;21738.862745097013
2021-12-11 18:00:00;21736.117021275648
2021-12-11 19:00:00;21733.799999999053
2021-12-11 20:00:00;21730.06666666604
2021-12-11 21:00:00;21725.008333332826
2021-12-11 22:00:00;21721.624999999418
2021-12-11 23:00:00;21717.633333332746
2021-12-12 00:00:00;21715.64999999941
2021-12-12 01:00:00;21713.274999999452
2021-12-12 02:00:00;21712.858333332824
2021-12-12 03:00:00;21712.049999999253
2021-12-12 04:00:00;21709.93518518456
2021-12-12 05:00:00;21711.78181818136
2021-12-12 06:00:00;21710.60576923042
2021-12-12 07:00:00;21713.29347826023
2021-12-12 08:00:00;21716.516949152312
2021-12-12 09:00:00;21719.499999999174
2021-12-12 10:00:00;21721.079545453827
2021-12-12 11:00:00;21721.283783783
2021-12-12 12:00:00;21722.78813559284
2021-12-12 13:00:00;21723.374999999105
2021-12-12 14:00:00;21720.64166666588
2021-12-12 15:00:00;21723.9083333323
2021-12-12 16:00:00;21731.733333332693
2021-12-12 17:00:00;21738.399999999376
2021-12-12 18:00:00;21736.049999998908
2021-12-12 19:00:00;21732.71739130401
2021-12-12 20:00:00;21728.48913043399
2021-12-12 21:00:00;21725.245098038147
2021-12-12 22:00:00;21721.249999999633
2021-12-12 23:00:00;21717.344444444137
2021-12-13 00:00:00;21715.212499999732
2021-12-13 01:00:00;21713.552631578063
2021-12-13 02:00:00;21712.693181817504
2021-12-13 03:00:00;21712.29310344782
2021-12-13 04:00:00;21711.20833333297
2021-12-13 05:00:00;21711.69999999932
2021-12-13 06:00:00;21714.708333332896
2021-12-13 07:00:00;21719.432203389482
2021-12-13 08:00:00;21721.283333332874
2021-12-13 09:00:00;21719.808333333043
2021-12-13 10:00:00;21720.116279068963
2021-12-13 11:00:00;21720.121951218785
2021-12-13 12:00:00;21716.39583333269
2021-12-13 13:00:00;21718.89999999949
2021-12-13 14:00:00;21719.33999999913
2021-12-13 15:00:00;21722.219512193627
2021-12-13 16:00:00;21732.89999999904
2021-12-13 17:00:00;21737.774999999794
2021-12-13 18:00:00;21735.383333332768
2021-12-13 19:00:00;21733.439655171744
2021-12-13 20:00:00;21729.24999999951
2021-12-13 21:00:00;21724.658333332773
2021-12-13 22:00:00;21720.98333333248
2021-12-13 23:00:00;21717.86666666587
2021-12-14 00:00:00;21715.991666665635
2021-12-14 01:00:00;21714.058333332658
2021-12-14 02:00:00;21712.766666665833
2021-12-14 03:00:00;21711.991666665548
2021-12-14 04:00:00;21711.72321428489
2021-12-14 05:00:00;21713.235849055778
2021-12-14 06:00:00;21715.57142857105
2021-12-14 07:00:00;21718.0232558132
2021-12-14 08:00:00;21720.09090908992
2021-12-14 09:00:00;21719.629629628496
2021-12-14 10:00:00;21720.18867924417
2021-12-14 11:00:00;21720.50833333261
2021-12-14 12:00:00;21720.83333333288
2021-12-14 13:00:00;21720.05833333213
2021-12-14 14:00:00;21722.04999999873
2021-12-14 15:00:00;21724.583333331942
2021-12-14 16:00:00;21732.39166666571
2021-12-14 17:00:00;21737.758620689256
2021-12-14 18:00:00;21734.966666666092
2021-12-14 19:00:00;21733.49999999938
2021-12-14 20:00:00;21729.483333332926
2021-12-14 21:00:00;21724.791666666035
2021-12-14 22:00:00;21722.40833333245
2021-12-14 23:00:00;21719.183333332763
2021-12-15 00:00:00;21718.13888888832
2021-12-15 01:00:00;21716.45370370305
2021-12-15 02:00:00;21715.87272727156
2021-12-15 03:00:00;21715.120370370067
2021-12-15 04:00:00;21714.374999999392
2021-12-15 05:00:00;21715.5862068958
2021-12-15 06:00:00;21717.599999999165
2021-12-15 07:00:00;21722.669491524837
2021-12-15 08:00:00;21725.02499999931
2021-12-15 09:00:00;21723.09649122749
2021-12-15 10:00:00;21722.31666666636
2021-12-15 11:00:00;21721.741666665792
2021-12-15 12:00:00;21722.908333332914
2021-12-15 13:00:00;21724.274999999296
2021-12-15 14:00:00;21724.549999999585
2021-12-15 15:00:00;21727.20833333224
2021-12-15 16:00:00;21736.31355932156
2021-12-15 17:00:00;21742.583333333285
2021-12-15 18:00:00;21739.85344827573
2021-12-15 19:00:00;21736.57017543805
2021-12-15 20:00:00;21732.801724137
2021-12-15 21:00:00;21729.18333333236
2021-12-15 22:00:00;21725.633333332462
2021-12-15 23:00:00;21720.38333333233
2021-12-16 00:00:00;21719.66129032124
2021-12-16 01:00:00;21717.80392156773
2021-12-16 02:00:00;21716.478723403565
2021-12-16 03:00:00;21714.816666665563
2021-12-16 04:00:00;21715.274999999237
2021-12-16 05:00:00;21716.46666666617
2021-12-16 06:00:00;21719.166666666137
2021-12-16 07:00:00;21722.05833333241
2021-12-16 08:00:00;21722.966666665725
2021-12-16 09:00:00;21721.06666666592
2021-12-16 10:00:00;21716.008333332506
2021-12-16 11:00:00;21715.258333332837
2021-12-16 12:00:00;21713.316666666182
2021-12-16 13:00:00;21714.749999999567
2021-12-16 14:00:00;21715.608333332595
2021-12-16 15:00:00;21721.116666665745
2021-12-16 16:00:00;21730.610169490727
2021-12-16 17:00:00;21737.00833333226
2021-12-16 18:00:00;21737.71929824525
2021-12-16 19:00:00;21734.034482757757
2021-12-16 20:00:00;21733.107142856217
