Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-27 03:00:00;313.629633857985
2019-10-27 04:00:00;330.30688276007703
2019-10-27 05:00:00;318.899475198875
2019-10-27 06:00:00;315.301591552484
2019-10-27 07:00:00;315.619051874225
2019-10-27 08:00:00;315.44973970263
2019-10-27 09:00:00;314.857147102048
2019-10-27 10:00:00;310.116406297392
2019-10-27 11:00:00;303.724871819687
2019-10-27 12:00:00;303.111115197656
2019-10-27 13:00:00;301.566141631853
2019-10-27 14:00:00;304.105824205776
2019-10-27 15:00:00;327.85185627195204
2019-10-27 16:00:00;363.280428178171
2019-10-27 17:00:00;381.439158581717
2019-10-27 18:00:00;392.105825392192
2019-10-27 19:00:00;390.687835955085
2019-10-27 20:00:00;386.835984051303
2019-10-27 21:00:00;321.248681579753
2019-10-27 22:00:00;327.089951499775
2019-10-27 23:00:00;322.201062544974
2019-10-28 00:00:00;321.01587734381
2019-10-28 01:00:00;340.275136862723
2019-10-28 02:00:00;336.402120937491
2019-10-28 03:00:00;331.238099703848
2019-10-28 04:00:00;349.62963434333705
2019-10-28 05:00:00;370.645507642547
2019-10-28 06:00:00;345.777782439555
2019-10-28 07:00:00;347.809528498693
2019-10-28 08:00:00;343.02645965113896
2019-10-28 09:00:00;331.238099703848
2019-10-28 10:00:00;328.507940936882
2019-10-28 11:00:00;358.05291488017997
2019-10-28 12:00:00;341.439158042437
2019-10-28 13:00:00;350.179898901021
2019-10-28 14:00:00;345.841274503903
2019-10-28 15:00:00;340.994713592001
2019-10-28 16:00:00;333.100533591391
2019-10-28 17:00:00;394.645507966115
2019-10-28 18:00:00;377.460322549239
2019-10-28 19:00:00;389.714290968415
2019-10-28 20:00:00;390.116407375953
2019-10-28 21:00:00;350.878311608849
2019-10-28 22:00:00;327.470903885863
2019-10-28 23:00:00;326.116406513104
2019-10-29 00:00:00;343.95767659490997
2019-10-29 01:00:00;344.52910517404297
2019-10-29 02:00:00;357.24868206510496
2019-10-29 03:00:00;341.269845870842
2019-10-29 04:00:00;355.76720056364996
2019-10-29 05:00:00;382.34921150404
2019-10-29 06:00:00;375.59788866169504
2019-10-29 07:00:00;407.15344464268304
2019-10-29 08:00:00;411.343920889655
2019-10-29 09:00:00;414.645508235755
2019-10-29 10:00:00;400.931222336573
2019-10-29 11:00:00;393.904767215387
2019-10-29 12:00:00;410.370375902985
2019-10-29 13:00:00;314.96295479312
2019-10-29 14:00:00;315.621390990033
2019-10-29 15:00:00;322.600814677306
2019-10-29 16:00:00;344.625505464031
2019-10-29 17:00:00;349.613159655644
2019-10-29 18:00:00;364.197521417257
2019-10-29 19:00:00;357.333324064443
2019-10-29 20:00:00;405.92591539658997
2019-10-29 21:00:00;347.983530068285
2019-10-29 22:00:00;339.489703128113
2019-10-29 23:00:00;342.255135155146
2019-10-30 00:00:00;351.32509376761595
2019-10-30 01:00:00;348.098756402745
2019-10-30 02:00:00;337.20163734384204
2019-10-30 03:00:00;346.56789224492303
2019-10-30 04:00:00;377.069949066897
2019-10-30 05:00:00;448.263362858067
2019-10-30 06:00:00;377.267479925971
2019-10-30 07:00:00;382.172829592969
2019-10-30 08:00:00;366.452665391682
2019-10-30 09:00:00;352.197521728526
2019-10-30 10:00:00;354.23867393895404
2019-10-30 11:00:00;338.057604399828
2019-10-30 12:00:00;321.794230336088
2019-10-30 13:00:00;336.049373999245
2019-10-30 14:00:00;341.020567285935
2019-10-30 15:00:00;329.662542889193
2019-10-30 16:00:00;334.38682260204104
2019-10-30 17:00:00;354.97941466048104
2019-10-30 18:00:00;389.333323234393
2019-10-30 19:00:00;438.71603800283503
2019-10-30 20:00:00;468.543197722974
2019-10-30 21:00:00;482.50204509752
2019-10-30 22:00:00;509.580233695549
2019-10-30 23:00:00;494.73249745517097
2019-10-31 00:00:00;516.905336386201
2019-10-31 01:00:00;527.539080966339
2019-10-31 02:00:00;594.699573051419
2019-10-31 03:00:00;606.008214733392
2019-10-31 04:00:00;676.7608110706971
2019-10-31 05:00:00;750.1321009667979
2019-10-31 06:00:00;796.7574915620711
2019-10-31 07:00:00;813.571080862896
2019-10-31 08:00:00;837.996717140396
2019-10-31 09:00:00;908.622198653418
2019-10-31 10:00:00;927.508164401881
2019-10-31 11:00:00;935.1110868552099
2019-10-31 12:00:00;916.039280849537
2019-10-31 13:00:00;930.309877607111
2019-10-31 14:00:00;941.671390578679
2019-10-31 15:00:00;967.8818436909579
2019-10-31 16:00:00;924.246889606153
2019-10-31 17:00:00;881.668772362356
2019-10-31 18:00:00;866.077850279295
2019-10-31 19:00:00;900.5730024960291
2019-10-31 20:00:00;933.776050704229
2019-10-31 21:00:00;838.537131754843
2019-10-31 22:00:00;797.158307241026
2019-10-31 23:00:00;785.1681362958881
2019-11-01 00:00:00;770.0808655080119
2019-11-01 00:00:00;770.0808655080119
2019-11-01 01:00:00;799.246683599744
2019-11-01 02:00:00;850.7168936793599
2019-11-01 03:00:00;758.370350698958
2019-11-01 04:00:00;818.045595018374
2019-11-01 05:00:00;813.367369280901
2019-11-01 06:00:00;817.0863985586341
2019-11-01 07:00:00;748.658416794498
2019-11-01 08:00:00;691.670763951716
2019-11-01 09:00:00;723.9999812201221
2019-11-01 10:00:00;723.884754885663
2019-11-01 11:00:00;730.205742376023
2019-11-01 12:00:00;727.588458493296
2019-11-01 13:00:00;677.3003939540989
2019-11-01 14:00:00;703.308623732145
2019-11-01 15:00:00;683.4238505853859
2019-11-01 16:00:00;663.045250290943
2019-11-01 17:00:00;625.218090778316
2019-11-01 18:00:00;620.872411878693
2019-11-01 19:00:00;616.8724119824491
2019-11-01 20:00:00;584.987639146959
2019-11-01 21:00:00;588.691342754592
2019-11-01 22:00:00;605.662535730013
2019-11-01 23:00:00;611.292165213616
2019-11-02 00:00:00;588.6090382299781
2019-11-02 01:00:00;548.790109221691
2019-11-02 02:00:00;547.358010493406
2019-11-02 03:00:00;533.069945020404
2019-11-02 04:00:00;520.658422708603
2019-11-02 05:00:00;496.378587947452
2019-11-02 06:00:00;541.0534839079689
2019-11-02 07:00:00;528.362126212479
2019-11-02 08:00:00;496.724266950831
2019-11-02 09:00:00;491.76953456906404
2019-11-02 10:00:00;514.139904359168
2019-11-02 11:00:00;517.037023625583
2019-11-02 12:00:00;513.119328253954
2019-11-02 13:00:00;495.91768260961305
2019-11-02 14:00:00;494.386818451792
2019-11-02 15:00:00;504.691344933473
2019-11-02 16:00:00;485.18517259993894
2019-11-02 17:00:00;477.49793000098504
2019-11-02 18:00:00;491.53908190014505
2019-11-02 19:00:00;495.012332838858
2019-11-02 20:00:00;496.46089247206595
2019-11-02 21:00:00;515.2757067988421
2019-11-02 22:00:00;513.7448426410209
2019-11-02 23:00:00;511.72015133551497
2019-11-03 00:00:00;474.024679062271
2019-11-03 01:00:00;486.27159232484496
2019-11-03 02:00:00;475.96706584316297
2019-11-03 03:00:00;489.234555210951
2019-11-03 04:00:00;495.160480983164
2019-11-03 05:00:00;465.67900026640405
2019-11-03 06:00:00;472.971181147211
2019-11-03 07:00:00;458.41974119544295
2019-11-03 08:00:00;447.75307480545996
2019-11-03 09:00:00;438.913568861909
2019-11-03 10:00:00;438.436202619147
2019-11-03 11:00:00;449.39916529774104
2019-11-03 12:00:00;438.66665528806703
2019-11-03 13:00:00;434.831264441051
2019-11-03 14:00:00;448.69134638605993
2019-11-03 15:00:00;440.411511209885
2019-11-03 16:00:00;448.493815526987
2019-11-03 17:00:00;447.604926661155
2019-11-03 18:00:00;465.695461171327
2019-11-03 19:00:00;507.028793432513
2019-11-03 20:00:00;485.152250790093
2019-11-03 21:00:00;477.300399141911
2019-11-03 22:00:00;462.353897471996
2019-11-03 23:00:00;436.823033936712
2019-11-04 00:00:00;442.288054371086
2019-11-04 01:00:00;436.87241665147997
2019-11-04 02:00:00;438.617272573298
2019-11-04 03:00:00;442.66665518431
2019-11-04 04:00:00;446.43620241163495
2019-11-04 05:00:00;460.296284356644
2019-11-04 06:00:00;481.020563654467
2019-11-04 07:00:00;459.983527163111
2019-11-04 08:00:00;437.61315737300697
2019-11-04 09:00:00;430.617272780811
2019-11-04 10:00:00;431.37447440726
2019-11-04 11:00:00;440.246902160657
2019-11-04 12:00:00;425.58023587443
2019-11-04 13:00:00;423.061717421239
2019-11-04 14:00:00;438.69957709791197
2019-11-04 15:00:00;443.868301243676
2019-11-04 16:00:00;440.510276639422
2019-11-04 17:00:00;459.127560107124
2019-11-04 18:00:00;479.04525506372903
2019-11-04 19:00:00;453.300399764448
2019-11-04 20:00:00;454.22221044012605
2019-11-04 21:00:00;446.58435055594003
2019-11-04 22:00:00;442.40328070554494
2019-11-04 23:00:00;433.62961838168604
2019-11-05 00:00:00;418.633733997002
2019-11-05 01:00:00;421.10286973542395
2019-11-05 02:00:00;435.06171710997
2019-11-05 03:00:00;435.325091588736
2019-11-05 04:00:00;408.905339187619
2019-11-05 05:00:00;400.773652155749
2019-11-05 06:00:00;384.625504426469
2019-11-05 07:00:00;395.83538067890504
2019-11-05 08:00:00;399.390936142233
2019-11-05 09:00:00;389.16871418516604
2019-11-05 10:00:00;371.67077225221396
2019-11-05 11:00:00;375.68723305338096
2019-11-05 12:00:00;403.868302281238
2019-11-05 13:00:00;415.144022153366
2019-11-05 14:00:00;390.469125674068
2019-11-05 15:00:00;371.358015058681
2019-11-05 16:00:00;375.9176857223
2019-11-05 17:00:00;375.588467623844
2019-11-05 18:00:00;374.53496970878405
2019-11-05 19:00:00;377.72838526381
2019-11-05 20:00:00;376.362130155216
2019-11-05 21:00:00;348.905340743963
2019-11-05 22:00:00;361.152254006536
2019-11-05 23:00:00;343.983530172041
2019-11-06 00:00:00;340.329209279177
2019-11-06 01:00:00;332.148139532538
2019-11-06 02:00:00;340.049373895489
2019-11-06 03:00:00;325.629621183104
2019-11-06 04:00:00;325.892995661869
2019-11-06 05:00:00;333.991760883893
2019-11-06 06:00:00;333.004106588524
2019-11-06 07:00:00;335.061719703876
2019-11-06 08:00:00;339.045258695197
2019-11-06 09:00:00;336.905341055231
2019-11-06 10:00:00;333.958839074048
2019-11-06 11:00:00;333.415629211595
2019-11-06 12:00:00;314.205753166671
2019-11-06 13:00:00;313.958839592829
2019-11-06 14:00:00;318.222213967838
2019-11-06 15:00:00;318.502049351525
2019-11-06 16:00:00;329.909456463036
2019-11-06 17:00:00;353.777768601116
2019-11-06 18:00:00;340.823036426861
2019-11-06 19:00:00;344.395052795112
2019-11-06 20:00:00;358.913570937034
2019-11-06 21:00:00;327.045259006466
2019-11-06 22:00:00;322.485588342846
2019-11-06 23:00:00;329.695464699039
2019-11-07 00:00:00;323.884765261285
2019-11-07 01:00:00;328.72427130859296
2019-11-07 02:00:00;331.144024332247
2019-11-07 03:00:00;327.176946245848
2019-11-07 04:00:00;347.374476586141
2019-11-07 05:00:00;333.810690929742
2019-11-07 06:00:00;347.456781110755
2019-11-07 07:00:00;352.411513492522
2019-11-07 08:00:00;340.592583757942
2019-11-07 09:00:00;327.555547059073
2019-11-07 10:00:00;329.267481171046
2019-11-07 11:00:00;334.37036169711797
2019-11-07 12:00:00;330.831267138713
2019-11-07 13:00:00;342.057604296072
2019-11-07 14:00:00;348.625505360275
2019-11-07 15:00:00;337.613159966912
2019-11-07 16:00:00;329.695464699039
2019-11-07 17:00:00;341.39916809916
2019-11-07 18:00:00;340.773653712093
2019-11-07 19:00:00;333.069950208216
2019-11-07 20:00:00;347.473242015678
2019-11-07 21:00:00;352.03291267929706
2019-11-07 22:00:00;361.94237744283095
2019-11-07 23:00:00;366.502048106451
2019-11-08 00:00:00;368.049373169195
2019-11-08 01:00:00;366.633735345833
2019-11-08 02:00:00;376.80657458813204
2019-11-08 03:00:00;367.341554257514
2019-11-08 04:00:00;362.10698649205904
2019-11-08 05:00:00;368.674887556262
2019-11-08 06:00:00;370.172829904238
2019-11-08 07:00:00;352.92180154512903
2019-11-08 08:00:00;334.716040700497
2019-11-08 09:00:00;341.58023805331004
2019-11-08 10:00:00;347.934147353517
2019-11-08 11:00:00;329.086411216895
2019-11-08 12:00:00;327.390938009845
2019-11-08 13:00:00;339.308633173962
2019-11-08 14:00:00;332.790114824528
2019-11-08 15:00:00;371.76953768175105
2019-11-08 16:00:00;346.94649305814795
2019-11-08 17:00:00;378.93003132317494
2019-11-08 18:00:00;342.172830630532
2019-11-08 19:00:00;340.049373895489
2019-11-08 20:00:00;353.810690410961
2019-11-08 21:00:00;378.600813224719
2019-11-08 22:00:00;357.991760261356
2019-11-08 23:00:00;357.185175920138
2019-11-09 00:00:00;362.50204821020696
2019-11-09 01:00:00;360.757192288389
2019-11-09 02:00:00;364.164599607411
2019-11-09 03:00:00;372.64196564266
2019-11-09 04:00:00;365.234558427394
2019-11-09 05:00:00;361.925916537909
2019-11-09 06:00:00;370.139908094393
2019-11-09 07:00:00;366.831266204907
2019-11-09 08:00:00;369.695463661477
2019-11-09 09:00:00;370.469126192849
2019-11-09 10:00:00;375.98352934199204
2019-11-09 11:00:00;391.489701779282
2019-11-09 12:00:00;389.843611287001
2019-11-09 13:00:00;399.09463985362197
2019-11-09 14:00:00;390.48558657899
2019-11-09 15:00:00;372.5267393082
2019-11-09 16:00:00;379.63785023485605
2019-11-09 17:00:00;372.082294875285
2019-11-09 18:00:00;366.469126296605
2019-11-09 19:00:00;370.024681759933
2019-11-09 20:00:00;406.189289875355
2019-11-09 21:00:00;399.720154240689
2019-11-09 22:00:00;408.01645032178703
2019-11-09 23:00:00;390.748961057756
2019-11-10 00:00:00;390.748961057756
2019-11-10 01:00:00;383.341553842489
2019-11-10 02:00:00;381.72838516005305
2019-11-10 03:00:00;383.93414641971003
2019-11-10 04:00:00;388.37859074887
2019-11-10 05:00:00;408.098754846401
2019-11-10 06:00:00;415.028795818906
2019-11-10 07:00:00;409.679001718991
2019-11-10 08:00:00;392.29628612050004
2019-11-10 09:00:00;407.934145797173
2019-11-10 10:00:00;382.502047691426
2019-11-10 11:00:00;394.88064819338206
2019-11-10 12:00:00;393.530853989711
2019-11-10 13:00:00;387.572006407652
2019-11-10 14:00:00;387.86830269626296
2019-11-10 15:00:00;404.11521585507995
2019-11-10 16:00:00;402.469125362799
2019-11-10 17:00:00;403.917684996007
2019-11-10 18:00:00;405.152252865218
2019-11-10 19:00:00;404.543199383074
2019-11-10 20:00:00;404.64196481261104
2019-11-10 21:00:00;416.576120881651
2019-11-10 22:00:00;421.76130593233705
2019-11-10 23:00:00;417.102869839181
2019-11-11 00:00:00;429.629618485442
2019-11-11 01:00:00;436.75719031702005
2019-11-11 02:00:00;438.057601805923
2019-11-11 03:00:00;434.35389819829004
2019-11-11 04:00:00;445.94237526394994
2019-11-11 05:00:00;447.440317611926
2019-11-11 06:00:00;450.880646740795
2019-11-11 07:00:00;459.539082730195
2019-11-11 08:00:00;456.510276224397
2019-11-11 09:00:00;434.518507247518
2019-11-11 10:00:00;438.68311619298896
2019-11-11 11:00:00;443.851840338753
2019-11-11 12:00:00;446.60081146086304
2019-11-11 13:00:00;462.38681928184195
2019-11-11 14:00:00;471.226325225392
2019-11-11 15:00:00;442.469124325237
2019-11-11 16:00:00;425.892993067963
2019-11-11 17:00:00;442.288054371086
2019-11-11 18:00:00;449.95883606511705
2019-11-11 19:00:00;439.473239629285
2019-11-11 20:00:00;460.378588881258
2019-11-11 21:00:00;459.456778205581
2019-11-11 22:00:00;434.831264441051
2019-11-11 23:00:00;461.563774035701
2019-11-12 00:00:00;446.96295136916495
2019-11-12 01:00:00;465.909452935324
2019-11-12 02:00:00;445.958836168873
2019-11-12 03:00:00;462.123444803077
2019-11-12 04:00:00;494.172826687795
2019-11-12 05:00:00;470.781880792477
2019-11-12 06:00:00;467.423856188222
2019-11-12 07:00:00;435.209865254276
2019-11-12 08:00:00;434.864186250897
2019-11-12 09:00:00;427.325091796248
2019-11-12 10:00:00;415.68723201581804
2019-11-12 11:00:00;424.197519860913
2019-11-12 12:00:00;451.14402121955993
2019-11-12 13:00:00;443.259247761532
2019-11-12 14:00:00;430.32097649220003
2019-11-12 15:00:00;424.378589815064
2019-11-12 16:00:00;417.695462416402
2019-11-12 17:00:00;414.255133287534
2019-11-12 18:00:00;409.975298007602
2019-11-12 19:00:00;432.395050512475
2019-11-12 20:00:00;416.83949536041496
2019-11-12 21:00:00;422.271593984944
2019-11-12 22:00:00;423.88476266738
2019-11-12 23:00:00;444.37858929628305
2019-11-13 00:00:00;425.958836687654
2019-11-13 01:00:00;454.798342112424
2019-11-13 02:00:00;449.267478058359
2019-11-13 03:00:00;445.185173637501
2019-11-13 04:00:00;440.395050304962
2019-11-13 05:00:00;462.51850652122397
2019-11-13 06:00:00;469.18517301496297
2019-11-13 07:00:00;474.205749016422
2019-11-13 08:00:00;460.658424264946
2019-11-13 09:00:00;449.201634438668
2019-11-13 10:00:00;449.90945335034894
2019-11-13 11:00:00;449.79422701588896
2019-11-13 12:00:00;432.625503181394
2019-11-13 13:00:00;441.991758082475
2019-11-13 14:00:00;430.139906538049
2019-11-13 15:00:00;433.48147023738
2019-11-13 16:00:00;424.312746195373
2019-11-13 17:00:00;442.436202515391
2019-11-13 18:00:00;441.432087315099
2019-11-13 19:00:00;437.79422732715796
2019-11-13 20:00:00;448.47735462206396
2019-11-13 21:00:00;426.50204655010697
2019-11-13 22:00:00;439.522622344053
2019-11-13 23:00:00;452.01644918046895
2019-11-14 00:00:00;457.02056427700404
2019-11-14 01:00:00;458.18928852652397
2019-11-14 02:00:00;468.3456668639
2019-11-14 03:00:00;451.99998827554606
2019-11-14 04:00:00;460.378588881258
2019-11-14 05:00:00;443.555544050142
2019-11-14 06:00:00;434.106984624447
2019-11-14 07:00:00;435.67077059211505
2019-11-14 08:00:00;420.641964397586
2019-11-14 09:00:00;430.189289252818
2019-11-14 10:00:00;427.390935415939
2019-11-14 11:00:00;434.222210958907
2019-11-14 12:00:00;424.065832621531
2019-11-14 13:00:00;407.983528511942
2019-11-14 14:00:00;398.96295261423995
2019-11-14 15:00:00;416.625503596419
2019-11-14 16:00:00;417.069948029335
2019-11-14 17:00:00;406.913569691959
2019-11-14 18:00:00;427.17694365194296
2019-11-14 19:00:00;450.56788954726096
2019-11-14 20:00:00;461.695461275083
2019-11-14 21:00:00;461.84360941938905
2019-11-14 22:00:00;450.74895950141195
2019-11-14 23:00:00;477.61315633544405
2019-11-15 00:00:00;519.374472124623
2019-11-15 01:00:00;507.489698770351
2019-11-15 02:00:00;506.89710619312996
2019-11-15 03:00:00;502.88064539196404
2019-11-15 04:00:00;516.954719100969
2019-11-15 05:00:00;520.164595560918
2019-11-15 06:00:00;537.942372877557
2019-11-15 07:00:00;520.823031757831
2019-11-15 08:00:00;520.592579088911
2019-11-15 09:00:00;528.790109740473
2019-11-15 10:00:00;490.22220950632004
2019-11-15 11:00:00;490.83126298846395
2019-11-15 12:00:00;485.87653060669703
2019-11-15 13:00:00;483.19340310427805
2019-11-15 14:00:00;495.72015175054
2019-11-15 15:00:00;482.35389695321504
2019-11-15 16:00:00;492.905337008738
2019-11-15 17:00:00;479.769534880333
2019-11-15 18:00:00;480.938259129853
2019-11-15 19:00:00;472.34566676014396
2019-11-15 20:00:00;492.31274443151705
2019-11-15 21:00:00;469.020563965736
2019-11-15 22:00:00;480.230440218172
2019-11-15 23:00:00;500.362126938773
2019-11-16 00:00:00;489.827147788172
2019-11-16 01:00:00;501.66253842767503
2019-11-16 02:00:00;502.798340867349
2019-11-16 03:00:00;520.592579088911
2019-11-16 04:00:00;546.304512578346
2019-11-16 05:00:00;525.119327942685
2019-11-16 06:00:00;517.004101815738
2019-11-16 07:00:00;505.7283819436099
2019-11-16 08:00:00;494.41974026163695
2019-11-16 09:00:00;500.395048748619
2019-11-16 10:00:00;496.674884236063
2019-11-16 11:00:00;506.37035723559995
2019-11-16 12:00:00;485.41562526885804
2019-11-16 13:00:00;458.798342008668
2019-11-16 14:00:00;465.004103164569
2019-11-16 15:00:00;446.041140693487
2019-11-16 16:00:00;463.95060524950895
2019-11-16 17:00:00;477.711921764981
2019-11-16 18:00:00;465.876531125478
2019-11-16 19:00:00;475.20986421671404
2019-11-16 20:00:00;466.946489945461
2019-11-16 21:00:00;478.15636619789706
2019-11-16 22:00:00;444.954720968582
2019-11-16 23:00:00;453.218095239834
2019-11-17 00:00:00;463.868300724895
2019-11-17 01:00:00;464.971181354723
2019-11-17 02:00:00;453.168712525066
2019-11-17 03:00:00;436.707807602252
2019-11-17 04:00:00;430.600811875888
2019-11-17 05:00:00;450.337436878342
2019-11-17 06:00:00;446.781881415014
2019-11-17 07:00:00;437.95883637638605
2019-11-17 08:00:00;436.493815838255
2019-11-17 09:00:00;451.55554384263
2019-11-17 10:00:00;454.666654873042
2019-11-17 11:00:00;450.551428642338
2019-11-17 12:00:00;459.04525558251
2019-11-17 13:00:00;455.209864735495
2019-11-17 14:00:00;475.0123333576401
2019-11-17 15:00:00;459.835379018805
2019-11-17 16:00:00;442.930029663075
2019-11-17 17:00:00;469.448547493729
2019-11-17 18:00:00;442.3703588957
2019-11-17 19:00:00;453.004103475838
2019-11-17 20:00:00;445.283939067038
2019-11-17 21:00:00;471.02879436631895
2019-11-17 22:00:00;454.386819489354
2019-11-17 23:00:00;438.897107956986
2019-11-18 00:00:00;444.049371197827
2019-11-18 01:00:00;447.34155218239005
2019-11-18 02:00:00;446.6995768904
2019-11-18 03:00:00;440.55965935419005
2019-11-18 04:00:00;447.07817770362504
2019-11-18 05:00:00;452.65842447245905
2019-11-18 06:00:00;464.411510587348
2019-11-18 07:00:00;455.078177496112
2019-11-18 08:00:00;448.016449284225
2019-11-18 09:00:00;452.872416236455
2019-11-18 10:00:00;448.54319824175496
2019-11-18 11:00:00;434.40328091305804
2019-11-18 12:00:00;412.279824696796
2019-11-18 13:00:00;416.427972737345
2019-11-18 14:00:00;431.242787167878
2019-11-18 15:00:00;436.378589503796
2019-11-18 16:00:00;443.19340414184006
2019-11-18 17:00:00;426.534968359953
2019-11-18 18:00:00;427.868301658701
2019-11-18 19:00:00;435.555544257655
2019-11-18 20:00:00;420.14813724990097
2019-11-18 21:00:00;428.09875432762
2019-11-18 22:00:00;436.954721176094
2019-11-18 23:00:00;434.88064715582
2019-11-19 00:00:00;433.679001096454
2019-11-19 01:00:00;445.79422711964503
2019-11-19 02:00:00;441.366243695408
2019-11-19 03:00:00;455.72015278810204
2019-11-19 04:00:00;450.13990601926804
2019-11-19 05:00:00;444.674885584894
2019-11-19 06:00:00;451.83537922631797
2019-11-19 07:00:00;459.55554363511703
2019-11-19 08:00:00;438.748959812681
2019-11-19 09:00:00;428.164597947311
2019-11-19 10:00:00;440.312745780348
2019-11-19 11:00:00;438.057601805923
2019-11-19 12:00:00;430.452663731583
2019-11-19 13:00:00;426.76542102887197
2019-11-19 14:00:00;430.057602013435
2019-11-19 15:00:00;445.069947303041
2019-11-19 16:00:00;443.621387669834
2019-11-19 17:00:00;448.16459742853
2019-11-19 18:00:00;450.716037691567
2019-11-19 19:00:00;456.14813631609496
2019-11-19 20:00:00;455.851840027484
2019-11-19 21:00:00;446.041140693487
2019-11-19 22:00:00;455.292169260109
2019-11-19 23:00:00;440.329206685271
2019-11-20 00:00:00;442.81480332861605
2019-11-20 01:00:00;439.835379537586
2019-11-20 02:00:00;449.810687920812
2019-11-20 03:00:00;448.658424576215
2019-11-20 04:00:00;443.48970043045097
2019-11-20 05:00:00;447.325091277467
2019-11-20 06:00:00;474.946489737949
2019-11-20 07:00:00;469.34978206419197
2019-11-20 08:00:00;476.329205751465
2019-11-20 09:00:00;493.87653039918405
2019-11-20 10:00:00;497.086406859133
2019-11-20 11:00:00;479.65430854587305
2019-11-20 12:00:00;482.995872245205
2019-11-20 13:00:00;452.378589088771
2019-11-20 14:00:00;433.46500933245795
2019-11-20 15:00:00;440.83949473787806
2019-11-20 16:00:00;441.810688128324
2019-11-20 17:00:00;462.20574932769006
2019-11-20 18:00:00;429.90945386912995
2019-11-20 19:00:00;444.31274567659204
2019-11-20 20:00:00;442.617272469542
2019-11-20 21:00:00;458.43620210036596
2019-11-20 22:00:00;461.629617655392
2019-11-20 23:00:00;453.761305102287
2019-11-21 00:00:00;464.06583158396796
2019-11-21 01:00:00;438.79834252744905
2019-11-21 02:00:00;447.785996615305
2019-11-21 03:00:00;458.732498388977
2019-11-21 04:00:00;469.366242969115
2019-11-21 05:00:00;473.646078249046
2019-11-21 06:00:00;445.909453454105
2019-11-21 07:00:00;443.572004955065
2019-11-21 08:00:00;455.30863016503196
2019-11-21 09:00:00;446.666655080554
2019-11-21 10:00:00;436.098754120108
2019-11-21 11:00:00;434.386820008135
2019-11-21 12:00:00;412.131676552491
2019-11-21 13:00:00;433.89299286044997
2019-11-21 14:00:00;448.47735462206396
2019-11-21 15:00:00;450.699576786644
2019-11-21 16:00:00;434.979412585356
2019-11-21 17:00:00;443.851840338753
2019-11-21 18:00:00;449.02056448451697
2019-11-21 19:00:00;449.283938963282
2019-11-21 20:00:00;438.320976284688
2019-11-21 21:00:00;449.41562620266404
