Date/time (UTC);Propagation time (ns)
2019-10-27 12:00:00;7954.60833333253
2019-10-27 13:00:00;7954.0833333324
2019-10-27 14:00:00;7954.299999999209
2019-10-27 15:00:00;7953.299999999391
2019-10-27 16:00:00;7954.7416666665085
2019-10-27 17:00:00;7954.5749999994705
2019-10-27 18:00:00;7954.341666666171
2019-10-27 19:00:00;7954.499999999159
2019-10-27 20:00:00;7954.36666666607
2019-10-27 21:00:00;7954.35833333283
2019-10-27 22:00:00;7952.941666666221
2019-10-27 23:00:00;7954.849999999409
2019-10-28 00:00:00;7954.99166666609
2019-10-28 01:00:00;7954.891666665971
2019-10-28 02:00:00;7954.3666666659
2019-10-28 03:00:00;7954.34166666635
2019-10-28 04:00:00;7954.049999999541
2019-10-28 05:00:00;7953.31666666582
2019-10-28 06:00:00;7953.35833333298
2019-10-28 07:00:00;7953.71666666633
2019-10-28 08:00:00;7953.674999999709
2019-10-28 09:00:00;7954.874999999571
2019-10-28 10:00:00;7954.05833333264
2019-10-28 11:00:00;7953.87499999932
2019-10-28 12:00:00;7954.183333332579
2019-10-28 13:00:00;7954.8083333326795
2019-10-28 14:00:00;7954.59166666604
2019-10-28 15:00:00;7954.316666665871
2019-10-28 16:00:00;7954.20833333277
2019-10-28 17:00:00;7954.18333333232
2019-10-28 18:00:00;7953.61666666603
2019-10-28 19:00:00;7953.55833333285
2019-10-28 20:00:00;7952.88333333309
2019-10-28 21:00:00;7953.908333333009
2019-10-28 22:00:00;7953.0583333330005
2019-10-28 23:00:00;7951.9916666662
2019-10-29 00:00:00;7952.71666666616
2019-10-29 01:00:00;7951.841666665991
2019-10-29 02:00:00;7951.7333333326205
2019-10-29 03:00:00;7954.116666666179
2019-10-29 04:00:00;7952.16666666619
2019-10-29 05:00:00;7950.266666666271
2019-10-29 06:00:00;7951.549999999209
2019-10-29 07:00:00;7951.991666665791
2019-10-29 08:00:00;7952.999999999721
2019-10-29 09:00:00;7951.533333332901
2019-10-29 10:00:00;7951.7749999993
2019-10-29 11:00:00;7951.85833333322
2019-10-29 12:00:00;7951.65833333312
2019-10-29 13:00:00;7952.099999999559
2019-10-29 14:00:00;7973.524999999559
2019-10-29 15:00:00;7980.28333333263
2019-10-29 16:00:00;7979.88333333275
2019-10-29 17:00:00;7980.0916666657995
2019-10-29 18:00:00;7978.97499999938
2019-10-29 19:00:00;7978.80833333297
2019-10-29 20:00:00;7979.0499999996
2019-10-29 21:00:00;7978.999999999509
2019-10-29 22:00:00;7977.9166666663705
2019-10-29 23:00:00;7978.166666665949
2019-10-30 00:00:00;7978.54999999963
2019-10-30 01:00:00;7977.983333332941
2019-10-30 02:00:00;7977.02499999957
2019-10-30 03:00:00;7978.04999999897
2019-10-30 04:00:00;7977.2083333322
2019-10-30 05:00:00;7977.516666665509
2019-10-30 06:00:00;7977.2666666656405
2019-10-30 07:00:00;7976.7083333322
2019-10-30 08:00:00;7976.341666665579
2019-10-30 09:00:00;7976.933333332199
2019-10-30 10:00:00;7977.16666666625
2019-10-30 11:00:00;7977.28333333302
2019-10-30 12:00:00;7976.81666666614
2019-10-30 13:00:00;7977.94166666598
2019-10-30 14:00:00;7977.383333333
2019-10-30 15:00:00;7976.758333333009
2019-10-30 16:00:00;7977.041666666109
2019-10-30 17:00:00;7976.84999999943
2019-10-30 18:00:00;7976.41666666632
2019-10-30 19:00:00;7976.08333333244
2019-10-30 20:00:00;7975.59999999893
2019-10-30 21:00:00;7975.71666666588
2019-10-30 22:00:00;7974.93333333229
2019-10-30 23:00:00;7975.1083333322595
2019-10-31 00:00:00;7974.65833333235
2019-10-31 01:00:00;7975.441666665559
2019-10-31 02:00:00;7974.04999999885
2019-10-31 03:00:00;7974.65833333229
2019-10-31 04:00:00;7973.033898304141
2019-10-31 05:00:00;7973.51754385867
2019-10-31 06:00:00;7973.36792452744
2019-10-31 07:00:00;7974.129629628979
2019-10-31 08:00:00;7973.95283018761
2019-10-31 09:00:00;7974.19999999941
2019-10-31 10:00:00;7974.55102040715
2019-10-31 11:00:00;7974.189999999029
2019-10-31 12:00:00;7972.295918366241
2019-10-31 13:00:00;7973.09183673374
2019-10-31 14:00:00;7974.75961538432
2019-10-31 15:00:00;7974.049019607191
2019-10-31 16:00:00;7972.790909089859
2019-10-31 17:00:00;7972.80172413698
2019-10-31 18:00:00;7972.980769229641
2019-10-31 19:00:00;7972.830188678209
2019-10-31 20:00:00;7971.18103448164
2019-10-31 21:00:00;7972.735849055591
2019-10-31 22:00:00;7971.596491227009
2019-10-31 23:00:00;7970.844827585151
2019-11-01 00:00:00;7971.163793102759
2019-11-01 00:00:00;7971.163793102759
2019-11-01 01:00:00;7970.923728812641
2019-11-01 02:00:00;7969.850877192571
2019-11-01 03:00:00;7970.9333333327795
2019-11-01 04:00:00;7970.77966101625
2019-11-01 05:00:00;7970.10344827519
2019-11-01 06:00:00;7969.18333333318
2019-11-01 07:00:00;7969.55833333307
2019-11-01 08:00:00;7969.76666666624
2019-11-01 09:00:00;7970.64166666583
2019-11-01 10:00:00;7970.408333332541
2019-11-01 11:00:00;7970.18333333274
2019-11-01 12:00:00;7970.6999999994
2019-11-01 13:00:00;7970.533333332671
2019-11-01 14:00:00;7970.2916666663095
2019-11-01 15:00:00;7970.94166666649
2019-11-01 16:00:00;7970.39999999981
2019-11-01 17:00:00;7970.1083333325205
2019-11-01 18:00:00;7970.35833333239
2019-11-01 19:00:00;7969.9999999989595
2019-11-01 20:00:00;7970.0166666656405
2019-11-01 21:00:00;7969.53333333256
2019-11-01 22:00:00;7968.5416666663905
2019-11-01 23:00:00;7969.458333333009
2019-11-02 00:00:00;7967.87499999955
2019-11-02 01:00:00;7969.50833333255
2019-11-02 02:00:00;7968.69166666645
2019-11-02 03:00:00;7968.8666666661
2019-11-02 04:00:00;7968.35833333272
2019-11-02 05:00:00;7967.791666665541
2019-11-02 06:00:00;7968.558333332241
2019-11-02 07:00:00;7968.6249999989595
2019-11-02 08:00:00;7968.52499999915
2019-11-02 09:00:00;7968.799999998951
2019-11-02 10:00:00;7968.974999999209
2019-11-02 11:00:00;7968.71666666636
2019-11-02 12:00:00;7968.474999999241
2019-11-02 13:00:00;7967.999999999259
2019-11-02 14:00:00;7967.741666665799
2019-11-02 15:00:00;7969.291666665849
2019-11-02 16:00:00;7968.8083333326
2019-11-02 17:00:00;7968.166666665841
2019-11-02 18:00:00;7968.5333333324
2019-11-02 19:00:00;7967.27499999897
2019-11-02 20:00:00;7968.291666665741
2019-11-02 21:00:00;7967.466666665891
2019-11-02 22:00:00;7968.74166666568
2019-11-02 23:00:00;7966.39166666605
2019-11-03 00:00:00;7967.291666665799
2019-11-03 01:00:00;7968.049999999399
2019-11-03 02:00:00;7967.591666666141
2019-11-03 03:00:00;7967.658333333001
2019-11-03 04:00:00;7967.15833333234
2019-11-03 05:00:00;7967.03333333298
2019-11-03 06:00:00;7968.116666666009
2019-11-03 07:00:00;7967.3416666658995
2019-11-03 08:00:00;7967.9999999994
2019-11-03 09:00:00;7967.99166666593
2019-11-03 10:00:00;7967.99166666624
2019-11-03 11:00:00;7968.43333333245
2019-11-03 12:00:00;7967.79166666577
2019-11-03 13:00:00;7968.16666666563
2019-11-03 14:00:00;7968.85833333222
2019-11-03 15:00:00;7967.79999999933
2019-11-03 16:00:00;7968.049999999141
2019-11-03 17:00:00;7968.99166666592
2019-11-03 18:00:00;7967.774999999459
2019-11-03 19:00:00;7968.69999999909
2019-11-03 20:00:00;7967.92499999938
2019-11-03 21:00:00;7967.66666666572
2019-11-03 22:00:00;7967.86666666614
2019-11-03 23:00:00;7967.98333333268
2019-11-04 00:00:00;7968.46666666611
2019-11-04 01:00:00;7967.341666666179
2019-11-04 02:00:00;7968.32499999917
2019-11-04 03:00:00;7968.566666665709
2019-11-04 04:00:00;7968.308333332429
2019-11-04 05:00:00;7968.64999999909
2019-11-04 06:00:00;7968.6249999990405
2019-11-04 07:00:00;7967.1999999993295
2019-11-04 08:00:00;7968.208333333
2019-11-04 09:00:00;7968.3999999997095
2019-11-04 10:00:00;7968.16666666572
2019-11-04 11:00:00;7968.974999998921
2019-11-04 12:00:00;7969.51666666573
2019-11-04 13:00:00;7968.84166666562
2019-11-04 14:00:00;7969.391666665741
2019-11-04 15:00:00;7968.249999999209
2019-11-04 16:00:00;7969.13333333251
2019-11-04 17:00:00;7969.3249999991085
2019-11-04 18:00:00;7969.499999999509
2019-11-04 19:00:00;7968.22499999957
2019-11-04 20:00:00;7969.60833333287
2019-11-04 21:00:00;7968.86666666607
2019-11-04 22:00:00;7968.916666665959
2019-11-04 23:00:00;7967.89166666615
2019-11-05 00:00:00;7968.01666666635
2019-11-05 01:00:00;7968.19999999941
2019-11-05 02:00:00;7968.70833333256
2019-11-05 03:00:00;7968.049999999141
2019-11-05 04:00:00;7968.64166666585
2019-11-05 05:00:00;7969.383333332471
2019-11-05 06:00:00;7968.308333332509
2019-11-05 07:00:00;7969.48333333268
2019-11-05 08:00:00;7968.94999999904
2019-11-05 09:00:00;7969.39166666588
2019-11-05 10:00:00;7968.95833333261
2019-11-05 11:00:00;7968.60833333253
2019-11-05 12:00:00;7967.408333333159
2019-11-05 13:00:00;7968.916666665899
2019-11-05 14:00:00;7969.391666666031
2019-11-05 15:00:00;7969.04999999908
2019-11-05 16:00:00;7968.61666666603
2019-11-05 17:00:00;7969.48333333245
2019-11-05 18:00:00;7968.98333333227
2019-11-05 19:00:00;7970.23333333251
2019-11-05 20:00:00;7969.04166666653
2019-11-05 21:00:00;7969.72499999948
2019-11-05 22:00:00;7969.94166666635
2019-11-05 23:00:00;7968.54166666607
2019-11-06 00:00:00;7967.724999999399
2019-11-06 01:00:00;7968.71666666615
2019-11-06 02:00:00;7969.49999999968
2019-11-06 03:00:00;7969.1333333328585
2019-11-06 04:00:00;7968.491666666271
2019-11-06 05:00:00;7967.583333333041
2019-11-06 06:00:00;7968.741666666279
2019-11-06 07:00:00;7969.391666666171
2019-11-06 08:00:00;7969.26666666604
2019-11-06 09:00:00;7969.141666666279
2019-11-06 10:00:00;7970.22499999967
2019-11-06 11:00:00;7969.774999999449
2019-11-06 12:00:00;7970.266666666379
2019-11-06 13:00:00;7968.85833333266
2019-11-06 14:00:00;7969.28333333278
2019-11-06 15:00:00;7969.374999999541
2019-11-06 16:00:00;7968.67499999957
2019-11-06 17:00:00;7968.9499999994205
2019-11-06 18:00:00;7969.00833333235
2019-11-06 19:00:00;7969.266666665921
2019-11-06 20:00:00;7968.708333332479
2019-11-06 21:00:00;7968.666666665949
2019-11-06 22:00:00;7968.383333332621
2019-11-06 23:00:00;7969.13333333245
2019-11-07 00:00:00;7968.416666666079
2019-11-07 01:00:00;7968.26666666604
2019-11-07 02:00:00;7968.40833333266
2019-11-07 03:00:00;7967.5916666662
2019-11-07 04:00:00;7968.63333333295
2019-11-07 05:00:00;7967.299999999309
2019-11-07 06:00:00;7968.74166666588
2019-11-07 07:00:00;7967.541666665759
2019-11-07 08:00:00;7968.64999999894
2019-11-07 09:00:00;7968.241666665559
2019-11-07 10:00:00;7968.27499999897
2019-11-07 11:00:00;7968.80833333234
2019-11-07 12:00:00;7969.04999999902
2019-11-07 13:00:00;7969.5749999993795
2019-11-07 14:00:00;7968.98333333288
2019-11-07 15:00:00;7968.46666666643
2019-11-07 16:00:00;7968.45833333255
2019-11-07 17:00:00;7968.79166666568
2019-11-07 18:00:00;7968.53333333234
2019-11-07 19:00:00;7968.499999999109
2019-11-07 20:00:00;7968.09999999923
2019-11-07 21:00:00;7967.391666666129
2019-11-07 22:00:00;7967.84999999902
2019-11-07 23:00:00;7969.05833333293
2019-11-08 00:00:00;7967.32499999984
2019-11-08 01:00:00;7967.333333333059
2019-11-08 02:00:00;7967.141666666379
2019-11-08 03:00:00;7966.733333332741
2019-11-08 04:00:00;7966.749999999341
2019-11-08 05:00:00;7967.22499999958
2019-11-08 06:00:00;7966.399999999409
2019-11-08 07:00:00;7966.5083333331095
2019-11-08 08:00:00;7966.64166666629
2019-11-08 09:00:00;7967.633333332719
2019-11-08 10:00:00;7967.524999999741
2019-11-08 11:00:00;7967.34999999977
2019-11-08 12:00:00;7966.599999999649
2019-11-08 13:00:00;7966.924999999559
2019-11-08 14:00:00;7967.499999999691
2019-11-08 15:00:00;7966.6166666663
2019-11-08 16:00:00;7966.7416666663
2019-11-08 17:00:00;7966.81666666626
2019-11-08 18:00:00;7966.8083333327795
2019-11-08 19:00:00;7966.34999999952
2019-11-08 20:00:00;7966.724999999409
2019-11-08 21:00:00;7966.07499999958
2019-11-08 22:00:00;7965.29999999972
2019-11-08 23:00:00;7966.366666666259
2019-11-09 00:00:00;7964.483333332851
2019-11-09 01:00:00;7964.783333332521
2019-11-09 02:00:00;7965.45833333231
2019-11-09 03:00:00;7964.24999999898
2019-11-09 04:00:00;7965.44999999886
2019-11-09 05:00:00;7965.04999999902
2019-11-09 06:00:00;7963.741666665759
2019-11-09 07:00:00;7963.674999999159
2019-11-09 08:00:00;7965.01666666576
2019-11-09 09:00:00;7964.9666666661
2019-11-09 10:00:00;7964.9416666662
2019-11-09 11:00:00;7965.47499999963
2019-11-09 12:00:00;7964.908333332951
2019-11-09 13:00:00;7963.64999999973
2019-11-09 14:00:00;7963.9333333328195
2019-11-09 15:00:00;7963.799999999151
2019-11-09 16:00:00;7963.974999999
2019-11-09 17:00:00;7964.24999999947
2019-11-09 18:00:00;7965.266666666229
2019-11-09 19:00:00;7963.9999999990505
2019-11-09 20:00:00;7963.46666666562
2019-11-09 21:00:00;7963.024999999209
2019-11-09 22:00:00;7964.36666666573
2019-11-09 23:00:00;7961.96666666595
2019-11-10 00:00:00;7962.23333333302
2019-11-10 01:00:00;7962.874999999209
2019-11-10 02:00:00;7962.54166666619
2019-11-10 03:00:00;7962.21666666636
2019-11-10 04:00:00;7962.158333332571
2019-11-10 05:00:00;7961.59999999918
2019-11-10 06:00:00;7961.73333333245
2019-11-10 07:00:00;7962.474999999709
2019-11-10 08:00:00;7961.53333333278
2019-11-10 09:00:00;7961.59166666635
2019-11-10 10:00:00;7961.716666665941
2019-11-10 11:00:00;7960.916666665949
2019-11-10 12:00:00;7962.84166666601
2019-11-10 13:00:00;7961.724999999351
2019-11-10 14:00:00;7961.883333333
2019-11-10 15:00:00;7961.9166666661795
2019-11-10 16:00:00;7961.399999999259
2019-11-10 17:00:00;7961.62499999989
2019-11-10 18:00:00;7960.599999999829
2019-11-10 19:00:00;7960.5249999998405
2019-11-10 20:00:00;7961.07499999914
2019-11-10 21:00:00;7960.8083333329905
2019-11-10 22:00:00;7960.59166666606
2019-11-10 23:00:00;7960.516666665992
2019-11-11 00:00:00;7961.05833333292
2019-11-11 01:00:00;7961.183333333171
2019-11-11 02:00:00;7960.9499999995915
2019-11-11 03:00:00;7959.43333333244
2019-11-11 04:00:00;7959.166666665891
2019-11-11 05:00:00;7960.533333332441
2019-11-11 06:00:00;7960.5916666659205
2019-11-11 07:00:00;7960.816666665741
2019-11-11 08:00:00;7959.491666665691
2019-11-11 09:00:00;7960.883333332429
2019-11-11 10:00:00;7959.08333333234
2019-11-11 11:00:00;7959.674999998871
2019-11-11 12:00:00;7959.80833333285
2019-11-11 13:00:00;7959.7916666664005
2019-11-11 14:00:00;7960.16666666588
2019-11-11 15:00:00;7959.03333333297
2019-11-11 16:00:00;7960.141666666559
2019-11-11 17:00:00;7959.36666666639
2019-11-11 18:00:00;7959.7166666658595
2019-11-11 19:00:00;7959.374999999109
2019-11-11 20:00:00;7959.791666665959
2019-11-11 21:00:00;7959.04166666633
2019-11-11 22:00:00;7958.399999999449
2019-11-11 23:00:00;7957.7583333326
2019-11-12 00:00:00;7958.808333332571
2019-11-12 01:00:00;7958.991666665809
2019-11-12 02:00:00;7957.9916666659
2019-11-12 03:00:00;7957.96666666635
2019-11-12 04:00:00;7958.091666666191
2019-11-12 05:00:00;7958.87499999938
2019-11-12 06:00:00;7958.608333333109
2019-11-12 07:00:00;7959.10833333302
2019-11-12 08:00:00;7958.04166666622
2019-11-12 09:00:00;7958.07499999925
2019-11-12 10:00:00;7957.90833333293
2019-11-12 11:00:00;7957.61666666644
2019-11-12 12:00:00;7958.95833333293
2019-11-12 13:00:00;7957.36666666649
2019-11-12 14:00:00;7958.199999999731
2019-11-12 15:00:00;7957.441666665991
2019-11-12 16:00:00;7958.516666665971
2019-11-12 17:00:00;7957.45833333241
2019-11-12 18:00:00;7956.95833333245
2019-11-12 19:00:00;7957.00833333256
2019-11-12 20:00:00;7956.97499999928
2019-11-12 21:00:00;7957.541666665591
2019-11-12 22:00:00;7957.458333332959
2019-11-12 23:00:00;7956.658333332951
2019-11-13 00:00:00;7956.933333332809
2019-11-13 01:00:00;7956.09999999913
2019-11-13 02:00:00;7956.799999999141
2019-11-13 03:00:00;7957.091666666
2019-11-13 04:00:00;7956.16666666646
2019-11-13 05:00:00;7957.80833333318
2019-11-13 06:00:00;7957.85833333307
2019-11-13 07:00:00;7957.23333333288
2019-11-13 08:00:00;7957.0749999992795
2019-11-13 09:00:00;7958.04999999912
2019-11-13 10:00:00;7956.35833333256
2019-11-13 11:00:00;7956.008333333029
2019-11-13 12:00:00;7956.96666666577
2019-11-13 13:00:00;7957.349999999659
2019-11-13 14:00:00;7956.883333332979
2019-11-13 15:00:00;7957.3833333326
2019-11-13 16:00:00;7957.16666666619
2019-11-13 17:00:00;7956.64166666583
2019-11-13 18:00:00;7955.733333333001
2019-11-13 19:00:00;7956.44166666614
2019-11-13 20:00:00;7956.5749999996915
2019-11-13 21:00:00;7956.0166666659
2019-11-13 22:00:00;7954.1083333325
2019-11-13 23:00:00;7956.60833333251
2019-11-14 00:00:00;7954.97499999912
2019-11-14 01:00:00;7954.12499999922
2019-11-14 02:00:00;7955.158333332759
2019-11-14 03:00:00;7955.949999999209
2019-11-14 04:00:00;7954.433333332359
2019-11-14 05:00:00;7955.49166666583
2019-11-14 06:00:00;7955.39999999947
2019-11-14 07:00:00;7954.69166666625
2019-11-14 08:00:00;7955.316666666271
2019-11-14 09:00:00;7955.924999999449
2019-11-14 10:00:00;7955.174999999591
2019-11-14 11:00:00;7956.58333333313
2019-11-14 12:00:00;7955.4166666661595
2019-11-14 13:00:00;7955.29999999984
2019-11-14 14:00:00;7955.60833333266
2019-11-14 15:00:00;7955.8083333327295
2019-11-14 16:00:00;7955.95833333303
2019-11-14 17:00:00;7956.11666666654
2019-11-14 18:00:00;7955.099999999799
2019-11-14 19:00:00;7954.49999999986
2019-11-14 20:00:00;7954.158333333249
2019-11-14 21:00:00;7954.574999999731
2019-11-14 22:00:00;7954.066666666321
2019-11-14 23:00:00;7954.524999999499
2019-11-15 00:00:00;7953.30833333318
2019-11-15 01:00:00;7953.916666666049
2019-11-15 02:00:00;7954.5749999994705
2019-11-15 03:00:00;7954.4166666664005
2019-11-15 04:00:00;7954.733333332809
2019-11-15 05:00:00;7953.558333332909
2019-11-15 06:00:00;7953.341666666179
2019-11-15 07:00:00;7955.158333332759
2019-11-15 08:00:00;7953.416666666049
2019-11-15 09:00:00;7955.03333333282
2019-11-15 10:00:00;7953.958333332779
2019-11-15 11:00:00;7953.90833333255
2019-11-15 12:00:00;7953.34166666601
2019-11-15 13:00:00;7954.50833333246
2019-11-15 14:00:00;7954.76666666575
2019-11-15 15:00:00;7953.466666665941
2019-11-15 16:00:00;7954.374999999491
2019-11-15 17:00:00;7953.549999999109
2019-11-15 18:00:00;7954.349999999209
2019-11-15 19:00:00;7953.8416666656
2019-11-15 20:00:00;7954.499999999109
2019-11-15 21:00:00;7952.98333333251
2019-11-15 22:00:00;7953.45833333261
2019-11-15 23:00:00;7952.791666665859
2019-11-16 00:00:00;7953.683333332579
2019-11-16 01:00:00;7953.491666665841
2019-11-16 02:00:00;7952.63333333244
2019-11-16 03:00:00;7952.55833333242
2019-11-16 04:00:00;7952.4083333323
2019-11-16 05:00:00;7952.86666666568
2019-11-16 06:00:00;7952.94166666572
2019-11-16 07:00:00;7951.516666665721
2019-11-16 08:00:00;7952.48333333292
2019-11-16 09:00:00;7953.42499999912
2019-11-16 10:00:00;7953.416666665649
2019-11-16 11:00:00;7952.524999998929
2019-11-16 12:00:00;7952.466666665741
2019-11-16 13:00:00;7952.249999999251
2019-11-16 14:00:00;7953.04166666573
2019-11-16 15:00:00;7952.9916666659
2019-11-16 16:00:00;7951.849999999259
2019-11-16 17:00:00;7952.066666666329
2019-11-16 18:00:00;7951.89999999958
2019-11-16 19:00:00;7951.04999999933
2019-11-16 20:00:00;7952.38333333274
2019-11-16 21:00:00;7951.58333333244
2019-11-16 22:00:00;7952.88333333274
2019-11-16 23:00:00;7952.658333332571
2019-11-17 00:00:00;7951.8083333327
2019-11-17 01:00:00;7952.391666666421
2019-11-17 02:00:00;7952.02499999986
2019-11-17 03:00:00;7951.116666666109
2019-11-17 04:00:00;7951.70833333264
2019-11-17 05:00:00;7952.55833333239
2019-11-17 06:00:00;7951.94166666582
2019-11-17 07:00:00;7950.6833333326
2019-11-17 08:00:00;7951.53333333235
2019-11-17 09:00:00;7951.65833333246
2019-11-17 10:00:00;7950.874999999191
2019-11-17 11:00:00;7951.041666665709
2019-11-17 12:00:00;7951.616666665791
2019-11-17 13:00:00;7951.341666665609
2019-11-17 14:00:00;7951.091666665709
2019-11-17 15:00:00;7951.399999999
2019-11-17 16:00:00;7951.566666665759
2019-11-17 17:00:00;7951.19166666563
2019-11-17 18:00:00;7950.86666666563
2019-11-17 19:00:00;7950.89166666571
2019-11-17 20:00:00;7952.16666666558
2019-11-17 21:00:00;7951.824999998979
2019-11-17 22:00:00;7950.199999999029
2019-11-17 23:00:00;7950.741666665641
2019-11-18 00:00:00;7950.16666666577
2019-11-18 01:00:00;7951.658333332321
2019-11-18 02:00:00;7950.34166666582
2019-11-18 03:00:00;7950.49999999922
2019-11-18 04:00:00;7950.208333332379
2019-11-18 05:00:00;7951.31666666565
2019-11-18 06:00:00;7950.574999999029
2019-11-18 07:00:00;7950.741666665959
2019-11-18 08:00:00;7950.658333333041
2019-11-18 09:00:00;7951.57499999984
2019-11-18 10:00:00;7951.67499999975
2019-11-18 11:00:00;7950.64166666647
2019-11-18 12:00:00;7951.23333333323
2019-11-18 13:00:00;7950.433333333159
2019-11-18 14:00:00;7950.3999999998205
2019-11-18 15:00:00;7951.191666666271
2019-11-18 16:00:00;7951.241666666209
2019-11-18 17:00:00;7950.824999999879
2019-11-18 18:00:00;7951.416666666591
2019-11-18 19:00:00;7949.641666666329
2019-11-18 20:00:00;7950.316666666379
2019-11-18 21:00:00;7949.70833333308
2019-11-18 22:00:00;7950.1999999996915
2019-11-18 23:00:00;7949.583333332571
2019-11-19 00:00:00;7950.27500000006
2019-11-19 01:00:00;7949.61666666597
2019-11-19 02:00:00;7950.7166666657995
2019-11-19 03:00:00;7950.349999999241
2019-11-19 04:00:00;7950.22499999922
2019-11-19 05:00:00;7950.50833333275
2019-11-19 06:00:00;7949.216666666441
2019-11-19 07:00:00;7949.18333333284
2019-11-19 08:00:00;7949.8666666661
2019-11-19 09:00:00;7950.474999999399
2019-11-19 10:00:00;7950.1083333324705
2019-11-19 11:00:00;7950.04166666578
2019-11-19 12:00:00;7950.01666666576
2019-11-19 13:00:00;7950.91666666572
2019-11-19 14:00:00;7949.8583333326005
2019-11-19 15:00:00;7951.22499999915
2019-11-19 16:00:00;7949.991666666529
2019-11-19 17:00:00;7950.17499999962
2019-11-19 18:00:00;7949.4583333331
2019-11-19 19:00:00;7949.8416666660905
2019-11-19 20:00:00;7949.133333332808
2019-11-19 21:00:00;7949.883333332379
2019-11-19 22:00:00;7949.34166666557
2019-11-19 23:00:00;7949.549999999859
2019-11-20 00:00:00;7950.54166666609
2019-11-20 01:00:00;7950.308333332621
2019-11-20 02:00:00;7950.233333332809
2019-11-20 03:00:00;7948.2083333326
2019-11-20 04:00:00;7949.383333332621
2019-11-20 05:00:00;7948.874999999201
2019-11-20 06:00:00;7948.399999999509
2019-11-20 07:00:00;7948.79999999948
2019-11-20 08:00:00;7949.80833333271
2019-11-20 09:00:00;7948.116666666329
2019-11-20 10:00:00;7949.34999999953
2019-11-20 11:00:00;7948.9333333328195
2019-11-20 12:00:00;7949.80833333297
2019-11-20 13:00:00;7949.40833333292
2019-11-20 14:00:00;7947.808333333159
2019-11-20 15:00:00;7949.02499999991
2019-11-20 16:00:00;7948.691666666659
2019-11-20 17:00:00;7949.491666666209
2019-11-20 18:00:00;7947.808333333159
2019-11-20 19:00:00;7948.75833333335
2019-11-20 20:00:00;7949.524999999179
