Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-18 04:00:00;26684.1023321552
2019-10-18 05:00:00;22076.513969323398
2019-10-18 06:00:00;10442.3702796017
2019-10-18 07:00:00;8904.592515190809
2019-10-18 08:00:00;11002.0739784403
2019-10-18 09:00:00;9522.07399130493
2019-10-18 10:00:00;16985.4813338378
2019-10-18 11:00:00;18972.3195231952
2019-10-18 12:00:00;21765.0312573517
2019-10-18 13:00:00;22369.5724551286
2019-10-18 14:00:00;18845.115140175
2019-10-18 15:00:00;9262.51843800552
2019-10-18 16:00:00;5998.81476267105
2019-10-18 17:00:00;6149.33327988121
2019-10-18 18:00:00;6157.629576105401
2019-10-18 19:00:00;6248.8888345714
2019-10-18 20:00:00;8450.962889504292
2019-10-18 21:00:00;14150.222099223602
2019-10-18 22:00:00;22429.8664716986
2019-10-18 23:00:00;27623.6404218243
2019-10-19 00:00:00;30893.995003326403
2019-10-19 01:00:00;31101.851581503903
2019-10-19 02:00:00;30865.777509481803
2019-10-19 03:00:00;30529.2305038602
2019-10-19 04:00:00;28037.2324606933
2019-10-19 05:00:00;23020.2826281826
2019-10-19 06:00:00;18621.11094925
2019-10-19 07:00:00;7327.11104742134
2019-10-19 08:00:00;6487.11105472291
2019-10-19 09:00:00;9234.07399380833
2019-10-19 10:00:00;9166.81473513371
2019-10-19 11:00:00;18125.2828613167
2019-10-19 12:00:00;17516.5810443211
2019-10-19 13:00:00;16566.6665226635
2019-10-19 14:00:00;13534.8146971655
2019-10-19 15:00:00;6705.4814231951295
2019-10-19 16:00:00;5810.37031986463
2019-10-19 17:00:00;5849.777726929499
2019-10-19 18:00:00;6149.33327988121
2019-10-19 19:00:00;6267.25920478209
2019-10-19 20:00:00;9327.7036226241
2019-10-19 21:00:00;14946.962833038799
2019-10-19 22:00:00;21251.3578399672
2019-10-19 23:00:00;26182.755327966002
2019-10-20 00:00:00;29145.794953626402
2019-10-20 01:00:00;29624.9570074469
2019-10-20 02:00:00;28683.1273226929
2019-10-20 03:00:00;27683.4918228576
2019-10-20 04:00:00;26845.6494841625
2019-10-20 05:00:00;24348.3818546323
2019-10-20 06:00:00;21702.222033579
2019-10-20 07:00:00;18316.9291337122
2019-10-20 08:00:00;17959.3160832077
2019-10-20 09:00:00;16327.9010926402
2019-10-20 10:00:00;14198.116637413701
2019-10-20 11:00:00;10503.1110198145
2019-10-20 12:00:00;8970.666588690541
2019-10-20 13:00:00;12281.4813747266
2019-10-20 14:00:00;14511.4072812693
2019-10-20 15:00:00;8326.222149847841
2019-10-20 16:00:00;5927.99994847178
2019-10-20 17:00:00;6121.77772456518
2019-10-20 18:00:00;6229.03698289211
2019-10-20 19:00:00;6327.11105611369
2019-10-20 20:00:00;8935.70362603149
2019-10-20 21:00:00;16201.883098339
2019-10-20 22:00:00;22845.4698868894
2019-10-20 23:00:00;27942.7553126675
2019-10-21 00:00:00;28543.868064644103
2019-10-21 01:00:00;27562.1784096575
2019-10-21 02:00:00;27042.908855842797
2019-10-21 03:00:00;27698.4886481241
2019-10-21 04:00:00;25711.933932881602
2019-10-21 05:00:00;19942.9238032574
2019-10-21 06:00:00;15381.925792220902
2019-10-21 07:00:00;8072.8888187165585
2019-10-21 08:00:00;7597.629563588421
2019-10-21 09:00:00;8001.48141192985
2019-10-21 10:00:00;8484.14807440102
2019-10-21 11:00:00;15874.073936091201
2019-10-21 12:00:00;20981.3989945772
2019-10-21 13:00:00;9944.296209857059
2019-10-21 14:00:00;8133.92585522305
2019-10-21 15:00:00;7403.2591949075795
2019-10-21 16:00:00;5566.81476642615
2019-10-21 17:00:00;5936.29624469597
2019-10-21 18:00:00;6245.33327904675
2019-10-21 19:00:00;6519.99994332592
2019-10-21 20:00:00;9258.66658618715
2019-10-21 21:00:00;17769.5017612502
2019-10-21 22:00:00;27460.6144185133
2019-10-21 23:00:00;31960.9659057592
2019-10-22 00:00:00;34169.6450930566
2019-10-22 01:00:00;32178.803139094198
2019-10-22 02:00:00;28669.005598752403
2019-10-22 03:00:00;26121.992110103398
2019-10-22 04:00:00;26504.2558901432
2019-10-22 05:00:00;21339.2590737711
2019-10-22 06:00:00;18548.9306563764
2019-10-22 07:00:00;12732.4443337697
2019-10-22 08:00:00;13624.296177869199
2019-10-22 09:00:00;15115.2591278722
2019-10-22 10:00:00;17194.0739246173
2019-10-22 11:00:00;14001.1850634821
2019-10-22 12:00:00;15507.8517170523
2019-10-22 13:00:00;13231.703588689199
2019-10-22 14:00:00;9978.962876222378
2019-10-22 15:00:00;8201.18511389767
2019-10-22 16:00:00;6020.14809581895
2019-10-22 17:00:00;6135.111057782621
2019-10-22 18:00:00;6265.18513072604
2019-10-22 19:00:00;6077.03698421334
2019-10-22 20:00:00;9073.18510631794
2019-10-22 21:00:00;14461.925800217901
2019-10-22 22:00:00;18782.0661135429
2019-10-22 23:00:00;22820.9521825848
2019-10-23 00:00:00;24001.5870929573
2019-10-23 01:00:00;25310.7068506977
2019-10-23 02:00:00;24509.5289771619
2019-10-23 03:00:00;25274.3701506769
2019-10-23 04:00:00;24511.188870761
2019-10-23 05:00:00;20271.1109349076
2019-10-23 06:00:00;18835.7113372482
2019-10-23 07:00:00;10853.9258315799
2019-10-23 08:00:00;11825.4813786903
2019-10-23 09:00:00;16587.8517076645
2019-10-23 10:00:00;18760.4596070426
2019-10-23 11:00:00;17997.4601610202
2019-10-23 12:00:00;18052.0633351487
2019-10-23 13:00:00;18079.9998428424
2019-10-23 14:00:00;17085.629481115502
2019-10-23 15:00:00;10626.3702780023
2019-10-23 16:00:00;6006.22217001407
2019-10-23 17:00:00;5779.85180161139
2019-10-23 18:00:00;6069.925873164039
2019-10-23 19:00:00;6373.03698164041
2019-10-23 20:00:00;8626.96288797443
2019-10-23 21:00:00;16337.131171123401
2019-10-23 22:00:00;23620.964155265498
2019-10-23 23:00:00;26990.020729754
2019-10-24 00:00:00;27184.126747833197
2019-10-24 01:00:00;26098.6815057213
2019-10-24 02:00:00;26013.4084367827
2019-10-24 03:00:00;26285.252296772098
2019-10-24 04:00:00;24968.1353761887
2019-10-24 05:00:00;18757.6294665819
2019-10-24 06:00:00;17970.6994322699
2019-10-24 07:00:00;13090.3702565844
2019-10-24 08:00:00;10922.6665717231
2019-10-24 09:00:00;9857.77769209058
2019-10-24 10:00:00;9603.25917578443
2019-10-24 11:00:00;18479.9998393655
2019-10-24 12:00:00;23168.592391203198
2019-10-24 13:00:00;21882.666476455
2019-10-24 14:00:00;20713.777597726497
2019-10-24 15:00:00;14848.5924635235
2019-10-24 16:00:00;5632.88883992588
2019-10-24 17:00:00;5555.85180355848
2019-10-24 18:00:00;5905.7777264427295
2019-10-24 19:00:00;5944.296244626429
2019-10-24 20:00:00;8319.999927679699
2019-10-24 21:00:00;14568.888762251101
2019-10-24 22:00:00;23285.986192147997
2019-10-24 23:00:00;28523.5727368127
2019-10-25 00:00:00;26303.5388660108
2019-10-25 01:00:00;23940.1479400521
2019-10-25 02:00:00;23208.1353914872
2019-10-25 03:00:00;23141.3331321809
2019-10-25 04:00:00;21550.8146274877
2019-10-25 05:00:00;17883.2591038118
2019-10-25 06:00:00;17839.9998449286
2019-10-25 07:00:00;12610.666557050401
2019-10-25 08:00:00;11470.814715106499
2019-10-25 09:00:00;16903.9998530646
2019-10-25 10:00:00;20041.5817466956
2019-10-25 11:00:00;21521.5323799772
2019-10-25 12:00:00;19194.0739072326
2019-10-25 13:00:00;17669.0368834517
2019-10-25 14:00:00;16569.501771681
2019-10-25 15:00:00;9738.666582014821
2019-10-25 16:00:00;5876.14809707065
2019-10-25 17:00:00;5787.2592089544105
2019-10-25 18:00:00;5784.88883860464
2019-10-25 19:00:00;5889.4814302880795
2019-10-25 20:00:00;6792.29623725532
2019-10-25 21:00:00;12139.2591537406
2019-10-25 22:00:00;21800.5868125982
2019-10-25 23:00:00;27239.2590224862
2019-10-26 00:00:00;28823.9313733841
2019-10-26 01:00:00;28151.110866412
2019-10-26 02:00:00;27695.5149107762
2019-10-26 03:00:00;27204.1023276352
2019-10-26 04:00:00;25647.9362849958
2019-10-26 05:00:00;18821.0368734381
2019-10-26 06:00:00;16660.8427670556
2019-10-26 07:00:00;13900.444323617
2019-10-26 08:00:00;10005.925838951
2019-10-26 09:00:00;7733.036969818821
2019-10-26 10:00:00;12598.814705301598
2019-10-26 11:00:00;20890.828101238
2019-10-26 12:00:00;22714.1816207423
2019-10-26 13:00:00;19253.3331659767
2019-10-26 14:00:00;12881.1850732175
2019-10-26 15:00:00;6069.629576870319
2019-10-26 16:00:00;5776.88883867418
2019-10-26 17:00:00;6041.77772526057
2019-10-26 18:00:00;6006.81476260151
2019-10-26 19:00:00;6466.074017868729
2019-10-26 20:00:00;9665.4813974658
2019-10-26 21:00:00;14174.8146916025
2019-10-26 22:00:00;21868.2826381962
2019-10-26 23:00:00;25368.8886683738
2019-10-27 00:00:00;26976.870513807098
2019-10-27 01:00:00;28683.572735422003
2019-10-27 02:00:00;27822.557410148398
2019-10-27 03:00:00;25938.1007846381
2019-10-27 04:00:00;25921.587076268
2019-10-27 05:00:00;23186.3701688265
2019-10-27 06:00:00;19095.1109451298
2019-10-27 07:00:00;16963.1187609328
2019-10-27 08:00:00;17347.0083962224
2019-10-27 09:00:00;13728.888769552701
2019-10-27 10:00:00;14422.2220968593
2019-10-27 11:00:00;15563.5554202718
2019-10-27 12:00:00;18238.1607610079
2019-10-27 13:00:00;20474.666488693798
2019-10-27 14:00:00;17831.7135926466
2019-10-27 15:00:00;14306.073949720801
2019-10-27 16:00:00;6196.1480942891
2019-10-27 17:00:00;6050.962910365911
2019-10-27 18:00:00;6092.74068778054
2019-10-27 19:00:00;6450.66661059525
2019-10-27 20:00:00;6807.99994082252
2019-10-27 21:00:00;9050.07399540772
2019-10-27 22:00:00;16252.698271424399
2019-10-27 23:00:00;25655.1108881081
2019-10-28 00:00:00;28940.0450999171
2019-10-28 01:00:00;29592.330897457403
2019-10-28 02:00:00;28698.5618420455
2019-10-28 03:00:00;26605.8117345451
2019-10-28 04:00:00;26242.145365763998
2019-10-28 05:00:00;20972.3807700818
2019-10-28 06:00:00;18416.5077764253
2019-10-28 07:00:00;12855.7035919575
2019-10-28 08:00:00;14302.2220979024
2019-10-28 09:00:00;18281.4813225726
2019-10-28 10:00:00;20323.8516751899
2019-10-28 11:00:00;20829.036855983897
2019-10-28 12:00:00;16029.0368977071
2019-10-28 13:00:00;17005.9257781046
2019-10-28 14:00:00;14826.0739452007
2019-10-28 15:00:00;8496.88881503101
2019-10-28 16:00:00;7263.40734427138
2019-10-28 17:00:00;5789.62957930418
