Date/time (UTC);Propagation time (ns)
2017-11-08 16:00:00;26690.866666667203
2017-11-08 17:00:00;26700.1583333341
2017-11-08 18:00:00;26694.0000000009
2017-11-08 19:00:00;26686.375000001
2017-11-08 20:00:00;26680.266666667798
2017-11-08 21:00:00;26672.464912282
2017-11-08 22:00:00;26662.3454545457
2017-11-08 23:00:00;26653.0181818171
2017-11-09 00:00:00;26648.0338983039
2017-11-09 01:00:00;26644.3499999989
2017-11-09 02:00:00;26643.7894736835
2017-11-09 03:00:00;26643.055555554904
2017-11-09 04:00:00;26643.1754385957
2017-11-09 05:00:00;26645.915254236403
2017-11-09 06:00:00;26653.857142856297
2017-11-09 07:00:00;26660.2129629632
2017-11-09 08:00:00;26663.4433962274
2017-11-09 09:00:00;26663.431034483398
2017-11-09 10:00:00;26659.0833333333
2017-11-09 11:00:00;26654.7542372873
2017-11-09 12:00:00;26653.9833333325
2017-11-09 13:00:00;26657.4833333331
2017-11-09 14:00:00;26662.6000000006
2017-11-09 15:00:00;26667.0000000006
2017-11-09 16:00:00;26686.3250000005
2017-11-09 17:00:00;26698.2666666671
2017-11-09 18:00:00;26695.9568965524
2017-11-09 19:00:00;26689.8706896562
2017-11-09 20:00:00;26683.600000000803
2017-11-09 21:00:00;26675.3437500011
2017-11-09 22:00:00;26664.225000001097
2017-11-09 23:00:00;26654.982142857203
2017-11-10 00:00:00;26648.3207547159
2017-11-10 01:00:00;26643.2340425523
2017-11-10 02:00:00;26641.8714285705
2017-11-10 03:00:00;26642.935185184102
2017-11-10 04:00:00;26642.4912280692
2017-11-10 05:00:00;26647.0862068957
2017-11-10 06:00:00;26652.7966101684
2017-11-10 07:00:00;26661.028846153902
2017-11-10 08:00:00;26665.5555555561
2017-11-10 09:00:00;26668.5636363644
2017-11-10 10:00:00;26667.7833333341
2017-11-10 11:00:00;26662.991666667003
2017-11-10 12:00:00;26660.083333333398
2017-11-10 13:00:00;26658.1083333332
2017-11-10 14:00:00;26657.533333332998
2017-11-10 15:00:00;26661.800000000097
2017-11-10 16:00:00;26681.866666667003
2017-11-10 17:00:00;26695.166666667003
2017-11-10 18:00:00;26692.791666667203
2017-11-10 19:00:00;26687.900000001002
2017-11-10 20:00:00;26681.3583333344
2017-11-10 21:00:00;26672.0416666677
2017-11-10 22:00:00;26664.3396226424
2017-11-10 23:00:00;26656.215517241402
2017-11-11 00:00:00;26650.8684210522
2017-11-11 01:00:00;26646.6727272723
2017-11-11 02:00:00;26643.438596491
2017-11-11 03:00:00;26643.6666666665
2017-11-11 04:00:00;26643.0249999994
2017-11-11 05:00:00;26643.0999999991
2017-11-11 06:00:00;26647.2288135583
2017-11-11 07:00:00;26655.973214285
2017-11-11 08:00:00;26669.1666666675
2017-11-11 09:00:00;26672.1083333342
2017-11-11 10:00:00;26669.3416666678
2017-11-11 11:00:00;26670.433333333902
2017-11-11 12:00:00;26672.8500000006
2017-11-11 13:00:00;26668.9000000011
2017-11-11 14:00:00;26666.9416666679
2017-11-11 15:00:00;26671.550000001098
2017-11-11 16:00:00;26685.7833333344
2017-11-11 17:00:00;26696.958333334303
2017-11-11 18:00:00;26694.383333334503
2017-11-11 19:00:00;26685.708333334198
2017-11-11 20:00:00;26675.958333334303
2017-11-11 21:00:00;26669.517241380498
2017-11-11 22:00:00;26660.9537037044
2017-11-11 23:00:00;26654.094339622403
2017-11-12 00:00:00;26648.4910714279
2017-11-12 01:00:00;26643.571428570296
2017-11-12 02:00:00;26643.093220338
2017-11-12 03:00:00;26640.9666666657
2017-11-12 04:00:00;26640.4833333328
2017-11-12 05:00:00;26640.6999999994
2017-11-12 06:00:00;26643.1833333327
2017-11-12 07:00:00;26646.6833333329
2017-11-12 08:00:00;26653.386792452402
2017-11-12 09:00:00;26657.6764705883
2017-11-12 10:00:00;26661.366071428798
2017-11-12 11:00:00;26661.4250000006
2017-11-12 12:00:00;26660.2250000002
2017-11-12 13:00:00;26659.9083333335
2017-11-12 14:00:00;26660.1916666667
2017-11-12 15:00:00;26666.0250000005
2017-11-12 16:00:00;26680.9166666675
2017-11-12 17:00:00;26692.8666666677
2017-11-12 18:00:00;26690.5083333342
2017-11-12 19:00:00;26684.958333334398
2017-11-12 20:00:00;26676.475000001097
2017-11-12 21:00:00;26668.0416666675
2017-11-12 22:00:00;26656.3583333332
2017-11-12 23:00:00;26646.8839285706
2017-11-13 00:00:00;26639.8793103444
2017-11-13 01:00:00;26635.983333333
2017-11-13 02:00:00;26636.083333332597
2017-11-13 03:00:00;26634.383333332902
2017-11-13 04:00:00;26635.508333332902
2017-11-13 05:00:00;26638.0333333329
2017-11-13 06:00:00;26647.885964911602
2017-11-13 07:00:00;26655.427272726898
2017-11-13 08:00:00;26656.0666666668
2017-11-13 09:00:00;26652.913793102798
2017-11-13 10:00:00;26650.341666666
2017-11-13 11:00:00;26645.5087719289
2017-11-13 12:00:00;26646.774999999197
2017-11-13 13:00:00;26647.1896551714
2017-11-13 14:00:00;26645.6016949145
2017-11-13 15:00:00;26650.4038461532
2017-11-13 16:00:00;26667.7826086967
2017-11-13 17:00:00;26684.2543859662
2017-11-13 18:00:00;26684.3090909099
2017-11-13 19:00:00;26679.6632653066
2017-11-13 20:00:00;26672.5131578954
2017-11-13 21:00:00;26663.915254237596
2017-11-13 22:00:00;26652.1249999992
2017-11-13 23:00:00;26642.3103448268
2017-11-14 00:00:00;26634.5333333323
2017-11-14 01:00:00;26631.8583333323
2017-11-14 02:00:00;26630.324999999
2017-11-14 03:00:00;26628.5499999993
2017-11-14 04:00:00;26629.324999999302
2017-11-14 05:00:00;26633.7499999991
2017-11-14 06:00:00;26641.241666666097
2017-11-14 07:00:00;26648.2894736837
2017-11-14 08:00:00;26650.094827585697
2017-11-14 09:00:00;26648.1249999993
2017-11-14 10:00:00;26649.3833333327
2017-11-14 11:00:00;26652.366666666
2017-11-14 12:00:00;26651.3333333329
2017-11-14 13:00:00;26652.708333332597
2017-11-14 14:00:00;26651.3083333329
2017-11-14 15:00:00;26657.0333333331
2017-11-14 16:00:00;26676.3166666673
2017-11-14 17:00:00;26685.5500000004
2017-11-14 18:00:00;26684.1000000006
2017-11-14 19:00:00;26678.0166666671
2017-11-14 20:00:00;26666.9000000004
2017-11-14 21:00:00;26660.5833333331
2017-11-14 22:00:00;26650.163636362402
2017-11-14 23:00:00;26641.5624999989
2017-11-15 00:00:00;26634.715517240296
2017-11-15 01:00:00;26630.686440677204
2017-11-15 02:00:00;26631.2583333327
2017-11-15 03:00:00;26629.441666666098
2017-11-15 04:00:00;26629.8416666659
2017-11-15 05:00:00;26633.708333332597
2017-11-15 06:00:00;26641.941666665898
2017-11-15 07:00:00;26650.5583333327
2017-11-15 08:00:00;26654.2833333324
2017-11-15 09:00:00;26655.666666665897
2017-11-15 10:00:00;26653.4416666656
2017-11-15 11:00:00;26650.741666666
2017-11-15 12:00:00;26650.633333332902
2017-11-15 13:00:00;26649.383333332997
2017-11-15 14:00:00;26652.849999999704
2017-11-15 15:00:00;26658.375
2017-11-15 16:00:00;26677.350000001203
2017-11-15 17:00:00;26686.5750000012
2017-11-15 18:00:00;26684.7833333345
2017-11-15 19:00:00;26678.7916666678
2017-11-15 20:00:00;26670.000000001
2017-11-15 21:00:00;26662.191666667
2017-11-15 22:00:00;26650.912280701297
2017-11-15 23:00:00;26641.727272726297
2017-11-16 00:00:00;26634.3454545444
2017-11-16 01:00:00;26631.2118644056
2017-11-16 02:00:00;26631.191666666
2017-11-16 03:00:00;26629.199999999102
2017-11-16 04:00:00;26630.574999999702
2017-11-16 05:00:00;26633.783333332798
2017-11-16 06:00:00;26642.2166666658
2017-11-16 07:00:00;26652.8749999993
2017-11-16 08:00:00;26654.541666666002
2017-11-16 09:00:00;26656.0333333331
2017-11-16 10:00:00;26655.1833333331
2017-11-16 11:00:00;26656.099999999904
2017-11-16 12:00:00;26654.716666666
2017-11-16 13:00:00;26654.7583333325
2017-11-16 14:00:00;26654.741666665897
2017-11-16 15:00:00;26659.4583333331
2017-11-16 16:00:00;26678.233333334
2017-11-16 17:00:00;26689.2333333337
2017-11-16 18:00:00;26685.5916666673
2017-11-16 19:00:00;26681.9583333339
2017-11-16 20:00:00;26675.350000000497
2017-11-16 21:00:00;26667.033333334
2017-11-16 22:00:00;26655.6779661011
2017-11-16 23:00:00;26647.357142856697
2017-11-17 00:00:00;26640.313559321698
2017-11-17 01:00:00;26635.9642857138
2017-11-17 02:00:00;26633.4017857137
2017-11-17 03:00:00;26634.3163265299
2017-11-17 04:00:00;26633.478723403798
2017-11-17 05:00:00;26639.5438596485
2017-11-17 06:00:00;26649.4017857138
2017-11-17 07:00:00;26654.2325581387
2017-11-17 08:00:00;26658.4545454546
2017-11-17 09:00:00;26652.899999999103
2017-11-17 10:00:00;26654.0169491517
2017-11-17 11:00:00;26650.017543858998
2017-11-17 12:00:00;26651.9237288131
2017-11-17 13:00:00;26649.333333332797
2017-11-17 14:00:00;26650.083333332597
2017-11-17 15:00:00;26657.916666666002
2017-11-17 16:00:00;26680.600000000697
2017-11-17 17:00:00;26690.9916666675
2017-11-17 18:00:00;26686.691666667597
2017-11-17 19:00:00;26681.5750000008
2017-11-17 20:00:00;26673.6416666677
2017-11-17 21:00:00;26666.016666667598
2017-11-17 22:00:00;26657.078947368198
2017-11-17 23:00:00;26650.0583333327
2017-11-18 00:00:00;26643.2844827579
2017-11-18 01:00:00;26639.0948275852
2017-11-18 02:00:00;26640.1779661009
2017-11-18 03:00:00;26638.0431034478
2017-11-18 04:00:00;26636.3583333325
2017-11-18 05:00:00;26638.0583333328
2017-11-18 06:00:00;26643.083333332597
2017-11-18 07:00:00;26652.133333332597
2017-11-18 08:00:00;26662.4166666671
2017-11-18 09:00:00;26668.3583333342
2017-11-18 10:00:00;26667.0166666674
2017-11-18 11:00:00;26669.333333334103
2017-11-18 12:00:00;26666.3833333344
2017-11-18 13:00:00;26664.9083333338
2017-11-18 14:00:00;26666.008333333797
2017-11-18 15:00:00;26675.100000001003
2017-11-18 16:00:00;26690.2166666676
2017-11-18 17:00:00;26694.350000001097
2017-11-18 18:00:00;26687.3416666678
2017-11-18 19:00:00;26679.641666667598
2017-11-18 20:00:00;26671.2333333342
2017-11-18 21:00:00;26664.7946428579
2017-11-18 22:00:00;26656.8699999995
2017-11-18 23:00:00;26650.083333332797
2017-11-19 00:00:00;26641.919999999103
2017-11-19 01:00:00;26639.6727272718
2017-11-19 02:00:00;26636.1749999991
2017-11-19 03:00:00;26635.733333332402
2017-11-19 04:00:00;26635.1833333323
2017-11-19 05:00:00;26635.491666665897
2017-11-19 06:00:00;26636.974999998998
2017-11-19 07:00:00;26641.8508771919
2017-11-19 08:00:00;26648.4666666658
2017-11-19 09:00:00;26647.7999999989
2017-11-19 10:00:00;26647.824999999102
2017-11-19 11:00:00;26648.2083333327
2017-11-19 12:00:00;26645.383333332404
2017-11-19 13:00:00;26646.741666666298
2017-11-19 14:00:00;26647.283333332798
2017-11-19 15:00:00;26651.9416666663
2017-11-19 16:00:00;26672.5416666675
2017-11-19 17:00:00;26686.0000000011
2017-11-19 18:00:00;26682.6083333339
2017-11-19 19:00:00;26677.9250000006
2017-11-19 20:00:00;26670.0583333346
2017-11-19 21:00:00;26660.1750000002
2017-11-19 22:00:00;26649.982142855897
2017-11-19 23:00:00;26640.5344827577
2017-11-20 00:00:00;26633.758620688597
2017-11-20 01:00:00;26632.2727272716
2017-11-20 02:00:00;26631.0535714275
2017-11-20 03:00:00;26631.5254237277
2017-11-20 04:00:00;26633.853448274902
2017-11-20 05:00:00;26636.241666666
2017-11-20 06:00:00;26647.9333333326
2017-11-20 07:00:00;26657.8499999998
2017-11-20 08:00:00;26662.6750000004
2017-11-20 09:00:00;26662.350000000297
2017-11-20 10:00:00;26663.108333334
2017-11-20 11:00:00;26663.291666667403
2017-11-20 12:00:00;26661.9491525431
2017-11-20 13:00:00;26661.0431034486
2017-11-20 14:00:00;26662.9137931042
2017-11-20 15:00:00;26672.7166666677
2017-11-20 16:00:00;26687.3297872348
2017-11-20 17:00:00;26697.1379310354
2017-11-20 18:00:00;26691.605263159
2017-11-20 19:00:00;26685.704545455
2017-11-20 20:00:00;26675.900000001002
2017-11-20 21:00:00;26666.0000000011
2017-11-20 22:00:00;26655.063636363302
2017-11-20 23:00:00;26644.9326923073
2017-11-21 00:00:00;26637.0775862066
2017-11-21 01:00:00;26632.5666666664
2017-11-21 02:00:00;26632.541666665802
2017-11-21 03:00:00;26631.3583333326
2017-11-21 04:00:00;26632.416666666402
2017-11-21 05:00:00;26636.4749999995
2017-11-21 06:00:00;26644.633333332797
2017-11-21 07:00:00;26654.508333332902
2017-11-21 08:00:00;26657.991666666097
2017-11-21 09:00:00;26660.0500000004
2017-11-21 10:00:00;26659.4083333333
2017-11-21 11:00:00;26659.099999999704
2017-11-21 12:00:00;26657.9416666665
2017-11-21 13:00:00;26656.3416666667
2017-11-21 14:00:00;26656.75
2017-11-21 15:00:00;26659.9750000002
2017-11-21 16:00:00;26680.6583333342
2017-11-21 17:00:00;26687.783333334
2017-11-21 18:00:00;26685.7166666676
2017-11-21 19:00:00;26679.9666666676
2017-11-21 20:00:00;26672.9000000006
2017-11-21 21:00:00;26664.0666666672
2017-11-21 22:00:00;26651.5614035082
2017-11-21 23:00:00;26642.192982455497
2017-11-22 00:00:00;26633.258333333102
2017-11-22 01:00:00;26630.313559321698
2017-11-22 02:00:00;26630.9999999993
2017-11-22 03:00:00;26628.4249999992
2017-11-22 04:00:00;26630.9749999991
2017-11-22 05:00:00;26634.1583333323
2017-11-22 06:00:00;26642.5333333325
2017-11-22 07:00:00;26653.649999999197
2017-11-22 08:00:00;26655.6083333329
2017-11-22 09:00:00;26655.7833333327
2017-11-22 10:00:00;26653.399999999503
2017-11-22 11:00:00;26649.2416666658
2017-11-22 12:00:00;26642.274999999197
2017-11-22 13:00:00;26640.2416666658
2017-11-22 14:00:00;26644.9374999993
2018-01-30 10:00:00;27729.7500000002
2018-01-30 11:00:00;26554.4634146338
2018-01-30 12:00:00;26547.3166666664
2018-01-30 13:00:00;26545.5454545452
2018-01-30 14:00:00;26546.6562499998
2018-01-30 15:00:00;26547.318181818
2018-01-30 16:00:00;26545.3928571427
2018-01-30 17:00:00;26544.136363636
2018-01-30 18:00:00;26545.0128205123
2018-01-30 19:00:00;26546.684210526
2018-01-30 20:00:00;26546.1486486486
2018-01-30 21:00:00;26544.7432432426
2018-01-30 22:00:00;26544.6249999998
2018-01-30 23:00:00;26545.7115384615
2018-01-31 00:00:00;26544.3947368421
2018-01-31 01:00:00;26544.409090909197
2018-01-31 02:00:00;26545.019230768798
2018-01-31 03:00:00;26547.1818181818
2018-01-31 04:00:00;26546.6060606055
2018-01-31 05:00:00;26550.32
2018-01-31 06:00:00;26548.5441176468
2018-01-31 07:00:00;26547.4230769229
2018-01-31 08:00:00;26549.1999999996
2018-01-31 09:00:00;26549.5789473681
2018-01-31 10:00:00;26548.0
2018-01-31 11:00:00;26548.0483870964
2018-01-31 12:00:00;26549.464285714
2018-01-31 13:00:00;26547.0454545452
2018-01-31 14:00:00;26547.9318181815
2018-01-31 15:00:00;26546.852941176097
2018-01-31 16:00:00;26548.9999999997
2018-01-31 17:00:00;26546.166666666002
2018-01-31 18:00:00;26547.9531249997
2018-01-31 19:00:00;26547.6363636359
2018-01-31 20:00:00;26545.1956521737
2018-01-31 21:00:00;26545.7222222222
2018-01-31 22:00:00;26544.865384614703
2018-01-31 23:00:00;26545.2285714279
2018-02-01 00:00:00;26547.0606060601
2018-02-01 00:00:00;26547.0606060601
2018-02-01 01:00:00;26545.1935483867
2018-02-01 02:00:00;26543.649999999703
2018-02-01 03:00:00;26545.2884615383
2018-02-01 04:00:00;26546.224137930298
2018-02-01 05:00:00;26545.0468749998
2018-02-01 06:00:00;26544.3124999994
2018-02-01 07:00:00;26546.1538461538
2018-02-01 08:00:00;26545.866666666603
2018-02-01 09:00:00;26544.4696969698
2018-02-01 10:00:00;26545.073529411802
2018-02-01 11:00:00;26546.5156249996
2018-02-01 12:00:00;26548.087499999503
2018-02-01 13:00:00;26546.162162161803
2018-02-01 14:00:00;26546.0468749998
2018-02-01 15:00:00;26545.2647058823
2018-02-01 16:00:00;26545.25
2018-02-01 17:00:00;26545.0606060606
2018-02-01 18:00:00;26545.782051281803
2018-02-01 19:00:00;26544.4999999997
2018-02-01 20:00:00;26544.606060606202
2018-02-01 21:00:00;26544.893939393598
2018-02-01 22:00:00;26545.8906250001
2018-02-01 23:00:00;26543.657894736298
2018-02-02 00:00:00;26544.273809523598
2018-02-02 01:00:00;26544.6764705879
2018-02-02 02:00:00;26545.8076923071
2018-02-02 03:00:00;26545.891891891402
2018-02-02 04:00:00;26543.8888888882
2018-02-02 05:00:00;26545.066666666098
2018-02-02 06:00:00;26546.290697673798
2018-02-02 07:00:00;26546.930555555
2018-02-02 08:00:00;26546.8513513507
2018-02-02 09:00:00;26544.947368420497
2018-02-02 10:00:00;26547.517241379
2018-02-02 11:00:00;26546.0666666662
2018-02-02 12:00:00;26545.949999999502
2018-02-02 13:00:00;26546.3571428573
2018-02-02 14:00:00;26545.4468085102
2018-02-02 15:00:00;26543.7000000001
2018-02-02 16:00:00;26541.1826923079
2018-02-02 17:00:00;26541.7099999996
2018-02-02 18:00:00;26542.5188679242
2018-02-02 19:00:00;26540.2083333327
2018-02-02 20:00:00;26541.179999999502
2018-02-02 21:00:00;26539.9591836732
2018-02-02 22:00:00;26538.479591836498
2018-02-02 23:00:00;26536.418367347203
2018-02-03 00:00:00;26537.3333333335
2018-02-03 01:00:00;26535.7021276598
2018-02-03 02:00:00;26535.469387754503
2018-02-03 03:00:00;26535.1122448976
2018-02-03 04:00:00;26535.509803921097
2018-02-03 05:00:00;26534.7499999995
2018-02-03 06:00:00;26536.463636363198
2018-02-03 07:00:00;26531.510638297597
2018-02-03 08:00:00;26534.8775510198
2018-02-03 09:00:00;26534.6847826083
2018-02-03 10:00:00;26534.9999999999
2018-02-03 11:00:00;26533.759259259
2018-02-03 12:00:00;26533.259259259303
2018-02-03 13:00:00;26532.2499999997
2018-02-03 14:00:00;26533.3699999995
2018-02-03 15:00:00;26534.0094339619
2018-02-03 16:00:00;26534.29245283
2018-02-03 17:00:00;26533.1444444439
2018-02-03 18:00:00;26533.7115384613
2018-02-03 19:00:00;26532.306122448797
2018-02-03 20:00:00;26532.469387755296
2018-02-03 21:00:00;26532.4423076923
2018-02-03 22:00:00;26531.4210526312
2018-02-03 23:00:00;26533.1153846148
2018-02-04 00:00:00;26532.166666666402
2018-02-04 01:00:00;26529.4903846157
2018-02-04 02:00:00;26531.1203703702
2018-02-04 03:00:00;26531.2403846156
2018-02-04 04:00:00;26528.9999999999
2018-02-04 05:00:00;26529.409090909197
2018-02-04 06:00:00;26528.1226415096
2018-02-04 07:00:00;26530.0943396227
2018-02-04 08:00:00;26528.555555555802
2018-02-04 09:00:00;26529.846153845898
2018-02-04 10:00:00;26529.141509433903
2018-02-04 11:00:00;26528.4910714285
2018-02-04 12:00:00;26529.0762711862
2018-02-04 13:00:00;26528.7924528299
2018-02-04 14:00:00;26529.839285714
2018-02-04 15:00:00;26529.267857142404
2018-02-04 16:00:00;26527.9999999997
2018-02-04 17:00:00;26528.754545454303
2018-02-04 18:00:00;26528.4901960781
2018-02-04 19:00:00;26528.3510638295
2018-02-04 20:00:00;26526.5490196075
2018-02-04 21:00:00;26528.2604166667
2018-02-04 22:00:00;26528.096153846098
2018-02-04 23:00:00;26527.934782608198
2018-02-05 00:00:00;26527.3846153842
2018-02-05 01:00:00;26526.553191489198
