Date/time (UTC);Propagation time (ns)
2019-12-02 03:00:00;13678.3095238095
2019-12-02 04:00:00;13677.214285714299
2019-12-02 05:00:00;13677.916666666399
2019-12-02 06:00:00;13677.731481481398
2019-12-02 07:00:00;13678.2400000001
2019-12-02 08:00:00;13678.3627450982
2019-12-02 10:00:00;13677.9200000001
2019-12-02 11:00:00;13678.159574468798
2019-12-02 12:00:00;13676.7659574471
2019-12-02 13:00:00;13678.441666666899
2019-12-02 14:00:00;13677.797872340701
2019-12-02 15:00:00;13678.6810344827
2019-12-02 16:00:00;13678.159090909
2019-12-02 17:00:00;13678.11627907
2019-12-02 18:00:00;13678.3999999998
2019-12-02 19:00:00;13679.3255813951
2019-12-02 20:00:00;13677.047169811001
2019-12-02 21:00:00;13676.837209302099
2019-12-02 22:00:00;13677.4777777775
2019-12-02 23:00:00;13677.5428571432
2019-12-03 00:00:00;13675.7948717951
2019-12-03 01:00:00;13677.1122448981
2019-12-03 02:00:00;13675.8837209301
2019-12-03 03:00:00;13675.8977272728
2019-12-03 04:00:00;13675.360465116
2019-12-03 05:00:00;13674.9886363641
2019-12-03 06:00:00;13676.0784313729
2019-12-03 07:00:00;13676.604651163201
2019-12-03 08:00:00;13675.6083333334
2019-12-03 09:00:00;13675.2881355935
2019-12-03 10:00:00;13675.6792452829
2019-12-03 11:00:00;13676.9083333337
2019-12-03 12:00:00;13677.470588235601
2019-12-03 13:00:00;13674.7941176471
2019-12-03 14:00:00;13675.5909090908
2019-12-03 15:00:00;13676.098214285601
2019-12-03 16:00:00;13677.1037735849
2019-12-03 17:00:00;13677.363636363702
2019-12-03 18:00:00;13676.9891304349
2019-12-03 19:00:00;13675.16
2019-12-03 20:00:00;13675.471153846202
2019-12-03 21:00:00;13676.085365853502
2019-12-03 22:00:00;13674.895348837199
2019-12-03 23:00:00;13673.8478260871
2019-12-04 00:00:00;13674.693877551299
2019-12-04 01:00:00;13674.5365853662
2019-12-04 02:00:00;13674.447916666899
2019-12-04 03:00:00;13674.2051282055
2019-12-04 04:00:00;13673.887500000601
2019-12-04 05:00:00;13675.8928571432
2019-12-04 06:00:00;13675.122807018
2019-12-04 07:00:00;13674.2368421054
2019-12-04 08:00:00;13674.1071428573
2019-12-04 09:00:00;13674.575471698001
2019-12-04 10:00:00;13674.339285714499
2019-12-04 11:00:00;13673.9824561404
2019-12-04 12:00:00;13674.104166666799
2019-12-04 13:00:00;13675.088888888899
2019-12-04 14:00:00;13674.625
2019-12-04 15:00:00;13674.214285714499
2019-12-04 16:00:00;13675.7166666665
2019-12-04 17:00:00;13676.708333333101
2019-12-04 18:00:00;13674.976190476598
2019-12-04 19:00:00;13675.2500000003
2019-12-04 20:00:00;13675.0877192985
2019-12-04 21:00:00;13674.8500000001
2019-12-04 22:00:00;13675.510416666499
2019-12-04 23:00:00;13675.744186046399
2019-12-05 00:00:00;13672.512195122199
2019-12-05 01:00:00;13673.863636363798
2019-12-05 02:00:00;13674.3676470592
2019-12-05 03:00:00;13674.170454546102
2019-12-05 04:00:00;13674.5232558147
2019-12-05 05:00:00;13673.5666666673
2019-12-05 06:00:00;13674.2457627124
2019-12-05 07:00:00;13674.6454545454
2019-12-05 08:00:00;13675.3113207548
2019-12-05 09:00:00;13674.577586206999
2019-12-05 10:00:00;13673.178571428898
2019-12-05 11:00:00;13674.108333333701
2019-12-05 12:00:00;13673.325000000701
2019-12-05 13:00:00;13674.4576271193
2019-12-05 14:00:00;13674.3947368425
2019-12-05 15:00:00;13675.550000000601
2019-12-05 16:00:00;13675.7456140355
2019-12-05 17:00:00;13675.2499999997
2019-12-05 18:00:00;13675.136363636298
2019-12-05 19:00:00;13675.0333333332
2019-12-05 20:00:00;13674.349056604098
2019-12-05 21:00:00;13673.864583333501
2019-12-05 22:00:00;13673.0869565217
2019-12-05 23:00:00;13674.369047619399
2019-12-06 00:00:00;13673.3536585372
2019-12-06 01:00:00;13673.4390243903
2019-12-06 02:00:00;13674.2272727272
2019-12-06 03:00:00;13672.720930232801
2019-12-06 04:00:00;13673.133928571699
2019-12-06 05:00:00;13673.2870370373
2019-12-06 06:00:00;13675.151785714499
2019-12-06 07:00:00;13673.0471698115
2019-12-06 08:00:00;13674.370370370802
2019-12-06 09:00:00;13673.990909091599
2019-12-06 10:00:00;13674.9400000005
2019-12-06 11:00:00;13676.208333333601
2019-12-06 12:00:00;13674.155172413899
2019-12-06 13:00:00;13674.8583333334
2019-12-06 14:00:00;13673.666666667299
2019-12-06 15:00:00;13673.9583333339
2019-12-06 16:00:00;13675.4069767449
2019-12-06 17:00:00;13676.9000000005
2019-12-06 18:00:00;13675.639534883501
2019-12-06 19:00:00;13674.2446808513
2019-12-06 20:00:00;13674.292452830701
2019-12-06 21:00:00;13674.0531914899
2019-12-06 22:00:00;13674.1951219515
2019-12-06 23:00:00;13675.146341463702
2019-12-07 00:00:00;13673.607142857
2019-12-07 01:00:00;13674.034883721599
2019-12-07 02:00:00;13674.1829268299
2019-12-07 03:00:00;13673.4062500006
2019-12-07 04:00:00;13673.0232558145
2019-12-07 05:00:00;13672.976190476102
2019-12-07 06:00:00;13673.7583333333
2019-12-07 07:00:00;13673.0480769232
2019-12-07 08:00:00;13674.308333333502
2019-12-07 09:00:00;13674.067796610401
2019-12-07 10:00:00;13674.990196078601
2019-12-07 11:00:00;13674.7019230768
2019-12-07 12:00:00;13673.883928571298
2019-12-07 13:00:00;13675.6276595743
2019-12-07 14:00:00;13675.708333333201
2019-12-07 15:00:00;13674.5
2019-12-07 16:00:00;13674.9000000001
2019-12-07 17:00:00;13676.988095238601
2019-12-07 18:00:00;13674.038461539
2019-12-07 19:00:00;13675.7105263164
2019-12-07 20:00:00;13674.3243243242
2019-12-07 21:00:00;13674.3583333334
2019-12-07 22:00:00;13674.475
2019-12-07 23:00:00;13673.958333333001
2019-12-08 00:00:00;13673.7583333332
2019-12-08 01:00:00;13673.2666666667
2019-12-08 02:00:00;13672.8916666669
2019-12-08 03:00:00;13673.208333333601
2019-12-08 04:00:00;13673.9750000005
2019-12-08 05:00:00;13674.166666667199
2019-12-08 06:00:00;13673.4666666668
2019-12-08 07:00:00;13674.581395348601
2019-12-08 08:00:00;13676.261363636298
2019-12-08 09:00:00;13674.974358975
2019-12-08 10:00:00;13673.6904761909
2019-12-08 11:00:00;13674.425000000601
2019-12-08 12:00:00;13674.171052631498
2019-12-08 13:00:00;13674.511363636202
2019-12-08 14:00:00;13675.8780487803
2019-12-08 15:00:00;13674.605263158
2019-12-08 16:00:00;13675.2714285712
2019-12-08 17:00:00;13675.627906976799
2019-12-08 18:00:00;13676.940476191001
2019-12-08 19:00:00;13676.0784313732
2019-12-08 20:00:00;13674.460784314299
2019-12-08 21:00:00;13675.1976744191
2019-12-08 22:00:00;13675.261363636202
2019-12-08 23:00:00;13673.5000000006
2019-12-09 00:00:00;13673.860465116799
2019-12-09 01:00:00;13673.3500000004
2019-12-09 02:00:00;13674.985714286298
2019-12-09 03:00:00;13674.2674418606
2019-12-09 04:00:00;13673.3191489365
2019-12-09 05:00:00;13674.8452380954
2019-12-09 06:00:00;13674.9313725492
2019-12-09 07:00:00;13676.0849056606
2019-12-09 08:00:00;13674.384615384599
2019-12-09 09:00:00;13675.256097560801
2019-12-09 10:00:00;13675.4150943398
2019-12-09 11:00:00;13675.2666666668
2019-12-09 12:00:00;13674.6276595746
2019-12-09 13:00:00;13675.112500000401
2019-12-09 14:00:00;13675.541666666699
2019-12-09 15:00:00;13676.7500000006
2019-12-09 16:00:00;13675.9545454547
2019-12-09 17:00:00;13677.3095238096
2019-12-09 18:00:00;13676.8513513518
2019-12-09 19:00:00;13675.925531915
2019-12-09 20:00:00;13676.018181818701
2019-12-09 21:00:00;13674.476744186299
2019-12-09 22:00:00;13673.9634146342
2019-12-09 23:00:00;13674.3928571428
2019-12-10 00:00:00;13673.6071428571
2019-12-10 01:00:00;13674.583333333301
2019-12-10 02:00:00;13674.7093023256
2019-12-10 03:00:00;13674.989361701899
2019-12-10 04:00:00;13674.350877193201
2019-12-10 05:00:00;13674.7325581393
2019-12-10 06:00:00;13673.760416667299
2019-12-10 07:00:00;13675.79661017
2019-12-10 08:00:00;13674.3534482762
2019-12-10 09:00:00;13673.7040816329
2019-12-10 10:00:00;13674.710526316001
2019-12-10 11:00:00;13673.0326086963
2019-12-10 12:00:00;13673.618181818101
2019-12-10 13:00:00;13674.616071428898
2019-12-10 14:00:00;13673.802083333401
2019-12-10 15:00:00;13677.0340909095
2019-12-10 16:00:00;13675.8510638297
2019-12-10 17:00:00;13675.7941176471
2019-12-10 18:00:00;13676.317073171002
2019-12-10 19:00:00;13674.9404761905
2019-12-10 20:00:00;13676.6625000006
2019-12-10 21:00:00;13674.3676470592
2019-12-10 22:00:00;13674.565789474
2019-12-10 23:00:00;13675.081081081102
2019-12-11 00:00:00;13674.2972972979
2019-12-11 01:00:00;13672.5571428575
2019-12-11 02:00:00;13674.273809523602
2019-12-11 03:00:00;13673.918918918998
2019-12-11 04:00:00;13673.3552631578
2019-12-11 05:00:00;13673.3624999999
2019-12-11 06:00:00;13674.5000000003
2019-12-11 07:00:00;13674.2127659578
2019-12-11 08:00:00;13675.3400000001
2019-12-11 09:00:00;13674.414634146699
2019-12-11 10:00:00;13673.9300000003
2019-12-11 11:00:00;13674.5108695657
2019-12-11 12:00:00;13674.030000000701
2019-12-11 13:00:00;13673.923913043898
2019-12-11 14:00:00;13674.7264150946
2019-12-11 15:00:00;13674.9387755105
2019-12-11 16:00:00;13674.018518518998
2019-12-11 17:00:00;13674.382352941999
2019-12-11 18:00:00;13675.333333333101
2019-12-11 19:00:00;13674.4199999998
2019-12-11 23:00:00;13674.243902439299
2019-12-12 00:00:00;13672.418918918702
2019-12-12 02:00:00;13672.1170212765
2019-12-12 03:00:00;13673.1923076922
2019-12-12 04:00:00;13672.1923076927
2019-12-12 05:00:00;13672.3684210526
2019-12-12 06:00:00;13673.1195652176
2019-12-12 07:00:00;13673.425925926202
2019-12-12 08:00:00;13673.556818182
2019-12-12 09:00:00;13673.7948717951
2019-12-12 10:00:00;13672.1320754719
2019-12-12 11:00:00;13671.8452380956
2019-12-12 12:00:00;13673.0119047625
2019-12-12 13:00:00;13673.4300000003
2019-12-12 14:00:00;13671.9047619045
2019-12-12 16:00:00;13673.1777777781
2019-12-12 17:00:00;13673.726190476498
2019-12-12 18:00:00;13673.5147058824
2019-12-12 19:00:00;13672.9625000001
2019-12-12 20:00:00;13674.965909091101
2019-12-12 21:00:00;13673.648648648701
2019-12-12 22:00:00;13673.454545454599
2019-12-12 23:00:00;13674.2051282053
2019-12-13 00:00:00;13673.7272727273
2019-12-13 01:00:00;13673.2352941181
2019-12-13 02:00:00;13673.211111111399
