Date/time (UTC);PD Detection Sensitivity (pC)
2019-11-18 14:00:00;5343.06662022289
2019-11-18 15:00:00;5653.138352420429
2019-11-18 16:00:00;5419.64439733503
2019-11-18 17:00:00;5825.444393807679
2019-11-18 18:00:00;6374.39147898313
2019-11-18 19:00:00;6403.66661100379
2019-11-18 20:00:00;5433.10180462546
2019-11-18 21:00:00;6388.13233217901
2019-11-18 22:00:00;6103.1312600808
2019-11-18 23:00:00;5927.94439291671
2019-11-19 00:00:00;6008.480673395799
2019-11-19 01:00:00;6717.94438604976
2019-11-19 02:00:00;6030.05045263523
2019-11-19 03:00:00;6157.19801411237
2019-11-19 04:00:00;6137.25484861365
2019-11-19 05:00:00;5704.03503813786
2019-11-19 06:00:00;5716.14507502985
2019-11-19 07:00:00;5744.8015373658
2019-11-19 08:00:00;5794.99053343209
2019-11-19 09:00:00;5631.407358457281
2019-11-19 10:00:00;5797.2548515690505
2019-11-19 11:00:00;5648.17455407873
2019-11-19 12:00:00;5677.22217287386
2019-11-19 13:00:00;5690.95233148467
2019-11-19 14:00:00;5508.9696490838405
2019-11-19 15:00:00;5615.608416795661
2019-11-19 16:00:00;5593.69042756819
2019-11-19 17:00:00;6178.74390764489
2019-11-19 18:00:00;5763.87459377306
2019-11-19 19:00:00;6103.90118151069
2019-11-19 20:00:00;5692.96291347777
2019-11-19 21:00:00;6119.68248648816
2019-11-19 22:00:00;5998.93328118854
2019-11-19 23:00:00;5593.903085279
2019-11-20 00:00:00;5638.166617657779
2019-11-20 01:00:00;6005.396773195849
2019-11-20 02:00:00;5851.06167753562
2019-11-20 03:00:00;6098.4057440920105
2019-11-20 04:00:00;5986.5607945236
2019-11-20 05:00:00;5909.92242924908
2019-11-20 06:00:00;5518.622174252459
2019-11-20 07:00:00;5567.494504982329
2019-11-20 08:00:00;5668.932412597329
2019-11-20 09:00:00;5225.4545000331
2019-11-20 10:00:00;5955.74068897139
2019-11-20 11:00:00;5503.314453104921
2019-11-20 12:00:00;5667.717122451421
2019-11-20 13:00:00;5472.63611800731
2019-11-20 14:00:00;5475.3671840446395
2019-11-20 15:00:00;5586.58581002533
2019-11-20 16:00:00;5344.58932552367
2019-11-20 17:00:00;5436.81676955813
2019-11-20 18:00:00;5870.83328230203
2019-11-20 19:00:00;6036.783573257199
2019-11-20 20:00:00;5717.16470126229
2019-11-21 05:00:00;5675.25920992795
2019-11-21 06:00:00;5701.8055059934995
2019-11-21 07:00:00;5692.97614099088
2019-11-21 08:00:00;5563.81637675816
2019-11-21 09:00:00;5715.44056334624
2019-11-21 10:00:00;5700.11106156379
2019-11-21 11:00:00;5567.40735901359
2019-11-21 12:00:00;5631.68577480224
2019-11-21 13:00:00;5341.42217579274
2019-11-21 14:00:00;5768.370320229711
2019-11-21 15:00:00;5597.08056137004
2019-11-21 16:00:00;5813.44627715114
2019-11-21 17:00:00;6163.02463778689
2019-11-21 18:00:00;6259.36502495653
2019-11-21 19:00:00;5996.456404333189
2019-11-21 20:00:00;5589.696921109399
2019-11-21 21:00:00;5606.31574074166
2019-11-21 22:00:00;5537.53081606341
2019-11-21 23:00:00;6331.88624987063
2019-11-22 00:00:00;6259.86105669824
2019-11-22 01:00:00;5926.66661515004
2019-11-22 02:00:00;6049.09555465432
2019-11-22 03:00:00;6262.69498102349
2019-11-22 04:00:00;5615.60180303911
2019-11-22 05:00:00;5569.85502404867
2019-11-22 06:00:00;5239.999954452121
2019-11-22 07:00:00;5435.19269651961
2019-11-22 08:00:00;5636.28277929032
2019-11-22 09:00:00;5559.472644707171
2019-11-22 10:00:00;5600.0369883595895
2019-11-22 11:00:00;5521.8831911732705
2019-11-22 12:00:00;5515.07620478437
2019-11-22 13:00:00;5456.6203229395505
2019-11-22 14:00:00;5666.47168563786
2019-11-22 15:00:00;5442.60042550428
2019-11-22 16:00:00;5693.9629134690795
2019-11-22 17:00:00;5814.25115719
2019-11-22 18:00:00;5593.75370513092
2019-11-22 19:00:00;5792.34562866328
2019-11-22 20:00:00;5569.4151562670895
2019-11-22 21:00:00;5990.38642135945
2019-11-22 22:00:00;5867.75188697998
2019-11-22 23:00:00;5965.941977127479
2019-11-23 00:00:00;6322.17385808897
2019-11-23 01:00:00;5807.56496133898
2019-11-23 02:00:00;6010.387544654871
2019-11-23 03:00:00;6039.694936607651
2019-11-23 04:00:00;5538.211333973779
2019-11-23 05:00:00;5762.49317484268
2019-11-23 06:00:00;5558.72423151705
2019-11-23 07:00:00;5611.19995122552
2019-11-23 08:00:00;5561.851803506321
2019-11-23 09:00:00;5526.86503132367
2019-11-23 10:00:00;5581.1312646182
2019-11-23 11:00:00;5393.95550866944
2019-11-23 12:00:00;5571.40735897882
2019-11-23 13:00:00;5379.60779637585
2019-11-23 14:00:00;5452.99995260065
2019-11-23 15:00:00;5580.07402557015
2019-11-23 16:00:00;5185.13575739815
2019-11-23 17:00:00;5843.3074427480105
2019-11-23 18:00:00;5846.3579738728
2019-11-23 19:00:00;6064.179841467961
2019-11-23 20:00:00;5832.748487311441
2019-11-23 21:00:00;1655.29628190789
2019-11-23 22:00:00;1493.6666536832001
2019-11-23 23:00:00;1489.7407277914
2019-11-24 00:00:00;1543.9999865790198
2019-11-24 01:00:00;1551.40739392204
2019-11-24 02:00:00;1496.5185055102697
2019-11-24 03:00:00;1491.92591295759
2019-11-24 04:00:00;1532.07406075676
2019-11-24 05:00:00;1466.5925798444698
2019-11-24 06:00:00;1447.70369111976
2019-11-24 07:00:00;5574.9629145034705
2019-11-24 08:00:00;6299.357969935171
2019-11-24 09:00:00;5734.95929974326
2019-11-24 10:00:00;5683.68416112178
2019-11-24 11:00:00;5898.22217095285
2019-11-24 12:00:00;5275.86415167124
2019-11-24 13:00:00;5581.08637124036
2019-11-24 14:00:00;5628.68212161619
2019-11-24 15:00:00;5468.71790118197
2019-11-24 16:00:00;5671.509922211259
2019-11-24 17:00:00;6065.91011275766
2019-11-24 18:00:00;5306.903027156621
2019-11-24 19:00:00;5446.090487640129
2019-11-24 20:00:00;5562.92587757106
2019-11-24 21:00:00;5997.94439230825
2019-11-24 22:00:00;5947.33328163707
2019-11-24 23:00:00;5368.09112142987
2019-11-25 00:00:00;6190.31333650506
2019-11-25 01:00:00;5939.953652071579
2019-11-25 02:00:00;6234.8989357031005
2019-11-25 03:00:00;5746.49995004945
2019-11-25 04:00:00;5558.518470201961
2019-11-25 05:00:00;6082.584981141679
2019-11-25 06:00:00;7003.829726354351
2019-11-25 07:00:00;5955.55550378782
2019-11-25 08:00:00;5846.8225612631795
2019-11-25 09:00:00;5713.022172562671
2019-11-25 10:00:00;5699.59995045712
2019-11-25 11:00:00;5672.0807587771305
2019-11-25 12:00:00;5621.33328447077
2019-11-25 13:00:00;5721.07402434453
2019-11-25 14:00:00;5670.25920997141
2019-11-25 15:00:00;5708.321463383671
2019-11-25 16:00:00;5647.43956443708
2019-11-25 17:00:00;5612.49995121422
2019-11-25 18:00:00;6260.79766637671
2019-11-25 19:00:00;5901.98825279146
2019-11-25 20:00:00;5615.46480379616
2019-11-25 21:00:00;5472.19214462602
2019-11-25 22:00:00;5859.12275608803
2019-11-25 23:00:00;6188.26661287612
2019-11-26 00:00:00;6185.086365990191
2019-11-26 01:00:00;5882.90593176974
2019-11-26 02:00:00;5974.32743344921
2019-11-26 03:00:00;6003.9152917272495
2019-11-26 04:00:00;6139.95365033311
2019-11-26 05:00:00;5988.24686152834
2019-11-26 06:00:00;5419.9999528875
2019-11-26 07:00:00;5863.95954498804
2019-11-26 08:00:00;6188.8491525536
2019-11-26 09:00:00;5936.53328173094
2019-11-26 10:00:00;5877.080558936179
2019-11-26 11:00:00;5970.47075789546
2019-11-26 12:00:00;5976.25920731156
2019-11-26 13:00:00;5941.33328168922
2019-11-26 14:00:00;5756.142507617621
2019-11-26 15:00:00;5976.32473437652
2019-11-26 16:00:00;5992.808028716529
2019-11-26 17:00:00;5927.68248815708
2019-11-26 18:00:00;6547.25617891666
2019-11-26 19:00:00;5848.7942754014
2019-11-26 20:00:00;5790.50500017199
2019-11-26 21:00:00;5573.61818517043
2019-11-26 22:00:00;6212.35766957729
2019-11-26 23:00:00;6127.60228591806
2019-11-27 00:00:00;6353.68681345843
2019-11-27 01:00:00;6213.67515966381
2019-11-27 02:00:00;5836.74791674465
2019-11-27 03:00:00;6158.73010519636
2019-11-27 04:00:00;5740.46778635919
2019-11-27 05:00:00;5821.95762135121
2019-11-27 06:00:00;5537.77772964151
2019-11-27 07:00:00;6097.65867715578
2019-11-27 08:00:00;6043.629577096321
2019-11-27 09:00:00;5863.31231800682
2019-11-27 10:00:00;5951.55550382259
2019-11-27 11:00:00;5860.919489284761
2019-11-27 12:00:00;5819.4931268028795
2019-11-27 13:00:00;5739.3710192938
2019-11-27 14:00:00;5825.95098514037
2019-11-27 15:00:00;5574.14136568906
2019-11-27 16:00:00;5906.2308854801795
2019-11-27 17:00:00;6695.46093470855
2019-11-27 18:00:00;6341.96964184311
2019-11-27 19:00:00;6031.75208432207
2019-11-27 20:00:00;5890.9999487934
2019-11-27 21:00:00;6068.33328058529
2019-11-27 22:00:00;6274.55021000972
2019-11-27 23:00:00;5931.61105955151
2019-11-28 00:00:00;5712.83328367542
2019-11-28 01:00:00;5903.01989170886
2019-11-28 02:00:00;6186.614933303921
2019-11-28 03:00:00;5852.93442205875
2019-11-28 04:00:00;5692.05550607825
2019-11-28 05:00:00;6139.33928597409
2019-11-28 06:00:00;5450.88117867271
2019-11-28 07:00:00;5336.157361023689
2019-11-28 08:00:00;5473.09086151692
2019-11-28 09:00:00;5286.22217627256
2019-11-28 10:00:00;5110.62797490033
2019-11-28 11:00:00;5052.24167148379
2019-11-28 12:00:00;5224.7036582887795
2019-11-28 13:00:00;5059.28884491181
2019-11-28 14:00:00;5027.482949496671
2019-11-28 15:00:00;5049.3423597374895
2019-11-28 16:00:00;5191.8518067224895
2019-11-28 17:00:00;5255.410582337489
2019-11-28 18:00:00;5603.9715824940195
2019-11-28 19:00:00;5179.44439942293
2019-11-28 20:00:00;5046.07138470924
2019-11-28 21:00:00;5594.0378917541
2019-11-28 22:00:00;5954.29946515139
2019-11-28 23:00:00;5759.2221721610795
2019-11-29 00:00:00;5478.0179704012
2019-11-29 01:00:00;5586.408220174871
2019-11-29 02:00:00;5840.05045428678
2019-11-29 03:00:00;5757.5361818375795
2019-11-29 04:00:00;5460.46291549874
2019-11-29 09:00:00;5633.81476584376
2019-11-29 10:00:00;5647.74069164864
2019-11-29 11:00:00;5662.14809893081
2019-11-29 12:00:00;6330.98759928986
2019-11-29 13:00:00;6832.41539954749
2019-11-29 14:00:00;7126.488826943
2019-11-29 15:00:00;6826.50787716958
2019-11-29 16:00:00;7370.707006638349
2019-11-29 17:00:00;7499.999934807421
2019-11-29 18:00:00;7191.812802983371
2019-11-29 19:00:00;8236.85629696609
2019-11-29 20:00:00;7147.77771564683
2019-11-29 21:00:00;8010.42321079393
2019-11-29 22:00:00;8097.323161938521
2019-11-29 23:00:00;7304.624561130308
2019-11-30 00:00:00;7024.629568569129
2019-11-30 01:00:00;7567.387321609051
2019-11-30 02:00:00;7429.876478626841
2019-11-30 03:00:00;6636.66660897848
2019-11-30 04:00:00;7888.23841381754
2019-11-30 05:00:00;7763.01580553707
2019-11-30 06:00:00;6946.56078617895
2019-11-30 07:00:00;7283.822158908729
2019-11-30 08:00:00;7044.2962350648495
2019-11-30 09:00:00;7219.8024063788
2019-11-30 11:00:00;6911.69076117724
2019-11-30 12:00:00;7240.88044020443
2019-11-30 13:00:00;6925.07930488419
2019-11-30 14:00:00;7339.377713981379
2019-11-30 15:00:00;6833.00807068644
2019-11-30 16:00:00;6799.512136018249
2019-11-30 17:00:00;7129.849787874741
2019-11-30 18:00:00;8725.21956240028
2019-11-30 19:00:00;7899.3495248320705
2019-11-30 20:00:00;7922.63559004845
2019-11-30 21:00:00;1944.0370201388
2019-11-30 22:00:00;1646.4073930962697
2019-11-30 23:00:00;1516.51850533642
2019-12-01 00:00:00;1436.76412006476
2019-12-01 00:00:00;1436.76412006476
2019-12-01 01:00:00;1476.14813531696
2019-12-01 02:00:00;1463.81480209083
2019-12-01 03:00:00;1444.0370244849698
2019-12-01 04:00:00;1473.8518390406198
2019-12-01 05:00:00;1453.78529809766
2019-12-01 06:00:00;1449.4444318453698
2019-12-01 07:00:00;5644.37903590444
2019-12-01 08:00:00;7877.378848906031
2019-12-01 09:00:00;8070.802398981609
2019-12-01 10:00:00;7662.39759421452
2019-12-01 11:00:00;7520.211574843371
2019-12-01 12:00:00;7031.54314875595
2019-12-01 13:00:00;7498.397867637891
2019-12-01 14:00:00;6749.96819529521
2019-12-01 15:00:00;7929.23070030717
2019-12-01 16:00:00;6269.58327883596
2019-12-01 17:00:00;7274.271541707801
2019-12-01 18:00:00;7229.6295667872
2019-12-01 19:00:00;7112.78905381945
2019-12-01 20:00:00;6791.00523197554
2019-12-01 21:00:00;6655.86201111048
2019-12-01 22:00:00;6894.03168610645
2019-12-01 23:00:00;6989.18912843675
2019-12-02 00:00:00;6582.9390108791895
2019-12-02 01:00:00;7167.06546476693
2019-12-02 02:00:00;6319.48142655037
2019-12-02 03:00:00;7365.97877195121
2019-12-02 04:00:00;7454.6031098052
2019-12-02 05:00:00;7184.76184230948
2019-12-02 06:00:00;6995.555494747779
2019-12-02 07:00:00;7023.5999389484605
2019-12-02 08:00:00;7189.934578025491
2019-12-02 10:00:00;6963.777717246229
2019-12-02 11:00:00;6816.31199748786
2019-12-02 12:00:00;6324.349826823271
2019-12-02 13:00:00;5835.814764087911
2019-12-02 14:00:00;5470.78009429007
2019-12-02 15:00:00;6007.08807038969
2019-12-02 16:00:00;5524.44439642407
2019-12-02 17:00:00;5678.70796097463
2019-12-02 18:00:00;5680.05550618256
2019-12-02 19:00:00;5521.0852233266605
2019-12-02 20:00:00;5505.869973105439
2019-12-02 21:00:00;5932.971524655961
2019-12-02 22:00:00;5787.20982623879
2019-12-02 23:00:00;5668.50788723532
2019-12-03 00:00:00;5453.39026598757
2019-12-03 01:00:00;6061.17908563614
2019-12-03 02:00:00;5903.7725585015005
2019-12-03 03:00:00;5746.66661671466
2019-12-03 04:00:00;5860.62010409623
2019-12-03 05:00:00;5978.383786417671
2019-12-03 06:00:00;5774.81476461814
2019-12-03 07:00:00;5538.60460301933
2019-12-03 08:00:00;6155.51846501264
2019-12-03 09:00:00;6151.789023739339
2019-12-03 10:00:00;6004.150891206079
2019-12-03 11:00:00;5842.851801063771
2019-12-03 12:00:00;5742.570756183821
2019-12-03 13:00:00;5775.07620252436
2019-12-03 14:00:00;5880.90903979021
2019-12-03 15:00:00;5814.484076442629
2019-12-03 16:00:00;5865.61839765134
2019-12-03 17:00:00;6061.7676240767105
2019-12-03 18:00:00;6791.88399893362
2019-12-03 19:00:00;5985.955503523571
2019-12-03 20:00:00;5813.67516314075
2019-12-03 21:00:00;6330.677451746639
2019-12-03 22:00:00;6184.030953998211
2019-12-03 23:00:00;6327.8743411312
2019-12-04 00:00:00;6393.46933218087
2019-12-04 01:00:00;6272.79127338802
2019-12-04 02:00:00;6410.231425761539
2019-12-04 03:00:00;6209.230715258001
2019-12-04 04:00:00;6353.05550033261
2019-12-04 05:00:00;6131.21687792228
2019-12-04 06:00:00;5861.75433501253
2019-12-04 07:00:00;5836.10131379302
2019-12-04 08:00:00;5949.16661495447
2019-12-04 09:00:00;5748.427622988671
2019-12-04 10:00:00;5680.4364585602
2019-12-04 11:00:00;5775.55550535244
2019-12-04 12:00:00;5778.56476458554
2019-12-04 13:00:00;5539.604890119449
2019-12-04 14:00:00;5834.880901662161
2019-12-04 15:00:00;5851.06570877771
2019-12-04 16:00:00;6099.036984022111
2019-12-04 17:00:00;5627.09871651942
2019-12-04 18:00:00;6837.77771834146
2019-12-04 19:00:00;6050.81476221905
2019-12-04 20:00:00;5898.674412664311
2019-12-04 21:00:00;6146.2777243522205
2019-12-04 22:00:00;6637.36105341688
2019-12-04 23:00:00;6271.47281370325
2019-12-05 00:00:00;5922.05956911962
2019-12-05 01:00:00;6616.76761925246
2019-12-05 02:00:00;5531.83001727491
2019-12-05 03:00:00;6500.50499400042
2019-12-05 04:00:00;6187.2867679234
2019-12-05 05:00:00;6299.703648944511
2019-12-05 06:00:00;6077.02442928564
2019-12-05 07:00:00;5849.33328248891
2019-12-05 08:00:00;5948.80497973748
2019-12-05 09:00:00;6007.624468852459
2019-12-05 10:00:00;5662.063442846889
2019-12-05 11:00:00;5572.07402563969
2019-12-05 12:00:00;5674.25920993665
2019-12-05 13:00:00;5552.61765418295
2019-12-05 14:00:00;5587.40735883974
2019-12-05 15:00:00;5674.66661734051
2019-12-05 16:00:00;5582.88494172505
2019-12-05 17:00:00;6420.95954014641
2019-12-05 18:00:00;6021.767624424399
2019-12-05 19:00:00;5599.6666179924405
2019-12-05 20:00:00;5464.19282462076
2019-12-05 21:00:00;5792.36106076191
2019-12-05 22:00:00;5992.36709767074
2019-12-05 23:00:00;5663.49201426304
2019-12-06 00:00:00;5583.41458561338
2019-12-06 01:00:00;5430.56905848668
2019-12-06 02:00:00;5696.36358684889
2019-12-06 03:00:00;5811.369458529511
2019-12-06 04:00:00;5660.476141273381
2019-12-06 05:00:00;5679.34151441922
2019-12-06 06:00:00;5522.18249168183
2019-12-06 07:00:00;5466.834334031761
2019-12-06 08:00:00;5645.761267797529
2019-12-06 09:00:00;5513.3736894496
2019-12-06 10:00:00;5500.66661885298
2019-12-06 11:00:00;5697.22217270001
2019-12-06 12:00:00;5761.80071619997
2019-12-06 13:00:00;5709.96291333
2019-12-06 14:00:00;5412.984702403811
2019-12-06 15:00:00;5640.4073583790505
2019-12-06 16:00:00;5226.04646620131
2019-12-06 17:00:00;5504.98760646974
2019-12-06 18:00:00;6234.366870873339
2019-12-06 19:00:00;5846.2883652577
2019-12-06 20:00:00;5549.97898739708
2019-12-06 21:00:00;5700.4727636883
2019-12-06 22:00:00;5713.38748421261
2019-12-06 23:00:00;5582.98098128111
2019-12-07 00:00:00;5901.64016034113
2019-12-07 01:00:00;6078.86299625604
2019-12-07 02:00:00;5650.6232571159
2019-12-07 03:00:00;4916.3194017101005
2019-12-07 04:00:00;5822.11881244124
2019-12-07 05:00:00;5497.4073596220505
2019-12-07 06:00:00;5656.8518026805505
2019-12-07 07:00:00;5356.11106455395
2019-12-07 08:00:00;5598.888840221421
2019-12-07 09:00:00;5542.33516839662
2019-12-07 10:00:00;5356.38339570627
2019-12-07 11:00:00;5545.170891970411
2019-12-07 12:00:00;5399.92058798267
2019-12-07 13:00:00;5256.78482428258
2019-12-07 14:00:00;5697.66661714059
2019-12-07 15:00:00;5516.48143353033
2019-12-07 16:00:00;5799.48143107039
2019-12-07 17:00:00;5827.513176858481
2019-12-07 18:00:00;5673.78912447065
2019-12-07 19:00:00;5700.81866389682
2019-12-07 20:00:00;6136.936883592571
2019-12-07 21:00:00;1661.88887444318
2019-12-07 22:00:00;1544.2962828727402
2019-12-07 23:00:00;1525.40739414804
2019-12-08 00:00:00;1515.55554238183
2019-12-08 01:00:00;1546.85183840608
2019-12-08 02:00:00;1560.74072717425
2019-12-08 03:00:00;1561.70369012884
2019-12-08 04:00:00;1589.5555417385901
2019-12-08 05:00:00;1550.59257911431
2019-12-08 06:00:00;1508.4444313325303
2019-12-08 07:00:00;5408.6304439424
2019-12-08 08:00:00;6614.595902099621
2019-12-08 09:00:00;5931.28199972531
2019-12-08 10:00:00;6186.45497268023
2019-12-08 11:00:00;5730.05550574794
2019-12-08 12:00:00;5930.701702834261
2019-12-08 13:00:00;6646.96963919195
2019-12-08 14:00:00;5589.376645182149
2019-12-08 15:00:00;5537.25141385661
2019-12-08 16:00:00;5300.698366622921
2019-12-08 17:00:00;6124.54775038089
2019-12-08 18:00:00;5278.83593295052
2019-12-08 19:00:00;5387.23306864073
2019-12-08 20:00:00;5395.20692478056
2019-12-08 21:00:00;6030.02578737822
2019-12-08 22:00:00;5644.0403549804605
2019-12-08 23:00:00;6263.49200904763
2019-12-09 00:00:00;6126.149817550429
2019-12-09 01:00:00;6238.05550133223
2019-12-09 02:00:00;5347.74598526159
2019-12-09 03:00:00;5883.46248115866
2019-12-09 04:00:00;5676.12288210327
2019-12-09 05:00:00;5758.359738306141
2019-12-09 06:00:00;5503.703655863621
2019-12-09 07:00:00;5593.54292831821
2019-12-09 08:00:00;5571.623883193461
2019-12-09 09:00:00;5390.40645720977
2019-12-09 10:00:00;5690.81756059635
2019-12-09 11:00:00;5759.81476474852
2019-12-09 12:00:00;5783.92429960594
2019-12-09 13:00:00;5242.72217665068
2019-12-09 14:00:00;5549.1666184314
2019-12-09 15:00:00;5635.51106212531
2019-12-09 16:00:00;5739.23227334494
2019-12-09 17:00:00;5871.745980706801
2019-12-09 18:00:00;6183.4834297345205
2019-12-09 19:00:00;5624.680802172171
2019-12-09 20:00:00;5786.58580828686
2019-12-09 21:00:00;6043.720877698461
2019-12-09 22:00:00;5999.6205440552
2019-12-09 23:00:00;5963.386191550439
2019-12-10 00:00:00;6203.9152899887795
2019-12-10 01:00:00;6138.78301542266
2019-12-10 02:00:00;6373.7983942091505
2019-12-10 03:00:00;6009.0306806279605
2019-12-10 04:00:00;6453.76212713755
2019-12-10 05:00:00;5978.604599194699
2019-12-10 06:00:00;5629.2592103278
2019-12-10 07:00:00;5756.5347898868895
2019-12-10 08:00:00;5981.9539709913
2019-12-10 09:00:00;5898.41264714167
2019-12-10 10:00:00;6018.47947984905
2019-12-10 11:00:00;5653.71975761921
2019-12-10 12:00:00;5879.55550444844
2019-12-10 13:00:00;6256.46819958488
2019-12-10 14:00:00;7143.194382353341
2019-12-10 15:00:00;6766.16155734781
2019-12-10 16:00:00;6826.52476335653
2019-12-10 17:00:00;6903.529351756851
2019-12-10 18:00:00;8793.27905635712
2019-12-10 19:00:00;7521.0581356825705
2019-12-10 20:00:00;6923.22216204319
2019-12-10 21:00:00;7369.7384980312
2019-12-10 22:00:00;7214.26894313905
2019-12-10 23:00:00;7313.87381029917
2019-12-11 00:00:00;7197.357294795451
2019-12-11 01:00:00;7418.0951736146
2019-12-11 02:00:00;7706.45495946787
2019-12-11 03:00:00;7061.381320001429
2019-12-11 04:00:00;7122.92391469328
2019-12-11 05:00:00;7699.833266403729
2019-12-11 06:00:00;7147.363772295309
2019-12-11 07:00:00;6831.867552908199
2019-12-11 08:00:00;6950.84438402531
2019-12-11 09:00:00;6599.13273396598
2019-12-11 10:00:00;6952.044384014879
2019-12-11 11:00:00;6776.13520679998
2019-12-11 12:00:00;6948.04438404965
2019-12-11 13:00:00;6768.55066580311
2019-12-11 14:00:00;6953.417130334189
2019-12-11 15:00:00;7361.99540085961
2019-12-11 16:00:00;6642.42792580083
2019-12-11 17:00:00;6279.47706959963
2019-12-11 18:00:00;7709.197463853199
2019-12-11 19:00:00;8393.333260375592
2019-12-11 23:00:00;7185.2573901178
2019-12-12 00:00:00;7010.930869989511
2019-12-12 02:00:00;7597.63586776488
2019-12-12 03:00:00;7383.247799070129
2019-12-12 04:00:00;7054.643813322479
2019-12-12 05:00:00;7182.22215979188
2019-12-12 06:00:00;7131.25597666001
2019-12-12 07:00:00;7028.43615289819
2019-12-12 08:00:00;6666.969639018101
2019-12-12 09:00:00;6600.398803025921
2019-12-12 10:00:00;6955.5135663746605
2019-12-12 11:00:00;6609.206291756851
2019-12-12 12:00:00;6866.61369692679
2019-12-12 13:00:00;7093.95549389245
2019-12-12 14:00:00;6612.804175323461
2019-12-12 16:00:00;6661.58018900883
2019-12-12 17:00:00;7853.068714807209
2019-12-12 18:00:00;6237.581645127199
