Date/time (UTC);Propagation time (ns)
2018-05-15 06:00:00;32396.791666665602
2018-05-15 07:00:00;32397.1355932195
2018-05-15 08:00:00;32396.199999999302
2018-05-15 09:00:00;32397.6583333324
2018-05-15 10:00:00;32401.2758620684
2018-05-15 11:00:00;32401.083333332797
2018-05-15 12:00:00;32401.4745762707
2018-05-15 13:00:00;32400.6186440671
2018-05-15 14:00:00;32404.191666665898
2018-05-15 15:00:00;32401.491525422796
2018-05-15 16:00:00;32401.841666666
2018-05-15 17:00:00;32401.833333332797
2018-05-15 18:00:00;32402.4499999994
2018-05-15 19:00:00;32402.2333333326
2018-05-15 20:00:00;32400.9999999992
2018-05-15 21:00:00;32396.591666666
2018-05-15 22:00:00;32396.5999999992
2018-05-15 23:00:00;32396.5916666662
2018-05-16 00:00:00;32399.059322033398
2018-05-16 01:00:00;32398.408333332598
2018-05-16 02:00:00;32397.171052631
2018-05-16 03:00:00;32399.6666666663
2018-05-16 04:00:00;32398.7249999991
2018-05-16 05:00:00;32397.5916666658
2018-05-16 06:00:00;32398.9583333331
2018-05-16 07:00:00;32400.2416666658
2018-05-16 08:00:00;32398.8362068954
2018-05-16 09:00:00;32400.491666666
2018-05-16 10:00:00;32401.9166666661
2018-05-16 11:00:00;32401.6833333326
2018-05-16 12:00:00;32400.448275861403
2018-05-16 13:00:00;32401.539215685898
2018-05-16 14:00:00;32399.9374999994
2018-05-16 15:00:00;32401.621951219
2018-05-16 16:00:00;32401.1363636357
2018-05-16 17:00:00;32398.803921568102
2018-05-16 18:00:00;32398.7333333327
2018-05-16 19:00:00;32398.5999999993
2018-05-16 20:00:00;32398.4833333328
2018-05-16 21:00:00;32397.3749999994
2018-05-16 22:00:00;32399.449999999
2018-05-16 23:00:00;32398.3305084737
2018-05-17 00:00:00;32398.7881355925
2018-05-17 01:00:00;32399.9322033892
2018-05-17 02:00:00;32401.190476189702
2018-05-17 03:00:00;32399.4318181807
2018-05-17 04:00:00;32397.824999998902
2018-05-17 05:00:00;32398.0083333323
2018-05-17 06:00:00;32398.3249999994
2018-05-17 07:00:00;32397.9749999994
2018-05-17 08:00:00;32398.4999999995
2018-05-17 09:00:00;32398.5254237283
2018-05-17 10:00:00;32398.5499999996
2018-05-17 11:00:00;32397.899999999103
2018-05-17 12:00:00;32399.9833333329
2018-05-17 13:00:00;32399.4999999994
2018-05-17 14:00:00;32399.6499999996
2018-05-17 15:00:00;32400.158333332798
2018-05-17 16:00:00;32399.8249999994
2018-05-17 17:00:00;32399.4999999992
2018-05-17 18:00:00;32398.0583333329
2018-05-17 19:00:00;32398.333333332797
2018-05-17 20:00:00;32398.0833333327
2018-05-17 21:00:00;32399.416666666202
2018-05-17 22:00:00;32396.949999998902
2018-05-17 23:00:00;32395.9999999991
2018-05-18 00:00:00;32396.899999999103
2018-05-18 01:00:00;32393.9249999994
2018-05-18 02:00:00;32395.241666666203
2018-05-18 03:00:00;32394.3749999996
2018-05-18 04:00:00;32394.9166666661
2018-05-18 05:00:00;32396.4583333329
2018-05-18 06:00:00;32394.9249999993
2018-05-18 07:00:00;32395.3749999995
2018-05-18 08:00:00;32395.3166666663
2018-05-18 09:00:00;32397.2999999997
2018-05-18 10:00:00;32396.7583333327
2018-05-18 11:00:00;32396.6583333325
2018-05-18 12:00:00;32399.116666666298
2018-05-18 13:00:00;32397.5916666664
2018-05-18 14:00:00;32400.116666666298
2018-05-18 15:00:00;32399.0166666663
2018-05-18 16:00:00;32399.9583333327
2018-05-18 17:00:00;32400.191666666
2018-05-18 18:00:00;32397.5833333325
2018-05-18 19:00:00;32398.0583333328
2018-05-18 20:00:00;32398.3189655169
2018-05-18 21:00:00;32400.2452830179
2018-05-18 22:00:00;32398.741666666097
2018-05-18 23:00:00;32395.7999999996
2018-05-19 00:00:00;32397.4083333325
2018-05-19 01:00:00;32397.3499999989
2018-05-19 02:00:00;32396.524999998997
2018-05-19 03:00:00;32396.2333333325
2018-05-19 04:00:00;32399.7636363629
2018-05-19 05:00:00;32398.5762711857
2018-05-19 06:00:00;32399.683333332403
2018-05-19 07:00:00;32398.883333332902
2018-05-19 08:00:00;32398.4166666663
2018-05-19 09:00:00;32399.5499999996
2018-05-19 10:00:00;32400.708333332997
2018-05-19 11:00:00;32400.2749999994
2018-05-19 12:00:00;32400.041666665802
2018-05-19 13:00:00;32400.3749999994
2018-05-19 14:00:00;32400.8396226408
2018-05-19 15:00:00;32400.2282608684
2018-05-19 16:00:00;32402.462499998997
2018-05-19 17:00:00;32400.837499999103
2018-05-19 18:00:00;32401.919999998998
2018-05-19 19:00:00;32401.990196077797
2018-05-19 20:00:00;32401.358333332202
2018-05-19 21:00:00;32401.258333332597
2018-05-19 22:00:00;32400.1083333326
2018-05-19 23:00:00;32399.491666666203
2018-05-20 00:00:00;32400.399999999197
2018-05-20 01:00:00;32398.2333333329
2018-05-20 02:00:00;32399.7749999998
2018-05-20 03:00:00;32399.633333332997
2018-05-20 04:00:00;32397.8833333327
2018-05-20 05:00:00;32398.9749999993
2018-05-20 06:00:00;32399.274999999197
2018-05-20 07:00:00;32401.9333333329
2018-05-20 08:00:00;32402.149999999103
2018-05-20 09:00:00;32401.1249999992
2018-05-20 10:00:00;32402.7083333327
2018-05-20 11:00:00;32402.8083333329
2018-05-20 12:00:00;32403.2999999991
2018-05-20 13:00:00;32402.4749999996
2018-05-20 14:00:00;32405.1416666661
2018-05-20 15:00:00;32406.5999999991
2018-05-20 16:00:00;32405.8749999992
2018-05-20 17:00:00;32406.024999998903
2018-05-20 18:00:00;32406.449999999502
2018-05-20 19:00:00;32403.616666665897
2018-05-20 20:00:00;32402.3245614027
2018-05-20 21:00:00;32401.638888888
2018-05-20 22:00:00;32402.6525423722
2018-05-20 23:00:00;32400.991666666203
2018-05-21 00:00:00;32400.4666666658
2018-05-21 01:00:00;32401.383333332797
2018-05-21 02:00:00;32400.5249999996
2018-05-21 03:00:00;32400.366666665697
2018-05-21 04:00:00;32400.6083333325
2018-05-21 05:00:00;32401.5249999996
2018-05-21 06:00:00;32401.033333332598
2018-05-21 07:00:00;32402.9416666662
2018-05-21 08:00:00;32403.9083333324
2018-05-21 09:00:00;32404.3499999992
2018-05-21 10:00:00;32404.649999999103
2018-05-21 11:00:00;32403.4999999991
2018-05-21 12:00:00;32403.5499999991
2018-05-21 13:00:00;32403.558333332403
2018-05-21 14:00:00;32403.6083333329
2018-05-21 15:00:00;32403.9083333325
2018-05-21 16:00:00;32405.166666666002
2018-05-21 17:00:00;32405.4166666663
2018-05-21 18:00:00;32403.6315789467
2018-05-21 19:00:00;32404.6491228065
2018-05-21 20:00:00;32404.5583333327
2018-05-21 21:00:00;32405.1666666663
2018-05-21 22:00:00;32402.8916666661
2018-05-21 23:00:00;32402.8249999992
2018-05-22 00:00:00;32401.291666665897
2018-05-22 01:00:00;32401.1416666656
2018-05-22 02:00:00;32401.8499999992
2018-05-22 03:00:00;32401.024999998997
2018-05-22 04:00:00;32401.9583333327
2018-05-22 05:00:00;32402.0416666663
2018-05-22 06:00:00;32402.074999999302
2018-05-22 07:00:00;32402.6916666658
2018-05-22 08:00:00;32403.0083333327
2018-05-22 09:00:00;32402.5999999994
2018-05-22 10:00:00;32403.4749999994
2018-05-22 11:00:00;32402.928571427998
2018-05-22 12:00:00;32402.519999999502
2018-05-22 13:00:00;32403.5526315783
2018-05-22 14:00:00;32404.0583333326
2018-05-22 15:00:00;32404.316666666
2018-05-22 16:00:00;32403.6583333327
2018-05-22 17:00:00;32405.041666666402
2018-05-22 18:00:00;32405.5583333327
2018-05-22 19:00:00;32405.2916666661
2018-05-22 20:00:00;32404.274999999103
2018-05-22 21:00:00;32404.7749999996
2018-05-22 22:00:00;32404.158333332998
2018-05-22 23:00:00;32402.8749999993
2018-05-23 00:00:00;32403.4416666663
2018-05-23 01:00:00;32402.6833333328
2018-05-23 02:00:00;32402.491666666203
2018-05-23 03:00:00;32402.3749999995
2018-05-23 04:00:00;32402.3416666662
2018-05-23 05:00:00;32403.1666666663
2018-05-23 06:00:00;32402.5666666662
2018-05-23 07:00:00;32403.6916666663
2018-05-23 08:00:00;32404.1416666662
2018-05-23 09:00:00;32402.4833333329
2018-05-23 10:00:00;32403.5249999996
2018-05-23 11:00:00;32404.6206896546
2018-05-23 12:00:00;32405.2083333323
2018-05-23 13:00:00;32404.974576271
2018-05-23 14:00:00;32405.2249999995
2018-05-23 15:00:00;32406.0916666663
2018-05-23 16:00:00;32407.241666666097
2018-05-23 17:00:00;32406.5249999994
2018-05-23 18:00:00;32406.5416666663
2018-05-23 19:00:00;32406.5999999994
2018-05-23 20:00:00;32407.2499999994
2018-05-23 21:00:00;32406.0583333326
2018-05-23 22:00:00;32405.399999999197
2018-05-23 23:00:00;32402.916666665897
2018-05-24 00:00:00;32403.7749999994
2018-05-24 01:00:00;32403.941666666098
2018-05-24 02:00:00;32404.516666666
2018-05-24 03:00:00;32402.9833333327
2018-05-24 04:00:00;32403.0999999994
2018-05-24 05:00:00;32403.766666666
2018-05-24 06:00:00;32404.5333333327
2018-05-24 07:00:00;32404.9833333326
2018-05-24 08:00:00;32405.7999999995
2018-05-24 09:00:00;32404.8749999997
2018-05-24 10:00:00;32405.383333332797
2018-05-24 11:00:00;32405.7083333324
2018-05-24 12:00:00;32405.1416666664
2018-05-24 13:00:00;32406.6749999995
2018-05-24 14:00:00;32405.791666666002
2018-05-24 15:00:00;32406.4333333327
2018-05-24 16:00:00;32407.9999999997
2018-05-24 17:00:00;32410.1249999997
2018-05-24 18:00:00;32408.024999999503
2018-05-24 19:00:00;32406.449999999302
2018-05-24 20:00:00;32407.4249999995
2018-05-24 21:00:00;32406.7249999994
2018-05-24 22:00:00;32407.1162790695
2018-05-26 20:00:00;32410.541666665602
2018-05-26 21:00:00;32411.791666665897
2018-05-26 22:00:00;32411.8583333326
2018-05-26 23:00:00;32410.9833333327
2018-05-27 00:00:00;32410.2499999996
2018-05-27 01:00:00;32409.9333333328
2018-05-27 02:00:00;32408.9249999993
2018-05-27 03:00:00;32409.008333332997
2018-05-27 04:00:00;32408.7166666661
2018-05-27 05:00:00;32409.408333332798
2018-05-27 06:00:00;32409.241666666203
2018-05-27 07:00:00;32410.774999999197
2018-05-27 08:00:00;32411.608333332202
2018-05-27 09:00:00;32412.024999999303
2018-05-27 10:00:00;32412.974999998998
2018-05-27 11:00:00;32413.4833333326
2018-05-27 12:00:00;32413.0916666662
2018-05-27 13:00:00;32412.1249999992
2018-05-27 14:00:00;32411.474999998998
2018-05-27 15:00:00;32413.0583333325
2018-05-27 16:00:00;32413.9249999991
2018-05-27 17:00:00;32412.5083333323
2018-05-27 18:00:00;32412.7083333329
2018-05-27 19:00:00;32411.9999999994
2018-05-27 20:00:00;32411.9905660373
2018-05-27 21:00:00;32411.8706896542
2018-05-27 22:00:00;32410.833333332797
2018-05-27 23:00:00;32410.3083333328
2018-05-28 00:00:00;32410.5916666656
2018-05-28 01:00:00;32410.3749999992
2018-05-28 02:00:00;32409.7249999992
2018-05-28 03:00:00;32410.5916666662
2018-05-28 04:00:00;32411.1249999991
2018-05-28 05:00:00;32411.316666665898
2018-05-28 06:00:00;32412.7499999994
2018-05-28 07:00:00;32413.5833333325
2018-05-28 08:00:00;32413.6249999993
2018-05-28 09:00:00;32412.5999999993
2018-05-28 10:00:00;32414.5249999994
2018-05-28 11:00:00;32413.892156862003
2018-05-28 12:00:00;32414.3749999994
2018-05-28 13:00:00;32414.280487803902
2018-05-28 14:00:00;32416.7613636358
2018-05-28 15:00:00;32419.6122448975
2018-05-28 16:00:00;32418.010204081
2018-05-28 17:00:00;32416.1749999991
2018-05-28 18:00:00;32415.166666666002
2018-05-28 19:00:00;32415.8999999994
2018-05-28 20:00:00;32414.633333332597
2018-05-28 21:00:00;32414.0749999994
2018-05-28 22:00:00;32414.1416666662
2018-05-28 23:00:00;32412.7416666656
2018-05-29 00:00:00;32413.3583333328
2018-05-29 01:00:00;32413.1749999994
2018-05-29 02:00:00;32414.241666666203
2018-05-29 03:00:00;32414.941666666098
2018-05-29 04:00:00;32413.9666666657
2018-05-29 05:00:00;32413.2666666659
2018-05-29 06:00:00;32414.5083333323
2018-05-29 07:00:00;32415.383333332797
2018-05-29 08:00:00;32415.8333333323
2018-05-29 09:00:00;32415.5999999991
2018-05-29 10:00:00;32416.741666665897
2018-05-29 11:00:00;32417.199999999102
2018-05-29 12:00:00;32417.116666666097
2018-05-29 13:00:00;32419.3333333327
2018-05-29 14:00:00;32419.3416666657
2018-05-29 15:00:00;32417.9083333325
2018-05-29 16:00:00;32418.0666666662
2018-05-29 17:00:00;32416.3749999996
2018-05-29 18:00:00;32412.4999999992
2018-05-29 19:00:00;32413.441666666
2018-05-29 20:00:00;32414.5083333327
2018-05-29 21:00:00;32413.6333333323
2018-05-29 22:00:00;32413.8833333325
2018-05-29 23:00:00;32413.4999999996
2018-05-30 00:00:00;32411.283333332798
2018-05-30 01:00:00;32411.9999999991
2018-05-30 02:00:00;32410.3083333327
2018-05-30 03:00:00;32412.508333332597
2018-05-30 04:00:00;32412.7999999989
2018-05-30 05:00:00;32412.5749999988
2018-05-30 06:00:00;32412.849999998998
2018-05-30 07:00:00;32414.0333333323
2018-05-30 08:00:00;32414.6083333327
2018-05-30 09:00:00;32415.024999999303
2018-05-30 10:00:00;32414.2416666656
2018-05-30 11:00:00;32414.758333332797
2018-05-30 12:00:00;32415.899999999303
2018-05-30 13:00:00;32416.434782607997
2018-05-30 14:00:00;32415.703703703
2018-05-30 15:00:00;32420.4833333325
2018-05-30 16:00:00;32419.616666665697
2018-05-30 17:00:00;32416.7083333327
2018-05-30 18:00:00;32417.7499999991
2018-05-30 19:00:00;32417.6083333325
2018-05-30 20:00:00;32416.949999999302
2018-05-30 21:00:00;32415.666666666202
2018-05-30 22:00:00;32415.166666666202
2018-05-30 23:00:00;32415.383333332098
2018-05-31 00:00:00;32415.4666666658
2018-05-31 01:00:00;32415.908333332798
2018-05-31 02:00:00;32416.624999999
2018-05-31 03:00:00;32415.3416666657
2018-05-31 04:00:00;32413.3083333326
2018-05-31 05:00:00;32415.3749999989
2018-05-31 06:00:00;32417.1833333325
2018-05-31 07:00:00;32417.9387755097
2018-05-31 08:00:00;32418.206521738797
2018-05-31 09:00:00;32417.9322033891
2018-05-31 10:00:00;32416.958333332597
2018-05-31 11:00:00;32418.183333332203
2018-05-31 12:00:00;32417.7833333323
2018-05-31 13:00:00;32418.0425531908
2018-05-31 14:00:00;32418.6428571419
2018-05-31 15:00:00;32420.633333332797
2018-05-31 16:00:00;32421.083333332597
2018-05-31 17:00:00;32420.8666666658
2018-05-31 18:00:00;32418.774999998997
2018-05-31 19:00:00;32418.0916666656
2018-05-31 20:00:00;32419.366666666097
2018-05-31 21:00:00;32419.316666666
2018-05-31 22:00:00;32417.691666665898
2018-05-31 23:00:00;32418.0499999991
2018-06-01 00:00:00;32417.9249999989
2018-06-01 00:00:00;32417.9249999989
2018-06-01 01:00:00;32417.791666665602
2018-06-01 02:00:00;32417.2083333323
2018-06-01 03:00:00;32418.2249999996
2018-06-01 04:00:00;32417.3999999996
2018-06-01 05:00:00;32417.9833333328
2018-06-01 06:00:00;32418.9666666663
2018-06-01 07:00:00;32419.541666665802
2018-06-01 08:00:00;32418.7583333325
2018-06-01 09:00:00;32422.043103447402
2018-06-01 10:00:00;32420.789999999502
2018-06-01 11:00:00;32418.5583333321
2018-06-01 12:00:00;32420.3916666655
2018-06-01 13:00:00;32419.9555555547
2018-06-01 14:00:00;32420.108333332402
2018-06-01 15:00:00;32418.7416666658
2018-06-01 16:00:00;32420.4249999993
2018-06-01 17:00:00;32418.7416666656
2018-06-01 18:00:00;32420.0916666657
2018-06-01 19:00:00;32418.066666666
2018-06-01 20:00:00;32418.6916666656
2018-06-01 21:00:00;32420.324999999
2018-06-01 22:00:00;32419.074999999
2018-06-01 23:00:00;32419.608333332402
2018-06-02 00:00:00;32418.9666666655
2018-06-02 01:00:00;32419.8416666655
2018-06-02 02:00:00;32420.983333332202
2018-06-02 03:00:00;32419.491666665497
2018-06-02 04:00:00;32419.8749999988
2018-06-02 05:00:00;32419.566666665498
2018-06-02 06:00:00;32419.8333333322
2018-06-02 07:00:00;32421.2583333323
2018-06-02 08:00:00;32420.691666665898
2018-06-02 09:00:00;32422.116666665697
2018-06-02 10:00:00;32421.3749999991
2018-06-02 11:00:00;32421.2833333323
2018-06-02 12:00:00;32421.2583333323
2018-06-02 13:00:00;32421.774999998997
2018-06-02 14:00:00;32422.2083333322
2018-06-02 15:00:00;32422.949999998902
2018-06-02 16:00:00;32422.224999998998
2018-06-02 17:00:00;32422.9583333321
2018-06-02 18:00:00;32425.1140350868
2018-06-02 19:00:00;32424.516666666
2018-06-02 20:00:00;32422.291666665402
2018-06-02 21:00:00;32422.108333332402
2018-06-02 22:00:00;32422.758333332404
2018-06-02 23:00:00;32423.024999999103
2018-06-03 00:00:00;32421.941666665498
2018-06-03 01:00:00;32422.8749999988
2018-06-03 02:00:00;32421.8083333321
2018-06-03 03:00:00;32421.666666666002
2018-06-03 04:00:00;32423.691666666098
2018-06-03 05:00:00;32423.191666665898
2018-06-03 06:00:00;32423.5083333327
2018-06-03 07:00:00;32423.666666665897
2018-06-03 08:00:00;32423.616666665897
2018-06-03 09:00:00;32425.033333332598
2018-06-03 10:00:00;32425.324999999102
2018-06-03 11:00:00;32425.441666666
2018-06-03 12:00:00;32426.0333333325
2018-06-03 13:00:00;32427.0499999993
2018-06-03 14:00:00;32426.7999999996
2018-06-03 15:00:00;32427.9749999996
2018-06-03 16:00:00;32427.779069766802
2018-06-03 17:00:00;32428.212765956603
2018-06-03 18:00:00;32427.2456140346
2018-06-03 19:00:00;32426.8249999996
2018-06-03 20:00:00;32426.7166666658
2018-06-03 21:00:00;32426.4333333323
2018-06-03 22:00:00;32424.899999999197
2018-06-03 23:00:00;32425.583333332597
2018-06-04 00:00:00;32423.341666666
2018-06-04 01:00:00;32425.374999999
2018-06-04 02:00:00;32424.324999999502
2018-06-04 03:00:00;32425.0199999989
2018-06-04 04:00:00;32422.1734693869
2018-06-04 05:00:00;32428.7542372875
2018-06-04 06:00:00;32426.258333332204
2018-06-04 07:00:00;32425.749999999
2018-06-04 08:00:00;32424.6499999994
2018-06-04 09:00:00;32424.1052631571
2018-06-04 10:00:00;32424.8152173904
2018-06-04 11:00:00;32425.956521738197
2018-06-04 12:00:00;32428.3499999996
2018-06-04 13:00:00;32427.533333332598
2018-06-04 14:00:00;32428.6999999994
2018-06-04 15:00:00;32428.2999999993
2018-06-04 16:00:00;32427.691666665898
2018-06-04 17:00:00;32427.641666666
2018-06-04 18:00:00;32426.5833333325
2018-06-04 19:00:00;32425.2499999991
2018-06-04 20:00:00;32425.9666666656
2018-06-04 21:00:00;32426.4749999989
2018-06-04 22:00:00;32426.116666666
2018-06-04 23:00:00;32425.0701754383
2018-06-05 00:00:00;32423.745762711
2018-06-05 01:00:00;32423.5499999994
2018-06-05 02:00:00;32422.3916666659
2018-06-05 03:00:00;32424.4083333323
2018-06-05 04:00:00;32422.9999999995
2018-06-05 05:00:00;32423.399999998903
2018-06-05 06:00:00;32423.6083333321
2018-06-05 07:00:00;32424.2083333325
2018-06-05 08:00:00;32424.399999998997
2018-06-05 09:00:00;32423.2666666656
2018-06-05 10:00:00;32424.774999998903
2018-06-05 11:00:00;32424.733333332402
2018-06-05 12:00:00;32425.924999999
2018-06-05 13:00:00;32425.941666665898
2018-06-05 14:00:00;32427.599999998998
2018-06-05 15:00:00;32431.5299999992
2018-06-05 16:00:00;32430.866666666298
2018-06-05 17:00:00;32428.8916666661
2018-06-05 18:00:00;32427.399999999197
2018-06-05 19:00:00;32428.324999999302
2018-06-05 20:00:00;32427.491666666298
2018-06-05 21:00:00;32425.6999999992
2018-06-05 22:00:00;32426.8749999998
2018-06-05 23:00:00;32425.633333332597
2018-06-06 09:00:00;32427.7583333327
2018-06-06 10:00:00;32428.6083333328
2018-06-06 11:00:00;32429.4310344823
2018-06-06 12:00:00;32430.366666666298
2018-06-06 13:00:00;32429.344444444
2018-06-06 14:00:00;32430.901960783798
2018-06-06 15:00:00;32432.3750000002
2018-06-06 16:00:00;32434.7288135594
2018-06-06 17:00:00;32431.883333333102
2018-06-06 18:00:00;32431.1749999998
2018-06-06 19:00:00;32430.9833333333
2018-06-06 20:00:00;32430.5833333329
2018-06-06 21:00:00;32429.508333333102
2018-06-06 22:00:00;32428.533333332798
2018-06-06 23:00:00;32428.7666666662
2018-06-07 00:00:00;32428.5999999996
2018-06-07 01:00:00;32428.3333333325
2018-06-07 02:00:00;32428.0583333325
2018-06-07 03:00:00;32428.3166666663
2018-06-07 04:00:00;32429.0499999997
2018-06-07 05:00:00;32428.1083333328
2018-06-07 06:00:00;32430.4333333327
2018-06-07 07:00:00;32430.4749999995
2018-06-07 08:00:00;32431.7083333333
2018-06-07 09:00:00;32430.8916666668
2018-06-07 10:00:00;32431.3416666664
2018-06-07 11:00:00;32432.399999999703
2018-06-07 12:00:00;32433.175
2018-06-07 13:00:00;32432.8166666669
2018-06-07 14:00:00;32433.974999999904
2018-06-07 15:00:00;32433.9666666668
2018-06-07 16:00:00;32434.2666666666
2018-06-07 17:00:00;32433.2391304346
2018-06-07 18:00:00;32433.4423076925
2018-06-07 19:00:00;32433.3189655175
2018-06-07 20:00:00;32430.699999999903
2018-06-07 21:00:00;32430.4833333331
2018-06-07 22:00:00;32431.740000000296
2018-06-07 23:00:00;32429.75
2018-06-08 00:00:00;32429.508333333102
2018-06-08 01:00:00;32428.958333333198
2018-06-08 02:00:00;32428.541666666002
2018-06-08 03:00:00;32430.1999999998
2018-06-08 04:00:00;32429.1749999997
2018-06-08 05:00:00;32429.708333332997
2018-06-08 06:00:00;32429.5416666667
2018-06-08 07:00:00;32429.5916666666
2018-06-08 08:00:00;32429.324999999702
2018-06-08 09:00:00;32429.741666666
2018-06-08 10:00:00;32429.6333333327
2018-06-08 11:00:00;32429.9666666661
2018-06-08 12:00:00;32430.2999999996
2018-06-08 13:00:00;32432.6250000001
2018-06-08 14:00:00;32430.666666666602
2018-06-08 15:00:00;32432.016666666
2018-06-08 16:00:00;32431.449999999302
2018-06-08 17:00:00;32431.9833333329
2018-06-08 18:00:00;32431.649999999703
2018-06-08 19:00:00;32430.524999999703
2018-06-08 20:00:00;32430.5499999996
2018-06-08 21:00:00;32429.9999999999
2018-06-08 22:00:00;32429.949999999102
2018-06-08 23:00:00;32430.0499999991
2018-06-09 00:00:00;32429.708333333198
2018-06-09 01:00:00;32430.708333332997
2018-06-09 02:00:00;32430.8499999993
2018-06-09 03:00:00;32430.441666666
2018-06-09 04:00:00;32432.0408163258
2018-06-09 05:00:00;32430.3404255314
2018-06-09 06:00:00;32430.1833333327
2018-06-09 07:00:00;32430.366666666097
2018-06-09 08:00:00;32431.2166666662
2018-06-09 09:00:00;32432.4416666664
2018-06-09 10:00:00;32432.991666666498
2018-06-09 11:00:00;32433.366666666898
2018-06-09 12:00:00;32434.133333333502
2018-06-09 13:00:00;32432.8166666669
2018-06-09 14:00:00;32434.383333333597
2018-06-09 15:00:00;32434.6833333338
2018-06-09 16:00:00;32434.316666667
2018-06-09 17:00:00;32435.2833333338
2018-06-09 18:00:00;32435.016666667
2018-06-09 19:00:00;32433.7083333333
2018-06-09 20:00:00;32432.900000000096
2018-06-09 21:00:00;32433.083333333398
2018-06-09 22:00:00;32432.458333333198
2018-06-09 23:00:00;32429.4999999992
2018-06-10 00:00:00;32431.6916666664
2018-06-10 01:00:00;32434.4423076923
2018-06-10 02:00:00;32433.441176470802
2018-06-10 03:00:00;32431.1916666665
2018-06-10 04:00:00;32430.3166666665
2018-06-10 05:00:00;32432.2249999995
2018-06-10 06:00:00;32433.0583333333
2018-06-10 07:00:00;32433.8916666666
2018-06-10 08:00:00;32433.7666666666
