Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-09 00:00:00;10503.1106122401
2019-10-09 01:00:00;10435.11061547
2019-10-09 02:00:00;10569.5550535286
2019-10-09 03:00:00;10459.3328365417
2019-10-09 04:00:00;10383.332840151501
2019-10-09 05:00:00;10411.777283244899
2019-10-09 06:00:00;11491.7772319476
2019-10-09 07:00:00;11914.2216563271
2019-10-09 08:00:00;11799.9994395301
2019-10-09 09:00:00;11760.2216636417
2019-10-09 10:00:00;11680.443889653101
2019-10-09 11:00:00;11789.554995581699
2019-10-09 12:00:00;11794.6661064501
2019-10-09 13:00:00;11865.110547548602
2019-10-09 14:00:00;11369.332793319
2019-10-09 15:00:00;11423.5550129658
2019-10-09 16:00:00;10791.7772651959
2019-10-09 17:00:00;10492.221723868399
2019-10-09 18:00:00;10634.4439393355
2019-10-09 19:00:00;10805.7772645309
2019-10-09 20:00:00;10736.2217122791
2019-10-09 21:00:00;10580.443941900301
2019-10-09 22:00:00;10707.9994913973
2019-10-09 23:00:00;10741.7772675707
2019-10-10 00:00:00;10481.3328354967
2019-10-10 01:00:00;10534.6661662969
2019-10-10 02:00:00;10469.3328360667
2019-10-10 03:00:00;10432.4439489299
2019-10-10 04:00:00;10446.443948265
2019-10-10 05:00:00;10409.1106167049
2019-10-10 06:00:00;11523.1105637927
2019-10-10 07:00:00;11761.777219123302
2019-10-10 08:00:00;11610.666115189599
2019-10-10 09:00:00;11688.8883336965
2019-10-10 10:00:00;11982.4438753089
2019-10-10 11:00:00;11816.4438831935
2019-10-10 12:00:00;11824.888327236798
2019-10-10 13:00:00;11667.110556953101
2019-10-10 14:00:00;11621.9994479846
2019-10-10 15:00:00;11734.221664876599
2019-10-10 16:00:00;11350.666127539
2019-10-10 17:00:00;10643.3328278021
2019-10-10 18:00:00;10676.6661595522
2019-10-10 19:00:00;10609.332829417099
2019-10-10 20:00:00;10661.9994935822
2019-10-10 21:00:00;10725.3328239074
2019-10-10 22:00:00;10640.8883834738
2019-10-10 23:00:00;10725.9994905424
2019-10-11 00:00:00;10751.1106004608
2019-10-11 01:00:00;10466.666169526701
2019-10-11 02:00:00;10513.7772784002
2019-10-11 03:00:00;10396.666172851501
2019-10-11 04:00:00;10375.3328405315
2019-10-11 05:00:00;10399.999506026501
2019-10-11 06:00:00;10548.2217212086
2019-10-11 07:00:00;11772.666107495
2019-10-11 08:00:00;11728.443887373302
2019-10-11 09:00:00;11755.99944162
2019-10-11 10:00:00;11702.6661108199
2019-10-11 11:00:00;11869.110547358601
2019-10-11 12:00:00;11790.6661066401
2019-10-11 13:00:00;11645.9994468447
2019-10-11 14:00:00;11649.555002231398
2019-10-11 15:00:00;11730.2216650666
2019-10-11 16:00:00;10869.9994837027
2019-10-11 17:00:00;10535.555055143499
2019-10-11 18:00:00;10654.2217161738
2019-10-11 19:00:00;10543.5550547636
2019-10-11 20:00:00;10548.6661656319
2019-10-11 21:00:00;10679.5550483039
2019-10-11 22:00:00;10744.6661563224
2019-10-11 23:00:00;10448.44394817
2019-10-12 00:00:00;10553.999498711899
2019-10-12 01:00:00;10593.5550523887
2019-10-12 02:00:00;10630.6661617371
2019-10-12 03:00:00;10601.999496432
2019-10-12 04:00:00;10492.4439460801
2019-10-12 05:00:00;10563.1106093903
2019-10-12 06:00:00;11026.4439207165
2019-10-12 07:00:00;11398.4439030474
2019-10-12 08:00:00;11456.4439002926
2019-10-12 09:00:00;11458.4439001976
2019-10-12 10:00:00;11481.555010211001
2019-10-12 11:00:00;11517.7772307127
2019-10-12 12:00:00;11583.3327831545
2019-10-12 13:00:00;11654.6661130997
2019-10-12 14:00:00;11669.3327790698
2019-10-12 15:00:00;11443.1105675925
2019-10-12 16:00:00;10486.4439463651
2019-10-12 17:00:00;10570.666164586999
2019-10-12 18:00:00;10641.1106056855
2019-10-12 19:00:00;10681.9994926322
2019-10-12 20:00:00;10710.4439357257
2019-10-12 21:00:00;10677.5550483989
2019-10-12 22:00:00;10623.9994953871
2019-10-12 23:00:00;10674.4439374356
2019-10-13 00:00:00;10736.6661567024
2019-10-13 01:00:00;10753.5550447891
2019-10-13 02:00:00;11001.5550330097
2019-10-13 03:00:00;10623.3328287521
2019-10-13 04:00:00;10591.1106080603
2019-10-13 05:00:00;10403.332839201501
2019-10-13 06:00:00;10861.110595236
2019-10-13 07:00:00;11767.332774415
2019-10-13 08:00:00;11684.6661116748
2019-10-13 09:00:00;11702.4438886082
2019-10-13 10:00:00;11457.555011350902
2019-10-13 11:00:00;11717.554999001599
2019-10-13 12:00:00;12059.110538334098
2019-10-13 13:00:00;11647.110557903
2019-10-13 14:00:00;11682.4438895581
2019-10-13 15:00:00;11708.8883327465
2019-10-13 16:00:00;10848.8883735943
2019-10-13 17:00:00;10467.5550583734
2019-10-13 18:00:00;10591.332830272
2019-10-13 19:00:00;10745.9994895924
2019-10-13 20:00:00;10627.7772729854
2019-10-13 21:00:00;10639.110605780501
2019-10-13 22:00:00;10604.8883851837
2019-10-13 23:00:00;10592.8883857537
2019-10-14 00:00:00;10578.8883864187
2019-10-14 01:00:00;10782.8883767292
2019-10-14 02:00:00;10435.3328376816
2019-10-14 03:00:00;10542.221721493599
2019-10-14 04:00:00;10597.5550521987
2019-10-14 05:00:00;10504.8883899335
2019-10-14 06:00:00;10519.999500326801
2019-10-14 07:00:00;11796.8883285668
2019-10-14 08:00:00;11043.5550310148
2019-10-14 09:00:00;11168.4439139718
2019-10-14 10:00:00;11286.666130578798
2019-10-14 11:00:00;11346.2216833056
2019-10-14 12:00:00;11256.666132003702
2019-10-14 13:00:00;10917.7772592112
2019-10-14 14:00:00;11125.55502712
2019-10-14 15:00:00;11263.7772427771
2019-10-14 16:00:00;10427.9995046966
2019-10-14 17:00:00;9903.7773073736
2019-10-14 18:00:00;9637.11065337292
2019-10-14 19:00:00;9685.11065109304
2019-10-14 20:00:00;9689.77731753805
2019-10-14 21:00:00;9757.99953651989
2019-10-14 22:00:00;9823.11064453839
2019-10-14 23:00:00;9616.2217654762
2019-10-15 00:00:00;9629.55509817623
2019-10-15 01:00:00;9723.55509371147
2019-10-15 02:00:00;9796.22175692666
2019-10-15 03:00:00;9646.44398626294
2019-10-15 04:00:00;9747.33287035986
2019-10-15 05:00:00;9805.33286760501
2019-10-15 06:00:00;10119.5550749025
2019-10-15 07:00:00;11040.2216978398
2019-10-15 08:00:00;11102.443917106699
2019-10-15 09:00:00;10935.9994805679
2019-10-15 10:00:00;11435.5550123958
2019-10-15 11:00:00;10890.8883715994
2019-10-15 12:00:00;10923.7772589262
2019-10-15 13:00:00;10985.5550337697
2019-10-15 14:00:00;10766.443933065799
2019-10-15 15:00:00;11051.7772528465
2019-10-15 16:00:00;10260.8884015228
2019-10-15 17:00:00;10022.6661906156
2019-10-15 18:00:00;9848.22175445679
2019-10-15 19:00:00;9961.99952683042
2019-10-15 20:00:00;9981.110637033791
2019-10-15 21:00:00;9741.99953727985
2019-10-15 22:00:00;9625.99954278956
2019-10-15 23:00:00;9865.55508696683
2019-10-16 00:00:00;9657.99954126964
2019-10-16 01:00:00;9642.888430876259
2019-10-16 02:00:00;9718.66620505479
2019-10-16 03:00:00;9609.77732133785
2019-10-16 04:00:00;9633.55509798625
2019-10-16 05:00:00;9661.99954107965
2019-10-16 06:00:00;10345.3328419564
2019-10-16 07:00:00;10985.332811558
2019-10-16 08:00:00;11049.3328085182
2019-10-16 09:00:00;10869.5550392794
2019-10-16 10:00:00;11017.3328100381
2019-10-16 11:00:00;10923.7772589262
2019-10-16 12:00:00;10962.2217015446
2019-10-16 13:00:00;10946.888368939599
2019-10-16 14:00:00;11027.9994761981
2019-10-16 15:00:00;10870.221705914399
2019-10-16 16:00:00;9488.22177155587
2019-10-16 17:00:00;9503.999548584241
2019-10-16 18:00:00;9584.443989207779
2019-10-16 19:00:00;9655.99954136463
2019-10-16 20:00:00;9667.11065194799
2019-10-16 21:00:00;9677.11065147302
2019-10-16 22:00:00;9612.22176566619
2019-10-16 23:00:00;9739.33287073985
2019-10-17 00:00:00;9453.332884324109
2019-10-17 01:00:00;9699.55509485141
2019-10-17 02:00:00;9643.3328752996
2019-10-17 03:00:00;9597.999544119491
2019-10-17 04:00:00;9710.66620543477
2019-10-17 05:00:00;9585.11065584278
2019-10-17 06:00:00;10342.6661754164
2019-10-17 07:00:00;11036.666142453201
2019-10-17 08:00:00;10913.7772594012
2019-10-17 09:00:00;10763.5550443141
2019-10-17 10:00:00;11044.6661420732
2019-10-17 11:00:00;10882.2217053444
2019-10-17 12:00:00;11175.9994691685
2019-10-17 13:00:00;10875.9994834177
2019-10-17 14:00:00;11320.4439067522
2019-10-17 15:00:00;11030.2216983148
2019-10-17 16:00:00;10584.8883861337
2019-10-17 17:00:00;9609.77732133785
2019-10-17 18:00:00;9709.7773165881
2019-10-17 19:00:00;9966.88841548709
2019-10-17 20:00:00;9968.66619318043
2019-10-17 21:00:00;10301.5550662579
2019-10-17 22:00:00;10429.999504601601
2019-10-17 23:00:00;10149.110629054201
2019-10-18 00:00:00;10049.3328560156
2019-10-18 01:00:00;10006.2217469522
2019-10-18 02:00:00;10143.1106293392
2019-10-18 03:00:00;10133.3328520258
2019-10-18 04:00:00;9745.55509266653
2019-10-18 05:00:00;9749.99953689987
2019-10-18 06:00:00;10496.4439458901
2019-10-18 07:00:00;11038.2216979348
2019-10-18 08:00:00;10887.7772606361
2019-10-18 09:00:00;11221.5550225603
2019-10-18 10:00:00;10939.1105915312
2019-10-18 11:00:00;11189.3328018685
2019-10-18 12:00:00;10916.6661481528
2019-10-18 13:00:00;10898.6661490078
2019-10-18 14:00:00;11123.1105827917
2019-10-18 15:00:00;11200.4439124519
2019-10-18 16:00:00;10159.3328507909
2019-10-18 17:00:00;9805.55508981668
2019-10-18 18:00:00;9742.22175949152
2019-10-18 19:00:00;9701.55509475642
2019-10-18 20:00:00;9746.22175930153
2019-10-18 21:00:00;9746.22175930153
2019-10-18 22:00:00;9790.88842384664
2019-10-18 23:00:00;9800.66620116
2019-10-19 00:00:00;9771.99953585493
2019-10-19 01:00:00;9598.66621075449
2019-10-19 02:00:00;9829.77731088841
2019-10-19 03:00:00;9688.66620647972
2019-10-19 04:00:00;9951.777305093721
2019-10-19 05:00:00;9565.77732342773
2019-10-19 06:00:00;9812.66620059004
2019-10-19 07:00:00;11216.666133903602
2019-10-19 08:00:00;10881.555038709399
2019-10-19 09:00:00;10853.9994844627
2019-10-19 10:00:00;10765.1105997958
2019-10-19 11:00:00;11049.7772529415
2019-10-19 12:00:00;11391.3327922741
2019-10-19 13:00:00;11480.6661213643
2019-10-19 14:00:00;11454.8883448109
2019-10-19 15:00:00;11369.7772377423
2019-10-19 16:00:00;10566.8883869886
2019-10-19 17:00:00;9815.55508934171
2019-10-19 18:00:00;9819.55508915172
2019-10-19 19:00:00;9936.221750277009
2019-10-19 20:00:00;9893.11064121357
2019-10-19 21:00:00;9720.88842717147
2019-10-19 22:00:00;10046.6661894756
2019-10-19 23:00:00;9778.88842441661
2019-10-20 00:00:00;9772.88842470159
2019-10-20 01:00:00;9669.777318488
2019-10-20 02:00:00;9638.66620885459
2019-10-20 03:00:00;9835.33286618009
2019-10-20 04:00:00;9629.55509817624
2019-10-20 05:00:00;9560.44399034772
2019-10-20 06:00:00;10458.2217254833
2019-10-20 07:00:00;11024.443920811498
2019-10-20 08:00:00;11188.8883574452
2019-10-20 09:00:00;11017.3328100381
2019-10-20 10:00:00;11131.7772490467
2019-10-20 11:00:00;10970.8883677997
2019-10-20 12:00:00;11067.9994742982
2019-10-20 13:00:00;10963.7772570263
2019-10-20 14:00:00;11123.332805003402
2019-10-20 15:00:00;11132.8883601051
2019-10-20 16:00:00;10283.9995115362
2019-10-20 17:00:00;9844.443976858442
2019-10-20 18:00:00;9785.110646343292
2019-10-20 19:00:00;9946.66619422537
2019-10-20 20:00:00;9771.5550914316
2019-10-20 21:00:00;9878.22175303186
2019-10-20 22:00:00;10081.110632284
2019-10-20 23:00:00;9911.11064035862
2019-10-21 00:00:00;9703.55509466142
2019-10-21 01:00:00;9738.221759681508
2019-10-21 02:00:00;10034.4439678339
2019-10-21 03:00:00;12074.666093150801
2019-10-21 04:00:00;13953.9993372206
2019-10-21 05:00:00;14310.4437647348
2019-10-21 06:00:00;16453.080979526898
2019-10-21 07:00:00;18194.2415600623
2019-10-21 08:00:00;22270.6295728325
2019-10-21 09:00:00;24828.88770958
2019-10-21 10:00:00;23829.188057363503
2019-10-21 11:00:00;23880.3692361137
2019-10-21 12:00:00;24537.4062419431
2019-10-21 13:00:00;11987.3165038037
2019-10-21 14:00:00;11509.7772310927
2019-10-21 15:00:00;10753.9994892124
2019-10-21 16:00:00;9987.332858960479
2019-10-21 17:00:00;9785.110646343299
2019-10-21 18:00:00;9855.11064301847
2019-10-21 19:00:00;10057.110633424
2019-10-21 20:00:00;9933.332861525341
2019-10-21 21:00:00;9846.22175455179
2019-10-21 22:00:00;9892.221752366899
2019-10-21 23:00:00;10079.332854590699
2019-10-22 00:00:00;9797.332867985
2019-10-22 01:00:00;9774.2217579716
2019-10-22 02:00:00;9722.221760441469
2019-10-22 03:00:00;9962.44397125375
2019-10-22 04:00:00;9715.55509409145
2019-10-22 05:00:00;9700.22176148641
2019-10-22 06:00:00;9732.221759966491
2019-10-22 07:00:00;10318.888398768
2019-10-22 08:00:00;10898.6661490078
2019-10-22 09:00:00;10973.555034339699
2019-10-22 10:00:00;11084.6661401733
2019-10-22 11:00:00;11017.777254461398
2019-10-22 12:00:00;10811.1105976109
2019-10-22 13:00:00;10912.4439261312
2019-10-22 14:00:00;10922.2217034445
2019-10-22 15:00:00;10963.1105903913
2019-10-22 16:00:00;10095.5550760424
2019-10-22 17:00:00;9884.443974958549
2019-10-22 18:00:00;9962.66619346541
2019-10-22 19:00:00;9826.4439777134
2019-10-22 20:00:00;9954.221749422059
2019-10-22 21:00:00;9786.666201824959
2019-10-22 22:00:00;9666.88842973633
2019-10-22 23:00:00;10159.9995174259
2019-10-23 00:00:00;10091.9995206557
2019-10-23 01:00:00;9841.3328658951
2019-10-23 02:00:00;9887.33286371023
2019-10-23 03:00:00;9815.99953376504
2019-10-23 04:00:00;9704.221761296429
2019-10-23 05:00:00;9790.22175721164
2019-10-23 06:00:00;9672.22176281635
2019-10-23 07:00:00;11107.1105835517
2019-10-23 08:00:00;11075.5550294949
2019-10-23 09:00:00;10822.2217081943
2019-10-23 10:00:00;10957.9994795229
2019-10-23 11:00:00;10775.9994881675
2019-10-23 12:00:00;11031.7772537965
2019-10-23 13:00:00;10785.3328210575
2019-10-23 14:00:00;11074.8883628599
2019-10-23 15:00:00;11172.6661359935
2019-10-23 16:00:00;9986.888414537141
2019-10-23 17:00:00;9754.22175892155
2019-10-23 18:00:00;9763.33286959991
2019-10-23 19:00:00;9898.22175208192
2019-10-23 20:00:00;9846.888421186792
2019-10-23 21:00:00;9709.55509437643
2019-10-23 22:00:00;9707.555094471429
2019-10-23 23:00:00;9907.1106405486
2019-10-24 00:00:00;9896.44397438858
2019-10-24 01:00:00;10012.8884133022
2019-10-24 02:00:00;9682.88842897637
2019-10-24 03:00:00;9847.55508782178
2019-10-24 04:00:00;9864.66619812017
2019-10-24 05:00:00;9745.99953708986
2019-10-24 06:00:00;10278.443956244499
2019-10-24 07:00:00;11473.9994550143
2019-10-24 08:00:00;11225.777244582
2019-10-24 09:00:00;11129.7772491417
2019-10-24 10:00:00;11286.2216861555
2019-10-24 11:00:00;11328.4439063722
2019-10-24 12:00:00;11396.443903142399
2019-10-24 13:00:00;11277.1105754771
2019-10-24 14:00:00;11522.6661193694
2019-10-24 15:00:00;11460.4439001026
2019-10-24 16:00:00;10442.6661706666
2019-10-24 17:00:00;9951.99952730539
2019-10-24 18:00:00;10005.9995247405
2019-10-24 19:00:00;9982.666192515459
2019-10-24 20:00:00;9890.22175246189
2019-10-24 21:00:00;9909.555084876949
2019-10-24 22:00:00;9922.44397315364
2019-10-24 23:00:00;9862.22175379183
2019-10-25 00:00:00;9799.110645678331
2019-10-25 01:00:00;9883.77730832355
2019-10-25 02:00:00;9793.11064596331
2019-10-25 03:00:00;9945.7773053787
2019-10-25 04:00:00;9772.88842470159
2019-10-25 05:00:00;9944.66619432037
2019-10-25 06:00:00;10036.8884121623
2019-10-25 07:00:00;11296.8883523155
2019-10-25 08:00:00;11275.5550199954
2019-10-25 09:00:00;11327.555017525601
2019-10-25 10:00:00;11157.1105811768
2019-10-25 11:00:00;11244.6661325737
2019-10-25 12:00:00;11443.9994564392
2019-10-25 13:00:00;11453.9994559642
2019-10-25 14:00:00;11435.1105679725
2019-10-25 15:00:00;11059.5550302549
2019-10-25 16:00:00;9865.55508696683
2019-10-25 17:00:00;9807.11064529835
2019-10-25 18:00:00;9832.66619964009
2019-10-25 19:00:00;10174.666183396
2019-10-25 20:00:00;9984.4439702088
2019-10-25 21:00:00;10225.1106254444
2019-10-25 22:00:00;9999.11063617884
2019-10-25 23:00:00;9886.66619707522
2019-10-26 00:00:00;9792.88842375165
2019-10-26 01:00:00;9865.99953139017
2019-10-26 02:00:00;9729.332871214821
2019-10-26 03:00:00;9863.33286485016
2019-10-26 04:00:00;9879.9995307252
2019-10-26 05:00:00;9749.33287026487
2019-10-26 06:00:00;9914.221751321958
2019-10-26 07:00:00;11320.6661289639
2019-10-26 08:00:00;11144.8883595351
2019-10-26 09:00:00;11528.4438968727
2019-10-26 10:00:00;11426.666123929099
2019-10-26 11:00:00;11355.5550161956
2019-10-26 12:00:00;11646.8883356914
2019-10-26 13:00:00;11387.332792464
2019-10-26 14:00:00;11602.888337781298
2019-10-26 15:00:00;11231.999466508702
2019-10-26 16:00:00;9901.11064083359
2019-10-26 17:00:00;9686.22176215138
2019-10-26 18:00:00;9998.88841396717
2019-10-26 19:00:00;9963.11063788875
2019-10-26 20:00:00;9940.4439722987
2019-10-26 21:00:00;9972.66619299044
2019-10-26 22:00:00;9883.77730832354
2019-10-26 23:00:00;9967.555082122091
2019-10-27 00:00:00;9801.77731221834
2019-10-27 01:00:00;9867.99953129517
2019-10-27 02:00:00;9804.443978758341
2019-10-27 03:00:00;9839.77731041343
2019-10-27 04:00:00;9715.33287187979
2019-10-27 05:00:00;9792.66620153998
2019-10-27 06:00:00;10151.3328511709
2019-10-27 07:00:00;11106.4439169167
2019-10-27 08:00:00;11501.999453684299
2019-10-27 09:00:00;11129.3328047184
2019-10-27 10:00:00;11292.6661302938
2019-10-27 11:00:00;10981.5550339597
2019-10-27 12:00:00;11292.8883525055
2019-10-27 13:00:00;11212.4439118819
2019-10-27 14:00:00;11220.2216892903
2019-10-27 15:00:00;11225.5550223703
2019-10-27 16:00:00;10379.1106181298
2019-10-27 17:00:00;10001.999524930501
2019-10-27 18:00:00;9900.221751986921
2019-10-27 19:00:00;9856.221754076809
2019-10-27 20:00:00;9865.33286475516
2019-10-27 21:00:00;9706.88842783643
2019-10-27 22:00:00;9731.11064890816
2019-10-27 23:00:00;9839.55508820177
2019-10-28 00:00:00;9790.88842384664
2019-10-28 01:00:00;9890.8884190969
2019-10-28 02:00:00;9667.555096371329
2019-10-28 03:00:00;9757.55509209656
2019-10-28 04:00:00;9769.99953594992
2019-10-28 05:00:00;9718.44398284312
2019-10-28 06:00:00;9854.66619859514
2019-10-28 07:00:00;11073.9994740132
2019-10-28 08:00:00;11399.3327918941
2019-10-28 09:00:00;11279.5550198054
2019-10-28 10:00:00;11655.555001946399
2019-10-28 11:00:00;11172.443913781799
2019-10-28 12:00:00;11026.4439207165
2019-10-28 13:00:00;11119.999471828402
2019-10-28 14:00:00;11321.332795598899
2019-10-28 15:00:00;11251.3327989237
2019-10-28 16:00:00;9967.555082122091
