Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-05 19:00:00;13907.3326727705
2019-10-05 20:00:00;13440.8882504809
2019-10-05 21:00:00;13841.9993425403
2019-10-05 22:00:00;13406.888252095901
2019-10-05 23:00:00;14190.8882148579
2019-10-06 00:00:00;14125.1104402044
2019-10-06 01:00:00;13979.777113773998
2019-10-06 02:00:00;13916.2215612372
2019-10-06 03:00:00;13568.221577766299
2019-10-06 04:00:00;13511.332691579499
2019-10-06 05:00:00;13659.7771289732
2019-10-06 06:00:00;13161.9993748386
2019-10-06 07:00:00;13947.1104486589
2019-10-06 08:00:00;13874.2215632321
2019-10-06 09:00:00;13515.1013988835
2019-10-06 10:00:00;35890.767526049196
2019-10-06 11:00:00;41229.9980416802
2019-10-06 12:00:00;39930.7917541828
2019-10-06 13:00:00;42315.197990136
2019-10-06 14:00:00;13495.554914551101
2019-10-06 15:00:00;13007.1104933065
2019-10-06 16:00:00;13929.9993383605
2019-10-06 17:00:00;13782.6660120252
2019-10-06 18:00:00;13667.777128593201
2019-10-06 19:00:00;13117.332710293502
2019-10-06 20:00:00;13522.8882465862
2019-10-06 21:00:00;13666.888239746499
2019-10-06 22:00:00;14214.4437692946
2019-10-06 23:00:00;14224.4437688196
2019-10-07 00:00:00;14041.110444194099
2019-10-07 01:00:00;14564.6659748821
2019-10-07 02:00:00;13964.6660033806
2019-10-07 03:00:00;16650.5739217839
2019-10-07 04:00:00;49925.3309620074
2019-10-07 05:00:00;75210.2528379611
2019-10-07 06:00:00;73158.91544405691
2019-10-07 07:00:00;94796.5912420844
2019-10-07 08:00:00;74041.9012451031
2019-10-07 09:00:00;73331.0441360099
2019-10-07 10:00:00;75352.6630876072
2019-10-07 11:00:00;72894.4727281745
2019-10-07 12:00:00;81587.9961247781
2019-10-07 13:00:00;78583.244130744
2019-10-07 14:00:00;68187.18630376611
2019-10-07 15:00:00;17991.1102565792
2019-10-07 16:00:00;14721.3326341076
2019-10-07 17:00:00;14577.110418735501
2019-10-07 18:00:00;15200.2215002504
2019-10-07 19:00:00;14894.2215147847
2019-10-07 20:00:00;15457.3325991494
2019-10-07 21:00:00;15490.6659308995
2019-10-07 22:00:00;15130.4437257869
2019-10-07 23:00:00;15314.6659392591
2019-10-08 00:00:00;15306.221495215701
2019-10-08 01:00:00;16301.665892379098
2019-10-08 02:00:00;69458.3300342397
2019-10-08 03:00:00;75854.1630637872
2019-10-08 04:00:00;157078.51105769
2019-10-08 05:00:00;245094.062432731
2019-10-08 06:00:00;276670.162297469
2019-10-08 07:00:00;238341.16514999
2019-10-08 08:00:00;24331.603782582402
2019-10-08 09:00:00;82293.74609125679
2019-10-08 10:00:00;78670.09150146639
2019-10-08 11:00:00;83402.1582007722
2019-10-08 12:00:00;76260.7371185501
2019-10-08 13:00:00;43483.8074584395
2019-10-08 14:00:00;68130.6028245761
2019-10-08 15:00:00;13615.554908851398
2019-10-08 16:00:00;13535.3326904395
2019-10-08 17:00:00;13202.8882617853
2019-10-08 18:00:00;12849.1105008111
2019-10-08 19:00:00;12953.999384718001
2019-10-08 20:00:00;26509.7130265705
2019-10-08 21:00:00;158908.325785593
2019-10-08 22:00:00;102586.66179406199
2019-10-08 23:00:00;223686.389375467
2019-10-09 00:00:00;353543.872096456
2019-10-09 01:00:00;87571.15230317849
2019-10-09 02:00:00;39744.3659283359
2019-10-09 03:00:00;26244.798753438903
2019-10-09 04:00:00;59782.5258961146
2019-10-09 05:00:00;85385.0464494784
2019-10-09 06:00:00;42023.432347428396
2019-10-09 07:00:00;82538.4274521841
2019-10-09 08:00:00;80765.6628305035
2019-10-09 09:00:00;71301.9573976525
2019-10-09 10:00:00;68109.99676494871
2019-10-09 11:00:00;51490.906645222305
2019-10-09 12:00:00;81868.0233223619
2019-10-09 13:00:00;163779.158887574
2019-10-09 14:00:00;232185.087011016
2019-10-09 15:00:00;364456.12304014
2019-10-09 16:00:00;63482.663651401905
2019-10-09 17:00:00;65178.3302375288
2019-10-09 18:00:00;65518.2191102738
2019-10-09 19:00:00;64958.3302479782
2019-10-09 20:00:00;116299.994476047
2019-10-09 21:00:00;73053.32986348639
2019-10-09 22:00:00;380992.99777682
2019-10-09 23:00:00;246502.84543460002
2019-10-10 00:00:00;68719.1078471286
2019-10-10 01:00:00;69442.6633683171
2019-10-10 02:00:00;325251.095662513
2019-10-10 03:00:00;226360.77356216602
2019-10-10 04:00:00;529965.492069369
2019-10-10 05:00:00;79097.7740208351
2019-10-10 06:00:00;80733.9355592832
2019-10-10 07:00:00;62823.33034938519
2019-10-10 08:00:00;78166.1751490945
2019-10-10 09:00:00;79475.55178066941
2019-10-10 10:00:00;78608.0664417558
2019-10-10 11:00:00;87503.735681194
2019-10-10 12:00:00;80699.8252267931
2019-10-10 13:00:00;46780.6644447043
2019-10-10 14:00:00;42515.3825960123
2019-10-10 15:00:00;41058.7859286002
2019-10-10 16:00:00;41736.6646842815
2019-10-10 17:00:00;42091.1980007754
2019-10-10 18:00:00;41746.1091282773
2019-10-10 19:00:00;41989.4424500529
2019-10-10 20:00:00;41540.2878820147
2019-10-10 21:00:00;42215.6501687773
2019-10-10 22:00:00;41648.6936739671
2019-10-10 23:00:00;42721.5364323744
2019-10-11 00:00:00;26287.6583258713
2019-10-11 01:00:00;13494.8882479161
2019-10-11 02:00:00;13722.4437926633
2019-10-11 03:00:00;13013.5549374449
2019-10-11 04:00:00;26844.847209786698
2019-10-11 05:00:00;288865.912205531
2019-10-11 06:00:00;13231.554927090401
2019-10-11 07:00:00;27159.0463290621
2019-10-11 08:00:00;65184.9969038788
2019-10-11 09:00:00;64853.3302529655
2019-10-11 10:00:00;64465.8302713707
2019-10-11 11:00:00;129912.09259493901
2019-10-11 12:00:00;101373.934578936
2019-10-11 13:00:00;109546.661463479
2019-10-11 14:00:00;111524.794702856
2019-10-11 15:00:00;108463.18325407199
2019-10-11 16:00:00;67030.5850515122
2019-10-11 17:00:00;65726.6635448177
2019-10-11 18:00:00;106491.759647795
2019-10-11 19:00:00;66302.4968508004
2019-10-11 20:00:00;91276.0740959917
2019-10-11 21:00:00;69561.663362665
2019-10-11 22:00:00;66899.1634891269
2019-10-11 23:00:00;66574.1635045636
2019-10-12 00:00:00;64382.2191642309
2019-10-12 01:00:00;63257.4969954301
2019-10-12 02:00:00;131322.95672545698
2019-10-12 03:00:00;185645.705468016
2019-10-12 04:00:00;155149.62226041802
2019-10-12 05:00:00;212556.101015238
2019-10-12 06:00:00;133356.104777036
2019-10-12 07:00:00;145364.63077671
2019-10-12 09:00:00;327753.668643062
2019-10-12 10:00:00;213900.73058100103
2019-10-12 11:00:00;345049.31694437
2019-10-12 12:00:00;267588.87617909897
2019-10-12 13:00:00;313310.46130902803
2019-10-12 14:00:00;367279.982555137
2019-10-12 15:00:00;370530.458591224
2019-10-12 16:00:00;274497.957976539
2019-10-12 17:00:00;323039.98465642397
2019-10-12 18:00:00;119659.16098316199
2019-10-12 19:00:00;466437.508709605
2019-10-12 20:00:00;328784.058457669
2019-10-12 21:00:00;127898.968284099
2019-10-12 22:00:00;96658.4081073847
2019-10-12 23:00:00;128318.393905203
2019-10-13 00:00:00;112751.509796106
2019-10-13 01:00:00;118773.96261250801
2019-10-13 02:00:00;192807.83397937397
2019-10-13 03:00:00;204854.805084734
2019-10-13 04:00:00;63561.7747587555
2019-10-13 05:00:00;63562.6636476021
2019-10-13 06:00:00;137469.993470526
2019-10-13 07:00:00;331330.558975287
2019-10-13 08:00:00;239754.75051702198
2019-10-13 09:00:00;207212.16407099398
2019-10-13 10:00:00;131437.493757054
2019-10-13 11:00:00;350919.377271618
2019-10-13 12:00:00;286410.65306289104
2019-10-13 13:00:00;237658.936080227
2019-10-13 14:00:00;300520.938106974
2019-10-13 15:00:00;213588.878743962
2019-10-13 16:00:00;290042.119557072
2019-10-13 17:00:00;307803.185380133
2019-10-13 18:00:00;30096.7604752425
2019-10-13 19:00:00;130952.97623620801
2019-10-13 20:00:00;45763.3311596917
2019-10-13 21:00:00;41675.1495356881
2019-10-13 22:00:00;41351.1091470388
2019-10-13 23:00:00;46440.442238641794
2019-10-14 00:00:00;41436.4686201086
2019-10-14 01:00:00;40886.4627044619
2019-10-14 02:00:00;46850.3203553744
2019-10-14 03:00:00;47637.5286015363
2019-10-14 04:00:00;72252.46968647139
2019-10-14 05:00:00;48801.613843663894
2019-10-14 06:00:00;82552.4285114025
2019-10-14 07:00:00;68053.77454539691
2019-10-14 08:00:00;63339.7949713192
2019-10-14 09:00:00;71803.23983277241
2019-10-14 10:00:00;79111.2243125939
2019-10-14 11:00:00;75722.2186256098
2019-10-14 12:00:00;46229.0174120826
2019-10-14 13:00:00;52433.100957837196
2019-10-14 14:00:00;48914.3680470625
2019-10-14 15:00:00;41618.1798414243
2019-10-14 16:00:00;54373.3307507387
2019-10-14 17:00:00;64060.8302906072
2019-10-14 18:00:00;61667.4970709511
2019-10-14 19:00:00;115212.4945277
2019-10-14 20:00:00;151770.363161665
2019-10-14 21:00:00;60071.9971467332
2019-10-14 22:00:00;120306.660952407
2019-10-14 23:00:00;62175.1081579519
2019-10-15 00:00:00;232209.111777677
2019-10-15 01:00:00;325215.317886435
2019-10-15 02:00:00;321021.318085639
2019-10-15 03:00:00;289602.793262149
2019-10-15 04:00:00;238414.06275001398
2019-10-15 05:00:00;82298.408789448
2019-10-15 06:00:00;77323.2483598631
2019-10-15 07:00:00;61471.279131553
2019-10-15 08:00:00;70406.483142358
2019-10-15 09:00:00;365936.794213138
2019-10-15 10:00:00;68921.5653538523
2019-10-15 11:00:00;87276.39225099019
2019-10-15 12:00:00;78004.31002048429
2019-10-15 13:00:00;265902.443510662
2019-10-15 14:00:00;42441.2101053628
2019-10-15 15:00:00;42122.4222417165
2019-10-15 16:00:00;42140.6040590348
2019-10-15 17:00:00;42384.9255230559
2019-10-15 18:00:00;42169.0889061667
2019-10-15 19:00:00;41153.6488389574
2019-10-15 20:00:00;9990.22174771215
2019-10-15 21:00:00;9272.88844845032
2019-10-15 22:00:00;9424.22177459571
2019-10-15 23:00:00;9457.332884134119
2019-10-16 00:00:00;9322.22177944045
2019-10-16 01:00:00;9282.44400355201
2019-10-16 02:00:00;9177.99956406841
2019-10-16 03:00:00;13965.785500182801
2019-10-16 04:00:00;69290.2189311134
2019-10-16 05:00:00;90258.1153710893
2019-10-16 06:00:00;58864.7591088359
2019-10-16 07:00:00;59390.3420066963
2019-10-16 08:00:00;70200.4564357722
2019-10-16 09:00:00;70467.44763336799
2019-10-16 10:00:00;73803.0072472334
2019-10-16 11:00:00;79032.6493073751
2019-10-16 12:00:00;79133.3295747019
2019-10-16 13:00:00;74501.5018377126
2019-10-16 14:00:00;34896.840447752205
2019-10-16 15:00:00;8513.55515118338
2019-10-16 16:00:00;8465.55515346326
2019-10-16 17:00:00;8919.777354111091
2019-10-16 18:00:00;19428.4435216429
2019-10-16 19:00:00;58646.2194366763
2019-10-16 20:00:00;57575.997265286904
2019-10-16 21:00:00;57583.9972649069
2019-10-16 22:00:00;105836.358609406
2019-10-16 23:00:00;248055.226313247
2019-10-17 00:00:00;139467.193375664
2019-10-17 01:00:00;114310.139498096
2019-10-17 02:00:00;208592.65675904698
2019-10-17 03:00:00;236825.251909299
2019-10-17 04:00:00;322892.683076119
2019-10-17 05:00:00;361306.069795404
2019-10-17 06:00:00;290839.24544513604
2019-10-17 07:00:00;65883.5524262547
2019-10-17 08:00:00;147071.365563505
2019-10-17 09:00:00;249218.506681275
2019-10-17 10:00:00;278586.65343451104
2019-10-17 11:00:00;281365.319969198
2019-10-17 12:00:00;254810.358267528
2019-10-17 13:00:00;110986.661395083
2019-10-17 14:00:00;319151.56378848304
2019-10-17 15:00:00;358200.684740766
2019-10-17 16:00:00;250742.210312606
2019-10-17 17:00:00;388368.23552175297
2019-10-17 18:00:00;46317.220022272304
2019-10-17 19:00:00;40827.998060774196
2019-10-17 20:00:00;220312.14639848
2019-10-17 21:00:00;41633.3313558562
2019-10-17 22:00:00;41688.886908773
2019-10-17 23:00:00;41935.871024026004
2019-10-18 00:00:00;41280.6329599101
2019-10-18 01:00:00;42590.4741675372
2019-10-18 02:00:00;41763.9980163165
2019-10-18 03:00:00;41536.3616634923
2019-10-18 04:00:00;64238.629427461296
2019-10-18 05:00:00;73080.7172495729
2019-10-18 06:00:00;55821.6640152799
2019-10-18 07:00:00;75940.780706732
2019-10-18 08:00:00;41447.4054387613
2019-10-18 09:00:00;48765.034720822194
2019-10-18 10:00:00;41928.4828569888
2019-10-18 11:00:00;41687.8768078109
2019-10-18 12:00:00;234556.851604245
2019-10-18 13:00:00;13911.110450368798
2019-10-18 14:00:00;8364.888491578009
2019-10-18 15:00:00;8107.55517046735
2019-10-18 16:00:00;8382.888490723051
2019-10-18 17:00:00;10179.7974962835
2019-10-18 18:00:00;55283.552929727695
2019-10-18 19:00:00;242843.910034161
2019-10-18 20:00:00;276256.828983768
2019-10-18 21:00:00;10690.888381098901
2019-10-18 22:00:00;8466.221820098259
2019-10-18 23:00:00;8797.99958211744
2019-10-19 00:00:00;8540.22181658345
2019-10-19 01:00:00;8433.99959940652
2019-10-19 02:00:00;8558.2218157285
2019-10-19 03:00:00;8710.444030720551
2019-10-19 04:00:00;8777.555138644058
2019-10-19 05:00:00;8433.55515498318
2019-10-19 06:00:00;8861.777356865941
2019-10-19 07:00:00;8398.44404553976
2019-10-19 08:00:00;8382.44404629972
2019-10-19 09:00:00;8691.7773649405
2019-10-19 10:00:00;8887.110688996
2019-10-19 11:00:00;8802.88847077412
2019-10-19 12:00:00;9108.44401181657
2019-10-19 13:00:00;8832.44402492587
2019-10-19 14:00:00;8812.44402587581
2019-10-19 15:00:00;8711.777363990559
2019-10-19 16:00:00;18994.941626524298
2019-10-19 17:00:00;28750.22085666
2019-10-19 18:00:00;38265.5300973785
2019-10-19 19:00:00;36820.7982511059
2019-10-19 20:00:00;36375.3069142409
2019-10-19 21:00:00;29462.776378371
2019-10-19 22:00:00;40166.2480922056
2019-10-19 23:00:00;40576.7881961628
2019-10-20 00:00:00;47673.3310689716
2019-10-20 01:00:00;35057.0816682113
2019-10-20 02:00:00;35911.9982942716
2019-10-20 03:00:00;36671.9982581736
2019-10-20 04:00:00;29945.0652443524
2019-10-20 05:00:00;32449.8750019235
2019-10-20 06:00:00;35976.7724847434
2019-10-20 07:00:00;38505.3315044282
2019-10-20 08:00:00;40078.288694673996
2019-10-20 09:00:00;14647.9993042574
2019-10-20 10:00:00;9327.3328903088
2019-10-20 11:00:00;9467.999550294151
2019-10-20 12:00:00;9551.99954630437
2019-10-20 13:00:00;9244.22178314525
2019-10-20 14:00:00;9629.999542599571
2019-10-20 15:00:00;9038.66623735306
2019-10-20 16:00:00;9286.44400336202
2019-10-20 17:00:00;9011.77734974132
2019-10-20 18:00:00;9659.55509675131
2019-10-20 19:00:00;9524.88843648096
2019-10-20 20:00:00;9492.66621578922
2019-10-20 21:00:00;9935.11063921868
2019-10-20 22:00:00;9442.22177374075
2019-10-20 23:00:00;9391.11066505729
2019-10-21 00:00:00;9540.44399129767
2019-10-21 01:00:00;9278.666225953672
2019-10-21 02:00:00;9574.88843410609
2019-10-21 03:00:00;14647.554859834
2019-10-21 04:00:00;52988.8863720518
2019-10-21 05:00:00;85937.032955247
2019-10-21 06:00:00;68942.43574980031
2019-10-21 07:00:00;79061.7506307333
2019-10-21 08:00:00;73071.791401071
2019-10-21 09:00:00;58333.3305626488
2019-10-21 10:00:00;76574.09160102111
2019-10-21 11:00:00;58079.9972413482
2019-10-21 12:00:00;78637.7740426839
2019-10-21 13:00:00;311148.055396699
2019-10-21 14:00:00;320755.77423860197
2019-10-21 15:00:00;274051.986983229
2019-10-21 16:00:00;346519.983541184
2019-10-21 17:00:00;291244.430611076
2019-10-21 18:00:00;321228.626717768
2019-10-21 19:00:00;377268.426525156
2019-10-21 20:00:00;323270.753876232
2019-10-21 21:00:00;350575.983348534
2019-10-21 22:00:00;300585.24888086197
2019-10-21 23:00:00;323838.58110972104
2019-10-22 00:00:00;308157.178345776
2019-10-22 01:00:00;124399.209777629
2019-10-22 02:00:00;161301.168809194
2019-10-22 03:00:00;233611.18890406398
2019-10-22 04:00:00;64587.157426101796
2019-10-22 05:00:00;75286.29272038929
2019-10-22 06:00:00;76735.23445051
2019-10-22 07:00:00;77676.75306730889
2019-10-22 08:00:00;61811.0446831806
2019-10-22 09:00:00;88616.2920872483
2019-10-22 10:00:00;59961.4786334641
2019-10-22 11:00:00;91705.9956441989
2019-10-22 12:00:00;80541.79104626509
2019-10-22 13:00:00;62590.8303604284
2019-10-22 14:00:00;49415.99765286611
2019-10-22 15:00:00;240595.54412788
2019-10-22 16:00:00;63172.441443914504
2019-10-22 17:00:00;139012.542416866
2019-10-22 18:00:00;338751.562857533
2019-10-22 19:00:00;264021.468941135
2019-10-22 20:00:00;14539.9993093871
2019-10-22 21:00:00;9328.888445790459
2019-10-22 22:00:00;9472.88843895083
2019-10-22 23:00:00;9541.555102356
2019-10-23 00:00:00;9598.22176633115
2019-10-23 01:00:00;9373.99955475891
2019-10-23 02:00:00;9004.4440167563
2019-10-23 03:00:00;9606.22176595117
2019-10-23 04:00:00;66019.48404373
2019-10-23 05:00:00;57825.7750312009
2019-10-23 06:00:00;47056.9674618837
2019-10-23 07:00:00;73625.8788558996
2019-10-23 08:00:00;81727.2342134028
2019-10-23 09:00:00;59256.1375363617
2019-10-23 10:00:00;57268.51579841
2019-10-23 11:00:00;45516.920914985305
2019-10-23 12:00:00;65976.8389715315
2019-10-23 13:00:00;38196.4687740004
2019-10-23 14:00:00;56679.9973078446
2019-10-23 15:00:00;10470.443947125
2019-10-23 16:00:00;8987.33290645793
2019-10-23 17:00:00;9150.44400982168
2019-10-23 18:00:00;9256.44400478695
2019-10-23 19:00:00;9073.77734679648
2019-10-23 20:00:00;9072.666235738141
2019-10-23 21:00:00;8977.9995735679
2019-10-23 22:00:00;9396.66622034897
2019-10-23 23:00:00;9454.44399538245
2019-10-24 00:00:00;9417.77733045736
2019-10-24 01:00:00;9409.332886414
2019-10-24 02:00:00;9243.55511651025
2019-10-24 03:00:00;21454.1015450874
2019-10-24 04:00:00;58184.310961883704
2019-10-24 05:00:00;61839.1081739111
2019-10-24 06:00:00;66664.3646497045
2019-10-24 07:00:00;88773.0039135899
2019-10-24 08:00:00;44815.07033516651
2019-10-24 09:00:00;64075.9228824829
2019-10-24 10:00:00;75441.56504416889
2019-10-24 11:00:00;83972.8992373078
2019-10-24 12:00:00;45135.436452673
2019-10-24 13:00:00;59488.530507779804
2019-10-24 14:00:00;44923.2411095038
2019-10-24 15:00:00;38002.8810778429
2019-10-24 16:00:00;46122.33114264019
2019-10-24 17:00:00;41298.0160564675
2019-10-24 18:00:00;41394.5078377879
2019-10-24 19:00:00;42845.261122854
2019-10-24 20:00:00;43128.8868403767
2019-10-24 21:00:00;42251.8498449967
2019-10-24 22:00:00;45829.88288066861
2019-10-24 23:00:00;43337.9027034648
2019-10-25 00:00:00;49553.7231365205
2019-10-25 01:00:00;43962.3508530768
2019-10-25 02:00:00;31497.4799854315
2019-10-25 03:00:00;8951.5551303795
2019-10-25 04:00:00;10999.999477528101
2019-10-25 05:00:00;44398.5164097022
2019-10-25 06:00:00;43155.3132655479
2019-10-25 07:00:00;36309.331608732595
2019-10-25 08:00:00;12971.9993838631
2019-10-25 09:00:00;11226.8883556403
2019-10-25 10:00:00;10872.4439280311
2019-10-25 11:00:00;9469.55510577582
2019-10-25 12:00:00;8862.66624571261
2019-10-25 13:00:00;8626.66625692201
2019-10-25 14:00:00;8903.99957708271
2019-10-25 15:00:00;8838.221802429209
2019-10-25 16:00:00;8750.444028820659
2019-10-25 17:00:00;8738.22180717896
2019-10-25 18:00:00;8557.99959351683
2019-10-25 19:00:00;8700.22180898386
2019-10-25 20:00:00;8539.11070552511
2019-10-25 21:00:00;8587.777369880241
2019-10-25 22:00:00;8726.221807748921
2019-10-25 23:00:00;8609.33292441197
2019-10-26 00:00:00;8845.999579837571
2019-10-26 01:00:00;8825.11069194085
2019-10-26 02:00:00;8783.110693935741
2019-10-26 03:00:00;8821.3329143425
2019-10-26 04:00:00;8841.110691180891
2019-10-26 05:00:00;8851.777357340909
2019-10-26 06:00:00;8985.55512876459
2019-10-26 07:00:00;8645.55514491373
2019-10-26 08:00:00;8680.66625435715
2019-10-26 09:00:00;10926.2217032545
2019-10-26 10:00:00;40521.8162571352
2019-10-26 11:00:00;41230.301071968795
2019-10-26 12:00:00;41184.846528673195
2019-10-26 13:00:00;39226.6648035001
2019-10-26 14:00:00;40935.7556314135
2019-10-26 15:00:00;40049.3314310922
2019-10-26 16:00:00;39647.331450186095
2019-10-26 17:00:00;40150.474283431
2019-10-26 18:00:00;40868.482907336096
2019-10-26 19:00:00;41405.4525788011
2019-10-26 20:00:00;41806.9545360153
2019-10-26 21:00:00;41199.3631225003
2019-10-26 22:00:00;60117.4971445721
2019-10-26 23:00:00;55638.219579548604
2019-10-27 00:00:00;59687.1082761256
2019-10-27 01:00:00;363497.982734772
2019-10-27 02:00:00;352919.9832372
2019-10-27 03:00:00;58157.330571008395
2019-10-27 04:00:00;423475.342204841
2019-10-27 05:00:00;9734.2217598715
2019-10-27 06:00:00;8139.33294673577
2019-10-27 07:00:00;8442.2218212382
2019-10-27 08:00:00;8284.66627316614
2019-10-27 09:00:00;8225.11072043932
2019-10-27 10:00:00;8315.77738279955
2019-10-27 11:00:00;8223.99960938098
2019-10-27 12:00:00;8220.88849841764
2019-10-27 13:00:00;8334.444048579591
2019-10-27 14:00:00;8501.99959617669
2019-10-27 15:00:00;8555.55514918849
2019-10-27 16:00:00;8309.77738308453
2019-10-27 17:00:00;8589.11070315024
2019-10-27 18:00:00;8235.110719964341
2019-10-27 19:00:00;8228.666275825992
2019-10-27 20:00:00;8637.999589717041
2019-10-27 21:00:00;8463.777375769929
2019-10-27 22:00:00;8447.11070989488
2019-10-27 23:00:00;8825.33291415251
2019-10-28 00:00:00;8724.44403005559
2019-10-28 01:00:00;9024.66623801802
2019-10-28 02:00:00;8644.88847827872
2019-10-28 03:00:00;8879.33291158765
2019-10-28 04:00:00;11776.666107305
2019-10-28 05:00:00;54819.6465190135
2019-10-28 06:00:00;80817.9009232604
2019-10-28 07:00:00;79307.0438521652
2019-10-28 08:00:00;76894.57968103679
2019-10-28 09:00:00;68837.6633970531
2019-10-28 10:00:00;59468.8860642684
2019-10-28 11:00:00;76636.5677885298
2019-10-28 12:00:00;72675.1480632672
2019-10-28 13:00:00;81082.4203912159
2019-10-28 14:00:00;61612.249325827404
2019-10-28 15:00:00;47800.6326502267
2019-10-28 16:00:00;11025.777254081499
2019-10-28 17:00:00;8782.66624951241
2019-10-28 18:00:00;9177.110675221751
2019-10-28 19:00:00;9276.66622604866
2019-10-28 20:00:00;9267.555115370309
2019-10-28 21:00:00;9238.22178343023
2019-10-28 22:00:00;9583.77732257279
