Date/time (UTC);Propagation time (ns)
2019-01-26 13:00:00;26140.379999999503
2019-01-26 14:00:00;26141.5769230761
2019-01-26 15:00:00;26138.4814814807
2019-01-26 16:00:00;26146.7599999989
2019-01-26 17:00:00;26142.846153845298
2019-01-26 18:00:00;26142.1599999993
2019-01-26 19:00:00;26145.6538461534
2019-01-26 20:00:00;26142.269230768998
2019-01-26 21:00:00;26142.3529411756
2019-01-26 22:00:00;26144.9999999996
2019-01-26 23:00:00;26142.176470587798
2019-01-27 00:00:00;26140.366666666298
2019-01-27 01:00:00;26138.8947368415
2019-01-27 02:00:00;26139.97368421
2019-01-27 03:00:00;26140.312499999
2019-01-27 04:00:00;26138.3437499988
2019-01-27 05:00:00;26141.2499999993
2019-01-27 06:00:00;26140.9062499995
2019-01-27 07:00:00;26140.0238095235
2019-01-27 08:00:00;26145.078947367998
2019-01-27 09:00:00;26144.6315789465
2019-01-27 10:00:00;26140.333333332
2019-01-27 11:00:00;26143.1764705871
2019-01-27 12:00:00;26143.968749999
2019-01-27 13:00:00;26145.8749999992
2019-01-27 14:00:00;26149.5999999996
2019-01-27 15:00:00;26149.699999999702
2019-01-27 16:00:00;26147.4423076917
2019-01-27 17:00:00;26153.5789473675
2019-01-27 18:00:00;26148.9285714281
2019-01-27 19:00:00;26149.7894736837
2019-01-27 20:00:00;26154.4736842104
2019-01-27 21:00:00;26151.249999999
2019-01-27 22:00:00;26153.5909090904
2019-01-27 23:00:00;26151.6964285705
2019-01-28 00:00:00;26149.6666666663
2019-01-28 01:00:00;26152.4999999994
2019-01-28 02:00:00;26151.5769230761
2019-01-28 03:00:00;26151.596153845698
2019-01-28 04:00:00;26151.346153845698
2019-01-28 05:00:00;26153.8157894732
2019-01-28 06:00:00;26153.1976744181
2019-01-28 07:00:00;26153.8552631573
2019-01-28 08:00:00;26159.261904761202
2019-01-28 09:00:00;26157.98076923
2019-01-28 10:00:00;26160.7941176464
2019-01-28 11:00:00;26157.7352941173
2019-01-28 12:00:00;26159.310810809904
2019-01-28 13:00:00;26161.5769230766
2019-01-28 14:00:00;26159.7941176466
2019-01-28 15:00:00;26159.3536585357
2019-01-28 16:00:00;26161.119047617998
2019-01-28 17:00:00;26162.2499999995
2019-01-28 18:00:00;26164.3199999996
2019-01-28 19:00:00;26163.041666665602
2019-01-28 20:00:00;26162.279411763902
2019-01-28 21:00:00;26161.1935483866
2019-01-28 22:00:00;26160.0833333327
2019-01-28 23:00:00;26159.1911764698
2019-01-29 00:00:00;26158.2924528292
2019-01-29 01:00:00;26158.101694914
2019-01-29 02:00:00;26158.4528301874
2019-01-29 03:00:00;26158.2019230757
2019-01-29 04:00:00;26159.2333333321
2019-01-29 05:00:00;26157.9666666656
2019-01-29 06:00:00;26159.3529411758
2019-01-29 07:00:00;26159.0999999991
2019-01-29 08:00:00;26161.8928571427
2019-01-29 09:00:00;26160.6081081077
2019-01-29 10:00:00;26159.333333332597
2019-01-29 11:00:00;26158.9166666663
2019-01-29 12:00:00;26158.9852941167
2019-01-29 13:00:00;26158.2857142846
2019-01-29 14:00:00;26159.6857142845
2019-01-29 15:00:00;26159.7444444438
2019-01-29 16:00:00;26160.982142856203
2019-01-29 17:00:00;26162.180555554798
2019-01-29 18:00:00;26159.0322580641
2019-01-29 19:00:00;26161.5697674415
2019-01-29 20:00:00;26161.132352940498
2019-01-29 21:00:00;26157.324999999702
2019-01-29 22:00:00;26156.256410256203
2019-01-29 23:00:00;26156.2166666664
2019-01-30 00:00:00;26157.683333333
2019-01-30 01:00:00;26156.408163264503
2019-01-30 02:00:00;26151.5666666658
2019-01-30 03:00:00;26153.6509433952
2019-01-30 04:00:00;26152.9615384606
2019-01-30 05:00:00;26153.641509432997
2019-01-30 06:00:00;26154.318965516402
2019-01-30 07:00:00;26155.0384615378
2019-01-30 08:00:00;26157.5652173904
2019-01-30 09:00:00;26155.804878048
2019-01-30 10:00:00;26153.2894736838
2019-01-30 11:00:00;26153.6199999995
2019-01-30 12:00:00;26154.303921567902
2019-01-30 13:00:00;26154.273584905
2019-01-30 14:00:00;26152.482758619903
2019-01-30 15:00:00;26157.933333332403
2019-01-30 16:00:00;26153.615384614302
2019-01-30 17:00:00;26156.4583333325
2019-01-30 18:00:00;26156.539999998902
2019-01-30 19:00:00;26155.2916666663
2019-01-30 20:00:00;26156.230769230096
2019-01-30 21:00:00;26152.8695652167
2019-01-30 22:00:00;26151.9083333331
2019-01-30 23:00:00;26149.758333332997
2019-01-31 00:00:00;26148.0166666663
2019-01-31 01:00:00;26148.5499999997
2019-01-31 02:00:00;26149.9249999997
2019-01-31 03:00:00;26147.691666666098
2019-01-31 04:00:00;26148.2727272721
2019-01-31 05:00:00;26149.2027027021
2019-01-31 06:00:00;26149.776315789
2019-01-31 07:00:00;26148.673913043
2019-01-31 08:00:00;26151.162162161698
2019-01-31 09:00:00;26149.5121951213
2019-01-31 10:00:00;26147.4705882344
2019-01-31 11:00:00;26147.357142856497
2019-01-31 12:00:00;26147.5595238093
2019-01-31 13:00:00;26148.5694444435
2019-01-31 14:00:00;26147.605263157002
2019-01-31 15:00:00;26148.149999998997
2019-01-31 16:00:00;26149.5916666658
2019-01-31 17:00:00;26149.8916666658
2019-01-31 18:00:00;26150.7833333324
2019-01-31 19:00:00;26148.5166666658
2019-01-31 20:00:00;26148.166666665697
2019-01-31 21:00:00;26147.9333333331
2019-01-31 22:00:00;26145.6083333332
2019-01-31 23:00:00;26144.908333332998
2019-02-01 00:00:00;26144.5916666664
2019-02-01 00:00:00;26144.5916666664
2019-02-01 01:00:00;26144.299999999
2019-02-01 02:00:00;26143.7666666659
2019-02-01 03:00:00;26144.2999999994
2019-02-01 04:00:00;26142.9909090902
2019-02-01 05:00:00;26143.808823528998
2019-02-01 06:00:00;26143.8749999995
2019-02-01 07:00:00;26145.0972222214
2019-02-01 08:00:00;26145.4374999993
2019-02-01 09:00:00;26147.6447368411
2019-02-01 10:00:00;26146.159090908302
2019-02-01 11:00:00;26145.385714285
2019-02-01 12:00:00;26145.302631578503
2019-02-01 13:00:00;26144.6093749995
2019-02-01 14:00:00;26144.833333332597
2019-02-01 15:00:00;26145.449999999502
2019-02-01 16:00:00;26146.5999999994
2019-02-01 17:00:00;26147.0454545451
2019-02-01 18:00:00;26146.7589285708
2019-02-01 19:00:00;26146.3823529409
2019-02-01 20:00:00;26146.9624999996
2019-02-01 21:00:00;26144.2333333327
2019-02-01 22:00:00;26142.0833333323
2019-02-01 23:00:00;26141.4916666656
2019-02-02 00:00:00;26140.074999998902
2019-02-02 01:00:00;26140.133333332204
2019-02-02 02:00:00;26139.8333333323
2019-02-02 03:00:00;26138.9583333323
2019-02-02 04:00:00;26139.299999999
2019-02-02 05:00:00;26139.3999999998
2019-02-02 06:00:00;26138.6666666663
2019-02-02 07:00:00;26139.741666666498
2019-02-02 08:00:00;26141.1416666661
2019-02-02 09:00:00;26141.7499999992
2019-02-02 10:00:00;26142.883333332404
2019-02-02 11:00:00;26142.899999999103
2019-02-02 12:00:00;26142.1749999989
2019-02-02 13:00:00;26143.2083333323
2019-02-02 14:00:00;26142.108333333
2019-02-02 15:00:00;26141.116666666403
2019-02-02 16:00:00;26143.8916666664
2019-02-02 17:00:00;26143.649999999703
2019-02-02 18:00:00;26142.1833333328
2019-02-02 19:00:00;26143.591666666
2019-02-02 20:00:00;26142.783333332598
2019-02-02 21:00:00;26141.8583333327
2019-02-02 22:00:00;26140.183333332403
2019-02-02 23:00:00;26140.283333332598
2019-02-03 00:00:00;26141.008333332597
2019-02-03 01:00:00;26140.4999999995
2019-02-03 02:00:00;26139.2999999994
2019-02-03 03:00:00;26137.9249999997
2019-02-03 04:00:00;26137.883333332597
2019-02-03 05:00:00;26139.066666666098
2019-02-03 06:00:00;26140.2083333325
2019-02-03 07:00:00;26140.208333332597
2019-02-03 08:00:00;26138.8166666658
2019-02-03 09:00:00;26140.5999999992
2019-02-03 10:00:00;26140.4666666657
2019-02-03 11:00:00;26141.908333332798
2019-02-03 12:00:00;26140.2999999993
2019-02-03 13:00:00;26140.8103448271
2019-02-03 14:00:00;26139.730769229798
2019-02-03 15:00:00;26141.5384615373
2019-02-03 16:00:00;26140.699999999102
2019-02-03 17:00:00;26144.4615384609
2019-02-03 18:00:00;26143.7222222219
2019-02-03 19:00:00;26144.7596153843
2019-02-03 20:00:00;26140.9749999992
2019-02-03 21:00:00;26140.9833333327
2019-02-03 22:00:00;26140.5583333325
2019-02-03 23:00:00;26140.883333332404
2019-02-04 00:00:00;26139.449999998902
2019-02-04 01:00:00;26138.5583333323
2019-02-04 02:00:00;26140.2666666656
2019-02-04 03:00:00;26139.0666666658
2019-02-04 04:00:00;26139.465517240496
2019-02-04 05:00:00;26138.468749999
2019-02-04 06:00:00;26139.7999999994
2019-02-04 07:00:00;26142.1162790694
2019-02-04 08:00:00;26142.1888888886
2019-02-04 09:00:00;26141.592105262596
2019-02-04 10:00:00;26142.7580645152
2019-02-04 11:00:00;26141.102941176003
2019-02-04 12:00:00;26143.3874999994
2019-02-04 13:00:00;26141.6666666663
2019-02-04 14:00:00;26140.521276595297
2019-02-04 15:00:00;26141.0178571423
2019-02-04 16:00:00;26145.145454545098
2019-02-04 17:00:00;26144.3999999998
2019-02-04 18:00:00;26143.360465116002
2019-02-04 19:00:00;26141.2571428568
2019-02-04 20:00:00;26144.714285714
2019-02-04 21:00:00;26140.569444443398
2019-02-04 22:00:00;26142.1206896542
2019-02-04 23:00:00;26140.02173913
2019-02-05 00:00:00;26138.2297297289
2019-02-05 01:00:00;26138.4571428568
2019-02-05 02:00:00;26136.405405405
2019-02-05 03:00:00;26139.1923076919
2019-02-05 04:00:00;26138.0083333327
2019-02-05 05:00:00;26136.521276595202
2019-02-05 06:00:00;26139.1320754712
2019-02-05 07:00:00;26140.8809523807
2019-02-05 08:00:00;26141.82051282
2019-02-05 09:00:00;26143.486842104197
2019-02-05 10:00:00;26141.7343749993
2019-02-05 11:00:00;26142.708333332
2019-02-05 12:00:00;26141.538461537202
2019-02-05 13:00:00;26141.274999999303
2019-02-05 14:00:00;26142.810810810297
2019-02-05 15:00:00;26143.7894736831
2019-02-05 16:00:00;26145.7499999991
2019-02-05 17:00:00;26145.1666666661
2019-02-05 18:00:00;26145.883333332997
2019-02-05 19:00:00;26145.991666666203
2019-02-05 20:00:00;26145.666666666402
2019-02-05 21:00:00;26145.949999999502
2019-02-05 22:00:00;26143.4416666662
2019-02-05 23:00:00;26144.2416666658
2019-02-06 00:00:00;26143.8416666661
2019-02-06 01:00:00;26145.4083333329
2019-02-06 02:00:00;26145.5499999994
2019-02-06 03:00:00;26145.3416666658
2019-02-06 04:00:00;26145.215517240696
2019-02-06 05:00:00;26147.928571428398
2019-02-06 06:00:00;26146.0735294115
2019-02-06 07:00:00;26148.9222222219
2019-02-06 08:00:00;26152.2399999996
2019-02-06 09:00:00;26150.9666666664
2019-02-06 10:00:00;26157.6578947362
2019-02-06 11:00:00;26147.2666666662
2019-02-06 12:00:00;26151.2222222213
2019-02-06 13:00:00;26151.2968749988
2019-02-06 14:00:00;26150.9871794862
2019-02-06 15:00:00;26151.894736841
2019-02-06 16:00:00;26154.4583333323
2019-02-06 17:00:00;26155.3916666655
2019-02-06 18:00:00;26155.7407407397
2019-02-06 19:00:00;26153.689655172002
2019-02-06 20:00:00;26156.699999999102
2019-02-06 21:00:00;26154.8199999995
2019-02-06 22:00:00;26153.0882352936
2019-02-06 23:00:00;26153.333333332797
2019-02-07 00:00:00;26152.9999999992
2019-02-07 01:00:00;26150.579999999598
2019-02-07 02:00:00;26155.2058823529
2019-02-07 03:00:00;26148.8437499995
2019-02-07 04:00:00;26161.2499999996
2019-02-07 05:00:00;26151.3124999997
2019-02-07 06:00:00;26152.1666666665
2019-02-07 07:00:00;26157.9999999995
2019-02-07 08:00:00;26158.4062499997
2019-02-07 09:00:00;26159.1842105264
2019-02-07 10:00:00;26159.5882352944
2019-02-07 11:00:00;26160.0285714279
2019-02-07 12:00:00;26160.958333332597
2019-02-07 13:00:00;26161.9218749991
2019-02-07 14:00:00;26162.0945945936
2019-02-07 15:00:00;26162.8611111106
2019-02-07 16:00:00;26163.2999999989
2019-02-07 17:00:00;26164.279411764
2019-02-07 18:00:00;26164.0999999995
2019-02-07 19:00:00;26166.926470588398
2019-02-07 20:00:00;26169.2763157892
2019-02-07 21:00:00;26164.999999999
2019-02-07 22:00:00;26164.574999999
2019-02-07 23:00:00;26163.4833333325
2019-02-08 00:00:00;26163.8916666658
2019-02-08 01:00:00;26163.8583333326
2019-02-08 02:00:00;26163.9583333324
2019-02-08 03:00:00;26164.8916666659
2019-02-08 04:00:00;26165.6339285707
2019-02-08 05:00:00;26164.2343749992
2019-02-08 06:00:00;26167.342105263302
2019-02-08 07:00:00;26168.9729729731
2019-02-08 08:00:00;26170.8947368422
2019-02-08 09:00:00;26170.627450980497
2019-02-08 10:00:00;26170.534090908997
2019-02-08 11:00:00;26171.2333333336
2019-02-08 12:00:00;26171.6916666672
2019-02-08 13:00:00;26171.0000000005
2019-02-08 14:00:00;26171.241666667203
2019-02-08 15:00:00;26172.3000000006
2019-02-08 16:00:00;26173.8083333338
2019-02-08 17:00:00;26174.7325581402
2019-02-08 18:00:00;26176.4137931039
2019-02-08 19:00:00;26174.6086956529
2019-02-08 20:00:00;26176.5625000006
2019-02-08 21:00:00;26175.2187500006
2019-02-08 22:00:00;26177.2333333338
2019-02-08 23:00:00;26174.421052632202
2019-02-09 00:00:00;26173.058823529704
2019-02-09 01:00:00;26174.2777777782
2019-02-09 02:00:00;26171.3400000003
2019-02-09 03:00:00;26172.931818183
2019-02-09 04:00:00;26174.1875000006
2019-02-09 05:00:00;26174.543478261403
2019-02-09 06:00:00;26174.291666667203
2019-02-09 07:00:00;26175.2500000005
2019-02-09 08:00:00;26175.5500000008
2019-02-09 09:00:00;26175.9083333345
2019-02-09 10:00:00;26177.535087720298
2019-02-09 11:00:00;26178.466666667402
2019-02-09 12:00:00;26180.3461538464
2019-02-09 13:00:00;26179.4868421057
2019-02-09 14:00:00;26178.7750000004
2019-02-09 15:00:00;26180.7916666676
2019-02-09 16:00:00;26180.5666666677
2019-02-09 17:00:00;26182.5250000006
2019-02-09 18:00:00;26182.4666666669
2019-02-09 19:00:00;26182.6083333339
2019-02-09 20:00:00;26181.191666667797
2019-02-09 21:00:00;26180.7000000011
2019-02-09 22:00:00;26180.9250000012
2019-02-09 23:00:00;26181.0416666676
2019-02-10 00:00:00;26179.5000000011
2019-02-10 01:00:00;26180.5250000011
2019-02-10 02:00:00;26181.0250000009
2019-02-10 03:00:00;26180.5000000011
2019-02-10 04:00:00;26179.517857143997
2019-02-10 05:00:00;26185.4687500012
2019-02-10 06:00:00;26179.2666666674
2019-02-10 07:00:00;26180.964285715
2019-02-10 08:00:00;26185.2777777786
2019-02-10 09:00:00;26189.0625000011
2019-02-10 10:00:00;26180.2333333344
2019-02-10 11:00:00;26186.6666666677
2019-02-10 12:00:00;26187.800000001098
2019-02-10 13:00:00;26184.2500000013
2019-02-10 14:00:00;26187.0882352945
2019-02-10 15:00:00;26188.5000000003
2019-02-10 16:00:00;26186.6666666669
2019-02-10 17:00:00;26186.933333334102
2019-02-10 18:00:00;26188.4000000007
2019-02-10 19:00:00;26186.766666667598
2019-02-10 20:00:00;26188.7187500004
2019-02-10 21:00:00;26187.5277777782
2019-02-10 22:00:00;26186.2000000004
2019-02-10 23:00:00;26185.0441176479
2019-02-11 00:00:00;26184.5555555561
2019-02-11 01:00:00;26188.296296297
2019-02-11 02:00:00;26183.2361111115
2019-02-11 03:00:00;26182.7000000003
2019-02-11 04:00:00;26182.2272727275
2019-02-11 05:00:00;26186.0714285727
2019-02-11 06:00:00;26183.969696970802
2019-02-11 07:00:00;26187.1571428576
2019-02-11 08:00:00;26184.7500000009
2019-02-11 09:00:00;26187.8823529418
2019-02-11 10:00:00;26187.0675675686
2019-02-11 11:00:00;26186.102941177403
2019-02-11 12:00:00;26186.272727273703
2019-02-11 13:00:00;26185.4062500011
2019-02-11 14:00:00;26184.1290322587
2019-02-11 15:00:00;26184.86764706
2019-02-11 16:00:00;26185.6911764717
2019-02-11 17:00:00;26191.2903225816
2019-02-11 18:00:00;26187.433333334102
2019-02-11 19:00:00;26188.7777777785
2019-02-11 20:00:00;26186.2325581401
2019-02-11 21:00:00;26186.7500000003
2019-02-11 22:00:00;26184.409090909703
2019-02-11 23:00:00;26183.1250000006
2019-02-12 00:00:00;26184.600000001003
2019-02-12 01:00:00;26186.0462962973
2019-02-12 02:00:00;26183.7000000007
2019-02-12 03:00:00;26184.5416666671
2019-02-12 04:00:00;26182.4545454548
2019-02-12 05:00:00;26181.4767441865
2019-02-12 06:00:00;26184.4605263171
2019-02-12 07:00:00;26182.5416666675
2019-02-12 08:00:00;26183.812500001
2019-02-12 09:00:00;26185.972222222998
2019-02-12 10:00:00;26185.0000000007
2019-02-12 11:00:00;26184.642857143703
2019-02-12 12:00:00;26184.6527777788
2019-02-12 13:00:00;26184.6153846163
2019-02-12 14:00:00;26183.0000000011
2019-02-12 15:00:00;26185.3043478273
2019-02-12 16:00:00;26187.1190476194
2019-02-12 17:00:00;26187.7727272731
2019-02-12 18:00:00;26188.5681818184
2019-02-12 19:00:00;26188.1904761908
2019-02-12 20:00:00;26188.954545455097
2019-02-12 21:00:00;26184.8000000004
2019-02-12 22:00:00;26184.8913043485
2019-02-12 23:00:00;26183.0272727283
2019-02-13 00:00:00;26183.1666666676
2019-02-13 01:00:00;26183.0916666679
2019-02-13 02:00:00;26183.550000000898
2019-02-13 03:00:00;26182.958333334398
2019-02-13 04:00:00;26182.166666667403
2019-02-13 05:00:00;26182.8875000009
2019-02-13 06:00:00;26184.488372093598
2019-02-13 07:00:00;26183.6617647063
2019-02-13 08:00:00;26187.0510204085
2019-02-13 09:00:00;26184.8191489373
2019-02-13 10:00:00;26186.5116279083
2019-02-13 11:00:00;26188.404255320496
2019-02-13 12:00:00;26188.2656250008
2019-02-13 13:00:00;26186.6976744192
2019-02-13 14:00:00;26186.5333333337
2019-02-13 15:00:00;26188.2833333339
2019-02-13 16:00:00;26188.9666666677
2019-02-13 17:00:00;26190.0750000006
2019-02-13 18:00:00;26189.4250000006
2019-02-13 19:00:00;26189.2333333344
2019-02-13 20:00:00;26188.1083333344
2019-02-13 21:00:00;26188.6666666676
2019-02-13 22:00:00;26188.7583333344
2019-02-13 23:00:00;26188.0750000011
2019-02-14 00:00:00;26187.116666667596
2019-02-14 01:00:00;26187.6916666675
2019-02-14 02:00:00;26187.891666667598
2019-02-14 03:00:00;26187.4333333337
2019-02-14 04:00:00;26186.9166666677
2019-02-14 05:00:00;26186.4416666671
2019-02-14 06:00:00;26186.8500000004
2019-02-14 07:00:00;26187.675000000498
2019-02-14 08:00:00;26188.7750000006
2019-02-14 09:00:00;26188.883333333903
2019-02-14 10:00:00;26190.475000000697
2019-02-14 11:00:00;26189.0000000008
2019-02-14 12:00:00;26190.3083333338
2019-02-14 13:00:00;26187.550000000698
2019-02-14 14:00:00;26189.2333333338
2019-02-14 15:00:00;26190.2333333343
2019-02-14 16:00:00;26189.4833333338
2019-02-14 17:00:00;26191.1666666677
2019-02-14 18:00:00;26191.0333333344
2019-02-14 19:00:00;26191.8250000007
2019-02-14 20:00:00;26191.6500000011
2019-02-14 21:00:00;26190.1416666674
2019-02-14 22:00:00;26188.0416666675
2019-02-14 23:00:00;26187.741666667203
2019-02-15 00:00:00;26187.166666667003
2019-02-15 01:00:00;26187.850000001097
2019-02-15 02:00:00;26187.8416666675
2019-02-15 03:00:00;26187.0416666677
2019-02-15 04:00:00;26187.8888888898
2019-02-15 05:00:00;26187.090909092003
2019-02-15 06:00:00;26188.212121213302
2019-02-15 07:00:00;26189.916666667203
2019-02-15 08:00:00;26189.958333334103
2019-02-15 09:00:00;26189.1794871798
2019-02-15 10:00:00;26190.1212121219
2019-02-15 11:00:00;26188.418918919902
2019-02-15 12:00:00;26188.7428571437
2019-02-15 13:00:00;26188.354838710497
2019-02-15 14:00:00;26188.1666666671
2019-02-15 15:00:00;26187.4833333345
2019-02-15 16:00:00;26189.6250000013
2019-02-15 17:00:00;26191.1416666675
2019-02-15 18:00:00;26190.9916666675
2019-02-15 19:00:00;26191.5750000005
2019-02-15 20:00:00;26189.2166666671
2019-02-15 21:00:00;26188.5916666675
2019-02-15 22:00:00;26188.1833333342
2019-02-15 23:00:00;26187.966666667402
2019-02-16 00:00:00;26187.366666667403
2019-02-16 01:00:00;26185.5916666677
2019-02-16 02:00:00;26187.016666667598
2019-02-16 03:00:00;26186.3750000003
2019-02-16 04:00:00;26185.983333334
2019-02-16 05:00:00;26185.2833333343
2019-02-16 06:00:00;26185.3416666676
2019-02-16 07:00:00;26186.1250000007
2019-02-16 08:00:00;26188.675000001
2019-02-16 09:00:00;26188.1166666675
2019-02-16 10:00:00;26187.4500000008
2019-02-16 11:00:00;26187.8833333344
2019-02-16 12:00:00;26188.308333333902
2019-02-16 13:00:00;26188.1500000011
2019-02-16 14:00:00;26187.100000001403
2019-02-16 15:00:00;26187.525000001202
2019-02-16 16:00:00;26188.0166666677
2019-02-16 17:00:00;26190.133333334
2019-02-16 18:00:00;26189.2666666679
2019-02-16 19:00:00;26190.100000001203
2019-02-16 20:00:00;26189.5750000006
2019-02-16 21:00:00;26188.6750000004
2019-02-16 22:00:00;26188.4500000008
2019-02-16 23:00:00;26187.466666667402
2019-02-17 00:00:00;26188.0750000005
2019-02-17 01:00:00;26186.7333333339
2019-02-17 02:00:00;26187.3416666673
2019-02-17 03:00:00;26186.5750000007
2019-02-17 04:00:00;26188.5666666677
2019-02-17 05:00:00;26188.975000000497
2019-02-17 06:00:00;26187.8583333339
2019-02-17 07:00:00;26188.9416666674
2019-02-17 08:00:00;26189.2083333339
2019-02-17 09:00:00;26190.433333334102
2019-02-17 10:00:00;26191.4000000005
2019-02-17 11:00:00;26190.7666666674
2019-02-17 12:00:00;26191.458333333798
2019-02-17 13:00:00;26191.0416666673
2019-02-17 14:00:00;26191.0583333337
2019-02-17 15:00:00;26191.2833333336
2019-02-17 16:00:00;26192.925000000498
2019-02-17 17:00:00;26195.791666667203
2019-02-17 18:00:00;26194.7750000006
2019-02-17 19:00:00;26195.5166666672
2019-02-17 20:00:00;26195.8666666675
2019-02-17 21:00:00;26193.750000001
2019-02-17 22:00:00;26192.370967742998
2019-02-17 23:00:00;26192.4130434789
2019-02-18 00:00:00;26193.4318181827
2019-02-18 01:00:00;26191.809523810498
2019-02-18 02:00:00;26193.809523810098
2019-02-18 03:00:00;26193.4285714293
2019-02-18 04:00:00;26193.547619048302
2019-02-18 05:00:00;26193.708333334398
2019-02-18 06:00:00;26192.7714285723
2019-02-18 07:00:00;26192.816326531498
2019-02-18 08:00:00;26196.0000000011
2019-02-18 09:00:00;26195.185714286297
2019-02-18 10:00:00;26193.6571428576
2019-02-18 11:00:00;26194.347222223198
2019-02-18 12:00:00;26194.716216217403
2019-02-18 13:00:00;26196.191176471202
2019-02-18 14:00:00;26196.0333333342
2019-02-18 15:00:00;26196.6447368427
2019-02-18 16:00:00;26197.883333334
2019-02-18 17:00:00;26198.316666667597
2019-02-18 18:00:00;26197.6083333344
2019-02-18 19:00:00;26198.975000000897
2019-02-18 20:00:00;26198.891666667598
2019-02-18 21:00:00;26198.2500000007
2019-02-18 22:00:00;26197.4416666672
2019-02-18 23:00:00;26196.9833333343
2019-02-19 00:00:00;26196.041666667003
2019-02-19 01:00:00;26197.2424242425
2019-02-19 02:00:00;26198.6271186442
2019-02-19 03:00:00;26197.4500000007
2019-02-19 04:00:00;26196.4083333341
2019-02-19 05:00:00;26198.057142857997
2019-02-19 06:00:00;26196.4324324333
2019-02-19 07:00:00;26201.5428571437
2019-02-19 08:00:00;26200.900000000296
2019-02-19 09:00:00;26202.7954545458
2019-02-19 10:00:00;26201.0000000003
2019-02-19 11:00:00;26201.3428571435
2019-02-19 12:00:00;26204.18918919
2019-02-19 13:00:00;26203.9782608704
2019-02-19 14:00:00;26202.0185185193
2019-02-19 15:00:00;26201.0857142865
2019-02-19 16:00:00;26203.459459460297
2019-02-19 17:00:00;26205.5921052638
2019-02-19 18:00:00;26205.474358975098
2019-02-19 19:00:00;26204.550000000698
2019-02-19 20:00:00;26204.1714285721
2019-02-19 21:00:00;26203.0500000008
2019-02-19 22:00:00;26203.5083333342
2019-02-19 23:00:00;26201.5416666675
2019-02-20 00:00:00;26200.925000001098
2019-02-20 01:00:00;26201.833333334198
2019-02-20 02:00:00;26201.6083333345
2019-02-20 03:00:00;26201.5333333343
2019-02-20 04:00:00;26203.633333334
2019-02-20 05:00:00;26201.069444445297
2019-02-20 06:00:00;26200.842857143598
2019-02-20 07:00:00;26204.3666666673
2019-02-20 08:00:00;26201.697368421497
2019-02-20 09:00:00;26203.621621622002
2019-02-20 10:00:00;26204.638888889902
2019-02-20 11:00:00;26202.452380953197
2019-02-20 12:00:00;26205.2567567572
2019-02-20 13:00:00;26205.0000000008
2019-02-20 14:00:00;26203.0000000008
2019-02-20 15:00:00;26204.738095238197
2019-02-20 16:00:00;26205.5333333337
2019-02-20 17:00:00;26206.6416666673
2019-02-20 18:00:00;26206.175000000498
2019-02-20 19:00:00;26206.9833333337
2019-02-20 20:00:00;26206.525000000296
2019-02-20 21:00:00;26204.9583333337
2019-02-20 22:00:00;26205.225000000803
2019-02-20 23:00:00;26205.7666666674
2019-02-21 00:00:00;26205.4416666675
2019-02-21 01:00:00;26205.458333334103
2019-02-21 02:00:00;26204.9083333336
2019-02-21 03:00:00;26205.8333333337
2019-02-21 04:00:00;26204.216666667002
2019-02-21 05:00:00;26207.102941176803
2019-02-21 06:00:00;26205.5500000004
