Date/time (UTC);Propagation time (ns)
2015-12-05 18:00:00;19689.3166666672
2015-12-05 19:00:00;19686.2000000007
2015-12-05 20:00:00;19682.250000000902
2015-12-05 21:00:00;19675.4333333342
2015-12-05 22:00:00;19668.8050847464
2015-12-05 23:00:00;19659.0500000001
2015-12-06 00:00:00;19651.9166666661
2015-12-06 01:00:00;19647.366666666298
2015-12-06 02:00:00;19642.3333333334
2015-12-06 03:00:00;19640.5471698112
2015-12-06 04:00:00;19638.980769230602
2015-12-06 05:00:00;19637.6874999996
2015-12-06 06:00:00;19636.8916666662
2015-12-06 07:00:00;19639.9833333326
2015-12-06 08:00:00;19646.7333333335
2015-12-06 09:00:00;19656.7249999999
2015-12-06 10:00:00;19658.183333333
2015-12-06 11:00:00;19658.1833333332
2015-12-06 12:00:00;19659.3166666668
2015-12-06 13:00:00;19663.633333334
2015-12-06 14:00:00;19666.5500000011
2015-12-06 15:00:00;19671.403846155
2015-12-06 16:00:00;19677.3392857147
2015-12-06 17:00:00;19681.3166666671
2015-12-06 18:00:00;19684.8250000007
2015-12-06 19:00:00;19678.1166666676
2015-12-06 20:00:00;19672.7500000004
2015-12-06 21:00:00;19665.65
2015-12-06 22:00:00;19653.966666666598
2015-12-06 23:00:00;19644.7333333331
2015-12-07 00:00:00;19641.0333333333
2015-12-07 01:00:00;19637.7666666669
2015-12-07 02:00:00;19636.4416666669
2015-12-07 03:00:00;19636.8611111115
2015-12-07 04:01:00;19637.9519230772
2015-12-07 05:00:00;19641.059322034398
2015-12-07 06:00:00;19647.0666666672
2015-12-07 07:00:00;19655.1333333341
2015-12-07 08:00:00;19655.983333334498
2015-12-07 09:00:00;19655.6666666673
2015-12-07 10:00:00;19657.3500000004
2015-12-07 11:00:00;19663.9166666669
2015-12-07 12:00:00;19661.45
2015-12-07 13:00:00;19657.9333333334
2015-12-07 14:00:00;19656.5666666668
2015-12-07 15:00:00;19662.1403508778
2015-12-07 16:01:00;19685.660377359298
2015-12-07 17:00:00;19698.5471698119
2015-12-07 18:01:00;19702.3599999999
2015-12-07 19:00:00;19696.6
2015-12-07 20:00:00;19690.4166666667
2015-12-07 21:00:00;19678.7666666667
2015-12-07 22:00:00;19662.6833333341
2015-12-07 23:00:00;19653.673469388898
2015-12-08 00:00:00;19651.0188679253
2015-12-08 01:00:00;19649.858490566497
2015-12-08 02:00:00;19648.2884615385
2015-12-08 03:00:00;19644.613207546798
2015-12-08 04:00:00;19644.8499999995
2015-12-08 05:00:00;19645.2999999999
2015-12-08 06:00:00;19652.633333333797
2015-12-08 07:00:00;19660.1000000009
2015-12-08 08:00:00;19658.1500000009
2015-12-08 09:00:00;19656.6333333342
2015-12-08 10:00:00;19656.0666666675
2015-12-08 11:00:00;19660.733333334298
2015-12-08 12:00:00;19660.833333333798
2015-12-08 13:00:00;19660.9000000001
2015-12-08 14:00:00;19665.6090909099
2015-12-08 15:00:00;19675.2115384621
2015-12-08 16:01:00;19696.396551724298
2015-12-08 17:00:00;19705.533333334
2015-12-08 18:00:00;19701.1186440685
2015-12-08 19:00:00;19700.9215686273
2015-12-08 20:00:00;19693.4107142857
2015-12-08 21:00:00;19680.733333333897
2015-12-08 22:00:00;19666.9074074085
2015-12-08 23:00:00;19661.095238096103
2015-12-09 00:00:00;19657.7727272732
2015-12-09 01:00:00;19650.670212766
2015-12-09 02:00:00;19649.0789473682
2015-12-09 03:00:00;19646.780701754098
2015-12-09 04:00:00;19644.666666667
2015-12-09 05:00:00;19645.3000000005
2015-12-09 06:00:00;19652.7542372887
2015-12-09 07:00:00;19661.6964285724
2015-12-09 08:00:00;19659.6836734703
2015-12-09 09:00:00;19659.9107142863
2015-12-09 10:00:00;19657.6833333339
2015-12-09 11:00:00;19661.7333333335
2015-12-09 12:00:00;19659.7000000001
2015-12-09 13:00:00;19659.3500000004
2015-12-09 14:00:00;19657.033333333402
2015-12-09 15:00:00;19665.3333333335
2015-12-09 16:00:00;19687.366666667098
2015-12-09 17:00:00;19700.7166666673
2015-12-09 18:00:00;19705.8166666675
2015-12-09 19:01:00;19702.8103448285
2015-12-09 20:00:00;19695.4152542383
2015-12-09 21:00:00;19685.4152542381
2015-12-09 22:00:00;19669.974576271597
2015-12-09 23:00:00;19657.193877550802
2015-12-10 00:00:00;19648.6489361705
2015-12-10 01:00:00;19645.647058823502
2015-12-10 02:00:00;19642.8166666661
2015-12-10 03:00:00;19638.4333333324
2015-12-10 04:00:00;19636.8333333327
2015-12-10 05:00:00;19637.883333333102
2015-12-10 06:00:00;19644.8000000002
2015-12-10 07:00:00;19654.366666667098
2015-12-10 08:00:00;19657.3166666671
2015-12-10 09:00:00;19655.5833333337
2015-12-10 10:00:00;19654.8
2015-12-10 11:00:00;19659.3833333334
2015-12-10 12:00:00;19658.0666666665
2015-12-10 13:00:00;19657.2884615381
2015-12-10 14:00:00;19654.9787234037
2015-12-10 15:01:00;19663.875
2015-12-10 16:00:00;19684.7000000003
2015-12-10 17:00:00;19701.5083333339
2015-12-10 18:00:00;19703.6833333342
2015-12-10 19:00:00;19703.1083333342
2015-12-10 20:00:00;19695.2916666677
2015-12-10 21:00:00;19680.8362068976
2015-12-10 22:00:00;19666.1333333341
2015-12-10 23:00:00;19652.9791666664
2015-12-11 00:00:00;19644.9999999992
2015-12-11 01:00:00;19642.6458333325
2015-12-11 02:00:00;19638.0566037728
2015-12-11 03:00:00;19635.236363636002
2015-12-11 04:00:00;19634.95
2015-12-11 05:00:00;19635.5744680847
2015-12-11 06:00:00;19647.1228070172
2015-12-11 07:00:00;19654.2542372882
2015-12-11 08:00:00;19655.6949152539
2015-12-11 09:00:00;19654.6750000001
2015-12-11 10:00:00;19655.2416666673
2015-12-11 11:00:00;19663.0583333339
2015-12-11 12:00:00;19662.1500000006
2015-12-11 13:00:00;19660.8500000007
2015-12-11 14:00:00;19696.4661016952
2015-12-11 15:00:00;19738.2416666675
2015-12-11 21:00:00;19744.0000000004
2015-12-11 22:00:00;19740.8620689656
2015-12-11 23:00:00;19725.7222222222
2015-12-12 00:00:00;19677.2019230781
2015-12-12 01:00:00;19671.794117648
2015-12-12 02:00:00;19667.6346153852
2015-12-12 03:00:00;19665.1206896554
2015-12-12 04:00:00;19663.3103448276
2015-12-12 05:00:00;19661.405172413797
2015-12-12 06:00:00;19664.5471698115
2015-12-12 12:14:00;19725.8536585371
2015-12-12 13:00:00;19726.9852941181
2015-12-12 15:27:00;19738.5238095241
2015-12-12 16:00:00;19746.6800000001
2015-12-12 17:00:00;19758.5083333334
2015-12-12 18:00:00;19759.2416666673
2015-12-12 19:00:00;19754.000000000702
2015-12-12 20:00:00;19747.6166666675
2015-12-12 21:00:00;19738.6750000007
2015-12-12 22:00:00;19732.059322034398
2015-12-12 23:00:00;19720.633333333797
2015-12-13 00:00:00;19715.8508771936
2015-12-13 01:00:00;19711.2641509437
2015-12-13 02:00:00;19707.9423076921
2015-12-13 03:00:00;19704.981481481398
2015-12-13 04:00:00;19702.0789473684
2015-12-13 05:00:00;19701.3416666669
2015-12-13 06:00:00;19698.900000001002
2015-12-13 07:00:00;19702.4083333343
2015-12-13 08:00:00;19709.4750000007
2015-12-13 09:00:00;19717.4833333342
2015-12-13 10:00:00;19720.966666666598
2015-12-13 11:00:00;19719.9749999997
2015-12-13 12:00:00;19690.874999999898
2015-12-13 13:00:00;19678.6949152542
2015-12-13 14:00:00;19679.4019607843
2015-12-13 15:00:00;19686.1764705882
2015-12-13 16:00:00;19698.542372881202
2015-12-13 17:00:00;19705.5833333334
2015-12-13 18:00:00;19739.45
2015-12-13 19:00:00;19750.8166666667
2015-12-13 20:00:00;19725.5862068967
2015-12-13 21:00:00;19693.366666666898
2015-12-13 22:00:00;19680.9
2015-12-13 23:00:00;19670.866666667098
2015-12-14 00:00:00;19664.7586206906
2015-12-14 01:00:00;19694.1666666674
2015-12-14 02:00:00;19699.336363636998
2015-12-14 03:00:00;19699.500000000502
2015-12-14 04:00:00;19703.6181818187
2015-12-14 05:00:00;19697.8666666672
2015-12-14 06:00:00;19705.9333333339
2015-12-14 07:00:00;19714.008333334
2015-12-14 08:00:00;19717.1833333341
2015-12-14 09:00:00;19716.0916666676
2015-12-14 10:00:00;19717.4250000009
2015-12-14 11:00:00;19726.0416666667
2015-12-14 12:00:00;19724.3928571427
2015-12-14 13:00:00;19721.230769230802
2015-12-14 14:00:00;19723.1727272728
2015-12-14 15:00:00;19732.9166666666
2015-12-14 16:00:00;19754.216666666798
2015-12-14 17:00:00;19768.5500000004
2015-12-14 18:00:00;19771.6666666673
2015-12-14 19:00:00;19767.9333333337
2015-12-14 20:00:00;19760.8166666671
2015-12-14 21:00:00;19747.983333334098
2015-12-14 22:00:00;19730.6568627457
2015-12-14 23:00:00;19718.5227272729
2015-12-15 00:00:00;19713.866666666498
2015-12-15 01:00:00;19721.418367346898
2015-12-15 02:00:00;19704.163461539098
2015-12-15 03:00:00;19700.4083333344
2015-12-15 04:00:00;19699.0833333343
2015-12-15 05:00:00;19699.108333334498
2015-12-15 06:00:00;19709.0666666677
2015-12-15 07:00:00;19716.8833333344
2015-12-15 08:00:00;19717.8166666676
2015-12-15 09:00:00;19714.2416666677
2015-12-15 10:00:00;19713.9416666675
2015-12-15 11:00:00;19717.5833333339
2015-12-15 12:00:00;19716.9830508482
2015-12-15 13:00:00;19717.0333333342
2015-12-15 14:00:00;19715.4833333342
2015-12-15 15:00:00;19724.669491526
2015-12-15 16:00:00;19745.172727273202
2015-12-15 17:00:00;19761.4224137937
2015-12-15 18:00:00;19764.4249999999
2015-12-15 19:00:00;19762.0666666662
2015-12-15 20:00:00;19755.8999999998
2015-12-15 21:00:00;19744.5338983049
2015-12-15 22:00:00;19727.4396551723
2015-12-15 23:00:00;19714.8800000009
2015-12-16 00:00:00;19708.1145833343
2015-12-16 01:00:00;19704.583333334198
2015-12-16 02:00:00;19700.6491228076
2015-12-16 03:00:00;19699.3421052638
2015-12-16 04:00:00;19698.7169811329
2015-12-16 05:01:00;19698.557692308703
2015-12-16 06:00:00;19705.820000001
2015-12-16 07:00:00;19714.5083333336
2015-12-16 08:00:00;19719.8249999998
2015-12-16 09:00:00;19720.499999999898
2015-12-16 10:00:00;19720.6500000002
2015-12-16 11:00:00;19729.4166666671
2015-12-16 12:00:00;19727.850000000803
2015-12-16 13:00:00;19725.4333333341
2015-12-16 14:00:00;19723.3000000009
2015-12-16 15:00:00;19732.2758620697
2015-12-16 16:00:00;19751.673076923
2015-12-16 17:00:00;19765.9642857145
2015-12-16 18:00:00;19765.083333333798
2015-12-16 19:00:00;19762.3999999997
2015-12-16 20:00:00;19754.666666666202
2015-12-16 21:00:00;19742.133333333
2015-12-16 22:00:00;19726.525423728603
2015-12-16 23:00:00;19713.434782608998
2015-12-17 00:00:00;19707.8404255327
2015-12-17 01:00:00;19706.1078431381
2015-12-17 02:00:00;19704.8055555563
2015-12-17 03:00:00;19705.9629629636
2015-12-17 04:01:00;19704.990196078998
2015-12-17 05:00:00;19707.1666666673
2015-12-17 06:19:00;19713.4625000006
2015-12-17 07:00:00;19718.9500000007
2015-12-17 08:00:00;19717.2758620697
2015-12-17 09:00:00;19716.9500000007
2015-12-17 10:00:00;19712.083333334198
2015-12-17 11:00:00;19715.9166666672
2015-12-17 12:00:00;19716.0500000001
2015-12-17 13:00:00;19714.499999999698
2015-12-17 14:00:00;19712.516666666397
2015-12-17 15:00:00;19720.1499999996
2015-12-17 16:00:00;19744.333333333
2015-12-17 17:00:00;19761.2241379309
2015-12-17 18:01:00;19766.5600000002
2015-12-17 19:00:00;19764.0943396231
2015-12-17 20:00:00;19757.7000000001
2015-12-17 21:00:00;19747.4500000002
2015-12-17 22:00:00;19730.0500000006
2015-12-17 23:00:00;19717.0576923081
2015-12-18 00:00:00;19708.6799999999
2015-12-18 01:00:00;19704.3272727271
2015-12-18 02:00:00;19700.9661016952
2015-12-18 03:00:00;19698.8166666674
2015-12-18 04:00:00;19698.4333333343
2015-12-18 05:00:00;19703.932692308503
2015-12-18 06:00:00;19710.24489796
2015-12-18 07:00:00;19719.283333334
2015-12-18 08:00:00;19718.6833333341
2015-12-18 09:00:00;19715.1500000008
2015-12-18 10:00:00;19712.250000000902
2015-12-18 11:00:00;19715.8000000008
2015-12-18 12:00:00;19717.133333333302
2015-12-18 13:00:00;19719.0666666664
2015-12-18 14:00:00;19718.7333333331
2015-12-18 15:00:00;19729.6833333331
2015-12-18 16:00:00;19746.8474576267
2015-12-18 17:00:00;19759.2075471698
2015-12-18 18:00:00;19761.1632653064
2015-12-18 19:00:00;19757.7608695656
2015-12-18 20:00:00;19752.0333333337
2015-12-18 21:00:00;19743.830508475
2015-12-18 22:00:00;19731.6730769232
2015-12-18 23:00:00;19718.730769230602
2015-12-19 00:00:00;19711.1500000005
2015-12-19 01:00:00;19709.398305085502
2015-12-19 02:00:00;19708.500000000702
2015-12-19 03:00:00;19710.0333333339
2015-12-19 04:00:00;19707.9166666671
2015-12-19 05:00:00;19705.3166666668
2015-12-19 06:00:00;19707.8833333334
2015-12-19 07:00:00;19713.483333333403
2015-12-19 08:00:00;19724.6666666667
2015-12-19 09:00:00;19729.3571428574
2015-12-19 10:00:00;19727.8673469393
2015-12-19 11:00:00;19724.6666666674
2015-12-19 12:00:00;19723.2333333338
2015-12-19 13:00:00;19721.45
2015-12-19 14:00:00;19720.4666666663
2015-12-19 15:00:00;19724.1999999998
2015-12-19 16:00:00;19738.383333333102
2015-12-19 17:00:00;19751.25
2015-12-19 18:00:00;19754.6000000002
2015-12-19 19:00:00;19752.474576271597
2015-12-19 20:00:00;19745.7288135599
2015-12-19 21:00:00;19737.7166666672
2015-12-19 22:00:00;19729.203389830902
2015-12-19 23:00:00;19719.8666666668
2015-12-20 00:00:00;19712.7333333332
2015-12-20 01:00:00;19707.1500000001
2015-12-20 02:00:00;19704.0545454553
2015-12-20 03:00:00;19706.7807017552
2015-12-20 04:01:00;19707.7454545461
2015-12-20 05:00:00;19705.923728814
2015-12-20 06:00:00;19705.8166666668
2015-12-20 07:00:00;19709.1
2015-12-20 08:00:00;19718.4166666666
2015-12-20 09:00:00;19728.483333333403
2015-12-20 10:00:00;19729.5087719303
2015-12-20 11:00:00;19723.750000000702
2015-12-20 12:00:00;19720.6500000008
2015-12-20 13:00:00;19720.5000000008
2015-12-20 14:00:00;19720.8166666673
2015-12-20 15:00:00;19725.8000000006
2015-12-20 16:00:00;19736.466666666598
2015-12-20 17:00:00;19742.8275862066
2015-12-20 18:00:00;19746.1458333332
2015-12-20 19:00:00;19745.3454545457
2015-12-20 20:00:00;19742.1000000003
2015-12-20 21:00:00;19734.2000000001
2015-12-20 22:00:00;19721.2203389831
2015-12-20 23:00:00;19712.614035088
2015-12-21 00:00:00;19709.415094340402
2015-12-21 01:00:00;19710.254545455202
2015-12-21 02:00:00;19708.7500000006
2015-12-21 03:00:00;19707.4333333336
2015-12-21 04:00:00;19704.974576272
2015-12-21 05:00:00;19703.8962264159
2015-12-21 06:00:00;19708.517543860202
2015-12-21 07:00:00;19714.8684210533
2015-12-21 08:00:00;19721.2457627125
2015-12-21 09:00:00;19725.0000000006
2015-12-21 10:00:00;19725.2966101699
2015-12-21 11:00:00;19728.1333333339
2015-12-21 12:00:00;19727.750000000702
2015-12-21 13:00:00;19726.5909090916
2015-12-21 14:00:00;19726.8207547176
2015-12-21 15:00:00;19739.957627118998
2015-12-21 16:00:00;19761.6166666668
2015-12-21 17:00:00;19774.4166666672
2015-12-21 18:00:00;19776.8833333334
2015-12-21 19:00:00;19775.9333333331
2015-12-21 20:00:00;19765.216666667
2015-12-21 21:00:00;19746.9333333337
2015-12-21 22:00:00;19717.7946428578
2015-12-21 23:00:00;19721.3571428579
2015-12-22 00:00:00;19716.738636364298
2015-12-22 01:00:00;19715.5600000004
2015-12-22 02:00:00;19710.8725490196
2015-12-22 03:01:00;19708.8148148153
2015-12-22 04:00:00;19707.350000001003
2015-12-22 05:00:00;19707.5344827595
2015-12-22 06:00:00;19708.983333333897
2015-12-22 07:00:00;19716.5833333336
2015-12-22 08:00:00;19723.4166666671
2015-12-22 09:00:00;19725.8666666675
2015-12-22 10:00:00;19729.601694916102
2015-12-22 11:00:00;19738.0932203392
2015-12-22 12:00:00;19738.0
2015-12-22 13:00:00;19736.483333333403
2015-12-22 14:00:00;19735.763157895
2015-12-22 16:03:00;19754.7980769235
2015-12-22 17:00:00;19767.018518518402
2015-12-22 18:00:00;19771.0588235291
2015-12-22 19:00:00;19771.2000000001
2015-12-22 20:00:00;19765.216666667
2015-12-22 21:00:00;19753.1500000002
2015-12-22 22:00:00;19736.1206896551
2015-12-22 23:00:00;19720.6190476189
2015-12-23 00:00:00;19713.4878048786
2015-12-23 01:00:00;19714.6000000007
2015-12-23 02:00:00;19713.8333333337
2015-12-23 03:00:00;19710.1333333334
2015-12-23 04:00:00;19708.6833333336
2015-12-23 05:00:00;19708.8207547171
2015-12-23 06:00:00;19711.1666666674
2015-12-23 07:00:00;19718.0423728823
2015-12-23 08:00:00;19723.750000000902
2015-12-23 09:00:00;19722.9000000008
2015-12-23 10:00:00;19721.083333333998
2015-12-23 11:00:00;19726.1000000006
2015-12-23 12:00:00;19726.133333334
2015-12-23 13:00:00;19724.6166666674
2015-12-23 14:00:00;19724.4000000001
2015-12-23 15:00:00;19730.0666666667
2015-12-23 16:00:00;19752.110169491298
2015-12-23 17:00:00;19769.2833333335
2015-12-23 18:00:00;19768.8916666671
2015-12-23 19:00:00;19769.836206897
2015-12-23 20:00:00;19762.3611111116
2015-12-23 21:00:00;19754.6964285719
2015-12-23 22:00:00;19742.208333333798
2015-12-23 23:00:00;19730.62
2015-12-24 00:00:00;19720.7291666675
2015-12-24 01:00:00;19715.2450980398
2015-12-24 02:00:00;19710.553571428798
2015-12-24 03:00:00;19708.883333333302
2015-12-24 04:00:00;19706.4833333335
2015-12-24 05:00:00;19705.491666667098
2015-12-24 06:00:00;19707.625000001102
2015-12-24 07:00:00;19714.2666666677
2015-12-24 08:00:00;19721.584905660802
2015-12-24 09:00:00;19724.1960784312
2015-12-24 10:00:00;19726.2413793102
2015-12-24 11:00:00;19731.233333333603
2015-12-24 12:00:00;19732.033333334
2015-12-24 13:00:00;19729.3833333343
2015-12-24 14:00:00;19729.0500000009
2015-12-24 15:00:00;19737.6666666674
2015-12-24 16:00:00;19753.5338983058
2015-12-24 17:00:00;19757.966666666798
2015-12-24 18:00:00;19755.383333333302
2015-12-24 19:00:00;19748.5666666664
2015-12-24 20:00:00;19746.2142857143
2015-12-24 21:15:00;19738.3636363638
2015-12-24 22:00:00;19731.9166666667
2015-12-24 23:00:00;19720.7000000008
2015-12-25 00:00:00;19710.9915254244
2015-12-25 01:00:00;19706.1833333341
2015-12-25 02:00:00;19702.3500000001
2015-12-25 03:00:00;19699.483333333403
2015-12-25 04:00:00;19697.05
2015-12-25 05:00:00;19694.925
2015-12-25 06:00:00;19694.5333333341
2015-12-25 07:00:00;19698.1929824572
2015-12-25 08:00:00;19707.4700000008
2015-12-25 09:00:00;19716.8148148158
2015-12-25 10:00:00;19675.5535714296
2015-12-25 11:00:00;19672.0833333334
2015-12-25 12:00:00;19701.7327586205
2015-12-25 13:00:00;19713.1499999999
2015-12-25 14:00:00;19713.45
2015-12-25 15:00:00;19715.4166666668
2015-12-25 16:00:00;19725.9666666667
2015-12-25 17:00:00;19729.6833333335
2015-12-25 18:00:00;19728.3500000004
2015-12-25 19:00:00;19727.3135593229
2015-12-25 20:00:00;19723.9259259269
2015-12-25 21:00:00;19719.75925926
2015-12-25 22:00:00;19716.633333333797
2015-12-25 23:00:00;19709.0882352948
2015-12-26 00:00:00;19703.5961538468
2015-12-26 01:00:00;19699.6666666678
2015-12-26 02:00:00;19697.583333334398
2015-12-26 03:00:00;19693.4333333344
2015-12-26 04:00:00;19691.8166666678
2015-12-26 05:00:00;19689.6166666678
2015-12-26 06:00:00;19689.0333333345
2015-12-26 07:00:00;19691.8000000011
2015-12-26 08:00:00;19700.0666666675
2015-12-26 09:00:00;19706.8809523812
2015-12-26 12:12:00;19708.8488372101
2015-12-26 13:00:00;19705.9666666675
2015-12-26 14:00:00;19702.9500000007
2015-12-26 15:00:00;19704.2166666673
2015-12-26 16:00:00;19714.5666666668
2015-12-26 17:00:00;19717.466666666598
2015-12-26 18:00:00;19717.8135593221
2015-12-26 19:00:00;19717.1346153848
2015-12-26 20:00:00;19713.8666666668
2015-12-26 21:00:00;19709.3166666666
2015-12-26 22:00:00;19703.9152542371
2015-12-26 23:00:00;19697.555555555602
2015-12-27 00:00:00;19692.583333334198
2015-12-27 01:00:00;19692.146551725
2015-12-27 02:00:00;19693.8333333339
2015-12-27 03:00:00;19691.116666667
2015-12-27 04:00:00;19690.0000000002
2015-12-27 05:00:00;19687.9000000006
2015-12-27 06:00:00;19688.7666666675
2015-12-27 07:00:00;19690.0666666676
2015-12-27 08:00:00;19698.4500000008
2015-12-27 09:00:00;19708.0500000009
2015-12-27 10:00:00;19714.5169491533
2015-12-27 11:00:00;19718.1034482758
2015-12-27 12:00:00;19721.0098039217
2015-12-27 13:00:00;19727.3571428574
2015-12-27 14:00:00;19724.8083333339
2015-12-27 15:00:00;19725.9500000007
2015-12-27 16:00:00;19728.7166666669
2015-12-27 17:00:00;19733.3499999997
2015-12-27 18:00:00;19733.366666666898
2015-12-27 19:00:00;19730.6610169497
2015-12-27 20:00:00;19726.862068966202
2015-12-27 21:00:00;19720.8833333341
2015-12-27 22:00:00;19711.233333333897
2015-12-27 23:00:00;19701.6500000004
2015-12-28 00:00:00;19695.9107142858
2015-12-28 01:00:00;19690.8039215686
2015-12-28 02:00:00;19686.9913793111
2015-12-28 03:00:00;19686.9666666676
2015-12-28 04:00:00;19692.608333334098
2015-12-28 05:00:00;19691.583333333798
2015-12-28 06:00:00;19693.2333333337
2015-12-28 07:00:00;19698.450000001
2015-12-28 08:00:00;19704.300000001
2015-12-28 09:00:00;19707.083333334398
2015-12-28 10:00:00;19710.5833333343
2015-12-28 11:00:00;19713.8000000007
2015-12-28 12:00:00;19713.0555555557
2015-12-28 13:00:00;19710.444444444398
2015-12-28 14:00:00;19709.349056603798
2015-12-28 15:00:00;19712.6833333339
2015-12-28 16:00:00;19738.333333333798
2015-12-28 17:00:00;19754.0833333331
2015-12-28 18:00:00;19755.1499999997
2015-12-28 19:00:00;19751.8333333332
2015-12-28 20:00:00;19744.6666666668
2015-12-28 21:00:00;19736.033333333402
2015-12-28 22:00:00;19721.6320754718
2015-12-28 23:00:00;19708.250000000902
2015-12-29 00:00:00;19701.3363636371
2015-12-29 01:00:00;19696.9576271191
2015-12-29 02:00:00;19692.125
2015-12-29 03:00:00;19690.2000000001
2015-12-29 04:00:00;19688.1833333342
2015-12-29 05:00:00;19687.325000001
2015-12-29 06:00:00;19689.4583333341
2015-12-29 07:00:00;19696.5583333343
2015-12-29 08:00:00;19701.333333334398
2015-12-29 09:00:00;19701.1666666675
2015-12-29 10:00:00;19701.9537037047
2015-12-29 11:00:00;19708.5882352949
2015-12-29 12:00:00;19709.9576271186
2015-12-29 13:00:00;19709.5833333334
2015-12-29 14:00:00;19708.7881355934
2015-12-29 15:00:00;19709.9237288138
2015-12-29 16:00:00;19732.8000000003
2015-12-29 17:00:00;19747.9500000007
2015-12-29 18:00:00;19753.633333333702
2015-12-29 19:00:00;19750.8999999998
2015-12-29 20:00:00;19743.5833333332
2015-12-29 21:00:00;19732.016666667
2015-12-29 22:00:00;19719.4666666676
2015-12-29 23:00:00;19706.962962963502
2015-12-30 00:00:00;19698.9705882356
2015-12-30 01:00:00;19694.536363636398
2015-12-30 02:00:00;19690.254901961
2015-12-30 03:00:00;19687.9166666677
2015-12-30 04:00:00;19686.250000000702
2015-12-30 05:00:00;19684.866666667098
2015-12-30 06:00:00;19686.2833333335
2015-12-30 07:00:00;19691.9833333337
2015-12-30 08:00:00;19696.4500000005
2015-12-30 09:00:00;19696.6000000002
2015-12-30 10:00:00;19696.1500000001
2015-12-30 11:00:00;19698.5500000003
2015-12-30 12:00:00;19701.1982758625
2015-12-30 13:00:00;19701.375000000502
2015-12-30 14:00:00;19700.147058823997
2015-12-30 15:00:00;19704.550847458002
2015-12-30 16:00:00;19725.3333333335
2015-12-30 17:00:00;19739.4750000002
2015-12-30 18:00:00;19743.2750000002
2015-12-30 19:00:00;19742.2833333338
2015-12-30 20:00:00;19735.708333334198
2015-12-30 21:00:00;19725.1000000007
2015-12-30 22:00:00;19710.5762711867
2015-12-30 23:00:00;19698.6610169493
2015-12-31 00:00:00;19693.6206896556
2015-12-31 01:00:00;19687.3818181827
2015-12-31 02:00:00;19684.2407407418
2015-12-31 03:00:00;19681.1896551735
2015-12-31 04:00:00;19679.4333333345
2015-12-31 05:00:00;19678.1000000011
2015-12-31 06:00:00;19681.4000000011
2015-12-31 07:00:00;19686.8833333344
2015-12-31 08:00:00;19692.5666666677
2015-12-31 09:00:00;19694.6833333345
2015-12-31 10:00:00;19694.254237288602
2015-12-31 11:00:00;19698.0833333334
2015-12-31 12:00:00;19698.8333333334
2015-12-31 13:00:00;19698.9830508478
2015-12-31 14:00:00;19697.2941176476
2015-12-31 15:00:00;19704.1272727283
2015-12-31 16:00:00;19721.745454546202
2015-12-31 17:00:00;19733.499999999698
2015-12-31 18:00:00;19728.0666666666
2015-12-31 19:00:00;19719.6749999998
2015-12-31 20:00:00;19710.6916666668
2015-12-31 21:00:00;19704.483333334098
2015-12-31 23:00:00;19694.958333333798
2016-01-01 00:00:00;19692.9666666672
2016-01-01 00:00:00;19692.9666666672
2016-01-01 01:00:00;19689.6750000005
