Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-04 21:00:00;1002.76668908025
2019-10-04 22:00:00;950.400021243096
2019-10-04 23:00:00;984.022244216834
2019-10-05 00:00:00;1018.4666894311699
2019-10-05 01:00:00;915.477798240301
2019-10-05 02:00:00;867.588908281012
2019-10-05 03:00:00;753.333350171646
2019-10-05 04:00:00;878.0889085157061
2019-10-05 05:00:00;876.877797377524
2019-10-05 06:00:00;877.4889085022951
2019-10-05 07:00:00;907.855575847709
2019-10-05 08:00:00;784.5777953144581
2019-10-05 09:00:00;817.5555738293469
2019-10-05 10:00:00;821.066685018937
2019-10-05 11:00:00;773.9666839661701
2019-10-05 12:00:00;800.888906790151
2019-10-05 13:00:00;787.5000176019971
2019-10-05 14:00:00;874.2889084307691
2019-10-05 15:00:00;966.800021609664
2019-10-05 16:00:00;952.211132394688
2019-10-05 17:00:00;953.6666879827781
2019-10-05 18:00:00;972.733355075618
2019-10-05 19:00:00;1030.5666897016301
2019-10-05 20:00:00;1035.82224537465
2019-10-05 21:00:00;1093.0778022099698
2019-10-05 22:00:00;1159.6778036986
2019-10-05 23:00:00;1211.03336040204
2019-10-06 00:00:00;1323.3778073575802
2019-10-06 01:00:00;1374.9555862882098
2019-10-06 02:00:00;1366.00003053248
2019-10-06 03:00:00;1387.1555865609
2019-10-06 04:00:00;1368.81114170642
2019-10-06 05:00:00;1335.81114096882
2019-10-06 06:00:00;1335.10002984181
2019-10-06 07:00:00;1356.44447476334
2019-10-06 08:00:00;1299.01114014627
2019-10-06 09:00:00;1260.94447262875
2019-10-06 10:00:00;1303.41114024462
2019-10-06 11:00:00;1287.55558433467
2019-10-06 12:00:00;1368.20003058165
2019-10-06 13:00:00;1097.4444689742402
2019-10-06 14:00:00;1074.52224623967
2019-10-06 15:00:00;1064.42224601391
2019-10-06 16:00:00;1080.28891303523
2019-10-06 17:00:00;1084.5000242404599
2019-10-06 18:00:00;1078.51113521771
2019-10-06 19:00:00;1073.27780176741
2019-10-06 20:00:00;1067.92224609214
2019-10-06 21:00:00;1085.40002426058
2019-10-06 22:00:00;1113.32224710691
2019-10-06 23:00:00;1046.32224560935
2019-10-07 00:00:00;1034.17780089345
2019-10-07 01:00:00;1044.3666900100802
2019-10-07 02:00:00;1078.22224632237
2019-10-07 03:00:00;1085.31113536971
2019-10-07 04:00:00;1024.11113400178
2019-10-07 05:00:00;1079.78891302405
2019-10-07 06:00:00;1027.41113407554
2019-10-07 07:00:00;887.3444642781391
2019-10-07 08:00:00;1008.3889114281401
2019-10-07 09:00:00;828.100018509478
2019-10-07 10:00:00;822.6333517206219
2019-10-07 11:00:00;933.666687535744
2019-10-07 12:00:00;905.566686907659
2019-10-07 13:00:00;907.988909184023
2019-10-07 14:00:00;907.644464731879
2019-10-07 15:00:00;885.733353131017
2019-10-07 16:00:00;938.522243199829
2019-10-07 17:00:00;916.555576042169
2019-10-07 18:00:00;1147.77780343261
2019-10-07 19:00:00;1199.8333601517
2019-10-07 20:00:00;1175.10002626553
2019-10-07 21:00:00;1165.71113716679
2019-10-07 22:00:00;1201.0222490671601
2019-10-07 23:00:00;1184.55558203244
2019-10-08 00:00:00;1199.6889157040303
2019-10-08 01:00:00;1200.42224905375
2019-10-08 02:00:00;1212.67780488324
2019-10-08 03:00:00;1272.07780621093
2019-10-08 04:00:00;1219.1222494717301
2019-10-08 05:00:00;1229.82224971089
2019-10-08 06:00:00;1188.8666932399099
2019-10-08 07:00:00;1201.61113796921
2019-10-08 08:00:00;1254.5222502629802
2019-10-08 09:00:00;1199.95558237665
2019-10-08 10:00:00;1177.17780408975
2019-10-08 11:00:00;1158.6889147876
2019-10-08 12:00:00;1205.83336028581
2019-10-08 13:00:00;1184.6666931460302
2019-10-08 14:00:00;1187.7444709925999
2019-10-08 15:00:00;1200.74447128318
2019-10-08 16:00:00;1217.91113833355
2019-10-08 17:00:00;1209.7000270389
2019-10-08 18:00:00;1240.17780549791
2019-10-08 19:00:00;1210.40002705455
2019-10-08 20:00:00;1216.98891609071
2019-10-08 21:00:00;1255.17780583319
2019-10-08 22:00:00;1250.03336127376
2019-10-08 23:00:00;1275.5666951778
2019-10-09 00:00:00;1236.6666943083198
2019-10-09 01:00:00;1268.1111394555999
2019-10-09 02:00:00;1252.1778057661302
2019-10-09 03:00:00;1239.70002770946
2019-10-09 04:00:00;1250.61113906445
2019-10-09 05:00:00;1231.46669419209
2019-10-09 06:00:00;1151.63335907434
2019-10-09 07:00:00;1059.02224589321
2019-10-09 08:00:00;1670.37781511363
2019-10-09 09:00:00;1971.6000440686998
2019-10-09 10:00:00;1926.63337639695
2019-10-09 11:00:00;2242.66671679417
2019-10-09 12:00:00;2171.03338185971
2019-10-09 13:00:00;2224.87782750767
2019-10-09 14:00:00;2288.10005114302
2019-10-09 15:00:00;3568.88058291535
2019-10-09 16:00:00;4844.29344161173
2019-10-09 17:00:00;4300.98122820989
2019-10-09 18:00:00;1935.46670992772
2019-10-09 19:00:00;1649.02225908074
2019-10-09 20:00:00;2520.46672300349
2019-10-09 21:00:00;3190.3889601996398
2019-10-09 22:00:00;4587.89947361673
2019-10-09 23:00:00;4460.33343302956
2019-10-10 00:00:00;2796.94450696103
2019-10-10 01:00:00;1755.6778170202401
2019-10-10 02:00:00;1211.26669374059
2019-10-10 03:00:00;1258.7778059136501
2019-10-10 04:00:00;1258.6555836887
2019-10-10 05:00:00;1193.64447112448
2019-10-10 06:00:00;1245.8555834026
2019-10-10 07:00:00;1210.27780482959
2019-10-10 08:00:00;1211.17780484971
2019-10-10 09:00:00;1232.28891643269
2019-10-10 10:00:00;1252.30002799109
2019-10-10 11:00:00;1291.15558441513
2019-10-10 12:00:00;1236.73336097648
2019-10-10 13:00:00;1248.97780569461
2019-10-10 14:00:00;1246.2666945229
2019-10-10 15:00:00;1254.32225025851
2019-10-10 16:00:00;1236.2333609652999
2019-10-10 17:00:00;1252.0778057639
2019-10-10 18:00:00;1226.47780519169
2019-10-10 19:00:00;1235.5444720610199
2019-10-10 20:00:00;1229.7111385972999
2019-10-10 21:00:00;1290.7333621834698
2019-10-10 22:00:00;1243.60002779663
2019-10-10 23:00:00;1245.12225005287
2019-10-11 00:00:00;1264.4111393729
2019-10-11 01:00:00;1270.3111395047802
2019-10-11 02:00:00;1264.55558382058
2019-10-11 03:00:00;1255.67780584436
2019-10-11 04:00:00;1227.17780520734
2019-10-11 05:00:00;1245.4222500595802
2019-10-11 06:00:00;1235.1889164975098
2019-10-11 07:00:00;1270.4555839524498
2019-10-11 08:00:00;1253.85558358141
2019-10-11 09:00:00;1262.44447266228
2019-10-11 10:00:00;1239.4889165936302
2019-10-11 11:00:00;1259.50002815202
2019-10-11 12:00:00;1266.68891720159
2019-10-11 13:00:00;1232.72224977571
2019-10-11 14:00:00;1251.9666946503
2019-10-11 15:00:00;1215.41113827767
2019-10-11 16:00:00;1254.36669470395
2019-10-11 17:00:00;1248.63336124246
2019-10-11 18:00:00;1261.97780598518
2019-10-11 19:00:00;1265.25558383622
2019-10-11 20:00:00;1242.1555833199
2019-10-11 21:00:00;1268.28891723736
2019-10-11 22:00:00;1277.00002854317
2019-10-11 23:00:00;1132.64446976102
2019-10-12 00:00:00;1101.35558017277
2019-10-12 01:00:00;1155.8555813909402
2019-10-12 02:00:00;1121.0444695017402
2019-10-12 03:00:00;1056.51113472597
2019-10-12 04:00:00;958.622243649099
2019-10-12 05:00:00;892.6555755079629
2019-10-12 06:00:00;969.0111327701981
2019-10-12 07:00:00;1130.36669193233
2019-10-12 10:00:00;1026.00002293289
2019-10-12 11:00:00;1088.52224655259
2019-10-12 12:00:00;1053.6889124406698
2019-10-12 13:00:00;950.5000212453309
2019-10-12 14:00:00;877.7111307294839
2019-10-12 15:00:00;636.5222364496029
2019-10-12 16:00:00;632.477791914758
2019-10-12 17:00:00;441.33334319790197
2019-10-12 18:00:00;590.0222354102469
2019-10-12 19:00:00;843.18890773563
2019-10-12 20:00:00;812.855573724294
2019-10-12 21:00:00;722.222238365147
2019-10-12 22:00:00;873.577797303763
2019-10-12 23:00:00;921.200020590425
2019-10-13 00:00:00;999.977800129023
2019-10-13 01:00:00;898.777797867027
2019-10-13 02:00:00;892.211131053584
2019-10-13 03:00:00;952.877799076256
2019-10-13 04:00:00;965.8555771441099
2019-10-13 05:00:00;990.9777999278571
2019-10-13 06:00:00;983.500021982939
2019-10-13 07:00:00;1161.6555815205802
2019-10-13 08:00:00;1174.6666929225098
2019-10-13 09:00:00;1189.05558213302
2019-10-13 10:00:00;1171.91113730537
2019-10-13 11:00:00;1151.11113684045
2019-10-13 12:00:00;1178.2333596689
2019-10-13 13:00:00;1156.64447029746
2019-10-13 14:00:00;1192.31113776134
2019-10-13 15:00:00;1208.1666936713
2019-10-13 16:00:00;1231.12224973995
2019-10-13 17:00:00;1239.75558326625
2019-10-13 18:00:00;1228.3889163455199
2019-10-13 19:00:00;1221.15558285051
2019-10-13 20:00:00;1270.1222506116699
2019-10-13 21:00:00;1226.13336073955
2019-10-13 22:00:00;1233.51113868223
2019-10-13 23:00:00;1263.80002824813
2019-10-14 00:00:00;1226.96669409151
2019-10-14 01:00:00;1208.12224922586
2019-10-14 02:00:00;1238.67780546438
2019-10-14 03:00:00;1008.84446699388
2019-10-14 04:00:00;871.177797250119
2019-10-14 05:00:00;422.68889833672205
2019-10-14 06:00:00;410.000009164214
2019-10-14 07:00:00;512.155567003124
2019-10-14 08:00:00;848.888907863035
2019-10-14 09:00:00;885.466686458389
2019-10-14 10:00:00;849.9666856649029
2019-10-14 11:00:00;1000.0333556858199
2019-10-14 12:00:00;1071.53335728397
2019-10-14 13:00:00;1175.6778040562199
2019-10-14 14:00:00;1124.90002514348
2019-10-14 15:00:00;1167.4333594275
2019-10-14 16:00:00;1195.3111378284
2019-10-14 17:00:00;1155.34447026841
2019-10-14 18:00:00;1202.74447132788
2019-10-14 19:00:00;1250.15558349871
2019-10-14 20:00:00;1194.75558226042
2019-10-14 21:00:00;1080.0222463625998
2019-10-14 22:00:00;1087.0666909645
2019-10-14 23:00:00;1170.50002616271
2019-10-15 00:00:00;1161.0333592844502
2019-10-15 01:00:00;1145.8889145015
2019-10-15 02:00:00;1178.62224856648
2019-10-15 03:00:00;1007.8555780828801
2019-10-15 04:00:00;1076.11113516407
2019-10-15 05:00:00;1057.48891252561
2019-10-15 06:00:00;1010.0444670207
2019-10-15 07:00:00;1012.11113373356
2019-10-15 08:00:00;1122.90002509877
2019-10-15 09:00:00;1048.8889123333802
2019-10-15 10:00:00;1104.78891358285
2019-10-15 11:00:00;1127.25558075168
2019-10-15 12:00:00;1066.8778016243598
2019-10-15 13:00:00;1157.23335919952
2019-10-15 14:00:00;1233.7666942435
2019-10-15 15:00:00;1149.77780347731
2019-10-15 16:00:00;1682.5555931636
2019-10-15 17:00:00;2914.71801386697
2019-10-15 18:00:00;3598.9674007046297
2019-10-15 19:00:00;2439.6556100861103
2019-10-15 20:00:00;1153.6000257849698
2019-10-15 21:00:00;1128.82224745337
2019-10-15 22:00:00;1939.1222655649801
2019-10-15 23:00:00;3377.72556569413
2019-10-16 00:00:00;3330.0000744313
2019-10-16 01:00:00;1728.13337196013
2019-10-16 02:00:00;997.033355618766
2019-10-16 03:00:00;1009.5555781208801
2019-10-16 04:00:00;985.400022025407
2019-10-16 05:00:00;1025.4889118103501
2019-10-16 06:00:00;998.488911206856
2019-10-16 07:00:00;913.800020425022
2019-10-16 08:00:00;1149.9222479249902
2019-10-16 09:00:00;1184.4555820302
2019-10-16 10:00:00;1204.70002692714
2019-10-16 11:00:00;1158.83335923528
2019-10-16 12:00:00;1168.96669279511
2019-10-16 13:00:00;1177.61113743277
2019-10-16 14:00:00;1174.42224847261
2019-10-16 15:00:00;1150.4666923816
2019-10-16 16:00:00;1111.91113596426
2019-10-16 17:00:00;1046.1666900503099
2019-10-16 18:00:00;1056.53335694869
2019-10-16 19:00:00;1086.73335762372
2019-10-16 20:00:00;1097.24446896977
2019-10-16 21:00:00;957.7222436289819
2019-10-16 22:00:00;887.177797607747
2019-10-16 23:00:00;823.944462861038
2019-10-17 00:00:00;895.322242234234
2019-10-17 01:00:00;883.511130859124
2019-10-17 02:00:00;593.711124381589
2019-10-17 03:00:00;838.8111298600011
2019-10-17 04:00:00;1093.14446887813
2019-10-17 05:00:00;885.5222420151871
2019-10-17 06:00:00;865.077797113773
2019-10-17 07:00:00;833.888907527759
2019-10-17 08:00:00;880.9111308010091
2019-10-17 09:00:00;870.033352780094
2019-10-17 10:00:00;1001.43335571711
2019-10-17 11:00:00;1086.0444687194301
2019-10-17 12:00:00;961.366688154886
2019-10-17 13:00:00;940.833354362597
2019-10-17 14:00:00;912.38890928237
2019-10-17 15:00:00;1129.81113636436
2019-10-17 16:00:00;1036.43335649942
2019-10-17 17:00:00;933.711131981181
2019-10-17 18:00:00;1045.3333566983501
2019-10-17 19:00:00;1190.74447105966
2019-10-17 20:00:00;1207.8222492191499
2019-10-17 21:00:00;1168.2778038908198
2019-10-17 22:00:00;1187.70002654716
2019-10-17 23:00:00;1182.94447088531
2019-10-18 00:00:00;1195.48891561015
2019-10-18 01:00:00;1183.9889153531
2019-10-18 02:00:00;1188.88891546263
2019-10-18 03:00:00;1165.0222482625
2019-10-18 04:00:00;1185.4222487184697
2019-10-18 05:00:00;1227.28891632093
2019-10-18 06:00:00;1188.11113766746
2019-10-18 07:00:00;1175.78891516982
2019-10-18 08:00:00;1176.18891517876
2019-10-18 09:00:00;1199.92224904258
2019-10-18 10:00:00;1201.0666935125998
2019-10-18 11:00:00;1196.88891564144
2019-10-18 12:00:00;1220.98891618012
2019-10-18 13:00:00;1225.4889162807
2019-10-18 14:00:00;1226.3222496326598
2019-10-18 15:00:00;1219.05558280357
2019-10-18 16:00:00;1220.2444717190301
2019-10-18 17:00:00;1245.7778056230802
2019-10-18 18:00:00;1242.00002776086
2019-10-18 19:00:00;1231.08891640587
2019-10-18 20:00:00;1246.9778056499001
2019-10-18 21:00:00;1241.01113884987
2019-10-18 22:00:00;1203.5444713457598
2019-10-18 23:00:00;1170.02224837426
2019-10-19 00:00:00;1167.9778038841198
2019-10-19 01:00:00;1190.72224883694
2019-10-19 02:00:00;1159.566692585
2019-10-19 03:00:00;1215.71113828437
2019-10-19 04:00:00;1191.15558217996
2019-10-19 05:00:00;1162.53335931798
2019-10-19 06:00:00;1194.9444711535302
2019-10-19 07:00:00;1132.43335864519
2019-10-19 08:00:00;1103.8222468945698
2019-10-19 09:00:00;1045.52224559147
2019-10-19 10:00:00;939.3889098858681
2019-10-19 11:00:00;1065.17780158636
2019-10-19 12:00:00;1172.3889150938198
2019-10-19 13:00:00;1212.52224932421
2019-10-19 14:00:00;1148.58891456185
2019-10-19 15:00:00;1174.67780403387
2019-10-19 16:00:00;1212.02224931303
2019-10-19 17:00:00;1134.6666920284401
2019-10-19 18:00:00;1122.9444695442098
2019-10-19 19:00:00;1135.41113648953
2019-10-19 20:00:00;1076.41113517077
2019-10-19 21:00:00;982.755577521854
2019-10-19 22:00:00;773.0333506119749
2019-10-19 23:00:00;846.244463359482
2019-10-20 00:00:00;1061.75557928764
2019-10-20 01:00:00;925.688909579648
2019-10-20 02:00:00;905.411131348627
2019-10-20 03:00:00;934.166687546919
2019-10-20 04:00:00;815.177795998422
2019-10-20 05:00:00;606.400013554097
2019-10-20 06:00:00;430.233342949798
2019-10-20 07:00:00;457.322232444171
2019-10-20 08:00:00;319.366673805068
2019-10-20 09:00:00;305.288895712627
2019-10-20 10:00:00;305.477784605738
2019-10-20 11:00:00;307.333340202769
2019-10-20 12:00:00;300.566673384855
2019-10-20 13:00:00;306.83334019159304
2019-10-20 14:00:00;789.800017653406
2019-10-20 15:00:00;850.7000190146271
2019-10-20 16:00:00;826.344462914683
2019-10-20 17:00:00;894.111131096052
2019-10-20 18:00:00;925.2444651252699
2019-10-20 19:00:00;1103.78891356049
2019-10-20 20:00:00;1171.5222484077901
2019-10-20 21:00:00;1213.33336045345
2019-10-20 22:00:00;1186.20002651364
2019-10-20 23:00:00;1116.1889138376598
2019-10-21 00:00:00;1040.11113435941
2019-10-21 01:00:00;1107.91113587485
2019-10-21 02:00:00;1115.98891383318
2019-10-21 03:00:00;1095.52224670905
2019-10-21 04:00:00;1155.1778035980099
2019-10-21 05:00:00;1200.06669349025
2019-10-21 06:00:00;1099.33335790535
2019-10-21 07:00:00;995.155577799016
2019-10-21 08:00:00;883.5222419704829
2019-10-21 09:00:00;761.7444614707599
2019-10-21 10:00:00;1269.17780614611
2019-10-21 11:00:00;2068.90913715281
2019-10-21 12:00:00;2061.11115718054
2019-10-21 13:00:00;1391.11114220487
2019-10-21 14:00:00;776.2333506835
2019-10-21 15:00:00;915.0666871200011
2019-10-21 16:00:00;1599.41114686074
2019-10-21 17:00:00;3037.83654588836
2019-10-21 18:00:00;3394.3138013590196
2019-10-21 19:00:00;2495.9778335672304
2019-10-21 20:00:00;2183.94449325941
2019-10-21 21:00:00;2143.56671457912
2019-10-21 22:00:00;2008.3444893344397
2019-10-21 23:00:00;2003.40004477948
2019-10-22 00:00:00;1959.8333771390198
2019-10-22 01:00:00;2073.70004635081
2019-10-22 02:00:00;2481.28894435002
2019-10-22 03:00:00;2345.55560798281
2019-10-22 04:00:00;2974.66673315565
2019-10-22 05:00:00;2375.32227531481
2019-10-22 06:00:00;705.433349100997
2019-10-22 07:00:00;558.4111235925731
2019-10-22 08:00:00;407.96667578543196
2019-10-22 09:00:00;763.1889059474901
2019-10-22 10:00:00;1235.822249845
2019-10-22 11:00:00;2494.97706726134
2019-10-22 12:00:00;2516.38894513457
2019-10-22 13:00:00;2635.66672557841
2019-10-22 14:00:00;1345.41245945084
2019-10-22 15:00:00;623.8333472770951
2019-10-22 16:00:00;397.022231096361
2019-10-22 17:00:00;292.844450990028
2019-10-22 18:00:00;294.211117687242
2019-10-22 19:00:00;660.1666814225421
2019-10-22 20:00:00;869.344463875808
2019-10-22 21:00:00;885.611130906062
2019-10-22 22:00:00;908.588909197434
2019-10-22 23:00:00;918.555576086873
2019-10-23 00:00:00;772.711128382551
2019-10-23 01:00:00;569.000012718141
2019-10-23 02:00:00;485.38889973817595
2019-10-23 03:00:00;400.677786733624
2019-10-23 04:00:00;379.83334182327
2019-10-23 05:00:00;505.800011305511
2019-10-23 06:00:00;861.122241469804
2019-10-23 07:00:00;896.5111311496961
2019-10-23 08:00:00;921.2777983699409
2019-10-23 09:00:00;919.300020547957
2019-10-23 10:00:00;898.855575646544
2019-10-23 11:00:00;861.688908149137
2019-10-23 12:00:00;891.3889088129829
2019-10-23 13:00:00;1063.18891265301
2019-10-23 14:00:00;1026.0778007124
2019-10-23 15:00:00;1031.81113417389
2019-10-23 16:00:00;1057.34446807793
2019-10-23 17:00:00;1155.455581382
2019-10-23 18:00:00;1044.97780113485
2019-10-23 19:00:00;975.477799581406
2019-10-23 20:00:00;1094.24446890271
2019-10-23 21:00:00;1288.50002880022
2019-10-23 22:00:00;924.366687327872
2019-10-23 23:00:00;903.8889090923801
2019-10-24 00:00:00;1017.11113384532
2019-10-24 01:00:00;930.400020796061
2019-10-24 02:00:00;874.122241760377
2019-10-24 03:00:00;896.066686695318
2019-10-24 04:00:00;936.644465380079
2019-10-24 05:00:00;902.2666868338989
2019-10-24 06:00:00;860.777797017661
2019-10-24 07:00:00;1057.2111347416198
2019-10-24 08:00:00;941.8222432735901
2019-10-24 09:00:00;1037.25557874002
2019-10-24 10:00:00;1171.5666928532198
2019-10-24 11:00:00;1080.1444685875501
2019-10-24 12:00:00;1018.6222449902
2019-10-24 13:00:00;1178.46669300745
2019-10-24 14:00:00;1183.66669312368
2019-10-24 15:00:00;1188.46669323097
2019-10-24 16:00:00;1213.28891600801
2019-10-24 17:00:00;1222.53336065908
2019-10-24 18:00:00;1219.7000272624198
2019-10-24 19:00:00;1220.47780505758
2019-10-24 20:00:00;1199.9333601539302
2019-10-24 21:00:00;1190.8111377278099
2019-10-24 22:00:00;1208.53336034616
2019-10-24 23:00:00;1178.08891522123
2019-10-25 00:00:00;1210.31113816367
2019-10-25 01:00:00;1239.5333610390599
2019-10-25 02:00:00;1191.5778044116198
2019-10-25 03:00:00;1203.43336023217
2019-10-25 04:00:00;1191.62224885705
2019-10-25 05:00:00;1249.4666945944198
2019-10-25 06:00:00;1094.14446890048
2019-10-25 07:00:00;945.077798901913
2019-10-25 08:00:00;938.866687651972
2019-10-25 09:00:00;909.200020322204
2019-10-25 10:00:00;954.5222435574569
2019-10-25 11:00:00;930.900020807237
2019-10-25 12:00:00;928.988909653409
2019-10-25 13:00:00;930.922243029956
2019-10-25 14:00:00;907.877798070428
2019-10-25 15:00:00;942.166687725733
2019-10-25 16:00:00;929.3333541055521
2019-10-25 17:00:00;934.6111320012981
2019-10-25 18:00:00;956.077799147782
2019-10-25 19:00:00;947.0777989466161
2019-10-25 20:00:00;950.3777990203771
2019-10-25 21:00:00;949.200021216274
2019-10-25 22:00:00;927.177798501817
2019-10-25 23:00:00;935.111132012473
2019-10-26 00:00:00;946.9889100557409
2019-10-26 01:00:00;952.122243503813
2019-10-26 02:00:00;986.544466495432
2019-10-26 03:00:00;939.4889098881031
2019-10-26 04:00:00;928.288909637763
2019-10-26 05:00:00;969.16668832923
2019-10-26 06:00:00;927.077798499581
2019-10-26 07:00:00;937.577798734274
2019-10-26 08:00:00;933.8666875402139
2019-10-26 09:00:00;929.5889096668199
2019-10-26 10:00:00;1067.1444682969802
2019-10-26 11:00:00;1067.2778016333
2019-10-26 12:00:00;1105.55558026665
2019-10-26 13:00:00;1093.97780223009
2019-10-26 14:00:00;1068.91113500314
2019-10-26 15:00:00;1079.88891302629
2019-10-26 16:00:00;1098.91113567369
2019-10-26 17:00:00;1077.62224630896
2019-10-26 18:00:00;1094.45558001854
2019-10-26 19:00:00;1102.21113574745
2019-10-26 20:00:00;1103.8222468945698
2019-10-26 21:00:00;1093.10002443269
2019-10-26 22:00:00;1088.5778021093902
2019-10-26 23:00:00;1139.86669214467
2019-10-27 00:00:00;1091.1778021675
2019-10-27 01:00:00;1162.48891487254
2019-10-27 02:00:00;1140.9889143919802
2019-10-27 03:00:00;1134.8444698102
2019-10-27 04:00:00;1126.4889140678802
2019-10-27 05:00:00;1152.40002575815
2019-10-27 06:00:00;1137.52224764783
2019-10-27 07:00:00;1703.06670473317
2019-10-27 08:00:00;3417.4971524104103
2019-10-27 09:00:00;3773.52209692341
2019-10-27 10:00:00;2820.32228526134
2019-10-27 11:00:00;1387.65558657208
2019-10-27 12:00:00;1115.96669161047
2019-10-27 13:00:00;1639.0444810799402
2019-10-27 14:00:00;3399.66674265514
2019-10-27 15:00:00;3645.2680553343
2019-10-27 16:00:00;2695.31117135601
2019-10-27 17:00:00;1444.75558784836
2019-10-27 18:00:00;1063.95557933682
2019-10-27 19:00:00;1176.91113741713
2019-10-27 20:00:00;1065.1444682522801
2019-10-27 21:00:00;1107.71113587038
2019-10-27 22:00:00;1126.80002518594
2019-10-27 23:00:00;1139.1555810176699
2019-10-28 00:00:00;1139.18891435175
2019-10-28 01:00:00;1144.57780336109
2019-10-28 02:00:00;1185.35558205032
2019-10-28 03:00:00;1120.94446949951
2019-10-28 04:00:00;1178.63335967784
2019-10-28 05:00:00;1120.97780283358
2019-10-28 06:00:00;945.4444655767751
2019-10-28 07:00:00;893.344464412249
2019-10-28 08:00:00;1037.6778009716802
2019-10-28 09:00:00;863.133352625867
2019-10-28 10:00:00;896.977797826794
2019-10-28 11:00:00;897.400020058453
2019-10-28 12:00:00;866.300019363315
2019-10-28 13:00:00;967.366688288997
2019-10-28 14:00:00;903.511131306158
2019-10-28 15:00:00;848.5111300768131
2019-10-28 16:00:00;700.900015666336
2019-10-28 17:00:00;740.211127656119
2019-10-28 18:00:00;882.866686400274
