Date/time (UTC);Propagation time (ns)
2020-09-11 11:00:00;35707.841666666805
2020-09-11 12:00:00;35706.6416666672
2020-09-11 13:00:00;35708.775000001
2020-09-11 14:00:00;35707.0416666674
2020-09-11 15:00:00;35708.8333333337
2020-09-11 16:00:00;35711.6416666675
2020-09-11 17:00:00;35713.2166666674
2020-09-11 18:00:00;35713.3083333342
2020-09-11 19:00:00;35712.3750000008
2020-09-11 20:00:00;35712.1666666668
2020-09-11 21:00:00;35710.0166666675
2020-09-11 22:00:00;35708.8083333337
2020-09-11 23:00:00;35708.0916666671
2020-09-12 00:00:00;35706.2250000002
2020-09-12 01:00:00;35705.6833333343
2020-09-12 02:00:00;35706.5500000004
2020-09-12 03:00:00;35706.900000000096
2020-09-12 04:00:00;35706.775
2020-09-12 05:00:00;35707.2416666667
2020-09-12 06:00:00;35706.966666667
2020-09-12 07:00:00;35707.3666666674
2020-09-12 08:00:00;35705.9000000006
2020-09-12 09:00:00;35708.0666666674
2020-09-12 10:00:00;35707.7000000006
2020-09-12 11:00:00;35708.158333333704
2020-09-12 12:00:00;35706.491666667
2020-09-12 13:00:00;35705.9583333343
2020-09-12 14:00:00;35704.9500000002
2020-09-12 15:00:00;35705.7916666667
2020-09-12 16:00:00;35708.8000000001
2020-09-12 17:00:00;35708.4750000006
2020-09-12 18:00:00;35711.4083333339
2020-09-12 19:00:00;35709.816666667204
2020-09-12 20:00:00;35707.8500000003
2020-09-12 21:00:00;35707.2416666667
2020-09-12 22:00:00;35707.8916666672
2020-09-12 23:00:00;35705.8416666676
2020-09-13 00:00:00;35705.5666666676
2020-09-13 01:00:00;35704.8666666676
2020-09-13 02:00:00;35703.7833333343
2020-09-13 03:00:00;35702.3083333343
2020-09-13 04:00:00;35702.3250000009
2020-09-13 05:00:00;35703.683333334
2020-09-13 06:00:00;35704.216666667206
2020-09-13 07:00:00;35704.2416666674
2020-09-13 08:00:00;35705.2083333336
2020-09-13 09:00:00;35703.0916666673
2020-09-13 10:00:00;35701.941666667204
2020-09-13 11:00:00;35702.266666667405
2020-09-13 12:00:00;35703.3333333339
2020-09-13 13:00:00;35702.733333333796
2020-09-13 14:00:00;35702.191666667204
2020-09-13 15:00:00;35701.866666667
2020-09-13 16:00:00;35703.7000000004
2020-09-13 17:00:00;35707.0250000006
2020-09-13 18:00:00;35710.241666667
2020-09-13 19:00:00;35708.5250000004
2020-09-13 20:00:00;35704.5166666673
2020-09-13 21:00:00;35703.858333334196
2020-09-13 22:00:00;35702.658333334104
2020-09-13 23:00:00;35701.8000000009
2020-09-14 00:00:00;35701.5500000006
2020-09-14 01:00:00;35701.5416666669
2020-09-14 02:00:00;35699.825000000295
2020-09-14 03:00:00;35699.2750000004
2020-09-14 04:00:00;35700.466666667206
2020-09-14 05:00:00;35702.8666666675
2020-09-14 06:00:00;35702.4666666673
2020-09-14 07:00:00;35700.7750000007
2020-09-14 08:00:00;35700.9333333341
2020-09-14 09:00:00;35702.2500000004
2020-09-14 10:00:00;35702.2666666671
2020-09-14 11:00:00;35702.2250000005
2020-09-14 12:00:00;35702.0416666672
2020-09-14 13:00:00;35703.541666667
2020-09-14 14:00:00;35702.7833333339
2020-09-14 15:00:00;35704.2750000008
2020-09-14 16:00:00;35707.4916666673
2020-09-14 17:00:00;35709.8333333342
2020-09-14 18:00:00;35709.5833333338
2020-09-14 19:00:00;35708.4000000006
2020-09-14 20:00:00;35707.5750000005
2020-09-14 21:00:00;35705.8500000004
2020-09-14 22:00:00;35704.5166666669
2020-09-14 23:00:00;35702.533333334
2020-09-15 00:00:00;35702.8750000004
2020-09-15 01:00:00;35702.7333333336
2020-09-15 02:00:00;35701.8166666674
2020-09-15 03:00:00;35703.1000000004
2020-09-15 04:00:00;35702.7666666673
2020-09-15 05:00:00;35706.2500000007
2020-09-15 06:00:00;35704.6166666673
2020-09-15 07:00:00;35704.4750000006
2020-09-15 08:00:00;35703.1666666672
2020-09-15 09:00:00;35702.566666667204
2020-09-15 10:00:00;35704.1916666674
2020-09-15 11:00:00;35704.333333334
2020-09-15 12:00:00;35705.100000001
2020-09-15 13:00:00;35705.3500000007
2020-09-15 14:00:00;35705.775000000496
2020-09-15 15:00:00;35707.4416666675
2020-09-15 16:00:00;35710.533333333704
2020-09-15 17:00:00;35713.1666666672
2020-09-15 18:00:00;35712.966666667
2020-09-15 19:00:00;35714.2000000004
2020-09-15 20:00:00;35711.591666667206
2020-09-15 21:00:00;35711.5416666675
2020-09-15 22:00:00;35709.1750000008
2020-09-15 23:00:00;35706.8666666672
2020-09-16 00:00:00;35708.6833333337
2020-09-16 01:00:00;35707.2333333337
2020-09-16 02:00:00;35708.3083333338
2020-09-16 03:00:00;35707.7583333338
2020-09-16 04:00:00;35707.9083333336
2020-09-16 05:00:00;35709.8583333336
2020-09-16 06:00:00;35709.291666667
2020-09-16 07:00:00;35708.9833333337
2020-09-16 08:00:00;35708.5083333338
2020-09-16 09:00:00;35708.4916666672
2020-09-16 10:00:00;35707.2916666672
2020-09-16 11:00:00;35710.0000000007
2020-09-16 12:00:00;35710.125000000895
2020-09-16 13:00:00;35708.6500000008
2020-09-16 14:00:00;35709.6333333338
2020-09-16 15:00:00;35712.150000000496
2020-09-16 16:00:00;35713.4166666672
2020-09-16 17:00:00;35715.4583333337
2020-09-16 18:00:00;35715.9916666675
2020-09-16 19:00:00;35715.7083333336
2020-09-16 20:00:00;35714.1724137934
2020-09-16 21:00:00;35712.1750000008
2020-09-16 22:00:00;35712.4166666675
2020-09-16 23:00:00;35711.925000001
2020-09-17 00:00:00;35711.4666666675
2020-09-17 01:00:00;35712.0250000008
2020-09-17 02:00:00;35711.375000000604
2020-09-17 03:00:00;35711.2083333343
2020-09-17 04:00:00;35712.5750000005
2020-09-17 05:00:00;35713.1333333338
2020-09-17 06:00:00;35712.450000000295
2020-09-17 07:00:00;35713.5583333338
2020-09-17 08:00:00;35710.8083333341
2020-09-17 09:00:00;35712.283333333704
2020-09-17 10:00:00;35712.0000000004
2020-09-17 11:00:00;35710.908333333704
2020-09-17 12:00:00;35711.6583333335
2020-09-17 13:00:00;35711.4583333335
2020-09-17 14:00:00;35711.2916666668
2020-09-17 15:00:00;35711.8833333338
2020-09-17 16:00:00;35716.000000000495
2020-09-17 17:00:00;35715.558333334
2020-09-17 18:00:00;35716.6750000006
2020-09-17 19:00:00;35716.1583333336
2020-09-17 20:00:00;35716.3083333341
2020-09-17 21:00:00;35715.6000000005
2020-09-17 22:00:00;35712.1250000008
2020-09-17 23:00:00;35711.8250000004
2020-09-18 00:00:00;35711.450000001
2020-09-18 01:00:00;35711.2666666673
2020-09-18 02:00:00;35710.516666667005
2020-09-18 03:00:00;35709.875000000495
2020-09-18 04:00:00;35710.8083333339
2020-09-18 05:00:00;35712.3333333337
2020-09-18 06:00:00;35711.3666666672
2020-09-18 07:00:00;35709.750000000495
2020-09-18 08:00:00;35709.133333334
2020-09-18 09:00:00;35709.7750000007
2020-09-18 10:00:00;35710.6333333338
2020-09-18 11:00:00;35710.0250000002
2020-09-18 12:00:00;35710.8583333337
2020-09-18 13:00:00;35709.891666667005
2020-09-18 14:00:00;35709.5583333343
2020-09-18 15:00:00;35709.483333334305
2020-09-18 16:00:00;35710.8017241387
2020-09-18 17:00:00;35713.8157894745
2020-09-18 18:00:00;35714.9727272731
2020-09-18 19:00:00;35713.1754385972
2020-09-18 20:00:00;35710.4416666669
2020-09-18 21:00:00;35710.5000000003
2020-09-18 22:00:00;35708.2924528307
2020-09-18 23:00:00;35707.7719298252
2020-09-19 00:00:00;35706.4830508478
2020-09-19 01:00:00;35706.3916666677
2020-09-19 02:00:00;35706.3833333342
2020-09-19 03:00:00;35706.8245614042
2020-09-19 04:00:00;35706.3611111113
2020-09-19 05:00:00;35706.638888889705
2020-09-19 06:00:00;35705.6851851861
2020-09-19 07:00:00;35685.9183673478
2020-09-19 08:00:00;35696.6960784322
2020-09-19 09:00:00;35704.4827586213
2020-09-19 10:00:00;35704.8055555559
2020-09-19 11:00:00;35705.607142857596
2020-09-19 12:00:00;35704.943396226896
2020-09-19 13:00:00;35704.5416666674
2020-09-19 14:00:00;35703.1847826092
2020-09-19 15:00:00;35704.7500000008
2020-09-19 16:00:00;35705.9387755111
2020-09-19 17:00:00;35707.058333334
2020-09-19 18:00:00;35709.858333333796
2020-09-19 19:00:00;35705.474137931604
2020-09-19 20:00:00;35692.8000000003
2020-09-19 21:00:00;35692.1272727278
2020-09-19 22:00:00;35703.336206896696
2020-09-19 23:00:00;35703.4406779666
2020-09-20 00:00:00;35699.6160714294
2020-09-20 01:00:00;35698.1607142862
2020-09-20 02:00:00;35699.7250000008
2020-09-20 03:00:00;35698.9833333341
2020-09-20 04:00:00;35698.3583333336
2020-09-20 05:00:00;35699.375000000495
2020-09-20 06:00:00;35699.325000000696
2020-09-20 07:00:00;35698.8000000007
2020-09-20 08:00:00;35698.1416666673
2020-09-20 09:00:00;35698.9166666668
2020-09-20 10:00:00;35699.6333333338
2020-09-20 11:00:00;35698.775000000496
2020-09-20 12:00:00;35700.1250000004
2020-09-20 13:00:00;35699.3000000009
2020-09-20 14:00:00;35698.916666667
2020-09-20 15:00:00;35700.1000000001
2020-09-20 16:00:00;35701.4416666675
2020-09-20 17:00:00;35703.5916666671
2020-09-20 18:00:00;35705.3666666669
2020-09-20 19:00:00;35703.8833333337
2020-09-20 20:00:00;35703.016666667005
2020-09-20 21:00:00;35699.8833333339
2020-09-20 22:00:00;35698.8583333336
2020-09-20 23:00:00;35698.141666667005
2020-09-21 00:00:00;35697.2583333335
2020-09-21 01:00:00;35695.116666667
2020-09-21 02:00:00;35696.1916666673
2020-09-21 03:00:00;35695.6250000007
2020-09-21 04:00:00;35696.541666667596
2020-09-21 05:00:00;35697.533333333704
2020-09-21 06:00:00;35697.316666667
2020-09-21 07:00:00;35696.9666666671
2020-09-21 08:00:00;35697.083333334
2020-09-21 09:00:00;35694.358333333905
2020-09-21 10:00:00;35695.6083333341
2020-09-21 11:00:00;35696.2250000007
2020-09-21 12:00:00;35697.2833333338
2020-09-21 13:00:00;35695.3717948723
2020-09-21 14:00:00;35696.078947368704
2020-09-21 15:00:00;35696.9714285722
2020-09-21 16:00:00;35697.7073170742
2020-09-21 17:00:00;35701.8250000006
2020-09-21 18:00:00;35703.8214285717
2020-09-21 19:00:00;35701.8333333338
2020-09-21 20:00:00;35700.146341464504
2020-09-21 21:00:00;35700.3194444452
2020-09-21 22:00:00;35698.1081081087
2020-09-21 23:00:00;35696.6470588242
2020-09-22 00:00:00;35694.9848484857
2020-09-22 01:00:00;35695.4459459465
2020-09-22 02:00:00;35692.6351351356
2020-09-22 03:00:00;35692.9687500003
2020-09-22 04:00:00;35692.1578947373
2020-09-22 05:00:00;35695.127906977796
2020-09-22 06:00:00;35694.2894736853
2020-09-22 07:00:00;35693.695121951605
2020-09-22 08:00:00;35693.3918918922
2020-09-22 09:00:00;35691.1794871804
2020-09-22 10:00:00;35692.7368421058
2020-09-22 11:00:00;35694.1973684215
2020-09-22 12:00:00;35694.214285715
2020-09-22 13:00:00;35692.4000000007
2020-09-22 14:00:00;35690.883720931
2020-09-22 15:00:00;35694.3815789483
2020-09-22 16:00:00;35695.6363636371
2020-09-22 17:00:00;35695.8809523815
2020-09-22 18:00:00;35700.6250000007
2020-09-22 19:00:00;35699.020833334
2020-09-22 20:00:00;35697.5416666672
2020-09-22 21:00:00;35697.934782609
2020-09-22 22:00:00;35696.0625000012
2020-09-22 23:00:00;35694.0652173918
2020-09-23 00:00:00;35691.7500000003
2020-09-23 01:00:00;35693.5869565225
2020-09-23 02:00:00;35691.200000000295
2020-09-23 03:00:00;35690.7916666674
2020-09-23 04:00:00;35691.089285714705
2020-09-23 05:00:00;35693.8333333337
2020-09-23 06:00:00;35693.4565217397
2020-09-23 07:00:00;35692.7608695663
2020-09-23 08:00:00;35692.5909090917
2020-09-23 09:00:00;35688.7272727283
2020-09-23 10:00:00;35691.0882352946
2020-09-23 11:00:00;35693.8409090918
2020-09-23 12:00:00;35690.4545454549
2020-09-23 13:00:00;35692.2857142862
2020-09-23 14:00:00;35694.8333333339
2020-09-23 15:00:00;35697.1136363641
2020-09-23 16:00:00;35698.8260869567
2020-09-23 17:00:00;35699.446428572
2020-09-23 18:00:00;35698.1538461547
2020-09-23 19:00:00;35696.680000000895
2020-09-23 20:00:00;35694.9000000008
2020-09-23 21:00:00;35694.5925925935
2020-09-23 22:00:00;35691.8125000011
2020-09-23 23:00:00;35692.2833333344
2020-09-24 00:00:00;35691.3043478264
2020-09-24 01:00:00;35690.2083333341
2020-09-24 02:00:00;35690.437500000495
2020-09-24 03:00:00;35688.5400000011
2020-09-24 04:00:00;35688.9464285717
2020-09-24 05:00:00;35691.3571428573
2020-09-24 06:00:00;35691.351851852
2020-09-24 07:00:00;35690.8478260875
2020-09-24 08:00:00;35691.5000000008
2020-09-24 09:00:00;35689.282608696805
2020-09-24 10:00:00;35690.7272727281
2020-09-24 11:00:00;35688.7391304351
2020-09-24 12:00:00;35688.1086956526
2020-09-24 13:00:00;35691.4565217394
2020-09-24 14:00:00;35693.3043478267
2020-09-24 15:00:00;35694.804347826604
2020-09-24 16:00:00;35696.5000000003
2020-09-24 17:00:00;35695.967741936096
2020-09-24 18:00:00;35699.4354838718
2020-09-24 19:00:00;35695.9259259265
2020-09-24 20:00:00;35693.3200000002
2020-09-24 21:00:00;35693.6086956521
2020-09-24 22:00:00;35688.2045454553
2020-09-24 23:00:00;35688.1458333343
2020-09-25 00:00:00;35689.3333333344
2020-09-25 01:00:00;35687.604166667
2020-09-25 02:00:00;35687.458333334
2020-09-25 03:00:00;35689.5833333345
2020-09-25 04:00:00;35688.6086956524
2020-09-25 05:00:00;35690.089285714705
2020-09-25 06:00:00;35689.187500000895
2020-09-25 07:00:00;35687.4166666668
2020-09-25 08:00:00;35687.3333333335
2020-09-25 09:00:00;35685.4130434787
2020-09-25 10:00:00;35684.8529411768
2020-09-25 11:00:00;35687.4166666671
2020-09-25 12:00:00;35686.4782608701
2020-09-25 13:00:00;35686.4347826088
2020-09-25 14:00:00;35688.717391304504
2020-09-25 15:00:00;35690.660000000404
2020-09-25 16:00:00;35692.500000000604
2020-09-25 17:00:00;35692.964285714304
2020-09-25 18:00:00;35694.8703703714
2020-09-25 19:00:00;35693.1206896558
2020-09-25 20:00:00;35691.293103448996
2020-09-25 21:00:00;35689.0600000006
2020-09-25 22:00:00;35687.8269230773
2020-09-25 23:00:00;35687.180000000495
2020-09-26 00:00:00;35685.000000000895
2020-09-26 01:00:00;35685.833333334
2020-09-26 02:00:00;35684.4444444447
2020-09-26 03:00:00;35685.2321428581
2020-09-26 04:00:00;35686.3600000008
2020-09-26 05:00:00;35684.1379310349
2020-09-26 06:00:00;35686.265625000604
2020-09-26 07:00:00;35686.596153847204
2020-09-26 08:00:00;35684.9200000007
2020-09-26 09:00:00;35684.6875000007
2020-09-26 10:00:00;35683.8787878798
2020-09-26 11:00:00;35684.0151515162
2020-09-26 12:00:00;35684.393939394904
2020-09-26 13:00:00;35684.3281250004
2020-09-26 14:00:00;35685.000000000604
2020-09-26 15:00:00;35687.6800000007
2020-09-26 16:00:00;35690.3888888895
2020-09-26 17:00:00;35690.1451612909
2020-09-26 18:00:00;35691.4354838712
2020-09-26 19:00:00;35688.3461538463
2020-09-26 20:00:00;35687.2115384621
2020-09-26 21:00:00;35686.5161290329
2020-09-26 22:00:00;35682.734375000604
2020-09-26 23:00:00;35682.0535714293
2020-09-27 00:00:00;35681.766666667405
2020-09-27 01:00:00;35678.6551724145
2020-09-27 02:00:00;35679.2241379314
2020-09-27 03:00:00;35678.7096774201
2020-09-27 04:00:00;35679.4500000004
2020-09-27 05:00:00;35679.672413794
2020-09-27 06:00:00;35680.3225806456
2020-09-27 07:00:00;35682.242857143196
2020-09-27 08:00:00;35682.039473684905
2020-09-27 09:00:00;35678.3181818188
2020-09-27 10:00:00;35677.512820513104
2020-09-27 11:00:00;35679.2837837841
2020-09-27 12:00:00;35678.7250000007
2020-09-27 13:00:00;35677.1363636373
2020-09-27 14:00:00;35678.3611111117
2020-09-27 15:00:00;35679.528571429
2020-09-27 16:00:00;35684.096774194
2020-09-27 17:00:00;35684.8593750003
2020-09-27 18:00:00;35686.787878789
2020-09-27 19:00:00;35682.843750000495
2020-09-27 20:00:00;35683.8620689665
2020-09-27 21:00:00;35680.648648649396
2020-09-27 22:00:00;35678.472972973905
2020-09-27 23:00:00;35676.102564103596
2020-09-28 00:00:00;35675.8170731718
2020-09-28 01:00:00;35676.426829269105
2020-09-28 02:00:00;35675.4750000007
2020-09-28 03:00:00;35675.463414634505
2020-09-28 04:00:00;35676.4625000007
2020-09-28 05:00:00;35676.263888889596
2020-09-28 06:00:00;35679.8108108118
2020-09-28 07:00:00;35680.5675675679
2020-09-28 08:00:00;35677.6756756764
2020-09-28 09:00:00;35681.000000001004
2020-09-28 10:00:00;35679.5625000011
2020-09-28 11:00:00;35677.824324325404
2020-09-28 12:00:00;35677.5000000008
2020-09-28 13:00:00;35678.2333333337
2020-09-28 14:00:00;35678.6081081085
2020-09-28 15:00:00;35679.044117647405
2020-09-28 16:00:00;35682.0000000003
2020-09-28 17:00:00;35683.9032258076
2020-09-28 18:00:00;35682.8611111117
2020-09-28 19:00:00;35683.2083333344
2020-09-28 20:00:00;35680.8714285725
2020-09-28 21:00:00;35676.921875001004
2020-09-28 22:00:00;35678.828571429505
2020-09-28 23:00:00;35675.859375001004
2020-09-29 00:00:00;35676.218750000495
2020-09-29 01:00:00;35675.4848484852
2020-09-29 02:00:00;35672.838709678
2020-09-29 03:00:00;35674.205128205496
2020-09-29 04:00:00;35676.3906250003
2020-09-29 05:00:00;35676.7343750003
2020-09-29 06:00:00;35677.1666666671
2020-09-29 07:00:00;35677.921875000495
2020-09-29 08:00:00;35677.625000000895
2020-09-29 09:00:00;35676.2741935492
2020-09-29 10:00:00;35676.9843750011
2020-09-29 11:00:00;35675.5781250007
2020-09-29 12:00:00;35675.6718750003
2020-09-29 13:00:00;35675.0500000007
2020-09-29 14:00:00;35674.9354838714
2020-09-29 15:00:00;35674.031250000204
2020-09-29 16:00:00;35678.765625000204
2020-09-29 17:00:00;35681.0147058833
2020-09-29 18:00:00;35681.281250000895
2020-09-29 19:00:00;35679.3437500007
2020-09-29 20:00:00;35679.2678571438
2020-09-29 21:00:00;35676.750000001004
2020-09-29 22:00:00;35674.515625001004
2020-09-29 23:00:00;35674.953125000895
2020-09-30 00:00:00;35672.8125000011
2020-09-30 01:00:00;35672.6470588245
2020-09-30 02:00:00;35673.1129032265
2020-09-30 03:00:00;35673.500000000604
2020-09-30 04:00:00;35674.0757575769
2020-09-30 05:00:00;35675.6000000012
2020-09-30 06:00:00;35677.6911764717
2020-09-30 07:00:00;35674.0172413804
2020-09-30 08:00:00;35675.000000000604
2020-09-30 09:00:00;35672.0303030315
2020-09-30 10:00:00;35672.7903225813
2020-09-30 11:00:00;35674.656250000495
2020-09-30 12:00:00;35674.1718750011
2020-09-30 13:00:00;35673.328125000895
2020-09-30 14:00:00;35676.343750000495
2020-09-30 15:00:00;35678.0151515153
2020-09-30 16:00:00;35681.410714286
2020-09-30 17:00:00;35680.6029411768
2020-09-30 18:00:00;35681.2638888895
2020-09-30 19:00:00;35679.8387096781
2020-09-30 20:00:00;35678.5142857151
2020-09-30 21:00:00;35676.4259259264
2020-09-30 22:00:00;35674.957142857995
2020-09-30 23:00:00;35673.484848485896
2020-10-01 00:00:00;35671.705882354
2020-10-01 00:00:00;35671.705882354
2020-10-01 01:00:00;35672.9242424255
2020-10-01 02:00:00;35671.235294118596
2020-10-01 03:00:00;35671.8333333344
2020-10-01 04:00:00;35671.4500000004
2020-10-01 05:00:00;35672.9444444448
2020-10-01 06:00:00;35673.6911764715
2020-10-01 07:00:00;35674.937500001004
2020-10-01 08:00:00;35672.9137931044
2020-10-01 09:00:00;35672.0000000011
2020-10-01 10:00:00;35674.4545454551
2020-10-01 11:00:00;35672.4500000002
2020-10-01 12:00:00;35674.6500000008
2020-10-01 13:00:00;35675.5000000008
2020-10-01 14:00:00;35673.2166666674
2020-10-01 15:00:00;35674.3181818183
2020-10-01 16:00:00;35679.2499999996
2020-10-01 17:00:00;35680.0357142858
2020-10-01 18:00:00;35681.7040816328
2020-10-01 19:00:00;35679.4270833336
2020-10-01 20:00:00;35678.1744186053
2020-10-01 21:00:00;35674.756756758
2020-10-01 22:00:00;35675.4459459469
2020-10-01 23:00:00;35673.2236842112
2020-10-02 00:00:00;35671.1395348843
2020-10-02 01:00:00;35671.0681818188
2020-10-02 02:00:00;35662.500000000895
2020-10-02 03:00:00;35650.338235293595
2020-10-02 04:00:00;35669.8222222227
2020-10-02 05:00:00;35670.6632653064
2020-10-02 06:00:00;35671.955555556204
2020-10-02 07:00:00;35670.500000001004
2020-10-02 08:00:00;35668.6081081087
2020-10-02 09:00:00;35669.5425531923
2020-10-02 10:00:00;35669.000000000495
2020-10-02 11:00:00;35667.1538461548
2020-10-02 12:00:00;35649.0000000004
2020-10-02 13:00:00;35660.4000000008
2020-10-02 14:00:00;35668.7656250012
2020-10-02 15:00:00;35671.2794117652
2020-10-02 16:00:00;35674.1617647062
2020-10-02 17:00:00;35676.640625001004
2020-10-02 18:00:00;35678.9821428577
2020-10-02 19:00:00;35675.0576923079
2020-10-02 20:00:00;35673.4310344836
2020-10-02 21:00:00;35673.9857142868
2020-10-02 22:00:00;35671.1470588237
2020-10-02 23:00:00;35668.857142857596
2020-10-03 00:00:00;35668.8666666669
2020-10-03 01:00:00;35667.1818181825
2020-10-03 02:00:00;35667.8684210536
2020-10-03 03:00:00;35666.5789473694
2020-10-03 04:00:00;35667.171875001004
2020-10-03 05:00:00;35668.0416666675
2020-10-03 06:00:00;35670.270270271
2020-10-03 07:00:00;35671.7575757583
2020-10-03 08:00:00;35670.0151515161
2020-10-03 09:00:00;35670.3285714293
2020-10-03 10:00:00;35670.5147058826
2020-10-03 11:00:00;35669.6764705885
2020-10-03 12:00:00;35672.397058824
2020-10-03 13:00:00;35670.9545454556
2020-10-03 14:00:00;35671.029411765696
2020-10-03 15:00:00;35674.2000000009
2020-10-03 16:00:00;35676.9464285717
2020-10-03 17:00:00;35677.7931034489
2020-10-03 18:00:00;35675.7857142864
2020-10-03 19:00:00;35674.9629629641
2020-10-03 20:00:00;35672.0344827596
2020-10-03 21:00:00;35668.2058823536
2020-10-03 22:00:00;35667.3333333338
2020-10-03 23:00:00;35666.666666667596
2020-10-04 00:00:00;35663.5405405414
2020-10-04 01:00:00;35664.148648648996
2020-10-04 02:00:00;35667.6142857148
2020-10-04 03:00:00;35664.4285714289
2020-10-04 04:00:00;35663.7857142859
2020-10-04 05:00:00;35664.864864865696
2020-10-04 06:00:00;35664.1315789483
2020-10-04 07:00:00;35666.3666666675
2020-10-04 08:00:00;35666.3103448282
2020-10-04 09:00:00;35666.4821428585
2020-10-04 10:00:00;35666.4305555559
2020-10-04 11:00:00;35665.2222222224
2020-10-04 12:00:00;35662.7837837841
2020-10-04 13:00:00;35663.9375000008
2020-10-04 14:00:00;35664.2560975619
2020-10-04 15:00:00;35664.3214285727
2020-10-04 16:00:00;35668.3333333346
2020-10-04 17:00:00;35670.2205882364
2020-10-04 18:00:00;35670.5416666672
2020-10-04 19:00:00;35668.317073171296
2020-10-04 20:00:00;35666.265625000495
2020-10-04 21:00:00;35665.2272727275
2020-10-04 22:00:00;35661.911764706405
2020-10-04 23:00:00;35660.4696969696
2020-10-05 00:00:00;35661.1891891892
2020-10-05 01:00:00;35660.9459459461
2020-10-05 02:00:00;35660.1463414631
2020-10-05 03:00:00;35658.6923076919
2020-10-05 04:00:00;35659.341463415
2020-10-05 05:00:00;35661.5972222227
2020-10-05 06:00:00;35661.6571428579
2020-10-05 07:00:00;35661.027777778
