Date/time (UTC);PD Detection Sensitivity (pC)
2020-09-09 15:00:00;30580.037117390497
2020-09-09 16:00:00;28791.7132322646
2020-09-09 17:00:00;29797.3629317773
2020-09-09 18:00:00;25093.0315658922
2020-09-09 19:00:00;26607.9091282293
2020-09-09 20:00:00;27896.0446983916
2020-09-09 21:00:00;31249.7169547439
2020-09-09 22:00:00;31370.244259554398
2020-09-09 23:00:00;32698.304499435097
2020-09-10 00:00:00;32083.6152449016
2020-09-10 01:00:00;35558.5681017195
2020-09-10 02:00:00;35660.2630151533
2020-09-10 03:00:00;32632.0144817894
2020-09-10 04:00:00;33007.1557180121
2020-09-10 05:00:00;30808.2857008754
2020-09-10 06:00:00;30260.6397596427
2020-09-10 07:00:00;36784.9334281664
2020-09-10 08:00:00;36512.2404010326
2020-09-10 09:00:00;33338.605806241
2020-09-10 10:00:00;33362.711267203
2020-09-10 11:00:00;32210.1689149526
2020-09-10 12:00:00;29726.5531402011
2020-09-10 13:00:00;35264.0295005888
2020-09-10 14:00:00;36335.9692177472
2020-09-10 15:00:00;29025.234885335
2020-09-10 16:00:00;26430.884649288902
2020-09-10 17:00:00;25764.9712902108
2020-09-10 18:00:00;25129.943052990402
2020-09-10 19:00:00;26341.242466336
2020-09-10 20:00:00;26698.304606837202
2020-09-10 21:00:00;30035.404358778
2020-09-10 22:00:00;29129.189685734
2020-09-10 23:00:00;31474.9523556085
2020-09-11 00:00:00;36011.2987904139
2020-09-11 01:00:00;36374.3872961556
2020-09-11 02:00:00;36308.8505741648
2020-09-11 03:00:00;37045.5737248191
2020-09-11 04:00:00;31545.7621471847
2020-09-11 05:00:00;31935.9692965087
2020-09-11 06:00:00;30610.922239248197
2020-09-11 07:00:00;30310.357272877
2020-09-11 08:00:00;36845.197080571605
2020-09-11 09:00:00;34992.0897691101
2020-09-11 10:00:00;34708.8506028054
2020-09-11 11:00:00;35795.1029374101
2020-09-11 12:00:00;33636.9108856469
2020-09-11 13:00:00;35354.4249791967
2020-09-11 14:00:00;36754.0483063086
2020-09-11 15:00:00;34375.8939232664
2020-09-11 16:00:00;26961.204790455096
2020-09-11 17:00:00;27054.6134516832
2020-09-11 18:00:00;27517.8902795486
2020-09-11 19:00:00;27113.3705127783
2020-09-11 20:00:00;27010.9223036894
2020-09-11 21:00:00;27757.438297859502
2020-09-11 22:00:00;30661.393048137597
2020-09-11 23:00:00;29390.583278041802
2020-09-12 00:00:00;31689.6416173022
2020-09-12 01:00:00;31623.351599656402
2020-09-12 02:00:00;35120.903326126296
2020-09-12 03:00:00;35491.524788418596
2020-09-12 04:00:00;30280.9787423294
2020-09-12 05:00:00;30972.504153679703
2020-09-12 06:00:00;29914.1237583125
2020-09-12 07:00:00;31920.1500877523
2020-09-12 08:00:00;34504.707480282595
2020-09-12 09:00:00;38687.7582528622
2020-09-12 10:00:00;31952.5418009201
2020-09-12 11:00:00;33383.8035455449
2020-09-12 12:00:00;34068.5492959996
2020-09-12 13:00:00;37651.9767271469
2020-09-12 14:00:00;36188.3232693543
2020-09-12 15:00:00;38673.445635416
2020-09-12 16:00:00;31170.620910962003
2020-09-12 17:00:00;27648.210427875
2020-09-12 18:00:00;26178.530604841802
2020-09-12 19:00:00;30135.592680901802
2020-09-12 20:00:00;30394.726386244398
2020-09-12 21:00:00;29682.1086965522
2020-09-12 22:00:00;32387.946689548102
2020-09-12 23:00:00;35092.2780912338
2020-09-13 00:00:00;31164.5945457215
2020-09-13 01:00:00;37013.935307306296
2020-09-13 02:00:00;35919.3967204959
2020-09-13 03:00:00;34920.5266818788
2020-09-13 04:00:00;34829.3779076159
2020-09-13 05:00:00;34445.9504191875
2020-09-13 06:00:00;32504.7075160833
2020-09-13 07:00:00;31663.276269374903
2020-09-13 08:00:00;32939.3591090561
2020-09-13 09:00:00;35517.8901363459
2020-09-13 10:00:00;36045.1970948919
2020-09-13 11:00:00;37640.6772923209
2020-09-13 12:00:00;35028.2479605532
2020-09-13 13:00:00;36211.6754346614
2020-09-13 14:00:00;35681.3552934951
2020-09-13 15:00:00;37781.5435798182
2020-09-13 16:00:00;33132.202796753
2020-09-13 17:00:00;30491.9015257478
2020-09-13 18:00:00;27346.8921658487
2020-09-13 19:00:00;26775.1407636539
2020-09-13 20:00:00;31358.944824728398
2020-09-13 21:00:00;28833.1444932932
2020-09-13 22:00:00;29340.112469152402
2020-09-13 23:00:00;30088.8883502877
2020-09-14 00:00:00;30916.0069795498
2020-09-14 01:00:00;29720.5267749606
2020-09-14 02:00:00;32762.3346301157
2020-09-14 03:00:00;33083.2385791737
2020-09-14 04:00:00;36464.7827747634
2020-09-14 05:00:00;35282.8618919654
2020-09-14 06:00:00;32344.255541554303
2020-09-14 07:00:00;40012.0520144676
2020-09-14 08:00:00;39298.6810291205
2020-09-14 09:00:00;39190.206454791
2020-09-14 10:00:00;37459.8863351052
2020-09-14 11:00:00;37119.396699015495
2020-09-14 12:00:00;32666.6660819224
2020-09-14 13:00:00;35496.044562349
2020-09-14 14:00:00;42578.5303112763
2020-09-14 15:00:00;37657.2497967324
2020-09-14 16:00:00;34298.3044707946
2020-09-14 17:00:00;27062.1464082339
2020-09-14 18:00:00;23946.5155788823
2020-09-14 19:00:00;26052.730230445897
2020-09-14 20:00:00;27262.523052481298
2020-09-14 21:00:00;27491.524931621298
2020-09-14 22:00:00;28252.353543237597
2020-09-14 23:00:00;31057.6265627021
2020-09-15 00:00:00;28980.7904416861
2020-09-15 01:00:00;33409.4155978171
2020-09-15 02:00:00;31824.481539558998
2020-09-15 03:00:00;32273.445749978102
2020-09-15 04:00:00;29470.4326174788
2020-09-15 05:00:00;25696.4213855998
2020-09-15 06:00:00;26451.2236319756
2020-09-15 07:00:00;28319.3968565385
2020-09-15 08:00:00;28554.425100918903
2020-09-15 09:00:00;29203.012659930497
2020-09-15 10:00:00;29807.1557752931
2020-09-15 11:00:00;27276.835669927597
2020-09-15 12:00:00;27273.8224873073
2020-09-15 13:00:00;25763.464698900698
2020-09-15 14:00:00;31560.828060286
2020-09-15 15:00:00;30531.072899811203
2020-09-15 16:00:00;25838.0409687522
2020-09-15 17:00:00;22946.8922446102
2020-09-15 18:00:00;20916.0071585531
2020-09-15 19:00:00;22515.2538342575
2020-09-15 20:00:00;24721.656807944903
2020-09-15 21:00:00;26374.387475158903
2020-09-15 22:00:00;23333.3329156588
2020-09-15 23:00:00;24589.830068308398
2020-09-16 00:00:00;26680.2255111156
2020-09-16 01:00:00;27541.995740510698
2020-09-16 02:00:00;26719.396885178998
2020-09-16 03:00:00;25119.396913819503
2020-09-16 04:00:00;24285.498623661802
2020-09-16 05:00:00;23127.683201825897
2020-09-16 06:00:00;23370.9976984121
2020-09-16 07:00:00;24918.266973917
2020-09-16 08:00:00;25245.1972882155
2020-09-16 09:00:00;24491.1483374948
2020-09-16 10:00:00;23002.636123085
2020-09-16 11:00:00;23174.38753244
2020-09-16 12:00:00;24558.1916507956
2020-09-16 13:00:00;23500.5645510834
2020-09-16 14:00:00;25453.106889013598
2020-09-16 15:00:00;24075.3291358985
2020-09-16 16:00:00;23032.0146536326
2020-09-16 17:00:00;22174.7641981679
2020-09-16 18:00:00;21390.5834212445
2020-09-16 19:00:00;22736.7227568468
2020-09-16 20:00:00;22825.6116441446
2020-09-16 21:00:00;28491.1482658934
2020-09-16 22:00:00;26015.8187433477
2020-09-16 23:00:00;25239.92421863
2020-09-17 00:00:00;26335.2161010955
2020-09-17 01:00:00;25382.2970974375
2020-09-17 02:00:00;26994.3497992779
2020-09-17 03:00:00;26005.2726041767
2020-09-17 04:00:00;25257.2500186965
2020-09-17 05:00:00;23566.101273074102
2020-09-17 06:00:00;24058.7566314871
2020-09-17 07:00:00;25753.6718553848
2020-09-17 08:00:00;24860.2632084769
2020-09-17 09:00:00;25157.061696572797
2020-09-17 10:00:00;24360.0748935133
2020-09-17 11:00:00;24603.3893900996
2020-09-17 12:00:00;24837.664338825
2020-09-17 13:00:00;25260.2632013168
2020-09-17 14:00:00;26078.342282718102
2020-09-17 15:00:00;28415.065404731802
2020-09-17 16:00:00;26839.924189989502
2020-09-17 17:00:00;22940.1125837146
2020-09-17 18:00:00;23268.5494893232
2020-09-17 19:00:00;24859.5099128219
2020-09-17 20:00:00;25011.675635145097
2020-09-17 21:00:00;21755.1785182963
2020-09-17 22:00:00;23019.9619231515
2020-09-17 23:00:00;25090.771678927
2020-09-18 00:00:00;23844.8206654484
2020-09-18 01:00:00;23921.656822265097
2020-09-18 02:00:00;23703.2010822961
2020-09-18 03:00:00;23248.210506636402
2020-09-18 04:00:00;22557.438390941203
2020-09-18 05:00:00;21956.3084581988
2020-09-18 06:00:00;21502.0711781942
2020-09-18 07:00:00;22914.5005314423
2020-09-18 08:00:00;26162.7113960855
2020-09-18 09:00:00;22088.135197835298
2020-09-18 10:00:00;22642.560799963598
2020-09-18 11:00:00;23015.4421492211
2020-09-18 12:00:00;20857.250097458
2020-09-18 13:00:00;21911.8640145499
2020-09-18 14:00:00;23554.0485425931
2020-09-18 15:00:00;25237.6643316648
2020-09-18 16:00:00;24328.4364760006
2020-09-18 17:00:00;20952.1653499963
2020-09-18 18:00:00;21968.3611886799
2020-09-18 19:00:00;20741.995862233
2020-09-18 20:00:00;21307.7208991873
2020-09-18 21:00:00;20950.6587586862
2020-09-18 22:00:00;26995.103094932998
2020-09-18 23:00:00;29319.7734864657
2020-09-19 00:00:00;331700.846307967
2020-09-19 01:00:00;691490.0064544879
2020-09-19 02:00:00;716206.3901928479
2020-09-19 03:00:00;743558.317545444
2020-09-19 04:00:00;744805.1760378979
2020-09-19 05:00:00;251197.31711888398
2020-09-19 06:00:00;55936.3873644868
2020-09-19 07:00:00;30649.3403176565
2020-09-19 08:00:00;30975.517336299996
2020-09-19 09:00:00;289977.006303567
2020-09-19 10:00:00;686470.797504786
2020-09-19 11:00:00;685839.374325344
2020-09-19 12:00:00;730534.4715197129
2020-09-19 13:00:00;739490.758890928
2020-09-19 14:00:00;838935.8729709759
2020-09-19 15:00:00;1180285.43828373
2020-09-19 16:00:00;825935.186414607
2020-09-19 17:00:00;659083.9806692189
2020-09-19 18:00:00;626935.581997982
2020-09-19 19:00:00;630217.015798584
2020-09-19 20:00:00;369784.893226643
2020-09-19 21:00:00;121141.44621365401
2020-09-19 22:00:00;42758.567972837
2020-09-19 23:00:00;28319.3968565384
2020-09-20 00:00:00;29038.7942071262
2020-09-20 01:00:00;31914.8770181669
2020-09-20 02:00:00;33490.018232909104
2020-09-20 03:00:00;32294.5380283199
2020-09-20 04:00:00;31111.110554211802
2020-09-20 05:00:00;32821.0916912108
2020-09-20 06:00:00;33215.0653188102
2020-09-20 07:00:00;32208.6623236425
2020-09-20 08:00:00;35758.9447459669
2020-09-20 09:00:00;37435.7808741431
2020-09-20 10:00:00;33210.5455448798
2020-09-20 11:00:00;29289.641660262998
2020-09-20 12:00:00;30061.0164110503
2020-09-20 13:00:00;32876.0822740306
2020-09-20 14:00:00;37798.8693798847
2020-09-20 15:00:00;34781.1669856917
2020-09-20 16:00:00;31701.6943477833
2020-09-20 17:00:00;23658.756638647203
2020-09-20 18:00:00;23716.0071084322
2020-09-20 19:00:00;26001.5061259014
2020-09-20 20:00:00;27762.711367444903
2020-09-20 21:00:00;26271.185970414903
2020-09-20 22:00:00;28726.929805928998
2020-09-20 23:00:00;31363.4645986588
2020-09-21 00:00:00;33488.511641599
2020-09-21 01:00:00;33392.843093405696
2020-09-21 02:00:00;33757.4381904575
2020-09-21 03:00:00;34049.7169046229
2020-09-21 04:00:00;39923.1631271699
2020-09-21 05:00:00;34399.999384228504
2020-09-21 06:00:00;30554.4250651183
2020-09-21 07:00:00;35468.9259187666
2020-09-21 08:00:00;39007.1556106101
2020-09-21 09:00:00;39514.1235864693
2020-09-21 10:00:00;35138.9824218479
2020-09-21 11:00:00;34213.182061772204
2020-09-21 12:00:00;30867.042761970497
2020-09-21 13:00:00;37085.4983945375
2020-09-21 14:00:00;38952.9183234453
2020-09-21 15:00:00;39762.7111526409
2020-09-21 16:00:00;33896.0445909896
2020-09-21 17:00:00;30216.9486116488
2020-09-21 18:00:00;26945.3855816987
2020-09-21 19:00:00;31666.2894519952
2020-09-21 20:00:00;32652.3534644761
2020-09-21 21:00:00;35887.0050073281
2020-09-21 22:00:00;35485.4984231781
2020-09-21 23:00:00;35518.643432001
2020-09-22 00:00:00;34491.9014541465
2020-09-22 01:00:00;33437.2875370546
2020-09-22 02:00:00;34890.394855676204
2020-09-22 03:00:00;34189.0766008101
2020-09-22 04:00:00;33180.4137186772
2020-09-22 05:00:00;26940.8658077683
2020-09-22 06:00:00;29465.912843548398
2020-09-22 07:00:00;31843.3139309356
2020-09-22 08:00:00;17509.050764640502
2020-09-22 09:00:00;17293.0095497603
2020-09-22 10:00:00;16367.1160450838
2020-09-22 11:00:00;15521.4354150823
2020-09-22 12:00:00;15044.5195047094
2020-09-22 13:00:00;15990.960165733799
2020-09-22 14:00:00;17614.2046887353
2020-09-22 15:00:00;18838.417741882
2020-09-22 16:00:00;15104.9072293401
2020-09-22 17:00:00;14010.412954038899
2020-09-22 18:00:00;12209.717295566299
2020-09-22 19:00:00;13379.453236809099
2020-09-22 20:00:00;14214.689011089
2020-09-22 21:00:00;14799.547757682
2020-09-22 22:00:00;15478.4178020272
2020-09-22 23:00:00;15877.965817474
2020-09-23 00:00:00;15918.6437828475
2020-09-23 01:00:00;15995.2916157505
2020-09-23 02:00:00;16390.1761161572
2020-09-23 03:00:00;16537.7605710272
2020-09-23 04:00:00;16704.910609277198
2020-09-23 05:00:00;14102.617065672099
2020-09-23 06:00:00;15011.1838659656
2020-09-23 07:00:00;16819.7626323426
2020-09-23 08:00:00;17829.6389681099
2020-09-23 09:00:00;19480.225639998
2020-09-23 10:00:00;19331.073100295
2020-09-23 11:00:00;17193.588992355802
2020-09-23 12:00:00;17198.1829202402
2020-09-23 13:00:00;16596.6098724066
2020-09-23 14:00:00;16440.9082725188
2020-09-23 15:00:00;13788.855408431298
2020-09-23 16:00:00;12793.672087373201
2020-09-23 17:00:00;11915.6886176482
2020-09-23 18:00:00;11459.0105178131
2020-09-23 19:00:00;12278.104242341598
2020-09-23 20:00:00;13687.6833708051
2020-09-23 21:00:00;13338.7568233787
2020-09-23 22:00:00;14296.0449418361
2020-09-23 23:00:00;15636.609889591002
2020-09-24 00:00:00;16896.5752769299
2020-09-24 01:00:00;18314.6454783329
2020-09-24 02:00:00;18090.6167139474
2020-09-24 03:00:00;17509.7780438051
2020-09-24 04:00:00;16018.9827641023
2020-09-24 05:00:00;14228.9862551546
2020-09-24 06:00:00;14793.220074179499
2020-09-24 07:00:00;18770.621132926102
2020-09-24 08:00:00;18859.8645122969
2020-09-24 09:00:00;18369.2652079071
2020-09-24 10:00:00;17427.344320813
2020-09-24 11:00:00;17319.5964552332
2020-09-24 12:00:00;16687.189831583102
2020-09-24 13:00:00;17167.0053424224
2020-09-24 14:00:00;15803.841525015501
2020-09-24 15:00:00;12675.254010396799
2020-09-24 16:00:00;11443.3296694832
2020-09-24 17:00:00;11832.768149771398
2020-09-24 18:00:00;11473.768963300101
2020-09-24 19:00:00;12936.699872199099
2020-09-24 20:00:00;12704.2543557788
2020-09-24 21:00:00;13063.954568410702
2020-09-24 22:00:00;14952.4756379622
2020-09-24 23:00:00;16087.7365016552
2020-09-25 00:00:00;16058.7567746898
2020-09-25 01:00:00;18415.3669019972
2020-09-25 02:00:00;17125.235098349
2020-09-25 03:00:00;17381.1383242477
2020-09-25 04:00:00;15943.9545168578
2020-09-25 05:00:00;14859.421468806999
2020-09-25 06:00:00;16068.700277336598
2020-09-25 07:00:00;18734.462941483
2020-09-25 08:00:00;20014.4629185706
2020-09-25 09:00:00;21278.5741519182
2020-09-25 10:00:00;20951.3677428321
2020-09-25 11:00:00;20489.0391812619
2020-09-25 12:00:00;20085.520854597802
2020-09-25 13:00:00;20692.7419155556
2020-09-25 14:00:00;16227.871649252
2020-09-25 15:00:00;16277.270460478401
2020-09-25 16:00:00;13509.7781154064
2020-09-25 17:00:00;12461.9206808822
2020-09-25 18:00:00;11465.762506623401
2020-09-25 19:00:00;12369.1146561782
2020-09-25 20:00:00;13475.383132474599
2020-09-25 21:00:00;15362.800212427299
2020-09-25 22:00:00;16759.1372533322
2020-09-25 23:00:00;17560.705323845
2020-09-26 00:00:00;17782.2086104617
2020-09-26 01:00:00;19209.039204174398
2020-09-26 02:00:00;18400.0919109181
2020-09-26 03:00:00;18428.0222690023
2020-09-26 04:00:00;18329.0126330212
2020-09-26 05:00:00;17072.3382343352
2020-09-26 06:00:00;17721.0587278741
2020-09-26 07:00:00;17290.8471481152
2020-09-26 08:00:00;21297.3592405849
2020-09-26 09:00:00;20645.4233592536
2020-09-26 10:00:00;25071.185991895298
2020-09-26 11:00:00;23036.383768432002
2020-09-26 12:00:00;21367.6832333305
2020-09-26 13:00:00;22776.183860008397
2020-09-26 14:00:00;19688.135240796102
2020-09-26 15:00:00;17068.7933136054
2020-09-26 16:00:00;13346.5157686258
2020-09-26 17:00:00;13116.383946003301
2020-09-26 18:00:00;14287.909348761399
2020-09-26 19:00:00;16208.2638064657
2020-09-26 20:00:00;17107.8055279626
2020-09-26 21:00:00;18288.2460446294
2020-09-26 22:00:00;20574.0109311533
2020-09-26 23:00:00;22876.383771296
2020-09-27 00:00:00;25607.996064859
2020-09-27 01:00:00;26635.648132939303
2020-09-27 02:00:00;27440.345138586003
2020-09-27 03:00:00;26632.1032122096
2020-09-27 04:00:00;28641.807396906603
2020-09-27 05:00:00;28941.0164310986
2020-09-27 06:00:00;28743.9542877335
2020-09-27 07:00:00;24935.592773983502
2020-09-27 08:00:00;27154.8017738069
2020-09-27 09:00:00;34125.1794046569
2020-09-27 10:00:00;34860.1123703426
2020-09-27 11:00:00;32323.7628250604
2020-09-27 12:00:00;33182.3722873803
2020-09-27 13:00:00;34405.2281423048
2020-09-27 14:00:00;30811.0221626428
2020-09-27 15:00:00;24378.4198582896
2020-09-27 16:00:00;20427.5702558086
2020-09-27 17:00:00;19570.6211186059
2020-09-27 18:00:00;18811.2990982997
2020-09-27 19:00:00;21572.615100715702
2020-09-27 20:00:00;24250.3950461358
2020-09-27 21:00:00;27191.3144573231
2020-09-27 22:00:00;28593.8977932444
2020-09-27 23:00:00;28664.5907471271
2020-09-28 00:00:00;31916.426248853702
2020-09-28 01:00:00;28641.1870357789
2020-09-28 02:00:00;28864.8408566256
2020-09-28 03:00:00;29653.3328025287
2020-09-28 04:00:00;30415.5201889493
2020-09-28 05:00:00;26110.457275032997
2020-09-28 06:00:00;21790.7340732154
2020-09-28 07:00:00;21344.4017855748
2020-09-28 08:00:00;23169.2651219855
2020-09-28 09:00:00;20769.2651649463
2020-09-28 10:00:00;23523.1173005932
2020-09-28 11:00:00;23750.9688891291
2020-09-28 12:00:00;24293.3417607763
2020-09-28 13:00:00;23002.937441347003
2020-09-28 14:00:00;22744.4063725285
2020-09-28 15:00:00;20040.124165661102
2020-09-28 16:00:00;16805.4234279908
2020-09-28 17:00:00;17381.242626723
2020-09-28 18:00:00;16587.5703245459
2020-09-28 19:00:00;16949.1522389774
2020-09-28 20:00:00;18793.220002578102
2020-09-28 21:00:00;20999.7736353964
2020-09-28 22:00:00;23564.293363502
2020-09-28 23:00:00;26431.8151909804
2020-09-29 00:00:00;26020.604386332798
2020-09-29 01:00:00;25141.464045362
2020-09-29 02:00:00;26825.7622316743
2020-09-29 03:00:00;26507.570146974504
2020-09-29 04:00:00;24922.5651903018
2020-09-29 05:00:00;22213.819680592
2020-09-29 06:00:00;21331.4881457736
2020-09-29 07:00:00;22296.948753419503
2020-09-29 08:00:00;22036.1134861267
2020-09-29 09:00:00;24003.5444911217
2020-09-29 10:00:00;23421.652987870097
2020-09-29 11:00:00;25859.5637017541
2020-09-29 12:00:00;26780.1217390057
2020-09-29 13:00:00;29996.5404523289
2020-09-29 14:00:00;30352.889504478397
2020-09-29 15:00:00;26974.914771377298
2020-09-29 16:00:00;23657.4007064681
2020-09-29 17:00:00;18608.4307838085
2020-09-29 18:00:00;17988.700242968
2020-09-29 19:00:00;19900.2987464699
2020-09-29 20:00:00;20549.905470191203
2020-09-29 21:00:00;23431.926023454198
2020-09-29 22:00:00;23892.0784377683
2020-09-29 23:00:00;26709.096720099504
2020-09-30 00:00:00;26786.578558906298
2020-09-30 01:00:00;26763.265279209303
2020-09-30 02:00:00;27431.482836761603
2020-09-30 03:00:00;26978.7044279804
2020-09-30 04:00:00;23399.5153196396
2020-09-30 05:00:00;22514.677784639
2020-09-30 06:00:00;22520.225585581
2020-09-30 07:00:00;24919.961889140897
2020-09-30 08:00:00;26111.379677876
2020-09-30 09:00:00;29410.168965073502
2020-09-30 10:00:00;28162.622737266498
2020-09-30 11:00:00;24997.0616994369
2020-09-30 12:00:00;23427.7961908041
2020-09-30 13:00:00;23786.9245136734
2020-09-30 14:00:00;20877.878809242902
2020-09-30 15:00:00;19501.9205548639
2020-09-30 16:00:00;17773.7803805635
2020-09-30 17:00:00;17222.1465843732
2020-09-30 18:00:00;15736.7893494129
2020-09-30 19:00:00;17511.817973169298
2020-09-30 20:00:00;19507.6987756533
2020-09-30 21:00:00;18745.762376308998
2020-09-30 22:00:00;21926.3272911272
2020-09-30 23:00:00;23029.152130143302
2020-10-01 00:00:00;24775.314636913397
2020-10-01 00:00:00;24775.314636913397
2020-10-01 01:00:00;24171.9282257834
2020-10-01 02:00:00;23470.2820657498
2020-10-01 03:00:00;25129.0390982044
2020-10-01 04:00:00;23276.835741528903
2020-10-01 05:00:00;21806.5798688772
2020-10-01 06:00:00;20012.0203173401
2020-10-01 07:00:00;22414.3890833823
2020-10-01 08:00:00;22775.970997813798
2020-10-01 09:00:00;24094.9148229302
2020-10-01 10:00:00;22363.656927020802
2020-10-01 11:00:00;22325.875306574
2020-10-01 12:00:00;20368.228282793
2020-10-01 13:00:00;20838.8696834744
2020-10-01 14:00:00;22287.8028579368
2020-10-01 15:00:00;18790.7385580673
2020-10-01 16:00:00;16652.6550691435
2020-10-01 17:00:00;14912.429111593601
2020-10-01 18:00:00;22810.0999030025
2020-10-01 19:00:00;31393.058356536403
2020-10-01 20:00:00;60250.6887125843
2020-10-01 21:00:00;76794.62375895861
2020-10-01 22:00:00;73260.6491695993
2020-10-01 23:00:00;71881.057291955
2020-10-02 00:00:00;26764.293306220898
2020-10-02 01:00:00;25524.0673397208
2020-10-02 02:00:00;25712.901649727002
2020-10-02 03:00:00;24817.1746970072
2020-10-02 04:00:00;26132.9851906202
2020-10-02 05:00:00;32898.5304845516
2020-10-02 06:00:00;46671.185605248094
2020-10-02 07:00:00;73723.6206073342
2020-10-02 08:00:00;73873.87255150679
2020-10-02 09:00:00;59107.1031612201
2020-10-02 10:00:00;28345.439363470698
2020-10-02 11:00:00;27800.2254910672
2020-10-02 12:00:00;26005.5384732315
2020-10-02 13:00:00;28210.4791671178
2020-10-02 14:00:00;26745.0704309741
2020-10-02 15:00:00;21611.6092287426
2020-10-02 16:00:00;18701.920569184098
2020-10-02 17:00:00;17639.7736955416
2020-10-02 18:00:00;18013.1070221921
2020-10-02 19:00:00;20511.638050913898
2020-10-02 20:00:00;21002.769093413102
2020-10-02 21:00:00;22069.790233059
2020-10-02 22:00:00;24407.6654543098
2020-10-02 23:00:00;23638.417655960402
2020-10-03 00:00:00;28170.5988089084
2020-10-03 01:00:00;26203.6199621697
2020-10-03 02:00:00;26303.276365320697
2020-10-03 03:00:00;27881.581421814302
2020-10-03 04:00:00;24878.127076868503
2020-10-03 05:00:00;23599.6767365571
2020-10-03 06:00:00;23549.7946377174
2020-10-03 07:00:00;23841.3462814067
2020-10-03 08:00:00;23570.6210470045
2020-10-03 09:00:00;23198.191675140097
2020-10-03 10:00:00;25233.2521713995
2020-10-03 11:00:00;23583.9958882271
2020-10-03 12:00:00;22922.485465386002
2020-10-03 13:00:00;23931.29900665
2020-10-03 14:00:00;23074.7752599348
2020-10-03 15:00:00;19554.3499324565
2020-10-03 16:00:00;17093.0470824756
2020-10-03 17:00:00;16681.510723883403
2020-10-03 18:00:00;18805.9491618106
2020-10-03 19:00:00;20147.613535251898
2020-10-03 20:00:00;22287.8028579368
2020-10-03 21:00:00;23884.293357773902
2020-10-03 22:00:00;27272.315895997202
2020-10-03 23:00:00;27022.9307226613
2020-10-04 00:00:00;28376.948644585496
2020-10-04 01:00:00;28508.926043353
2020-10-04 02:00:00;30138.200242784704
2020-10-04 03:00:00;27700.679776257402
2020-10-04 04:00:00;29586.10535029
2020-10-04 05:00:00;26760.606588662
2020-10-04 06:00:00;26922.786712046698
2020-10-04 07:00:00;23523.2077322445
2020-10-04 08:00:00;22877.435310537003
2020-10-04 09:00:00;24640.1471433906
2020-10-04 10:00:00;22816.7227554148
2020-10-04 11:00:00;27596.321650693702
2020-10-04 12:00:00;30645.875157643197
2020-10-04 13:00:00;28833.4989853662
2020-10-04 14:00:00;24627.2335035895
2020-10-04 15:00:00;26653.6283799098
2020-10-04 16:00:00;20751.9659517853
2020-10-04 17:00:00;19700.999212751798
2020-10-04 18:00:00;18991.0265792965
2020-10-04 19:00:00;20992.0438995726
2020-10-04 20:00:00;21714.2853255927
2020-10-04 21:00:00;24669.8300668763
2020-10-04 22:00:00;27166.500012215
2020-10-04 23:00:00;27827.3441346496
2020-10-05 00:00:00;26756.139265089303
2020-10-05 01:00:00;29652.3756739317
2020-10-05 02:00:00;28862.3723647098
2020-10-05 03:00:00;30126.0316206644
2020-10-05 04:00:00;27770.534053093703
2020-10-05 05:00:00;25034.230193287996
2020-10-05 06:00:00;24079.0956141739
2020-10-05 07:00:00;27591.8904997815
