Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-08 23:00:00;15611.259469730301
2019-10-09 00:00:00;15779.5980963385
2019-10-09 01:00:00;15422.5610544879
2019-10-09 02:00:00;15427.2594672496
2019-10-09 03:00:00;15557.9261356779
2019-10-09 04:00:00;15535.746241198998
2019-10-09 05:00:00;15630.6457133779
2019-10-09 06:00:00;16061.164237700701
2019-10-09 07:00:00;16766.3494323932
2019-10-09 08:00:00;16078.8996876752
2019-10-09 09:00:00;16180.740958889499
2019-10-09 10:00:00;16464.8891108686
2019-10-09 11:00:00;16630.2224464309
2019-10-09 12:00:00;16445.2488989636
2019-10-09 13:00:00;17045.7568435676
2019-10-09 14:00:00;16979.8097527314
2019-10-09 15:00:00;16137.439371004199
2019-10-09 16:00:00;14455.6615705526
2019-10-09 17:00:00;13931.3017751234
2019-10-09 18:00:00;14563.471095815701
2019-10-09 19:00:00;14318.010775046001
2019-10-09 20:00:00;15285.03724311
2019-10-09 21:00:00;14376.7620985895
2019-10-09 22:00:00;14488.8467561852
2019-10-09 23:00:00;13792.5927785444
2019-10-10 00:00:00;15496.0848650029
2019-10-10 01:00:00;15698.6668783161
2019-10-10 02:00:00;15505.227722268999
2019-10-10 03:00:00;15643.386454290401
2019-10-10 04:00:00;15907.047833506498
2019-10-10 05:00:00;15579.3441253847
2019-10-10 06:00:00;15768.8467734422
2019-10-10 07:00:00;16707.0016682453
2019-10-10 08:00:00;17165.6298610567
2019-10-10 09:00:00;17205.6721896389
2019-10-10 10:00:00;17016.423509838798
2019-10-10 11:00:00;17575.9579089168
2019-10-10 12:00:00;16862.7727141164
2019-10-10 13:00:00;18105.312413408
2019-10-10 14:00:00;18167.4923084263
2019-10-10 15:00:00;17149.629860841
2019-10-10 16:00:00;17143.788590921
2019-10-10 17:00:00;16897.481709293403
2019-10-10 18:00:00;17250.0319785967
2019-10-10 19:00:00;16989.926154984198
2019-10-10 20:00:00;16390.9843479674
2019-10-10 21:00:00;16056.423496896
2019-10-10 22:00:00;16465.989639983898
2019-10-10 23:00:00;16362.370590967901
2019-10-11 00:00:00;16523.1324978972
2019-10-11 01:00:00;16465.8203278123
2019-10-11 02:00:00;14493.164216560901
2019-10-11 03:00:00;15698.328253973
2019-10-11 04:00:00;16052.4869889065
2019-10-11 05:00:00;16014.815030726599
2019-10-11 06:00:00;16129.2277306818
2019-10-11 07:00:00;17169.7356812179
2019-10-11 08:00:00;15626.836189517
2019-10-11 09:00:00;16924.4870006628
2019-10-11 10:00:00;16371.598104319799
2019-10-11 11:00:00;15856.3811661567
2019-10-11 12:00:00;16082.0742908926
2019-10-11 13:00:00;14780.148347414199
2019-10-11 14:00:00;13895.1959545308
2019-10-11 15:00:00;14706.9208331994
2019-10-11 16:00:00;16065.0584176474
2019-10-11 17:00:00;16799.0690095539
2019-10-11 18:00:00;17302.561079834
2019-10-11 19:00:00;16607.8309117375
2019-10-11 20:00:00;16570.0742974719
2019-10-11 21:00:00;16931.1325033979
2019-10-11 22:00:00;16800.5928190982
2019-10-11 23:00:00;16985.2277422224
2019-10-12 00:00:00;17141.7568448618
2019-10-12 01:00:00;17542.010818512
2019-10-12 02:00:00;17016.804462224798
2019-10-12 03:00:00;14619.767392870901
2019-10-12 04:00:00;13976.8044212396
2019-10-12 05:00:00;14102.5187086487
2019-10-12 06:00:00;13507.0901291926
2019-10-12 07:00:00;13773.2911909826
2019-10-12 08:00:00;13657.0583851827
2019-10-12 09:00:00;14121.1430475241
2019-10-12 10:00:00;15277.5451795169
2019-10-12 11:00:00;15556.7832785197
2019-10-12 12:00:00;15191.534596346699
2019-10-12 13:00:00;14298.9631557416
2019-10-12 14:00:00;14503.830883371398
2019-10-12 15:00:00;15271.0689889534
2019-10-12 16:00:00;15749.714498051999
2019-10-12 17:00:00;15879.3652934507
2019-10-12 18:00:00;16101.587518669
2019-10-12 19:00:00;16761.2700672453
2019-10-12 20:00:00;16833.1430840873
2019-10-12 21:00:00;16661.7568383905
2019-10-12 22:00:00;16867.5134549211
2019-10-12 23:00:00;17147.6404428247
2019-10-13 00:00:00;17061.5452035688
2019-10-13 01:00:00;16903.7462596424
2019-10-13 02:00:00;15760.592805077
2019-10-13 03:00:00;15989.1026686676
2019-10-13 04:00:00;15728.9737570316
2019-10-13 05:00:00;15753.100741483899
2019-10-13 06:00:00;15854.8150285695
2019-10-13 07:00:00;15929.5240242857
2019-10-13 08:00:00;16197.629848006101
2019-10-13 09:00:00;16349.926146355701
2019-10-13 10:00:00;16556.8256200446
2019-10-13 11:00:00;16608.2965202094
2019-10-13 12:00:00;16684.6139815558
2019-10-13 13:00:00;16872.973772455
2019-10-13 14:00:00;17238.3917667996
2019-10-13 15:00:00;17608.0848934769
2019-10-13 16:00:00;17389.7145201625
2019-10-13 17:00:00;16242.3282613072
2019-10-13 18:00:00;13459.682721146
2019-10-13 19:00:00;14879.7462323548
2019-10-13 20:00:00;16256.592811764
2019-10-13 21:00:00;16277.079584527
2019-10-13 22:00:00;16184.8467790507
2019-10-13 23:00:00;16062.7303752879
2019-10-14 00:00:00;16115.682756954198
2019-10-14 01:00:00;16039.8309040797
2019-10-14 02:00:00;16068.7409573796
2019-10-14 03:00:00;16135.7462492882
2019-10-14 04:00:00;15775.280635962801
2019-10-14 05:00:00;16043.6404279406
2019-10-14 06:00:00;16011.2594751231
2019-10-14 07:00:00;17221.2489094256
2019-10-14 08:00:00;17611.3441527801
2019-10-14 09:00:00;17672.296534554298
2019-10-14 10:00:00;17819.852092099198
2019-10-14 11:00:00;16680.973769866498
2019-10-14 12:00:00;15163.7250721623
2019-10-14 13:00:00;16580.4023399392
2019-10-14 14:00:00;16599.1959909862
2019-10-14 15:00:00;16576.635144121203
2019-10-14 16:00:00;16228.4869912793
2019-10-14 17:00:00;16228.402335193501
2019-10-14 18:00:00;16056.8891053679
2019-10-14 19:00:00;15727.153651187
2019-10-14 20:00:00;15631.619258364599
2019-10-14 21:00:00;15561.6933314959
2019-10-14 22:00:00;15386.1166095521
2019-10-14 23:00:00;15563.9790458124
2019-10-15 00:00:00;15522.793860071999
2019-10-15 01:00:00;15769.6933343002
2019-10-15 02:00:00;15841.566351142199
2019-10-15 03:00:00;15919.4076220329
2019-10-15 04:00:00;16241.2700602347
2019-10-15 05:00:00;15871.1536531284
2019-10-15 06:00:00;16548.3600114648
2019-10-15 07:00:00;17122.6668975145
2019-10-15 08:00:00;16820.317687089
2019-10-15 09:00:00;16842.497581568
2019-10-15 10:00:00;11348.402269401298
2019-10-15 11:00:00;12949.4181640021
2019-10-15 12:00:00;16854.5610737941
2019-10-15 13:00:00;16860.5293278428
2019-10-15 14:00:00;16465.9049838981
2019-10-15 15:00:00;16589.248900905
2019-10-15 16:00:00;16403.3864645367
2019-10-15 17:00:00;16275.3441347681
2019-10-15 18:00:00;16219.428790098998
2019-10-15 19:00:00;15979.0901625201
2019-10-15 20:00:00;16248.7197957849
2019-10-15 21:00:00;16326.095458203701
2019-10-15 22:00:00;16421.2065705971
2019-10-15 23:00:00;16221.0372557291
2019-10-16 00:00:00;16343.4922838351
2019-10-16 01:00:00;16316.7409607231
2019-10-16 02:00:00;16129.6510111108
2019-10-16 03:00:00;16103.4922805994
2019-10-16 04:00:00;16037.20656542
2019-10-16 05:00:00;16135.9155614598
2019-10-16 06:00:00;16365.9684746143
2019-10-16 07:00:00;16605.5875254639
2019-10-16 08:00:00;16594.666890396
2019-10-16 09:00:00;16909.206577176297
2019-10-16 10:00:00;16630.3071025167
2019-10-16 11:00:00;16567.5346148979
2019-10-16 12:00:00;16553.9049850846
2019-10-16 13:00:00;16405.8414910249
2019-10-16 14:00:00;16215.6192662381
2019-10-16 15:00:00;15963.9367231624
2019-10-16 16:00:00;15816.042541274299
2019-10-16 17:00:00;16876.4023439298
2019-10-16 18:00:00;16753.2700671375
2019-10-16 19:00:00;17020.148377613797
2019-10-16 20:00:00;17115.7250984791
2019-10-16 21:00:00;16218.7092133697
2019-10-16 22:00:00;16225.354716104799
2019-10-16 23:00:00;16285.5451931067
2019-10-17 00:00:00;16299.1748229201
2019-10-17 01:00:00;16436.698634298
2019-10-17 02:00:00;16192.8467791586
2019-10-17 03:00:00;16175.7885778704
2019-10-17 04:00:00;16262.645721898502
2019-10-17 05:00:00;16511.3229739285
2019-10-17 06:00:00;16934.6880590013
2019-10-17 07:00:00;17235.0055233677
2019-10-17 08:00:00;17360.9314509913
2019-10-17 09:00:00;17388.9102873474
2019-10-17 10:00:00;17423.7039386101
2019-10-17 11:00:00;17256.3388569886
2019-10-17 12:00:00;17256.042560688402
2019-10-17 13:00:00;17185.6933533907
2019-10-17 14:00:00;17004.4023456555
2019-10-17 15:00:00;16596.360012112
2019-10-17 16:00:00;16627.6404358141
2019-10-17 17:00:00;17248.381184923703
2019-10-17 18:00:00;17366.942033083
2019-10-17 19:00:00;17396.698647240803
2019-10-17 20:00:00;17134.0108130114
2019-10-17 21:00:00;16775.2806494448
2019-10-17 22:00:00;16362.412919010801
2019-10-17 23:00:00;16654.7303832693
2019-10-18 00:00:00;16322.1589502141
2019-10-18 01:00:00;16405.0795862527
2019-10-18 02:00:00;16420.7409621252
2019-10-18 03:00:00;15520.550473798401
2019-10-18 04:00:00;15481.354706074198
2019-10-18 05:00:00;16301.418209193798
2019-10-18 06:00:00;16524.6986354844
2019-10-18 07:00:00;17859.598124381002
2019-10-18 08:00:00;17721.7356886599
2019-10-18 09:00:00;17772.6563242671
2019-10-18 10:00:00;17426.0743090125
2019-10-18 11:00:00;16906.3705983021
2019-10-18 12:00:00;16838.264777278102
2019-10-18 13:00:00;17050.7938806725
2019-10-18 14:00:00;16786.3705966843
2019-10-18 15:00:00;16820.2330310032
2019-10-18 16:00:00;16871.746259211002
2019-10-18 17:00:00;17051.0901769728
2019-10-18 18:00:00;16945.5240379834
2019-10-18 19:00:00;16640.4235047695
2019-10-18 20:00:00;16727.7039292267
2019-10-18 21:00:00;16841.9896450532
2019-10-18 22:00:00;16918.1801222708
2019-10-18 23:00:00;17394.074308581003
2019-10-19 00:00:00;17529.9473262859
2019-10-19 01:00:00;17617.862671386498
2019-10-19 02:00:00;17367.830921983797
2019-10-19 03:00:00;17013.0372664069
2019-10-19 04:00:00;17053.3758912893
2019-10-19 05:00:00;17120.3388551551
2019-10-19 06:00:00;17078.7303889856
2019-10-19 07:00:00;16930.6245668831
2019-10-19 08:00:00;17476.656320276397
2019-10-19 09:00:00;16977.4817103719
2019-10-19 10:00:00;16290.031965654
2019-10-19 11:00:00;16534.7303816514
2019-10-19 12:00:00;16863.7039310602
2019-10-19 13:00:00;16775.9578981312
2019-10-19 14:00:00;16804.6563112165
2019-10-19 15:00:00;16605.3335572065
2019-10-19 16:00:00;16744.0425537856
2019-10-19 17:00:00;16833.3547243018
2019-10-19 18:00:00;16888.846788542
2019-10-19 19:00:00;17200.6774805768
2019-10-19 20:00:00;17185.481713176203
2019-10-19 21:00:00;17555.7251044112
2019-10-19 22:00:00;16925.8414980355
2019-10-19 23:00:00;17821.4182296864
2019-10-20 00:00:00;17763.8520913442
2019-10-20 01:00:00;17582.9420359951
2019-10-20 02:00:00;16446.561068293402
2019-10-20 03:00:00;16617.1007531323
2019-10-20 04:00:00;16455.8309096882
2019-10-20 05:00:00;16347.894400296498
2019-10-20 06:00:00;16498.2859367157
2019-10-20 07:00:00;16455.9578938169
2019-10-20 08:00:00;16268.2753516041
2019-10-20 09:00:00;16515.9367306044
2019-10-20 10:00:00;17256.5081691602
2019-10-20 11:00:00;17140.2753633604
2019-10-20 12:00:00;16937.439381789798
2019-10-20 13:00:00;16195.0901654322
2019-10-20 14:00:00;16493.0795874391
2019-10-20 15:00:00;16465.6086875979
2019-10-20 16:00:00;16793.9049883202
2019-10-20 17:00:00;16917.6298577132
2019-10-20 18:00:00;16967.6192763765
2019-10-20 19:00:00;17093.1642516141
2019-10-20 20:00:00;16919.3229794291
2019-10-20 21:00:00;16458.0742959619
2019-10-20 22:00:00;16730.751548315402
2019-10-20 23:00:00;16623.957896081898
2019-10-21 00:00:00;16348.740961154499
2019-10-21 01:00:00;16648.4235048774
2019-10-21 02:00:00;16564.0637153802
2019-10-21 03:00:00;16522.201280953403
2019-10-21 04:00:00;16891.0901748157
2019-10-21 05:00:00;16709.5451988231
2019-10-21 06:00:00;16456.1695340314
2019-10-21 07:00:00;17120.8891197128
2019-10-21 08:00:00;17521.6510298777
2019-10-21 09:00:00;17538.9208713804
2019-10-21 10:00:00;17384.9314513149
2019-10-21 11:00:00;16841.3970524526
2019-10-21 12:00:00;16757.8414957705
2019-10-21 13:00:00;17084.1433565055
2019-10-21 14:00:00;17396.5208694606
2019-10-21 15:00:00;17111.195997888997
2019-10-21 16:00:00;16824.4235072502
2019-10-21 17:00:00;16723.7250931942
2019-10-21 18:00:00;17093.8838283434
2019-10-21 19:00:00;16700.4869976428
2019-10-21 20:00:00;16682.0742989818
2019-10-21 21:00:00;16810.8362054797
2019-10-21 22:00:00;16462.603396552
2019-10-21 23:00:00;16582.5187420841
2019-10-22 00:00:00;16603.3018111474
2019-10-22 01:00:00;16559.915567176202
2019-10-22 02:00:00;16529.3547202033
2019-10-22 03:00:00;16373.8838186363
2019-10-22 04:00:00;16506.4129209522
2019-10-22 05:00:00;16538.9631859413
2019-10-22 06:00:00;16725.6298551246
2019-10-22 07:00:00;17583.1536762096
2019-10-22 08:00:00;16992.1695412578
2019-10-22 09:00:00;17135.4499664699
2019-10-22 10:00:00;17254.5610791869
2019-10-22 11:00:00;17669.7991800232
2019-10-22 12:00:00;17711.619286407098
2019-10-22 13:00:00;17157.0372683483
2019-10-22 14:00:00;17531.894416259198
2019-10-22 15:00:00;16916.3176883833
2019-10-22 16:00:00;17058.2859442656
2019-10-22 17:00:00;17018.4552558979
2019-10-22 18:00:00;16969.2700700496
2019-10-22 19:00:00;17147.6827708677
2019-10-22 20:00:00;17067.5134576175
2019-10-22 21:00:00;17149.5875327981
2019-10-22 22:00:00;17316.4023498619
2019-10-22 23:00:00;17321.185418709498
2019-10-23 00:00:00;17514.3706064992
2019-10-23 01:00:00;17250.6245711973
2019-10-23 02:00:00;16693.4182144787
2019-10-23 03:00:00;16896.8467886499
2019-10-23 04:00:00;17113.312400033898
2019-10-23 05:00:00;16862.476417816102
2019-10-23 06:00:00;17126.1801250751
2019-10-23 07:00:00;16879.1536667182
2019-10-23 08:00:00;17025.6933512336
2019-10-23 09:00:00;16998.5610757355
2019-10-23 10:00:00;17071.4499656071
2019-10-23 11:00:00;17292.6139897528
2019-10-23 12:00:00;17417.481716304
2019-10-23 13:00:00;17529.3124056424
2019-10-23 14:00:00;17177.524041111203
2019-10-23 15:00:00;17281.4817144705
2019-10-23 16:00:00;17303.1113443917
2019-10-23 17:00:00;17817.6933619113
2019-10-23 18:00:00;17969.8203480893
2019-10-23 19:00:00;18335.1113583051
2019-10-23 20:00:00;18151.4923082105
2019-10-23 21:00:00;17176.2541998243
2019-10-23 22:00:00;17335.153672866
2019-10-23 23:00:00;17242.9208673897
2019-10-24 00:00:00;17234.7938831532
2019-10-24 01:00:00;16953.0584296194
2019-10-24 02:00:00;16991.153668228202
2019-10-24 03:00:00;16937.5663659185
2019-10-24 04:00:00;17139.5134585882
2019-10-24 05:00:00;17059.0055209949
2019-10-24 06:00:00;16857.3123965825
2019-10-24 07:00:00;17517.968490145602
2019-10-24 08:00:00;17543.7462682709
2019-10-24 09:00:00;17256.5504972031
2019-10-24 10:00:00;17963.8944220835
2019-10-24 11:00:00;17958.8150569356
2019-10-24 12:00:00;18188.2330494466
2019-10-24 13:00:00;17986.0319885195
2019-10-24 14:00:00;17619.8520894028
2019-10-24 15:00:00;17000.9314461378
2019-10-24 16:00:00;17412.1907109417
2019-10-24 17:00:00;18606.1378169856
2019-10-24 18:00:00;18994.6245947099
2019-10-24 19:00:00;18420.6986610463
2019-10-24 20:00:00;17376.1695464349
2019-10-24 21:00:00;17441.6087007563
2019-10-24 22:00:00;17442.9208700861
2019-10-24 23:00:00;17281.1854181702
2019-10-25 00:00:00;17642.666904525202
2019-10-25 01:00:00;17651.4288094052
2019-10-25 02:00:00;17033.1854148266
2019-10-25 03:00:00;17031.5346211536
2019-10-25 04:00:00;16971.598112409
2019-10-25 05:00:00;17260.360021064
2019-10-25 06:00:00;17533.629866018102
2019-10-25 07:00:00;17846.730399339798
2019-10-25 08:00:00;17928.592834305902
2019-10-25 09:00:00;18121.1431014522
2019-10-25 10:00:00;17956.148390233
2019-10-25 11:00:00;18105.2700853651
2019-10-25 12:00:00;18348.7409881185
2019-10-25 13:00:00;17866.709235588
2019-10-25 14:00:00;18153.7356944842
2019-10-25 15:00:00;18317.3335802877
2019-10-25 16:00:00;17845.6298702245
2019-10-25 17:00:00;17769.2277527923
2019-10-25 18:00:00;17579.132512134198
2019-10-25 19:00:00;17572.444681356203
2019-10-25 20:00:00;17735.8732549881
2019-10-25 21:00:00;17935.830929641597
2019-10-25 22:00:00;17876.360029368898
2019-10-25 23:00:00;17651.0478570191
2019-10-26 00:00:00;17550.7303953492
2019-10-26 01:00:00;17675.9367462435
2019-10-26 02:00:00;17551.9155805503
2019-10-26 03:00:00;17667.1325133206
2019-10-26 04:00:00;17571.4288083266
2019-10-26 05:00:00;17843.2171717792
2019-10-26 06:00:00;17669.4182276371
2019-10-26 07:00:00;17446.1378013464
2019-10-26 08:00:00;17619.344152888
2019-10-26 09:00:00;17479.8309234938
2019-10-26 10:00:00;17793.3970652875
2019-10-26 11:00:00;17863.9579127996
2019-10-26 12:00:00;17635.4288091895
2019-10-26 13:00:00;18047.492306808403
2019-10-26 14:00:00;18185.735694915602
2019-10-26 15:00:00;18594.8785575745
2019-10-26 16:00:00;17919.2383368253
2019-10-26 17:00:00;17628.3600260254
2019-10-26 18:00:00;17805.1219331704
2019-10-26 19:00:00;17916.6986542514
2019-10-26 20:00:00;18304.2965430749
2019-10-26 21:00:00;18452.4023651775
2019-10-26 22:00:00;18471.5769686106
2019-10-26 23:00:00;18303.407654174
2019-10-27 00:00:00;18193.058446337098
2019-10-27 01:00:00;18210.201303711
2019-10-27 02:00:00;17488.931452717
2019-10-27 03:00:00;16804.9526075168
2019-10-27 04:00:00;16732.57165416
2019-10-27 05:00:00;16673.8203306166
2019-10-27 06:00:00;15857.312383100501
2019-10-27 07:00:00;15952.338839408101
2019-10-27 08:00:00;16664.550489221798
2019-10-27 09:00:00;16859.9367352422
2019-10-27 10:00:00;17290.878539994
2019-10-27 11:00:00;17173.3335648643
2019-10-27 12:00:00;17118.7303895249
2019-10-27 13:00:00;17192.8467926406
2019-10-27 14:00:00;17204.783300738
2019-10-27 15:00:00;17457.185420543
2019-10-27 16:00:00;17374.7727210192
2019-10-27 17:00:00;17305.9473232659
2019-10-27 18:00:00;17394.7092292245
2019-10-27 19:00:00;17371.7251019305
2019-10-27 20:00:00;17628.910290583102
2019-10-27 21:00:00;17477.0796007054
2019-10-27 22:00:00;17266.8785396704
2019-10-27 23:00:00;17376.7621390355
2019-10-28 00:00:00;17033.3547269982
2019-10-28 01:00:00;17157.4182207344
2019-10-28 02:00:00;17095.3653098448
2019-10-28 03:00:00;17080.9737752593
2019-10-28 04:00:00;17118.5610773533
2019-10-28 05:00:00;16749.3335591479
2019-10-28 06:00:00;16974.4340912832
2019-10-28 07:00:00;17685.37589981
2019-10-28 08:00:00;17890.3706115684
2019-10-28 09:00:00;18462.5187674302
2019-10-28 10:00:00;18355.8944273684
2019-10-28 11:00:00;18271.5346378713
2019-10-28 12:00:00;17966.857385086398
2019-10-28 13:00:00;18138.1589746974
2019-10-28 14:00:00;18105.185429279398
2019-10-28 15:00:00;18143.6616202743
2019-10-28 16:00:00;18081.6933654706
2019-10-28 17:00:00;18320.084903076102
