Date/time (UTC);PD Detection Sensitivity (pC)
2020-04-19 20:00:00;546.224204363048
2020-04-19 21:00:00;547.481369712322
2020-04-19 22:00:00;547.606272131993
2020-04-19 23:00:00;530.523027550688
2020-04-20 00:00:00;546.087790617327
2020-04-20 01:00:00;586.682856247005
2020-04-20 02:00:00;554.2601646708059
2020-04-20 03:00:00;536.4912422264559
2020-04-20 04:00:00;530.752800869893
2020-04-20 05:00:00;563.252087519917
2020-04-20 06:00:00;604.2800598561461
2020-04-20 07:00:00;592.274353137813
2020-04-20 08:00:00;590.37210364283
2020-04-20 09:00:00;601.256961402255
2020-04-20 10:00:00;588.279811697501
2020-04-20 11:00:00;564.90824028796
2020-04-20 12:00:00;571.2486258288629
2020-04-20 13:00:00;565.479827632215
2020-04-20 14:00:00;579.224203772234
2020-04-20 15:00:00;606.750550877596
2020-04-20 16:00:00;608.188644195837
2020-04-20 17:00:00;574.0106873225229
2020-04-20 18:00:00;588.449363364265
2020-04-20 19:00:00;624.897214146766
2020-04-20 20:00:00;634.327346831893
2020-04-20 21:00:00;618.152483484556
2020-04-20 22:00:00;617.756959155599
2020-04-20 23:00:00;620.087588910215
2020-04-21 00:00:00;603.8199308273599
2020-04-21 01:00:00;625.625811594844
2020-04-21 02:00:00;613.198020837624
2020-04-21 03:00:00;603.351546753595
2020-04-21 04:00:00;600.981752680947
2020-04-21 05:00:00;608.191515515829
2020-04-21 06:00:00;612.8129050436401
2020-04-21 07:00:00;634.816547975603
2020-04-21 08:00:00;574.51767447929
2020-04-21 09:00:00;614.988288852902
2020-04-21 10:00:00;587.178976812269
2020-04-21 11:00:00;593.491074984603
2020-04-21 12:00:00;635.628413703461
2020-04-21 13:00:00;699.2245623857201
2020-04-21 14:00:00;690.075460144851
2020-04-21 15:00:00;770.76637131702
2020-04-21 16:00:00;752.971061498703
2020-04-21 17:00:00;747.8585302528661
2020-04-21 18:00:00;771.39946087552
2020-04-21 19:00:00;761.30141779368
2020-04-21 20:00:00;766.7420825149229
2020-04-21 21:00:00;748.423912625951
2020-04-21 22:00:00;709.574953128419
2020-04-21 23:00:00;775.766698173474
2020-04-22 00:00:00;799.515462741191
2020-04-22 01:00:00;723.9744874508169
2020-04-22 02:00:00;791.546780658639
2020-04-22 03:00:00;785.6471760804021
2020-04-22 04:00:00;784.153003494212
2020-04-22 05:00:00;759.202130047522
2020-04-22 06:00:00;732.256869847541
2020-04-22 07:00:00;763.8804891742731
2020-04-22 08:00:00;697.093106122358
2020-04-22 09:00:00;680.624510389779
2020-04-22 10:00:00;697.4342943704421
2020-04-22 11:00:00;701.3791291250369
2020-04-22 12:00:00;700.619306072041
2020-04-22 13:00:00;666.344000407446
2020-04-22 14:00:00;706.3779650000099
2020-04-22 15:00:00;738.8205218821901
2020-04-22 16:00:00;718.75560000976
2020-04-22 17:00:00;732.315376770439
2020-04-22 18:00:00;836.208954549511
2020-04-22 19:00:00;847.7928483846091
2020-04-22 20:00:00;724.8786020236481
2020-04-22 21:00:00;713.203772671479
2020-04-22 22:00:00;722.549541441566
2020-04-22 23:00:00;713.489194941824
2020-04-23 00:00:00;696.7010709068201
2020-04-23 01:00:00;747.138753597138
2020-04-23 02:00:00;766.170495170668
2020-04-23 03:00:00;752.5143689842529
2020-04-23 04:00:00;752.525068667057
2020-04-23 05:00:00;778.0667023977651
2020-04-23 06:00:00;769.9325791455831
2020-04-23 07:00:00;702.5240679720171
2020-04-23 08:00:00;679.331558647173
2020-04-23 09:00:00;727.442100696293
2020-04-23 10:00:00;680.499607970109
2020-04-23 11:00:00;688.328766843781
2020-04-23 12:00:00;666.502598253892
2020-04-23 13:00:00;676.3882366559529
2020-04-23 14:00:00;678.2201388111209
2020-04-23 15:00:00;682.50845521981
2020-04-23 16:00:00;794.859783026548
2020-04-23 17:00:00;797.3060242323129
2020-04-23 18:00:00;833.6668774738409
2020-04-23 19:00:00;739.693339133884
2020-04-23 20:00:00;816.127749021059
2020-04-23 21:00:00;759.009294807122
2020-04-23 22:00:00;764.4953286946719
2020-04-23 23:00:00;800.8118637177721
2020-04-24 00:00:00;795.480801350924
2020-04-24 01:00:00;803.423249491996
2020-04-24 02:00:00;774.883256870707
2020-04-24 03:00:00;763.9864669849029
2020-04-24 04:00:00;785.428049028349
2020-04-24 05:00:00;815.6785385643491
2020-04-24 06:00:00;787.874054746897
2020-04-24 07:00:00;742.4512081267051
2020-04-24 08:00:00;689.617484606059
2020-04-24 09:00:00;765.339576531334
2020-04-24 10:00:00;722.976839193071
2020-04-24 11:00:00;773.296722060346
2020-04-24 12:00:00;777.4222978918381
2020-04-24 13:00:00;716.5307258100729
2020-04-24 14:00:00;754.958432440294
2020-04-24 15:00:00;726.099399684835
2020-04-24 16:00:00;759.440775893256
2020-04-24 17:00:00;780.2122165032171
2020-04-24 18:00:00;794.1963424552221
2020-04-24 19:00:00;822.7731546798469
2020-04-24 20:00:00;802.02966230956
2020-04-24 21:00:00;725.220919333151
2020-04-24 22:00:00;813.87552133877
2020-04-24 23:00:00;839.861097784776
2020-04-25 00:00:00;858.176530186467
2020-04-25 01:00:00;871.681284939829
2020-04-25 02:00:00;820.2789663156709
2020-04-25 03:00:00;786.827418730213
2020-04-25 04:00:00;812.0587588708349
2020-04-25 05:00:00;793.884492724912
2020-04-25 06:00:00;838.396724588638
2020-04-25 07:00:00;817.0094365959579
2020-04-25 08:00:00;862.301324921587
2020-04-25 09:00:00;713.576288659971
2020-04-25 10:00:00;696.396727778968
2020-04-25 11:00:00;693.3161036713041
2020-04-25 12:00:00;706.546223272122
2020-04-25 13:00:00;687.715035713855
2020-04-25 14:00:00;700.2118862745441
2020-04-25 15:00:00;729.645479875481
2020-04-25 16:00:00;833.4762031110499
2020-04-25 17:00:00;814.5994411948019
2020-04-25 18:00:00;855.548705685504
2020-04-25 19:00:00;799.595901926274
2020-04-25 20:00:00;830.589736043775
2020-04-25 21:00:00;806.30634564975
2020-04-25 22:00:00;802.8044108089321
2020-04-25 23:00:00;837.6788945905311
2020-04-26 00:00:00;820.7451544206509
2020-04-26 01:00:00;812.9433173616569
2020-04-26 02:00:00;770.5622120205
2020-04-26 03:00:00;742.74149060205
2020-04-26 04:00:00;782.4690512290109
2020-04-26 05:00:00;732.4321714891839
2020-04-26 06:00:00;735.7075542094921
2020-04-26 07:00:00;803.361954786046
2020-04-26 08:00:00;757.4908354986459
2020-04-26 09:00:00;768.534996767906
2020-04-26 10:00:00;731.334892776025
2020-04-26 11:00:00;727.192295856952
2020-04-26 12:00:00;729.346862596269
2020-04-26 13:00:00;732.6775937874839
2020-04-26 14:00:00;684.562166844393
2020-04-26 15:00:00;687.544750486526
2020-04-26 16:00:00;775.094455507605
2020-04-26 17:00:00;820.960185290879
2020-04-26 18:00:00;858.916469348515
2020-04-26 19:00:00;821.0368036733161
2020-04-26 20:00:00;855.439142159476
2020-04-26 21:00:00;794.2144236447959
2020-04-26 22:00:00;827.5353041445591
2020-04-26 23:00:00;783.30054447996
2020-04-27 00:00:00;788.0186177326269
2020-04-27 01:00:00;798.6428851608009
2020-04-27 02:00:00;766.8440829500929
2020-04-27 03:00:00;803.063642245984
2020-04-27 04:00:00;733.77622527479
2020-04-27 05:00:00;731.4058600599291
2020-04-27 06:00:00;785.7238705486211
2020-04-27 07:00:00;748.217536501495
2020-04-27 08:00:00;721.4279080564779
2020-04-27 09:00:00;704.942682809059
2020-04-27 10:00:00;732.4381974831149
2020-04-27 11:00:00;697.881861374261
2020-04-27 12:00:00;710.800617433661
2020-04-27 13:00:00;805.390523470432
2020-04-27 14:00:00;833.541501938944
2020-04-27 15:00:00;1006.5573745201
2020-04-27 16:00:00;1057.31317596804
2020-04-27 17:00:00;1043.16368428513
2020-04-27 18:00:00;1105.61879067916
2020-04-27 19:00:00;1100.82152803218
2020-04-27 20:00:00;1109.5679298733999
2020-04-27 21:00:00;1056.5725092539901
2020-04-27 22:00:00;995.7965506715559
2020-04-27 23:00:00;988.878878197494
2020-04-28 00:00:00;846.8927107662289
2020-04-28 01:00:00;1004.86398594572
2020-04-28 02:00:00;826.3205808017401
2020-04-28 03:00:00;914.498046101913
2020-04-28 04:00:00;931.5798931736259
2020-04-28 05:00:00;896.4524220688429
2020-04-28 06:00:00;811.2304483102921
2020-04-28 07:00:00;871.460373095874
2020-04-28 08:00:00;833.9448326691299
2020-04-28 09:00:00;865.332479551683
2020-04-28 10:00:00;840.593284382845
2020-04-28 11:00:00;848.790005673725
2020-04-28 12:00:00;891.192051840874
2020-04-28 13:00:00;954.268062633015
2020-04-28 14:00:00;775.0485611301441
2020-04-28 15:00:00;874.089842385403
2020-04-28 16:00:00;829.0037810191819
2020-04-28 17:00:00;798.282589719444
2020-04-28 18:00:00;772.898529570831
2020-04-28 19:00:00;808.3343958115669
2020-04-28 20:00:00;778.301041263511
2020-04-28 21:00:00;802.9768389920621
2020-04-28 22:00:00;799.323443216698
2020-04-28 23:00:00;730.7948054613389
2020-04-29 00:00:00;765.683058185428
2020-04-29 01:00:00;748.585424375525
2020-04-29 02:00:00;767.654578275228
2020-04-29 03:00:00;725.452974881276
2020-04-29 04:00:00;803.143728383317
2020-04-29 05:00:00;824.701681880117
2020-04-29 06:00:00;811.62286204259
2020-04-29 07:00:00;843.689823537177
2020-04-29 08:00:00;846.514139469151
2020-04-29 09:00:00;788.0468364274409
2020-04-29 10:00:00;789.06514464517
2020-04-29 11:00:00;793.261841139265
2020-04-29 12:00:00;904.258823298253
2020-04-29 13:00:00;804.948055384555
2020-04-29 14:00:00;845.895264646411
2020-04-29 15:00:00;869.532939355569
2020-04-29 16:00:00;878.45285743959
2020-04-29 17:00:00;777.6977101698919
2020-04-29 18:00:00;814.125326178111
2020-04-29 19:00:00;779.438231732827
2020-04-29 20:00:00;741.1426785319479
2020-04-29 21:00:00;794.803165171478
2020-04-29 22:00:00;817.197210772332
2020-04-29 23:00:00;883.955241078473
2020-04-30 00:00:00;807.3864686704311
2020-04-30 01:00:00;812.660561438339
2020-04-30 02:00:00;749.6302585664059
2020-04-30 03:00:00;778.6327626248429
2020-04-30 04:00:00;775.264858094441
2020-04-30 05:00:00;752.8385671143069
2020-04-30 06:00:00;827.7387436917501
2020-04-30 07:00:00;753.540758673169
2020-04-30 08:00:00;874.059785653396
2020-04-30 09:00:00;805.7038751548689
2020-04-30 10:00:00;774.082745908273
2020-04-30 11:00:00;776.559977231739
2020-04-30 12:00:00;843.507674175157
2020-04-30 13:00:00;803.510186680655
2020-04-30 14:00:00;829.441282626545
2020-04-30 15:00:00;795.528045285638
2020-04-30 16:00:00;879.4899795752499
2020-04-30 17:00:00;918.9918567296311
2020-04-30 18:00:00;844.489696822567
2020-04-30 19:00:00;915.7252652999301
2020-04-30 20:00:00;902.3274618089031
2020-04-30 21:00:00;853.1529165830499
2020-04-30 22:00:00;851.1521648605499
2020-04-30 23:00:00;829.560237311945
2020-05-01 00:00:00;898.598814873916
2020-05-01 00:00:00;898.598814873916
2020-05-01 01:00:00;856.353698792184
2020-05-01 02:00:00;879.646825429836
2020-05-01 03:00:00;846.588600527031
2020-05-01 04:00:00;882.074035336593
2020-05-01 05:00:00;844.178845223387
2020-05-01 06:00:00;819.791354124985
2020-05-01 07:00:00;828.90241790168
2020-05-01 08:00:00;797.987681228555
2020-05-01 09:00:00;787.3563670864199
2020-05-01 10:00:00;866.9817592296049
2020-05-01 11:00:00;916.72484414619
2020-05-01 12:00:00;803.4556316007989
2020-05-01 13:00:00;800.124900409584
2020-05-01 14:00:00;786.4512609409039
2020-05-01 15:00:00;742.128543542556
2020-05-01 16:00:00;724.1540803899651
2020-05-01 17:00:00;733.655996074903
2020-05-01 18:00:00;775.477489594594
2020-05-01 19:00:00;763.330729281633
2020-05-01 20:00:00;763.268278071797
2020-05-01 21:00:00;783.9812626671651
2020-05-01 22:00:00;777.0387698404761
2020-05-01 23:00:00;821.392183596201
2020-05-02 00:00:00;845.599966120486
2020-05-02 01:00:00;804.5359279674229
2020-05-02 02:00:00;823.9008169404319
2020-05-02 03:00:00;788.068530005595
2020-05-02 04:00:00;735.733077053869
2020-05-02 05:00:00;818.110848842144
2020-05-02 06:00:00;826.076117184293
2020-05-02 07:00:00;864.1790246306351
2020-05-02 08:00:00;768.317161000266
2020-05-02 09:00:00;734.6715717015101
2020-05-02 10:00:00;807.983344313857
2020-05-02 11:00:00;808.215562318244
2020-05-02 12:00:00;783.5764254384959
2020-05-02 13:00:00;727.300098540596
2020-05-02 14:00:00;791.869775672469
2020-05-02 15:00:00;785.2527473867059
2020-05-02 16:00:00;732.311651610554
2020-05-02 17:00:00;790.071530140591
2020-05-02 18:00:00;786.647929327131
2020-05-02 19:00:00;768.9072679868179
2020-05-02 20:00:00;839.288500177357
2020-05-02 21:00:00;834.8302429138341
2020-05-02 22:00:00;835.564885246107
2020-05-02 23:00:00;836.728379321341
2020-05-03 00:00:00;858.05731913321
2020-05-03 01:00:00;831.043926660759
2020-05-03 02:00:00;859.305937802579
2020-05-03 03:00:00;916.1384312135859
2020-05-03 04:00:00;829.629627545096
2020-05-03 05:00:00;854.792717355918
2020-05-03 06:00:00;863.1726269732891
2020-05-03 07:00:00;771.7616426093961
2020-05-03 08:00:00;700.2474214665809
2020-05-03 09:00:00;686.704889388741
2020-05-03 10:00:00;740.914802515249
2020-05-03 11:00:00;715.335538863225
2020-05-03 12:00:00;745.6345763754131
2020-05-03 13:00:00;765.3560110602381
2020-05-03 14:00:00;757.429089952199
2020-05-03 15:00:00;760.718187003523
2020-05-03 16:00:00;726.986864245652
2020-05-03 17:00:00;742.770772296181
2020-05-03 18:00:00;774.88375055616
2020-05-03 19:00:00;819.203745014261
2020-05-03 20:00:00;828.4277887069321
2020-05-03 21:00:00;810.4043695484711
2020-05-03 22:00:00;852.309131347943
2020-05-03 23:00:00;795.241215800466
2020-05-04 00:00:00;793.5509546885561
2020-05-04 01:00:00;838.464845190499
2020-05-04 02:00:00;851.724294135838
2020-05-04 03:00:00;817.668486105811
2020-05-04 04:00:00;803.7080385738831
2020-05-04 05:00:00;670.884767893181
2020-05-04 06:00:00;569.36544966788
2020-05-04 07:00:00;568.583570433633
2020-05-04 08:00:00;571.263604532853
2020-05-04 09:00:00;585.939960205429
2020-05-04 10:00:00;605.2963414803891
2020-05-04 11:00:00;637.717690541587
2020-05-04 12:00:00;603.655750917227
2020-05-04 13:00:00;3473.8286158501696
2020-05-04 14:00:00;1882.7291131461
2020-05-04 15:00:00;2082.29147378081
2020-05-04 16:00:00;2183.1956886679
2020-05-04 17:00:00;2027.0998337958604
2020-05-04 18:00:00;2295.22074191277
2020-05-04 19:00:00;2040.0431159477398
2020-05-04 20:00:00;2057.27059308509
2020-05-04 21:00:00;2032.0897503541
2020-05-04 22:00:00;2136.2855669835
2020-05-04 23:00:00;2136.69506331105
2020-05-05 00:00:00;1913.3888810555602
2020-05-05 01:00:00;1699.6030319213698
2020-05-05 02:00:00;1703.60895506616
2020-05-05 03:00:00;1860.9383785915697
2020-05-05 04:00:00;1486.6129701227999
2020-05-05 05:00:00;1460.2282406342001
2020-05-05 06:00:00;1832.76606357088
2020-05-05 07:00:00;1701.4038248310098
2020-05-05 08:00:00;1589.2167537482699
2020-05-05 09:00:00;1443.6350874922598
2020-05-05 10:00:00;1493.89799260343
2020-05-05 11:00:00;2076.23210511371
2020-05-05 12:00:00;1771.7668443642701
2020-05-05 13:00:00;2024.1598990587302
2020-05-05 14:00:00;2181.11487606952
2020-05-05 15:00:00;2430.12181006238
2020-05-05 16:00:00;2199.8608985958103
2020-05-05 17:00:00;2215.4957009126397
2020-05-05 18:00:00;2215.75534860571
2020-05-05 19:00:00;2156.07371416312
2020-05-05 20:00:00;2178.20452223975
2020-05-05 21:00:00;1833.0917020221698
2020-05-05 22:00:00;1776.2858832981897
2020-05-05 23:00:00;1793.9830616066397
2020-05-06 00:00:00;1836.62885457922
2020-05-06 01:00:00;1520.2367298367199
2020-05-06 02:00:00;1471.28957570956
2020-05-06 03:00:00;1845.32916528274
2020-05-06 04:00:00;1236.15546255769
2020-05-06 05:00:00;1377.0789155392301
2020-05-06 06:00:00;1540.58807835653
2020-05-06 07:00:00;1053.4161464215
2020-05-06 08:00:00;1433.09550681075
2020-05-06 09:00:00;1075.37936935869
2020-05-06 10:00:00;1470.60108920113
2020-05-06 11:00:00;1615.40046432521
2020-05-06 12:00:00;1428.3677797325302
2020-05-06 13:00:00;1338.88132118251
2020-05-06 14:00:00;1474.34018929638
2020-05-06 15:00:00;1569.90986760465
2020-05-06 16:00:00;1608.67377512362
2020-05-06 17:00:00;1727.0389044079097
2020-05-06 18:00:00;1643.27584570432
2020-05-06 19:00:00;1703.24841452587
2020-05-06 20:00:00;1555.99474104955
2020-05-06 21:00:00;1614.86054522927
2020-05-06 22:00:00;1667.35015627552
2020-05-06 23:00:00;1794.91982975417
2020-05-07 00:00:00;1387.49058089824
2020-05-07 01:00:00;1254.54977114099
2020-05-07 02:00:00;1372.12955095025
2020-05-07 03:00:00;1210.50246263888
2020-05-07 04:00:00;1265.41416977567
2020-05-07 05:00:00;1302.70910708619
2020-05-07 06:00:00;1032.2292825631
2020-05-07 07:00:00;1179.21762215635
2020-05-07 08:00:00;1324.07585652525
2020-05-07 09:00:00;1096.3038359583802
2020-05-07 10:00:00;1612.03386372116
2020-05-07 11:00:00;1354.94754138716
2020-05-07 12:00:00;1274.91860078361
2020-05-07 13:00:00;1449.3025113773099
2020-05-07 14:00:00;1399.15400044214
2020-05-07 15:00:00;1488.8608621691199
2020-05-07 16:00:00;1516.13169477163
2020-05-07 17:00:00;1549.09613729644
2020-05-07 18:00:00;1885.4551748928698
2020-05-07 19:00:00;1906.3463102995802
2020-05-07 20:00:00;1875.06783663288
2020-05-07 21:00:00;1959.34425737202
2020-05-07 22:00:00;1880.5194757944698
2020-05-07 23:00:00;1918.3138125102398
2020-05-08 00:00:00;1943.09631282168
2020-05-08 01:00:00;1886.4474038742899
2020-05-08 02:00:00;1903.0512798804998
2020-05-08 03:00:00;1821.1664948107602
2020-05-08 04:00:00;1853.5235209975
2020-05-08 05:00:00;1783.94942228288
2020-05-08 06:00:00;1628.63251805431
2020-05-08 07:00:00;1269.46554392482
2020-05-08 08:00:00;1306.99453223516
2020-05-08 09:00:00;1399.6332771687803
2020-05-08 10:00:00;1409.19073286311
2020-05-08 11:00:00;1508.3954259169
2020-05-08 12:00:00;1439.33124800986
2020-05-08 13:00:00;1267.92711168253
2020-05-08 14:00:00;1331.8185559574001
2020-05-08 15:00:00;1412.89914518047
2020-05-08 16:00:00;1370.939819384
2020-05-08 17:00:00;1723.6868474589498
2020-05-08 18:00:00;1683.4654901070498
2020-05-08 19:00:00;1589.5179889957099
2020-05-08 20:00:00;1615.6488279827802
2020-05-08 21:00:00;1511.4719365266599
2020-05-08 22:00:00;1481.32850383602
2020-05-08 23:00:00;1621.84490875346
2020-05-09 00:00:00;1511.1787627916
2020-05-09 01:00:00;1745.59874658979
2020-05-09 02:00:00;1554.56674082466
2020-05-09 03:00:00;1603.51627062055
2020-05-09 04:00:00;1555.45599174732
2020-05-09 05:00:00;1518.1889110956101
2020-05-09 06:00:00;1338.63474379587
2020-05-09 07:00:00;1356.75253367142
2020-05-09 08:00:00;1553.9794020655
2020-05-09 09:00:00;1404.77142123379
2020-05-09 10:00:00;1577.95471890797
2020-05-09 11:00:00;1548.5462918765197
2020-05-09 12:00:00;1385.7368340582998
2020-05-09 13:00:00;1513.54315036396
2020-05-09 14:00:00;1780.65827484983
2020-05-09 15:00:00;1670.8352807354902
2020-05-09 16:00:00;1673.5326646765698
2020-05-09 17:00:00;1673.7404629776402
2020-05-09 18:00:00;1732.1500428970598
2020-05-09 19:00:00;1588.8455160009198
2020-05-09 20:00:00;1781.13755157648
2020-05-09 21:00:00;1737.72669897237
2020-05-09 22:00:00;1685.78663349014
2020-05-09 23:00:00;1854.1899963593698
2020-05-10 00:00:00;1943.2649826111603
2020-05-10 01:00:00;1641.1873304663097
2020-05-10 02:00:00;1622.7946875697
2020-05-10 03:00:00;1723.6385221179999
2020-05-10 04:00:00;1759.3844050808602
2020-05-10 05:00:00;1584.4832723053698
2020-05-10 06:00:00;1826.5816993845199
2020-05-10 07:00:00;1881.7346772856602
2020-05-10 08:00:00;1677.99139058807
2020-05-10 09:00:00;1954.1274028202
2020-05-10 10:00:00;1727.6406610047
2020-05-10 11:00:00;1824.45261799495
2020-05-10 12:00:00;1777.22434389043
2020-05-10 13:00:00;1645.2771231104
2020-05-10 14:00:00;1270.91414640937
2020-05-10 15:00:00;1835.61533950488
2020-05-10 16:00:00;1671.04205516806
2020-05-10 17:00:00;1691.36611596884
2020-05-10 18:00:00;1631.74082337861
2020-05-10 19:00:00;1773.5077353051101
2020-05-10 20:00:00;1628.41529645488
2020-05-10 21:00:00;1801.12263032077
2020-05-10 22:00:00;1731.8997898432901
2020-05-10 23:00:00;1563.74453686464
2020-05-11 00:00:00;1874.0412197336102
2020-05-11 01:00:00;1651.10336402796
2020-05-11 02:00:00;1730.92164927919
2020-05-11 03:00:00;1773.7115056483103
2020-05-11 04:00:00;1556.20608508284
2020-05-11 05:00:00;1765.3707996236399
2020-05-11 06:00:00;1492.54644433725
2020-05-11 07:00:00;1408.78310558651
2020-05-11 08:00:00;1327.90007472752
2020-05-11 09:00:00;1333.34856198559
2020-05-11 10:00:00;1691.08079965724
2020-05-11 11:00:00;1400.8337865711098
2020-05-11 12:00:00;1280.05764405448
2020-05-11 13:00:00;1336.92427454872
2020-05-11 14:00:00;1294.86978997695
2020-05-11 15:00:00;1590.74092530425
2020-05-11 16:00:00;1734.43737715202
2020-05-11 17:00:00;1838.4699407358398
2020-05-11 18:00:00;1685.4112094310199
2020-05-11 19:00:00;1750.1471162414903
2020-05-11 20:00:00;2024.81856836488
2020-05-11 21:00:00;1843.8189457744602
2020-05-11 22:00:00;1678.2169500123
2020-05-11 23:00:00;1889.1178719122502
2020-05-12 00:00:00;1603.8421030196898
2020-05-12 01:00:00;1351.57921047831
2020-05-12 02:00:00;1869.0398079502102
2020-05-12 03:00:00;1390.91654807746
2020-05-12 04:00:00;1500.79558478191
2020-05-12 05:00:00;1572.30288441788
2020-05-12 06:00:00;1071.97501682255
2020-05-12 07:00:00;957.548787601862
2020-05-12 08:00:00;1193.86936988604
2020-05-12 09:00:00;1122.05394808713
2020-05-12 10:00:00;1035.72009638945
2020-05-12 11:00:00;1094.66978647669
2020-05-12 12:00:00;1190.0906468528399
2020-05-12 13:00:00;1165.10364873358
2020-05-12 14:00:00;1198.28937688938
2020-05-12 15:00:00;1448.2435560801
2020-05-12 16:00:00;1725.80171307201
2020-05-12 17:00:00;1620.79742717969
2020-05-12 18:00:00;1738.7145415589498
2020-05-12 19:00:00;1553.8121220391502
2020-05-12 20:00:00;1838.53131520067
2020-05-12 21:00:00;1780.2290895064898
2020-05-12 22:00:00;1582.66400273111
2020-05-12 23:00:00;1249.936945157
2020-05-13 00:00:00;1445.23028520555
2020-05-13 01:00:00;1947.6034299229898
2020-05-13 02:00:00;1605.5706438971301
2020-05-13 03:00:00;1245.0209140238198
2020-05-13 04:00:00;1594.8269540984697
2020-05-13 05:00:00;1252.98451732926
2020-05-13 06:00:00;1381.3992266564098
2020-05-13 07:00:00;1593.96747485957
2020-05-13 08:00:00;1150.81083180423
2020-05-13 09:00:00;1312.06646263393
2020-05-13 10:00:00;1377.9037723708898
2020-05-13 11:00:00;1278.42830800301
2020-05-13 12:00:00;1202.3523258886698
2020-05-13 13:00:00;1300.9986777184802
2020-05-13 14:00:00;1035.35391784589
2020-05-13 15:00:00;1259.9739754966802
2020-05-13 16:00:00;1465.40723024983
2020-05-13 17:00:00;1324.7983313057
2020-05-13 18:00:00;1546.99973589962
2020-05-13 19:00:00;1431.4417786648
2020-05-13 20:00:00;1596.7421245334199
2020-05-13 21:00:00;1757.71011788385
2020-05-13 22:00:00;1514.36514403728
2020-05-13 23:00:00;1250.12910272573
2020-05-14 00:00:00;1494.25286980875
2020-05-14 01:00:00;1460.92972341135
2020-05-14 02:00:00;1945.9016344549698
2020-05-14 03:00:00;1619.79355998595
2020-05-14 04:00:00;1812.0813307132998
2020-05-14 05:00:00;1964.0226675696802
2020-05-14 06:00:00;1331.56175484705
2020-05-14 07:00:00;1252.5489853284698
