Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2022-01-18 12:28:00;595.4600355025489;4176.0
2022-01-18 12:28:00;597.7388154081077;3500.0
2022-01-18 12:29:00;590.8563096841369;1496.5
2022-01-18 12:29:00;596.683794908055;4099.5
2022-01-18 12:29:00;597.7388154081077;3061.0
2022-01-18 12:30:00;589.321734411333;1779.5
2022-01-18 12:30:00;593.9254602297449;2363.5
2022-01-18 12:30:00;593.9254602297449;3225.5
2022-01-18 12:31:00;589.321734411333;2880.5
2022-01-18 12:31:00;592.3908849569408;2717.5
2022-01-18 12:31:00;592.3908849569408;2782.5
2022-01-18 12:31:00;595.4600355025489;3511.0
2022-01-18 12:32:00;592.3908849569408;3233.0
2022-01-18 12:32:00;593.9254602297449;2703.0
2022-01-18 12:32:00;593.9254602297449;2340.0
2022-01-18 12:33:00;595.4600355025489;3044.5
2022-01-18 12:33:00;597.7388154081077;5167.0
2022-01-18 12:34:00;592.3908849569408;6179.5
2022-01-18 12:34:00;592.3908849569408;3005.0
2022-01-18 12:34:00;597.7388154081077;3912.5
2022-01-18 12:34:00;598.7938359081605;4190.0
2022-01-18 12:35:00;595.4600355025489;668.5
2022-01-18 12:35:00;596.683794908055;4347.0
2022-01-18 12:36:00;362.20459403634607;859.0
2022-01-18 12:36:00;596.683794908055;5172.0
2022-01-18 12:37:00;99.79222238686815;4812.5
2022-01-18 12:38:00;590.8563096841369;868.0
2022-01-18 12:38:00;596.683794908055;2984.0
2022-01-18 12:38:00;597.7388154081077;2669.5
2022-01-18 12:39:00;593.9254602297449;1760.5
2022-01-18 12:39:00;593.9254602297449;3709.0
2022-01-18 12:39:00;596.683794908055;3048.5
2022-01-18 12:40:00;592.3908849569408;1752.0
2022-01-18 12:40:00;593.9254602297449;2509.5
2022-01-18 12:40:00;593.9254602297449;1600.5
2022-01-18 12:41:00;561.6993795008616;3132.5
2022-01-18 12:41:00;595.4600355025489;2625.0
2022-01-18 12:42:00;593.9254602297449;1900.5
2022-01-18 12:42:00;595.4600355025489;3942.0
2022-01-18 12:42:00;596.683794908055;3664.5
2022-01-18 12:43:00;;
2022-01-18 12:44:00;595.4600355025489;3062.0
2022-01-18 12:44:00;598.7938359081605;5137.0
2022-01-18 12:45:00;595.4600355025489;1513.5
2022-01-18 12:45:00;597.7388154081077;3992.0
2022-01-18 12:46:00;587.7871591385291;716.0
2022-01-18 12:46:00;589.321734411333;2535.0
2022-01-18 12:46:00;595.4600355025489;1923.0
2022-01-18 12:46:00;596.683794908055;4258.0
2022-01-18 12:47:00;593.9254602297449;2537.5
2022-01-18 12:47:00;593.9254602297449;2336.5
2022-01-18 12:48:00;593.9254602297449;3662.5
2022-01-18 12:48:00;596.683794908055;2873.5
2022-01-18 12:48:00;596.683794908055;2692.0
2022-01-18 12:49:00;596.683794908055;4012.0
2022-01-18 12:50:00;;
2022-01-18 12:51:00;581.6488580473132;2092.5
2022-01-18 12:52:00;581.6488580473132;1545.0
2022-01-18 12:52:00;597.7388154081077;5176.0
2022-01-18 12:53:00;590.8563096841369;1594.0
2022-01-18 12:53:00;597.7388154081077;2931.0
2022-01-18 12:53:00;599.8488564082131;1761.0
2022-01-18 12:54:00;590.8563096841369;1689.5
2022-01-18 12:54:00;593.9254602297449;1726.5
2022-01-18 12:54:00;595.4600355025489;3551.5
2022-01-18 12:55:00;596.683794908055;3836.0
2022-01-18 12:56:00;589.321734411333;2212.0
2022-01-18 12:56:00;592.3908849569408;2363.0
2022-01-18 12:57:00;595.4600355025489;3728.0
2022-01-18 12:57:00;598.7938359081605;4805.5
2022-01-18 12:58:00;426.65675549411264;2007.5
2022-01-18 12:59:00;593.9254602297449;3769.5
2022-01-18 12:59:00;593.9254602297449;2053.0
2022-01-18 13:00:00;595.4600355025489;3045.0
2022-01-18 13:00:00;596.683794908055;2801.5
2022-01-18 13:01:00;592.3903685058214;1221.0
2022-01-18 13:01:00;592.3903685058214;3452.0
2022-01-18 13:02:00;587.7866684384352;1026.0
2022-01-18 13:02:00;590.8558018166926;1391.0
2022-01-18 13:02:00;593.9249351949501;2441.0
2022-01-18 13:02:00;595.4595018840789;3899.5
2022-01-18 13:03:00;590.8558018166926;1344.5
2022-01-18 13:03:00;592.3903685058214;1712.0
2022-01-18 13:03:00;595.4595018840789;2250.0
2022-01-18 13:04:00;590.8558018166926;1124.0
2022-01-18 13:04:00;590.8558018166926;964.5
2022-01-18 13:04:00;593.9249351949501;2217.0
2022-01-18 13:05:00;587.7866684384352;1511.0
2022-01-18 13:05:00;595.4595018840789;5613.0
2022-01-18 13:06:00;583.1829683710488;1969.5
2022-01-18 13:06:00;596.6834221440803;3878.0
2022-01-18 13:07:00;;
2022-01-18 13:08:00;593.9249351949501;3263.0
2022-01-18 13:08:00;595.4595018840789;1606.5
2022-01-18 13:09:00;;
2022-01-18 13:10:00;592.3903685058214;1568.0
2022-01-18 13:10:00;593.9249351949501;2048.5
2022-01-18 13:10:00;596.6834221440803;5515.5
2022-01-18 13:11:00;595.4595018840789;1988.0
2022-01-18 13:11:00;596.6834221440803;2244.0
2022-01-18 13:11:00;596.6834221440803;3566.0
2022-01-18 13:12:00;590.8558018166926;2568.0
2022-01-18 13:12:00;598.7934513416324;2177.5
2022-01-18 13:13:00;595.4595018840789;3111.0
2022-01-18 13:13:00;595.4595018840789;1913.0
2022-01-18 13:13:00;596.6834221440803;3718.0
2022-01-18 13:14:00;597.7384367428563;4594.0
2022-01-18 13:14:00;597.7384367428563;1270.5
2022-01-18 13:14:00;598.7934513416324;4052.0
2022-01-18 13:15:00;597.7384367428563;5937.0
2022-01-18 13:16:00;593.9249351949501;2124.0
2022-01-18 13:16:00;598.7934513416324;4643.0
2022-01-18 13:17:00;592.3903685058214;4062.5
2022-01-18 13:17:00;595.4595018840789;3767.0
2022-01-18 13:17:00;598.7934513416324;2731.0
2022-01-18 13:18:00;593.9249351949501;1113.5
2022-01-18 13:18:00;595.4595018840789;3445.0
2022-01-18 13:19:00;;
2022-01-18 13:20:00;595.4595018840789;2468.0
2022-01-18 13:21:00;595.4595018840789;3129.0
2022-01-18 13:21:00;595.4595018840789;3708.5
2022-01-18 13:21:00;596.6834221440803;3188.0
2022-01-18 13:22:00;593.9249351949501;1948.0
2022-01-18 13:22:00;596.6834221440803;3130.5
2022-01-18 13:22:00;597.7384367428563;3421.5
2022-01-18 13:23:00;593.9249351949501;1499.0
2022-01-18 13:23:00;595.4595018840789;1074.0
2022-01-18 13:23:00;596.6834221440803;2487.0
2022-01-18 13:23:00;596.6834221440803;2609.0
2022-01-18 13:24:00;592.3903685058214;2515.0
2022-01-18 13:24:00;593.9249351949501;2598.5
2022-01-18 13:24:00;596.6834221440803;2663.5
2022-01-18 13:24:00;597.7384367428563;1750.0
2022-01-18 13:25:00;596.6834221440803;4674.0
2022-01-18 13:25:00;597.7384367428563;755.0
2022-01-18 13:26:00;;
2022-01-18 13:27:00;592.3903685058214;1263.5
2022-01-18 13:27:00;596.6834221440803;3936.0
2022-01-18 13:28:00;595.4595018840789;3342.0
2022-01-18 13:28:00;597.7384367428563;4794.5
2022-01-18 13:29:00;596.6834221440803;3868.0
2022-01-18 13:30:00;592.3903685058214;3917.5
2022-01-18 13:31:00;593.9249351949501;1837.5
2022-01-18 13:31:00;593.9249351949501;2297.0
2022-01-18 13:31:00;595.4595018840789;1696.5
2022-01-18 13:32:00;592.3903685058214;1375.0
2022-01-18 13:32:00;593.9249351949501;2534.0
2022-01-18 13:32:00;593.9249351949501;2129.5
2022-01-18 13:32:00;593.9249351949501;2910.5
2022-01-18 13:33:00;593.9249351949501;3020.5
2022-01-18 13:34:00;593.9249351949501;1890.0
2022-01-18 13:34:00;593.9249351949501;1031.5
2022-01-18 13:34:00;595.4595018840789;2861.0
2022-01-18 13:35:00;593.9249351949501;1961.5
2022-01-18 13:35:00;595.4595018840789;2383.0
2022-01-18 13:35:00;595.4595018840789;3334.0
2022-01-18 13:36:00;590.8558018166926;2053.0
2022-01-18 13:37:00;590.8558018166926;1211.0
2022-01-18 13:37:00;595.4595018840789;4884.0
2022-01-18 13:37:00;596.6834221440803;3197.0
2022-01-18 13:38:00;593.9249351949501;4365.0
2022-01-18 13:38:00;593.9249351949501;2037.0
2022-01-18 13:39:00;595.4595018840789;2461.5
2022-01-18 13:39:00;595.4595018840789;2682.0
2022-01-18 13:39:00;595.4595018840789;2355.5
2022-01-18 13:39:00;597.7384367428563;2098.0
2022-01-18 13:40:00;595.4595018840789;4278.0
2022-01-18 13:40:00;596.6834221440803;2398.5
2022-01-18 13:41:00;593.9249351949501;347.5
2022-01-18 13:41:00;595.4595018840789;1135.0
2022-01-18 13:42:00;;
2022-01-18 13:43:00;593.9249351949501;2035.5
2022-01-18 13:44:00;593.9249351949501;3055.5
2022-01-18 13:44:00;595.4595018840789;4234.0
2022-01-18 13:45:00;589.3212351275638;1382.0
2022-01-18 13:45:00;593.9249351949501;3816.5
2022-01-18 13:45:00;595.4595018840789;3699.5
2022-01-18 13:45:00;596.6834221440803;4123.5
2022-01-18 13:46:00;593.9249351949501;5292.5
2022-01-18 13:46:00;595.4595018840789;2665.0
2022-01-18 13:47:00;592.3903685058214;1304.5
2022-01-18 13:47:00;592.3903685058214;911.0
2022-01-18 13:47:00;596.6834221440803;1358.0
2022-01-18 13:47:00;596.6834221440803;2404.5
2022-01-18 13:48:00;590.8558018166926;1798.5
2022-01-18 13:48:00;593.9249351949501;1999.0
2022-01-18 13:48:00;593.9249351949501;1196.5
2022-01-18 13:48:00;595.4595018840789;2796.5
2022-01-18 13:48:00;596.6834221440803;4571.0
2022-01-18 13:49:00;592.3903685058214;1280.5
2022-01-18 13:49:00;593.9249351949501;3158.5
2022-01-18 13:49:00;596.6834221440803;2829.0
2022-01-18 13:50:00;593.9249351949501;2995.5
2022-01-18 13:50:00;593.9249351949501;3052.5
2022-01-18 13:50:00;593.9249351949501;2256.0
2022-01-18 13:50:00;595.4595018840789;3273.0
2022-01-18 13:51:00;593.9249351949501;2884.5
2022-01-18 13:52:00;593.9249351949501;2749.0
2022-01-18 13:52:00;593.9249351949501;2076.0
2022-01-18 13:53:00;595.4595018840789;2146.5
2022-01-18 13:53:00;595.4595018840789;4070.0
2022-01-18 13:54:00;592.3903685058214;1257.0
2022-01-18 13:54:00;596.6834221440803;5124.5
2022-01-18 13:54:00;596.6834221440803;1553.5
2022-01-18 13:55:00;593.9249351949501;1372.5
2022-01-18 13:55:00;595.4595018840789;3874.0
2022-01-18 13:55:00;595.4595018840789;1883.5
2022-01-18 13:56:00;595.4595018840789;2668.5
2022-01-18 13:56:00;595.4595018840789;1901.0
2022-01-18 13:56:00;596.6834221440803;1786.0
2022-01-18 13:57:00;592.3903685058214;2053.0
2022-01-18 13:57:00;593.9249351949501;1495.5
2022-01-18 13:57:00;595.4595018840789;1189.5
2022-01-18 13:57:00;597.7384367428563;1779.0
2022-01-18 13:58:00;592.3903685058214;1984.5
2022-01-18 13:58:00;593.9249351949501;1791.5
2022-01-18 13:58:00;595.4595018840789;1410.5
2022-01-18 13:58:00;595.4595018840789;2256.0
2022-01-18 13:59:00;;
2022-01-18 14:00:00;;
2022-01-18 14:01:00;593.9254242720124;2827.5
2022-01-18 14:02:00;294.6833607088835;278.0
2022-01-18 14:03:00;27.66736552947624;835.5
2022-01-18 14:03:00;592.3908495870731;1050.5
2022-01-18 14:03:00;592.3908495870731;3355.0
2022-01-18 14:04:00;592.3908495870731;2772.0
2022-01-18 14:04:00;592.3908495870731;1853.5
2022-01-18 14:04:00;593.9254242720124;2131.5
2022-01-18 14:05:00;593.9254242720124;3038.0
2022-01-18 14:05:00;599.8488296664867;2323.0
2022-01-18 14:06:00;593.9254242720124;1089.5
2022-01-18 14:06:00;596.6837693787998;4592.5
2022-01-18 14:07:00;592.3908495870731;784.0
2022-01-18 14:07:00;595.4599989569515;3306.5
2022-01-18 14:07:00;596.6837693787998;5525.0
2022-01-18 14:08:00;592.3908495870731;1350.5
2022-01-18 14:08:00;597.7387894746954;5900.5
2022-01-18 14:09:00;592.3908495870731;1147.0
2022-01-18 14:09:00;593.9254242720124;3141.5
2022-01-18 14:09:00;595.4599989569515;2148.0
2022-01-18 14:09:00;596.6837693787998;2860.0
2022-01-18 14:10:00;593.9254242720124;4066.0
2022-01-18 14:10:00;593.9254242720124;2012.5
2022-01-18 14:10:00;593.9254242720124;1947.5
2022-01-18 14:11:00;592.3908495870731;2605.0
2022-01-18 14:11:00;593.9254242720124;2219.5
2022-01-18 14:12:00;590.8562749021341;1916.0
2022-01-18 14:13:00;593.9254242720124;4989.0
2022-01-18 14:14:00;589.321700217195;1871.0
2022-01-18 14:14:00;593.9254242720124;994.0
2022-01-18 14:15:00;595.4599989569515;1516.0
2022-01-18 14:15:00;595.4599989569515;2654.0
2022-01-18 14:15:00;597.7387894746954;3655.0
2022-01-18 14:16:00;596.6837693787998;4207.0
2022-01-18 14:16:00;596.6837693787998;1834.0
2022-01-18 14:16:00;596.6837693787998;2852.0
2022-01-18 14:16:00;596.6837693787998;2210.0
2022-01-18 14:17:00;593.9254242720124;943.5
2022-01-18 14:17:00;596.6837693787998;2855.0
2022-01-18 14:18:00;;
2022-01-18 14:19:00;598.7938095705912;3528.5
2022-01-18 14:20:00;596.6837693787998;2801.0
2022-01-18 14:20:00;596.6837693787998;3249.0
2022-01-18 14:21:00;84.44662887222377;5066.0
2022-01-18 14:21:00;592.3908495870731;2291.0
2022-01-18 14:21:00;595.4599989569515;4472.0
2022-01-18 14:21:00;595.4599989569515;1298.5
2022-01-18 14:21:00;596.6837693787998;2664.0
2022-01-18 14:22:00;595.4599989569515;3452.0
2022-01-18 14:22:00;596.6837693787998;4309.0
2022-01-18 14:22:00;596.6837693787998;2042.0
2022-01-18 14:23:00;590.8562749021341;1485.0
2022-01-18 14:23:00;593.9254242720124;4466.5
2022-01-18 14:23:00;593.9254242720124;3579.0
2022-01-18 14:23:00;595.4599989569515;3318.0
2022-01-18 14:24:00;589.321700217195;2559.0
2022-01-18 14:24:00;593.9254242720124;1207.0
2022-01-18 14:24:00;593.9254242720124;3285.5
2022-01-18 14:24:00;593.9254242720124;1602.0
2022-01-18 14:25:00;590.8562749021341;1244.0
2022-01-18 14:25:00;593.9254242720124;5505.0
2022-01-18 14:25:00;593.9254242720124;3782.5
2022-01-18 14:25:00;596.6837693787998;5756.0
2022-01-18 14:25:00;597.7387894746954;1505.0
2022-01-18 14:26:00;595.4599989569515;3804.5
2022-01-18 14:26:00;595.4599989569515;4101.5
2022-01-18 14:27:00;592.3908495870731;1899.5
2022-01-18 14:27:00;592.3908495870731;4325.0
2022-01-18 14:27:00;595.4599989569515;1788.5
2022-01-18 14:27:00;596.6837693787998;2095.0
2022-01-18 14:28:00;596.6837693787998;2738.5
2022-01-18 14:28:00;597.7387894746954;4247.5
2022-01-18 14:28:00;597.7387894746954;2602.0
2022-01-18 14:29:00;593.9254242720124;3423.5
2022-01-18 14:29:00;593.9254242720124;2937.0
2022-01-18 14:29:00;593.9254242720124;964.5
2022-01-18 14:29:00;596.6837693787998;3787.5
2022-01-18 14:30:00;596.6837693787998;2131.0
2022-01-18 14:30:00;599.8488296664867;2475.5
2022-01-18 14:31:00;595.4599989569515;1756.5
2022-01-18 14:32:00;593.9254242720124;2211.0
2022-01-18 14:32:00;593.9254242720124;3656.0
2022-01-18 14:32:00;595.4599989569515;1775.5
2022-01-18 14:32:00;597.7387894746954;3287.5
2022-01-18 14:33:00;596.6837693787998;4501.0
2022-01-18 14:33:00;597.7387894746954;3667.5
2022-01-18 14:33:00;600.9038497623824;2498.0
2022-01-18 14:34:00;593.9254242720124;1033.0
2022-01-18 14:34:00;595.4599989569515;2285.0
2022-01-18 14:34:00;595.4599989569515;2691.5
2022-01-18 14:34:00;595.4599989569515;2330.0
2022-01-18 14:34:00;596.6837693787998;3457.5
2022-01-18 14:35:00;592.3908495870731;1445.0
2022-01-18 14:35:00;593.9254242720124;2626.5
2022-01-18 14:35:00;595.4599989569515;2538.0
2022-01-18 14:35:00;596.6837693787998;3516.5
2022-01-18 14:36:00;595.4599989569515;3511.0
2022-01-18 14:36:00;595.4599989569515;2628.0
2022-01-18 14:36:00;596.6837693787998;3212.5
2022-01-18 14:37:00;592.3908495870731;2870.5
2022-01-18 14:37:00;592.3908495870731;1089.5
2022-01-18 14:37:00;596.6837693787998;2365.0
2022-01-18 14:38:00;593.9254242720124;4828.0
2022-01-18 14:38:00;593.9254242720124;1356.5
2022-01-18 14:38:00;593.9254242720124;1041.5
2022-01-18 14:38:00;593.9254242720124;4857.0
2022-01-18 14:39:00;593.9254242720124;3382.0
2022-01-18 14:39:00;593.9254242720124;2626.0
2022-01-18 14:39:00;597.7387894746954;3243.0
2022-01-18 14:40:00;590.8562749021341;2295.0
2022-01-18 14:40:00;592.3908495870731;1322.5
2022-01-18 14:40:00;592.3908495870731;2347.5
2022-01-18 14:40:00;595.4599989569515;1354.0
2022-01-18 14:40:00;595.4599989569515;4390.5
2022-01-18 14:41:00;592.3908495870731;1372.5
2022-01-18 14:41:00;596.6837693787998;1977.0
2022-01-18 14:41:00;597.7387894746954;1790.0
2022-01-18 14:42:00;;
2022-01-18 14:43:00;596.6837693787998;1603.5
2022-01-18 14:43:00;597.7387894746954;1737.0
2022-01-18 14:44:00;592.3908495870731;1354.5
2022-01-18 14:44:00;595.4599989569515;3877.0
2022-01-18 14:44:00;598.7938095705912;4949.5
2022-01-18 14:45:00;593.9254242720124;2219.0
2022-01-18 14:45:00;596.6837693787998;4916.0
2022-01-18 14:46:00;592.3908495870731;3703.0
2022-01-18 14:46:00;592.3908495870731;1420.0
2022-01-18 14:46:00;596.6837693787998;4800.0
2022-01-18 14:47:00;592.3908495870731;1387.5
2022-01-18 14:47:00;597.7387894746954;5033.5
2022-01-18 14:47:00;598.7938095705912;3445.5
2022-01-18 14:48:00;595.4599989569515;3958.0
2022-01-18 14:48:00;595.4599989569515;917.5
2022-01-18 14:48:00;595.4599989569515;1797.5
2022-01-18 14:48:00;598.7938095705912;4459.0
2022-01-18 14:48:00;600.9038497623824;3614.0
2022-01-18 14:49:00;593.9254242720124;1660.5
2022-01-18 14:49:00;595.4599989569515;1524.0
2022-01-18 14:49:00;595.4599989569515;4412.5
2022-01-18 14:49:00;595.4599989569515;1347.5
2022-01-18 14:49:00;597.7387894746954;1675.5
2022-01-18 14:50:00;592.3908495870731;2250.0
2022-01-18 14:50:00;596.6837693787998;3579.0
2022-01-18 14:50:00;596.6837693787998;2823.5
2022-01-18 14:50:00;597.7387894746954;3509.5
2022-01-18 14:51:00;597.7387894746954;3145.0
2022-01-18 14:52:00;595.4599989569515;1307.0
2022-01-18 14:52:00;596.6837693787998;3032.0
2022-01-18 14:53:00;592.3908495870731;2342.5
2022-01-18 14:53:00;598.7938095705912;7239.0
2022-01-18 14:53:00;1257.5613279141846;1394.0
2022-01-18 14:54:00;589.321700217195;1643.5
2022-01-18 14:54:00;592.3908495870731;2542.0
2022-01-18 14:54:00;593.9254242720124;5108.5
2022-01-18 14:55:00;593.9254242720124;3613.5
2022-01-18 14:55:00;595.4599989569515;4500.0
2022-01-18 14:56:00;589.321700217195;1120.5
2022-01-18 14:56:00;595.4599989569515;5427.0
2022-01-18 14:57:00;593.9254242720124;3746.5
2022-01-18 14:57:00;597.7387894746954;6612.0
2022-01-18 14:58:00;593.9254242720124;2488.5
2022-01-18 14:58:00;597.7387894746954;2961.0
2022-01-18 14:58:00;597.7387894746954;1667.5
2022-01-18 14:59:00;593.9254242720124;1973.5
2022-01-18 14:59:00;595.4599989569515;2570.5
2022-01-18 14:59:00;596.6837693787998;9218.0
2022-01-18 14:59:00;596.6837693787998;2821.0
2022-01-18 14:59:00;597.7387894746954;2337.0
2022-01-18 15:00:00;;
2022-01-18 15:01:00;595.4597122352567;1549.5
2022-01-18 15:02:00;595.4597122352567;795.5
2022-01-18 15:03:00;59.894756830199434;4628.5
2022-01-18 15:03:00;592.3905720896689;1173.5
2022-01-18 15:03:00;593.9251421624627;1805.5
2022-01-18 15:03:00;596.6835690867847;654.0
2022-01-18 15:04:00;133.5541203243047;2891.5
2022-01-18 15:04:00;593.9251421624627;2420.0
2022-01-18 15:04:00;593.9251421624627;1730.5
2022-01-18 15:04:00;596.6835690867847;4864.5
2022-01-18 15:05:00;592.3905720896689;2147.0
2022-01-18 15:05:00;593.9251421624627;2455.5
2022-01-18 15:05:00;595.4597122352567;3244.0
2022-01-18 15:06:00;592.3905720896689;3278.5
2022-01-18 15:06:00;596.6835690867847;5698.5
2022-01-18 15:07:00;590.8560020168752;2783.0
2022-01-18 15:07:00;595.4597122352567;5358.5
2022-01-18 15:08:00;596.6835690867847;6648.0
2022-01-18 15:09:00;595.4597122352567;2739.0
2022-01-18 15:09:00;595.4597122352567;2888.0
2022-01-18 15:10:00;;
2022-01-18 15:11:00;592.3905720896689;1518.0
2022-01-18 15:11:00;596.6835690867847;1884.0
2022-01-18 15:11:00;596.6835690867847;1934.5
2022-01-18 15:11:00;596.6835690867847;2898.0
2022-01-18 15:12:00;592.3905720896689;730.0
2022-01-18 15:12:00;597.7385860118305;3180.5
2022-01-18 15:13:00;587.7868618712872;1934.0
2022-01-18 15:13:00;593.9251421624627;4562.5
2022-01-18 15:13:00;595.4597122352567;2533.5
2022-01-18 15:13:00;596.6835690867847;4010.0
2022-01-18 15:14:00;595.4597122352567;2776.0
2022-01-18 15:14:00;596.6835690867847;1279.0
2022-01-18 15:15:00;592.3905720896689;951.0
2022-01-18 15:16:00;592.3905720896689;1869.5
2022-01-18 15:16:00;595.4597122352567;4753.0
2022-01-18 15:17:00;593.9251421624627;1525.5
2022-01-18 15:17:00;595.4597122352567;3372.0
2022-01-18 15:17:00;595.4597122352567;5314.5
2022-01-18 15:18:00;593.9251421624627;4430.0
2022-01-18 15:18:00;595.4597122352567;1913.5
2022-01-18 15:18:00;596.6835690867847;3179.0
2022-01-18 15:19:00;593.9251421624627;2789.0
2022-01-18 15:19:00;595.4597122352567;1961.5
2022-01-18 15:20:00;592.3905720896689;3868.5
2022-01-18 15:20:00;595.4597122352567;4798.5
2022-01-18 15:21:00;595.4597122352567;3883.5
2022-01-18 15:22:00;593.9251421624627;1891.5
2022-01-18 15:22:00;595.4597122352567;993.5
2022-01-18 15:22:00;596.6835690867847;3091.0
2022-01-18 15:23:00;593.9251421624627;1193.5
2022-01-18 15:23:00;596.6835690867847;3872.0
2022-01-18 15:24:00;595.4597122352567;4150.5
2022-01-18 15:25:00;589.3214319440813;1718.0
2022-01-18 15:25:00;595.4597122352567;5127.0
2022-01-18 15:26:00;595.4597122352567;3104.5
2022-01-18 15:27:00;595.4597122352567;956.5
2022-01-18 15:27:00;596.6835690867847;2961.5
2022-01-18 15:28:00;102.8627188684275;4517.5
2022-01-18 15:28:00;593.9251421624627;5370.5
2022-01-18 15:28:00;597.7385860118305;5461.5
2022-01-18 15:29:00;596.6835690867847;3194.0
2022-01-18 15:29:00;597.7385860118305;4118.5
2022-01-18 15:30:00;592.3905720896689;2202.5
2022-01-18 15:30:00;596.6835690867847;5177.0
2022-01-18 15:30:00;597.7385860118305;5708.5
2022-01-18 15:31:00;587.7868618712872;1536.5
2022-01-18 15:31:00;593.9251421624627;2833.0
2022-01-18 15:31:00;596.6835690867847;3190.5
2022-01-18 15:32:00;595.4597122352567;2968.5
2022-01-18 15:32:00;595.4597122352567;1827.0
2022-01-18 15:32:00;596.6835690867847;4392.5
2022-01-18 15:32:00;597.7385860118305;5852.5
2022-01-18 15:33:00;592.3905720896689;1787.5
2022-01-18 15:33:00;593.9251421624627;3466.5
2022-01-18 15:33:00;596.6835690867847;4591.0
2022-01-18 15:33:00;598.7936029368763;8499.5
2022-01-18 15:33:00;599.8486198619222;7414.5
2022-01-18 15:34:00;595.4597122352567;2426.5
2022-01-18 15:34:00;595.4597122352567;1439.5
2022-01-18 15:34:00;597.7385860118305;1570.5
2022-01-18 15:35:00;;
2022-01-18 15:36:00;593.9251421624627;1848.0
2022-01-18 15:36:00;596.6835690867847;5918.0
2022-01-18 15:36:00;599.8486198619222;7728.5
