Date/time (UTC);Propagation time (ns)
2021-03-28 20:00:00;14748.615384615901
2021-03-28 21:00:00;14748.7750000004
2021-03-28 22:00:00;14747.8589743597
2021-03-28 23:00:00;14749.1794871795
2021-03-29 00:00:00;14748.7702702701
2021-03-29 01:00:00;14748.375
2021-03-29 02:00:00;14747.487804878201
2021-03-29 03:00:00;14748.7500000004
2021-03-29 04:00:00;14749.1351351355
2021-03-29 05:00:00;14748.0625000003
2021-03-29 06:00:00;14747.800000000501
2021-03-29 07:00:00;14748.102564103301
2021-03-29 08:00:00;14747.5875000001
2021-03-29 09:00:00;14748.0921052635
2021-03-29 10:00:00;14747.0375
2021-03-29 11:00:00;14747.675
2021-03-29 12:00:00;14748.5875000003
2021-03-29 13:00:00;14748.384615385401
2021-03-29 14:00:00;14749.0256410262
2021-03-29 15:00:00;14749.614285715
2021-03-29 16:00:00;14748.8589743595
2021-03-29 17:00:00;14750.0128205136
2021-03-29 18:00:00;14749.7571428576
2021-03-29 19:00:00;14750.618421053501
2021-03-29 20:00:00;14750.4375000008
2021-03-29 21:00:00;14749.485714286398
2021-03-29 22:00:00;14750.7051282056
2021-03-29 23:00:00;14749.8902439031
2021-03-30 00:00:00;14751.6000000008
2021-03-30 01:00:00;14751.0833333339
2021-03-30 02:00:00;14752.1750000001
2021-03-30 03:00:00;14752.333333334
2021-03-30 04:00:00;14751.0365853658
2021-03-30 05:00:00;14752.545454545701
2021-03-30 06:00:00;14752.2976190477
2021-03-30 07:00:00;14752.1829268298
2021-03-30 08:00:00;14752.1219512195
2021-03-30 09:00:00;14751.9750000004
2021-03-30 10:00:00;14754.1777777782
2021-03-30 11:00:00;14754.0700000006
2021-03-30 12:00:00;14754.8617021281
2021-03-30 13:00:00;14754.617021277
2021-03-30 14:00:00;14753.619047619399
2021-03-30 15:00:00;14754.7124999998
2021-03-30 16:00:00;14754.666666667099
2021-03-30 17:00:00;14754.489795918798
2021-03-30 18:00:00;14754.9387755108
2021-03-30 19:00:00;14756.467391305
2021-03-30 20:00:00;14756.566666666899
2021-03-30 21:00:00;14755.448717949099
2021-03-30 22:00:00;14756.357142858
2021-03-30 23:00:00;14755.0769230775
2021-03-31 00:00:00;14755.7073170737
2021-03-31 01:00:00;14757.2000000004
2021-03-31 02:00:00;14757.627906976999
2021-03-31 03:00:00;14757.3295454549
2021-03-31 04:00:00;14758.068181818899
2021-03-31 05:00:00;14757.7272727272
2021-03-31 06:00:00;14759.7613636361
2021-03-31 07:00:00;14759.0232558143
2021-03-31 08:00:00;14758.8809523814
2021-03-31 09:00:00;14759.690476191001
2021-03-31 10:00:00;14758.8372093025
2021-03-31 11:00:00;14760.743902439599
2021-03-31 12:00:00;14761.304878049299
2021-03-31 13:00:00;14760.8974358974
2021-03-31 14:00:00;14761.474358975
2021-03-31 15:00:00;14761.671052632
2021-03-31 16:00:00;14760.2875000007
2021-03-31 17:00:00;14761.4404761909
2021-03-31 18:00:00;14764.0250000001
2021-03-31 19:00:00;14762.1025641027
2021-03-31 20:00:00;14762.9358974358
2021-03-31 21:00:00;14762.2564102563
2021-03-31 22:00:00;14763.817073171102
2021-03-31 23:00:00;14764.2763157899
2021-04-01 00:00:00;14764.4659090918
2021-04-01 00:00:00;14764.4659090918
2021-04-01 01:00:00;14765.1707317075
2021-04-01 02:00:00;14764.910256411002
2021-04-01 03:00:00;14765.5581395348
2021-04-01 04:00:00;14766.302325581299
2021-04-01 05:00:00;14766.670454545501
2021-04-01 06:00:00;14767.2159090913
2021-04-01 07:00:00;14767.1805555561
2021-04-01 08:00:00;14767.6250000005
2021-04-01 09:00:00;14767.112903226202
2021-04-01 10:00:00;14765.951219512099
2021-04-01 11:00:00;14768.884615384899
2021-04-01 12:00:00;14767.8636363641
2021-04-01 13:00:00;14769.636363637099
2021-04-01 14:00:00;14767.666666667199
2021-04-01 15:00:00;14767.897727273601
2021-04-01 16:00:00;14767.8913043485
2021-04-01 17:00:00;14768.7906976744
2021-04-01 18:00:00;14769.880952381101
2021-04-01 19:00:00;14769.6555555561
2021-04-01 20:00:00;14769.554347826499
2021-04-01 21:00:00;14770.467391304399
2021-04-01 22:00:00;14771.6413043481
2021-04-01 23:00:00;14769.5937500007
2021-04-02 00:00:00;14769.8333333338
2021-04-02 01:00:00;14770.725490196
2021-04-02 02:00:00;14771.0312499999
2021-04-02 03:00:00;14771.602040816699
2021-04-02 04:00:00;14770.797872340901
2021-04-02 05:00:00;14771.2799999999
2021-04-02 06:00:00;14771.979166666599
2021-04-02 07:00:00;14770.7499999999
2021-04-02 08:00:00;14769.844444445
2021-04-02 09:00:00;14771.4651162796
2021-04-02 10:00:00;14770.987804877901
2021-04-02 11:00:00;14770.353658536398
2021-04-02 12:00:00;14768.988372092901
2021-04-02 13:00:00;14769.9130434785
2021-04-02 14:00:00;14769.7023809523
2021-04-02 15:00:00;14770.3522727273
2021-04-02 16:00:00;14770.337209302399
2021-04-02 17:00:00;14771.467391304399
2021-04-02 18:00:00;14770.476744186
2021-04-02 19:00:00;14770.1071428574
2021-04-02 20:00:00;14769.8372093025
2021-04-02 21:00:00;14769.3055555555
2021-04-02 22:00:00;14769.069767441899
2021-04-02 23:00:00;14768.9772727273
2021-04-03 00:00:00;14769.0777777777
2021-04-03 01:00:00;14768.647727273401
2021-04-03 02:00:00;14767.8369565225
2021-04-03 03:00:00;14768.5000000008
2021-04-03 04:00:00;14768.3809523817
2021-04-03 05:00:00;14767.647727273301
2021-04-03 06:00:00;14769.0357142865
2021-04-03 07:00:00;14768.2272727273
2021-04-03 08:00:00;14767.147727273
2021-04-03 09:00:00;14767.6976744194
2021-04-03 10:00:00;14766.1374999999
2021-04-03 11:00:00;14766.162790697701
2021-04-03 12:00:00;14767.453488372601
2021-04-03 13:00:00;14767.2500000006
2021-04-03 14:00:00;14766.313953488401
2021-04-03 15:00:00;14766.6395348843
2021-04-03 16:00:00;14767.302325581499
2021-04-03 17:00:00;14767.833333333201
2021-04-03 18:00:00;14767.806122449
2021-04-03 19:00:00;14766.990196078601
2021-04-03 20:00:00;14767.676470588402
2021-04-03 21:00:00;14767.244897959199
2021-04-03 22:00:00;14766.297872340301
2021-04-03 23:00:00;14767.1195652176
2021-04-04 00:00:00;14767.5227272729
2021-04-04 01:00:00;14766.032608696001
2021-04-04 02:00:00;14767.7187500002
2021-04-04 03:00:00;14766.1099999998
2021-04-04 04:00:00;14766.457446808601
2021-04-04 05:00:00;14766.086538461599
2021-04-04 06:00:00;14766.3800000002
2021-04-04 07:00:00;14767.604166666699
2021-04-04 08:00:00;14767.0108695659
2021-04-04 09:00:00;14766.6022727272
2021-04-04 10:00:00;14766.071428571398
2021-04-04 11:00:00;14764.6428571428
2021-04-04 12:00:00;14766.244186046399
2021-04-04 13:00:00;14765.548780487801
2021-04-04 14:00:00;14766.4625000001
2021-04-04 15:00:00;14765.166666666599
2021-04-04 16:00:00;14765.1547619047
2021-04-04 17:00:00;14766.695121951201
2021-04-04 18:00:00;14766.5952380951
2021-04-04 19:00:00;14765.5227272728
2021-04-04 20:00:00;14767.0595238093
2021-04-04 21:00:00;14764.5000000007
2021-04-04 22:00:00;14766.0999999999
2021-04-04 23:00:00;14764.8999999999
2021-04-05 00:00:00;14764.9883720938
2021-04-05 01:00:00;14765.487804878201
2021-04-05 02:00:00;14765.862500000501
2021-04-05 03:00:00;14766.0375000008
2021-04-05 04:00:00;14764.7619047622
2021-04-05 05:00:00;14766.545454545902
2021-04-05 06:00:00;14764.975609756999
2021-04-05 07:00:00;14764.5444444452
2021-04-05 08:00:00;14764.071428571498
2021-04-05 09:00:00;14764.293478261101
2021-04-05 10:00:00;14764.2093023258
2021-04-05 11:00:00;14762.023809523798
2021-04-05 12:00:00;14763.162790697801
2021-04-05 13:00:00;14764.5666666673
2021-04-05 14:00:00;14762.8902439033
2021-04-05 15:00:00;14762.162790698101
2021-04-05 16:00:00;14763.202380953
2021-04-05 17:00:00;14763.6911764706
2021-04-05 18:00:00;14765.483333334
2021-04-05 19:00:00;14764.7837837839
2021-04-05 20:00:00;14764.416666667299
2021-04-05 21:00:00;14763.783783784
2021-04-05 22:00:00;14762.9838709676
2021-04-05 23:00:00;14763.0000000002
2021-04-06 00:00:00;14761.295454545701
2021-04-06 01:00:00;14761.113636363798
2021-04-06 02:00:00;14761.226190476398
2021-04-06 03:00:00;14759.7023809527
2021-04-06 04:00:00;14759.8139534889
2021-04-06 05:00:00;14760.2073170735
2021-04-06 06:00:00;14759.666666667199
2021-04-06 07:00:00;14760.104651163401
2021-04-06 08:00:00;14758.112500000401
2021-04-06 09:00:00;14758.9634146344
2021-04-06 10:00:00;14758.1097560978
2021-04-06 11:00:00;14756.550000000601
2021-04-06 12:00:00;14757.2820512826
2021-04-06 13:00:00;14755.636363636399
2021-04-06 14:00:00;14755.837209303001
2021-04-06 15:00:00;14755.9659090919
2021-04-06 16:00:00;14754.3095238102
2021-04-06 17:00:00;14755.2023809529
2021-04-06 18:00:00;14755.9687500004
2021-04-06 19:00:00;14755.487804878001
2021-04-06 20:00:00;14755.313953488501
2021-04-06 21:00:00;14752.7249999998
2021-04-06 22:00:00;14752.071428571699
2021-04-06 23:00:00;14753.4125000003
2021-04-07 00:00:00;14752.869047619599
2021-04-07 01:00:00;14751.9047619051
2021-04-07 02:00:00;14753.6097560976
2021-04-07 03:00:00;14751.7325581395
2021-04-07 04:00:00;14750.2727272731
2021-04-07 05:00:00;14751.804347826499
2021-04-07 06:00:00;14749.9183673476
2021-04-07 07:00:00;14749.1086956528
2021-04-07 08:00:00;14749.8571428577
2021-04-07 09:00:00;14748.0000000006
2021-04-07 10:00:00;14747.9318181825
2021-04-07 11:00:00;14746.989795918502
2021-04-07 12:00:00;14746.3617021279
2021-04-07 13:00:00;14746.6521739136
2021-04-07 14:00:00;14745.9444444448
2021-04-07 15:00:00;14746.712765958
2021-04-07 16:00:00;14744.734693877701
2021-04-07 17:00:00;14746.0408163269
2021-04-07 18:00:00;14746.3617021285
2021-04-07 19:00:00;14746.4042553194
2021-04-07 20:00:00;14746.4800000006
2021-04-07 21:00:00;14746.7127659578
2021-04-07 22:00:00;14745.0731707323
2021-04-07 23:00:00;14745.5128205136
2021-04-08 00:00:00;14744.20652174
2021-04-08 01:00:00;14745.2173913049
2021-04-08 02:00:00;14743.555555556299
2021-04-08 03:00:00;14744.1136363641
2021-04-08 04:00:00;14743.5000000007
2021-04-08 05:00:00;14744.593023256699
2021-04-08 06:00:00;14743.4285714294
2021-04-08 07:00:00;14744.182926829599
2021-04-08 08:00:00;14743.0666666676
2021-04-08 09:00:00;14743.7333333341
2021-04-08 10:00:00;14743.032608695701
2021-04-08 11:00:00;14742.7444444447
2021-04-08 12:00:00;14743.1250000003
2021-04-08 13:00:00;14741.7000000002
2021-04-08 14:00:00;14742.326086956798
2021-04-08 15:00:00;14743.488636363798
2021-04-08 16:00:00;14742.5813953491
2021-04-08 17:00:00;14743.163043478899
2021-04-08 18:00:00;14742.9777777785
2021-04-08 19:00:00;14743.454545455
2021-04-08 20:00:00;14743.5000000005
2021-04-08 21:00:00;14742.282608695901
2021-04-08 22:00:00;14743.3750000003
2021-04-08 23:00:00;14743.4861111111
2021-04-09 00:00:00;14743.433333333998
2021-04-09 01:00:00;14743.0212765962
2021-04-09 02:00:00;14743.588888889499
2021-04-09 03:00:00;14742.7340425533
2021-04-09 04:00:00;14744.833333333701
2021-04-09 05:00:00;14743.9222222226
2021-04-09 06:00:00;14743.9555555559
2021-04-09 07:00:00;14743.95
2021-04-09 08:00:00;14744.127906977199
2021-04-09 09:00:00;14743.878048781298
2021-04-09 10:00:00;14743.512195122901
2021-04-09 11:00:00;14742.5952380957
2021-04-09 12:00:00;14743.6136363645
2021-04-09 13:00:00;14742.2976190486
2021-04-09 14:00:00;14743.3452380957
2021-04-09 15:00:00;14745.0238095246
2021-04-09 16:00:00;14743.720930233201
2021-04-09 17:00:00;14743.8750000004
2021-04-09 18:00:00;14744.719512195601
2021-04-09 19:00:00;14744.256097561201
2021-04-09 20:00:00;14744.625
2021-04-09 21:00:00;14743.8809523816
2021-04-09 22:00:00;14744.487500000501
2021-04-09 23:00:00;14744.2159090908
2021-04-10 00:00:00;14744.178571428502
2021-04-10 01:00:00;14743.895348837299
2021-04-10 02:00:00;14743.9772727273
2021-04-10 03:00:00;14744.5568181825
2021-04-10 04:00:00;14744.5119047623
2021-04-10 05:00:00;14743.869047619799
2021-04-10 06:00:00;14744.882352941899
2021-04-10 07:00:00;14744.383333333899
2021-04-10 08:00:00;14742.8906250002
2021-04-10 09:00:00;14742.547619048
2021-04-10 10:00:00;14743.487500000701
2021-04-10 11:00:00;14743.322580645501
2021-04-10 12:00:00;14742.8142857144
2021-04-10 13:00:00;14743.7500000005
2021-04-10 14:00:00;14743.719512195501
2021-04-10 15:00:00;14744.884615384699
2021-04-10 16:00:00;14744.166666666699
2021-04-10 17:00:00;14745.342105263
2021-04-10 18:00:00;14745.1707317074
2021-04-10 19:00:00;14745.3902439026
2021-04-10 20:00:00;14745.5975609764
2021-04-10 21:00:00;14745.414634146799
2021-04-10 22:00:00;14745.948717949099
2021-04-10 23:00:00;14745.2125000006
2021-04-11 00:00:00;14747.0921052637
2021-04-11 01:00:00;14745.916666667099
2021-04-11 02:00:00;14744.821428571999
2021-04-11 03:00:00;14745.3414634154
2021-04-11 04:00:00;14745.0000000005
2021-04-11 05:00:00;14744.8095238102
2021-04-11 06:00:00;14744.8648648652
2021-04-11 07:00:00;14745.707317073899
2021-04-11 08:00:00;14745.597560976
2021-04-11 09:00:00;14744.0625000001
2021-04-11 10:00:00;14743.817073170601
2021-04-11 11:00:00;14744.1309523814
2021-04-11 12:00:00;14743.779069767601
2021-04-11 13:00:00;14744.7073170734
2021-04-11 14:00:00;14744.6477272729
2021-04-11 15:00:00;14744.0625000001
2021-04-11 16:00:00;14743.1875000003
2021-04-11 17:00:00;14745.6904761905
2021-04-11 18:00:00;14744.7804878049
2021-04-11 19:00:00;14744.130952381201
2021-04-11 20:00:00;14744.7500000004
2021-04-11 21:00:00;14743.0394736849
2021-04-11 22:00:00;14743.5697674424
2021-04-11 23:00:00;14744.175000000601
2021-04-12 00:00:00;14743.8000000003
2021-04-12 01:00:00;14744.270270270801
2021-04-12 02:00:00;14743.9375000007
2021-04-12 03:00:00;14742.5000000004
2021-04-12 04:00:00;14745.256097560901
2021-04-12 05:00:00;14743.932432433301
2021-04-12 06:00:00;14744.4210526324
2021-04-12 07:00:00;14742.988372093701
2021-04-12 08:00:00;14742.280487805501
2021-04-12 09:00:00;14742.512195122801
2021-04-12 10:00:00;14743.404761905
2021-04-12 11:00:00;14742.1951219516
2021-04-12 12:00:00;14742.3222222223
2021-04-12 13:00:00;14741.780487805
2021-04-12 14:00:00;14743.1341463416
2021-04-12 15:00:00;14742.6707317081
2021-04-12 16:00:00;14742.280487805501
2021-04-12 17:00:00;14742.6341463415
2021-04-12 18:00:00;14744.5375000002
2021-04-12 19:00:00;14741.5641025647
2021-04-12 20:00:00;14743.200000000901
2021-04-12 21:00:00;14742.4210526321
2021-04-12 22:00:00;14742.709302326399
2021-04-12 23:00:00;14742.7500000008
2021-04-13 00:00:00;14742.0918367356
2021-04-13 01:00:00;14744.64423077
2021-04-13 02:00:00;14742.360000000901
2021-04-13 03:00:00;14743.2187500003
2021-04-13 04:00:00;14742.7755102048
2021-04-13 05:00:00;14743.6666666674
2021-04-13 06:00:00;14743.953488372399
2021-04-13 07:00:00;14742.2857142864
2021-04-13 08:00:00;14741.768292683799
2021-04-13 09:00:00;14741.62244898
2021-04-13 10:00:00;14743.191489362
2021-04-13 11:00:00;14742.680851064099
2021-04-13 12:00:00;14742.632653061799
2021-04-13 13:00:00;14742.1382978731
2021-04-13 14:00:00;14741.7244897967
2021-04-13 15:00:00;14742.2187500008
2021-04-13 16:00:00;14741.719512195801
2021-04-13 17:00:00;14741.112500000901
2021-04-13 18:00:00;14743.2317073179
2021-04-13 19:00:00;14743.825000000701
2021-04-13 20:00:00;14743.6184210528
2021-04-13 21:00:00;14742.350000001
2021-04-13 22:00:00;14743.6219512202
2021-04-13 23:00:00;14743.7738095246
2021-04-14 00:00:00;14743.8809523817
2021-04-14 01:00:00;14744.637500000701
2021-04-14 02:00:00;14742.916666666799
2021-04-14 03:00:00;14743.5000000007
2021-04-14 04:00:00;14744.362500000701
2021-04-14 05:00:00;14744.304878048999
2021-04-14 06:00:00;14744.4875000003
2021-04-14 07:00:00;14743.7906976751
2021-04-14 08:00:00;14743.146341463702
2021-04-14 09:00:00;14744.395348837801
2021-04-14 10:00:00;14743.476190476698
2021-04-14 11:00:00;14744.0813953492
2021-04-14 12:00:00;14744.2111111112
2021-04-14 13:00:00;14743.636363636799
2021-04-14 14:00:00;14744.011363637299
2021-04-14 15:00:00;14743.273809523998
2021-04-14 16:00:00;14744.329268293
2021-04-14 17:00:00;14744.435897436699
2021-04-14 18:00:00;14743.1578947371
2021-04-14 19:00:00;14742.762500000801
2021-04-14 20:00:00;14745.375
2021-04-14 21:00:00;14743.8947368424
2021-04-14 22:00:00;14745.012500000501
2021-04-14 23:00:00;14744.175000000501
2021-04-15 00:00:00;14744.5000000002
2021-04-15 01:00:00;14743.2972972975
2021-04-15 02:00:00;14745.151515152
2021-04-15 03:00:00;14744.9558823533
2021-04-15 04:00:00;14745.8378378386
2021-04-15 05:00:00;14745.262500000701
2021-04-15 06:00:00;14746.385714286202
2021-04-15 07:00:00;14746.068965517801
2021-04-15 08:00:00;14746.322580645701
2021-04-15 09:00:00;14745.277777778101
2021-04-15 10:00:00;14744.615384615501
2021-04-15 11:00:00;14746.1341463415
2021-04-15 12:00:00;14745.7500000001
2021-04-15 13:00:00;14746.7875000006
2021-04-15 14:00:00;14744.675
2021-04-15 15:00:00;14746.55
2021-04-15 16:00:00;14746.357142857
2021-04-15 17:00:00;14745.881578947901
2021-04-15 18:00:00;14746.2631578951
2021-04-15 19:00:00;14746.7619047625
2021-04-15 20:00:00;14746.710526316001
2021-04-15 21:00:00;14746.4750000004
2021-04-15 22:00:00;14746.6818181827
2021-04-15 23:00:00;14749.5128205137
2021-04-16 00:00:00;14746.7500000006
2021-04-16 01:00:00;14747.182926829399
2021-04-16 02:00:00;14748.5476190484
2021-04-16 03:00:00;14747.5609756102
2021-04-16 04:00:00;14747.5000000004
2021-04-16 05:00:00;14748.1707317081
2021-04-16 06:00:00;14748.7142857146
2021-04-16 07:00:00;14748.011627907299
2021-04-16 08:00:00;14748.5000000002
2021-04-16 09:00:00;14748.430232558201
2021-04-16 10:00:00;14749.182926829399
2021-04-16 11:00:00;14749.630952381201
2021-04-16 12:00:00;14748.6547619051
2021-04-16 13:00:00;14749.1162790699
2021-04-16 14:00:00;14749.333333333501
2021-04-16 15:00:00;14750.0000000006
2021-04-16 16:00:00;14748.9111111117
2021-04-16 17:00:00;14749.630000000701
2021-04-16 18:00:00;14749.3085106384
2021-04-16 19:00:00;14749.630434782901
2021-04-16 20:00:00;14751.009615384699
2021-04-16 21:00:00;14751.6500000004
2021-04-16 22:00:00;14751.304878049099
2021-04-16 23:00:00;14752.4032258065
2021-04-17 00:00:00;14750.947916667299
2021-04-17 01:00:00;14750.8829787238
2021-04-17 02:00:00;14750.5980392157
2021-04-17 03:00:00;14751.5000000003
2021-04-17 04:00:00;14752.673913043998
2021-04-17 05:00:00;14752.988636363702
2021-04-17 06:00:00;14752.905405405802
2021-04-17 07:00:00;14752.777777778001
2021-04-17 08:00:00;14752.5000000008
2021-04-17 09:00:00;14751.940476191201
2021-04-17 10:00:00;14751.630952381201
2021-04-17 11:00:00;14753.5731707322
2021-04-17 12:00:00;14753.9000000006
2021-04-17 13:00:00;14754.0833333339
2021-04-17 14:00:00;14754.238095238501
2021-04-17 15:00:00;14754.372093023501
2021-04-17 16:00:00;14755.1500000008
2021-04-17 17:00:00;14754.2682926831
2021-04-17 18:00:00;14755.036585366599
2021-04-17 19:00:00;14754.7692307694
2021-04-17 20:00:00;14754.6625
2021-04-17 21:00:00;14755.073170731699
2021-04-17 22:00:00;14755.8076923079
2021-04-17 23:00:00;14755.684210526799
2021-04-18 00:00:00;14756.073170731699
2021-04-18 01:00:00;14754.9390243908
2021-04-18 02:00:00;14756.625000001
2021-04-18 03:00:00;14755.761363636699
2021-04-18 04:00:00;14758.023809523798
2021-04-18 05:00:00;14756.964285714399
2021-04-18 06:00:00;14757.715909091201
2021-04-18 07:00:00;14758.158536586001
2021-04-18 08:00:00;14758.137500000501
2021-04-18 09:00:00;14757.567567567901
2021-04-18 10:00:00;14756.426829268301
2021-04-18 11:00:00;14757.3421052633
2021-04-18 12:00:00;14758.9642857151
2021-04-18 13:00:00;14760.1309523817
2021-04-18 14:00:00;14759.219512195501
2021-04-18 15:00:00;14759.2125
2021-04-18 16:00:00;14759.3125000006
2021-04-18 17:00:00;14760.0874999999
2021-04-18 18:00:00;14759.6875000005
2021-04-18 19:00:00;14759.7500000003
2021-04-18 20:00:00;14761.054054054699
2021-04-18 21:00:00;14760.3974358973
2021-04-18 22:00:00;14760.923076923798
2021-04-18 23:00:00;14760.4512195127
2021-04-19 00:00:00;14760.4651162792
2021-04-19 01:00:00;14761.321428571699
2021-04-19 02:00:00;14761.556818182
2021-04-19 03:00:00;14763.418604651899
2021-04-19 04:00:00;14762.5000000008
2021-04-19 05:00:00;14764.5581395358
2021-04-19 06:00:00;14762.420454545902
2021-04-19 07:00:00;14763.583333333201
2021-04-19 08:00:00;14762.3095238095
2021-04-19 09:00:00;14763.2619047624
2021-04-19 10:00:00;14764.317073171398
2021-04-19 11:00:00;14765.569767441799
2021-04-19 12:00:00;14765.3780487806
2021-04-19 13:00:00;14766.0000000001
2021-04-19 14:00:00;14767.131578947901
2021-04-19 15:00:00;14766.2435897442
2021-04-19 16:00:00;14766.1447368426
2021-04-19 17:00:00;14766.6315789478
2021-04-19 18:00:00;14767.230769231399
2021-04-19 19:00:00;14767.0128205131
2021-04-19 20:00:00;14768.2179487178
2021-04-19 21:00:00;14769.280487804699
2021-04-19 22:00:00;14768.6973684208
2021-04-19 23:00:00;14768.9411764712
2021-04-20 00:00:00;14767.5781250009
2021-04-20 01:00:00;14769.0394736849
2021-04-20 02:00:00;14769.418604651799
2021-04-20 03:00:00;14770.141025641202
2021-04-20 04:00:00;14771.7833333333
2021-04-20 05:00:00;14770.655172413899
2021-04-20 06:00:00;14771.5312500001
2021-04-20 07:00:00;14771.6923076928
2021-04-20 08:00:00;14771.7159090914
2021-04-20 09:00:00;14773.162790698201
2021-04-20 10:00:00;14772.1875000006
2021-04-20 11:00:00;14773.85
2021-04-20 12:00:00;14774.025641026
2021-04-20 13:00:00;14774.256756757
2021-04-20 14:00:00;14772.0263157899
2021-04-20 15:00:00;14773.8250000003
2021-04-20 16:00:00;14774.333333333501
2021-04-20 17:00:00;14776.0499999999
2021-04-20 18:00:00;14774.5125
2021-04-20 19:00:00;14774.9285714291
2021-04-20 20:00:00;14776.7840909095
2021-04-20 21:00:00;14775.9999999998
2021-04-20 22:00:00;14776.069767441799
2021-04-20 23:00:00;14777.214285714399
2021-04-21 00:00:00;14776.9659090908
2021-04-21 01:00:00;14776.0869565221
2021-04-21 02:00:00;14777.8750000004
2021-04-21 03:00:00;14776.443181818899
2021-04-21 04:00:00;14778.3333333338
2021-04-21 05:00:00;14779.4456521746
2021-04-21 06:00:00;14778.604651163201
2021-04-21 07:00:00;14778.4886363641
2021-04-21 08:00:00;14779.4222222228
2021-04-21 09:00:00;14779.2159090916
2021-04-21 10:00:00;14778.918604651899
2021-04-21 11:00:00;14778.5000000004
2021-04-21 12:00:00;14780.3888888893
2021-04-21 13:00:00;14780.4750000005
2021-04-21 14:00:00;14779.1428571427
2021-04-21 15:00:00;14779.8913043477
2021-04-21 16:00:00;14779.046511628001
2021-04-21 17:00:00;14779.914634146999
2021-04-21 18:00:00;14780.386363636399
2021-04-21 19:00:00;14780.511363636899
2021-04-21 20:00:00;14781.0909090908
2021-04-21 21:00:00;14780.233333333601
2021-04-21 22:00:00;14780.6702127666
2021-04-21 23:00:00;14782.054347826
2021-04-22 00:00:00;14780.913043478
2021-04-22 01:00:00;14782.0212765956
2021-04-22 02:00:00;14780.7127659574
2021-04-22 03:00:00;14781.627906976799
2021-04-22 04:00:00;14782.7065217393
2021-04-22 05:00:00;14782.5581395349
