Date/time (UTC);Propagation time (ns)
2019-04-16 03:00:00;30005.274999999303
2019-04-16 04:00:00;30006.574999999
2019-04-16 05:00:00;30006.533333332598
2019-04-16 06:00:00;30006.7166666661
2019-04-16 07:00:00;30007.5499999991
2019-04-16 08:00:00;30007.5338983045
2019-04-16 09:00:00;30007.741666665897
2019-04-16 10:00:00;30006.1083333331
2019-04-16 11:00:00;30005.5833333331
2019-04-16 12:00:00;30005.474999999704
2019-04-16 13:00:00;30005.7749999998
2019-04-16 14:00:00;30005.7499999995
2019-04-16 15:00:00;30006.8416666661
2019-04-16 16:00:00;30007.4999999993
2019-04-16 17:00:00;30007.2333333327
2019-04-16 18:00:00;30007.9749999993
2019-04-16 19:00:00;30006.508333332997
2019-04-16 20:00:00;30007.3749999996
2019-04-16 21:00:00;30006.0166666659
2019-04-16 22:00:00;30006.016666666
2019-04-16 23:00:00;30006.3583333325
2019-04-17 00:00:00;30005.4999999996
2019-04-17 01:00:00;30006.0999999996
2019-04-17 02:00:00;30007.2666666664
2019-04-17 03:00:00;30007.4083333325
2019-04-17 04:00:00;30008.5083333325
2019-04-17 05:00:00;30009.5166666662
2019-04-17 06:00:00;30010.1333333323
2019-04-17 07:00:00;30009.9999999991
2019-04-17 08:00:00;30009.541666665602
2019-04-17 09:00:00;30008.4333333323
2019-04-17 10:00:00;30006.441666666
2019-04-17 11:00:00;30001.941666665898
2019-04-17 12:00:00;30003.1749999993
2019-04-17 13:00:00;30002.949999999102
2019-04-17 14:00:00;30007.191666665698
2019-04-17 15:00:00;30005.2499999993
2019-04-17 16:00:00;30008.949999999302
2019-04-17 17:00:00;30008.1416666658
2019-04-17 18:00:00;30010.6749999989
2019-04-17 19:00:00;30010.9916666656
2019-04-17 20:00:00;30010.0916666658
2019-04-17 21:00:00;30007.9083333325
2019-04-17 22:00:00;30010.324999999
2019-04-17 23:00:00;30009.799999999
2019-04-18 00:00:00;30009.916666665602
2019-04-18 01:00:00;30010.3749999991
2019-04-18 02:00:00;30010.0083333327
2019-04-18 03:00:00;30010.8166666663
2019-04-18 04:00:00;30011.4745762708
2019-04-18 05:00:00;30012.0749999998
2019-04-18 06:00:00;30013.616666666403
2019-04-18 07:00:00;30012.7999999993
2019-04-18 08:00:00;30012.0416666663
2019-04-18 09:00:00;30010.7249999996
2019-04-18 10:00:00;30009.7916666663
2019-04-18 11:00:00;30011.783333332798
2019-04-18 12:00:00;30011.0749999994
2019-04-18 13:00:00;30010.0166666662
2019-04-18 14:00:00;30011.5416666661
2019-04-18 15:00:00;30011.5749999996
2019-04-18 16:00:00;30011.699999999102
2019-04-18 17:00:00;30011.3916666658
2019-04-18 18:00:00;30011.7916666663
2019-04-18 19:00:00;30011.5333333323
2019-04-18 20:00:00;30011.6333333325
2019-04-18 21:00:00;30012.566666666098
2019-04-18 22:00:00;30011.9666666662
2019-04-18 23:00:00;30010.1249999994
2019-04-19 00:00:00;30010.8333333327
2019-04-19 01:00:00;30011.691666666
2019-04-19 02:00:00;30010.6416666658
2019-04-19 03:00:00;30011.1249999992
2019-04-19 04:00:00;30013.291666665897
2019-04-19 05:00:00;30014.1525423719
2019-04-19 06:00:00;30014.3813559312
2019-04-19 07:00:00;30015.112068964398
2019-04-19 08:00:00;30014.1864406768
2019-04-19 09:00:00;30013.4833333328
2019-04-19 10:00:00;30013.116666666097
2019-04-19 11:00:00;30014.8083333331
2019-04-19 12:00:00;30014.6749999997
2019-04-19 13:00:00;30014.608333333
2019-04-19 14:00:00;30015.133333332597
2019-04-19 15:00:00;30016.041666666002
2019-04-19 16:00:00;30016.0666666658
2019-04-19 17:00:00;30016.458333332997
2019-04-19 18:00:00;30015.5499999997
2019-04-19 19:00:00;30017.649999999703
2019-04-19 20:00:00;30018.1999999992
2019-04-19 21:00:00;30015.3749999991
2019-04-19 22:00:00;30008.6749999992
2019-04-19 23:00:00;30007.666666665602
2019-04-20 00:00:00;30008.041666665602
2019-04-20 01:00:00;30007.4999999992
2019-04-20 02:00:00;30006.416666665802
2019-04-20 03:00:00;30011.2666666655
2019-04-20 04:00:00;30012.6525423718
2019-04-20 05:00:00;30013.8103448264
2019-04-20 06:00:00;30014.6810344817
2019-04-20 07:00:00;30015.516949151403
2019-04-20 08:00:00;30020.5263157886
2019-04-20 09:00:00;30019.568965516803
2019-04-20 10:00:00;30019.4249999994
2019-04-20 11:00:00;30012.439655171802
2019-04-20 12:00:00;30020.872881354902
2019-04-20 13:00:00;30020.708333332597
2019-04-20 14:00:00;30019.4416666656
2019-04-20 15:00:00;30020.8499999995
2019-04-20 16:00:00;30020.3275862065
2019-04-20 17:00:00;30022.0964912275
2019-04-20 18:00:00;30022.7758620683
2019-04-20 19:00:00;30022.591666666
2019-04-20 20:00:00;30019.883333332902
2019-04-20 21:00:00;30022.2249999991
2019-04-20 22:00:00;30021.8499999993
2019-04-20 23:00:00;30021.3965517237
2019-04-21 00:00:00;30022.1333333323
2019-04-21 01:00:00;30021.158333332998
2019-04-21 02:00:00;30023.2166666662
2019-04-21 03:00:00;30023.7916666663
2019-04-21 04:00:00;30024.307017543397
2019-04-21 05:00:00;30024.228070175
2019-04-21 06:00:00;30025.105263157202
2019-04-21 07:00:00;30026.412280701003
2019-04-21 08:00:00;30026.017543858597
2019-04-21 09:00:00;30024.892857142
2019-04-21 10:00:00;30026.7142857136
2019-04-21 11:00:00;30023.1034482754
2019-04-21 12:00:00;30025.6293103444
2019-04-21 13:00:00;30026.1666666663
2019-04-21 14:00:00;30025.303571427798
2019-04-21 15:00:00;30026.6754385958
2019-04-21 16:00:00;30026.7589285707
2019-04-21 17:00:00;30027.552631578503
2019-04-21 18:00:00;30026.0714285709
2019-04-21 19:00:00;30027.4568965511
2019-04-21 20:00:00;30028.324999999502
2019-04-21 21:00:00;30028.9249999996
2019-04-21 22:00:00;30027.1916666663
2019-04-21 23:00:00;30029.2333333323
2019-04-22 00:00:00;30029.1999999992
2019-04-22 01:00:00;30028.1525423724
2019-04-22 02:00:00;30027.2288135589
2019-04-22 03:00:00;30028.191666665698
2019-04-22 04:00:00;30029.465517240696
2019-04-22 05:00:00;30029.7931034476
2019-04-22 06:00:00;30030.1160714279
2019-04-22 07:00:00;30030.8333333325
2019-04-22 08:00:00;30028.687499999
2019-04-22 09:00:00;30030.232142856097
2019-04-22 10:00:00;30029.718181817203
2019-04-22 11:00:00;30029.392857142204
2019-04-22 12:00:00;30028.4999999998
2019-04-22 13:00:00;30029.9736842098
2019-04-22 14:00:00;30030.8392857138
2019-04-22 15:00:00;30031.7727272718
2019-04-22 16:00:00;30031.794642856403
2019-04-22 17:00:00;30030.973214284902
2019-04-22 18:00:00;30031.245614034
2019-04-22 19:00:00;30031.133333332204
2019-04-22 20:00:00;30032.237288135
2019-04-22 21:00:00;30032.591666666
2019-04-22 22:00:00;30032.816666665898
2019-04-22 23:00:00;30031.711864406
2019-04-23 00:00:00;30031.9322033893
2019-04-23 01:00:00;30032.9322033891
2019-04-23 02:00:00;30033.4249999991
2019-04-23 03:00:00;30033.118644067203
2019-04-23 04:00:00;30032.97368421
2019-04-23 05:00:00;30033.544642856403
2019-04-23 06:00:00;30034.6842105254
2019-04-23 07:00:00;30035.6403508759
2019-04-23 08:00:00;30035.864406778503
2019-04-23 09:00:00;30034.4910714273
2019-04-23 10:00:00;30033.2678571423
2019-04-23 11:00:00;30034.0090909087
2019-04-23 12:00:00;30035.4741379306
2019-04-23 13:00:00;30034.6749999992
2019-04-23 14:00:00;30035.1034482745
2019-04-23 15:00:00;30035.2499999993
2019-04-23 16:00:00;30035.5089285705
2019-04-23 17:00:00;30036.166666665602
2019-04-23 18:00:00;30036.342105262003
2019-04-23 19:00:00;30036.7288135585
2019-04-23 20:00:00;30037.1754385954
2019-04-23 21:00:00;30037.008474575097
2019-04-23 22:00:00;30036.5087719286
2019-04-23 23:00:00;30036.6896551713
2019-04-24 00:00:00;30038.0175438587
2019-04-24 01:00:00;30036.6754385957
2019-04-24 02:00:00;30037.7457627106
2019-04-24 03:00:00;30037.4310344816
2019-04-24 04:00:00;30037.3363636354
2019-04-24 05:00:00;30037.416666665802
2019-04-24 06:00:00;30038.0636363627
2019-04-24 07:00:00;30038.063636362796
2019-04-24 08:00:00;30038.166666665602
2019-04-24 09:00:00;30037.962962961803
2019-04-24 10:00:00;30037.7358490556
2019-04-24 11:00:00;30037.9901960777
2019-04-24 12:00:00;30037.8090909084
2019-04-24 13:00:00;30037.877192981498
2019-04-24 14:00:00;30037.6186440669
2019-04-24 15:00:00;30037.762711863503
2019-04-24 16:00:00;30038.692982455497
2019-04-24 17:00:00;30038.771929824103
2019-04-24 18:00:00;30035.936363635697
2019-04-24 19:00:00;30038.973684210097
2019-04-24 20:00:00;30040.47368421
2019-04-24 21:00:00;30038.5086206894
2019-04-24 22:00:00;30040.6428571427
2019-04-24 23:00:00;30041.063636363102
2019-04-25 00:00:00;30041.8090909088
2019-04-25 01:00:00;30041.9035087717
2019-04-25 02:00:00;30042.3596491227
2019-04-25 03:00:00;30043.0000000006
2019-04-25 04:00:00;30043.3611111118
2019-04-25 05:00:00;30043.9423076923
2019-04-25 06:00:00;30044.182692307597
2019-04-25 07:00:00;30044.8773584909
2019-04-25 08:00:00;30044.1727272727
2019-04-25 09:00:00;30045.947368421203
2019-04-25 10:00:00;30044.8965517242
2019-04-25 11:00:00;30044.877192982203
2019-04-25 12:00:00;30044.0258620688
2019-04-25 13:00:00;30042.508474575698
2019-04-25 14:00:00;30043.6696428577
2019-04-25 15:00:00;30044.3482142863
2019-04-25 16:00:00;30043.427272727597
2019-04-25 17:00:00;30044.728070176203
2019-04-25 18:00:00;30046.267857143997
2019-04-25 19:00:00;30047.2321428582
2019-04-25 20:00:00;30046.862068966402
2019-04-25 21:00:00;30046.958333333598
2019-04-25 22:00:00;30046.3125000003
2019-04-25 23:00:00;30046.333333334303
2019-04-26 00:00:00;30046.0701754393
2019-04-26 01:00:00;30046.4561403515
2019-04-26 02:00:00;30046.517857143703
2019-04-26 03:00:00;30045.1842105269
2019-04-26 04:00:00;30047.0000000003
2019-04-26 05:00:00;30045.824074074302
2019-04-26 06:00:00;30045.2075471698
2019-04-26 07:00:00;30046.0660377365
2019-04-26 08:00:00;30046.1603773596
2019-04-26 09:00:00;30047.0454545463
2019-04-26 10:00:00;30046.3050847464
2019-04-26 11:00:00;30045.4561403515
2019-04-26 12:00:00;30046.5181818183
2019-04-26 13:00:00;30044.3000000002
2019-04-26 14:00:00;30044.5892857145
2019-04-26 15:00:00;30044.3706896558
2019-04-26 16:00:00;30045.0089285721
2019-04-26 17:00:00;30045.1909090917
2019-04-26 18:00:00;30046.6545454552
2019-04-26 19:00:00;30046.936363637098
2019-04-26 20:00:00;30045.754385965698
2019-04-26 21:00:00;30039.4910714285
2019-04-26 22:00:00;30033.0964912277
2019-04-26 23:00:00;30033.605263157402
2019-04-27 00:00:00;30032.517543859103
2019-04-27 01:00:00;30034.0535714279
2019-04-27 02:00:00;30034.198275861
2019-04-27 03:00:00;30033.1785714279
2019-04-27 04:00:00;30031.718181817003
2019-04-27 05:00:00;30033.480769229798
2019-04-27 06:00:00;30033.6132075466
2019-04-27 07:00:00;30036.452830188
2019-04-27 08:00:00;30046.471698113797
2019-04-27 09:00:00;30045.9622641514
2019-04-27 10:00:00;30047.915094340296
2019-04-27 11:00:00;30047.3173076934
2019-04-27 12:00:00;30047.3653846161
2019-04-27 13:00:00;30046.471698113703
2019-04-27 14:00:00;30048.721153846498
2019-04-27 15:00:00;30041.909090908797
2019-04-27 16:00:00;30047.301886792797
2019-04-27 17:00:00;30048.0545454551
2019-04-27 18:00:00;30047.8333333339
2019-04-27 19:00:00;30047.5555555563
2019-04-27 20:00:00;30047.6551724146
2019-04-27 21:00:00;30048.2181818188
2019-04-27 22:00:00;30048.3454545459
2019-04-27 23:00:00;30048.0714285719
2019-04-28 00:00:00;30046.972727273198
2019-04-28 01:00:00;30047.740740741
2019-04-28 02:00:00;30048.9000000005
2019-04-28 03:00:00;30047.1454545461
2019-04-28 04:00:00;30047.0943396231
2019-04-28 05:00:00;30048.358490566403
2019-04-28 06:00:00;30047.7547169815
2019-04-28 07:00:00;30047.778846154
2019-04-28 08:00:00;30046.4903846159
2019-04-28 09:00:00;30046.9722222227
2019-04-28 10:00:00;30047.4537037047
2019-04-28 11:00:00;30046.711538462598
2019-04-28 12:00:00;30046.6538461548
2019-04-28 13:00:00;30046.807692308503
2019-04-28 14:00:00;30047.0283018877
2019-04-28 15:00:00;30046.5277777788
2019-04-28 16:00:00;30045.313725491
2019-04-28 17:00:00;30046.394230770202
2019-04-28 18:00:00;30046.254545455497
2019-04-28 19:00:00;30046.4285714296
2019-04-28 20:00:00;30046.254545455497
2019-04-28 21:00:00;30045.8181818189
2019-04-28 22:00:00;30045.3660714293
2019-04-28 23:00:00;30046.909090909503
2019-04-29 00:00:00;30046.6206896554
2019-04-29 01:00:00;30037.9642857135
2019-04-29 02:00:00;30038.6111111105
2019-04-29 03:00:00;30037.963636363198
2019-04-29 04:00:00;30040.833333333398
2019-04-29 05:00:00;30039.235294117403
2019-04-29 06:00:00;30039.7549019607
2019-04-29 07:00:00;30044.7169811326
2019-04-29 08:00:00;30046.403846154502
2019-04-29 09:00:00;30044.6000000004
2019-04-29 10:00:00;30045.383333333903
2019-04-29 11:00:00;30042.1090909087
2019-04-29 12:00:00;30043.081818181698
2019-04-29 13:00:00;30044.425925926098
2019-04-29 14:00:00;30042.6754385968
2019-04-29 15:00:00;30043.5357142857
2019-04-29 16:00:00;30043.649122807597
2019-04-29 17:00:00;30044.3363636368
2019-04-29 18:00:00;30042.1896551728
2019-04-29 19:00:00;30044.1181818187
2019-04-29 20:00:00;30042.936363636898
2019-04-29 21:00:00;30043.7857142862
2019-04-29 22:00:00;30044.362068966202
2019-04-29 23:00:00;30042.169642857596
2019-04-30 00:00:00;30042.905172414103
2019-04-30 01:00:00;30044.0833333339
2019-04-30 02:00:00;30042.6833333337
2019-04-30 03:00:00;30041.8839285715
2019-04-30 04:00:00;30043.9519230773
2019-04-30 05:00:00;30043.18627451
2019-04-30 06:00:00;30045.8725490204
2019-04-30 07:00:00;30044.0673076929
2019-04-30 08:00:00;30045.2589285721
2019-04-30 09:00:00;30044.1636363643
2019-04-30 10:00:00;30044.685185186
2019-04-30 11:00:00;30043.666666667203
2019-04-30 12:00:00;30045.3425925932
2019-04-30 13:00:00;30045.836363637
2019-04-30 14:00:00;30044.9056603781
2019-04-30 15:00:00;30045.2500000006
2019-04-30 16:00:00;30045.471698113997
2019-04-30 17:00:00;30044.991379311003
2019-04-30 18:00:00;30046.2735849066
2019-04-30 19:00:00;30047.9636363648
2019-04-30 20:00:00;30045.052631579598
2019-04-30 21:00:00;30045.236363637203
2019-04-30 22:00:00;30044.4454545462
2019-04-30 23:00:00;30043.4035087724
2019-05-01 00:00:00;30045.071428572002
2019-05-01 00:00:00;30045.071428572002
2019-05-01 01:00:00;30044.9636363639
2019-05-01 02:00:00;30044.447368420897
2019-05-01 03:00:00;30044.8392857144
2019-05-01 04:00:00;30045.301886792997
2019-05-01 05:00:00;30045.9811320757
2019-05-01 06:00:00;30046.0660377365
2019-05-01 07:00:00;30046.166666667403
2019-05-01 08:00:00;30046.954545455097
2019-05-01 09:00:00;30046.4909090913
2019-05-01 10:00:00;30045.6607142861
2019-05-01 11:00:00;30044.3571428573
2019-05-01 12:00:00;30046.0000000005
2019-05-01 13:00:00;30044.8888888889
2019-05-01 14:00:00;30044.8454545455
2019-05-01 15:00:00;30044.712962962996
2019-05-01 16:00:00;30045.5625000004
2019-05-01 17:00:00;30045.0000000005
2019-05-01 18:00:00;30044.416666667203
2019-05-01 19:00:00;30047.5545454552
2019-05-01 20:00:00;30046.5892857144
2019-05-01 21:00:00;30046.5000000002
2019-05-01 22:00:00;30045.348214286
2019-05-01 23:00:00;30046.5350877202
2019-05-02 00:00:00;30044.267857143703
2019-05-02 01:00:00;30044.8571428579
2019-05-02 02:00:00;30045.4375000009
2019-05-02 03:00:00;30045.9285714295
2019-05-02 04:00:00;30046.0943396234
2019-05-02 05:00:00;30045.4351851856
2019-05-02 06:00:00;30045.3679245288
2019-05-02 07:00:00;30043.576923077202
2019-05-02 08:00:00;30044.6226415098
2019-05-02 09:00:00;30044.423076922998
2019-05-02 10:00:00;30044.709090909102
2019-05-02 11:00:00;30043.692982455897
2019-05-02 12:00:00;30044.7543859648
2019-05-02 13:00:00;30043.3611111112
2019-05-02 14:00:00;30044.5545454553
2019-05-02 15:00:00;30043.842105263502
2019-05-02 16:00:00;30045.8653846161
2019-05-02 17:00:00;30045.678571428998
2019-05-02 18:00:00;30046.9351851856
2019-05-02 19:00:00;30047.444444444904
2019-05-02 20:00:00;30046.3508771933
2019-05-02 21:00:00;30044.953703704
2019-05-02 22:00:00;30043.416666666802
2019-05-02 23:00:00;30043.877358491
2019-05-03 00:00:00;30044.4375000003
2019-05-03 01:00:00;30042.8090909092
2019-05-03 02:00:00;30042.8482142854
2019-05-03 03:00:00;30043.5267857143
2019-05-03 04:00:00;30043.5545454546
