Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-09 17:00:00;8925.86686617534
2019-10-09 18:00:00;8881.15575406486
2019-10-09 19:00:00;8735.64463970132
2019-10-09 20:00:00;8269.52399436207
2019-10-09 21:00:00;8370.99433915309
2019-10-09 22:00:00;8136.19771272239
2019-10-09 23:00:00;8389.61422261021
2019-10-10 00:00:00;7875.654497022249
2019-10-10 01:00:00;8397.8097115152
2019-10-10 02:00:00;8537.73118498521
2019-10-10 03:00:00;8574.34501923775
2019-10-10 04:00:00;8856.089086837901
2019-10-10 05:00:00;9185.95576087767
2019-10-10 06:00:00;9124.80020395518
2019-10-10 07:00:00;9168.2668715934
2019-10-10 08:00:00;9251.55576234394
2019-10-10 09:00:00;8941.066866515079
2019-10-10 10:00:00;9528.0002129674
2019-10-10 11:00:00;9270.84465166397
2019-10-10 12:00:00;8533.23828597083
2019-10-10 13:00:00;8465.066855875659
2019-10-10 14:00:00;8725.14962030965
2019-10-10 15:00:00;8125.484458348291
2019-10-10 16:00:00;8320.194125364771
2019-10-10 17:00:00;9028.71131291853
2019-10-10 18:00:00;8571.20019158125
2019-10-10 19:00:00;8860.88908694519
2019-10-10 20:00:00;8519.816282386759
2019-10-10 21:00:00;8552.368007252271
2019-10-10 22:00:00;8234.47291132754
2019-10-10 23:00:00;8322.571614595401
2019-10-11 00:00:00;8425.19559061665
2019-10-11 01:00:00;8344.00018650294
2019-10-11 02:00:00;8754.13352900346
2019-10-11 03:00:00;8722.400194960841
2019-10-11 04:00:00;8944.08908880486
2019-10-11 05:00:00;8880.17797626522
2019-10-11 06:00:00;8529.77796843317
2019-10-11 07:00:00;9230.133539642891
2019-10-11 08:00:00;8651.11130447852
2019-10-11 09:00:00;9023.91131281125
2019-10-11 10:00:00;8294.22240761254
2019-10-11 11:00:00;8459.02241129611
2019-10-11 12:00:00;7847.017719254159
2019-10-11 13:00:00;7947.310522463821
2019-10-11 14:00:00;8146.807199639191
2019-10-11 15:00:00;8237.88524160235
2019-10-11 16:00:00;8668.65556099119
2019-10-11 17:00:00;9066.31131375896
2019-10-11 18:00:00;9215.022428194019
2019-10-11 19:00:00;8808.62241911028
2019-10-11 20:00:00;8885.86686528126
2019-10-11 21:00:00;8655.54821606545
2019-10-11 22:00:00;8675.86226288615
2019-10-11 23:00:00;8223.90494572336
2019-10-12 00:00:00;8297.80970928002
2019-10-12 01:00:00;8377.21230845741
2019-10-12 02:00:00;8710.04463912911
2019-10-12 03:00:00;8802.311307858101
2019-10-12 04:00:00;9057.77798023489
2019-10-12 05:00:00;8934.93353304466
2019-10-12 06:00:00;9366.75576491886
2019-10-12 07:00:00;9886.48910986914
2019-10-12 08:00:00;9783.46688534419
2019-10-12 10:00:00;9102.044647891
2019-10-12 11:00:00;9146.22242665623
2019-10-12 12:00:00;8474.292587076021
2019-10-12 13:00:00;8503.44846592895
2019-10-12 14:00:00;8864.19067432058
2019-10-12 15:00:00;8191.51533460979
2019-10-12 16:00:00;8332.25749618199
2019-10-12 17:00:00;8045.286729533771
2019-10-12 18:00:00;8231.73351732691
2019-10-12 19:00:00;8534.66685743134
2019-10-12 20:00:00;8342.577964248929
2019-10-12 21:00:00;8398.804785429069
2019-10-12 22:00:00;8359.90823283552
2019-10-12 23:00:00;8247.37796212104
2019-10-13 00:00:00;8099.16402283833
2019-10-13 01:00:00;7782.327857564399
2019-10-13 02:00:00;7965.33351137241
2019-10-13 03:00:00;8122.40018154979
2019-10-13 04:00:00;8235.1112951802
2019-10-13 05:00:00;8525.68907945289
2019-10-13 06:00:00;8680.71130514013
2019-10-13 07:00:00;8349.2446310646
2019-10-13 08:00:00;8790.48908537163
2019-10-13 09:00:00;8725.51130614149
2019-10-13 10:00:00;8452.53352226218
2019-10-13 11:00:00;8455.20018898845
2019-10-13 12:00:00;7786.93802715897
2019-10-13 13:00:00;7792.09714386391
2019-10-13 14:00:00;7771.60251289014
2019-10-13 15:00:00;7743.90977760965
2019-10-13 16:00:00;8158.5779601362
2019-10-13 17:00:00;8362.13352024158
2019-10-13 18:00:00;7888.91971656098
2019-10-13 19:00:00;8472.08907825484
2019-10-13 20:00:00;8627.55574839645
2019-10-13 21:00:00;8424.53352163633
2019-10-13 22:00:00;8517.86685705583
2019-10-13 23:00:00;8214.870240113829
2019-10-14 00:00:00;8304.09058109112
2019-10-14 01:00:00;8370.35046957779
2019-10-14 02:00:00;8561.68908025756
2019-10-14 03:00:00;8972.80020055771
2019-10-14 04:00:00;9159.02242694232
2019-10-14 05:00:00;9017.15575710469
2019-10-14 06:00:00;9085.60020307899
2019-10-14 07:00:00;8795.91130771505
2019-10-14 08:00:00;9109.955759178929
2019-10-14 09:00:00;9403.466876850529
2019-10-14 10:00:00;8908.177976891078
2019-10-14 11:00:00;8985.86686751644
2019-10-14 12:00:00;8025.103627650899
2019-10-14 13:00:00;8388.87375072433
2019-10-14 14:00:00;9071.82242499326
2019-10-14 15:00:00;8771.586402956791
2019-10-14 16:00:00;8825.65536968256
2019-10-14 17:00:00;8054.9819982247
2019-10-14 18:00:00;8380.66685398917
2019-10-14 19:00:00;8466.66685591142
2019-10-14 20:00:00;8933.15575522715
2019-10-14 21:00:00;8643.40249204567
2019-10-14 22:00:00;8573.66101034971
2019-10-14 23:00:00;8382.97094760792
2019-10-15 00:00:00;8094.1577566761
2019-10-15 01:00:00;8471.33352268239
2019-10-15 02:00:00;8744.3165796315
2019-10-15 03:00:00;8760.17797358302
2019-10-15 04:00:00;9135.02242640589
2019-10-15 05:00:00;9147.02242667411
2019-10-15 06:00:00;9552.000213503841
2019-10-15 07:00:00;9276.53354068002
2019-10-15 08:00:00;9584.80021423698
2019-10-15 09:00:00;9075.20020284653
2019-10-15 10:00:00;9189.5113165127
2019-10-15 11:00:00;9664.355771570741
2019-10-15 12:00:00;8436.76209333823
2019-10-15 13:00:00;8479.90495144541
2019-10-15 14:00:00;8840.6083847375
2019-10-15 15:00:00;8178.24579683313
2019-10-15 16:00:00;8333.382004447421
2019-10-15 17:00:00;9000.17797894743
2019-10-15 18:00:00;9276.26687400739
2019-10-15 19:00:00;9203.20020570755
2019-10-15 20:00:00;9141.24464876718
2019-10-15 21:00:00;8771.79680623443
2019-10-15 22:00:00;8305.59082891928
2019-10-15 23:00:00;8333.28673597108
2019-10-16 00:00:00;8722.31130606996
2019-10-16 01:00:00;8150.381134556171
2019-10-16 02:00:00;8649.40132327269
2019-10-16 03:00:00;8857.31093243961
2019-10-16 04:00:00;8893.60019878745
2019-10-16 05:00:00;9119.11131493913
2019-10-16 06:00:00;9204.44465017981
2019-10-16 07:00:00;9414.40021042824
2019-10-16 08:00:00;9383.644654185251
2019-10-16 09:00:00;9441.51132214533
2019-10-16 10:00:00;9084.00020304323
2019-10-16 11:00:00;9473.244656187959
2019-10-16 12:00:00;8877.64991594506
2019-10-16 13:00:00;8279.703888769509
2019-10-16 14:00:00;8821.61423226616
2019-10-16 15:00:00;8536.38114318394
2019-10-16 16:00:00;8893.37872985595
2019-10-16 17:00:00;9646.222437832092
2019-10-16 18:00:00;8863.55575367147
2019-10-16 19:00:00;8950.04464449353
2019-10-16 20:00:00;9089.86686984102
2019-10-16 21:00:00;8923.8224216852
2019-10-16 22:00:00;8373.689076055429
2019-10-16 23:00:00;7834.94754354578
2019-10-17 00:00:00;8107.883222160991
2019-10-17 01:00:00;8214.34501119113
2019-10-17 02:00:00;8126.13351496657
2019-10-17 03:00:00;7990.666845271991
2019-10-17 04:00:00;8344.266853175559
2019-10-17 05:00:00;8611.377970257081
2019-10-17 06:00:00;8755.8224179301
2019-10-17 07:00:00;8775.555751704509
2019-10-17 08:00:00;8914.93353259763
2019-10-17 09:00:00;9474.66687844198
2019-10-17 10:00:00;8673.244638306569
2019-10-17 11:00:00;9040.533535405
2019-10-17 12:00:00;8276.97796278265
2019-10-17 13:00:00;7647.224413353029
2019-10-17 14:00:00;8050.00017993153
2019-10-17 15:00:00;8562.57796916631
2019-10-17 16:00:00;7976.7358104778505
2019-10-17 17:00:00;8770.04464047022
2019-10-17 18:00:00;8838.04464199013
2019-10-17 19:00:00;8856.88908685578
2019-10-17 20:00:00;8700.444638914541
2019-10-17 21:00:00;8467.91130038368
2019-10-17 22:00:00;8399.911298863759
2019-10-17 23:00:00;8246.48907321228
2019-10-18 00:00:00;8135.6323657535995
2019-10-18 01:00:00;8232.98264016186
2019-10-18 02:00:00;8465.33352254828
2019-10-18 03:00:00;8514.04463474817
2019-10-18 04:00:00;8805.42241903875
2019-10-18 05:00:00;8670.9335271438
2019-10-18 06:00:00;8946.93353331288
2019-10-18 07:00:00;8524.08907941713
2019-10-18 08:00:00;8797.511307750809
2019-10-18 09:00:00;8694.40019433499
2019-10-18 10:00:00;9409.51132143008
2019-10-18 11:00:00;9217.422428247672
2019-10-18 12:00:00;8423.28907716407
2019-10-18 13:00:00;8470.80478703839
2019-10-18 14:00:00;8554.0118871035
2019-10-18 15:00:00;8704.919734800009
2019-10-18 16:00:00;8903.11131011116
2019-10-18 17:00:00;8816.35575261647
2019-10-18 18:00:00;8389.70133694972
2019-10-18 19:00:00;8367.2001870215
2019-10-18 20:00:00;8229.77796172765
2019-10-18 21:00:00;8217.94368651021
2019-10-18 22:00:00;8352.44463113613
2019-10-18 23:00:00;8178.4408607685
2019-10-19 00:00:00;7995.508950643371
2019-10-19 01:00:00;8241.47144857906
2019-10-19 02:00:00;8452.62241115306
2019-10-19 03:00:00;8499.289078862801
2019-10-19 04:00:00;9040.44464651413
2019-10-19 05:00:00;8544.62241320942
2019-10-19 06:00:00;8901.77797674802
2019-10-19 07:00:00;8608.08908129467
2019-10-19 08:00:00;8587.37796972063
2019-10-19 09:00:00;8950.133533384409
2019-10-19 10:00:00;8649.51130444275
2019-10-19 11:00:00;8880.44464293785
2019-10-19 12:00:00;8652.00019338727
2019-10-19 13:00:00;8280.53351841768
2019-10-19 14:00:00;8280.72745781596
2019-10-19 15:00:00;8132.55775753441
2019-10-19 16:00:00;8413.517429436079
2019-10-19 17:00:00;8766.1018908529
2019-10-19 18:00:00;8589.19793209653
2019-10-19 19:00:00;8629.96629458969
2019-10-19 20:00:00;8605.941712825621
2019-10-19 21:00:00;8762.57646704529
2019-10-19 22:00:00;8410.666854659721
2019-10-19 23:00:00;8657.52400303455
2019-10-20 00:00:00;8457.42876046683
2019-10-20 01:00:00;8422.34501584029
2019-10-20 02:00:00;8333.10753089224
2019-10-20 03:00:00;8514.260077314191
2019-10-20 04:00:00;8921.2446438498
2019-10-20 05:00:00;9290.40020765662
2019-10-20 06:00:00;9098.31131447422
2019-10-20 07:00:00;8982.22242299054
2019-10-20 08:00:00;8937.42242198918
2019-10-20 09:00:00;9073.333536138141
2019-10-20 10:00:00;8583.264559666999
2019-10-20 11:00:00;8826.755752848921
2019-10-20 12:00:00;8084.7297404562205
2019-10-20 13:00:00;8278.19066122246
2019-10-20 14:00:00;8249.48166587177
2019-10-20 15:00:00;8039.738741793671
2019-10-20 16:00:00;8655.62592446247
2019-10-20 17:00:00;8838.327881167841
2019-10-20 18:00:00;8551.448467001841
2019-10-20 19:00:00;8655.52400298985
2019-10-20 20:00:00;8340.28590070563
2019-10-20 21:00:00;8229.7285790105
2019-10-20 22:00:00;7800.0001743435905
2019-10-20 23:00:00;8445.8668554465
2019-10-21 00:00:00;8319.714471674399
2019-10-21 01:00:00;8353.58043363065
2019-10-21 02:00:00;8535.20486913927
2019-10-21 03:00:00;8643.12662997054
2019-10-21 04:00:00;8480.381141932241
2019-10-21 05:00:00;8466.15223601687
2019-10-21 06:00:00;8624.74873078985
2019-10-21 07:00:00;8611.12662925529
2019-10-21 08:00:00;8633.637619877421
2019-10-21 09:00:00;8640.18098408355
2019-10-21 10:00:00;8624.0890816523
2019-10-21 11:00:00;8173.6001826942
2019-10-21 12:00:00;8115.555736952359
2019-10-21 13:00:00;7750.2062338366695
2019-10-21 14:00:00;7503.798909861341
2019-10-21 15:00:00;7938.058656961601
2019-10-21 16:00:00;7721.14302972385
2019-10-21 17:00:00;8555.11130233275
2019-10-21 18:00:00;8087.859829900559
2019-10-21 19:00:00;8079.714466309979
2019-10-21 20:00:00;8334.66685296099
2019-10-21 21:00:00;8517.14638920347
2019-10-21 22:00:00;7964.345857029351
2019-10-21 23:00:00;8264.04866956436
2019-10-22 00:00:00;8139.67313791071
2019-10-22 01:00:00;8442.00018869341
2019-10-22 02:00:00;8786.2990469638
2019-10-22 03:00:00;8562.15223816264
2019-10-22 04:00:00;8550.59906117728
2019-10-22 05:00:00;8744.45996556885
2019-10-22 06:00:00;8648.94934586145
2019-10-22 07:00:00;8755.95421869934
2019-10-22 08:00:00;8375.52399673136
2019-10-22 09:00:00;8573.01714077441
2019-10-22 10:00:00;8298.13351881107
2019-10-22 11:00:00;9005.066867945601
2019-10-22 12:00:00;8147.394121502391
2019-10-22 13:00:00;7897.6192241445915
2019-10-22 14:00:00;8096.542553853191
2019-10-22 15:00:00;8198.73702536131
2019-10-22 16:00:00;7893.818358258771
2019-10-22 17:00:00;8008.000178992759
2019-10-22 18:00:00;8025.01167362586
2019-10-22 19:00:00;7876.8890649510795
2019-10-22 20:00:00;8151.644626647901
2019-10-22 21:00:00;8486.75574524933
2019-10-22 22:00:00;8116.9779592063705
2019-10-22 23:00:00;8063.8224024627
2019-10-23 00:00:00;8271.277021035641
2019-10-23 01:00:00;8607.6446368403
2019-10-23 02:00:00;8721.68908383383
2019-10-23 03:00:00;8676.71130505072
2019-10-23 04:00:00;8933.42242189977
2019-10-23 05:00:00;8861.15575361782
2019-10-23 06:00:00;8720.7113060342
2019-10-23 07:00:00;8693.152736679991
2019-10-23 08:00:00;8709.955750238241
2019-10-23 09:00:00;8337.77796414164
2019-10-23 10:00:00;9329.06687518756
2019-10-23 11:00:00;8660.97797136572
2019-10-23 12:00:00;8282.30526986971
2019-10-23 13:00:00;7994.76381506053
2019-10-23 14:00:00;8011.47187718356
2019-10-23 15:00:00;7726.431545248221
2019-10-23 16:00:00;7725.809696494829
2019-10-23 17:00:00;7949.33351101478
2019-10-23 18:00:00;8140.29396726048
2019-10-23 19:00:00;7939.34481022655
2019-10-23 20:00:00;8024.276041425509
2019-10-23 21:00:00;8019.7428693137
2019-10-23 22:00:00;8122.857324417149
2019-10-23 23:00:00;7792.00017416477
2019-10-24 00:00:00;8043.35820447443
2019-10-24 01:00:00;8272.09715459275
2019-10-24 02:00:00;8646.237481394059
2019-10-24 03:00:00;8591.73352537354
2019-10-24 04:00:00;8497.988890509829
2019-10-24 05:00:00;8342.66685313981
2019-10-24 06:00:00;8427.77030331788
2019-10-24 07:00:00;8857.42242020104
2019-10-24 08:00:00;8646.222415480359
2019-10-24 09:00:00;9012.533534779159
2019-10-24 10:00:00;8811.8224191818
2019-10-24 11:00:00;8394.75574319297
2019-10-24 12:00:00;8123.200181567671
2019-10-24 13:00:00;8076.60624113228
2019-10-24 14:00:00;8228.77211375195
2019-10-24 15:00:00;8507.29962518121
2019-10-24 16:00:00;7977.428749738
2019-10-24 17:00:00;8226.3811362549
2019-10-24 18:00:00;8176.592775353679
2019-10-24 19:00:00;8005.23288333342
2019-10-24 20:00:00;8368.85732991568
2019-10-24 21:00:00;7853.230944764159
2019-10-24 22:00:00;8152.050496677941
2019-10-24 23:00:00;7721.358663151851
2019-10-25 00:00:00;7972.54338807677
2019-10-25 01:00:00;7657.098210365171
2019-10-25 02:00:00;8259.45697473671
2019-10-25 03:00:00;8434.52650431583
2019-10-25 04:00:00;8746.489084388159
2019-10-25 05:00:00;8273.19558721918
2019-10-25 06:00:00;8416.28590240437
2019-10-25 07:00:00;8710.43697630263
2019-10-25 08:00:00;9786.48910763397
2019-10-25 09:00:00;9216.08909488453
2019-10-25 10:00:00;8853.24157719571
2019-10-25 11:00:00;8661.7013430294
2019-10-25 12:00:00;8278.206245638392
2019-10-25 13:00:00;8266.573284187521
2019-10-25 14:00:00;7687.46683849494
2019-10-25 15:00:00;7857.163811984929
2019-10-25 16:00:00;7396.61554994262
2019-10-25 17:00:00;7953.047796812091
2019-10-25 18:00:00;8055.904941968271
2019-10-25 19:00:00;8597.785502909941
2019-10-25 20:00:00;8159.238277611279
2019-10-25 21:00:00;8243.14304139146
2019-10-25 22:00:00;8093.283199766899
2019-10-25 23:00:00;7968.10080703175
2019-10-26 00:00:00;8001.357754601859
2019-10-26 01:00:00;8152.55364134327
2019-10-26 02:00:00;8367.8062476411
2019-10-26 03:00:00;7972.46078425899
2019-10-26 04:00:00;8686.044638592672
2019-10-26 05:00:00;8749.00604350874
2019-10-26 06:00:00;8637.609388467909
2019-10-26 07:00:00;8301.155741100842
2019-10-26 08:00:00;8949.4224222574
2019-10-26 09:00:00;7817.263332624179
2019-10-26 10:00:00;8654.489082331791
2019-10-26 11:00:00;8503.822412297459
2019-10-26 12:00:00;7436.50925712803
2019-10-26 13:00:00;7558.716218333191
2019-10-26 14:00:00;7448.45299667458
2019-10-26 15:00:00;7867.143032987209
2019-10-26 16:00:00;7954.81778786692
2019-10-26 17:00:00;8438.36276171152
2019-10-26 18:00:00;8802.53127019824
2019-10-26 19:00:00;8247.27291161364
2019-10-26 20:00:00;8013.77795689967
2019-10-26 21:00:00;7934.55384966749
2019-10-26 22:00:00;7853.285024019449
2019-10-26 23:00:00;7497.89107668183
2019-10-27 00:00:00;7713.428743837141
2019-10-27 01:00:00;8038.25305323218
2019-10-27 02:00:00;8060.41397326774
2019-10-27 03:00:00;8234.000184044251
2019-10-27 04:00:00;8248.643862532479
2019-10-27 05:00:00;8516.06798695912
2019-10-27 06:00:00;8386.48907634153
2019-10-27 07:00:00;8325.68907498254
2019-10-27 08:00:00;8421.24463267393
2019-10-27 09:00:00;8668.266860417529
2019-10-27 10:00:00;8584.35574743086
2019-10-27 11:00:00;8628.53352619609
2019-10-27 12:00:00;7829.333508332579
2019-10-27 13:00:00;8018.154025373559
2019-10-27 14:00:00;7910.02486816085
2019-10-27 15:00:00;8078.7395745133
2019-10-27 16:00:00;8349.86685330073
2019-10-27 17:00:00;8608.44463685817
2019-10-27 18:00:00;8824.800197249659
2019-10-27 19:00:00;8915.55575483375
2019-10-27 20:00:00;8513.90495220537
2019-10-27 21:00:00;8473.07621277982
2019-10-27 22:00:00;8458.57328847905
2019-10-27 23:00:00;8385.2165616932
2019-10-28 00:00:00;8136.956156717909
2019-10-28 01:00:00;8086.40018074513
2019-10-28 02:00:00;8079.8026497334595
2019-10-28 03:00:00;8466.38114161932
2019-10-28 04:00:00;9053.155757909359
2019-10-28 05:00:00;8278.73702714946
2019-10-28 06:00:00;8767.555751525699
2019-10-28 07:00:00;8733.64991272641
2019-10-28 08:00:00;8638.16111261818
2019-10-28 09:00:00;8721.898500034371
2019-10-28 10:00:00;8839.73353091678
2019-10-28 11:00:00;8550.253064676272
2019-10-28 12:00:00;7944.09894299655
2019-10-28 13:00:00;7963.673133976809
2019-10-28 14:00:00;7998.99388948327
2019-10-28 15:00:00;8004.1027430081995
2019-10-28 16:00:00;8709.60471444884
