Date/time (UTC);PD Detection Sensitivity (pC)
2020-08-09 15:00:00;0.0
2020-08-09 16:00:00;0.0
2020-08-09 17:00:00;0.0
2020-08-09 18:00:00;0.0
2020-08-09 19:00:00;0.0
2020-08-09 20:00:00;0.0
2020-08-09 21:00:00;0.0
2020-08-09 22:00:00;0.0
2020-08-09 23:00:00;0.0
2020-08-10 00:00:00;0.0
2020-08-10 01:00:00;0.0
2020-08-10 02:00:00;0.0
2020-08-10 03:00:00;0.0
2020-08-10 04:00:00;0.0
2020-08-10 05:00:00;0.0
2020-08-10 06:00:00;0.0
2020-08-10 07:00:00;0.0
2020-08-10 08:00:00;0.0
2020-08-10 09:00:00;7690.0101318789
2020-08-10 10:00:00;4140.50198417549
2020-08-10 11:00:00;4120.143560292079
2020-08-10 12:00:00;4339.78514754128
2020-08-10 13:00:00;4133.62026342617
2020-08-10 14:00:00;4077.13280560882
2020-08-10 15:00:00;3908.53064725043
2020-08-10 16:00:00;3767.45537188932
2020-08-10 17:00:00;4097.49122949223
2020-08-10 18:00:00;4042.1507251331
2020-08-10 19:00:00;3329.18881522889
2020-08-10 20:00:00;3389.87308001837
2020-08-10 21:00:00;3251.3002485661104
2020-08-10 22:00:00;3127.6783609303498
2020-08-10 23:00:00;3187.89341748692
2020-08-11 00:00:00;3383.9297757348604
2020-08-11 01:00:00;3397.69321723351
2020-08-11 02:00:00;3059.49834980281
2020-08-11 03:00:00;3178.72937520962
2020-08-11 04:00:00;5663.65617669213
2020-08-11 05:00:00;9549.001979037099
2020-08-11 06:00:00;10020.485247021501
2020-08-11 07:00:00;10499.1515905777
2020-08-11 08:00:00;10812.1217136509
2020-08-11 09:00:00;5100.05491125612
2020-08-11 10:00:00;4927.598794879221
2020-08-11 11:00:00;4561.72064170692
2020-08-11 12:00:00;4102.652520054221
2020-08-11 13:00:00;4056.48764336085
2020-08-11 14:00:00;3962.1507214222297
2020-08-11 15:00:00;3960.4302912349
2020-08-11 16:00:00;4574.56454293303
2020-08-11 17:00:00;5345.66333040053
2020-08-11 18:00:00;7933.948140680559
2020-08-11 19:00:00;7464.30563824761
2020-08-11 20:00:00;7475.8836033038
2020-08-11 21:00:00;7537.491389059641
2020-08-11 22:00:00;6027.527161312541
2020-08-11 23:00:00;3390.3944224993797
2020-08-12 00:00:00;3267.9571408343604
2020-08-12 01:00:00;3219.57745746305
2020-08-12 02:00:00;3522.00733183017
2020-08-12 03:00:00;3385.8066086665003
2020-08-12 04:00:00;3731.3263379553796
2020-08-12 05:00:00;4534.76723543874
2020-08-12 06:00:00;4439.2833600419
2020-08-12 07:00:00;4502.365800244021
2020-08-12 08:00:00;4315.4123865541
2020-08-12 09:00:00;4467.383719768301
2020-08-12 10:00:00;4072.83173014049
2020-08-12 11:00:00;4172.043204276551
2020-08-12 12:00:00;4191.82815143085
2020-08-12 13:00:00;3959.57007614123
2020-08-12 14:00:00;3803.2976674587103
2020-08-12 15:00:00;3816.7743705928
2020-08-12 16:00:00;6611.79118544788
2020-08-12 17:00:00;8425.233365722199
2020-08-12 18:00:00;7976.487825193481
2020-08-12 19:00:00;7645.32707092963
2020-08-12 20:00:00;7813.3499262351
2020-08-12 21:00:00;3584.33196349739
2020-08-12 22:00:00;3809.39463057872
2020-08-12 23:00:00;3235.9727796244397
2020-08-13 00:00:00;3567.6289147801704
2020-08-13 01:00:00;3290.62995294596
2020-08-13 02:00:00;3365.78705739574
2020-08-13 03:00:00;3209.6971185815696
2020-08-13 04:00:00;4781.046330757879
2020-08-13 05:00:00;4585.097364164601
2020-08-13 06:00:00;4529.8926832413
2020-08-13 07:00:00;5018.208118078621
2020-08-13 08:00:00;4299.35503813901
2020-08-13 09:00:00;3772.8732178301293
2020-08-13 10:00:00;3964.99833000815
2020-08-13 11:00:00;4110.96793262632
2020-08-13 12:00:00;4106.29819354642
2020-08-13 13:00:00;4336.91776389573
2020-08-13 14:00:00;4278.9966142555995
2020-08-13 15:00:00;3930.89623968572
2020-08-13 16:00:00;4035.2690043837797
2020-08-13 17:00:00;3928.6023327692797
2020-08-13 18:00:00;6098.35153735764
2020-08-13 19:00:00;7460.93224572343
2020-08-13 20:00:00;8519.81606340187
2020-08-13 21:00:00;8433.262039929741
2020-08-13 22:00:00;8034.40897483361
2020-08-13 23:00:00;3539.4206125115297
2020-08-14 00:00:00;3579.92848147029
2020-08-14 01:00:00;3706.66683860364
2020-08-14 02:00:00;3934.91057678949
2020-08-14 03:00:00;3708.6740071555296
2020-08-14 04:00:00;3728.4589543098296
2020-08-14 05:00:00;4129.31918795785
2020-08-14 06:00:00;4308.81740416933
2020-08-14 07:00:00;4324.87475258442
