Date/time (UTC);Propagation time (ns)
2020-07-20 02:00:00;30852.065217391002
2020-07-20 03:00:00;30851.152542372798
2020-07-20 04:00:00;30852.6727272726
2020-07-20 05:00:00;30852.991666666603
2020-07-20 06:00:00;30850.7999999998
2020-07-20 07:00:00;30852.4249999996
2020-07-20 08:00:00;30853.110169491098
2020-07-20 09:00:00;30853.583333332797
2020-07-20 10:00:00;30853.5333333331
2020-07-20 11:00:00;30854.9249999996
2020-07-20 12:00:00;30854.4499999996
2020-07-20 13:00:00;30854.7166666665
2020-07-20 14:00:00;30855.4237288134
2020-07-20 15:00:00;30854.941666666098
2020-07-20 16:00:00;30855.241666666298
2020-07-20 17:00:00;30853.5729166661
2020-07-20 18:00:00;30854.732142856203
2020-07-20 19:00:00;30854.3482142851
2020-07-20 20:00:00;30854.5520833327
2020-07-20 21:00:00;30853.385416666202
2020-07-20 22:00:00;30853.4249999994
2020-07-20 23:00:00;30853.807017543197
2020-07-21 00:00:00;30853.508928571002
2020-07-21 01:00:00;30853.419642856297
2020-07-21 02:00:00;30853.669642856803
2020-07-21 03:00:00;30853.406779661
2020-07-21 04:00:00;30853.6416666666
2020-07-21 05:00:00;30854.3050847456
2020-07-21 06:00:00;30854.166666666002
2020-07-21 07:00:00;30854.4576271183
2020-07-21 08:00:00;30853.189655172002
2020-07-21 09:00:00;30854.601694915
2020-07-21 10:00:00;30854.95
2020-07-21 11:00:00;30855.3499999995
2020-07-21 12:00:00;30855.4396551716
2020-07-21 13:00:00;30855.73275862
2020-07-21 14:00:00;30855.610169491
2020-07-21 15:00:00;30855.824999999702
2020-07-21 16:00:00;30855.9583333331
2020-07-21 17:00:00;30856.79787234
2020-07-21 18:00:00;30854.219999999303
2020-07-21 19:00:00;30854.8508771925
2020-07-21 20:00:00;30854.9799999998
2020-07-21 21:00:00;30853.5888888882
2020-07-21 22:00:00;30853.3124999995
2020-07-21 23:00:00;30853.8636363632
2020-07-22 00:00:00;30853.3846153837
2020-07-22 01:00:00;30853.5740740736
2020-07-22 02:00:00;30851.9519230765
2020-07-22 03:00:00;30853.7647058819
2020-07-22 04:00:00;30853.222222222
2020-07-22 05:00:00;30853.1249999997
2020-07-22 06:00:00;30853.8818181813
2020-07-22 07:00:00;30853.682692307404
2020-07-22 08:00:00;30854.028301886698
2020-07-22 09:00:00;30854.5462962961
2020-07-22 10:00:00;30854.6320754714
2020-07-22 11:00:00;30854.7037037033
2020-07-22 12:00:00;30855.241666666403
2020-07-22 13:00:00;30856.1896551716
2020-07-22 14:00:00;30855.3947368413
2020-07-22 15:00:00;30855.5344827579
2020-07-22 16:00:00;30855.6083333326
2020-07-22 17:00:00;30855.4083333331
2020-07-22 18:00:00;30855.108333333
2020-07-22 19:00:00;30854.1666666663
2020-07-22 20:00:00;30853.215517240696
2020-07-22 21:00:00;30854.3728813554
2020-07-22 22:00:00;30853.864406778903
2020-07-22 23:00:00;30854.6465517234
2020-07-23 00:00:00;30853.908333332798
2020-07-23 01:00:00;30854.8534482757
2020-07-23 02:00:00;30853.112068965496
2020-07-23 03:00:00;30852.906779660498
2020-07-23 04:00:00;30852.858333332402
2020-07-23 05:00:00;30853.8749999992
2020-07-23 06:00:00;30853.474999999704
2020-07-23 07:00:00;30855.2916666663
2020-07-23 08:00:00;30853.841666666
2020-07-23 09:00:00;30854.9607843133
2020-07-23 10:00:00;30856.284313725097
2020-07-23 11:00:00;30856.4137931033
2020-07-23 12:00:00;30855.2333333325
2020-07-23 13:00:00;30856.5999999992
2020-07-23 14:00:00;30857.169491525
2020-07-23 15:00:00;30856.633333332797
2020-07-23 16:00:00;30857.2499999997
2020-07-23 17:00:00;30856.0416666663
2020-07-23 18:00:00;30855.449999999702
2020-07-23 19:00:00;30854.862068965096
2020-07-23 20:00:00;30856.0932203382
2020-07-23 21:00:00;30855.024999999197
2020-07-23 22:00:00;30855.3499999992
2020-07-23 23:00:00;30856.4741379302
2020-07-24 00:00:00;30854.6666666663
2020-07-24 01:00:00;30855.661016948998
2020-07-24 02:00:00;30855.0666666665
2020-07-24 03:00:00;30856.199999999702
2020-07-24 04:00:00;30855.262711864103
2020-07-24 05:00:00;30855.8728813559
2020-07-24 06:00:00;30856.4310344827
2020-07-24 07:00:00;30856.366666666
2020-07-24 08:00:00;30856.916666665897
2020-07-24 09:00:00;30857.107142856497
2020-07-24 10:00:00;30858.155172413502
2020-07-24 11:00:00;30859.4642857141
2020-07-24 12:00:00;30857.8627450978
2020-07-24 13:00:00;30859.508333333197
2020-07-24 14:00:00;30859.3583333327
2020-07-24 15:00:00;30857.9249999993
2020-07-24 16:00:00;30858.416666666202
2020-07-24 17:00:00;30858.4905660371
2020-07-24 18:00:00;30859.1779661012
2020-07-24 19:00:00;30856.973684210097
2020-07-24 20:00:00;30858.132653060802
2020-07-24 21:00:00;30858.391666666
2020-07-24 22:00:00;30856.4574468078
2020-07-24 23:00:00;30858.358333333
2020-07-25 00:00:00;30856.592592592202
2020-07-25 01:00:00;30857.3124999998
2020-07-25 02:00:00;30856.604166666202
2020-07-25 03:00:00;30857.0319148926
2020-07-25 04:00:00;30857.149999999303
2020-07-25 05:00:00;30857.6749999997
2020-07-25 06:00:00;30857.508333332997
2020-07-25 07:00:00;30857.9166666665
2020-07-25 08:00:00;30857.324999999302
2020-07-25 09:00:00;30858.0249999996
2020-07-25 10:00:00;30858.9333333329
2020-07-25 11:00:00;30859.024999999197
2020-07-25 12:00:00;30858.0083333327
2020-07-25 13:00:00;30859.1499999998
2020-07-25 14:00:00;30858.3499999995
2020-07-25 15:00:00;30858.991666665697
2020-07-25 16:00:00;30857.529999999
2020-07-25 17:00:00;30859.7192982447
2020-07-25 18:00:00;30859.301724137204
2020-07-25 19:00:00;30858.7019230763
2020-07-25 20:00:00;30858.8431372542
2020-07-25 21:00:00;30860.6428571419
2020-07-25 22:00:00;30858.5603448271
2020-07-25 23:00:00;30858.877192981898
2020-07-26 00:00:00;30858.7807017539
2020-07-26 01:00:00;30858.237288134904
2020-07-26 02:00:00;30858.5299999994
2020-07-26 03:00:00;30858.633333332404
2020-07-26 04:00:00;30858.5181818175
2020-07-26 05:00:00;30857.9916666658
2020-07-26 06:00:00;30857.899999999303
2020-07-26 07:00:00;30859.366666666298
2020-07-26 08:00:00;30858.0416666663
2020-07-26 09:00:00;30859.9749999998
2020-07-26 10:00:00;30860.3103448272
2020-07-26 11:00:00;30859.939655171802
2020-07-26 12:00:00;30859.8571428569
2020-07-26 13:00:00;30861.016666666
2020-07-26 14:00:00;30860.4416666663
2020-07-26 15:00:00;30860.2999999994
2020-07-26 16:00:00;30860.9249999999
2020-07-26 17:00:00;30859.8999999994
2020-07-26 18:00:00;30859.5916666661
2020-07-26 19:00:00;30860.366666666
2020-07-26 20:00:00;30859.284482758198
2020-07-26 21:00:00;30858.526315789102
2020-07-26 22:00:00;30858.473214285
2020-07-26 23:00:00;30858.053571427798
2020-07-27 00:00:00;30858.5603448275
2020-07-27 01:00:00;30858.6578947364
2020-07-27 02:00:00;30859.5431034477
2020-07-27 03:00:00;30858.5775862068
2020-07-27 04:00:00;30859.833333333198
2020-07-27 05:00:00;30859.2372881352
2020-07-27 06:00:00;30859.2288135589
2020-07-27 07:00:00;30858.8103448272
2020-07-27 08:00:00;30859.635593220097
2020-07-27 09:00:00;30859.9396551717
2020-07-27 10:00:00;30859.7796610163
2020-07-27 11:00:00;30860.6610169487
2020-07-27 12:00:00;30860.533333332798
2020-07-27 13:00:00;30859.724137930298
2020-07-27 14:00:00;30860.2542372875
2020-07-27 15:00:00;30860.5333333333
2020-07-27 16:00:00;30860.675438596
2020-07-27 17:00:00;30859.977777777596
2020-07-27 18:00:00;30859.3265306116
2020-07-27 19:00:00;30861.083333333198
2020-07-27 20:00:00;30859.8981481477
2020-07-27 21:00:00;30858.6052631576
2020-07-27 22:00:00;30859.7980769222
2020-07-27 23:00:00;30859.2999999991
2020-07-28 00:00:00;30859.699999999302
2020-07-28 01:00:00;30859.2636363633
2020-07-28 02:00:00;30859.0583333332
2020-07-28 03:00:00;30859.685185184502
2020-07-28 04:00:00;30859.1249999993
2020-07-28 05:00:00;30859.474999999904
2020-07-28 06:00:00;30859.5166666663
2020-07-28 07:00:00;30859.080357142204
2020-07-28 08:00:00;30858.1499999996
2020-07-28 09:00:00;30857.9833333329
2020-07-28 10:00:00;30859.6249999997
2020-07-28 11:00:00;30858.544642856697
2020-07-28 12:00:00;30860.0916666662
2020-07-28 13:00:00;30859.2678571427
2020-07-28 14:00:00;30859.5181818176
2020-07-28 15:00:00;30859.2181818178
2020-07-28 16:00:00;30858.9099999999
2020-07-28 17:00:00;30858.941666666
2020-07-28 18:00:00;30859.9099999997
2020-07-28 19:00:00;30858.4999999996
2020-07-28 20:00:00;30859.0254237286
2020-07-28 21:00:00;30857.9745762705
2020-07-28 22:00:00;30857.3965517236
2020-07-28 23:00:00;30858.5593220339
2020-07-29 00:00:00;30858.6981132071
2020-07-29 01:00:00;30857.7499999993
2020-07-29 02:00:00;30857.864406778703
2020-07-29 03:00:00;30857.9999999993
2020-07-29 04:00:00;30857.083333332997
2020-07-29 05:00:00;30857.158333332998
2020-07-29 06:00:00;30857.783333332598
2020-07-29 07:00:00;30857.4333333329
2020-07-29 08:00:00;30858.508333332597
2020-07-29 09:00:00;30858.466666666
2020-07-29 10:00:00;30857.9249999993
2020-07-29 11:00:00;30857.866666666203
2020-07-29 12:00:00;30857.199999999702
2020-07-29 13:00:00;30857.912280701403
2020-07-29 14:00:00;30858.542372880802
2020-07-29 15:00:00;30857.3583333327
2020-07-29 16:00:00;30858.570175438
2020-07-29 17:00:00;30856.7288135586
2020-07-29 18:00:00;30858.541666666002
2020-07-29 19:00:00;30857.489795917998
2020-07-29 20:00:00;30857.770833332997
2020-07-29 21:00:00;30856.783018867598
2020-07-29 22:00:00;30855.8363636356
2020-07-29 23:00:00;30856.464912279902
2020-07-30 00:00:00;30854.598214285
2020-07-30 01:00:00;30855.6607142857
2020-07-30 02:00:00;30855.1315789471
2020-07-30 03:00:00;30854.946428571402
2020-07-30 04:00:00;30853.957627118398
2020-07-30 05:00:00;30854.6465517236
2020-07-30 06:00:00;30855.2631578945
2020-07-30 07:00:00;30854.2327586201
2020-07-30 08:00:00;30855.7758620684
2020-07-30 09:00:00;30855.5508474574
2020-07-30 10:00:00;30856.1379310341
2020-07-30 11:00:00;30856.906779660498
2020-07-30 12:00:00;30857.1810344824
2020-07-30 13:00:00;30857.9830508469
2020-07-30 14:00:00;30857.2916666665
2020-07-30 15:00:00;30856.5666666662
2020-07-30 16:00:00;30856.858333332402
2020-07-30 17:00:00;30855.4745762705
2020-07-30 18:00:00;30856.908333332798
2020-07-30 19:00:00;30856.2249999993
2020-07-30 20:00:00;30854.981132074903
2020-07-30 21:00:00;30855.267857142404
2020-07-30 22:00:00;30855.0714285708
2020-07-30 23:00:00;30854.6333333327
2020-07-31 00:00:00;30854.857142856803
2020-07-31 01:00:00;30855.116666666403
2020-07-31 02:00:00;30855.233333333
2020-07-31 03:00:00;30856.199999999702
2020-07-31 04:00:00;30854.7549019607
2020-07-31 05:00:00;30854.525
2020-07-31 06:00:00;30854.949999999702
2020-07-31 07:00:00;30855.5882352936
2020-07-31 08:00:00;30856.3627450976
2020-07-31 09:00:00;30857.5196078427
2020-07-31 10:00:00;30858.1999999998
2020-07-31 11:00:00;30858.7745098035
2020-07-31 12:00:00;30859.8999999996
2020-07-31 13:00:00;30859.2254901956
2020-07-31 14:00:00;30858.491071427998
2020-07-31 15:00:00;30859.108333333
2020-07-31 16:00:00;30859.883333333102
2020-07-31 17:00:00;30860.169642856697
2020-07-31 18:00:00;30858.866666665897
2020-07-31 19:00:00;30858.6833333326
2020-07-31 20:00:00;30859.3499999998
2020-07-31 21:00:00;30859.072916665802
2020-07-31 22:00:00;30858.421568627004
2020-07-31 23:00:00;30858.549019607202
2020-08-01 00:00:00;30859.2083333327
2020-08-01 00:00:00;30859.2083333327
2020-08-01 01:00:00;30858.1249999991
2020-08-01 02:00:00;30859.259999999904
2020-08-01 03:00:00;30858.715686273597
2020-08-01 04:00:00;30859.524999999197
2020-08-01 05:00:00;30858.589999999702
2020-08-01 06:00:00;30857.676470587998
2020-08-01 07:00:00;30859.2799999995
2020-08-01 08:00:00;30859.979591836298
2020-08-01 09:00:00;30861.289999999502
2020-08-01 10:00:00;30861.857142856697
2020-08-01 11:00:00;30862.5131578941
2020-08-01 12:00:00;30861.541666665697
2020-08-01 13:00:00;30861.7169811314
2020-08-01 14:00:00;30862.3240740734
2020-08-01 15:00:00;30861.8983050841
2020-08-01 16:00:00;30861.1083333328
2020-08-01 17:00:00;30863.1916666663
2020-08-01 18:00:00;30861.9166666661
2020-08-01 19:00:00;30861.508333332997
2020-08-01 20:00:00;30861.6909090903
2020-08-01 21:00:00;30861.5727272723
2020-08-01 22:00:00;30861.281818181298
2020-08-01 23:00:00;30862.368421052
2020-08-02 00:00:00;30861.3916666664
2020-08-02 01:00:00;30861.309090909
2020-08-02 02:00:00;30861.3454545451
2020-08-02 03:00:00;30862.241379309704
2020-08-02 04:00:00;30862.966666666
2020-08-02 05:00:00;30863.474137930498
2020-08-02 06:00:00;30861.9909090907
2020-08-02 07:00:00;30862.4416666663
2020-08-02 08:00:00;30863.2999999996
2020-08-02 09:00:00;30863.409090908102
2020-08-02 10:00:00;30863.8303571421
2020-08-02 11:00:00;30865.1724137929
2020-08-02 12:00:00;30865.0689655169
2020-08-02 13:00:00;30864.866666666
2020-08-02 14:00:00;30865.3983050844
2020-08-02 15:00:00;30865.4333333332
2020-08-02 16:00:00;30865.5166666667
2020-08-02 17:00:00;30864.5892857142
2020-08-02 18:00:00;30863.5249999996
2020-08-02 19:00:00;30864.2187499994
2020-08-02 20:00:00;30864.227272726803
2020-08-02 21:00:00;30863.142857142597
2020-08-02 22:00:00;30863.6101694908
2020-08-02 23:00:00;30862.239999999703
2020-08-03 00:00:00;30864.372549019303
2020-08-03 01:00:00;30863.4215686273
2020-08-03 02:00:00;30862.4509803917
2020-08-03 03:00:00;30861.309999998997
2020-08-03 04:00:00;30862.6749999989
2020-08-03 05:00:00;30862.699999999102
2020-08-03 07:00:00;30863.3823529407
2020-08-03 08:00:00;30863.7499999995
2020-08-03 09:00:00;30864.583333333198
2020-08-03 10:00:00;30864.6960784306
2020-08-03 11:00:00;30863.6416666661
2020-08-03 12:00:00;30863.6499999994
2020-08-03 13:00:00;30864.1583333332
2020-08-03 14:00:00;30863.691666666098
2020-08-03 15:00:00;30864.741666666097
2020-08-03 16:00:00;30863.3583333329
2020-08-03 17:00:00;30864.166666666002
2020-08-03 18:00:00;30863.066666666098
2020-08-03 19:00:00;30864.2909090906
2020-08-03 20:00:00;30863.8583333329
2020-08-03 21:00:00;30862.4249999999
2020-08-03 22:00:00;30862.939655172002
2020-08-03 23:00:00;30862.3813559316
2020-08-04 00:00:00;30862.2083333327
2020-08-04 01:00:00;30861.9491525421
2020-08-04 02:00:00;30861.9999999994
2020-08-04 03:00:00;30862.324561403
2020-08-04 04:00:00;30862.1999999998
2020-08-04 05:00:00;30862.5916666658
2020-08-04 06:00:00;30861.6749999997
2020-08-04 07:00:00;30861.324999999302
2020-08-04 08:00:00;30861.9583333331
2020-08-04 09:00:00;30863.7999999997
2020-08-04 10:00:00;30863.7583333325
2020-08-04 11:00:00;30863.7833333329
2020-08-04 12:00:00;30864.316666666098
2020-08-04 13:00:00;30864.416666666002
2020-08-04 14:00:00;30863.116666666498
2020-08-04 15:00:00;30863.916666666202
2020-08-04 16:00:00;30863.324999999702
2020-08-04 17:00:00;30863.439655172202
2020-08-04 18:00:00;30863.041666666002
2020-08-04 19:00:00;30862.0588235289
2020-08-04 20:00:00;30861.6399999993
2020-08-04 21:00:00;30861.6132075463
2020-08-04 22:00:00;30861.105769230697
2020-08-04 23:00:00;30862.3137254895
2020-08-05 00:00:00;30862.2115384611
2020-08-05 01:00:00;30862.0916666663
2020-08-05 02:00:00;30862.084905659704
2020-08-05 03:00:00;30862.5576923073
2020-08-05 04:00:00;30861.366666666203
2020-08-05 05:00:00;30860.5499999995
2020-08-05 06:00:00;30862.1749999999
2020-08-05 07:00:00;30862.241666666403
2020-08-05 08:00:00;30862.2666666661
2020-08-05 09:00:00;30862.7333333327
2020-08-05 10:00:00;30863.3749999999
2020-08-05 11:00:00;30865.5416666661
2020-08-05 12:00:00;30864.991666665897
2020-08-05 13:00:00;30865.3583333327
2020-08-05 14:00:00;30864.7999999991
2020-08-05 15:00:00;30865.2583333325
2020-08-05 16:00:00;30864.8899999991
2020-08-05 17:00:00;30863.4333333329
2020-08-05 18:00:00;30863.458333332797
2020-08-05 19:00:00;30862.6296296291
2020-08-05 20:00:00;30863.3921568623
2020-08-05 21:00:00;30864.105769230497
2020-08-05 22:00:00;30862.2833333327
2020-08-05 23:00:00;30863.3879310339
2020-08-06 00:00:00;30861.7142857134
2020-08-06 01:00:00;30862.202127659
2020-08-06 02:00:00;30862.638297871803
2020-08-06 03:00:00;30862.456521738397
2020-08-06 04:00:00;30862.3163265306
2020-08-06 05:00:00;30863.020833333198
2020-08-06 06:00:00;30862.2708333327
2020-08-06 07:00:00;30863.791666665897
2020-08-06 08:00:00;30863.883333332797
2020-08-06 09:00:00;30864.7999999995
2020-08-06 10:00:00;30867.791666666002
2020-08-06 11:00:00;30866.2499999992
2020-08-06 12:00:00;30867.0166666662
2020-08-06 13:00:00;30867.866666666498
2020-08-06 14:00:00;30866.7499999997
2020-08-06 15:00:00;30867.9749999995
2020-08-06 16:00:00;30867.116666666298
2020-08-06 17:00:00;30866.641666666
2020-08-06 18:00:00;30867.2249999992
2020-08-06 19:00:00;30868.0172413787
2020-08-06 20:00:00;30865.3083333328
2020-08-06 21:00:00;30867.3017241375
2020-08-06 22:00:00;30865.3085106378
2020-08-06 23:00:00;30865.302083332597
2020-08-07 00:00:00;30866.116666666
2020-08-07 01:00:00;30866.0312499992
2020-08-07 02:00:00;30865.241666666097
2020-08-07 03:00:00;30865.8684210522
2020-08-07 04:00:00;30866.6792452822
2020-08-07 05:00:00;30866.705357142204
2020-08-07 06:00:00;30867.116666666097
2020-08-07 07:00:00;30867.524999999103
2020-08-07 08:00:00;30867.6034482753
2020-08-07 09:00:00;30868.699999999302
2020-08-07 10:00:00;30870.9749999992
2020-08-07 11:00:00;30871.4833333327
2020-08-07 12:00:00;30870.8474576268
2020-08-07 13:00:00;30871.4999999993
2020-08-07 14:00:00;30871.6666666663
2020-08-07 15:00:00;30872.0172413786
2020-08-07 16:00:00;30872.112068965
2020-08-07 17:00:00;30871.8965517235
2020-08-07 18:00:00;30871.8448275856
2020-08-07 19:00:00;30870.921052631
2020-08-07 20:00:00;30871.362068965096
2020-08-07 21:00:00;30870.7931034476
2020-08-07 22:00:00;30870.5689655167
2020-08-07 23:00:00;30870.982456139704
2020-08-08 00:00:00;30871.594827585497
2020-08-08 01:00:00;30872.4399999993
2020-08-08 02:00:00;30872.3363636363
2020-08-08 03:00:00;30871.3333333325
2020-08-08 04:00:00;30871.0166666659
2020-08-08 05:00:00;30871.8617021268
2020-08-08 06:00:00;30872.1833333327
2020-08-08 07:00:00;30872.578431371698
2020-08-08 08:00:00;30874.0882352934
2020-08-08 09:00:00;30873.3749999992
2020-08-08 10:00:00;30875.755102040097
2020-08-08 11:00:00;30876.6442307683
2020-08-08 12:00:00;30877.7083333329
2020-08-08 13:00:00;30876.441176469903
2020-08-08 14:00:00;30877.908333332998
2020-08-08 15:00:00;30876.5673076921
2020-08-08 16:00:00;30877.5299999993
2020-08-08 17:00:00;30877.0232558137
2020-08-08 18:00:00;30877.508333332597
2020-08-08 19:00:00;30877.1037735844
2020-08-08 20:00:00;30876.3947368414
2020-08-08 21:00:00;30877.5749999996
2020-08-08 22:00:00;30877.3867924523
2020-08-08 23:00:00;30876.5899999993
2020-08-09 00:00:00;30876.866666666097
2020-08-09 01:00:00;30876.7169811315
2020-08-09 02:00:00;30877.699999999
2020-08-09 03:00:00;30878.4099999991
2020-08-09 04:00:00;30877.471153845298
2020-08-09 05:00:00;30878.490196077597
2020-08-09 06:00:00;30879.0294117638
2020-08-09 07:00:00;30878.9019607837
2020-08-09 08:00:00;30878.4999999997
2020-08-09 09:00:00;30880.258333332902
2020-08-09 10:00:00;30880.783333332598
2020-08-09 11:00:00;30881.471698112204
2020-08-09 12:00:00;30882.383333332997
2020-08-09 13:00:00;30881.6346153836
2020-08-09 14:00:00;30881.5083333325
2020-08-09 15:00:00;30882.774999999703
2020-08-09 16:00:00;30881.901960783398
2020-08-09 17:00:00;30881.6833333326
2020-08-09 18:00:00;30882.377358489903
2020-08-09 19:00:00;30881.9591836728
2020-08-09 20:00:00;30881.4591836729
2020-08-09 21:00:00;30881.0192307685
2020-08-09 22:00:00;30881.9599999994
2020-08-09 23:00:00;30880.734693877002
2020-08-10 00:00:00;30882.4599999994
2020-08-10 01:00:00;30881.740384614703
2020-08-10 02:00:00;30880.854166666202
2020-08-10 03:00:00;30881.739999999503
2020-08-10 04:00:00;30882.158333332998
2020-08-10 05:00:00;30881.0769230758
2020-08-10 06:00:00;30882.316666666
2020-08-10 07:00:00;30883.584745762204
2020-08-10 08:00:00;30882.3249999992
2020-08-10 09:00:00;30884.1545454542
2020-08-10 10:00:00;30885.949999998902
2020-08-10 11:00:00;30884.8249999998
2020-08-10 12:00:00;30885.4583333325
2020-08-10 13:00:00;30885.7583333323
2020-08-10 14:00:00;30885.6583333323
2020-08-10 15:00:00;30886.5749999992
2020-08-10 16:00:00;30886.7499999988
2020-08-10 17:00:00;30887.633333332597
2020-08-10 18:00:00;30886.5499999996
2020-08-10 19:00:00;30887.054545454
2020-08-10 20:00:00;30885.8090909084
2020-08-10 21:00:00;30885.0090909083
2020-08-10 22:00:00;30885.8240740733
2020-08-10 23:00:00;30885.509259258302
2020-08-11 00:00:00;30885.4818181812
2020-08-11 01:00:00;30886.5999999991
2020-08-11 02:00:00;30884.9537037028
2020-08-11 03:00:00;30885.6818181815
2020-08-11 04:00:00;30885.766666666
2020-08-11 05:00:00;30885.7499999993
2020-08-11 06:00:00;30886.1949152536
2020-08-11 07:00:00;30887.2017543856
2020-08-11 08:00:00;30887.6909090907
2020-08-11 09:00:00;30889.1101694908
2020-08-11 10:00:00;30888.6833333327
2020-08-11 11:00:00;30889.8833333327
2020-08-11 12:00:00;30891.1666666661
2020-08-11 13:00:00;30890.058333332403
2020-08-11 14:00:00;30890.3499999991
2020-08-11 15:00:00;30889.808333332403
2020-08-11 16:00:00;30891.0862068959
2020-08-11 17:00:00;30892.899999999303
2020-08-11 18:00:00;30892.0714285704
2020-08-11 19:00:00;30891.3137254897
2020-08-11 20:00:00;30890.2410714279
2020-08-11 21:00:00;30890.191666665698
2020-08-11 22:00:00;30891.241666665497
2020-08-11 23:00:00;30890.649999999103
2020-08-12 00:00:00;30890.883333332797
2020-08-12 01:00:00;30890.6465517234
2020-08-12 02:00:00;30889.6833333328
2020-08-12 03:00:00;30890.766666666
2020-08-12 04:00:00;30891.574999999
2020-08-12 05:00:00;30890.8916666657
2020-08-12 06:00:00;30891.4583333324
2020-08-12 07:00:00;30891.5666666663
2020-08-12 08:00:00;30892.408333332998
2020-08-12 09:00:00;30893.1999999994
2020-08-12 10:00:00;30893.1249999996
2020-08-12 11:00:00;30894.241666666097
2020-08-12 12:00:00;30894.916666666002
2020-08-12 13:00:00;30894.9999999991
2020-08-12 14:00:00;30896.4833333321
2020-08-12 15:00:00;30895.183333332203
2020-08-12 16:00:00;30894.991379309704
2020-08-12 17:00:00;30895.5166666658
2020-08-12 18:00:00;30895.149999999303
2020-08-12 19:00:00;30894.3269230762
2020-08-12 20:00:00;30894.235849055698
2020-08-12 21:00:00;30894.1785714275
2020-08-12 22:00:00;30894.166666665697
2020-08-12 23:00:00;30894.1545454541
2020-08-13 00:00:00;30894.4298245606
2020-08-13 01:00:00;30895.794642856603
2020-08-13 02:00:00;30895.0454545451
2020-08-13 03:00:00;30893.9909090901
2020-08-13 04:00:00;30894.838983050297
2020-08-13 05:00:00;30894.93859649
2020-08-13 06:00:00;30895.941666666
2020-08-13 07:00:00;30894.3916666661
2020-08-13 08:00:00;30896.199999999302
2020-08-13 09:00:00;30896.122807016898
2020-08-13 10:00:00;30896.913793102798
2020-08-13 11:00:00;30898.324999999502
2020-08-13 12:00:00;30899.0267857139
2020-08-13 13:00:00;30899.8666666656
2020-08-13 14:00:00;30898.9083333321
2020-08-13 15:00:00;30900.6333333327
2020-08-13 16:00:00;30899.8166666656
2020-08-13 17:00:00;30899.724999998998
2020-08-13 18:00:00;30898.6583333325
2020-08-13 19:00:00;30899.3508771921
2020-08-13 20:00:00;30899.312499999
2020-08-13 21:00:00;30899.6916666658
2020-08-13 22:00:00;30899.5999999989
2020-08-13 23:00:00;30898.686440677404
