Date/time (UTC);Propagation time (ns)
2020-09-28 19:00:00;24471.837837837702
2020-09-28 20:00:00;24470.0000000001
2020-09-28 21:00:00;24468.328947368598
2020-09-28 22:00:00;24467.0657894733
2020-09-28 23:00:00;24467.8589743592
2020-09-29 00:00:00;24466.705128205096
2020-09-29 01:00:00;24464.9358974358
2020-09-29 02:00:00;24465.333333333598
2020-09-29 03:00:00;24465.9615384615
2020-09-29 04:00:00;24464.833333333198
2020-09-29 05:00:00;24466.1410256409
2020-09-29 06:00:00;24466.192307692403
2020-09-29 07:00:00;24467.552631579103
2020-09-29 08:00:00;24465.9102564097
2020-09-29 09:00:00;24465.717948718102
2020-09-29 10:00:00;24467.342105263302
2020-09-29 11:00:00;24464.8552631579
2020-09-29 12:00:00;24465.8947368422
2020-09-29 13:00:00;24464.0769230769
2020-09-29 14:00:00;24466.858974358798
2020-09-29 15:00:00;24467.9743589743
2020-09-29 16:00:00;24468.407894736898
2020-09-29 17:00:00;24468.567567567403
2020-09-29 18:00:00;24471.175675676
2020-09-29 19:00:00;24469.320512820297
2020-09-29 20:00:00;24468.8815789471
2020-09-29 21:00:00;24468.1666666667
2020-09-29 22:00:00;24465.5
2020-09-29 23:00:00;24464.5263157894
2020-09-30 00:00:00;24463.9342105264
2020-09-30 01:00:00;24463.7625000002
2020-09-30 02:00:00;24463.3902439026
2020-09-30 03:00:00;24463.397435897597
2020-09-30 04:00:00;24463.730769230897
2020-09-30 05:00:00;24464.6052631582
2020-09-30 06:00:00;24464.9868421052
2020-09-30 07:00:00;24465.0394736842
2020-09-30 08:00:00;24463.342105262902
2020-09-30 09:00:00;24463.230769230297
2020-09-30 10:00:00;24462.5499999995
2020-09-30 11:00:00;24462.199999999702
2020-09-30 12:00:00;24462.9999999995
2020-09-30 13:00:00;24461.787499999704
2020-09-30 14:00:00;24462.6375000001
2020-09-30 15:00:00;24465.179487179303
2020-09-30 16:00:00;24466.9615384615
2020-09-30 17:00:00;24467.6756756759
2020-09-30 18:00:00;24470.2631578946
2020-09-30 19:00:00;24466.710526316
2020-09-30 20:00:00;24466.282051282404
2020-09-30 21:00:00;24465.307692307797
2020-09-30 22:00:00;24464.4736842108
2020-09-30 23:00:00;24463.4102564106
2020-10-01 00:00:00;24463.1282051286
2020-10-01 00:00:00;24463.1282051286
2020-10-01 01:00:00;24464.243902439102
2020-10-01 02:00:00;24462.3414634148
2020-10-01 03:00:00;24462.6249999997
2020-10-01 04:00:00;24463.5769230764
2020-10-01 05:00:00;24462.8846153849
2020-10-01 06:00:00;24463.197368421097
2020-10-01 07:00:00;24464.276315789702
2020-10-01 08:00:00;24463.263157894704
2020-10-01 09:00:00;24462.224999999904
2020-10-01 10:00:00;24462.0657894736
2020-10-01 11:00:00;24462.3717948714
2020-10-01 12:00:00;24463.6447368417
2020-10-01 13:00:00;24462.9999999995
2020-10-01 14:00:00;24464.974999999704
2020-10-01 15:00:00;24465.157894736603
2020-10-01 16:00:00;24466.3783783781
2020-10-01 17:00:00;24465.881578946803
2020-10-01 18:00:00;24468.635135134704
2020-10-01 19:00:00;24466.346153845498
2020-10-01 20:00:00;24464.5394736838
2020-10-01 21:00:00;24462.8947368421
2020-10-01 22:00:00;24462.1794871796
2020-10-01 23:00:00;24463.333333332797
2020-10-02 00:00:00;24460.1624999995
2020-10-02 01:00:00;24460.9874999995
2020-10-02 02:00:00;24459.8749999997
2020-10-02 03:00:00;24459.5
2020-10-02 04:00:00;24459.153846153502
2020-10-02 05:00:00;24461.076923076802
2020-10-02 06:00:00;24460.907894736898
2020-10-02 07:00:00;24459.2948717948
2020-10-02 08:00:00;24459.842105263302
2020-10-02 09:00:00;24460.2125000002
2020-10-02 10:00:00;24458.8717948711
2020-10-02 11:00:00;24460.756410256003
2020-10-02 12:00:00;24462.038461538
2020-10-02 13:00:00;24461.1025641023
2020-10-02 14:00:00;24462.3846153843
2020-10-02 15:00:00;24465.5131578944
2020-10-02 16:00:00;24466.3684210527
2020-10-02 17:00:00;24469.3289473681
2020-10-02 18:00:00;24469.228571428197
2020-10-02 19:00:00;24466.9218749998
2020-10-02 20:00:00;24464.5757575754
2020-10-02 21:00:00;24463.9687499997
2020-10-02 22:00:00;24462.602564102403
2020-10-02 23:00:00;24462.6184210522
2020-10-03 00:00:00;24460.727272727203
2020-10-03 01:00:00;24460.983870967797
2020-10-03 02:00:00;24459.78125
2020-10-03 03:00:00;24459.1999999996
2020-10-03 04:00:00;24459.1410256409
2020-10-03 05:00:00;24460.346153846098
2020-10-03 06:00:00;24461.6052631579
2020-10-03 07:00:00;24464.5000000002
2020-10-03 08:00:00;24462.192307692596
2020-10-03 09:00:00;24462.776315789
2020-10-03 10:00:00;24461.2027027024
2020-10-03 11:00:00;24463.1842105258
2020-10-03 12:00:00;24463.1184210524
2020-10-03 13:00:00;24462.8717948711
2020-10-03 14:00:00;24462.552631578597
2020-10-03 15:00:00;24463.897435897
2020-10-03 16:00:00;24464.6923076923
2020-10-03 17:00:00;24465.302631578903
2020-10-03 18:00:00;24465.576923076802
2020-10-03 19:00:00;24463.91025641
2020-10-03 20:00:00;24460.8076923077
2020-10-03 21:00:00;24461.3625000002
2020-10-03 22:00:00;24459.6153846156
2020-10-03 23:00:00;24459.743589743197
2020-10-04 00:00:00;24459.2195121948
2020-10-04 01:00:00;24458.2499999995
2020-10-04 02:00:00;24458.024390243798
2020-10-04 03:00:00;24456.699999999903
2020-10-04 04:00:00;24457.5499999998
2020-10-04 05:00:00;24458.9871794871
2020-10-04 06:00:00;24457.462499999503
2020-10-04 07:00:00;24458.4743589739
2020-10-04 08:00:00;24457.6282051283
2020-10-04 09:00:00;24458.631578947203
2020-10-04 10:00:00;24457.5641025634
2020-10-04 11:00:00;24457.5512820511
2020-10-04 12:00:00;24456.212499999703
2020-10-04 13:00:00;24456.7499999998
2020-10-04 14:00:00;24456.3846153844
2020-10-04 15:00:00;24458.397435897
2020-10-04 16:00:00;24458.9871794874
2020-10-04 17:00:00;24462.141025641
2020-10-04 18:00:00;24462.074999999702
2020-10-04 19:00:00;24459.3589743587
2020-10-04 20:00:00;24459.2439024392
2020-10-04 21:00:00;24457.9268292678
2020-10-04 22:00:00;24456.902439023903
2020-10-04 23:00:00;24454.574999999302
2020-10-05 00:00:00;24454.8974358969
2020-10-05 01:00:00;24454.5
2020-10-05 02:00:00;24453.474999999704
2020-10-05 03:00:00;24452.2999999997
2020-10-05 04:00:00;24455.162499999704
2020-10-05 05:00:00;24455.5128205126
2020-10-05 06:00:00;24455.5624999999
2020-10-05 07:00:00;24454.3333333333
2020-10-05 08:00:00;24454.4615384611
2020-10-05 09:00:00;24454.321428571202
2020-10-05 10:00:00;24453.9285714287
2020-10-05 11:00:00;24453.7374999999
2020-10-05 12:00:00;24453.4230769229
2020-10-05 13:00:00;24454.217948717996
2020-10-05 14:00:00;24453.525
2020-10-05 15:00:00;24457.2631578945
2020-10-05 16:00:00;24458.5384615383
2020-10-05 17:00:00;24458.8947368421
2020-10-05 18:00:00;24458.9871794871
2020-10-05 19:00:00;24457.9625
2020-10-05 20:00:00;24454.9499999998
2020-10-05 21:00:00;24454.3124999998
2020-10-05 22:00:00;24453.2124999994
2020-10-05 23:00:00;24452.837499999703
2020-10-06 00:00:00;24452.346153846
2020-10-06 01:00:00;24452.1624999998
2020-10-06 02:00:00;24451.6749999994
2020-10-06 03:00:00;24451.399999999503
2020-10-06 04:00:00;24450.5731707312
2020-10-06 05:00:00;24451.6538461538
2020-10-06 06:00:00;24453.3374999998
2020-10-06 07:00:00;24452.5365853657
2020-10-06 08:00:00;24451.887499999903
2020-10-06 09:00:00;24451.149999999903
2020-10-06 10:00:00;24450.0499999996
2020-10-06 11:00:00;24449.4512195115
2020-10-06 12:00:00;24449.4624999996
2020-10-06 13:00:00;24450.3536585364
2020-10-06 14:00:00;24451.597560975097
2020-10-06 15:00:00;24452.0853658533
2020-10-06 16:00:00;24452.3076923073
2020-10-06 17:00:00;24453.858974358398
2020-10-06 18:00:00;24458.9625
2020-10-06 19:00:00;24454.4625000002
2020-10-06 20:00:00;24452.8124999996
2020-10-06 21:00:00;24452.512499999903
2020-10-06 22:00:00;24450.3749999994
2020-10-06 23:00:00;24450.1219512189
2020-10-07 00:00:00;24449.8690476183
2020-10-07 01:00:00;24448.3414634145
2020-10-07 02:00:00;24446.1547619045
2020-10-07 03:00:00;24448.849999999904
2020-10-07 04:00:00;24447.8536585367
2020-10-07 05:00:00;24450.6875000001
2020-10-07 06:00:00;24451.7125
2020-10-07 07:00:00;24450.2682926829
2020-10-07 08:00:00;24448.1097560972
2020-10-07 09:00:00;24447.5499999998
2020-10-07 10:00:00;24449.5624999996
2020-10-07 11:00:00;24449.1666666663
2020-10-07 12:00:00;24448.337499999703
2020-10-07 13:00:00;24448.3095238089
2020-10-07 14:00:00;24447.621951219302
2020-10-07 15:00:00;24451.3170731702
2020-10-07 16:00:00;24450.6875000002
2020-10-07 17:00:00;24453.650000000096
2020-10-07 18:00:00;24455.1874999998
2020-10-07 19:00:00;24451.297619047902
2020-10-07 20:00:00;24450.292682926804
2020-10-07 21:00:00;24450.0853658531
2020-10-07 22:00:00;24449.0714285709
2020-10-07 23:00:00;24448.2499999999
2020-10-08 00:00:00;24447.3048780485
2020-10-08 01:00:00;24446.3928571425
2020-10-08 02:00:00;24447.097560975497
2020-10-08 03:00:00;24447.670731707203
2020-10-08 04:00:00;24446.829268292404
2020-10-08 05:00:00;24448.109756097598
2020-10-08 06:00:00;24449.7999999997
2020-10-08 07:00:00;24449.4487179483
2020-10-08 08:00:00;24448.294117647
2020-10-08 09:00:00;24447.7499999998
2020-10-08 10:00:00;24447.640625
2020-10-08 11:00:00;24446.916666666202
2020-10-08 12:00:00;24447.780487804703
2020-10-08 13:00:00;24447.162162161698
2020-10-08 14:00:00;24447.9999999998
2020-10-08 15:00:00;24452.2499999999
2020-10-08 16:00:00;24450.7666666664
2020-10-08 17:00:00;24452.833333333398
2020-10-08 18:00:00;24454.7374999999
2020-10-08 19:00:00;24452.3461538462
2020-10-08 20:00:00;24451.5243902441
2020-10-08 21:00:00;24449.3250000001
2020-10-08 22:00:00;24448.0121951217
2020-10-08 23:00:00;24447.0000000002
2020-10-09 00:00:00;24446.1190476193
2020-10-09 01:00:00;24447.06097561
2020-10-09 02:00:00;24444.7790697673
2020-10-09 03:00:00;24444.9642857141
2020-10-09 04:00:00;24444.4761904763
2020-10-09 05:00:00;24447.0499999999
2020-10-09 06:00:00;24448.1375000001
2020-10-09 07:00:00;24447.337500000096
2020-10-09 08:00:00;24444.487804877597
2020-10-09 09:00:00;24444.8170731706
2020-10-09 10:00:00;24445.7249999998
2020-10-09 11:00:00;24445.178571428198
2020-10-09 12:00:00;24444.634146340803
2020-10-09 13:00:00;24444.134146341297
2020-10-09 14:00:00;24445.646341462798
2020-10-09 15:00:00;24449.775000000096
2020-10-09 16:00:00;24450.024999999503
2020-10-09 17:00:00;24452.3902439023
2020-10-09 18:00:00;24451.3625
2020-10-09 19:00:00;24450.1875
2020-10-09 20:00:00;24449.4749999998
2020-10-09 21:00:00;24447.4166666663
2020-10-09 22:00:00;24445.914634146
2020-10-09 23:00:00;24445.6463414636
2020-10-10 00:00:00;24444.1190476186
2020-10-10 01:00:00;24443.8023255811
2020-10-10 02:00:00;24443.2804878048
2020-10-10 03:00:00;24443.8214285711
2020-10-10 04:00:00;24443.5731707317
2020-10-10 05:00:00;24444.2875
2020-10-10 06:00:00;24445.4249999998
2020-10-10 07:00:00;24445.9749999996
2020-10-10 08:00:00;24441.8372093022
2020-10-10 09:00:00;24442.743902439
2020-10-10 10:00:00;24441.8214285715
2020-10-10 11:00:00;24442.6904761902
2020-10-10 12:00:00;24441.6951219512
2020-10-10 13:00:00;24442.4756097559
2020-10-10 14:00:00;24443.089743589502
2020-10-10 15:00:00;24448.0512820513
2020-10-10 16:00:00;24449.3750000002
2020-10-10 17:00:00;24449.3624999998
2020-10-10 18:00:00;24450.3624999999
2020-10-10 19:00:00;24446.621951219302
2020-10-10 20:00:00;24446.0731707315
2020-10-10 21:00:00;24444.392857142997
2020-10-10 22:00:00;24444.349999999904
2020-10-10 23:00:00;24441.821428571402
2020-10-11 00:00:00;24442.8139534885
2020-10-11 01:00:00;24442.202380952098
2020-10-11 02:00:00;24441.779069767003
2020-10-11 03:00:00;24442.0454545452
2020-10-11 04:00:00;24440.7976190475
2020-10-11 05:00:00;24441.8780487804
2020-10-11 06:00:00;24443.634146341497
2020-10-11 07:00:00;24443.695121951
2020-10-11 08:00:00;24441.3874999996
2020-10-11 09:00:00;24440.829268292204
2020-10-11 10:00:00;24440.243902439
2020-10-11 11:00:00;24440.773809523598
2020-10-11 12:00:00;24440.2682926828
2020-10-11 13:00:00;24438.7857142856
2020-10-11 14:00:00;24442.329268292997
2020-10-11 15:00:00;24442.756097560698
2020-10-11 16:00:00;24444.878048780698
2020-10-11 17:00:00;24446.9634146343
2020-10-11 18:00:00;24445.865853658903
2020-10-11 19:00:00;24443.238095237797
2020-10-11 20:00:00;24444.202380952203
2020-10-11 21:00:00;24441.607142857403
2020-10-11 22:00:00;24441.3295454543
2020-10-11 23:00:00;24439.5465116282
2020-10-12 00:00:00;24438.6547619044
2020-10-12 01:00:00;24438.023255813798
2020-10-12 02:00:00;24437.4285714283
2020-10-12 03:00:00;24438.6279069765
2020-10-12 04:00:00;24438.976744185897
2020-10-12 05:00:00;24439.3170731704
2020-10-12 06:00:00;24440.2738095239
2020-10-12 07:00:00;24439.865853658397
2020-10-12 08:00:00;24438.2738095239
2020-10-12 09:00:00;24437.571428571602
2020-10-12 10:00:00;24436.558139534704
2020-10-12 11:00:00;24437.2674418601
2020-10-12 12:00:00;24437.5
2020-10-12 13:00:00;24435.627906977003
2020-10-12 14:00:00;24439.3452380955
2020-10-12 15:00:00;24438.1249999999
2020-10-12 16:00:00;24439.625
2020-10-12 17:00:00;24442.146341463398
2020-10-12 18:00:00;24444.1829268295
2020-10-12 19:00:00;24442.325581395296
2020-10-12 20:00:00;24440.6627906976
2020-10-12 21:00:00;24437.8452380951
2020-10-12 22:00:00;24436.909090909197
2020-10-12 23:00:00;24435.8604651161
2020-10-13 00:00:00;24435.104651162797
2020-10-13 01:00:00;24434.7613636361
2020-10-13 02:00:00;24437.3295454545
2020-10-13 03:00:00;24434.7613636363
2020-10-13 04:00:00;24435.8863636362
2020-10-13 05:00:00;24436.8139534884
2020-10-13 06:00:00;24437.918604651
2020-10-13 07:00:00;24437.095238095
2020-10-13 08:00:00;24435.6428571427
2020-10-13 09:00:00;24435.290697674398
2020-10-13 10:00:00;24434.4883720929
2020-10-13 11:00:00;24434.3953488376
2020-10-13 12:00:00;24434.2666666665
2020-10-13 13:00:00;24433.666666666402
2020-10-13 14:00:00;24435.0813953489
2020-10-13 15:00:00;24435.8604651165
2020-10-13 16:00:00;24438.5
2020-10-13 17:00:00;24441.1071428573
2020-10-13 18:00:00;24440.833333333598
2020-10-13 19:00:00;24439.4642857147
2020-10-13 20:00:00;24437.290697674398
2020-10-13 21:00:00;24435.6511627909
2020-10-13 22:00:00;24433.4204545457
2020-10-13 23:00:00;24433.4999999999
2020-10-14 00:00:00;24434.0000000003
2020-10-14 01:00:00;24431.800000000097
2020-10-14 02:00:00;24432.3030303033
2020-10-14 03:00:00;24432.029411764903
2020-10-14 04:00:00;24433.100000000097
2020-10-14 05:00:00;24433.9204545458
2020-10-14 06:00:00;24434.565789474
2020-10-14 07:00:00;24435.9062500001
2020-10-14 08:00:00;24433.193548387597
2020-10-14 09:00:00;24432.1875
2020-10-14 10:00:00;24432.0657894738
2020-10-14 11:00:00;24430.174418604904
2020-10-14 12:00:00;24430.3181818182
2020-10-14 13:00:00;24431.5465116277
2020-10-14 14:00:00;24431.295454545
2020-10-14 15:00:00;24434.7790697673
2020-10-14 16:00:00;24436.709302325697
2020-10-14 17:00:00;24437.261904761603
2020-10-14 18:00:00;24437.238095237797
2020-10-14 19:00:00;24435.6071428571
2020-10-14 20:00:00;24435.8139534881
2020-10-14 21:00:00;24433.102272727403
2020-10-14 22:00:00;24431.944444444398
2020-10-14 23:00:00;24430.322222222203
2020-10-15 00:00:00;24430.711111111003
2020-10-15 01:00:00;24429.611111111
2020-10-15 02:00:00;24429.2717391304
2020-10-15 03:00:00;24429.488888888598
2020-10-15 04:00:00;24430.720930232997
2020-10-15 05:00:00;24431.2045454546
2020-10-15 06:00:00;24432.790697674103
2020-10-15 07:00:00;24432.755813953798
2020-10-15 08:00:00;24430.9302325579
2020-10-15 09:00:00;24431.625
2020-10-15 10:00:00;24430.3023255813
2020-10-15 11:00:00;24431.772727272597
2020-10-15 12:00:00;24428.9545454546
2020-10-15 13:00:00;24430.2386363634
2020-10-15 14:00:00;24429.5999999998
2020-10-15 15:00:00;24430.909090908703
2020-10-15 16:00:00;24434.941860465
2020-10-15 17:00:00;24437.357142857203
2020-10-15 18:00:00;24435.627906976602
2020-10-15 19:00:00;24434.0113636363
2020-10-15 20:00:00;24433.3750000002
2020-10-15 21:00:00;24430.0000000004
2020-10-15 22:00:00;24429.4534883718
2020-10-15 23:00:00;24429.3043478261
2020-10-16 00:00:00;24428.244444444703
2020-10-16 01:00:00;24428.815217391402
2020-10-16 02:00:00;24427.602272727203
2020-10-16 03:00:00;24427.377777777598
2020-10-16 04:00:00;24429.3863636366
2020-10-16 05:00:00;24429.377777777798
2020-10-16 06:00:00;24430.7790697676
2020-10-16 07:00:00;24431.406976744398
2020-10-16 08:00:00;24430.1931818179
2020-10-16 09:00:00;24428.715909091097
2020-10-16 10:00:00;24428.6363636363
2020-10-16 11:00:00;24427.3488372097
2020-10-16 12:00:00;24427.277777778
2020-10-16 13:00:00;24428.7
2020-10-16 14:00:00;24426.402173912997
2020-10-16 15:00:00;24429.4545454545
2020-10-16 16:00:00;24433.6547619046
2020-10-16 17:00:00;24434.869047619
2020-10-16 18:00:00;24434.2441860465
2020-10-16 19:00:00;24432.1555555552
2020-10-16 20:00:00;24432.0454545456
2020-10-16 21:00:00;24429.466666667202
2020-10-16 22:00:00;24427.666666666602
2020-10-16 23:00:00;24426.6444444445
2020-10-17 00:00:00;24426.633333333197
2020-10-17 01:00:00;24426.358695652598
2020-10-17 02:00:00;24426.6739130432
2020-10-17 03:00:00;24425.3936170216
2020-10-17 04:00:00;24424.833333333598
2020-10-17 05:00:00;24427.255555555697
2020-10-17 06:00:00;24429.5348837211
2020-10-17 07:00:00;24429.988372092797
2020-10-17 08:00:00;24431.1511627904
2020-10-17 09:00:00;24429.4883720931
2020-10-17 10:00:00;24430.1046511625
2020-10-17 11:00:00;24426.9204545455
2020-10-17 12:00:00;24427.2045454548
2020-10-17 13:00:00;24426.8369565212
2020-10-17 14:00:00;24429.3522727267
2020-10-17 15:00:00;24430.4772727275
2020-10-17 16:00:00;24432.906976744198
2020-10-17 17:00:00;24433.3720930235
2020-10-17 18:00:00;24433.4883720931
2020-10-17 19:00:00;24431.4777777777
2020-10-17 20:00:00;24428.7386363635
2020-10-17 21:00:00;24427.7173913042
2020-10-17 22:00:00;24425.784090908903
2020-10-17 23:00:00;24424.9456521736
2020-10-18 00:00:00;24425.4999999999
2020-10-18 01:00:00;24424.6111111112
2020-10-18 02:00:00;24423.122222222002
2020-10-18 03:00:00;24423.8586956523
2020-10-18 04:00:00;24424.119565217403
2020-10-18 05:00:00;24424.833333333398
2020-10-18 06:00:00;24424.9545454542
2020-10-18 07:00:00;24425.9431818183
2020-10-18 08:00:00;24426.4772727277
2020-10-18 09:00:00;24427.523255813998
2020-10-18 10:00:00;24425.1111111113
2020-10-18 11:00:00;24424.400000000096
2020-10-18 12:00:00;24426.4204545454
2020-10-18 13:00:00;24425.7777777775
2020-10-18 14:00:00;24427.784090909303
2020-10-18 15:00:00;24430.790697674798
2020-10-18 16:00:00;24430.7840909096
2020-10-18 17:00:00;24430.38372093
2020-10-18 18:00:00;24430.0333333336
2020-10-18 19:00:00;24428.9222222227
2020-10-18 20:00:00;24427.4666666669
2020-10-18 21:00:00;24424.7666666665
2020-10-18 22:00:00;24425.7127659573
2020-10-18 23:00:00;24424.7826086955
2020-10-19 00:00:00;24423.4565217392
2020-10-19 01:00:00;24422.255319148902
2020-10-19 02:00:00;24423.755319148502
2020-10-19 03:00:00;24422.595744680897
2020-10-19 04:00:00;24424.0666666665
2020-10-19 05:00:00;24425.4999999999
2020-10-19 06:00:00;24425.9204545454
2020-10-19 07:00:00;24425.3068181819
2020-10-19 08:00:00;24424.2777777777
2020-10-19 09:00:00;24423.2777777781
2020-10-19 10:00:00;24422.1195652176
2020-10-19 11:00:00;24421.5777777775
2020-10-19 12:00:00;24421.456521739303
2020-10-19 13:00:00;24420.7826086955
2020-10-19 14:00:00;24422.858695652598
2020-10-19 15:00:00;24424.727272727596
2020-10-19 16:00:00;24426.340909090803
2020-10-19 17:00:00;24429.569444444303
2020-10-19 18:00:00;24428.75
2020-10-19 19:00:00;24428.060606061
2020-10-19 20:00:00;24425.412499999704
2020-10-19 21:00:00;24422.7222222222
2020-10-19 22:00:00;24422.1282051281
2020-10-19 23:00:00;24422.9999999999
2020-10-20 00:00:00;24422.3676470591
2020-10-20 01:00:00;24421.7250000004
2020-10-20 02:00:00;24421.3085106384
2020-10-20 03:00:00;24421.4574468085
2020-10-20 04:00:00;24421.9782608694
