Date/time (UTC);PD Detection Sensitivity (pC)
2020-09-26 15:00:00;6767.75322170198
2020-09-26 16:00:00;7046.43299561917
2020-09-26 17:00:00;7161.41755374998
2020-09-26 18:00:00;7154.482699364499
2020-09-26 19:00:00;7446.78558212818
2020-09-26 20:00:00;7419.856271348579
2020-09-26 21:00:00;7500.16213577838
2020-09-26 22:00:00;7368.98979543155
2020-09-26 23:00:00;7553.322590021079
2020-09-27 00:00:00;7615.553948661141
2020-09-27 01:00:00;7552.3972412761905
2020-09-27 02:00:00;7465.73583786198
2020-09-27 03:00:00;7374.44914888394
2020-09-27 04:00:00;7472.82833123604
2020-09-27 05:00:00;7299.15556585298
2020-09-27 06:00:00;7407.20526959832
2020-09-27 07:00:00;7266.780616212991
2020-09-27 08:00:00;9726.30690780998
2020-09-27 09:00:00;12114.8029081858
2020-09-27 10:00:00;10676.1211028168
2020-09-27 11:00:00;7730.596137299259
2020-09-27 12:00:00;7715.20379353764
2020-09-27 13:00:00;10675.0564954416
2020-09-27 14:00:00;12058.9046138692
2020-09-27 15:00:00;9601.83692332881
2020-09-27 16:00:00;7230.802985128059
2020-09-27 17:00:00;7127.86835128407
2020-09-27 18:00:00;7222.95209057996
2020-09-27 19:00:00;7356.93372322417
2020-09-27 20:00:00;7106.48588359552
2020-09-27 21:00:00;7194.29048495489
2020-09-27 22:00:00;7349.10864994241
2020-09-27 23:00:00;7455.429558427809
2020-09-28 00:00:00;7559.933015486121
2020-09-28 01:00:00;7428.20103308399
2020-09-28 02:00:00;7479.632692066759
2020-09-28 03:00:00;7377.96623235808
2020-09-28 04:00:00;7334.413890233041
2020-09-28 05:00:00;7032.22515121772
2020-09-28 06:00:00;7202.870302186159
2020-09-28 07:00:00;6922.6876506982
2020-09-28 08:00:00;7162.216783422059
2020-09-28 09:00:00;7113.05801066828
2020-09-28 10:00:00;7341.46555510905
2020-09-28 11:00:00;7185.87398171578
2020-09-28 12:00:00;6935.19866902661
2020-09-28 13:00:00;6842.6171333964
2020-09-28 14:00:00;7125.59362067891
2020-09-28 15:00:00;6830.610244553461
2020-09-28 16:00:00;6876.86719880552
2020-09-28 17:00:00;7159.314964920341
2020-09-28 18:00:00;7009.1565769073595
2020-09-28 19:00:00;7039.000159668779
2020-09-28 20:00:00;7030.2824083225
2020-09-28 21:00:00;6926.55469272698
2020-09-28 22:00:00;7098.2968534169295
2020-09-28 23:00:00;7152.77956773192
2020-09-29 00:00:00;7161.20190361361
2020-09-29 01:00:00;7266.92438297057
2020-09-29 02:00:00;7319.009881186271
2020-09-29 03:00:00;7352.477584295079
2020-09-29 04:00:00;7414.7585417359805
2020-09-29 05:00:00;7126.6259984151
2020-09-29 06:00:00;7258.72368750682
2020-09-29 07:00:00;7036.42418095645
2020-09-29 08:00:00;7053.263020077241
2020-09-29 09:00:00;7074.983781035279
2020-09-29 10:00:00;6853.30836724067
2020-09-29 11:00:00;7043.02089971143
2020-09-29 12:00:00;7039.153857682651
2020-09-29 13:00:00;7035.97506747799
2020-09-29 14:00:00;7133.940132207091
2020-09-29 15:00:00;7107.343282054391
2020-09-29 16:00:00;6989.79220355057
2020-09-29 17:00:00;6948.82246097538
2020-09-29 18:00:00;7014.23633567526
2020-09-29 19:00:00;7315.020353663371
2020-09-29 20:00:00;7264.807133715
2020-09-29 21:00:00;7029.769135775689
2020-09-29 22:00:00;6993.204299458311
2020-09-29 23:00:00;7296.6533621872995
2020-09-30 00:00:00;7052.57476825312
2020-09-30 01:00:00;7457.59055250272
2020-09-30 02:00:00;7447.523482544008
2020-09-30 03:00:00;7230.132073592679
2020-09-30 04:00:00;7252.07447496865
2020-09-30 05:00:00;6995.25155700296
2020-09-30 06:00:00;6976.59876604061
2020-09-30 07:00:00;6936.563507389711
2020-09-30 08:00:00;7036.196707895931
2020-09-30 09:00:00;7135.048334296791
2020-09-30 10:00:00;7246.24533197685
2020-09-30 11:00:00;7196.974667068979
2020-09-30 12:00:00;7289.4652134749795
2020-09-30 13:00:00;7386.70994684578
2020-09-30 14:00:00;7359.48142150196
2020-09-30 15:00:00;7117.98202211547
2020-09-30 16:00:00;7177.824934959041
2020-09-30 17:00:00;7051.61569264662
2020-09-30 18:00:00;7053.93960661621
2020-09-30 19:00:00;7151.52554957779
2020-09-30 20:00:00;7230.132073592679
2020-09-30 21:00:00;7119.97678587693
2020-09-30 22:00:00;7359.208453829341
2020-09-30 23:00:00;7084.29267858872
2020-10-01 00:00:00;7199.324055499141
2020-10-01 00:00:00;7199.324055499141
2020-10-01 01:00:00;7393.5513378439
2020-10-01 02:00:00;7340.8441652852
2020-10-01 03:00:00;7276.93144784052
2020-10-01 04:00:00;7298.39732231793
2020-10-01 05:00:00;6932.46899230041
2020-10-01 06:00:00;7203.61688043606
2020-10-01 07:00:00;6836.93030688349
2020-10-01 08:00:00;7000.71091045536
2020-10-01 09:00:00;7190.491684844259
2020-10-01 10:00:00;6911.313997672379
2020-10-01 11:00:00;6921.16533098552
2020-10-01 12:00:00;6807.813755137379
2020-10-01 13:00:00;7049.93841380816
2020-10-01 14:00:00;7212.966023223291
2020-10-01 15:00:00;6869.91390065838
2020-10-01 16:00:00;6769.16792653179
2020-10-01 17:00:00;6904.03485973585
2020-10-01 18:00:00;6972.41818006355
2020-10-01 19:00:00;7135.7132555506005
2020-10-01 20:00:00;7091.700134661949
2020-10-01 21:00:00;6959.7657595623905
2020-10-01 22:00:00;7133.71849178915
2020-10-01 23:00:00;7156.990735672759
2020-10-02 00:00:00;7244.948735531909
2020-10-02 01:00:00;7107.07731355287
2020-10-02 02:00:00;7254.024910646509
2020-10-02 03:00:00;7197.62296529145
2020-10-02 04:00:00;7159.42878027009
2020-10-02 05:00:00;6797.046696939599
2020-10-02 06:00:00;6700.21899751308
2020-10-02 07:00:00;6851.1269589167505
2020-10-02 08:00:00;6767.32355036544
2020-10-02 09:00:00;6922.96061837082
2020-10-02 10:00:00;7058.36074968984
2020-10-02 11:00:00;6995.19323057719
2020-10-02 12:00:00;6873.734281546539
2020-10-02 13:00:00;6867.971630680121
2020-10-02 14:00:00;6984.11120968023
2020-10-02 15:00:00;7058.944013947579
2020-10-02 16:00:00;6790.07085641709
2020-10-02 17:00:00;6806.4489167742795
2020-10-02 18:00:00;8245.36550683796
2020-10-02 19:00:00;10998.919592755901
2020-10-02 20:00:00;12108.377225046399
2020-10-02 21:00:00;9262.290729309101
2020-10-02 22:00:00;7406.557846272231
2020-10-02 23:00:00;7313.031422544491
2020-10-03 00:00:00;9239.62484827344
2020-10-03 01:00:00;11904.9860681468
2020-10-03 02:00:00;11679.0924778328
2020-10-03 03:00:00;8196.71226880863
2020-10-03 04:00:00;7043.732482105859
2020-10-03 05:00:00;6821.20550249496
2020-10-03 06:00:00;6849.441325211899
2020-10-03 07:00:00;6965.87679259356
2020-10-03 08:00:00;6839.823297601851
2020-10-03 09:00:00;6622.65068387696
2020-10-03 10:00:00;6722.4437303176
2020-10-03 11:00:00;6717.961896233371
2020-10-03 12:00:00;6917.91071642736
2020-10-03 13:00:00;7068.55620891504
2020-10-03 14:00:00;7041.88353440884
2020-10-03 15:00:00;7177.824934959041
2020-10-03 16:00:00;7066.783085571529
2020-10-03 17:00:00;7236.60047421095
2020-10-03 18:00:00;7035.531786642111
2020-10-03 19:00:00;7189.79351752775
2020-10-03 20:00:00;7385.280366150071
2020-10-03 21:00:00;7175.148626912421
2020-10-03 22:00:00;7238.55440947437
2020-10-03 23:00:00;7225.034343980079
2020-10-04 00:00:00;7345.904053850841
2020-10-04 01:00:00;7194.1653747716
2020-10-04 02:00:00;7466.49806466514
2020-10-04 03:00:00;7231.118373452509
2020-10-04 04:00:00;7085.899571618779
2020-10-04 05:00:00;7059.91223261542
2020-10-04 06:00:00;7152.890387940891
2020-10-04 07:00:00;7065.4532430639
2020-10-04 08:00:00;7072.98901727383
2020-10-04 09:00:00;6787.11370663038
2020-10-04 10:00:00;6927.592903105749
2020-10-04 11:00:00;7016.69235111729
2020-10-04 12:00:00;6952.566237197049
2020-10-04 13:00:00;7118.314482742379
2020-10-04 14:00:00;7182.922664571641
2020-10-04 15:00:00;6917.17580346261
2020-10-04 16:00:00;6963.05536997601
2020-10-04 17:00:00;6921.608611821391
2020-10-04 18:00:00;7112.47979874013
2020-10-04 19:00:00;7048.165290464641
2020-10-04 20:00:00;7265.36749418115
2020-10-04 21:00:00;7258.62097609364
2020-10-04 22:00:00;7367.619408945021
2020-10-04 23:00:00;7065.5862273146595
2020-10-05 00:00:00;7006.27525147414
2020-10-05 01:00:00;7390.59973618062
2020-10-05 02:00:00;7005.94279084724
2020-10-05 03:00:00;7229.82177700756
2020-10-05 04:00:00;7205.8347427761
2020-10-05 05:00:00;6869.74475402364
2020-10-05 06:00:00;6989.95143469293
2020-10-05 07:00:00;6835.39048924307
2020-10-05 08:00:00;6877.0588878156295
2020-10-05 09:00:00;7357.2586847392
2020-10-05 10:00:00;7544.9564558168
2020-10-05 11:00:00;6905.67266577157
2020-10-05 12:00:00;7113.77085417463
2020-10-05 13:00:00;7089.16876778338
2020-10-05 14:00:00;6967.044897498921
2020-10-05 15:00:00;6944.07011838675
2020-10-05 16:00:00;6851.79188017057
2020-10-05 17:00:00;6877.64798471594
2020-10-05 18:00:00;6963.94193164777
2020-10-05 19:00:00;7039.438199008291
2020-10-05 20:00:00;6986.49384417308
2020-10-05 21:00:00;7208.64403507348
2020-10-05 22:00:00;6948.460348454721
2020-10-05 23:00:00;6747.27180008092
2020-10-06 00:00:00;7108.008203308209
2020-10-06 01:00:00;7150.945493273471
2020-10-06 02:00:00;7204.97034514614
2020-10-06 03:00:00;6966.18049986896
2020-10-06 04:00:00;7049.268086690491
2020-10-06 05:00:00;6828.96291712283
2020-10-06 06:00:00;7113.3441963701
2020-10-06 07:00:00;7020.59538481856
2020-10-06 08:00:00;6994.489522250229
2020-10-06 09:00:00;7027.33663218881
2020-10-06 10:00:00;7154.18698438583
2020-10-06 11:00:00;7063.815266316691
2020-10-06 12:00:00;6996.65051632514
2020-10-06 13:00:00;6938.37219562699
2020-10-06 14:00:00;7062.33946548505
2020-10-06 15:00:00;7107.66763388552
2020-10-06 16:00:00;6871.73951778509
2020-10-06 17:00:00;6951.53006824318
2020-10-06 18:00:00;7182.06380795213
2020-10-06 19:00:00;6938.087576895171
2020-10-06 20:00:00;6890.329607839731
2020-10-06 21:00:00;6976.337172021021
2020-10-06 22:00:00;7012.85797188694
2020-10-06 23:00:00;7121.371498750791
2020-10-07 00:00:00;7251.884497467559
2020-10-07 01:00:00;7222.35844137325
2020-10-07 02:00:00;7287.901065382671
2020-10-07 03:00:00;7275.63485139558
2020-10-07 04:00:00;7014.69218149198
2020-10-07 05:00:00;6894.003297767071
2020-10-07 06:00:00;7129.767751339391
2020-10-07 07:00:00;6837.174424314289
2020-10-07 08:00:00;7013.216380660329
2020-10-07 09:00:00;6869.58406472063
2020-10-07 10:00:00;6852.94441034385
2020-10-07 11:00:00;6922.27353307521
2020-10-07 12:00:00;7045.70508182552
2020-10-07 13:00:00;7189.524382734549
2020-10-07 14:00:00;7039.14830955922
2020-10-07 15:00:00;7060.652835963159
2020-10-07 16:00:00;6811.2372246981495
2020-10-07 17:00:00;6909.99465392138
2020-10-07 18:00:00;6791.35607920901
2020-10-07 19:00:00;7131.692065110849
2020-10-07 20:00:00;7237.53810707016
2020-10-07 21:00:00;7413.790892106441
2020-10-07 22:00:00;7179.85136163734
2020-10-07 23:00:00;7180.880406434921
2020-10-08 00:00:00;7241.75468087485
2020-10-08 01:00:00;7239.741768856179
2020-10-08 02:00:00;7283.49876154134
2020-10-08 03:00:00;7269.16241060538
2020-10-08 04:00:00;6976.32135986925
2020-10-08 05:00:00;6852.143261320961
2020-10-08 06:00:00;6992.32852817533
2020-10-08 07:00:00;6922.495173493149
2020-10-08 08:00:00;9061.68374257605
2020-10-08 09:00:00;12420.8536940445
2020-10-08 10:00:00;11677.2016080172
2020-10-08 11:00:00;8432.9192116439
2020-10-08 12:00:00;6890.09242556322
2020-10-08 13:00:00;7662.534558147241
2020-10-08 14:00:00;10028.0602622697
2020-10-08 15:00:00;12072.3933994658
2020-10-08 16:00:00;10678.1920554719
2020-10-08 17:00:00;8096.284356864009
2020-10-08 18:00:00;7063.641332647241
2020-10-08 19:00:00;7231.461916100309
2020-10-08 20:00:00;7165.64552370009
2020-10-08 21:00:00;7110.102705257729
2020-10-08 22:00:00;7385.329018924741
2020-10-08 23:00:00;7350.46698907521
2020-10-09 00:00:00;7234.802353827819
2020-10-09 01:00:00;7046.9489710979005
2020-10-09 02:00:00;7200.43225758884
2020-10-09 03:00:00;7240.35919573473
2020-10-09 04:00:00;7340.38235005898
2020-10-09 05:00:00;7157.64457490568
2020-10-09 06:00:00;6921.4479225183895
2020-10-09 07:00:00;7068.61161901953
2020-10-09 08:00:00;7115.468295424209
2020-10-09 09:00:00;7082.157362367109
2020-10-09 10:00:00;6969.638090388809
2020-10-09 11:00:00;7261.35170960525
2020-10-09 12:00:00;7263.048378588571
2020-10-09 13:00:00;7046.9489710979005
2020-10-09 14:00:00;6862.05220976199
2020-10-09 15:00:00;6720.04327473709
2020-10-09 16:00:00;6903.51167169666
2020-10-09 17:00:00;6872.80447296397
2020-10-09 18:00:00;6846.02922930415
2020-10-09 19:00:00;7149.21669801354
2020-10-09 20:00:00;7243.652139086959
2020-10-09 21:00:00;7127.575885920551
2020-10-09 22:00:00;7176.18695821183
2020-10-09 23:00:00;7092.06631080815
2020-10-10 00:00:00;7356.22963994162
2020-10-10 01:00:00;7347.178831977841
2020-10-10 02:00:00;7126.431387316421
2020-10-10 03:00:00;7187.67210209891
2020-10-10 04:00:00;7164.380551558679
2020-10-10 05:00:00;7061.696437979829
2020-10-10 06:00:00;6678.76828790638
2020-10-10 07:00:00;7036.196707895931
2020-10-10 08:00:00;7218.323278302009
2020-10-10 09:00:00;6986.01947962005
2020-10-10 10:00:00;7048.133627547801
2020-10-10 11:00:00;6873.40182091963
2020-10-10 12:00:00;6924.457502071489
2020-10-10 13:00:00;6979.90544760324
2020-10-10 14:00:00;7025.11468699897
2020-10-10 15:00:00;7142.36246808878
2020-10-10 16:00:00;7069.259917242
2020-10-10 17:00:00;6982.3879554307605
2020-10-10 18:00:00;7145.97520690119
2020-10-10 19:00:00;7197.480655925541
2020-10-10 20:00:00;6880.18347712219
2020-10-10 21:00:00;7014.9983850659
2020-10-10 22:00:00;7212.966023223291
2020-10-10 23:00:00;7335.2371260711
2020-10-11 00:00:00;7320.04076685111
2020-10-11 01:00:00;7150.214871467191
2020-10-11 02:00:00;7227.168277306279
2020-10-11 03:00:00;7306.320967259259
2020-10-11 04:00:00;7176.14680036607
2020-10-11 05:00:00;7169.651268814549
2020-10-11 06:00:00;7056.64709084871
2020-10-11 07:00:00;7031.55847671076
2020-10-11 08:00:00;7154.619183200809
2020-10-11 09:00:00;7194.31822557202
2020-10-11 10:00:00;7075.832501660071
2020-10-11 11:00:00;7269.378259026329
2020-10-11 12:00:00;7143.508511225441
2020-10-11 13:00:00;7225.54095064965
2020-10-11 14:00:00;7221.093469231841
2020-10-11 15:00:00;6915.3918683914
2020-10-11 16:00:00;7042.31073991274
2020-10-11 17:00:00;7085.31979272063
2020-10-11 18:00:00;7043.15405467368
2020-10-11 19:00:00;7189.730191694059
2020-10-11 20:00:00;7115.4331573091695
2020-10-11 21:00:00;7067.4796697422
2020-10-11 22:00:00;7343.057866532671
2020-10-11 23:00:00;7210.08134741167
2020-10-12 00:00:00;7108.641461645179
2020-10-12 01:00:00;7294.30986065687
2020-10-12 02:00:00;7073.859747487159
2020-10-12 03:00:00;7322.050993897529
2020-10-12 04:00:00;7269.986113395129
2020-10-12 05:00:00;7012.162237209161
2020-10-12 06:00:00;6947.90466426403
2020-10-12 07:00:00;6953.7626900141295
2020-10-12 08:00:00;6919.91464577
2020-10-12 09:00:00;7036.196707895931
2020-10-12 10:00:00;7360.04428507496
2020-10-12 11:00:00;7149.774536018929
2020-10-12 12:00:00;7252.492569393399
2020-10-12 13:00:00;7096.101473879391
2020-10-12 14:00:00;7100.82072118361
2020-10-12 15:00:00;7143.264141607209
2020-10-12 16:00:00;7026.1775535486295
2020-10-12 17:00:00;6988.338595212629
2020-10-12 18:00:00;6832.11453574865
2020-10-12 19:00:00;7184.75248662672
2020-10-12 20:00:00;6939.504786962901
2020-10-12 21:00:00;7213.19241307876
2020-10-12 22:00:00;7204.75424573865
2020-10-12 23:00:00;7352.003376889259
2020-10-13 00:00:00;7196.41180349598
2020-10-13 01:00:00;7516.13384653201
2020-10-13 02:00:00;7309.464231368209
2020-10-13 03:00:00;7337.557154341999
2020-10-13 04:00:00;7096.900996000121
2020-10-13 05:00:00;7081.62783914513
2020-10-13 06:00:00;7134.29578776146
2020-10-13 07:00:00;7033.9328093412705
2020-10-13 08:00:00;6948.31628218306
2020-10-13 09:00:00;6965.838761271059
2020-10-13 10:00:00;7112.7863583647095
2020-10-13 11:00:00;7209.47827929774
2020-10-13 12:00:00;7359.28933313975
2020-10-13 13:00:00;7240.194548567109
2020-10-13 14:00:00;7022.326141275601
2020-10-13 15:00:00;7015.089323908471
2020-10-13 16:00:00;6963.627511519991
2020-10-13 17:00:00;6879.37028074557
2020-10-13 18:00:00;7111.7285960379
2020-10-13 19:00:00;7234.802353827819
2020-10-13 20:00:00;7122.03340277827
2020-10-13 21:00:00;7106.755677225441
2020-10-13 22:00:00;7288.05074462595
2020-10-13 23:00:00;7274.691872162901
2020-10-14 00:00:00;7424.964812688891
2020-10-14 01:00:00;9999.845724910709
2020-10-14 02:00:00;13114.2217399121
2020-10-14 03:00:00;10962.595824702701
2020-10-14 04:00:00;8301.24263934626
2020-10-14 05:00:00;7149.550669825121
2020-10-14 06:00:00;8482.24295359923
2020-10-14 07:00:00;10582.9282333364
2020-10-14 08:00:00;11973.3013647084
2020-10-14 09:00:00;10377.903920479599
2020-10-14 10:00:00;8378.28776494319
2020-10-14 11:00:00;6926.036265751851
2020-10-14 12:00:00;6966.84844349211
2020-10-14 13:00:00;6929.855697140059
2020-10-14 14:00:00;6852.5122115288705
2020-10-14 15:00:00;6983.12671387032
2020-10-14 16:00:00;6931.6649014818395
2020-10-14 17:00:00;7079.82820731309
2020-10-14 18:00:00;6956.342831604139
2020-10-14 19:00:00;6881.634179300229
2020-10-14 20:00:00;6954.1794444018005
2020-10-14 21:00:00;6918.52075781692
2020-10-14 22:00:00;7127.438679947541
2020-10-14 23:00:00;7065.970404039091
2020-10-15 00:00:00;7191.7882812892
2020-10-15 01:00:00;7307.617563704201
2020-10-15 02:00:00;7217.72021018808
2020-10-15 03:00:00;7224.82747959
2020-10-15 04:00:00;7308.582472686479
2020-10-15 05:00:00;7223.41737638557
2020-10-15 06:00:00;6849.04456987379
2020-10-15 07:00:00;6767.42935178894
2020-10-15 08:00:00;6819.49423229134
2020-10-15 09:00:00;6952.507300995
2020-10-15 10:00:00;7015.49136931776
2020-10-15 11:00:00;6880.01577248222
2020-10-15 12:00:00;6934.237078361701
2020-10-15 13:00:00;7207.50460183398
2020-10-15 14:00:00;7016.98787167454
2020-10-15 15:00:00;6955.65056510396
2020-10-15 16:00:00;7022.326141275601
2020-10-15 17:00:00;6699.49325012953
2020-10-15 18:00:00;6968.25103372677
2020-10-15 19:00:00;6917.538487782879
2020-10-15 20:00:00;6983.154126057309
2020-10-15 21:00:00;7097.490358020551
2020-10-15 22:00:00;6819.89627770063
2020-10-15 23:00:00;7051.22971015615
2020-10-16 00:00:00;7204.0819364709
2020-10-16 01:00:00;7100.838617614879
2020-10-16 02:00:00;7231.86489867838
2020-10-16 03:00:00;6955.1354190416605
2020-10-16 04:00:00;7062.52154480843
2020-10-16 05:00:00;7021.40590400546
2020-10-16 06:00:00;6665.30981783056
2020-10-16 07:00:00;6795.1704850296
2020-10-16 08:00:00;6890.82074285676
2020-10-16 09:00:00;6877.6583244005105
2020-10-16 10:00:00;6731.692997340911
2020-10-16 11:00:00;6775.67128267928
2020-10-16 12:00:00;7005.4625699417
2020-10-16 13:00:00;7121.676029081129
2020-10-16 14:00:00;7126.018896400741
2020-10-16 15:00:00;6967.044897498921
2020-10-16 16:00:00;6825.85995127168
2020-10-16 17:00:00;6872.1669671625405
2020-10-16 18:00:00;6884.82661130014
2020-10-16 19:00:00;7212.34173604609
2020-10-16 20:00:00;7215.55921611318
2020-10-16 21:00:00;7117.834261836851
2020-10-16 22:00:00;7015.0669880524
2020-10-16 23:00:00;6916.9098349610795
2020-10-17 00:00:00;7099.58586742652
2020-10-17 01:00:00;7171.493728237909
2020-10-17 02:00:00;7280.67090715275
2020-10-17 03:00:00;7223.60547064741
2020-10-17 04:00:00;7118.4105269234915
2020-10-17 05:00:00;7066.54666912573
2020-10-17 06:00:00;6714.76140317261
2020-10-17 07:00:00;6918.1963802708
2020-10-17 08:00:00;6444.18484272384
2020-10-17 09:00:00;6880.4041117980105
2020-10-17 10:00:00;6990.36353123745
2020-10-17 11:00:00;6949.36403688604
2020-10-17 12:00:00;7149.354215818309
2020-10-17 13:00:00;7004.06366556471
2020-10-17 14:00:00;6847.20795334501
2020-10-17 15:00:00;6902.21507525172
2020-10-17 16:00:00;6946.339558920739
2020-10-17 17:00:00;7164.248170753191
2020-10-17 18:00:00;7048.8611382884
2020-10-17 19:00:00;7075.766910511999
2020-10-17 20:00:00;7103.580432231659
2020-10-17 21:00:00;7379.5128970137
2020-10-17 22:00:00;7210.64786594294
2020-10-17 23:00:00;7411.83385187318
2020-10-18 00:00:00;7317.5017626903
2020-10-18 01:00:00;7202.92940629761
2020-10-18 02:00:00;7019.10084365889
2020-10-18 03:00:00;7297.207209639
2020-10-18 04:00:00;7176.3794539724795
2020-10-18 05:00:00;6978.378110869539
2020-10-18 06:00:00;6951.52503096095
2020-10-18 07:00:00;6839.74270108624
2020-10-18 08:00:00;7025.784645535021
2020-10-18 09:00:00;6858.29161428734
2020-10-18 10:00:00;6880.98931122708
2020-10-18 11:00:00;6857.7466193992
2020-10-18 12:00:00;6733.65753740901
2020-10-18 13:00:00;6881.9497530381495
2020-10-18 14:00:00;6707.725608510121
2020-10-18 15:00:00;6860.3018413337595
2020-10-18 16:00:00;6899.268265149571
2020-10-18 17:00:00;6887.238883755861
2020-10-18 18:00:00;7101.12257432424
2020-10-18 19:00:00;7204.274024833109
2020-10-18 20:00:00;7243.26796236254
2020-10-18 21:00:00;7142.229483838009
2020-10-18 22:00:00;7175.23598624737
2020-10-18 23:00:00;7326.33365151817
2020-10-19 00:00:00;7029.99559446359
2020-10-19 01:00:00;6991.87334006167
2020-10-19 02:00:00;6940.74513982133
2020-10-19 03:00:00;7054.2203180526
2020-10-19 04:00:00;7061.744460070379
2020-10-19 05:00:00;6836.424811193449
2020-10-19 06:00:00;6778.2525969548
2020-10-19 07:00:00;6747.99867990611
2020-10-19 08:00:00;6900.5823241729
2020-10-19 09:00:00;6998.73947726421
2020-10-19 10:00:00;6950.132769956171
2020-10-19 11:00:00;6766.12047062316
2020-10-19 12:00:00;7049.53849740187
2020-10-19 13:00:00;7000.11750247141
2020-10-19 14:00:00;7080.91988962008
2020-10-19 15:00:00;7003.7817967723295
2020-10-19 16:00:00;6840.33206310667
2020-10-19 17:00:00;8484.06273808336
2020-10-19 18:00:00;12466.393466240701
2020-10-19 19:00:00;12209.2236152087
2020-10-19 20:00:00;8734.30585195755
2020-10-19 21:00:00;6906.53706340153
2020-10-19 22:00:00;9068.4176999799
