Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-03 21:00:00;2831.99997538328
2019-10-03 22:00:00;3097.03701011653
2019-10-03 23:00:00;3270.22219379633
2019-10-04 00:00:00;3366.8147855493
2019-10-04 01:00:00;3417.9258962161402
2019-10-04 02:00:00;3394.07404457161
2019-10-04 03:00:00;3373.03700771744
2019-10-04 04:00:00;3247.1110828860997
2019-10-04 05:00:00;3075.7036769686306
2019-10-04 06:00:00;2586.81479232933
2019-10-04 07:00:00;2434.96294179743
2019-10-04 08:00:00;2200.44442531742
2019-10-04 09:00:00;2160.44442566512
2019-10-04 10:00:00;2188.29627727487
2019-10-04 11:00:00;2194.07405500243
2019-10-04 12:00:00;2277.1851653911103
2019-10-04 13:00:00;1982.66664943265
2019-10-04 14:00:00;2038.66664894588
2019-10-04 15:00:00;2089.62961146585
2019-10-04 16:00:00;2196.59257349905
2019-10-04 17:00:00;2339.70368336619
2019-10-04 18:00:00;2446.07405281196
2019-10-04 19:00:00;2403.55553466302
2019-10-04 20:00:00;2362.5184979827
2019-10-04 21:00:00;2382.81479410257
2019-10-04 22:00:00;2593.48145893805
2019-10-04 23:00:00;2893.7777526240698
2019-10-05 00:00:00;3313.48145267956
2019-10-05 01:00:00;3293.3333047065503
2019-10-05 02:00:00;3105.62960263443
2019-10-05 03:00:00;3010.3703442032
2019-10-05 04:00:00;2818.37034587213
2019-10-05 05:00:00;2553.92590372632
2019-10-05 06:00:00;2296.8888689235396
2019-10-05 07:00:00;2260.8888692364603
2019-10-05 08:00:00;2258.37035073984
2019-10-05 09:00:00;2168.2962774487196
2019-10-05 10:00:00;2159.9999812245396
2019-10-05 11:00:00;2360.2962757797895
2019-10-05 12:00:00;2155.85183311245
2019-10-05 13:00:00;2164.29627748349
2019-10-05 14:00:00;2204.74072157637
2019-10-05 15:00:00;2182.37035140046
2019-10-05 16:00:00;2292.29627637087
2019-10-05 17:00:00;2357.4814609894397
2019-10-05 18:00:00;2572.44442208387
2019-10-05 19:00:00;2585.9259034481697
2019-10-05 20:00:00;2694.37034694998
2019-10-05 21:00:00;2506.3703485841397
2019-10-05 22:00:00;2999.40738133553
2019-10-05 23:00:00;3260.2962679566804
2019-10-06 00:00:00;3216.74071277972
2019-10-06 01:00:00;3423.40737764997
2019-10-06 02:00:00;3151.85182445487
2019-10-06 03:00:00;3404.7407111455605
2019-10-06 04:00:00;3216.74071277972
2019-10-06 05:00:00;2624.44442163187
2019-10-06 06:00:00;2316.74072060283
2019-10-06 07:00:00;2067.2592412899303
2019-10-06 08:00:00;2123.55553709688
2019-10-06 09:00:00;2062.22220429668
2019-10-06 10:00:00;2024.740723141
2019-10-06 11:00:00;1983.2592420200897
2019-10-06 12:00:00;2294.8147948675
2019-10-06 13:00:00;5531.58725350484
2019-10-06 14:00:00;9768.88880397435
2019-10-06 15:00:00;9265.4969954845
2019-10-06 16:00:00;3704.2962640972796
2019-10-06 17:00:00;2422.07405302057
2019-10-06 18:00:00;3275.70367523016
2019-10-06 19:00:00;6156.86269158047
2019-10-06 20:00:00;10008.4209656349
2019-10-06 21:00:00;8991.77769961815
2019-10-06 22:00:00;4178.22218590368
2019-10-06 23:00:00;4071.70366831105
2019-10-07 00:00:00;3648.8888571714897
2019-10-07 01:00:00;3675.5555236063597
2019-10-07 02:00:00;3466.96293282693
2019-10-07 03:00:00;3569.1851541606
2019-10-07 04:00:00;3373.77774845174
2019-10-07 05:00:00;3118.37034326442
2019-10-07 06:00:00;2561.4814592162
2019-10-07 07:00:00;2564.29627400655
2019-10-07 08:00:00;2605.77775512746
2019-10-07 09:00:00;2532.2962742847103
2019-10-07 10:00:00;2521.6296077107604
2019-10-07 11:00:00;2426.51849742639
2019-10-07 12:00:00;2341.77775742224
2019-10-07 13:00:00;2551.99997781714
2019-10-07 14:00:00;2508.44442264018
2019-10-07 15:00:00;2248.88886934077
2019-10-07 16:00:00;2190.22220318406
2019-10-07 17:00:00;2375.7036830532697
2019-10-07 18:00:00;3051.25923273666
2019-10-07 19:00:00;3112.4444173900106
2019-10-07 20:00:00;3024.74071444865
2019-10-07 21:00:00;2958.07404836148
2019-10-07 22:00:00;3637.1851535695205
2019-10-07 23:00:00;3973.0370025020293
2019-10-08 00:00:00;4330.5184808761605
2019-10-08 01:00:00;4422.96292451705
2019-10-08 02:00:00;4290.2221849301395
2019-10-08 03:00:00;3985.9258912788896
2019-10-08 04:00:00;3725.4814490983204
2019-10-08 05:00:00;3415.11108142579
2019-10-08 06:00:00;3040.59256616272
2019-10-08 07:00:00;3070.37034368166
2019-10-08 08:00:00;3001.77775168529
2019-10-08 09:00:00;2939.55553000393
2019-10-08 10:00:00;2881.62960458151
2019-10-08 11:00:00;2911.8518265410303
2019-10-08 12:00:00;2594.2221996723497
2019-10-08 13:00:00;2332.74072046376
2019-10-08 14:00:00;2240.29627682287
2019-10-08 15:00:00;2325.18516497388
2019-10-08 16:00:00;2308.88886881923
2019-10-08 17:00:00;2525.03701508855
2019-10-08 18:00:00;2590.07405156026
2019-10-08 19:00:00;2907.40738213522
2019-10-08 20:00:00;2832.8888642644397
2019-10-08 21:00:00;2845.33330860072
2019-10-08 22:00:00;3322.51848963805
2019-10-08 23:00:00;3999.5555207900397
2019-10-09 00:00:00;4191.11107468053
2019-10-09 01:00:00;3998.9629282026003
2019-10-09 02:00:00;4019.11107617562
2019-10-09 03:00:00;3775.11107829655
2019-10-09 04:00:00;3678.81478283729
2019-10-09 05:00:00;3321.62960075688
2019-10-09 06:00:00;2494.0740523947197
2019-10-09 07:00:00;2320.14812798062
2019-10-09 08:00:00;2479.9999784429897
2019-10-09 09:00:00;2375.5555349064102
2019-10-09 10:00:00;2143.99998136361
2019-10-09 11:00:00;2112.88887052293
2019-10-09 12:00:00;2246.8147952847303
2019-10-09 13:00:00;2266.07405437658
2019-10-09 14:00:00;2137.3333147549
2019-10-09 15:00:00;2103.85183356445
2019-10-09 16:00:00;2121.6296111877
2019-10-09 17:00:00;2437.0370158534697
2019-10-09 18:00:00;2579.2592368394503
2019-10-09 19:00:00;2865.77775286745
2019-10-09 20:00:00;2638.22219928989
2019-10-09 21:00:00;2618.3703476105898
2019-10-09 22:00:00;3753.03700441435
2019-10-09 23:00:00;4559.2592196286105
2019-10-10 00:00:00;4837.33329128557
2019-10-10 01:00:00;4093.6295940463897
2019-10-10 02:00:00;3798.8147817942104
2019-10-10 03:00:00;3751.11107850516
2019-10-10 04:00:00;3522.6666360464396
2019-10-10 05:00:00;3081.6296028430397
2019-10-10 06:00:00;2490.22220057635
2019-10-10 07:00:00;2330.37035011399
2019-10-10 08:00:00;2493.7777561010003
2019-10-10 09:00:00;2549.03701487993
2019-10-10 10:00:00;2784.29627209424
2019-10-10 11:00:00;2467.70368225357
2019-10-10 12:00:00;2748.8888649946
2019-10-10 13:00:00;2623.70368089757
2019-10-10 14:00:00;2694.6666432437
2019-10-10 15:00:00;2505.62960784983
2019-10-10 16:00:00;2292.44442451773
2019-10-10 17:00:00;2387.5555348021
2019-10-10 18:00:00;4391.259221088921
2019-10-10 19:00:00;8905.79938058231
2019-10-10 20:00:00;10367.2513718726
2019-10-10 21:00:00;5475.99995240072
2019-10-10 22:00:00;3507.40737691982
2019-10-10 23:00:00;5066.96291891918
2019-10-11 00:00:00;8249.4685273266
2019-10-11 01:00:00;10760.541911885699
2019-10-11 02:00:00;6691.99994183084
2019-10-11 03:00:00;4044.5925574356
2019-10-11 04:00:00;3708.7407085030895
2019-10-11 05:00:00;3163.11108361626
2019-10-11 06:00:00;2417.9259049084803
2019-10-11 07:00:00;2196.1481290584697
2019-10-11 08:00:00;2179.25924031639
2019-10-11 09:00:00;2091.25924108131
2019-10-11 10:00:00;2138.51849992978
2019-10-11 11:00:00;2092.2962781093397
2019-10-11 12:00:00;2078.9629448919
2019-10-11 13:00:00;2190.66664762464
2019-10-11 14:00:00;2322.66664647725
2019-10-11 15:00:00;2149.62961094431
2019-10-11 16:00:00;2172.59257370767
2019-10-11 17:00:00;2641.1851622270897
2019-10-11 18:00:00;2799.11108678027
2019-10-11 19:00:00;2646.07405107349
2019-10-11 20:00:00;2632.59256970919
2019-10-11 21:00:00;3093.62960273874
2019-10-11 22:00:00;3776.2962634714295
2019-10-11 23:00:00;4172.8888526167
2019-10-12 00:00:00;4519.9999607106
2019-10-12 01:00:00;4301.03699965094
2019-10-12 02:00:00;4091.5555199903497
2019-10-12 03:00:00;4001.4814466992298
2019-10-12 04:00:00;3906.07404012114
2019-10-12 05:00:00;3313.3333045327004
2019-10-12 06:00:00;3088.44441759862
2019-10-12 07:00:00;2544.59257047412
2019-10-12 08:00:00;2316.44442430911
2019-10-12 10:00:00;2202.81479566719
2019-10-12 11:00:00;2282.0740542375
2019-10-12 12:00:00;2391.40738662047
2019-10-12 13:00:00;2369.92590532572
2019-10-12 14:00:00;2314.51849839993
2019-10-12 15:00:00;2207.70368451358
2019-10-12 16:00:00;2356.2962758145604
2019-10-12 17:00:00;2421.03701599255
2019-10-12 18:00:00;2829.92590132724
2019-10-12 19:00:00;2763.40738338692
2019-10-12 20:00:00;3017.4814552524895
2019-10-12 21:00:00;2805.77775338899
2019-10-12 22:00:00;3533.9258952078294
2019-10-12 23:00:00;4086.07403855651
2019-10-13 00:00:00;4397.92588769764
2019-10-13 01:00:00;4026.0740390780497
2019-10-13 02:00:00;3931.2592250874
2019-10-13 03:00:00;3826.9629296976796
2019-10-13 04:00:00;3654.07404231161
2019-10-13 05:00:00;3401.33330376777
2019-10-13 06:00:00;2983.25923332774
2019-10-13 07:00:00;2602.07405145595
2019-10-13 08:00:00;2922.2221968212602
2019-10-13 09:00:00;2770.51849443622
2019-10-13 10:00:00;2997.1851591326194
2019-10-13 11:00:00;2470.2222007502
2019-10-13 12:00:00;2533.7777557533104
2019-10-13 13:00:00;2526.2222002634303
2019-10-13 14:00:00;2407.99997906884
2019-10-13 15:00:00;2504.74071896867
2019-10-13 16:00:00;2366.0740535073396
2019-10-13 17:00:00;2237.62961017938
2019-10-13 18:00:00;2621.92590313524
2019-10-13 19:00:00;2702.3703468804397
2019-10-13 20:00:00;2808.4444200324797
2019-10-13 21:00:00;2650.37034733244
2019-10-13 22:00:00;3301.62960093073
2019-10-13 23:00:00;3974.6666321175
2019-10-14 00:00:00;4006.51848369248
2019-10-14 01:00:00;3849.6295961673295
2019-10-14 02:00:00;3758.2221895544603
2019-10-14 03:00:00;3779.1110782617798
2019-10-14 04:00:00;3473.4814512887897
2019-10-14 05:00:00;3248.7407125015698
2019-10-14 06:00:00;2625.62960680675
2019-10-14 07:00:00;2250.51849895624
2019-10-14 08:00:00;2159.70368493082
2019-10-14 09:00:00;2127.85183335583
2019-10-14 10:00:00;2150.66664797233
2019-10-14 11:00:00;2046.51850072948
2019-10-14 12:00:00;2085.3333152069
2019-10-14 13:00:00;2199.4073882894
2019-10-14 14:00:00;2208.4444252478897
2019-10-14 15:00:00;2083.99998188515
2019-10-14 16:00:00;2024.740723141
2019-10-14 17:00:00;2272.14812839785
2019-10-14 18:00:00;2429.62960851045
2019-10-14 19:00:00;2570.66664432155
2019-10-14 20:00:00;2744.44442058879
2019-10-14 21:00:00;2725.03701335008
2019-10-14 22:00:00;3212.59256466763
2019-10-14 23:00:00;3736.8888564065705
2019-10-15 00:00:00;3885.18515141382
2019-10-15 01:00:00;3850.5184850484898
2019-10-15 02:00:00;3475.25922905111
2019-10-15 03:00:00;3443.99997006357
2019-10-15 04:00:00;3398.81478527115
2019-10-15 05:00:00;2904.8888636386
2019-10-15 06:00:00;2882.8147897564
2019-10-15 07:00:00;2590.51849600084
2019-10-15 08:00:00;2751.25923534437
2019-10-15 09:00:00;2522.07405215134
2019-10-15 10:00:00;2714.96293936357
2019-10-15 11:00:00;2386.66664592094
2019-10-15 12:00:00;2329.62960937969
2019-10-15 13:00:00;2356.44442396142
2019-10-15 14:00:00;2239.2592397948497
2019-10-15 15:00:00;2174.51849961686
2019-10-15 16:00:00;1944.1481312489398
2019-10-15 17:00:00;2389.7777570050102
2019-10-15 18:00:00;2626.9629401285
2019-10-15 19:00:00;2837.03701237653
2019-10-15 20:00:00;2407.40738648139
2019-10-15 21:00:00;2444.14812690277
2019-10-15 22:00:00;3002.66664056646
2019-10-15 23:00:00;3634.66663507289
2019-10-16 00:00:00;3393.77774827789
2019-10-16 01:00:00;3376.44441509523
2019-10-16 02:00:00;3301.03700834329
2019-10-16 03:00:00;4626.22218200951
2019-10-16 04:00:00;8828.1842051052
2019-10-16 05:00:00;9057.53078546636
2019-10-16 06:00:00;4524.592553263279
2019-10-16 07:00:00;2184.5925736033605
2019-10-16 08:00:00;3398.81478527115
2019-10-16 09:00:00;6746.28013459573
2019-10-16 10:00:00;9190.39031050436
2019-10-16 11:00:00;5815.65212336139
2019-10-16 12:00:00;2447.4073861337
2019-10-16 13:00:00;2010.81479733612
2019-10-16 14:00:00;2083.11109300399
2019-10-16 15:00:00;2213.18516594742
2019-10-16 16:00:00;2489.18516354833
2019-10-16 17:00:00;2293.33331339889
2019-10-16 18:00:00;2494.81479312903
2019-10-16 19:00:00;2732.1481243993803
2019-10-16 20:00:00;2664.29627313732
2019-10-16 21:00:00;2492.88886721984
2019-10-16 22:00:00;2667.40738422138
2019-10-16 23:00:00;3233.48145337495
2019-10-17 00:00:00;3216.4444164859997
2019-10-17 01:00:00;3279.55552704853
2019-10-17 02:00:00;3256.14811984459
2019-10-17 03:00:00;3139.8518245591804
2019-10-17 04:00:00;3100.59256564117
2019-10-17 05:00:00;2688.14812478184
2019-10-17 06:00:00;2600.5925699873496
2019-10-17 07:00:00;2215.8518325909
2019-10-17 08:00:00;2087.7036855566603
2019-10-17 09:00:00;2051.55553772273
2019-10-17 10:00:00;2027.7036860782102
2019-10-17 11:00:00;1996.59257523752
2019-10-17 12:00:00;2056.74072286284
2019-10-17 13:00:00;2071.1110931083
2019-10-17 14:00:00;2126.9629444746697
2019-10-17 15:00:00;2051.99998216331
2019-10-17 16:00:00;2014.0740565670499
2019-10-17 17:00:00;2141.03701842641
2019-10-17 18:00:00;2655.4073843256897
2019-10-17 19:00:00;2883.5555304907
2019-10-17 20:00:00;2750.96293905065
2019-10-17 21:00:00;2494.22220054158
2019-10-17 22:00:00;2398.51849766977
2019-10-17 23:00:00;2894.66664150523
2019-10-18 00:00:00;3135.99997274081
2019-10-18 01:00:00;3155.9999725669604
2019-10-18 02:00:00;3073.1851584720002
2019-10-18 03:00:00;2833.7777531456104
2019-10-18 04:00:00;2681.1851618794
2019-10-18 05:00:00;2175.8518329385997
2019-10-18 06:00:00;1906.07405750582
2019-10-18 07:00:00;1986.07405681043
2019-10-18 08:00:00;2119.25924083793
2019-10-18 09:00:00;2392.88886808908
2019-10-18 10:00:00;2110.22220387944
2019-10-18 11:00:00;2017.6296120917002
2019-10-18 12:00:00;2108.2962779702602
2019-10-18 13:00:00;1987.5555382790399
2019-10-18 14:00:00;2186.96294395313
2019-10-18 15:00:00;2116.1481297538603
2019-10-18 16:00:00;2195.9999809116102
2019-10-18 17:00:00;2172.88887000139
2019-10-18 18:00:00;2292.29627637087
2019-10-18 19:00:00;2492.74071907298
2019-10-18 20:00:00;2523.11108917936
2019-10-18 21:00:00;2792.74071646528
2019-10-18 22:00:00;2392.88886808908
2019-10-18 23:00:00;2781.62960545075
2019-10-19 00:00:00;3196.74071295357
2019-10-19 01:00:00;3240.88886071797
2019-10-19 02:00:00;3195.40737963183
2019-10-19 03:00:00;2910.5184932192897
2019-10-19 04:00:00;3092.8888620044395
2019-10-19 05:00:00;2907.8518265758003
2019-10-19 06:00:00;2369.92590532572
2019-10-19 07:00:00;2202.96294381405
2019-10-19 08:00:00;2005.6296121960102
2019-10-19 09:00:00;2021.4814639100698
2019-10-19 10:00:00;2047.99998219808
2019-10-19 11:00:00;2003.85183443368
2019-10-19 12:00:00;2015.40738988879
2019-10-19 13:00:00;1896.88887240048
2019-10-19 14:00:00;1855.1110949858498
2019-10-19 15:00:00;1866.66665044096
2019-10-19 16:00:00;2064.29627835272
2019-10-19 17:00:00;2187.85183283429
2019-10-19 18:00:00;2479.11108956182
2019-10-19 19:00:00;2565.03701474085
2019-10-19 20:00:00;2605.03701439316
2019-10-19 21:00:00;2509.4814596682
2019-10-19 22:00:00;2548.44442229249
2019-10-19 23:00:00;2908.14812286953
2019-10-20 00:00:00;2960.29627056438
2019-10-20 01:00:00;3059.40738081398
2019-10-20 02:00:00;2973.3333074880998
2019-10-20 03:00:00;2874.9629379728003
2019-10-20 04:00:00;2689.92590254416
2019-10-20 05:00:00;2884.4444193718605
2019-10-20 06:00:00;2775.99997587005
2019-10-20 07:00:00;2204.44442528266
2019-10-20 08:00:00;2125.62961115293
2019-10-20 09:00:00;2042.22220447052
2019-10-20 10:00:00;2702.81479132102
2019-10-20 11:00:00;2632.74071785605
2019-10-20 12:00:00;2189.7777587434803
2019-10-20 13:00:00;2126.81479632781
2019-10-20 14:00:00;1928.7407239754602
2019-10-20 15:00:00;1975.85183467707
2019-10-20 16:00:00;2037.18516747727
2019-10-20 17:00:00;2288.14812825878
2019-10-20 18:00:00;2519.25923736099
2019-10-20 19:00:00;2693.18516177509
2019-10-20 20:00:00;2675.85182859243
2019-10-20 21:00:00;2522.66664473878
2019-10-20 22:00:00;2857.7777529369896
2019-10-20 23:00:00;3143.8518245244104
2019-10-21 00:00:00;3163.5555280568396
2019-10-21 01:00:00;3208.74071284926
2019-10-21 02:00:00;2993.1851591673903
2019-10-21 03:00:00;2830.37034576782
2019-10-21 04:00:00;2619.8518290792003
2019-10-21 05:00:00;2642.22219925512
2019-10-21 06:00:00;2274.2222024539
2019-10-21 07:00:00;2040.7407230019198
2019-10-21 08:00:00;1957.6296126132397
2019-10-21 09:00:00;2864.88886398629
2019-10-21 10:00:00;2811.40738296969
2019-10-21 11:00:00;2589.7777552665398
2019-10-21 12:00:00;2523.7036817668
2019-10-21 13:00:00;2351.4073869681697
2019-10-21 14:00:00;2629.77775491884
2019-10-21 15:00:00;4441.925887315179
2019-10-21 16:00:00;7793.27628553452
2019-10-21 17:00:00;10337.5497676923
2019-10-21 18:00:00;5565.62958125126
2019-10-21 19:00:00;2522.81479288564
2019-10-21 20:00:00;3701.77774560065
2019-10-21 21:00:00;6868.6221625178005
2019-10-21 22:00:00;10491.9297333619
2019-10-21 23:00:00;14851.1109820201
2019-10-22 00:00:00;7507.179421924499
2019-10-22 01:00:00;4518.6666273888595
2019-10-22 02:00:00;3320.2962674351397
2019-10-22 03:00:00;3128.5925653977897
2019-10-22 04:00:00;2876.29627129454
2019-10-22 05:00:00;2656.74071764744
2019-10-22 06:00:00;2430.9629418322
2019-10-22 07:00:00;2383.8518311305897
2019-10-22 08:00:00;2315.99997986853
2019-10-22 09:00:00;2115.9999816070003
2019-10-22 10:00:00;2115.2592408727
2019-10-22 11:00:00;2087.40738926294
2019-10-22 12:00:00;2203.25924010777
2019-10-22 13:00:00;2199.25924014254
2019-10-22 14:00:00;2225.62961028369
2019-10-22 15:00:00;1988.88887160078
2019-10-22 16:00:00;2122.81479636258
2019-10-22 17:00:00;2407.99997906884
2019-10-22 18:00:00;2595.25923670037
2019-10-22 19:00:00;2770.8147907299394
2019-10-22 20:00:00;2635.5555326464
2019-10-22 21:00:00;2647.25923624837
2019-10-22 22:00:00;2934.2221967169503
2019-10-22 23:00:00;3187.85182414195
2019-10-23 00:00:00;3358.81478561884
2019-10-23 01:00:00;3368.14811887105
2019-10-23 02:00:00;2995.85182581088
2019-10-23 03:00:00;2788.74071650005
2019-10-23 04:00:00;2829.18516059294
2019-10-23 05:00:00;2573.3333109650303
2019-10-23 06:00:00;2504.44442267495
2019-10-23 07:00:00;2152.59257388152
2019-10-23 08:00:00;1959.4073903755602
2019-10-23 09:00:00;2082.51850041655
2019-10-23 10:00:00;2118.2222038099103
2019-10-23 11:00:00;2133.03701849595
2019-10-23 12:00:00;2095.11109289969
2019-10-23 13:00:00;2113.92590755095
2019-10-23 14:00:00;2760.59256859657
2019-10-23 15:00:00;2276.59257280367
2019-10-23 16:00:00;2197.48146238022
2019-10-23 17:00:00;2374.8147941721104
2019-10-23 18:00:00;2614.66664393908
2019-10-23 19:00:00;2890.66664154
2019-10-23 20:00:00;2613.18516247048
2019-10-23 21:00:00;2587.5555330636303
2019-10-23 22:00:00;3317.92589708537
2019-10-23 23:00:00;3333.4814525057104
2019-10-24 00:00:00;3608.44441307861
2019-10-24 01:00:00;3436.88885901427
2019-10-24 02:00:00;3236.2962681653003
2019-10-24 03:00:00;3087.8518250111797
2019-10-24 04:00:00;2716.5925689790397
2019-10-24 05:00:00;2613.77775505792
2019-10-24 06:00:00;2169.92590706418
2019-10-24 07:00:00;2227.25923989916
2019-10-24 08:00:00;2198.96294384882
2019-10-24 09:00:00;2109.18516685142
2019-10-24 10:00:00;2054.07405621936
2019-10-24 11:00:00;2254.3703507746104
2019-10-24 12:00:00;2445.03701578393
2019-10-24 13:00:00;2503.40738564693
2019-10-24 14:00:00;2316.44442430911
2019-10-24 15:00:00;2019.5555380008802
2019-10-24 16:00:00;2154.81479608442
2019-10-24 17:00:00;2281.9259060906397
2019-10-24 18:00:00;2497.62960791937
2019-10-24 19:00:00;2623.55553275071
2019-10-24 20:00:00;2790.37034611551
2019-10-24 21:00:00;2486.81479319857
2019-10-24 22:00:00;2931.9999745140503
2019-10-24 23:00:00;3071.2592325628198
2019-10-25 00:00:00;3356.88885970966
2019-10-25 01:00:00;3291.2592306505
2019-10-25 02:00:00;3316.74071191049
2019-10-25 03:00:00;3255.55552725715
2019-10-25 04:00:00;3114.0740470054698
2019-10-25 05:00:00;2932.29627080777
2019-10-25 06:00:00;2396.59257176059
2019-10-25 07:00:00;2294.0740541331897
2019-10-25 08:00:00;2232.5925731861303
2019-10-25 09:00:00;2043.2592414985502
2019-10-25 10:00:00;2067.2592412899303
2019-10-25 11:00:00;2110.81479646689
2019-10-25 12:00:00;2103.25924097701
2019-10-25 13:00:00;2112.59257422921
2019-10-25 14:00:00;1951.5555385919602
2019-10-25 15:00:00;1907.99998341501
2019-10-25 16:00:00;2042.81479705797
2019-10-25 17:00:00;2274.81479504134
2019-10-25 18:00:00;2399.85183099151
2019-10-25 19:00:00;2847.40738265676
2019-10-25 20:00:00;2749.1851612883197
2019-10-25 21:00:00;2705.77775425823
2019-10-25 22:00:00;2540.44442236203
2019-10-25 23:00:00;2922.37034496812
2019-10-26 00:00:00;3120.44441732047
2019-10-26 01:00:00;3284.74071218865
2019-10-26 02:00:00;3189.03700931683
2019-10-26 03:00:00;3146.07404672732
2019-10-26 04:00:00;2940.74071517881
2019-10-26 05:00:00;2657.77775467546
2019-10-26 06:00:00;2577.7777553708497
2019-10-26 07:00:00;2300.59257259505
2019-10-26 08:00:00;2015.2592417419298
2019-10-26 09:00:00;2089.18516702527
2019-10-26 10:00:00;2845.9259011881604
2019-10-26 11:00:00;2622.6666438695497
2019-10-26 12:00:00;2083.11109300399
2019-10-26 13:00:00;2037.0370193304102
2019-10-26 14:00:00;1969.9259088026502
2019-10-26 15:00:00;1870.3703541124698
2019-10-26 16:00:00;1910.51850191163
2019-10-26 17:00:00;2209.62961042277
2019-10-26 18:00:00;2481.3333117647303
2019-10-26 19:00:00;2936.4444189198603
2019-10-26 20:00:00;2912.1481228347498
2019-10-26 21:00:00;3039.55552913469
2019-10-26 22:00:00;2950.07404843102
2019-10-26 23:00:00;3070.51849182852
2019-10-27 00:00:00;3336.1481191492
2019-10-27 01:00:00;4208.74070415692
2019-10-27 02:00:00;7290.55549218354
2019-10-27 03:00:00;10948.603893435
2019-10-27 04:00:00;7233.066603794359
2019-10-27 05:00:00;3321.77774890374
2019-10-27 06:00:00;2633.48145859036
2019-10-27 07:00:00;4313.1851476935
2019-10-27 08:00:00;8188.7178775388
2019-10-27 09:00:00;12842.0419304146
2019-10-27 10:00:00;9385.02915818818
2019-10-27 11:00:00;4417.925887523789
2019-10-27 12:00:00;2656.14812506
2019-10-27 13:00:00;2282.51849867808
2019-10-27 14:00:00;2288.88886899308
2019-10-27 15:00:00;2325.92590570818
2019-10-27 16:00:00;2209.62961042277
2019-10-27 17:00:00;2574.3703479930605
2019-10-27 18:00:00;2629.77775491885
2019-10-27 19:00:00;2936.1481226261403
2019-10-27 20:00:00;2934.8147893044
2019-10-27 21:00:00;3001.03701095099
2019-10-27 22:00:00;2686.96293960696
2019-10-27 23:00:00;2587.70368121049
2019-10-28 00:00:00;2834.07404943933
2019-10-28 01:00:00;3143.5555282306896
2019-10-28 02:00:00;3065.3333066884
2019-10-28 03:00:00;3039.99997357527
2019-10-28 04:00:00;2776.7407166043604
2019-10-28 05:00:00;2653.62960656337
2019-10-28 06:00:00;2390.81479403303
2019-10-28 07:00:00;2307.4073873506304
