Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-04 12:00:00;6189.0369832398
2019-10-04 13:00:00;7812.444376535991
2019-10-04 14:00:00;6530.96290619359
2019-10-04 15:00:00;8533.62955545239
2019-10-04 16:00:00;6741.03697844162
2019-10-04 17:00:00;6608.740683295289
2019-10-04 18:00:00;6415.85179608306
2019-10-04 19:00:00;11530.0739738507
2019-10-04 20:00:00;7197.333270771641
2019-10-04 21:00:00;9059.55547680678
2019-10-04 22:00:00;11103.703607186499
2019-10-04 23:00:00;12756.592481707901
2019-10-05 00:00:00;11287.7036055871
2019-10-05 01:00:00;9751.40732264482
2019-10-05 02:00:00;9707.703619321
2019-10-05 03:00:00;9273.62954902005
2019-10-05 04:00:00;9478.51843612797
2019-10-05 05:00:00;9068.4443656184
2019-10-05 06:00:00;8462.51844495939
2019-10-05 07:00:00;8451.70363023859
2019-10-05 08:00:00;5760.888838813261
2019-10-05 09:00:00;5495.70365593316
2019-10-05 10:00:00;5913.18513378575
2019-10-05 11:00:00;5825.18513455067
2019-10-05 12:00:00;5770.51846835919
2019-10-05 13:00:00;5752.8888388828
2019-10-05 14:00:00;5788.74069042301
2019-10-05 15:00:00;5917.62957819156
2019-10-05 16:00:00;6270.666612159879
2019-10-05 17:00:00;6325.1851302045
2019-10-05 18:00:00;9428.88880692974
2019-10-05 19:00:00;5798.370319968941
2019-10-05 20:00:00;7779.8517842267
2019-10-05 21:00:00;6132.296242992271
2019-10-05 22:00:00;5874.22217116146
2019-10-05 23:00:00;6399.2592036347
2019-10-06 00:00:00;7097.925864228309
2019-10-06 01:00:00;7664.14808152873
2019-10-06 02:00:00;6913.1851250934
2019-10-06 03:00:00;7079.70364216448
2019-10-06 04:00:00;6691.25920109653
2019-10-06 05:00:00;8523.1110370253
2019-10-06 06:00:00;9039.99992142121
2019-10-06 07:00:00;7245.77771479499
2019-10-06 08:00:00;6984.14808743953
2019-10-06 09:00:00;4962.96291982318
2019-10-06 10:00:00;4867.99995768567
2019-10-06 11:00:00;4841.48143939766
2019-10-06 12:00:00;4562.962923300121
2019-10-06 13:00:00;4719.11107009097
2019-10-06 14:00:00;4705.62958872668
2019-10-06 15:00:00;4810.814772997561
2019-10-06 16:00:00;4723.40736634992
2019-10-06 17:00:00;5000.59254912572
2019-10-06 18:00:00;4380.740702661839
2019-10-06 19:00:00;4384.88885077392
2019-10-06 20:00:00;5162.66662179099
2019-10-06 21:00:00;6969.77771719407
2019-10-06 22:00:00;8614.96288807874
2019-10-06 23:00:00;8181.48141036523
2019-10-07 00:00:00;8473.925852267641
2019-10-07 01:00:00;8628.444369443041
2019-10-07 02:00:00;8727.55547969264
2019-10-07 03:00:00;9447.111028993571
2019-10-07 04:00:00;8897.18510784779
2019-10-07 05:00:00;8634.81473975803
2019-10-07 06:00:00;8720.14807234962
2019-10-07 07:00:00;10224.8888000106
2019-10-07 08:00:00;10975.9999045928
2019-10-07 09:00:00;10619.851759540401
2019-10-07 10:00:00;12647.8517419124
2019-10-07 11:00:00;10756.148054652
2019-10-07 12:00:00;11226.22212464
2019-10-07 13:00:00;10781.1850914714
2019-10-07 14:00:00;8215.40733599626
2019-10-07 15:00:00;6278.22216764975
2019-10-07 16:00:00;6298.51846376963
2019-10-07 17:00:00;6683.55549745979
2019-10-07 18:00:00;6387.5555000327295
2019-10-07 19:00:00;6530.81475804672
2019-10-07 20:00:00;5423.851804705871
2019-10-07 21:00:00;7887.85178328793
2019-10-07 22:00:00;9335.851770701422
2019-10-07 23:00:00;9767.85176694632
2019-10-08 00:00:00;9615.999916414421
2019-10-08 01:00:00;9114.07399485141
2019-10-08 02:00:00;8635.11103605176
2019-10-08 03:00:00;9153.925846356851
2019-10-08 04:00:00;9350.518437240591
2019-10-08 05:00:00;11109.3332367672
2019-10-08 06:00:00;11653.6295283323
2019-10-08 07:00:00;11492.592492695
2019-10-08 08:00:00;11944.5924887661
2019-10-08 09:00:00;12018.8147103431
2019-10-08 10:00:00;11251.5554577532
2019-10-08 11:00:00;11687.9998984039
2019-10-08 12:00:00;9323.703622658872
2019-10-08 13:00:00;6767.407348582779
2019-10-08 14:00:00;5908.88883752679
2019-10-08 15:00:00;5527.111063067559
2019-10-08 16:00:00;5748.44439447699
2019-10-08 17:00:00;6308.14809331556
2019-10-08 18:00:00;5781.77772752058
2019-10-08 19:00:00;5099.111066787879
2019-10-08 20:00:00;5381.48143470379
2019-10-08 21:00:00;7343.85178801657
2019-10-08 22:00:00;9309.18510426654
2019-10-08 23:00:00;10511.8517604792
2019-10-09 00:00:00;8439.85177848975
2019-10-09 01:00:00;8579.11103653853
2019-10-09 02:00:00;9753.48139670086
2019-10-09 03:00:00;9930.370284052171
2019-10-09 04:00:00;8879.25918207769
2019-10-09 05:00:00;9763.55547068737
2019-10-09 06:00:00;11709.1850834049
2019-10-09 07:00:00;11302.370272126298
2019-10-09 08:00:00;11109.3332367672
2019-10-09 09:00:00;10956.8887936478
2019-10-09 10:00:00;9376.88880738175
2019-10-09 11:00:00;6825.481422152049
2019-10-09 12:00:00;6172.74068708516
2019-10-09 13:00:00;6193.48142764561
2019-10-09 14:00:00;5800.59254217185
2019-10-09 15:00:00;5432.2962490769105
2019-10-09 16:00:00;6197.6295757577
2019-10-09 17:00:00;6545.333276439051
2019-10-09 18:00:00;6110.22216911007
2019-10-09 19:00:00;6813.48142225636
2019-10-09 20:00:00;8428.148074887791
2019-10-09 21:00:00;11007.8517561678
2019-10-09 22:00:00;10565.6295377895
2019-10-09 23:00:00;10383.4073171513
2019-10-10 00:00:00;9958.66658010251
2019-10-10 01:00:00;10137.6295415099
2019-10-10 02:00:00;9984.296209509359
2019-10-10 03:00:00;13331.7035878199
2019-10-10 04:00:00;9873.7776919515
2019-10-10 05:00:00;9946.07398761937
2019-10-10 06:00:00;11435.8517524475
2019-10-10 07:00:00;11386.0739751024
2019-10-10 08:00:00;11924.296192646201
2019-10-10 09:00:00;10572.888796985699
2019-10-10 10:00:00;11147.4073105103
2019-10-10 11:00:00;7346.666602806909
2019-10-10 12:00:00;5952.59254085061
2019-10-10 13:00:00;6022.66661431558
2019-10-10 14:00:00;5929.48142994039
2019-10-10 15:00:00;5695.11106160725
2019-10-10 16:00:00;5076.44440031824
2019-10-10 17:00:00;5373.03699033275
2019-10-10 18:00:00;5346.81476833846
2019-10-10 19:00:00;5078.962918814871
2019-10-10 20:00:00;6461.62957346292
2019-10-10 21:00:00;7266.962899796021
2019-10-10 22:00:00;7886.074005525609
2019-10-10 23:00:00;8382.666593801641
2019-10-11 00:00:00;9001.777699531229
2019-10-11 01:00:00;7851.25919101341
2019-10-11 02:00:00;7365.48141745818
2019-10-11 03:00:00;7678.22215548047
2019-10-11 04:00:00;7518.518453164971
2019-10-11 05:00:00;7471.55549061023
2019-10-11 06:00:00;9903.25917317673
2019-10-11 07:00:00;9417.48139962149
2019-10-11 08:00:00;10138.9628748316
2019-10-11 09:00:00;10024.1480610148
2019-10-11 10:00:00;6573.62957248938
2019-10-11 11:00:00;5997.629577496171
2019-10-11 12:00:00;5816.888838326489
2019-10-11 13:00:00;5542.074025900461
2019-10-11 14:00:00;5422.81476767784
2019-10-11 15:00:00;5447.70365635039
2019-10-11 16:00:00;5547.999951774879
2019-10-11 17:00:00;5453.333285931079
2019-10-11 18:00:00;5810.37031986463
2019-10-11 19:00:00;5711.55550590875
2019-10-11 20:00:00;5645.777728702739
2019-10-11 21:00:00;6682.07401599119
2019-10-11 22:00:00;7577.481415615409
2019-10-11 23:00:00;6840.2962368380895
2019-10-12 00:00:00;9797.62954446527
2019-10-12 01:00:00;8766.2221460232
2019-10-12 02:00:00;8870.51844141292
2019-10-12 03:00:00;7655.55548901083
2019-10-12 04:00:00;7124.888826956909
2019-10-12 05:00:00;7390.37030613073
2019-10-12 06:00:00;6757.92586718371
2019-10-12 07:00:00;6546.22216532021
2019-10-12 08:00:00;6506.9629064022
2019-10-12 10:00:00;5895.703652456221
2019-10-12 11:00:00;5789.036986716739
2019-10-12 12:00:00;6094.222169249139
2019-10-12 13:00:00;5502.666618835589
2019-10-12 14:00:00;5521.18513719314
2019-10-12 15:00:00;4298.07403671374
2019-10-12 16:00:00;4102.51848285802
2019-10-12 17:00:00;4287.99996272723
2019-10-12 18:00:00;4054.2221869815294
2019-10-12 19:00:00;4088.1481126125605
2019-10-12 20:00:00;4192.44440800227
2019-10-12 21:00:00;4890.81477230217
2019-10-12 22:00:00;6334.2221671629895
2019-10-12 23:00:00;6891.85179194551
2019-10-13 00:00:00;6851.99994044006
2019-10-13 01:00:00;7456.444379630459
2019-10-13 02:00:00;7408.4443800477
2019-10-13 03:00:00;7168.740678427579
2019-10-13 04:00:00;6818.962903690191
2019-10-13 05:00:00;6702.962904698511
2019-10-13 06:00:00;10077.4813938845
2019-10-13 07:00:00;6121.48142827146
2019-10-13 08:00:00;5127.703659131939
2019-10-13 09:00:00;5117.77773329229
2019-10-13 10:00:00;5027.85180814803
2019-10-13 11:00:00;6641.03697931086
2019-10-13 12:00:00;5421.92587879668
2019-10-13 13:00:00;4732.44440330841
2019-10-13 14:00:00;4616.148108023
2019-10-13 15:00:00;4719.99995897214
2019-10-13 16:00:00;4732.44440330841
2019-10-13 17:00:00;4698.37032953052
2019-10-13 18:00:00;4357.48144360475
2019-10-13 19:00:00;4338.518480806621
2019-10-13 20:00:00;4357.03699916417
2019-10-13 21:00:00;4802.37032862652
2019-10-13 22:00:00;6304.14809335032
2019-10-13 23:00:00;6949.036976633621
2019-10-14 00:00:00;8529.18511104657
2019-10-14 01:00:00;8103.999929557242
2019-10-14 02:00:00;7571.111045300409
2019-10-14 03:00:00;6275.70364915313
2019-10-14 04:00:00;5551.40735915266
2019-10-14 05:00:00;7352.88882497505
2019-10-14 06:00:00;9777.77769278597
2019-10-14 07:00:00;10201.7776891004
2019-10-14 08:00:00;10360.5925025348
2019-10-14 09:00:00;10435.5554648461
2019-10-14 10:00:00;7447.555490818841
2019-10-14 11:00:00;7445.18512046907
2019-10-14 12:00:00;9624.44436078546
2019-10-14 13:00:00;6910.37031030306
2019-10-14 14:00:00;5343.55550910753
2019-10-14 15:00:00;5513.92587799698
2019-10-14 16:00:00;5730.2221724131605
2019-10-14 17:00:00;5774.66661647128
2019-10-14 18:00:00;6414.814759055041
2019-10-14 19:00:00;6579.25920207007
2019-10-14 20:00:00;5778.51846828965
2019-10-14 21:00:00;7129.6295676564405
2019-10-14 22:00:00;8450.81474135743
2019-10-14 23:00:00;7019.9999389797495
2019-10-15 00:00:00;6975.999939362211
2019-10-15 01:00:00;6614.666609169711
2019-10-15 02:00:00;6306.81475999381
2019-10-15 03:00:00;7647.9999335209595
2019-10-15 04:00:00;8142.666595887808
2019-10-15 05:00:00;7957.62956045918
2019-10-15 06:00:00;7698.51845160035
2019-10-15 07:00:00;10486.3702792192
2019-10-15 08:00:00;13531.110993494
2019-10-15 09:00:00;12864.2961844754
2019-10-15 10:00:00;9918.6665804502
2019-10-15 11:00:00;9513.629546933891
2019-10-15 12:00:00;8194.81474358267
2019-10-15 13:00:00;7818.07400611668
2019-10-15 14:00:00;7376.44438032585
2019-10-15 15:00:00;7276.4443811950905
2019-10-15 16:00:00;6981.03697635546
2019-10-15 17:00:00;7694.51845163511
2019-10-15 18:00:00;6770.81475596056
2019-10-15 19:00:00;6509.18512860511
2019-10-15 20:00:00;8096.4443740673705
2019-10-15 21:00:00;7939.111042101629
2019-10-15 22:00:00;10015.2591722032
2019-10-15 23:00:00;7758.07400663822
2019-10-16 00:00:00;7565.333267572859
2019-10-16 01:00:00;7622.8147485546915
2019-10-16 02:00:00;7419.9999355028085
2019-10-16 03:00:00;7659.25919268234
2019-10-16 04:00:00;8603.70362891735
2019-10-16 05:00:00;8592.59251790282
2019-10-16 06:00:00;8132.444373754441
2019-10-16 07:00:00;9986.3702835654
2019-10-16 08:00:00;11093.0369406125
2019-10-16 09:00:00;9524.14806536097
2019-10-16 10:00:00;6904.29623628178
2019-10-16 11:00:00;7627.85178554794
2019-10-16 12:00:00;6678.96290490712
2019-10-16 13:00:00;6628.74068312144
2019-10-16 14:00:00;6596.14809081216
2019-10-16 15:00:00;6496.8888324157
2019-10-16 16:00:00;6455.999943882231
2019-10-16 17:00:00;6738.0740155044205
2019-10-16 18:00:00;5953.48142973177
2019-10-16 19:00:00;5271.25921343966
2019-10-16 20:00:00;5723.999950245021
2019-10-16 21:00:00;7836.88882076795
2019-10-16 22:00:00;8271.25918736263
2019-10-16 23:00:00;8013.925856266129
2019-10-17 00:00:00;7942.222153185699
2019-10-17 01:00:00;7701.333266390691
2019-10-17 02:00:00;7276.14808490136
2019-10-17 03:00:00;6784.44438547172
2019-10-17 04:00:00;7483.851786799642
2019-10-17 05:00:00;6942.96290261234
2019-10-17 06:00:00;7711.703636670921
2019-10-17 07:00:00;6853.036977468079
2019-10-17 08:00:00;6706.962904663729
2019-10-17 09:00:00;7676.44437771815
2019-10-17 10:00:00;7764.8888213938
2019-10-17 11:00:00;6795.70364463311
2019-10-17 12:00:00;6393.92587034772
2019-10-17 13:00:00;6693.925867740021
2019-10-17 14:00:00;7096.7406790534305
2019-10-17 15:00:00;7813.03696912343
2019-10-17 16:00:00;7199.25919668082
2019-10-17 17:00:00;7322.22215857495
2019-10-17 18:00:00;6830.96290358589
2019-10-17 19:00:00;6617.777720253779
2019-10-17 20:00:00;8329.62955722562
2019-10-17 21:00:00;12306.6665596929
2019-10-17 22:00:00;10930.962867947299
2019-10-17 23:00:00;9530.96288011655
2019-10-18 00:00:00;8773.48140521936
2019-10-18 01:00:00;8109.62955913794
2019-10-18 02:00:00;7087.55549394808
2019-10-18 03:00:00;7460.29623144884
2019-10-18 04:00:00;7241.33327038917
2019-10-18 05:00:00;7200.88882629629
2019-10-18 06:00:00;7537.77771225682
2019-10-18 07:00:00;6600.888831511689
2019-10-18 08:00:00;6309.03698219672
2019-10-18 09:00:00;6365.92587059111
2019-10-18 10:00:00;6485.3332769605895
2019-10-18 11:00:00;6338.0740189813505
2019-10-18 12:00:00;6481.925869582789
2019-10-18 13:00:00;8929.185107569641
2019-10-18 14:00:00;6904.88882886922
2019-10-18 15:00:00;6769.03697819824
2019-10-18 16:00:00;6349.4814262896
2019-10-18 17:00:00;6461.77772160978
2019-10-18 18:00:00;6240.44439020035
2019-10-18 19:00:00;5369.77773110182
2019-10-18 20:00:00;5241.62958406758
2019-10-18 21:00:00;6142.07402068505
2019-10-18 22:00:00;6631.25920161807
2019-10-18 23:00:00;7053.629568317059
2019-10-19 00:00:00;8992.888810719609
2019-10-19 01:00:00;7928.44437552768
2019-10-19 02:00:00;6099.2592062424
2019-10-19 03:00:00;5885.777726616569
2019-10-19 04:00:00;5806.22217175254
2019-10-19 05:00:00;5783.1110608423205
2019-10-19 06:00:00;6064.88883617079
2019-10-19 07:00:00;6803.4073482698495
2019-10-19 08:00:00;4894.22217967996
2019-10-19 09:00:00;5930.37031882155
2019-10-19 10:00:00;5979.2592072854795
2019-10-19 11:00:00;4937.18514226947
2019-10-19 12:00:00;4867.851809538811
2019-10-19 13:00:00;4990.07403069863
2019-10-19 14:00:00;5399.7036567676205
2019-10-19 15:00:00;4964.29625314493
2019-10-19 16:00:00;5163.2592143784295
2019-10-19 17:00:00;6401.629573984461
2019-10-19 18:00:00;7175.259196889441
2019-10-19 19:00:00;7253.629566578579
2019-10-19 20:00:00;6564.5925355309
2019-10-19 21:00:00;6344.88883373693
2019-10-19 22:00:00;6431.55549965026
2019-10-19 23:00:00;7154.37030818212
2019-10-20 00:00:00;6863.25919960145
2019-10-20 01:00:00;6584.74068350391
2019-10-20 02:00:00;6523.99994329115
2019-10-20 03:00:00;6370.96290758436
2019-10-20 04:00:00;6196.1480942891
2019-10-20 05:00:00;6327.55550055427
2019-10-20 06:00:00;5360.74069414334
2019-10-20 07:00:00;5318.37032414127
2019-10-20 08:00:00;4919.99995723367
2019-10-20 09:00:00;4201.62959310762
2019-10-20 10:00:00;4118.6666308658005
2019-10-20 11:00:00;4029.77774274956
2019-10-20 12:00:00;4039.99996488293
2019-10-20 13:00:00;4223.4073706961
2019-10-20 14:00:00;4616.5925524635795
2019-10-20 15:00:00;5867.25920825902
2019-10-20 16:00:00;5338.37032396742
2019-10-20 17:00:00;5989.629577565711
2019-10-20 18:00:00;5828.59254192846
2019-10-20 19:00:00;7682.222155445699
2019-10-20 20:00:00;8922.814737254641
2019-10-20 21:00:00;6531.11105434045
2019-10-20 22:00:00;6175.85179816922
2019-10-20 23:00:00;6777.62957071614
2019-10-21 00:00:00;6474.96290668036
2019-10-21 01:00:00;6409.036981327479
2019-10-21 02:00:00;6657.3332754655
2019-10-21 03:00:00;6550.814757872879
2019-10-21 04:00:00;6642.518460779461
2019-10-21 05:00:00;6514.370313745219
2019-10-21 06:00:00;6782.370311415671
2019-10-21 07:00:00;6999.55549471301
2019-10-21 08:00:00;7628.84983622152
2019-10-21 09:00:00;8679.39386394966
2019-10-21 10:00:00;6910.9629028905
2019-10-21 11:00:00;6787.25920026207
2019-10-21 12:00:00;7735.25919202173
2019-10-21 13:00:00;7042.518457302521
2019-10-21 14:00:00;6297.92587118219
2019-10-21 15:00:00;6123.11105788692
2019-10-21 16:00:00;6127.703650439599
2019-10-21 17:00:00;6211.99994600316
2019-10-21 18:00:00;8038.370300498091
2019-10-21 19:00:00;6345.33327817751
2019-10-21 20:00:00;10183.8517633303
2019-10-21 21:00:00;8197.777706519879
2019-10-21 22:00:00;8634.22214717059
2019-10-21 23:00:00;9076.59251369573
2019-10-22 00:00:00;7193.185122659541
2019-10-22 01:00:00;7177.036974651759
2019-10-22 02:00:00;8965.333255403571
2019-10-22 03:00:00;9019.703625301341
2019-10-22 04:00:00;7514.6666013466
2019-10-22 05:00:00;7630.666600338291
2019-10-22 06:00:00;9143.11103163605
2019-10-22 07:00:00;11010.3702746644
2019-10-22 08:00:00;9170.51843880522
2019-10-22 09:00:00;8834.6665898727
2019-10-22 10:00:00;9202.073994086479
2019-10-22 11:00:00;7124.740678810041
2019-10-22 12:00:00;7346.96289910063
2019-10-22 13:00:00;9177.92584614824
2019-10-22 14:00:00;5460.14810068666
2019-10-22 15:00:00;4073.3332979265206
2019-10-22 16:00:00;4122.07403824359
2019-10-22 17:00:00;4072.5925571922203
2019-10-22 18:00:00;4240.5925557319
2019-10-22 19:00:00;4378.22218416521
2019-10-22 20:00:00;5170.666621721451
2019-10-22 21:00:00;6145.036983622261
2019-10-22 22:00:00;7068.148086709371
2019-10-22 23:00:00;7106.518456746221
2019-10-23 00:00:00;6653.777719940849
2019-10-23 01:00:00;6205.4814275413
2019-10-23 02:00:00;5973.18513326421
2019-10-23 03:00:00;6803.851792710429
2019-10-23 04:00:00;6361.92587062588
2019-10-23 05:00:00;9944.74065429764
2019-10-23 06:00:00;7993.03696755881
2019-10-23 07:00:00;7534.22215673217
2019-10-23 08:00:00;7973.03696773266
2019-10-23 09:00:00;8176.59252151884
2019-10-23 10:00:00;7407.2591948728195
2019-10-23 11:00:00;7098.962901256329
2019-10-23 12:00:00;6940.8888285563
2019-10-23 13:00:00;7068.148086709371
2019-10-23 14:00:00;7292.59252920287
2019-10-23 15:00:00;7261.333270215329
2019-10-23 16:00:00;8121.0369664461905
2019-10-23 17:00:00;8089.185114871209
2019-10-23 18:00:00;7318.0740104628585
2019-10-23 19:00:00;10808.8887949343
2019-10-23 20:00:00;7087.259197654359
2019-10-23 21:00:00;7228.148085318599
2019-10-23 22:00:00;7186.51845605083
2019-10-23 23:00:00;10467.7036127148
2019-10-24 00:00:00;6778.66660774417
2019-10-24 01:00:00;8766.81473861065
2019-10-24 02:00:00;6785.777718793461
2019-10-24 03:00:00;7040.148086952759
2019-10-24 04:00:00;7143.999937901899
2019-10-24 05:00:00;6176.59253890353
2019-10-24 06:00:00;6365.48142615053
2019-10-24 07:00:00;6247.55550124965
2019-10-24 08:00:00;5003.9999565035105
2019-10-24 09:00:00;5918.0740226321395
2019-10-24 10:00:00;6752.88883019046
2019-10-24 11:00:00;7458.962898127091
2019-10-24 12:00:00;6467.85179563106
2019-10-24 13:00:00;5925.77772626888
2019-10-24 14:00:00;5869.925874902509
2019-10-24 15:00:00;6261.62957520139
2019-10-24 16:00:00;4991.55551216724
2019-10-24 17:00:00;4962.37032723574
2019-10-24 18:00:00;4983.99995667736
2019-10-24 19:00:00;5052.29625238
2019-10-24 20:00:00;5950.6666149414295
2019-10-24 21:00:00;7450.370305609191
2019-10-24 22:00:00;7734.66659943428
2019-10-24 23:00:00;7065.481420065891
2019-10-25 00:00:00;6936.59253229734
2019-10-25 01:00:00;7108.74067894912
2019-10-25 02:00:00;7934.666597695809
2019-10-25 03:00:00;8481.036963316941
2019-10-25 04:00:00;8025.33326357438
2019-10-25 05:00:00;7455.70363889616
2019-10-25 06:00:00;7141.92586384585
2019-10-25 07:00:00;7022.962901916961
2019-10-25 08:00:00;7492.444379317541
2019-10-25 09:00:00;7501.62956442289
2019-10-25 10:00:00;7746.370303036259
2019-10-25 11:00:00;7516.825331486559
2019-10-25 12:00:00;7207.882536927321
2019-10-25 13:00:00;6735.40734886093
2019-10-25 14:00:00;5845.629578817409
2019-10-25 15:00:00;6210.07402009398
2019-10-25 16:00:00;5926.0740225626005
2019-10-25 17:00:00;4817.629587753139
2019-10-25 18:00:00;4806.22218044489
2019-10-25 19:00:00;5065.33328930372
2019-10-25 20:00:00;5533.185137088841
2019-10-25 21:00:00;5608.888840134499
2019-10-25 22:00:00;6508.14809157709
2019-10-25 23:00:00;6154.22216872761
2019-10-26 00:00:00;5737.185135315601
2019-10-26 01:00:00;5789.62957930418
2019-10-26 02:00:00;5767.55550542198
2019-10-26 03:00:00;5567.1110627198705
2019-10-26 04:00:00;5773.48143129639
2019-10-26 05:00:00;5734.6666168189695
2019-10-26 06:00:00;5741.92587601513
2019-10-26 07:00:00;5579.703655203
2019-10-26 08:00:00;4905.33329069449
2019-10-26 09:00:00;5172.14810319006
2019-10-26 10:00:00;5195.85180668772
2019-10-26 11:00:00;5059.85180786988
2019-10-26 12:00:00;5185.62958455435
2019-10-26 13:00:00;5216.8888435419
2019-10-26 14:00:00;4819.9999581029
2019-10-26 15:00:00;5181.77773273598
2019-10-26 16:00:00;5395.7036568023905
2019-10-26 17:00:00;5048.296252414771
2019-10-26 18:00:00;4684.740700019361
2019-10-26 19:00:00;4559.99996036291
2019-10-26 20:00:00;4654.22218176612
2019-10-26 21:00:00;4550.666627110711
2019-10-26 22:00:00;4676.7407000889
2019-10-26 23:00:00;5571.40735897882
2019-10-27 00:00:00;5815.11106056417
2019-10-27 01:00:00;6031.11105868662
2019-10-27 02:00:00;6038.370317882779
2019-10-27 03:00:00;5709.33328370584
2019-10-27 04:00:00;5625.333284435999
2019-10-27 05:00:00;5667.407358144351
2019-10-27 06:00:00;5892.888837665871
2019-10-27 07:00:00;6670.0740160955
2019-10-27 08:00:00;5554.370322089871
2019-10-27 09:00:00;4717.03699603493
2019-10-27 10:00:00;5202.37032514958
2019-10-27 11:00:00;5077.18514105255
2019-10-27 12:00:00;4896.14810558914
2019-10-27 13:00:00;5090.96291871056
2019-10-27 14:00:00;5581.33328481847
2019-10-27 15:00:00;6675.851793823051
2019-10-27 16:00:00;6631.25920161807
2019-10-27 17:00:00;6430.222166328521
2019-10-27 18:00:00;6692.444386271421
2019-10-27 19:00:00;6253.925871564649
2019-10-27 20:00:00;6173.481427819461
2019-10-27 21:00:00;4881.03699460939
2019-10-27 22:00:00;5999.99994784594
2019-10-27 23:00:00;6792.44438540218
2019-10-28 00:00:00;7004.888827999979
2019-10-28 01:00:00;7201.77771517745
2019-10-28 02:00:00;6756.88883015569
2019-10-28 03:00:00;5998.81476267105
2019-10-28 04:00:00;6657.481423612359
2019-10-28 05:00:00;6705.6295713419895
2019-10-28 06:00:00;6413.48142573329
2019-10-28 07:00:00;5992.444392356059
2019-10-28 08:00:00;10258.9628737885
2019-10-28 09:00:00;8841.33325648142
2019-10-28 10:00:00;6189.48142768038
2019-10-28 11:00:00;7054.666605345079
2019-10-28 12:00:00;7498.518453338821
2019-10-28 13:00:00;7519.11104575241
2019-10-28 14:00:00;6351.25920405193
