Date/time (UTC);Propagation time (ns)
2018-11-21 09:00:00;24930.4250000002
2018-11-21 10:00:00;24930.758620689903
2018-11-21 11:00:00;24930.508333333102
2018-11-21 12:00:00;24929.225
2018-11-21 13:00:00;24929.8166666664
2018-11-21 14:00:00;24928.4833333336
2018-11-21 15:00:00;24931.0333333335
2018-11-21 16:00:00;24939.8416666666
2018-11-21 17:00:00;24944.5583333332
2018-11-21 18:00:00;24944.1916666669
2018-11-21 19:00:00;24942.7333333332
2018-11-21 20:00:00;24940.024999999703
2018-11-21 21:00:00;24934.8249999998
2018-11-21 22:00:00;24932.241666666498
2018-11-21 23:00:00;24929.5249999998
2018-11-22 00:00:00;24926.6083333333
2018-11-22 01:00:00;24926.1583333334
2018-11-22 02:00:00;24924.775
2018-11-22 03:00:00;24923.1499999996
2018-11-22 04:00:00;24923.6034482755
2018-11-22 05:00:00;24923.2372881352
2018-11-22 06:00:00;24925.1416666664
2018-11-22 07:00:00;24928.458333332797
2018-11-22 08:00:00;24929.133333333197
2018-11-22 09:00:00;24927.533333332998
2018-11-22 10:00:00;24926.574999999702
2018-11-22 11:00:00;24928.7166666664
2018-11-22 12:00:00;24928.383333332902
2018-11-22 13:00:00;24926.5833333331
2018-11-22 14:00:00;24926.9249999998
2018-11-22 15:00:00;24930.0499999998
2018-11-22 16:00:00;24936.45
2018-11-22 17:00:00;24940.875
2018-11-22 18:00:00;24940.099999999904
2018-11-22 19:00:00;24938.9416666667
2018-11-22 20:00:00;24937.3166666668
2018-11-22 21:00:00;24932.383333333502
2018-11-22 22:00:00;24929.916666666802
2018-11-22 23:00:00;24926.3839285715
2018-11-23 00:00:00;24925.9083333332
2018-11-23 01:00:00;24923.4000000002
2018-11-23 02:00:00;24921.3583333331
2018-11-23 03:00:00;24921.383333333397
2018-11-23 04:00:00;24918.4833333336
2018-11-23 05:00:00;24920.0916666671
2018-11-23 06:00:00;24922.883333333702
2018-11-23 07:00:00;24924.8749999999
2018-11-23 08:00:00;24926.0750000001
2018-11-23 09:00:00;24925.3750000001
2018-11-23 10:00:00;24924.2166666666
2018-11-23 11:00:00;24925.4416666666
2018-11-23 12:00:00;24926.3166666668
2018-11-23 13:00:00;24925.6416666668
2018-11-23 14:00:00;24924.2666666668
2018-11-23 15:00:00;24925.150000000096
2018-11-23 16:00:00;24932.8250000002
2018-11-23 17:00:00;24936.7333333335
2018-11-23 18:00:00;24937.383333333102
2018-11-23 19:00:00;24938.3166666665
2018-11-23 20:00:00;24931.7249999998
2018-11-23 21:00:00;24930.241666666298
2018-11-23 22:00:00;24926.7749999998
2018-11-23 23:00:00;24923.883333333502
2018-11-24 00:00:00;24922.4416666669
2018-11-24 01:00:00;24919.9500000003
2018-11-24 02:00:00;24919.1416666668
2018-11-24 03:00:00;24918.391666667
2018-11-24 04:00:00;24916.416666666602
2018-11-24 05:00:00;24917.0250000002
2018-11-24 06:00:00;24917.2250000002
2018-11-24 07:00:00;24920.1583333336
2018-11-24 08:00:00;24923.8916666669
2018-11-24 09:00:00;24924.9666666669
2018-11-24 10:00:00;24924.3000000002
2018-11-24 11:00:00;24922.9583333333
2018-11-24 12:00:00;24924.0333333337
2018-11-24 13:00:00;24922.1083333336
2018-11-24 14:00:00;24921.9666666668
2018-11-24 15:00:00;24922.3166666665
2018-11-24 16:00:00;24928.333333332997
2018-11-24 17:00:00;24932.9249999999
2018-11-24 18:00:00;24931.5166666663
2018-11-24 19:00:00;24930.1249999996
2018-11-24 20:00:00;24927.9249999994
2018-11-24 21:00:00;24924.3416666663
2018-11-24 22:00:00;24921.8250000001
2018-11-24 23:00:00;24920.4083333337
2018-11-25 00:00:00;24918.208333333598
2018-11-25 01:00:00;24917.2166666671
2018-11-25 02:00:00;24915.8000000004
2018-11-25 03:00:00;24914.816666667
2018-11-25 04:00:00;24914.6916666665
2018-11-25 05:00:00;24914.2749999998
2018-11-25 06:00:00;24913.5
2018-11-25 07:00:00;24914.7333333337
2018-11-25 08:00:00;24917.475000000297
2018-11-25 09:00:00;24919.8166666668
2018-11-25 10:00:00;24922.574999999903
2018-11-25 11:00:00;24922.4166666667
2018-11-25 12:00:00;24921.7833333331
2018-11-25 13:00:00;24921.4333333332
2018-11-25 14:00:00;24921.0000000003
2018-11-25 15:00:00;24921.3083333336
2018-11-25 16:00:00;24924.4833333334
2018-11-25 17:00:00;24926.1249999999
2018-11-25 18:00:00;24925.6499999998
2018-11-25 19:00:00;24925.7499999996
2018-11-25 20:00:00;24924.8916666663
2018-11-25 21:00:00;24919.9583333331
2018-11-25 22:00:00;24917.599999999704
2018-11-25 23:00:00;24916.074999999702
2018-11-26 00:00:00;24915.1120689652
2018-11-26 01:00:00;24912.541666666202
2018-11-26 02:00:00;24912.4166666663
2018-11-26 03:00:00;24910.0000000001
2018-11-26 04:00:00;24911.5333333337
2018-11-26 05:00:00;24911.383333333702
2018-11-26 06:00:00;24913.258333333502
2018-11-26 07:00:00;24917.1833333337
2018-11-26 08:00:00;24918.4499999998
2018-11-26 09:00:00;24920.7083333331
2018-11-26 10:00:00;24918.9666666664
2018-11-26 11:00:00;24920.2166666662
2018-11-26 12:00:00;24920.408333332998
2018-11-26 13:00:00;24918.975
2018-11-26 14:00:00;24918.008333333502
2018-11-26 15:00:00;24920.6916666665
2018-11-26 16:00:00;24929.6916666664
2018-11-26 17:00:00;24934.6916666668
2018-11-26 18:00:00;24932.4741379312
2018-11-26 19:00:00;24930.574999999903
2018-11-26 20:00:00;24927.366666666203
2018-11-26 21:00:00;24924.616666666298
2018-11-26 22:00:00;24920.224999999904
2018-11-26 23:00:00;24917.2833333334
2018-11-27 00:00:00;24914.291666666802
2018-11-27 01:00:00;24913.025000000096
2018-11-27 02:00:00;24911.116666666803
2018-11-27 03:00:00;24911.7666666668
2018-11-27 04:00:00;24909.1750000002
2018-11-27 05:00:00;24911.3083333335
2018-11-27 06:00:00;24913.1250000002
2018-11-27 07:00:00;24916.7916666669
2018-11-27 08:00:00;24915.0916666666
2018-11-27 09:00:00;24915.9333333331
2018-11-27 10:00:00;24916.2500000002
2018-11-27 11:00:00;24917.5750000001
2018-11-27 12:00:00;24917.5916666668
2018-11-27 13:00:00;24916.4500000002
2018-11-27 14:00:00;24916.6186440678
2018-11-27 15:00:00;24920.052631578797
2018-11-27 16:00:00;24929.7203389829
2018-11-27 17:00:00;24931.9999999999
2018-11-27 18:00:00;24931.1916666666
2018-11-27 19:00:00;24929.25
2018-11-27 20:00:00;24926.7916666665
2018-11-27 21:00:00;24922.258333333397
2018-11-27 22:00:00;24919.7500000002
2018-11-27 23:00:00;24915.5416666669
2018-11-28 00:00:00;24912.2833333332
2018-11-28 01:00:00;24911.8416666668
2018-11-28 02:00:00;24909.6000000002
2018-11-28 03:00:00;24908.5000000004
2018-11-28 04:00:00;24908.4583333337
2018-11-28 05:00:00;24909.2916666671
2018-11-28 06:00:00;24911.708333333398
2018-11-28 07:00:00;24910.5254237286
2018-11-28 08:00:00;24913.4666666664
2018-11-28 09:00:00;24914.2666666666
2018-11-28 10:00:00;24913.6499999998
2018-11-28 11:00:00;24914.8916666666
2018-11-28 12:00:00;24914.225000000097
2018-11-28 13:00:00;24914.3083333337
2018-11-28 14:00:00;24914.991666667098
2018-11-28 15:00:00;24918.1416666666
2018-11-28 16:00:00;24923.8250000001
2018-11-28 17:00:00;24928.3916666665
2018-11-28 18:00:00;24926.7833333333
2018-11-28 19:00:00;24926.6583333329
2018-11-28 20:00:00;24923.8166666668
2018-11-28 21:00:00;24920.1000000004
2018-11-28 22:00:00;24915.6250000004
2018-11-28 23:00:00;24913.208333333798
2018-11-29 00:00:00;24911.1250000005
2018-11-29 01:00:00;24909.5166666672
2018-11-29 02:00:00;24907.5583333338
2018-11-29 03:00:00;24906.691666667
2018-11-29 04:00:00;24906.5166666669
2018-11-29 05:00:00;24907.9833333336
2018-11-29 06:00:00;24909.3916666671
2018-11-29 07:00:00;24912.4583333335
2018-11-29 08:00:00;24913.5749999996
2018-11-29 09:00:00;24913.5499999997
2018-11-29 10:00:00;24912.2916666663
2018-11-29 11:00:00;24914.2666666663
2018-11-29 12:00:00;24914.349999999704
2018-11-29 13:00:00;24913.3249999996
2018-11-29 14:00:00;24911.7916666663
2018-11-29 15:00:00;24915.883333332902
2018-11-29 16:00:00;24922.7166666663
2018-11-29 17:00:00;24927.958333332997
2018-11-29 18:00:00;24928.958333333398
2018-11-29 19:00:00;24927.6249999996
2018-11-29 20:00:00;24924.666666666202
2018-11-29 21:00:00;24920.3916666665
2018-11-29 22:00:00;24916.741379310497
2018-11-29 23:00:00;24914.333333333798
2018-11-30 00:00:00;24913.166666667003
2018-11-30 01:00:00;24909.4750000004
2018-11-30 02:00:00;24910.350000000497
2018-11-30 03:00:00;24909.333333333598
2018-11-30 04:00:00;24908.233333333
2018-11-30 05:00:00;24910.3166666663
2018-11-30 06:00:00;24910.7083333331
2018-11-30 07:00:00;24914.074999999702
2018-11-30 08:00:00;24915.3749999997
2018-11-30 09:00:00;24913.841666667202
2018-11-30 10:00:00;24913.0000000002
2018-11-30 11:00:00;24915.1666666671
2018-11-30 12:00:00;24916.0916666669
2018-11-30 13:00:00;24915.666666666602
2018-11-30 14:00:00;24914.7166666666
2018-11-30 15:00:00;24917.3250000005
2018-11-30 16:00:00;24926.9833333338
2018-11-30 17:00:00;24930.9
2018-11-30 18:00:00;24933.8083333335
2018-11-30 19:00:00;24931.091666667002
2018-11-30 20:00:00;24927.3500000004
2018-11-30 21:00:00;24923.9500000003
2018-11-30 22:00:00;24919.991666667098
2018-11-30 23:00:00;24916.4166666669
2018-12-01 00:00:00;24915.1000000004
2018-12-01 00:00:00;24915.1000000004
2018-12-01 01:00:00;24912.3916666668
2018-12-01 02:00:00;24912.324999999903
2018-12-01 03:00:00;24909.5583333338
2018-12-01 04:00:00;24911.266666667
2018-12-01 05:00:00;24911.433333333902
2018-12-01 06:00:00;24912.0166666663
2018-12-01 07:00:00;24914.741666666498
2018-12-01 08:00:00;24920.7999999997
2018-12-01 09:00:00;24919.2166666662
2018-12-01 10:00:00;24917.849999999704
2018-12-01 11:00:00;24918.008333332902
2018-12-01 12:00:00;24917.6999999996
2018-12-01 13:00:00;24918.4500000001
2018-12-01 14:00:00;24918.0166666666
2018-12-01 15:00:00;24920.275000000296
2018-12-01 16:00:00;24924.866666667098
2018-12-01 17:00:00;24928.2333333338
2018-12-01 18:00:00;24927.033333332998
2018-12-01 19:00:00;24926.9250000002
2018-12-01 20:00:00;24923.675000000097
2018-12-01 21:00:00;24922.7249999998
2018-12-01 22:00:00;24919.241666666603
2018-12-01 23:00:00;24916.2083333335
2018-12-02 00:00:00;24915.5750000004
2018-12-02 01:00:00;24912.8389830513
2018-12-02 02:00:00;24912.2500000005
2018-12-02 03:00:00;24911.3750000001
2018-12-02 04:00:00;24910.3749999996
2018-12-02 05:00:00;24910.116666666803
2018-12-02 06:00:00;24909.8083333338
2018-12-02 07:00:00;24910.741666667098
2018-12-02 08:00:00;24916.2499999999
2018-12-02 09:00:00;24920.225000000097
2018-12-02 10:00:00;24919.7166666665
2018-12-02 11:00:00;24921.5333333335
2018-12-02 12:00:00;24919.8333333333
2018-12-02 13:00:00;24919.4249999996
2018-12-02 14:00:00;24919.7083333331
2018-12-02 15:00:00;24922.9083333334
2018-12-02 16:00:00;24928.6637931034
2018-12-02 17:00:00;24926.4666666662
2018-12-02 18:00:00;24927.175000000097
2018-12-02 19:00:00;24928.241666666603
2018-12-02 20:00:00;24925.6749999998
2018-12-02 21:00:00;24921.774999999703
2018-12-02 22:00:00;24919.5499999999
2018-12-02 23:00:00;24916.800000000298
2018-12-03 00:00:00;24914.2916666663
2018-12-03 01:00:00;24914.3083333329
2018-12-03 02:00:00;24912.608333333
2018-12-03 03:00:00;24913.491666666298
2018-12-03 04:00:00;24912.824999999903
2018-12-03 05:00:00;24912.600000000297
2018-12-03 06:00:00;24916.866666667003
2018-12-03 07:00:00;24921.0338983054
2018-12-03 08:00:00;24923.508620689703
2018-12-03 09:00:00;24921.275
2018-12-03 10:00:00;24919.6583333332
2018-12-03 11:00:00;24921.9749999995
2018-12-03 12:00:00;24923.1916666668
2018-12-03 13:00:00;24924.300000000298
2018-12-03 14:00:00;24924.7000000005
2018-12-03 15:00:00;24928.241666666898
2018-12-03 16:00:00;24937.883333333197
2018-12-03 17:00:00;24941.5000000001
2018-12-03 18:00:00;24940.9666666666
2018-12-03 19:00:00;24938.7333333333
2018-12-03 20:00:00;24935.6583333327
2018-12-03 21:00:00;24931.883333333397
2018-12-03 22:00:00;24927.699999999903
2018-12-03 23:00:00;24924.2333333333
2018-12-04 00:00:00;24922.041666667003
2018-12-04 01:00:00;24920.741666666898
2018-12-04 02:00:00;24918.9083333338
2018-12-04 03:00:00;24919.594827585897
2018-12-04 04:00:00;24919.475000000297
2018-12-04 05:00:00;24920.3083333329
2018-12-04 06:00:00;24922.1250000001
2018-12-04 07:00:00;24924.2999999998
2018-12-04 08:00:00;24924.183333333
2018-12-04 09:00:00;24923.4416666668
2018-12-04 10:00:00;24924.4083333335
2018-12-04 11:00:00;24923.8166666667
2018-12-04 12:00:00;24923.6499999996
2018-12-04 13:00:00;24923.4416666664
2018-12-04 14:00:00;24924.008333333597
2018-12-04 15:00:00;24925.9749999996
2018-12-04 16:00:00;24937.541666666202
2018-12-04 17:00:00;24942.416666666402
2018-12-04 18:00:00;24941.5166666667
2018-12-04 19:00:00;24941.8166666663
2018-12-04 20:00:00;24936.5166666663
2018-12-04 21:00:00;24932.8166666665
2018-12-04 22:00:00;24928.3083333334
2018-12-04 23:00:00;24924.0916666667
2018-12-05 00:00:00;24922.949999999702
2018-12-05 01:00:00;24920.633333333197
2018-12-05 02:00:00;24920.0916666667
2018-12-05 03:00:00;24918.8083333336
2018-12-05 04:00:00;24918.075
2018-12-05 05:00:00;24918.8916666666
2018-12-05 06:00:00;24920.3583333338
2018-12-05 07:00:00;24923.5263157898
2018-12-05 08:00:00;24925.1416666664
2018-12-05 09:00:00;24923.883333332902
2018-12-05 10:00:00;24923.4833333329
2018-12-05 11:00:00;24992.1083333325
2018-12-05 12:00:00;24985.9833333327
2018-12-05 13:00:00;24991.4666666659
2018-12-05 14:00:00;24989.616666666203
2018-12-05 15:00:00;24995.067796609503
2018-12-05 16:00:00;25006.842105262298
2018-12-05 17:00:00;24993.2583333327
2018-12-05 18:00:00;24969.583333332997
2018-12-05 19:00:00;24966.1416666661
2018-12-05 20:00:00;24959.7
2018-12-05 21:00:00;24952.741666666898
2018-12-05 22:00:00;24947.633333333502
2018-12-05 23:00:00;24945.7250000004
2018-12-06 00:00:00;24941.5916666666
2018-12-06 01:00:00;24939.3916666664
2018-12-06 02:00:00;24938.533333332798
2018-12-06 03:00:00;24936.6916666662
2018-12-06 04:00:00;24935.9749999996
2018-12-06 05:00:00;24935.7833333336
2018-12-06 06:00:00;24937.5166666667
2018-12-06 07:00:00;24941.9333333331
2018-12-06 08:00:00;24947.15
2018-12-06 09:00:00;24945.0666666667
2018-12-06 10:00:00;24943.991525423302
2018-12-06 11:00:00;24947.830508474
2018-12-06 12:00:00;24947.9083333332
2018-12-06 13:00:00;24946.9666666666
2018-12-06 14:00:00;24946.1416666661
2018-12-06 15:00:00;24949.6916666662
2018-12-06 16:00:00;24958.6416666669
2018-12-06 17:00:00;24961.5583333334
2018-12-06 18:00:00;24960.0750000002
2018-12-06 19:00:00;24962.7916666667
2018-12-06 20:00:00;24961.6583333332
2018-12-06 21:00:00;24956.474999999904
2018-12-06 22:00:00;24951.0916666667
2018-12-06 23:00:00;24948.3916666669
2018-12-07 00:00:00;24947.0583333335
2018-12-07 01:00:00;24946.0166666669
2018-12-07 02:00:00;24943.7833333337
2018-12-07 03:00:00;24942.7666666668
2018-12-07 04:00:00;24942.791666666802
2018-12-07 05:00:00;24942.5583333338
2018-12-07 06:00:00;24946.033898305497
2018-12-07 07:00:00;24949.711864407098
2018-12-07 08:00:00;24951.116666666898
2018-12-07 09:00:00;24949.6250000004
2018-12-07 10:00:00;24949.175000000298
2018-12-07 11:00:00;24955.8083333331
2018-12-07 12:00:00;24948.8749999995
2018-12-07 13:00:00;24956.6583333334
2018-12-07 14:00:00;24958.0833333333
2018-12-07 15:00:00;24937.1833333333
2018-12-07 16:00:00;24936.800000000097
2018-12-07 17:00:00;24941.7500000003
2018-12-07 18:00:00;24941.391666667
2018-12-07 19:00:00;24939.6583333333
2018-12-07 20:00:00;24937.0416666669
2018-12-07 21:00:00;24932.5500000004
2018-12-07 22:00:00;24929.841666667002
2018-12-07 23:00:00;24926.1833333333
2018-12-08 00:00:00;24923.0166666663
2018-12-08 01:00:00;24921.6249999998
2018-12-08 02:00:00;24920.558333333
2018-12-08 03:00:00;24919.4666666664
2018-12-08 04:00:00;24918.15
2018-12-08 05:00:00;24918.258333333597
2018-12-08 06:00:00;24918.1833333337
2018-12-08 07:00:00;24921.7166666669
2018-12-08 08:00:00;24927.441666667
2018-12-08 09:00:00;24929.524999999903
2018-12-08 10:00:00;24928.3583333333
2018-12-08 11:00:00;24927.7166666665
2018-12-08 12:00:00;24929.0583333336
2018-12-08 13:00:00;24927.1583333335
2018-12-08 14:00:00;24927.8583333336
2018-12-08 15:00:00;24929.711864407003
2018-12-08 16:00:00;24936.698275861898
2018-12-08 17:00:00;24939.1583333329
2018-12-08 18:00:00;24939.183333333
2018-12-08 19:00:00;24937.5333333333
2018-12-08 20:00:00;24933.9416666671
2018-12-08 21:00:00;24931.541666667003
2018-12-08 22:00:00;24929.0416666665
2018-12-08 23:00:00;24925.5333333329
2018-12-09 00:00:00;24924.1499999998
2018-12-09 01:00:00;24921.9833333331
2018-12-09 02:00:00;24920.7000000001
2018-12-09 03:00:00;24921.1833333335
2018-12-09 04:00:00;24917.7166666669
2018-12-09 05:00:00;24918.2833333336
2018-12-09 06:00:00;24918.758333333302
2018-12-09 07:00:00;24919.358333333
2018-12-09 08:00:00;24921.4833333333
2018-12-09 09:00:00;24926.508333332797
2018-12-09 10:00:00;24927.0583333329
2018-12-09 11:00:00;24924.8083333331
2018-12-09 12:00:00;24926.224999999904
2018-12-09 13:00:00;24924.6916666665
2018-12-09 14:00:00;24926.616666666298
2018-12-09 15:00:00;24926.6666666665
2018-12-09 16:00:00;24931.6916666666
2018-12-09 17:00:00;24934.5500000004
2018-12-09 18:00:00;24936.9500000002
2018-12-09 19:00:00;24935.0666666668
2018-12-09 20:00:00;24931.7000000003
2018-12-09 21:00:00;24928.850000000297
2018-12-09 22:00:00;24925.9333333332
2018-12-09 23:00:00;24922.7833333335
2018-12-10 00:00:00;24920.3416666666
2018-12-10 01:00:00;24919.541666666202
2018-12-10 02:00:00;24917.208333332997
2018-12-10 03:00:00;24916.599999999704
2018-12-10 04:00:00;24915.4583333331
2018-12-10 05:00:00;24916.108333333
2018-12-10 06:00:00;24919.350000000297
2018-12-10 07:00:00;24921.633333333797
2018-12-10 08:00:00;24924.8083333338
2018-12-10 09:00:00;24923.033333332998
2018-12-10 10:00:00;24922.7499999997
2018-12-10 11:00:00;24923.208333332997
2018-12-10 12:00:00;24922.8583333335
2018-12-10 13:00:00;24922.616666666803
2018-12-10 14:00:00;24924.144067796402
2018-12-10 15:00:00;24926.1916666662
2018-12-10 16:00:00;24936.491666666203
2018-12-10 17:00:00;24944.0499999997
2018-12-10 18:00:00;24941.2249999996
2018-12-10 19:00:00;24939.3749999995
2018-12-10 20:00:00;24936.2333333329
2018-12-10 21:00:00;24931.0166666665
2018-12-10 22:00:00;24926.2166666666
2018-12-10 23:00:00;24923.225000000297
2018-12-11 00:00:00;24919.525
2018-12-11 01:00:00;24918.4416666664
2018-12-11 02:00:00;24916.225000000297
2018-12-11 03:00:00;24915.7833333336
2018-12-11 04:00:00;24914.6499999996
2018-12-11 05:00:00;24914.2249999995
2018-12-11 06:00:00;24917.491666666298
2018-12-11 07:00:00;24919.9666666664
2018-12-11 08:00:00;24919.0689655169
2018-12-11 09:00:00;24920.8157894733
2018-12-11 10:00:00;24919.108333333
2018-12-11 11:00:00;24919.3249999996
2018-12-11 12:00:00;24918.7166666666
2018-12-11 13:00:00;24918.925
2018-12-11 14:00:00;24918.041666667003
2018-12-11 15:00:00;24921.300000000298
2018-12-11 16:00:00;24932.9583333333
2018-12-11 17:00:00;24937.0499999996
2018-12-11 18:00:00;24936.0666666663
2018-12-11 19:00:00;24935.1999999996
2018-12-11 20:00:00;24931.9749999995
2018-12-11 21:00:00;24927.133333333197
2018-12-11 22:00:00;24922.8916666669
2018-12-11 23:00:00;24918.758333332997
2018-12-12 00:00:00;24913.925
2018-12-12 01:00:00;24914.1416666664
2018-12-12 02:00:00;24911.2500000002
2018-12-12 03:00:00;24910.2500000003
2018-12-12 04:00:00;24911.741666666498
2018-12-12 05:00:00;24910.333333332997
2018-12-12 06:00:00;24912.491666666298
2018-12-12 07:00:00;24914.4333333332
2018-12-12 08:00:00;24917.0333333331
2018-12-12 09:00:00;24915.050000000097
2018-12-12 10:00:00;24915.2916666669
2018-12-12 11:00:00;24916.5254237288
2018-12-12 12:00:00;24918.008333333197
2018-12-12 13:00:00;24915.5916666667
2018-12-12 14:00:00;24915.116666666698
2018-12-12 15:00:00;24919.741666666698
2018-12-12 16:00:00;24927.758333333197
2018-12-12 17:00:00;24933.5166666663
2018-12-12 18:00:00;24931.5499999997
2018-12-12 19:00:00;24929.5749999996
2018-12-12 20:00:00;24925.9499999996
2018-12-12 21:00:00;24922.583333332997
2018-12-12 22:00:00;24919.8275862065
2018-12-12 23:00:00;24913.906779660698
2018-12-13 00:00:00;24910.5999999998
2018-12-13 01:00:00;24908.991666666403
2018-12-13 02:00:00;24906.2000000003
2018-12-13 03:00:00;24906.591666667002
2018-12-13 04:00:00;24906.300000000298
2018-12-13 05:00:00;24905.8583333331
2018-12-13 06:00:00;24907.6499999998
2018-12-13 07:00:00;24910.7833333334
2018-12-13 08:00:00;24910.4083333329
2018-12-13 09:00:00;24909.2749999998
2018-12-13 10:00:00;24907.9666666667
2018-12-13 11:00:00;24907.6666666665
2018-12-13 12:00:00;24907.4576271189
2018-12-13 13:00:00;24907.741666666898
2018-12-13 14:00:00;24906.0583333333
2018-12-13 15:00:00;24909.666666666402
2018-12-13 16:00:00;24919.233333333
2018-12-13 17:00:00;24925.625
2018-12-13 18:00:00;24924.7249999996
2018-12-13 19:00:00;24923.241666666403
2018-12-13 20:00:00;24920.3583333329
2018-12-13 21:00:00;24915.616666666298
2018-12-13 22:00:00;24910.7166666664
2018-12-13 23:00:00;24907.6749999998
2018-12-14 00:00:00;24904.6833333331
2018-12-14 01:00:00;24901.1249999999
2018-12-14 02:00:00;24899.4083333332
2018-12-14 03:00:00;24899.958333332997
2018-12-14 04:00:00;24898.949999999702
2018-12-14 05:00:00;24898.699999999702
2018-12-14 06:00:00;24900.5999999998
2018-12-14 07:00:00;24905.133333333197
2018-12-14 08:00:00;24905.0999999998
2018-12-14 09:00:00;24905.1416666665
2018-12-14 10:00:00;24904.9083333331
2018-12-14 11:00:00;24903.7999999997
2018-12-14 12:00:00;24904.6833333332
2018-12-14 13:00:00;24903.7333333333
2018-12-14 14:00:00;24902.724999999904
2018-12-14 15:00:00;24904.916666666602
2018-12-14 16:00:00;24912.508333332997
2018-12-14 17:00:00;24918.616666666298
2018-12-14 18:00:00;24919.599999999704
2018-12-14 19:00:00;24916.833333332997
2018-12-14 20:00:00;24911.8499999998
2018-12-14 21:00:00;24908.583333333198
2018-12-14 22:00:00;24904.9083333331
2018-12-14 23:00:00;24902.3916666663
2018-12-15 00:00:00;24899.558333333
2018-12-15 01:00:00;24897.7500000003
2018-12-15 02:00:00;24895.383333332997
2018-12-15 03:00:00;24893.9333333332
2018-12-15 04:00:00;24892.708333332997
2018-12-15 05:00:00;24894.0583333334
2018-12-15 06:00:00;24893.1583333333
2018-12-15 07:00:00;24895.1916666664
2018-12-15 08:00:00;24900.733333333
2018-12-15 09:00:00;24901.033333332998
2018-12-15 10:00:00;24902.5583333334
2018-12-15 11:00:00;24900.6499999998
2018-12-15 12:00:00;24901.008333333197
2018-12-15 13:00:00;24900.8583333332
2018-12-15 14:00:00;24902.5593220339
2018-12-15 15:00:00;24903.1250000006
2018-12-15 16:00:00;24906.3333333335
2018-12-15 17:00:00;24909.8166666671
2018-12-15 18:00:00;24909.0333333336
2018-12-15 19:00:00;24907.8750000001
2018-12-15 20:00:00;24904.5000000003
2018-12-15 21:00:00;24900.675000000498
2018-12-15 22:00:00;24898.166666667003
2018-12-15 23:00:00;24895.224999999904
2018-12-16 00:00:00;24893.116666667003
2018-12-16 01:00:00;24891.2833333334
2018-12-16 02:00:00;24889.2833333332
2018-12-16 03:00:00;24887.133333333302
2018-12-16 04:00:00;24886.949999999702
2018-12-16 05:00:00;24887.698275861803
2018-12-16 06:00:00;24885.2666666664
2018-12-16 07:00:00;24886.5583333332
2018-12-16 08:00:00;24891.9416666667
2018-12-16 09:00:00;24895.8583333333
2018-12-16 10:00:00;24897.1000000002
2018-12-16 11:00:00;24895.6666666665
2018-12-16 12:00:00;24896.599999999904
2018-12-16 13:00:00;24895.241666666403
2018-12-16 14:00:00;24896.1249999998
2018-12-16 15:00:00;24896.3750000004
2018-12-16 16:00:00;24897.883333333597
2018-12-16 17:00:00;24901.216666667002
2018-12-16 18:00:00;24901.400000000096
2018-12-16 19:00:00;24899.6916666669
2018-12-16 20:00:00;24896.8916666671
2018-12-16 21:00:00;24894.1500000005
2018-12-16 22:00:00;24890.1833333337
2018-12-16 23:00:00;24888.041666666802
2018-12-17 00:00:00;24887.142857143303
2018-12-17 01:00:00;24884.9137931037
2018-12-17 02:00:00;24882.5500000002
2018-12-17 03:00:00;24882.2333333338
2018-12-17 04:00:00;24881.7166666667
2018-12-17 05:00:00;24882.3416666669
