Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-04 18:00:00;45040.6365266196
2019-10-04 19:00:00;45721.9063921811
2019-10-04 20:00:00;46046.9857688516
2019-10-04 21:00:00;48145.398542086
2019-10-04 22:00:00;67902.22464336769
2019-10-04 23:00:00;76725.7170214733
2019-10-05 00:00:00;79180.9552042563
2019-10-05 01:00:00;80591.7489053536
2019-10-05 02:00:00;107673.372445941
2019-10-05 03:00:00;75717.4630172687
2019-10-05 04:00:00;65918.097588494
2019-10-05 05:00:00;54626.0336937967
2019-10-05 06:00:00;50093.970040136395
2019-10-05 07:00:00;52963.176491648206
2019-10-05 08:00:00;52323.8113894857
2019-10-05 09:00:00;51313.0177026508
2019-10-05 10:00:00;76240.0027184402
2019-10-05 11:00:00;75752.0608124221
2019-10-05 12:00:00;50359.366874996296
2019-10-05 13:00:00;51437.4621515325
2019-10-05 14:00:00;51631.747872745706
2019-10-05 15:00:00;46888.255640118
2019-10-05 16:00:00;45490.795272829404
2019-10-05 17:00:00;46285.08101543639
2019-10-05 18:00:00;45500.9540033503
2019-10-05 19:00:00;46339.049271329
2019-10-05 20:00:00;47572.065188309694
2019-10-05 21:00:00;46481.906419279905
2019-10-05 22:00:00;51942.2240742923
2019-10-05 23:00:00;60075.557697630706
2019-10-06 00:00:00;66898.415083766
2019-10-06 01:00:00;67794.9230522401
2019-10-06 02:00:00;70018.4151950138
2019-10-06 03:00:00;67508.5738356808
2019-10-06 04:00:00;63496.510200561796
2019-10-06 05:00:00;58933.9703553385
2019-10-06 06:00:00;70757.46284041321
2019-10-06 07:00:00;78766.9869355274
2019-10-06 08:00:00;46666.6683306297
2019-10-06 09:00:00;45591.7476573813
2019-10-06 10:00:00;46222.8587909956
2019-10-06 11:00:00;45512.3825751864
2019-10-06 12:00:00;46606.9857888191
2019-10-06 13:00:00;46046.350848194
2019-10-06 14:00:00;77100.3202094335
2019-10-06 15:00:00;68118.097666938
2019-10-06 16:00:00;44192.38252812
2019-10-06 17:00:00;45619.6841663139
2019-10-06 18:00:00;46935.874689435
2019-10-06 19:00:00;47732.0651940147
2019-10-06 20:00:00;45708.573058372305
2019-10-06 21:00:00;52744.76378544769
2019-10-06 22:00:00;69225.3992937219
2019-10-06 23:00:00;72919.3676794036
2019-10-07 00:00:00;72568.8914764307
2019-10-07 01:00:00;68245.7167191075
2019-10-07 02:00:00;67006.98651620871
2019-10-07 03:00:00;61800.0022035625
2019-10-07 04:00:00;55657.779762330996
2019-10-07 05:00:00;51283.176431745494
2019-10-07 06:00:00;47495.239788745
2019-10-07 07:00:00;54822.8590976402
2019-10-07 08:00:00;56746.6686900458
2019-10-07 09:00:00;56374.6051847158
2019-10-07 10:00:00;90568.2571975875
2019-10-07 11:00:00;68006.986551865
2019-10-07 12:00:00;57216.509976639805
2019-10-07 13:00:00;56815.8750417197
2019-10-07 14:00:00;55413.970229828206
2019-10-07 15:00:00;56024.7639024005
2019-10-07 16:00:00;47770.1604334683
2019-10-07 17:00:00;47057.1445350289
2019-10-07 18:00:00;49330.160489092195
2019-10-07 19:00:00;48779.684278987996
2019-10-07 20:00:00;49388.573189587696
2019-10-07 21:00:00;62005.7164966118
2019-10-07 22:00:00;87093.3364387638
2019-10-07 23:00:00;85647.6221015006
2019-10-08 00:00:00;82101.5902290303
2019-10-08 01:00:00;78727.6218547587
2019-10-08 02:00:00;77271.113866317
2019-10-08 03:00:00;68401.9072008671
2019-10-08 04:00:00;63650.795920348704
2019-10-08 05:00:00;53467.3034937505
2019-10-08 06:00:00;50340.9541759271
2019-10-08 07:00:00;57434.2877621828
2019-10-08 08:00:00;56133.33533484321
2019-10-08 09:00:00;55572.0654735605
2019-10-08 10:00:00;55207.6210161213
2019-10-08 11:00:00;56360.6369302495
2019-10-08 12:00:00;55841.9067530233
2019-10-08 13:00:00;55791.11310041849
2019-10-08 14:00:00;57118.09727471809
2019-10-08 15:00:00;53714.9225501987
2019-10-08 16:00:00;49760.6366949176
2019-10-08 17:00:00;74457.7804326705
2019-10-08 18:00:00;75384.12967204991
2019-10-08 19:00:00;46692.0651569321
2019-10-08 20:00:00;47513.6524878142
2019-10-08 21:00:00;54483.1765458458
2019-10-08 22:00:00;69713.0183587276
2019-10-08 23:00:00;73661.5899280907
2019-10-09 00:00:00;72043.8120926289
2019-10-09 01:00:00;68438.097678348
2019-10-09 02:00:00;66549.8436427658
2019-10-09 03:00:00;61878.7323650999
2019-10-09 04:00:00;54620.9543285362
2019-10-09 05:00:00;50482.5414825629
2019-10-09 06:00:00;47735.8747179601
2019-10-09 07:00:00;54975.8749761121
2019-10-09 08:00:00;55940.954375602596
2019-10-09 09:00:00;55903.4940568066
2019-10-09 10:00:00;55356.8273706478
2019-10-09 11:00:00;79840.6377674607
2019-10-09 12:00:00;79304.7647324804
2019-10-09 13:00:00;54553.652738834906
2019-10-09 14:00:00;54987.3035479481
2019-10-09 15:00:00;53814.605093435595
2019-10-09 16:00:00;46822.223891731795
2019-10-09 17:00:00;47660.954080368
2019-10-09 18:00:00;48323.176326202694
2019-10-09 19:00:00;47844.4461504028
2019-10-09 20:00:00;48299.0493412154
2019-10-09 21:00:00;61231.7482150467
2019-10-09 22:00:00;79852.0663392967
2019-10-09 23:00:00;80685.0822420149
2019-10-10 00:00:00;81855.8759345548
2019-10-10 01:00:00;78542.8599434089
2019-10-10 02:00:00;70964.4469747776
2019-10-10 03:00:00;86752.3840456543
2019-10-10 04:00:00;84606.9871437605
2019-10-10 05:00:00;50162.5414711528
2019-10-10 06:00:00;48312.3826750242
2019-10-10 07:00:00;47786.03344990731
2019-10-10 08:00:00;47877.4620245959
2019-10-10 09:00:00;47952.3826621879
2019-10-10 10:00:00;48062.8588566033
2019-10-10 11:00:00;49659.6843103656
2019-10-10 12:00:00;47478.7318516484
2019-10-10 13:00:00;52927.6209348248
2019-10-10 14:00:00;52662.2240999649
2019-10-10 15:00:00;53415.874920488095
2019-10-10 16:00:00;48709.2080859989
2019-10-10 17:00:00;46313.6524450266
2019-10-10 18:00:00;46958.7318331071
2019-10-10 19:00:00;45697.1444865362
2019-10-10 20:00:00;46801.271510032406
2019-10-10 21:00:00;50634.9224403771
2019-10-10 22:00:00;68700.3199099201
2019-10-10 23:00:00;77516.8281607926
2019-10-11 00:00:00;76554.9233645898
2019-10-11 01:00:00;71880.6374836361
2019-10-11 02:00:00;67600.6373310269
2019-10-11 03:00:00;92787.3048957582
2019-10-11 04:00:00;85095.2411294238
2019-10-11 05:00:00;50652.7002187888
2019-10-11 06:00:00;47698.4143991641
2019-10-11 07:00:00;48350.4779144778
2019-10-11 08:00:00;46389.8429239337
2019-10-11 09:00:00;46754.2873813729
2019-10-11 10:00:00;46460.9540375804
2019-10-11 11:00:00;45917.461954709404
2019-10-11 12:00:00;46579.6842005441
2019-10-11 13:00:00;45938.414336408896
2019-10-11 14:00:00;45314.2873300278
2019-10-11 15:00:00;48701.589038108206
2019-10-11 16:00:00;45708.573058372305
2019-10-11 17:00:00;47118.0969181546
2019-10-11 18:00:00;46937.779451407696
2019-10-11 19:00:00;46556.8270568719
2019-10-11 20:00:00;46018.4143392614
2019-10-11 21:00:00;50609.5256140748
2019-10-11 22:00:00;67671.113524016
2019-10-11 23:00:00;72424.1295665071
2019-10-12 00:00:00;74211.4312175374
2019-10-12 01:00:00;74757.4629830386
2019-10-12 02:00:00;71713.6533506979
2019-10-12 03:00:00;72790.47878591901
2019-10-12 04:00:00;67095.2404876095
2019-10-12 05:00:00;56320.002008165706
2019-10-12 06:00:00;48528.890619252
2019-10-12 07:00:00;45599.366705272005
2019-10-12 08:00:00;45085.393052294006
2019-10-12 10:00:00;45539.0492428039
2019-10-12 11:00:00;45827.8804219337
2019-10-12 12:00:00;45453.9698746909
2019-10-12 13:00:00;44990.4777946724
2019-10-12 14:00:00;45510.4778132137
2019-10-12 15:00:00;44311.2324874341
2019-10-12 16:00:00;45140.2314945934
2019-10-12 17:00:00;69966.98662175151
2019-10-12 18:00:00;75732.70111305009
2019-10-12 19:00:00;47748.5731311113
2019-10-12 20:00:00;48267.938228995
2019-10-12 21:00:00;47437.4620089071
2019-10-12 22:00:00;50869.2081630166
2019-10-12 23:00:00;58549.2084368574
2019-10-13 00:00:00;64192.3832412471
2019-10-13 01:00:00;64957.4626336063
2019-10-13 02:00:00;67816.5103545972
2019-10-13 03:00:00;63804.446719478095
2019-10-13 04:00:00;60530.1608884433
2019-10-13 05:00:00;55172.700379955495
2019-10-13 06:00:00;49676.8271681197
2019-10-13 07:00:00;45789.8429025399
2019-10-13 08:00:00;44805.7158833226
2019-10-13 09:00:00;45260.319074135194
2019-10-13 10:00:00;45296.5095516161
2019-10-13 11:00:00;45836.8270311993
2019-10-13 12:00:00;44723.811118497404
2019-10-13 13:00:00;45528.2555916254
2019-10-13 14:00:00;45215.175139246
2019-10-13 15:00:00;45323.8111398912
2019-10-13 16:00:00;46370.795304207
2019-10-13 17:00:00;46190.47783746
2019-10-13 18:00:00;46382.858796700595
2019-10-13 19:00:00;46774.604842414905
2019-10-13 20:00:00;47616.509634338894
2019-10-13 21:00:00;49098.414449083
2019-10-13 22:00:00;54869.208305642
2019-10-13 23:00:00;59874.2878491843
2019-10-14 00:00:00;60928.2561407332
2019-10-14 01:00:00;60484.44660109901
2019-10-14 02:00:00;58778.4147942364
2019-10-14 03:00:00;56257.7797837249
2019-10-14 04:00:00;53803.8114422571
2019-10-14 05:00:00;50295.874809240304
2019-10-14 06:00:00;48074.1871778092
2019-10-14 07:00:00;47683.8112240402
2019-10-14 08:00:00;75019.6852146107
2019-10-14 09:00:00;67835.55797432389
2019-10-14 10:00:00;49480.6366849338
2019-10-14 11:00:00;48135.2398115651
2019-10-14 12:00:00;46165.6190795115
2019-10-14 13:00:00;47156.827078265705
2019-10-14 14:00:00;46132.0436142304
2019-10-14 15:00:00;45789.8429025399
2019-10-14 16:00:00;47457.1445492914
2019-10-14 17:00:00;47848.8905950057
2019-10-14 18:00:00;48422.8588694395
2019-10-14 19:00:00;48313.652516339294
2019-10-14 20:00:00;47723.1763048089
2019-10-14 21:00:00;56257.7797837249
2019-10-14 22:00:00;75067.3042639277
2019-10-14 23:00:00;103407.41109453801
2019-10-15 00:00:00;90894.6064155731
2019-10-15 01:00:00;64517.4626179175
2019-10-15 02:00:00;63914.9229138935
2019-10-15 03:00:00;58864.7640036646
2019-10-15 04:00:00;55180.9543485038
2019-10-15 05:00:00;50000.0017828175
2019-10-15 06:00:00;48854.604916580094
2019-10-15 07:00:00;47507.9382018962
2019-10-15 08:00:00;47779.0493226741
2019-10-15 09:00:00;48420.9541074669
2019-10-15 10:00:00;48025.398537807305
2019-10-15 11:00:00;48693.9699902175
2019-10-15 12:00:00;45843.8111584325
2019-10-15 13:00:00;47001.9064378212
2019-10-15 14:00:00;47277.462003202
2019-10-15 15:00:00;46264.1286337369
2019-10-15 16:00:00;48852.065233949805
2019-10-15 17:00:00;48392.382677876696
2019-10-15 18:00:00;49021.5890495182
2019-10-15 19:00:00;48627.938241831296
2019-10-15 20:00:00;48300.3191825305
2019-10-15 21:00:00;54084.4463728984
2019-10-15 22:00:00;70952.383482284
2019-10-15 23:00:00;73953.0185099106
2019-10-16 00:00:00;88745.76587621449
2019-10-16 01:00:00;94033.0192258901
2019-10-16 02:00:00;61293.9704394875
2019-10-16 03:00:00;58843.8116219651
2019-10-16 04:00:00;55977.1448530835
2019-10-16 05:00:00;51804.446291601904
2019-10-16 06:00:00;47900.319168268
2019-10-16 07:00:00;47544.1286793771
2019-10-16 08:00:00;48504.1287136072
2019-10-16 09:00:00;48563.8112554178
2019-10-16 10:00:00;47678.7318587797
2019-10-16 11:00:00;48009.5255213683
2019-10-16 12:00:00;48664.7636399698
2019-10-16 13:00:00;47628.5731268325
2019-10-16 14:00:00;47743.4937658508
2019-10-16 15:00:00;48446.9858544268
2019-10-16 16:00:00;48690.1604662721
2019-10-16 17:00:00;49471.1128750704
2019-10-16 18:00:00;48937.14460206281
2019-10-16 19:00:00;48602.541415528896
2019-10-16 20:00:00;49827.30336396139
2019-10-16 21:00:00;95539.685946279
2019-10-16 22:00:00;100054.886537729
2019-10-16 23:00:00;81596.1933856129
2019-10-17 00:00:00;80701.5901791115
2019-10-17 01:00:00;74336.5105870766
2019-10-17 02:00:00;71309.84381249
2019-10-17 03:00:00;64038.732442117594
2019-10-17 04:00:00;59412.065610480895
2019-10-17 05:00:00;52647.6209248411
2019-10-17 06:00:00;48898.414441951696
2019-10-17 07:00:00;48828.5731696201
2019-10-17 08:00:00;49022.2239701758
2019-10-17 09:00:00;48831.1128522504
2019-10-17 10:00:00;49627.303356830096
2019-10-17 11:00:00;48481.9064905926
2019-10-17 12:00:00;48624.763638543496
2019-10-17 13:00:00;73002.5422855439
2019-10-17 14:00:00;78986.66948304299
2019-10-17 15:00:00;50970.1605475686
2019-10-17 16:00:00;50840.001812768896
2019-10-17 17:00:00;50434.9224332459
2019-10-17 18:00:00;50051.4303560799
2019-10-17 19:00:00;49632.382722090595
2019-10-17 20:00:00;50336.5097313241
2019-10-17 21:00:00;53029.843160691904
2019-10-17 22:00:00;61269.843454500195
2019-10-17 23:00:00;67909.8436912584
2019-10-18 00:00:00;72106.6692377273
2019-10-18 01:00:00;65048.8912082949
2019-10-18 02:00:00;62034.287926202
2019-10-18 03:00:00;60259.6846883229
2019-10-18 04:00:00;55420.3194364038
2019-10-18 05:00:00;52519.366952014
2019-10-18 06:00:00;49981.5890837483
2019-10-18 07:00:00;49433.0176356169
2019-10-18 08:00:00;48973.9700002013
2019-10-18 09:00:00;50596.192280266
2019-10-18 10:00:00;50311.7478256793
2019-10-18 11:00:00;51308.5732580479
2019-10-18 12:00:00;77564.4472101095
2019-10-18 13:00:00;73286.351819473
2019-10-18 14:00:00;50787.3033981914
2019-10-18 15:00:00;49605.081133815496
2019-10-18 16:00:00;50017.779561229196
2019-10-18 17:00:00;49880.0017785388
2019-10-18 18:00:00;49626.033515515
2019-10-18 19:00:00;49093.3350838225
2019-10-18 20:00:00;50636.82720234981
2019-10-18 21:00:00;52796.19235871
2019-10-18 22:00:00;62204.446662427996
2019-10-18 23:00:00;72546.6692534161
2019-10-19 00:00:00;75982.8598521286
2019-10-19 01:00:00;76095.2408085167
2019-10-19 02:00:00;71721.9073192462
2019-10-19 03:00:00;68396.1929149491
2019-10-19 04:00:00;63466.0340089989
2019-10-19 05:00:00;55977.7797737411
2019-10-19 06:00:00;49260.319216760596
2019-10-19 07:00:00;48541.5890324032
2019-10-19 08:00:00;48855.874757895195
2019-10-19 09:00:00;49690.795422585994
2019-10-19 10:00:00;49660.9541516807
2019-10-19 11:00:00;50718.731967175
2019-10-19 12:00:00;53200.6368175754
2019-10-19 13:00:00;53789.2082671332
2019-10-19 14:00:00;53073.017765405995
2019-10-19 15:00:00;52846.3510906572
2019-10-19 16:00:00;52013.335187939
2019-10-19 17:00:00;48081.9064763301
2019-10-19 18:00:00;50099.684326054405
2019-10-19 19:00:00;49778.4144733293
2019-10-19 20:00:00;50903.4938785249
2019-10-19 21:00:00;50612.065296705
2019-10-19 22:00:00;53862.2241427525
2019-10-19 23:00:00;85409.5268549158
2019-10-20 00:00:00;93353.01920164381
2019-10-20 01:00:00;65052.7007322403
2019-10-20 02:00:00;66116.8277543101
2019-10-20 03:00:00;63942.859422826106
2019-10-20 04:00:00;64150.4784778481
2019-10-20 05:00:00;59683.1767312588
2019-10-20 06:00:00;54742.859094787695
2019-10-20 07:00:00;50325.7160801456
2019-10-20 08:00:00;51560.636759099005
2019-10-20 09:00:00;52198.097099288796
2019-10-20 10:00:00;52573.3352079066
2019-10-20 11:00:00;52253.335196496504
2019-10-20 12:00:00;52056.509792653094
2019-10-20 13:00:00;52803.1764859431
2019-10-20 14:00:00;52921.2717282492
2019-10-20 15:00:00;53551.1130205483
2019-10-20 16:00:00;53193.017769684695
2019-10-20 17:00:00;52193.0177340284
2019-10-20 18:00:00;76495.8757434367
2019-10-20 19:00:00;81846.9870453489
2019-10-20 20:00:00;54411.4305115416
2019-10-20 21:00:00;56566.3512232988
2019-10-20 22:00:00;62153.0180891656
2019-10-20 23:00:00;62729.526046229694
2019-10-21 00:00:00;65076.8277172275
2019-10-21 01:00:00;63147.938759561504
2019-10-21 02:00:00;62942.2244665122
2019-10-21 03:00:00;59686.3513345467
2019-10-21 04:00:00;57949.2084154636
2019-10-21 05:00:00;53546.6685759454
2019-10-21 06:00:00;51186.668491796394
2019-10-21 07:00:00;51406.9859599696
2019-10-21 08:00:00;50772.06530241
2019-10-21 09:00:00;53381.5892049799
2019-10-21 10:00:00;56711.74805388
2019-10-21 11:00:00;56095.8750160472
2019-10-21 12:00:00;55208.890857436396
2019-10-21 13:00:00;54310.4781269896
2019-10-21 14:00:00;54335.874953292005
2019-10-21 15:00:00;53840.6368403955
2019-10-21 16:00:00;83023.4950238069
2019-10-21 17:00:00;89801.907963913
2019-10-21 18:00:00;51240.001827031396
2019-10-21 19:00:00;53401.906666021794
2019-10-21 20:00:00;55916.8273906154
2019-10-21 21:00:00;68893.3357898182
2019-10-21 22:00:00;87205.7173951519
2019-10-21 23:00:00;90117.4635307201
2019-10-22 00:00:00;89046.9873020747
2019-10-22 01:00:00;80412.0663592643
2019-10-22 02:00:00;75263.4947471136
2019-10-22 03:00:00;68713.0183230713
2019-10-22 04:00:00;65696.5102790057
2019-10-22 05:00:00;58591.1132002564
2019-10-22 06:00:00;52212.0653537552
2019-10-22 07:00:00;52147.938367341696
2019-10-22 08:00:00;52034.287569638494
2019-10-22 09:00:00;52864.7637897265
2019-10-22 10:00:00;52181.58916219231
2019-10-22 11:00:00;52308.5732937042
2019-10-22 12:00:00;69984.7644001632
2019-10-22 13:00:00;51606.3510464433
2019-10-22 14:00:00;62644.446678116794
2019-10-22 15:00:00;51753.0177183396
2019-10-22 16:00:00;52118.097096436395
2019-10-22 17:00:00;51346.6684975015
2019-10-22 18:00:00;81011.4314600005
2019-10-22 19:00:00;79711.11395331849
2019-10-22 20:00:00;53306.0336467304
2019-10-22 21:00:00;58636.827487600596
2019-10-22 22:00:00;75281.2725255252
2019-10-22 23:00:00;82511.7489738138
2019-10-23 00:00:00;81749.84418474231
2019-10-23 01:00:00;74446.986781492
2019-10-23 02:00:00;69849.526300103
2019-10-23 03:00:00;68040.0024260581
2019-10-23 04:00:00;64921.907076783
2019-10-23 05:00:00;58138.4147714164
2019-10-23 06:00:00;55443.9580208852
2019-10-23 11:00:00;58082.8009048399
2019-10-23 12:00:00;57426.6687142921
2019-10-23 13:00:00;56291.4305785755
2019-10-23 14:00:00;56048.2559667302
2019-10-23 15:00:00;52506.0336182052
2019-10-23 16:00:00;51874.287563933496
2019-10-23 17:00:00;51234.2875411134
2019-10-23 18:00:00;52242.541545317996
2019-10-23 19:00:00;52108.573286572995
2019-10-23 20:00:00;56231.113116107306
2019-10-23 21:00:00;61434.2879048082
2019-10-23 22:00:00;74703.494727146
2019-10-23 23:00:00;80285.71714840991
2019-10-24 00:00:00;77759.3678519803
2019-10-24 01:00:00;74423.4947171622
2019-10-24 02:00:00;72666.0343370373
2019-10-24 03:00:00;71487.6215966067
2019-10-24 04:00:00;68364.4468820711
2019-10-24 05:00:00;56031.74802963361
2019-10-24 06:00:00;66222.85950412259
2019-10-24 07:00:00;94419.0509856863
2019-10-24 08:00:00;55582.2242040815
2019-10-24 09:00:00;56902.2242511478
2019-10-24 10:00:00;50304.1287777886
2019-10-24 11:00:00;48163.176320497696
2019-10-24 12:00:00;47107.938187633605
2019-10-24 13:00:00;48441.2715685088
2019-10-24 14:00:00;48063.4937772608
2019-10-24 15:00:00;47851.430277635896
2019-10-24 16:00:00;46404.4460990576
2019-10-24 17:00:00;75532.7011059188
2019-10-24 18:00:00;76031.1138221031
2019-10-24 19:00:00;47234.287398488
2019-10-24 20:00:00;47783.493767277
2019-10-24 21:00:00;50427.3033853552
2019-10-24 22:00:00;62811.4308110549
2019-10-24 23:00:00;65566.351544206
2019-10-25 00:00:00;68507.9389506796
2019-10-25 01:00:00;65470.4785249145
2019-10-25 02:00:00;60713.652958478095
2019-10-25 03:00:00;57474.9226842666
2019-10-25 04:00:00;53326.3511077723
2019-10-25 05:00:00;48259.0493397892
2019-10-25 06:00:00;46760.636587948495
2019-10-25 07:00:00;47121.9064421
2019-10-25 08:00:00;47299.6842262166
2019-10-25 09:00:00;47938.414407721604
2019-10-25 10:00:00;46466.6683234984
2019-10-25 11:00:00;47332.0651797522
2019-10-25 12:00:00;46126.9857717041
2019-10-25 13:00:00;58358.7322395896
2019-10-25 14:00:00;57166.986165350194
2019-10-25 15:00:00;53633.01778537349
2019-10-25 16:00:00;53714.287629541104
2019-10-25 17:00:00;49354.922394737005
2019-10-25 18:00:00;50669.8430765429
2019-10-25 19:00:00;49678.7319300924
2019-10-25 20:00:00;51462.22405717731
2019-10-25 21:00:00;55749.843257677196
2019-10-25 22:00:00;62696.5101720366
2019-10-25 23:00:00;70428.57393979731
2019-10-26 00:00:00;73227.30419832
2019-10-26 01:00:00;68038.0976640855
2019-10-26 02:00:00;68594.2881601077
2019-10-26 03:00:00;66087.6214040624
2019-10-26 04:00:00;64394.9229310086
2019-10-26 05:00:00;95148.57482122231
2019-10-26 06:00:00;66193.0182332173
2019-10-26 07:00:00;49196.8271510047
2019-10-26 08:00:00;50534.6049764827
2019-10-26 09:00:00;51202.5415082354
2019-10-26 10:00:00;52595.5574309212
2019-10-26 11:00:00;55655.2400797008
2019-10-26 12:00:00;56375.875026030895
2019-10-26 13:00:00;55892.065484970495
2019-10-26 14:00:00;57627.3036420809
2019-10-26 15:00:00;55010.795612277805
2019-10-26 16:00:00;54043.8114508146
2019-10-26 17:00:00;51463.4938984924
2019-10-26 18:00:00;50822.22403435731
2019-10-26 19:00:00;51208.890714810994
2019-10-26 20:00:00;55843.811514996
2019-10-26 21:00:00;57003.176635699805
2019-10-26 22:00:00;58350.4782710413
2019-10-26 23:00:00;60445.7164409879
2019-10-27 00:00:00;68786.0341986906
2019-10-27 01:00:00;69984.1294795056
2019-10-27 02:00:00;64542.2245235624
2019-10-27 03:00:00;64046.9864106659
2019-10-27 04:00:00;62359.3673028725
2019-10-27 05:00:00;58061.589371851696
2019-10-27 06:00:00;82450.1616700305
2019-10-27 07:00:00;78165.0821521609
2019-10-27 08:00:00;48236.8271167746
2019-10-27 09:00:00;50968.255785595895
2019-10-27 10:00:00;50077.4621030399
2019-10-27 11:00:00;49680.6366920651
2019-10-27 12:00:00;52443.176473106905
2019-10-27 13:00:00;53815.874934750704
2019-10-27 14:00:00;53003.811413732
2019-10-27 15:00:00;53754.922551625
2019-10-27 16:00:00;53492.7003200529
2019-10-27 17:00:00;51815.874863437995
2019-10-27 18:00:00;53018.4145888558
2019-10-27 19:00:00;51643.1764445818
2019-10-27 20:00:00;52830.478074218205
2019-10-27 21:00:00;88091.4317124475
2019-10-27 22:00:00;89883.17780808061
2019-10-27 23:00:00;63589.208616565404
2019-10-28 00:00:00;64726.9864349122
2019-10-28 01:00:00;66984.76429319411
2019-10-28 02:00:00;61423.494253629695
2019-10-28 03:00:00;61594.2879105132
2019-10-28 04:00:00;58676.8274890269
2019-10-28 05:00:00;55566.986108300094
2019-10-28 06:00:00;52251.4304345239
2019-10-28 07:00:00;51863.493912755
2019-10-28 08:00:00;49563.1763704166
2019-10-28 09:00:00;52231.7478941395
2019-10-28 10:00:00;53205.716182835895
2019-10-28 11:00:00;52069.8431264618
2019-10-28 12:00:00;52490.1606017663
2019-10-28 13:00:00;52335.874881979296
2019-10-28 14:00:00;50776.509747012904
2019-10-28 15:00:00;51911.11296207191
2019-10-28 16:00:00;51944.128836265
2019-10-28 17:00:00;50852.700225920096
2019-10-28 18:00:00;51213.335159413895
2019-10-28 19:00:00;51154.922458918496
2019-10-28 20:00:00;52170.160590356296
2019-10-28 21:00:00;56317.462325535496
2019-10-28 22:00:00;88694.6063371291
2019-10-28 23:00:00;102694.60683631801
